Metric,Values,Ticker
PB_tal_year_2024,0.764567268466279,NGS
PB_tal_trend_slope,0.17397319222982274,NGS
EV_EBITDA_latest,-4.030262073623776,NGS
EV_EBITDA_year_2021,3.753460178510127,NGS
EV_EBITDA_year_2022,8.577096284062758,NGS
EV_EBITDA_year_2023,-6.426539423388403,NGS
EV_EBITDA_year_2024,-4.030262073623776,NGS
EV_EBITDA_trend_slope,-3.835480246385284,NGS
Rörelseflödesmarginal_latest,-0.0557900836023508,NGS
Rörelseflödesmarginal_year_2021,0.016783558041709855,NGS
Rörelseflödesmarginal_year_2022,-0.015263780823452786,NGS
Rörelseflödesmarginal_year_2023,0.02851040275829432,NGS
Rörelseflödesmarginal_year_2024,-0.0557900836023508,NGS
Rörelseflödesmarginal_trend_slope,-0.017394674135043482,NGS
Fritt_Kassaflode_per_Aktie_latest,-0.7877354118220764,NGS
Fritt_Kassaflode_per_Aktie_year_2021,0.31596467966259484,NGS
Fritt_Kassaflode_per_Aktie_year_2022,-0.35243764332262656,NGS
Fritt_Kassaflode_per_Aktie_year_2023,0.543870325516163,NGS
Fritt_Kassaflode_per_Aktie_year_2024,-0.7877354118220764,NGS
Fritt_Kassaflode_per_Aktie_trend_slope,-0.2414792305615223,NGS
Kassaflode_till_Skuld_latest,-1.21675796812749,NGS
Kassaflode_till_Skuld_year_2021,0.42882168066360965,NGS
Kassaflode_till_Skuld_year_2022,-0.2382618201694452,NGS
Kassaflode_till_Skuld_year_2023,0.43439773385694974,NGS
Kassaflode_till_Skuld_year_2024,-1.21675796812749,NGS
Kassaflode_till_Skuld_trend_slope,-0.4264079392346901,NGS
Net_Income,-62859000.0,PION-B
EBIT,-69363000.0,PION-B
Pretax_Income,-70617000.0,PION-B
Tax_Provision,-7801000.0,PION-B
Interest_Expense,1254000.0,PION-B
Gross_Profit,52669000.0,PION-B
Total_Revenue,1600842000.0,PION-B
Operating_Income,-69271000.0,PION-B
Basic_EPS,-1.3,PION-B
EBITDA,887000.0,PION-B
Stockholders_Equity,132498000.0,PION-B
Total_Assets,440732000.0,PION-B
Total_Debt,21074000.0,PION-B
Cash_And_Cash_Equivalents,10135000.0,PION-B
Operating_Cash_Flow,4127000.0,PION-B
Free_Cash_Flow,2486000.0,PION-B
sharesOutstanding,37311400.0,PION-B
currentPrice,5.4,PION-B
marketCap,278731264.0,PION-B
ROE_latest,-0.4744147081465381,PION-B
ROE_year_2021,0.3790369976820616,PION-B
ROE_year_2022,0.2619093696645981,PION-B
ROE_year_2023,-0.06992084432717678,PION-B
ROE_year_2024,-0.4744147081465381,PION-B
ROE_trend_slope,-0.2892185331477574,PION-B
ROIC_latest,-0.4017693870934269,PION-B
ROIC_year_2021,0.3442274692734909,PION-B
ROIC_year_2022,0.22639337040357016,PION-B
ROIC_year_2023,-0.053462330326812434,PION-B
ROIC_year_2024,-0.4017693870934269,PION-B
ROIC_trend_slope,-0.2517846269831135,PION-B
Soliditet_latest,0.30063167639291,PION-B
Soliditet_year_2021,0.3339682250562923,PION-B
Soliditet_year_2022,0.34193839647307606,PION-B
Soliditet_year_2023,0.3167786224825306,PION-B
Soliditet_year_2024,0.30063167639291,PION-B
Soliditet_trend_slope,-0.01251694199806921,PION-B
Skuldsättningsgrad_latest,0.15905145738048876,PION-B
Skuldsättningsgrad_year_2021,0.13015247615062367,PION-B
Skuldsättningsgrad_year_2022,0.14618517419482469,PION-B
Skuldsättningsgrad_year_2023,0.18574421853173986,PION-B
Skuldsättningsgrad_year_2024,0.15905145738048876,PION-B
Skuldsättningsgrad_trend_slope,0.012625598802651046,PION-B
Räntetäckningsgrad_latest,-55.313397129186605,PION-B
Räntetäckningsgrad_year_2021,92.93744414655943,PION-B
Räntetäckningsgrad_year_2022,69.18442256042972,PION-B
Räntetäckningsgrad_year_2023,-9.783279742765274,PION-B
Räntetäckningsgrad_year_2024,-55.313397129186605,PION-B
Räntetäckningsgrad_trend_slope,-52.37202261304331,PION-B
Bruttomarginal_latest,0.03290081094823849,PION-B
Bruttomarginal_year_2021,0.08293314256693661,PION-B
Bruttomarginal_year_2022,0.07536911075455878,PION-B
Bruttomarginal_year_2023,0.041225881277896885,PION-B
Bruttomarginal_year_2024,0.03290081094823849,PION-B
Bruttomarginal_trend_slope,-0.018424022433275622,PION-B
Rörelsemarginal_latest,-0.04327160331875351,PION-B
Rörelsemarginal_year_2021,0.04572168129269718,PION-B
Rörelsemarginal_year_2022,0.03327617523646626,PION-B
Rörelsemarginal_year_2023,-0.007809765845627308,PION-B
Rörelsemarginal_year_2024,-0.04327160331875351,PION-B
Rörelsemarginal_trend_slope,-0.030806579491644552,PION-B
Vinstmarginal_latest,-0.039266211156378954,PION-B
Vinstmarginal_year_2021,0.044023896767710964,PION-B
Vinstmarginal_year_2022,0.029194732378823477,PION-B
Vinstmarginal_year_2023,-0.007136057832957044,PION-B
Vinstmarginal_year_2024,-0.039266211156378954,PION-B
Vinstmarginal_trend_slope,-0.02862011139840502,PION-B
PE_tal_latest,-4.153846153846154,PION-B
PE_tal_year_2021,3.1213872832369947,PION-B
PE_tal_year_2022,4.186046511627907,PION-B
PE_tal_year_2023,-18.000000000000004,PION-B
PE_tal_year_2024,-4.153846153846154,PION-B
PE_tal_trend_slope,-4.401174682287736,PION-B
PB_tal_latest,1.5206385002037768,PION-B
PB_tal_year_2021,0.9473059725702787,PION-B
PB_tal_year_2022,0.8664867305732238,PION-B
PB_tal_year_2023,0.9772309095142016,PION-B
PB_tal_year_2024,1.5206385002037768,PION-B
PB_tal_trend_slope,0.18307417618414706,PION-B
EV_EBITDA_latest,239.4820293122886,PION-B
EV_EBITDA_year_2021,0.8070776046555285,PION-B
EV_EBITDA_year_2022,1.273543489400467,PION-B
EV_EBITDA_year_2023,8.268007369007327,PION-B
EV_EBITDA_year_2024,239.4820293122886,PION-B
EV_EBITDA_trend_slope,72.30193190025058,PION-B
Rörelseflödesmarginal_latest,0.002578018317860226,PION-B
Rörelseflödesmarginal_year_2021,0.05881411744147312,PION-B
Rörelseflödesmarginal_year_2022,0.033020665600205557,PION-B
Rörelseflödesmarginal_year_2023,0.01701941873007277,PION-B
Rörelseflödesmarginal_year_2024,0.002578018317860226,PION-B
Rörelseflödesmarginal_trend_slope,-0.01847095442409714,PION-B
Fritt_Kassaflode_per_Aktie_latest,0.06662842991686187,PION-B
Fritt_Kassaflode_per_Aktie_year_2021,2.8673006105372623,PION-B
Fritt_Kassaflode_per_Aktie_year_2022,1.7941969478497188,PION-B
Fritt_Kassaflode_per_Aktie_year_2023,0.8628462078614043,PION-B
Fritt_Kassaflode_per_Aktie_year_2024,0.06662842991686187,PION-B
Fritt_Kassaflode_per_Aktie_trend_slope,-0.9333367281849513,PION-B
Kassaflode_till_Skuld_latest,0.19583372876530322,PION-B
Kassaflode_till_Skuld_year_2021,3.8906509645256846,PION-B
Kassaflode_till_Skuld_year_2022,2.0264179807013414,PION-B
Kassaflode_till_Skuld_year_2023,0.8977961144767077,PION-B
Kassaflode_till_Skuld_year_2024,0.19583372876530322,PION-B
Kassaflode_till_Skuld_trend_slope,-1.2213073573505777,PION-B
Net_Income,17376000.0,PENG-B
EBIT,30556000.0,PENG-B
Pretax_Income,20802000.0,PENG-B
Tax_Provision,3426000.0,PENG-B
Interest_Expense,9754000.0,PENG-B
Gross_Profit,,PENG-B
Total_Revenue,769517000.0,PENG-B
Operating_Income,30028000.0,PENG-B
Basic_EPS,0.0,PENG-B
EBITDA,86839000.0,PENG-B
Stockholders_Equity,578752000.0,PENG-B
Total_Assets,866464000.0,PENG-B
Total_Debt,192596000.0,PENG-B
Cash_And_Cash_Equivalents,252000.0,PENG-B
Operating_Cash_Flow,100157000.0,PENG-B
Free_Cash_Flow,98954000.0,PENG-B
sharesOutstanding,18832900.0,PENG-B
currentPrice,14.9,PENG-B
marketCap,359644256.0,PENG-B
ROE_latest,0.03002322238195289,PENG-B
ROE_year_2021,0.035013125812251564,PENG-B
ROE_year_2022,0.03842060268554537,PENG-B
ROE_year_2023,-0.02020588334700078,PENG-B
ROE_year_2024,0.03002322238195289,PENG-B
ROE_trend_slope,-0.007359619632344217,PENG-B
ROIC_latest,0.03308954987815045,PENG-B
ROIC_year_2021,0.03127658445198129,PENG-B
ROIC_year_2022,0.032043465879855425,PENG-B
ROIC_year_2023,-0.00418172835613893,PENG-B
ROIC_year_2024,0.03308954987815045,PENG-B
ROIC_trend_slope,-0.0030786297957486877,PENG-B
Soliditet_latest,0.6679469660597556,PENG-B
Soliditet_year_2021,0.5413581802494372,PENG-B
Soliditet_year_2022,0.5697298671830683,PENG-B
Soliditet_year_2023,0.6031584752454852,PENG-B
Soliditet_year_2024,0.6679469660597556,PENG-B
Soliditet_trend_slope,0.041319496549337226,PENG-B
Skuldsättningsgrad_latest,0.33277811566957866,PENG-B
Skuldsättningsgrad_year_2021,0.5188684632676264,PENG-B
Skuldsättningsgrad_year_2022,0.5047809024833226,PENG-B
Skuldsättningsgrad_year_2023,0.44048790119591646,PENG-B
Skuldsättningsgrad_year_2024,0.33277811566957866,PENG-B
Skuldsättningsgrad_trend_slope,-0.0622564044081549,PENG-B
Räntetäckningsgrad_latest,3.132663522657371,PENG-B
Räntetäckningsgrad_year_2021,3.802868128442274,PENG-B
Räntetäckningsgrad_year_2022,4.921352838545162,PENG-B
Räntetäckningsgrad_year_2023,-0.42474006413370907,PENG-B
Räntetäckningsgrad_year_2024,3.132663522657371,PENG-B
Räntetäckningsgrad_trend_slope,-0.7356706720033583,PENG-B
Bruttomarginal_latest,,PENG-B
Bruttomarginal_trend_slope,,PENG-B
Bruttomarginal_year_2021,,PENG-B
Bruttomarginal_year_2022,,PENG-B
Bruttomarginal_year_2023,,PENG-B
Bruttomarginal_year_2024,,PENG-B
Rörelsemarginal_latest,0.039021879958467454,PENG-B
Rörelsemarginal_year_2021,0.05613418098201001,PENG-B
Rörelsemarginal_year_2022,0.049369476458731715,PENG-B
Rörelsemarginal_year_2023,0.00522289687158905,PENG-B
Rörelsemarginal_year_2024,0.039021879958467454,PENG-B
Rörelsemarginal_trend_slope,-0.00954834826577703,PENG-B
Vinstmarginal_latest,0.02258039783396598,PENG-B
Vinstmarginal_year_2021,0.01997648199470598,PENG-B
Vinstmarginal_year_2022,0.024097929264216927,PENG-B
Vinstmarginal_year_2023,-0.012874758151992193,PENG-B
Vinstmarginal_year_2024,0.02258039783396598,PENG-B
Vinstmarginal_trend_slope,-0.0029160939898429136,PENG-B
PE_tal_latest,,PENG-B
PE_tal_trend_slope,,PENG-B
PE_tal_year_2021,,PENG-B
PE_tal_year_2022,,PENG-B
PE_tal_year_2023,,PENG-B
PE_tal_year_2024,,PENG-B
PB_tal_latest,0.4848539789063364,PENG-B
PB_tal_year_2021,0.4855948493516697,PENG-B
PB_tal_year_2022,0.48171276475213126,PENG-B
PB_tal_year_2023,0.49916164884561953,PENG-B
PB_tal_year_2024,0.4848539789063364,PENG-B
PB_tal_trend_slope,0.0015226272757488549,PENG-B
EV_EBITDA_latest,5.446334135584242,PENG-B
EV_EBITDA_year_2021,4.466044417046282,PENG-B
EV_EBITDA_year_2022,4.938762531706728,PENG-B
EV_EBITDA_year_2023,6.008842565132089,PENG-B
EV_EBITDA_year_2024,5.446334135584242,PENG-B
EV_EBITDA_trend_slope,0.40109491890392435,PENG-B
Rörelseflödesmarginal_latest,0.130155669075537,PENG-B
Rörelseflödesmarginal_year_2021,0.0780389024535934,PENG-B
Rörelseflödesmarginal_year_2022,0.0656569245611315,PENG-B
Rörelseflödesmarginal_year_2023,0.08105237744950804,PENG-B
Rörelseflödesmarginal_year_2024,0.130155669075537,PENG-B
Rörelseflödesmarginal_trend_slope,0.017174575275420722,PENG-B
Fritt_Kassaflode_per_Aktie_latest,5.254315586022333,PENG-B
Fritt_Kassaflode_per_Aktie_year_2021,3.998906169522485,PENG-B
Fritt_Kassaflode_per_Aktie_year_2022,3.0356450679396163,PENG-B
Fritt_Kassaflode_per_Aktie_year_2023,3.7422276972744504,PENG-B
Fritt_Kassaflode_per_Aktie_year_2024,5.254315586022333,PENG-B
Fritt_Kassaflode_per_Aktie_trend_slope,0.4472810878834375,PENG-B
Kassaflode_till_Skuld_latest,0.5200367608880766,PENG-B
Kassaflode_till_Skuld_year_2021,0.26361235066936145,PENG-B
Kassaflode_till_Skuld_year_2022,0.20737770704102731,PENG-B
Kassaflode_till_Skuld_year_2023,0.2887822764976214,PENG-B
Kassaflode_till_Skuld_year_2024,0.5200367608880766,PENG-B
Kassaflode_till_Skuld_trend_slope,0.08506778001127394,PENG-B
Net_Income,30385000.0,RAIL
EBIT,62026000.0,RAIL
Pretax_Income,40774000.0,RAIL
Tax_Provision,10390000.0,RAIL
Interest_Expense,21252000.0,RAIL
Gross_Profit,208361000.0,RAIL
Total_Revenue,635298000.0,RAIL
Operating_Income,66386000.0,RAIL
Basic_EPS,1.26,RAIL
EBITDA,168428000.0,RAIL
Stockholders_Equity,286470000.0,RAIL
Total_Assets,1043774000.0,RAIL
Total_Debt,591820000.0,RAIL
Cash_And_Cash_Equivalents,61691000.0,RAIL
Operating_Cash_Flow,151719000.0,RAIL
Free_Cash_Flow,85439000.0,RAIL
sharesOutstanding,24124200.0,RAIL
currentPrice,26.95,RAIL
marketCap,669338304.0,RAIL
ROE_latest,0.10606695290955423,RAIL
ROE_year_2021,0.1831969251639159,RAIL
ROE_year_2022,0.15069132919560008,RAIL
ROE_year_2023,0.16136786912598197,RAIL
ROE_year_2024,0.10606695290955423,RAIL
ROE_trend_slope,-0.02207133768327031,RAIL
ROIC_latest,0.05262564910321288,RAIL
ROIC_year_2021,0.10016142935471882,RAIL
ROIC_year_2022,0.08883267217473617,RAIL
ROIC_year_2023,0.07714072397410589,RAIL
ROIC_year_2024,0.05262564910321288,RAIL
ROIC_trend_slope,-0.015429928895514814,RAIL
Soliditet_latest,0.27445596460536476,RAIL
Soliditet_year_2021,0.3963510256019643,RAIL
Soliditet_year_2022,0.41171549387474216,RAIL
Soliditet_year_2023,0.3051201496903036,RAIL
Soliditet_year_2024,0.27445596460536476,RAIL
Soliditet_trend_slope,-0.047228052717423676,RAIL
Skuldsättningsgrad_latest,2.0659056794777815,RAIL
Skuldsättningsgrad_year_2021,0.9844720777752657,RAIL
Skuldsättningsgrad_year_2022,0.8933570945738339,RAIL
Skuldsättningsgrad_year_2023,1.689693780849686,RAIL
Skuldsättningsgrad_year_2024,2.0659056794777815,RAIL
Skuldsättningsgrad_trend_slope,0.40406374913833987,RAIL
Räntetäckningsgrad_latest,2.9185958968567665,RAIL
Räntetäckningsgrad_year_2021,12.769248291571754,RAIL
Räntetäckningsgrad_year_2022,9.608368507983116,RAIL
Räntetäckningsgrad_year_2023,4.499092997944128,RAIL
Räntetäckningsgrad_year_2024,2.9185958968567665,RAIL
Räntetäckningsgrad_trend_slope,-3.4661232694183948,RAIL
Bruttomarginal_latest,0.32797364386476896,RAIL
Bruttomarginal_year_2021,0.26088604531152243,RAIL
Bruttomarginal_year_2022,0.2552576780307222,RAIL
Bruttomarginal_year_2023,0.3637552727659424,RAIL
Bruttomarginal_year_2024,0.32797364386476896,RAIL
Bruttomarginal_trend_slope,0.030976039039495973,RAIL
Rörelsemarginal_latest,0.10449584289577489,RAIL
Rörelsemarginal_year_2021,0.12196252506016723,RAIL
Rörelsemarginal_year_2022,0.10584968865371654,RAIL
Rörelsemarginal_year_2023,0.12451880472156251,RAIL
Rörelsemarginal_year_2024,0.10449584289577489,RAIL
Rörelsemarginal_trend_slope,-0.003373093042533101,RAIL
Vinstmarginal_latest,0.047827948458833494,RAIL
Vinstmarginal_year_2021,0.09250912212921228,RAIL
Vinstmarginal_year_2022,0.07400484875310592,RAIL
Vinstmarginal_year_2023,0.07816454574456771,RAIL
Vinstmarginal_year_2024,0.047827948458833494,RAIL
Vinstmarginal_trend_slope,-0.01298838240196745,RAIL
PE_tal_latest,21.38888888888889,RAIL
PE_tal_year_2021,16.041666666666668,RAIL
PE_tal_year_2022,17.730263157894736,RAIL
PE_tal_year_2023,14.726775956284152,RAIL
PE_tal_year_2024,21.38888888888889,RAIL
PE_tal_trend_slope,1.3038179465056072,RAIL
PB_tal_latest,2.2695123049533983,RAIL
PB_tal_year_2021,2.9398471173411713,RAIL
PB_tal_year_2022,2.6635006452405823,RAIL
PB_tal_year_2023,2.3788686832466768,RAIL
PB_tal_year_2024,2.2695123049533983,RAIL
PB_tal_trend_slope,-0.22956363991572243,RAIL
EV_EBITDA_latest,7.007600814591398,RAIL
EV_EBITDA_year_2021,7.667870424306307,RAIL
EV_EBITDA_year_2022,8.787029012157575,RAIL
EV_EBITDA_year_2023,7.074232164529576,RAIL
EV_EBITDA_year_2024,7.007600814591398,RAIL
EV_EBITDA_trend_slope,-0.36936056767727166,RAIL
Rörelseflödesmarginal_latest,0.23881548501648045,RAIL
Rörelseflödesmarginal_year_2021,0.22887981623305156,RAIL
Rörelseflödesmarginal_year_2022,0.1355980967135111,RAIL
Rörelseflödesmarginal_year_2023,0.24101414341923363,RAIL
Rörelseflödesmarginal_year_2024,0.23881548501648045,RAIL
Rörelseflödesmarginal_trend_slope,0.013522305305600899,RAIL
Fritt_Kassaflode_per_Aktie_latest,3.541630396033858,RAIL
Fritt_Kassaflode_per_Aktie_year_2021,2.365259780635213,RAIL
Fritt_Kassaflode_per_Aktie_year_2022,0.5854701917576541,RAIL
Fritt_Kassaflode_per_Aktie_year_2023,3.1343630047835784,RAIL
Fritt_Kassaflode_per_Aktie_year_2024,3.541630396033858,RAIL
Fritt_Kassaflode_per_Aktie_trend_slope,0.6078004659221854,RAIL
Kassaflode_till_Skuld_latest,0.2563600419046332,RAIL
Kassaflode_till_Skuld_year_2021,0.4604025427621305,RAIL
Kassaflode_till_Skuld_year_2022,0.30906981436642456,RAIL
Kassaflode_till_Skuld_year_2023,0.2944704901525569,RAIL
Kassaflode_till_Skuld_year_2024,0.2563600419046332,RAIL
Kassaflode_till_Skuld_trend_slope,-0.06267268267863596,RAIL
Net_Income,34300000.0,SINT
EBIT,43600000.0,SINT
Pretax_Income,43200000.0,SINT
Tax_Provision,9000000.0,SINT
Interest_Expense,400000.0,SINT
Gross_Profit,98300000.0,SINT
Total_Revenue,135600000.0,SINT
Operating_Income,47800000.0,SINT
Basic_EPS,4.85,SINT
EBITDA,47900000.0,SINT
Stockholders_Equity,103000000.0,SINT
Total_Assets,124400000.0,SINT
Total_Debt,1700000.0,SINT
Cash_And_Cash_Equivalents,23100000.0,SINT
Operating_Cash_Flow,59600000.0,SINT
Free_Cash_Flow,57800000.0,SINT
sharesOutstanding,7042310.0,SINT
currentPrice,116.5,SINT
marketCap,820429120.0,SINT
ROE_latest,0.33300970873786406,SINT
ROE_year_2021,0.28884986830553117,SINT
ROE_year_2022,0.2955357142857143,SINT
ROE_year_2023,0.37059859154929575,SINT
ROE_year_2024,0.33300970873786406,SINT
ROE_trend_slope,0.020754239856058024,SINT
ROIC_latest,0.3296720789557466,SINT
ROIC_year_2021,0.2838612500365593,SINT
ROIC_year_2022,0.2925068158989812,SINT
ROIC_year_2023,0.36847962051432004,SINT
ROIC_year_2024,0.3296720789557466,SINT
ROIC_trend_slope,0.02134052913729006,SINT
Soliditet_latest,0.8279742765273312,SINT
Soliditet_year_2021,0.8661596958174905,SINT
Soliditet_year_2022,0.8582375478927203,SINT
Soliditet_year_2023,0.8632218844984803,SINT
Soliditet_year_2024,0.8279742765273312,SINT
Soliditet_trend_slope,-0.010957192126471851,SINT
Skuldsättningsgrad_latest,0.01650485436893204,SINT
Skuldsättningsgrad_year_2021,0.03511852502194908,SINT
Skuldsättningsgrad_year_2022,0.026785714285714284,SINT
Skuldsättningsgrad_year_2023,0.017605633802816902,SINT
Skuldsättningsgrad_year_2024,0.01650485436893204,SINT
Skuldsättningsgrad_trend_slope,-0.006502109244194846,SINT
Räntetäckningsgrad_latest,109.0,SINT
Räntetäckningsgrad_year_2021,59.0,SINT
Räntetäckningsgrad_year_2022,76.75,SINT
Räntetäckningsgrad_year_2023,107.5,SINT
Räntetäckningsgrad_year_2024,109.0,SINT
Räntetäckningsgrad_trend_slope,18.075,SINT
Bruttomarginal_latest,0.7249262536873157,SINT
Bruttomarginal_year_2021,0.7085661080074488,SINT
Bruttomarginal_year_2022,0.7304128053917439,SINT
Bruttomarginal_year_2023,0.7328869047619048,SINT
Bruttomarginal_year_2024,0.7249262536873157,SINT
Bruttomarginal_trend_slope,0.005155453640976165,SINT
Rörelsemarginal_latest,0.3525073746312684,SINT
Rörelsemarginal_year_2021,0.2746741154562384,SINT
Rörelsemarginal_year_2022,0.2451558550968829,SINT
Rörelsemarginal_year_2023,0.3080357142857143,SINT
Rörelsemarginal_year_2024,0.3525073746312684,SINT
Rörelsemarginal_trend_slope,0.029637963671392153,SINT
Vinstmarginal_latest,0.2529498525073746,SINT
Vinstmarginal_year_2021,0.3063314711359404,SINT
Vinstmarginal_year_2022,0.2788542544229149,SINT
Vinstmarginal_year_2023,0.3132440476190476,SINT
Vinstmarginal_year_2024,0.2529498525073746,SINT
Vinstmarginal_trend_slope,-0.012575506268956439,SINT
PE_tal_latest,24.020618556701034,SINT
PE_tal_year_2021,25.10775862068966,SINT
PE_tal_year_2022,24.893162393162395,SINT
PE_tal_year_2023,19.612794612794612,SINT
PE_tal_year_2024,24.020618556701034,SINT
PE_tal_trend_slope,-0.8541787972333639,SINT
PB_tal_latest,7.965331213592233,SINT
PB_tal_year_2021,7.20306510096576,SINT
PB_tal_year_2022,7.325259955357143,SINT
PB_tal_year_2023,7.222087279929577,SINT
PB_tal_year_2024,7.965331213592233,SINT
PB_tal_trend_slope,0.2183625662451854,SINT
EV_EBITDA_latest,16.681192379958247,SINT
EV_EBITDA_year_2021,23.931805255255256,SINT
EV_EBITDA_year_2022,23.120831857142857,SINT
EV_EBITDA_year_2023,16.39937479757085,SINT
EV_EBITDA_year_2024,16.681192379958247,SINT
EV_EBITDA_trend_slope,-2.847329568546302,SINT
Rörelseflödesmarginal_latest,0.43952802359882004,SINT
Rörelseflödesmarginal_year_2021,0.3063314711359404,SINT
Rörelseflödesmarginal_year_2022,0.21398483572030327,SINT
Rörelseflödesmarginal_year_2023,0.3385416666666667,SINT
Rörelseflödesmarginal_year_2024,0.43952802359882004,SINT
Rörelseflödesmarginal_trend_slope,0.0524146488335002,SINT
Fritt_Kassaflode_per_Aktie_latest,8.207534175575912,SINT
Fritt_Kassaflode_per_Aktie_year_2021,4.28836560730783,SINT
Fritt_Kassaflode_per_Aktie_year_2022,3.365373009708462,SINT
Fritt_Kassaflode_per_Aktie_year_2023,5.665754560648423,SINT
Fritt_Kassaflode_per_Aktie_year_2024,8.207534175575912,SINT
Fritt_Kassaflode_per_Aktie_trend_slope,1.4057887255744201,SINT
Kassaflode_till_Skuld_latest,35.05882352941177,SINT
Kassaflode_till_Skuld_year_2021,8.225,SINT
Kassaflode_till_Skuld_year_2022,8.466666666666667,SINT
Kassaflode_till_Skuld_year_2023,22.75,SINT
Kassaflode_till_Skuld_year_2024,35.05882352941177,SINT
Kassaflode_till_Skuld_trend_slope,9.478480392156861,SINT
Net_Income,9600000.0,SVIK
EBIT,32797000.0,SVIK
Pretax_Income,16976000.0,SVIK
Tax_Provision,7376000.0,SVIK
Interest_Expense,15821000.0,SVIK
Gross_Profit,198391000.0,SVIK
Total_Revenue,893116000.0,SVIK
Operating_Income,27703000.0,SVIK
Basic_EPS,1.17,SVIK
EBITDA,65482000.0,SVIK
Stockholders_Equity,402988000.0,SVIK
Total_Assets,1065584000.0,SVIK
Total_Debt,188471000.0,SVIK
Cash_And_Cash_Equivalents,56319000.0,SVIK
Operating_Cash_Flow,21687000.0,SVIK
Free_Cash_Flow,-45706000.0,SVIK
sharesOutstanding,8218610.0,SVIK
currentPrice,205.0,SVIK
marketCap,1709351552.0,SVIK
ROE_latest,0.023822049291790326,SVIK
ROE_year_2021,0.1632981142998925,SVIK
ROE_year_2022,0.10979687887044835,SVIK
ROE_year_2023,0.12482817273425677,SVIK
ROE_year_2024,0.023822049291790326,SVIK
ROE_trend_slope,-0.040339690116049785,SVIK
ROIC_latest,0.03135778236753437,SVIK
ROIC_year_2021,0.153124726117285,SVIK
ROIC_year_2022,0.09708551398008142,SVIK
ROIC_year_2023,0.11041480504962214,SVIK
ROIC_year_2024,0.03135778236753437,SVIK
ROIC_trend_slope,-0.03519715401797109,SVIK
Soliditet_latest,0.37818510788450277,SVIK
Soliditet_year_2021,0.41315167610084047,SVIK
Soliditet_year_2022,0.42642781273778946,SVIK
Soliditet_year_2023,0.3864052897550708,SVIK
Soliditet_year_2024,0.37818510788450277,SVIK
Soliditet_trend_slope,-0.014492222763173147,SVIK
Skuldsättningsgrad_latest,0.46768390125760567,SVIK
Skuldsättningsgrad_year_2021,0.16415877512199156,SVIK
Skuldsättningsgrad_year_2022,0.23213286360425325,SVIK
Skuldsättningsgrad_year_2023,0.3309849203106894,SVIK
Skuldsättningsgrad_year_2024,0.46768390125760567,SVIK
Skuldsättningsgrad_trend_slope,0.10094274351132781,SVIK
Räntetäckningsgrad_latest,2.0730042348776943,SVIK
Räntetäckningsgrad_year_2021,11.913184184606726,SVIK
Räntetäckningsgrad_year_2022,12.174830050549067,SVIK
Räntetäckningsgrad_year_2023,6.6408695652173915,SVIK
Räntetäckningsgrad_year_2024,2.0730042348776943,SVIK
Räntetäckningsgrad_trend_slope,-3.5054500334518752,SVIK
Bruttomarginal_latest,0.222133519050157,SVIK
Bruttomarginal_year_2021,0.2594247448404407,SVIK
Bruttomarginal_year_2022,0.2507259681825881,SVIK
Bruttomarginal_year_2023,0.25381283397859145,SVIK
Bruttomarginal_year_2024,0.222133519050157,SVIK
Bruttomarginal_trend_slope,-0.010878681157484775,SVIK
Rörelsemarginal_latest,0.031018367154994425,SVIK
Rörelsemarginal_year_2021,0.09102068834207665,SVIK
Rörelsemarginal_year_2022,0.08909709931833858,SVIK
Rörelsemarginal_year_2023,0.0808594402597497,SVIK
Rörelsemarginal_year_2024,0.031018367154994425,SVIK
Rörelsemarginal_trend_slope,-0.018824462261983546,SVIK
Vinstmarginal_latest,0.010748883683642439,SVIK
Vinstmarginal_year_2021,0.07914330522444521,SVIK
Vinstmarginal_year_2022,0.05875371575430733,SVIK
Vinstmarginal_year_2023,0.05881533995297969,SVIK
Vinstmarginal_year_2024,0.010748883683642439,SVIK
Vinstmarginal_trend_slope,-0.020512164042373587,SVIK
PE_tal_latest,175.21367521367523,SVIK
PE_tal_year_2021,26.657997399219763,SVIK
PE_tal_year_2022,35.2233676975945,SVIK
PE_tal_year_2023,34.686971235194584,SVIK
PE_tal_year_2024,175.21367521367523,SVIK
PE_tal_trend_slope,44.51306369809664,SVIK
PB_tal_latest,4.180806996734394,SVIK
PB_tal_year_2021,4.354517435489207,SVIK
PB_tal_year_2022,3.8642901540381107,SVIK
PB_tal_year_2023,4.328929545039941,SVIK
PB_tal_year_2024,4.180806996734394,SVIK
PB_tal_trend_slope,-0.005649192526260773,SVIK
EV_EBITDA_latest,27.74758025106136,SVIK
EV_EBITDA_year_2021,14.373725151632016,SVIK
EV_EBITDA_year_2022,16.723125608568647,SVIK
EV_EBITDA_year_2023,17.610450771299252,SVIK
EV_EBITDA_year_2024,27.74758025106136,SVIK
EV_EBITDA_trend_slope,4.100889046101862,SVIK
Rörelseflödesmarginal_latest,0.024282400046578497,SVIK
Rörelseflödesmarginal_year_2021,0.14242713484750552,SVIK
Rörelseflödesmarginal_year_2022,0.0002970148777452398,SVIK
Rörelseflödesmarginal_year_2023,0.0997402018822652,SVIK
Rörelseflödesmarginal_year_2024,0.024282400046578497,SVIK
Rörelseflödesmarginal_trend_slope,-0.025499101739826103,SVIK
