Metric,Values,Ticker
Rörelseflödesmarginal_year_2024,0.0551466861748776,SNX
Rörelseflödesmarginal_ratio_trendSlope,0.015051520126706755,SNX
Fritt_Kassaflode_per_Aktie_ratio_latest,1.1060467713576372,SNX
Fritt_Kassaflode_per_Aktie_year_2021,-0.12594610502803413,SNX
Fritt_Kassaflode_per_Aktie_year_2022,-1.0221330093497438,SNX
Fritt_Kassaflode_per_Aktie_year_2023,-0.5549476670917693,SNX
Fritt_Kassaflode_per_Aktie_year_2024,1.1060467713576372,SNX
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.41631639714149876,SNX
Kassaflode_till_Skuld_ratio_latest,0.6477302137791812,SNX
Kassaflode_till_Skuld_year_2021,0.2695676833879506,SNX
Kassaflode_till_Skuld_year_2022,-0.14357493634048746,SNX
Kassaflode_till_Skuld_year_2023,0.30683064103501206,SNX
Kassaflode_till_Skuld_year_2024,0.6477302137791812,SNX
Kassaflode_till_Skuld_ratio_trendSlope,0.1584893168549191,SNX
Basic_EPS_ratio_latest,0.73,SNX
Basic_EPS_year_2021,0.28,SNX
Basic_EPS_year_2022,-0.616527,SNX
Basic_EPS_year_2023,0.07,SNX
Basic_EPS_year_2024,0.73,SNX
Basic_EPS_ratio_trendSlope,0.20365270000000005,SNX
Total_Revenue_ratio_latest,453826000.0,SNX
Total_Revenue_year_2021,321832000.0,SNX
Total_Revenue_year_2022,323456000.0,SNX
Total_Revenue_year_2023,370677000.0,SNX
Total_Revenue_year_2024,453826000.0,SNX
Total_Revenue_ratio_trendSlope,44320300.00000006,SNX
Net_Income,-34605000.0,SIMRIS-B
EBIT,-34714000.0,SIMRIS-B
Pretax_Income,-38178000.0,SIMRIS-B
Tax_Provision,-3573000.0,SIMRIS-B
Interest_Expense,0.0,SIMRIS-B
Gross_Profit,1217000.0,SIMRIS-B
Total_Revenue,2890000.0,SIMRIS-B
Operating_Income,-34714000.0,SIMRIS-B
Basic_EPS,-0.099419,SIMRIS-B
EBITDA,-17593000.0,SIMRIS-B
Stockholders_Equity,5641000.0,SIMRIS-B
Total_Assets,157057000.0,SIMRIS-B
Total_Debt,0.0,SIMRIS-B
Cash_And_Cash_Equivalents,1946000.0,SIMRIS-B
Operating_Cash_Flow,-18016000.0,SIMRIS-B
Free_Cash_Flow,-18016000.0,SIMRIS-B
sharesOutstanding,504764992.0,SIMRIS-B
currentPrice,0.1775,SIMRIS-B
marketCap,89595784.0,SIMRIS-B
ROE_ratio_latest,-6.134550611593689,SIMRIS-B
ROE_year_2021,-1.5562263322539927,SIMRIS-B
ROE_year_2022,-1.060258747937831,SIMRIS-B
ROE_year_2023,-1.4564300773014758,SIMRIS-B
ROE_year_2024,-6.134550611593689,SIMRIS-B
ROE_ratio_trendSlope,-1.4131144167382736,SIMRIS-B
ROIC_ratio_latest,,SIMRIS-B
ROIC_ratio_trendSlope,,SIMRIS-B
ROIC_year_2021,,SIMRIS-B
ROIC_year_2022,,SIMRIS-B
ROIC_year_2023,,SIMRIS-B
ROIC_year_2024,,SIMRIS-B
Soliditet_ratio_latest,0.03591689641340405,SIMRIS-B
Soliditet_year_2021,0.6239854799493169,SIMRIS-B
Soliditet_year_2022,0.12403075730162832,SIMRIS-B
Soliditet_year_2023,0.14674137219854255,SIMRIS-B
Soliditet_year_2024,0.03591689641340405,SIMRIS-B
Soliditet_ratio_trendSlope,-0.17414951357108238,SIMRIS-B
Skuldsättningsgrad_ratio_latest,,SIMRIS-B
Skuldsättningsgrad_ratio_trendSlope,,SIMRIS-B
Skuldsättningsgrad_year_2021,,SIMRIS-B
Skuldsättningsgrad_year_2022,,SIMRIS-B
Skuldsättningsgrad_year_2023,,SIMRIS-B
Skuldsättningsgrad_year_2024,,SIMRIS-B
Räntetäckningsgrad_ratio_latest,,SIMRIS-B
Räntetäckningsgrad_ratio_trendSlope,,SIMRIS-B
Räntetäckningsgrad_year_2021,,SIMRIS-B
Räntetäckningsgrad_year_2022,,SIMRIS-B
Räntetäckningsgrad_year_2023,,SIMRIS-B
Räntetäckningsgrad_year_2024,,SIMRIS-B
Bruttomarginal_ratio_latest,0.42110726643598617,SIMRIS-B
Bruttomarginal_year_2021,-0.3368095160501874,SIMRIS-B
Bruttomarginal_year_2022,-0.1818627450980392,SIMRIS-B
Bruttomarginal_year_2023,0.4609554432705558,SIMRIS-B
Bruttomarginal_year_2024,0.42110726643598617,SIMRIS-B
Bruttomarginal_ratio_trendSlope,0.2916568535827115,SIMRIS-B
Rörelsemarginal_ratio_latest,-12.011764705882353,SIMRIS-B
Rörelsemarginal_year_2021,-4.713703764054098,SIMRIS-B
Rörelsemarginal_year_2022,-6.043382352941176,SIMRIS-B
Rörelsemarginal_year_2023,-8.414101975195223,SIMRIS-B
Rörelsemarginal_year_2024,-12.011764705882353,SIMRIS-B
Rörelsemarginal_ratio_trendSlope,-2.4264902447738814,SIMRIS-B
Vinstmarginal_ratio_latest,-11.974048442906575,SIMRIS-B
Vinstmarginal_year_2021,-4.620498614958449,SIMRIS-B
Vinstmarginal_year_2022,-5.98578431372549,SIMRIS-B
Vinstmarginal_year_2023,-8.567983463481855,SIMRIS-B
Vinstmarginal_year_2024,-11.974048442906575,SIMRIS-B
Vinstmarginal_ratio_trendSlope,-2.4642848633600747,SIMRIS-B
PE_tal_ratio_latest,-1.785373017230107,SIMRIS-B
PE_tal_year_2021,-0.5132742851029006,SIMRIS-B
PE_tal_year_2022,-1.0349492146047368,SIMRIS-B
PE_tal_year_2023,-1.0878291832394633,SIMRIS-B
PE_tal_year_2024,-1.785373017230107,SIMRIS-B
PE_tal_ratio_trendSlope,-0.3869176165016346,SIMRIS-B
PB_tal_ratio_latest,15.882961545825209,SIMRIS-B
PB_tal_year_2021,4.917171729323308,SIMRIS-B
PB_tal_year_2022,3.889718940696362,SIMRIS-B
PB_tal_year_2023,3.49792246740064,SIMRIS-B
PB_tal_year_2024,15.882961545825209,SIMRIS-B
PB_tal_ratio_trendSlope,3.250557297620998,SIMRIS-B
EV_EBITDA_ratio_latest,,SIMRIS-B
EV_EBITDA_ratio_trendSlope,,SIMRIS-B
EV_EBITDA_year_2021,,SIMRIS-B
EV_EBITDA_year_2022,,SIMRIS-B
EV_EBITDA_year_2023,,SIMRIS-B
EV_EBITDA_year_2024,,SIMRIS-B
Rörelseflödesmarginal_ratio_latest,-6.233910034602076,SIMRIS-B
Rörelseflödesmarginal_year_2021,-2.955352778230406,SIMRIS-B
Rörelseflödesmarginal_year_2022,-4.457843137254902,SIMRIS-B
Rörelseflödesmarginal_year_2023,-8.349333945796968,SIMRIS-B
Rörelseflödesmarginal_year_2024,-6.233910034602076,SIMRIS-B
Rörelseflödesmarginal_ratio_trendSlope,-1.3727162577657077,SIMRIS-B
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.035691857172218476,SIMRIS-B
Fritt_Kassaflode_per_Aktie_year_2021,-0.03643279603669503,SIMRIS-B
Fritt_Kassaflode_per_Aktie_year_2022,-0.08037403671608034,SIMRIS-B
Fritt_Kassaflode_per_Aktie_year_2023,-0.07201965385111335,SIMRIS-B
Fritt_Kassaflode_per_Aktie_year_2024,-0.035691857172218476,SIMRIS-B
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.0010577199458396678,SIMRIS-B
Kassaflode_till_Skuld_ratio_latest,,SIMRIS-B
Kassaflode_till_Skuld_ratio_trendSlope,,SIMRIS-B
Kassaflode_till_Skuld_year_2021,,SIMRIS-B
Kassaflode_till_Skuld_year_2022,,SIMRIS-B
Kassaflode_till_Skuld_year_2023,,SIMRIS-B
Kassaflode_till_Skuld_year_2024,,SIMRIS-B
Basic_EPS_ratio_latest,-0.099419,SIMRIS-B
Basic_EPS_year_2021,-0.345819,SIMRIS-B
Basic_EPS_year_2022,-0.171506,SIMRIS-B
Basic_EPS_year_2023,-0.163169,SIMRIS-B
Basic_EPS_year_2024,-0.099419,SIMRIS-B
Basic_EPS_ratio_trendSlope,0.07475369999999996,SIMRIS-B
Total_Revenue_ratio_latest,2890000.0,SIMRIS-B
Total_Revenue_year_2021,6137000.0,SIMRIS-B
Total_Revenue_year_2022,4080000.0,SIMRIS-B
Total_Revenue_year_2023,4354000.0,SIMRIS-B
Total_Revenue_year_2024,2890000.0,SIMRIS-B
Total_Revenue_ratio_trendSlope,-946699.9999999992,SIMRIS-B
Net_Income,16182000.0,SKMO
EBIT,16496000.0,SKMO
Pretax_Income,20653000.0,SKMO
Tax_Provision,4471000.0,SKMO
Interest_Expense,0.0,SKMO
Gross_Profit,47250000.0,SKMO
Total_Revenue,265051000.0,SKMO
Operating_Income,16496000.0,SKMO
Basic_EPS,0.0,SKMO
EBITDA,23201000.0,SKMO
Stockholders_Equity,163130000.0,SKMO
Total_Assets,194726000.0,SKMO
Total_Debt,,SKMO
Cash_And_Cash_Equivalents,60244000.0,SKMO
Operating_Cash_Flow,19850000.0,SKMO
Free_Cash_Flow,13357000.0,SKMO
sharesOutstanding,11000000.0,SKMO
currentPrice,67.6,SKMO
marketCap,743600000.0,SKMO
ROE_ratio_latest,0.09919695948016918,SKMO
ROE_year_2021,0.1394095222336072,SKMO
ROE_year_2022,0.12759241176434463,SKMO
ROE_year_2023,0.09122307127746837,SKMO
ROE_year_2024,0.09919695948016918,SKMO
ROE_ratio_trendSlope,-0.015700702874719006,SKMO
ROIC_ratio_latest,,SKMO
ROIC_ratio_trendSlope,,SKMO
ROIC_year_2021,,SKMO
ROIC_year_2022,,SKMO
ROIC_year_2023,,SKMO
ROIC_year_2024,,SKMO
Soliditet_ratio_latest,0.8377412364039728,SKMO
Soliditet_year_2021,0.8248526177089731,SKMO
Soliditet_year_2022,0.839763590698346,SKMO
Soliditet_year_2023,0.8069084955285383,SKMO
Soliditet_year_2024,0.8377412364039728,SKMO
Soliditet_ratio_trendSlope,0.0005810760915191685,SKMO
Skuldsättningsgrad_ratio_latest,,SKMO
Skuldsättningsgrad_ratio_trendSlope,,SKMO
Skuldsättningsgrad_year_2021,,SKMO
Skuldsättningsgrad_year_2022,,SKMO
Skuldsättningsgrad_year_2023,,SKMO
Skuldsättningsgrad_year_2024,,SKMO
Räntetäckningsgrad_ratio_latest,,SKMO
Räntetäckningsgrad_ratio_trendSlope,,SKMO
Räntetäckningsgrad_year_2021,,SKMO
Räntetäckningsgrad_year_2022,,SKMO
Räntetäckningsgrad_year_2023,,SKMO
Räntetäckningsgrad_year_2024,,SKMO
Bruttomarginal_ratio_latest,0.1782675786924026,SKMO
Bruttomarginal_year_2021,0.24016975373556368,SKMO
Bruttomarginal_year_2022,0.201584791881159,SKMO
Bruttomarginal_year_2023,0.16443590415036163,SKMO
Bruttomarginal_year_2024,0.1782675786924026,SKMO
Bruttomarginal_ratio_trendSlope,-0.022285541286028044,SKMO
Rörelsemarginal_ratio_latest,0.06223707890179626,SKMO
Rörelsemarginal_year_2021,0.12141692022228766,SKMO
Rörelsemarginal_year_2022,0.08985512575378732,SKMO
Rörelsemarginal_year_2023,0.05599097122076619,SKMO
Rörelsemarginal_year_2024,0.06223707890179626,SKMO
Rörelsemarginal_ratio_trendSlope,-0.02114036784944952,SKMO
Vinstmarginal_ratio_latest,0.06105240123598855,SKMO
Vinstmarginal_year_2021,0.10238038484368354,SKMO
Vinstmarginal_year_2022,0.07639358729224886,SKMO
Vinstmarginal_year_2023,0.05455256276439976,SKMO
Vinstmarginal_year_2024,0.06105240123598855,SKMO
Vinstmarginal_ratio_trendSlope,-0.014582497535093398,SKMO
PE_tal_ratio_latest,,SKMO
PE_tal_ratio_trendSlope,,SKMO
PE_tal_year_2021,,SKMO
PE_tal_year_2022,,SKMO
PE_tal_year_2023,,SKMO
PE_tal_year_2024,,SKMO
PB_tal_ratio_latest,4.558327714093054,SKMO
PB_tal_year_2021,4.732477550007318,SKMO
PB_tal_year_2022,4.5666979874839555,SKMO
PB_tal_year_2023,4.586131823536304,SKMO
PB_tal_year_2024,4.558327714093054,SKMO
PB_tal_ratio_trendSlope,-0.0503015671690438,SKMO
EV_EBITDA_ratio_latest,,SKMO
EV_EBITDA_ratio_trendSlope,,SKMO
EV_EBITDA_year_2021,,SKMO
EV_EBITDA_year_2022,,SKMO
EV_EBITDA_year_2023,,SKMO
EV_EBITDA_year_2024,,SKMO
Rörelseflödesmarginal_ratio_latest,0.07489124734485061,SKMO
Rörelseflödesmarginal_year_2021,0.15597059222180157,SKMO
Rörelseflödesmarginal_year_2022,-0.024944844830122076,SKMO
Rörelseflödesmarginal_year_2023,0.1513426989706159,SKMO
Rörelseflödesmarginal_year_2024,0.07489124734485061,SKMO
Rörelseflödesmarginal_ratio_trendSlope,-0.006695049083011469,SKMO
Fritt_Kassaflode_per_Aktie_ratio_latest,1.2142727272727272,SKMO
Fritt_Kassaflode_per_Aktie_year_2021,1.7539090909090909,SKMO
Fritt_Kassaflode_per_Aktie_year_2022,-1.1225454545454545,SKMO
Fritt_Kassaflode_per_Aktie_year_2023,3.0655454545454544,SKMO
Fritt_Kassaflode_per_Aktie_year_2024,1.2142727272727272,SKMO
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.25691818181818177,SKMO
Kassaflode_till_Skuld_ratio_latest,,SKMO
Kassaflode_till_Skuld_ratio_trendSlope,,SKMO
Kassaflode_till_Skuld_year_2021,,SKMO
Kassaflode_till_Skuld_year_2022,,SKMO
Kassaflode_till_Skuld_year_2023,,SKMO
Kassaflode_till_Skuld_year_2024,,SKMO
Basic_EPS_ratio_latest,,SKMO
Basic_EPS_ratio_trendSlope,,SKMO
Basic_EPS_year_2021,,SKMO
Basic_EPS_year_2022,,SKMO
Basic_EPS_year_2023,,SKMO
Basic_EPS_year_2024,,SKMO
Total_Revenue_ratio_latest,265051000.0,SKMO
Total_Revenue_year_2021,213957000.0,SKMO
Total_Revenue_year_2022,271960000.0,SKMO
Total_Revenue_year_2023,271133000.0,SKMO
Total_Revenue_year_2024,265051000.0,SKMO
Total_Revenue_ratio_trendSlope,15245500.000000032,SKMO
Net_Income,98900000.0,SECARE
EBIT,232700000.0,SECARE
Pretax_Income,150500000.0,SECARE
Tax_Provision,51600000.0,SECARE
Interest_Expense,82200000.0,SECARE
Gross_Profit,1459500000.0,SECARE
Total_Revenue,2539900000.0,SECARE
Operating_Income,229600000.0,SECARE
Basic_EPS,0.62,SECARE
EBITDA,548600000.0,SECARE
Stockholders_Equity,8032100000.0,SECARE
Total_Assets,10316400000.0,SECARE
Total_Debt,1470100000.0,SECARE
Cash_And_Cash_Equivalents,186800000.0,SECARE
Operating_Cash_Flow,359100000.0,SECARE
Free_Cash_Flow,287800000.0,SECARE
sharesOutstanding,159840992.0,SECARE
currentPrice,37.95,SECARE
marketCap,6089950208.0,SECARE
ROE_ratio_latest,0.012313093711482676,SECARE
ROE_year_2021,0.022572939912389452,SECARE
ROE_year_2022,0.012666371788170011,SECARE
ROE_year_2023,0.008131209413331853,SECARE
ROE_year_2024,0.012313093711482676,SECARE
ROE_ratio_trendSlope,-0.003531470097755847,SECARE
ROIC_ratio_latest,0.01609281459631905,SECARE
ROIC_year_2021,0.02014118571645855,SECARE
ROIC_year_2022,0.015202023721802306,SECARE
ROIC_year_2023,0.014214895687671036,SECARE
ROIC_year_2024,0.01609281459631905,SECARE
ROIC_ratio_trendSlope,-0.001313224139454975,SECARE
Soliditet_ratio_latest,0.7785758597960529,SECARE
Soliditet_year_2021,0.6971238957811587,SECARE
Soliditet_year_2022,0.7457195118294402,SECARE
Soliditet_year_2023,0.7568498545488915,SECARE
Soliditet_year_2024,0.7785758597960529,SECARE
Soliditet_ratio_trendSlope,0.025548623476413415,SECARE
Skuldsättningsgrad_ratio_latest,0.18302809974975412,SECARE
Skuldsättningsgrad_year_2021,0.2981787751053806,SECARE
Skuldsättningsgrad_year_2022,0.25552562092028897,SECARE
Skuldsättningsgrad_year_2023,0.23079591496919577,SECARE
Skuldsättningsgrad_year_2024,0.18302809974975412,SECARE
Skuldsättningsgrad_ratio_trendSlope,-0.03701817320179723,SECARE
Räntetäckningsgrad_ratio_latest,2.8309002433090025,SECARE
Räntetäckningsgrad_year_2021,7.316017316017316,SECARE
Räntetäckningsgrad_year_2022,2.9729064039408866,SECARE
Räntetäckningsgrad_year_2023,1.86830835117773,SECARE
Räntetäckningsgrad_year_2024,2.8309002433090025,SECARE
Räntetäckningsgrad_ratio_trendSlope,-1.455994927088808,SECARE
Bruttomarginal_ratio_latest,0.5746289223985196,SECARE
Bruttomarginal_year_2021,0.5008456195867043,SECARE
Bruttomarginal_year_2022,0.5584549449357131,SECARE
Bruttomarginal_year_2023,0.5520249754094855,SECARE
Bruttomarginal_year_2024,0.5746289223985196,SECARE
Bruttomarginal_ratio_trendSlope,0.021491993890921837,SECARE
Rörelsemarginal_ratio_latest,0.09039725973463522,SECARE
Rörelsemarginal_year_2021,0.08394413069917099,SECARE
Rörelsemarginal_year_2022,0.06515488526013129,SECARE
Rörelsemarginal_year_2023,0.07633751015695163,SECARE
Rörelsemarginal_year_2024,0.09039725973463522,SECARE
Rörelsemarginal_ratio_trendSlope,0.0030542012003213106,SECARE
Vinstmarginal_ratio_latest,0.038938540887436514,SECARE
Vinstmarginal_year_2021,0.0708970576591848,SECARE
Vinstmarginal_year_2022,0.05126674985081105,SECARE
Vinstmarginal_year_2023,0.025060941709789165,SECARE
Vinstmarginal_year_2024,0.038938540887436514,SECARE
Vinstmarginal_ratio_trendSlope,-0.012208135845626675,SECARE
PE_tal_ratio_latest,61.20967741935485,SECARE
PE_tal_year_2021,77.44897959183675,SECARE
PE_tal_year_2022,62.21311475409836,SECARE
PE_tal_year_2023,102.56756756756758,SECARE
PE_tal_year_2024,61.20967741935485,SECARE
PE_tal_ratio_trendSlope,-0.836345370397642,SECARE
PB_tal_ratio_latest,0.7552154039914842,SECARE
PB_tal_year_2021,2.5068045484750807,SECARE
PB_tal_year_2022,0.8130558320800998,SECARE
PB_tal_year_2023,0.841700289504357,SECARE
PB_tal_year_2024,0.7552154039914842,SECARE
PB_tal_ratio_trendSlope,-0.5226122976026529,SECARE
EV_EBITDA_ratio_latest,13.396401105359097,SECARE
EV_EBITDA_year_2021,47.902894062743066,SECARE
EV_EBITDA_year_2022,19.8135016574359,SECARE
EV_EBITDA_year_2023,15.469679220317985,SECARE
EV_EBITDA_year_2024,13.396401105359097,SECARE
EV_EBITDA_ratio_trendSlope,-10.786330130926974,SECARE
Rörelseflödesmarginal_ratio_latest,0.14138351903618251,SECARE
Rörelseflödesmarginal_year_2021,0.1633428127526962,SECARE
Rörelseflödesmarginal_year_2022,0.141159876308794,SECARE
Rörelseflödesmarginal_year_2023,0.1898815378693923,SECARE
Rörelseflödesmarginal_year_2024,0.14138351903618251,SECARE
Rörelseflödesmarginal_ratio_trendSlope,-0.0017156219588942674,SECARE
Fritt_Kassaflode_per_Aktie_ratio_latest,1.8005393760319004,SECARE
Fritt_Kassaflode_per_Aktie_year_2021,0.6135097059457689,SECARE
Fritt_Kassaflode_per_Aktie_year_2022,1.1605283330573923,SECARE
Fritt_Kassaflode_per_Aktie_year_2023,2.551911089240487,SECARE
Fritt_Kassaflode_per_Aktie_year_2024,1.8005393760319004,SECARE
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.4952471766441489,SECARE
Kassaflode_till_Skuld_ratio_latest,0.244269097340317,SECARE
Kassaflode_till_Skuld_year_2021,0.1744147530327788,SECARE
Kassaflode_till_Skuld_year_2022,0.13648762064624423,SECARE
Kassaflode_till_Skuld_year_2023,0.26693921721878194,SECARE
Kassaflode_till_Skuld_year_2024,0.244269097340317,SECARE
Kassaflode_till_Skuld_ratio_trendSlope,0.03400146294951525,SECARE
Basic_EPS_ratio_latest,0.62,SECARE
Basic_EPS_year_2021,0.49,SECARE
Basic_EPS_year_2022,0.61,SECARE
Basic_EPS_year_2023,0.37,SECARE
Basic_EPS_year_2024,0.62,SECARE
Basic_EPS_ratio_trendSlope,0.015000000000000046,SECARE
Total_Revenue_ratio_latest,2539900000.0,SECARE
Total_Revenue_year_2021,770441000.0,SECARE
Total_Revenue_year_2022,1843300000.0,SECARE
Total_Revenue_year_2023,2338300000.0,SECARE
Total_Revenue_year_2024,2539900000.0,SECARE
Total_Revenue_ratio_trendSlope,580337700.0000001,SECARE
Net_Income,-100615000.0,AEC
EBIT,-99383000.0,AEC
Pretax_Income,-100615000.0,AEC
Tax_Provision,,AEC
Interest_Expense,1232000.0,AEC
Gross_Profit,-1000.0,AEC
Total_Revenue,0.0,AEC
Operating_Income,-2024000.0,AEC
Basic_EPS,-0.07,AEC
EBITDA,-99382000.0,AEC
Stockholders_Equity,31922000.0,AEC
Total_Assets,42577000.0,AEC
Total_Debt,10359000.0,AEC
Cash_And_Cash_Equivalents,2305000.0,AEC
Operating_Cash_Flow,-1113000.0,AEC
Free_Cash_Flow,-1113000.0,AEC
sharesOutstanding,95832496.0,AEC
currentPrice,1.088,AEC
marketCap,486784288.0,AEC
ROE_ratio_latest,-3.1519015099304557,AEC
ROE_year_2021,0.08120107093232115,AEC
ROE_year_2022,-0.08341029738911153,AEC
ROE_year_2023,-0.9084538021631298,AEC
ROE_year_2024,-3.1519015099304557,AEC
ROE_ratio_trendSlope,-1.052435124736235,AEC
ROIC_ratio_latest,,AEC
ROIC_ratio_trendSlope,,AEC
ROIC_year_2021,,AEC
ROIC_year_2022,,AEC
ROIC_year_2023,,AEC
ROIC_year_2024,,AEC
Soliditet_ratio_latest,0.74974751626465,AEC
Soliditet_year_2021,0.993724741805119,AEC
Soliditet_year_2022,0.9674078562993349,AEC
Soliditet_year_2023,0.9496733485554587,AEC
Soliditet_year_2024,0.74974751626465,AEC
Soliditet_ratio_trendSlope,-0.07496661843652816,AEC
Skuldsättningsgrad_ratio_latest,0.3245097424973373,AEC
Skuldsättningsgrad_year_2021,7.531169628299123e-06,AEC
Skuldsättningsgrad_year_2022,0.02007757976822442,AEC
Skuldsättningsgrad_year_2023,0.05177252248835763,AEC
Skuldsättningsgrad_year_2024,0.3245097424973373,AEC
Skuldsättningsgrad_ratio_trendSlope,0.10052015767032599,AEC
Räntetäckningsgrad_ratio_latest,-80.66801948051948,AEC
Räntetäckningsgrad_year_2021,,AEC
Räntetäckningsgrad_year_2022,-1887.3636363636363,AEC
Räntetäckningsgrad_year_2023,-145.7843137254902,AEC
Räntetäckningsgrad_year_2024,-80.66801948051948,AEC
Räntetäckningsgrad_ratio_trendSlope,903.3478084415589,AEC
Bruttomarginal_ratio_latest,,AEC
Bruttomarginal_ratio_trendSlope,,AEC
Bruttomarginal_year_2021,,AEC
Bruttomarginal_year_2022,,AEC
Bruttomarginal_year_2023,,AEC
Bruttomarginal_year_2024,,AEC
Rörelsemarginal_ratio_latest,,AEC
Rörelsemarginal_ratio_trendSlope,,AEC
Rörelsemarginal_year_2021,,AEC
Rörelsemarginal_year_2022,,AEC
Rörelsemarginal_year_2023,,AEC
Rörelsemarginal_year_2024,,AEC
Vinstmarginal_ratio_latest,,AEC
Vinstmarginal_ratio_trendSlope,,AEC
Vinstmarginal_year_2021,,AEC
Vinstmarginal_year_2022,,AEC
Vinstmarginal_year_2023,,AEC
Vinstmarginal_year_2024,,AEC
PE_tal_ratio_latest,-15.542857142857143,AEC
PE_tal_year_2021,54.400000000000006,AEC
PE_tal_year_2022,-108.80000000000001,AEC
PE_tal_year_2023,-12.08888888888889,AEC
PE_tal_year_2024,-15.542857142857143,AEC
PE_tal_ratio_trendSlope,-11.311746031746027,AEC
PB_tal_ratio_latest,3.266266388321534,AEC
PB_tal_year_2021,0.3926215461039377,AEC
PB_tal_year_2022,0.4186808052233832,AEC
PB_tal_year_2023,0.7908147053987228,AEC
PB_tal_year_2024,3.266266388321534,AEC
PB_tal_ratio_trendSlope,0.8993068426828127,AEC
EV_EBITDA_ratio_latest,-1.1301820817451853,AEC
EV_EBITDA_year_2021,4.325604540100018,AEC
EV_EBITDA_year_2022,-4.939111951029065,AEC
EV_EBITDA_year_2023,-0.9195698703499761,AEC
EV_EBITDA_year_2024,-1.1301820817451853,AEC
EV_EBITDA_ratio_trendSlope,-1.2347817784856518,AEC
Rörelseflödesmarginal_ratio_latest,,AEC
Rörelseflödesmarginal_ratio_trendSlope,,AEC
Rörelseflödesmarginal_year_2021,,AEC
Rörelseflödesmarginal_year_2022,,AEC
Rörelseflödesmarginal_year_2023,,AEC
Rörelseflödesmarginal_year_2024,,AEC
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.011614014519667733,AEC
Fritt_Kassaflode_per_Aktie_year_2021,-0.044222995089264916,AEC
Fritt_Kassaflode_per_Aktie_year_2022,-0.11750711366215486,AEC
Fritt_Kassaflode_per_Aktie_year_2023,-0.022257585777584254,AEC
Fritt_Kassaflode_per_Aktie_year_2024,-0.011614014519667733,AEC
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.019307646959336216,AEC
Kassaflode_till_Skuld_ratio_latest,-0.10744280335939763,AEC
Kassaflode_till_Skuld_year_2021,-2019.0,AEC
Kassaflode_till_Skuld_year_2022,-0.6044,AEC
Kassaflode_till_Skuld_year_2023,-0.312481687664811,AEC
Kassaflode_till_Skuld_year_2024,-0.10744280335939763,AEC
Kassaflode_till_Skuld_ratio_trendSlope,605.6969589902254,AEC
Basic_EPS_ratio_latest,-0.07,AEC
Basic_EPS_year_2021,0.02,AEC
Basic_EPS_year_2022,-0.01,AEC
Basic_EPS_year_2023,-0.09,AEC
Basic_EPS_year_2024,-0.07,AEC
Basic_EPS_ratio_trendSlope,-0.034999999999999996,AEC
Total_Revenue_ratio_latest,,AEC
Total_Revenue_ratio_trendSlope,,AEC
Total_Revenue_year_2021,,AEC
Total_Revenue_year_2022,,AEC
Total_Revenue_year_2023,,AEC
Total_Revenue_year_2024,,AEC
Net_Income,-27536000.0,CIRCLE-B
EBIT,-27352000.0,CIRCLE-B
Pretax_Income,-27536000.0,CIRCLE-B
Tax_Provision,0.0,CIRCLE-B
Interest_Expense,184000.0,CIRCLE-B
Gross_Profit,0.0,CIRCLE-B
Total_Revenue,218000.0,CIRCLE-B
Operating_Income,-27484000.0,CIRCLE-B
Basic_EPS,0.0,CIRCLE-B
EBITDA,-17264000.0,CIRCLE-B
Stockholders_Equity,36534000.0,CIRCLE-B
Total_Assets,41062000.0,CIRCLE-B
Total_Debt,0.0,CIRCLE-B
Cash_And_Cash_Equivalents,165000.0,CIRCLE-B
Operating_Cash_Flow,-19189000.0,CIRCLE-B
Free_Cash_Flow,-19189000.0,CIRCLE-B
sharesOutstanding,7502190080.0,CIRCLE-B
currentPrice,0.008,CIRCLE-B
marketCap,64518804.0,CIRCLE-B
ROE_ratio_latest,-0.7537088739256583,CIRCLE-B
ROE_year_2021,-0.5489760920004035,CIRCLE-B
ROE_year_2022,-1.236485244937709,CIRCLE-B
ROE_year_2023,-0.30930884527935365,CIRCLE-B
ROE_year_2024,-0.7537088739256583,CIRCLE-B
ROE_ratio_trendSlope,0.031297805388259,CIRCLE-B
ROIC_ratio_latest,,CIRCLE-B
ROIC_ratio_trendSlope,,CIRCLE-B
ROIC_year_2021,,CIRCLE-B
ROIC_year_2022,,CIRCLE-B
ROIC_year_2023,,CIRCLE-B
ROIC_year_2024,,CIRCLE-B
Soliditet_ratio_latest,0.8897277288003507,CIRCLE-B
Soliditet_year_2021,0.48705350562570626,CIRCLE-B
Soliditet_year_2022,0.49531281285836504,CIRCLE-B
Soliditet_year_2023,0.7414360300495917,CIRCLE-B
Soliditet_year_2024,0.8897277288003507,CIRCLE-B
Soliditet_ratio_trendSlope,0.14541458867151602,CIRCLE-B
Skuldsättningsgrad_ratio_latest,,CIRCLE-B
Skuldsättningsgrad_ratio_trendSlope,,CIRCLE-B
Skuldsättningsgrad_year_2021,,CIRCLE-B
Skuldsättningsgrad_year_2022,,CIRCLE-B
