Metric,Values,Ticker
Net_Income,-56513000.0,SALT-B
EBIT,-53768000.0,SALT-B
Pretax_Income,-56513000.0,SALT-B
Tax_Provision,0.0,SALT-B
Interest_Expense,2745000.0,SALT-B
Gross_Profit,15386000.0,SALT-B
Total_Revenue,39897000.0,SALT-B
Operating_Income,-54166000.0,SALT-B
Basic_EPS,-0.32,SALT-B
EBITDA,-26662000.0,SALT-B
Stockholders_Equity,119898000.0,SALT-B
Total_Assets,169318000.0,SALT-B
Total_Debt,23316000.0,SALT-B
Cash_And_Cash_Equivalents,21925000.0,SALT-B
Operating_Cash_Flow,-58643000.0,SALT-B
Free_Cash_Flow,-67713000.0,SALT-B
sharesOutstanding,178596000.0,SALT-B
currentPrice,8.31,SALT-B
marketCap,1484132864.0,SALT-B
ROE_ratio_latest,-0.4713423076281506,SALT-B
ROE_year_2022,-0.4704463496764025,SALT-B
ROE_year_2023,-0.351419013704543,SALT-B
ROE_year_2024,-0.4713423076281506,SALT-B
ROE_ratio_trendSlope,-0.00044797897587416275,SALT-B
ROIC_ratio_latest,,SALT-B
ROIC_ratio_trendSlope,,SALT-B
ROIC_year_2022,,SALT-B
ROIC_year_2023,,SALT-B
ROIC_year_2024,,SALT-B
Soliditet_ratio_latest,0.708123176508109,SALT-B
Soliditet_year_2022,0.7511435866464957,SALT-B
Soliditet_year_2023,0.6923007963662986,SALT-B
Soliditet_year_2024,0.708123176508109,SALT-B
Soliditet_ratio_trendSlope,-0.021510205069193326,SALT-B
Skuldsättningsgrad_ratio_latest,0.194465295501176,SALT-B
Skuldsättningsgrad_year_2022,0.2555664350138116,SALT-B
Skuldsättningsgrad_year_2023,0.210927664472501,SALT-B
Skuldsättningsgrad_year_2024,0.194465295501176,SALT-B
Skuldsättningsgrad_ratio_trendSlope,-0.030550569756317765,SALT-B
Räntetäckningsgrad_ratio_latest,-19.587613843351548,SALT-B
Räntetäckningsgrad_year_2022,-32.35045146726862,SALT-B
Räntetäckningsgrad_year_2023,-23.27882703777336,SALT-B
Räntetäckningsgrad_year_2024,-19.587613843351548,SALT-B
Räntetäckningsgrad_ratio_trendSlope,6.381418811958533,SALT-B
Bruttomarginal_ratio_latest,0.3856430308043211,SALT-B
Bruttomarginal_year_2022,2.37109375,SALT-B
Bruttomarginal_year_2023,3.3751588187733415,SALT-B
Bruttomarginal_year_2024,0.3856430308043211,SALT-B
Bruttomarginal_ratio_trendSlope,-0.9927253595978386,SALT-B
Rörelsemarginal_ratio_latest,-1.3576459382910995,SALT-B
Rörelsemarginal_year_2022,-217.078125,SALT-B
Rörelsemarginal_year_2023,-1.8124975936549494,SALT-B
Rörelsemarginal_year_2024,-1.3576459382910995,SALT-B
Rörelsemarginal_ratio_trendSlope,107.86023953085444,SALT-B
Vinstmarginal_ratio_latest,-1.4164724164724165,SALT-B
Vinstmarginal_year_2022,-230.84765625,SALT-B
Vinstmarginal_year_2023,-1.880760790051207,SALT-B
Vinstmarginal_year_2024,-1.4164724164724165,SALT-B
Vinstmarginal_ratio_trendSlope,114.71559191676376,SALT-B
PE_tal_ratio_latest,-25.96875,SALT-B
PE_tal_year_2022,-15.679245283018869,SALT-B
PE_tal_year_2023,-22.45945945945946,SALT-B
PE_tal_year_2024,-25.96875,SALT-B
PE_tal_ratio_trendSlope,-5.1447523584905674,SALT-B
PB_tal_ratio_latest,12.378294550367814,SALT-B
PB_tal_year_2022,11.814556396723425,SALT-B
PB_tal_year_2023,10.676830042084818,SALT-B
PB_tal_year_2024,12.378294550367814,SALT-B
PB_tal_ratio_trendSlope,0.28186907682219714,SALT-B
EV_EBITDA_ratio_latest,-55.7168914560048,SALT-B
EV_EBITDA_year_2022,-30.736858306154208,SALT-B
EV_EBITDA_year_2023,-45.827373740486244,SALT-B
EV_EBITDA_year_2024,-55.7168914560048,SALT-B
EV_EBITDA_ratio_trendSlope,-12.490016574925297,SALT-B
Rörelseflödesmarginal_ratio_latest,-1.4698598892147279,SALT-B
Rörelseflödesmarginal_year_2022,-186.38671875,SALT-B
Rörelseflödesmarginal_year_2023,-1.4202826011627459,SALT-B
Rörelseflödesmarginal_year_2024,-1.4698598892147279,SALT-B
Rörelseflödesmarginal_ratio_trendSlope,92.45842943039258,SALT-B
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.3791406302492777,SALT-B
Fritt_Kassaflode_per_Aktie_year_2022,-0.27544289905708974,SALT-B
Fritt_Kassaflode_per_Aktie_year_2023,-0.6284519250151179,SALT-B
Fritt_Kassaflode_per_Aktie_year_2024,-0.3791406302492777,SALT-B
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,-0.05184886559609405,SALT-B
Kassaflode_till_Skuld_ratio_latest,-2.5151398181506264,SALT-B
Kassaflode_till_Skuld_year_2022,-1.4862633939695988,SALT-B
Kassaflode_till_Skuld_year_2023,-1.2581514324693042,SALT-B
Kassaflode_till_Skuld_year_2024,-2.5151398181506264,SALT-B
Kassaflode_till_Skuld_ratio_trendSlope,-0.5144382120905139,SALT-B
Net_Income,4663000.0,TAGM-B
EBIT,9360000.0,TAGM-B
Pretax_Income,3019000.0,TAGM-B
Tax_Provision,-1643000.0,TAGM-B
Interest_Expense,6341000.0,TAGM-B
Gross_Profit,287095000.0,TAGM-B
Total_Revenue,420445000.0,TAGM-B
Operating_Income,8740000.0,TAGM-B
Basic_EPS,0.32,TAGM-B
EBITDA,41986000.0,TAGM-B
Stockholders_Equity,286251000.0,TAGM-B
Total_Assets,556693000.0,TAGM-B
Total_Debt,147620000.0,TAGM-B
Cash_And_Cash_Equivalents,46891000.0,TAGM-B
Operating_Cash_Flow,58639000.0,TAGM-B
Free_Cash_Flow,57765000.0,TAGM-B
sharesOutstanding,14647500.0,TAGM-B
currentPrice,16.05,TAGM-B
marketCap,235092368.0,TAGM-B
ROE_ratio_latest,0.016289899423932143,TAGM-B
ROE_year_2022,0.09576218436420872,TAGM-B
ROE_year_2023,0.05274119212449621,TAGM-B
ROE_year_2024,0.016289899423932143,TAGM-B
ROE_ratio_trendSlope,-0.03973614247013827,TAGM-B
ROIC_ratio_latest,0.033313815954360664,TAGM-B
ROIC_year_2022,0.06020226912435968,TAGM-B
ROIC_year_2023,0.0571184093202413,TAGM-B
ROIC_year_2024,0.033313815954360664,TAGM-B
ROIC_ratio_trendSlope,-0.01344422658499949,TAGM-B
Soliditet_ratio_latest,0.5141990289082133,TAGM-B
Soliditet_year_2022,0.6093518227719663,TAGM-B
Soliditet_year_2023,0.6049904684572434,TAGM-B
Soliditet_year_2024,0.5141990289082133,TAGM-B
Soliditet_ratio_trendSlope,-0.04757639693187637,TAGM-B
Skuldsättningsgrad_ratio_latest,0.5157012551921216,TAGM-B
Skuldsättningsgrad_year_2022,0.2270952190271539,TAGM-B
Skuldsättningsgrad_year_2023,0.2903291744605357,TAGM-B
Skuldsättningsgrad_year_2024,0.5157012551921216,TAGM-B
Skuldsättningsgrad_ratio_trendSlope,0.14430301808248386,TAGM-B
Räntetäckningsgrad_ratio_latest,1.4761078694212268,TAGM-B
Räntetäckningsgrad_year_2022,-3.3750462791558684,TAGM-B
Räntetäckningsgrad_year_2023,3.516235294117647,TAGM-B
Räntetäckningsgrad_year_2024,1.4761078694212268,TAGM-B
Räntetäckningsgrad_ratio_trendSlope,2.425577074288547,TAGM-B
Bruttomarginal_ratio_latest,0.6828360427642141,TAGM-B
Bruttomarginal_year_2022,0.6825403022283696,TAGM-B
Bruttomarginal_year_2023,0.6847379982258945,TAGM-B
Bruttomarginal_year_2024,0.6828360427642141,TAGM-B
Bruttomarginal_ratio_trendSlope,0.00014787026792231582,TAGM-B
Rörelsemarginal_ratio_latest,0.020787498959435834,TAGM-B
Rörelsemarginal_year_2022,-0.02846044232758789,TAGM-B
Rörelsemarginal_year_2023,0.034041575346358266,TAGM-B
Rörelsemarginal_year_2024,0.020787498959435834,TAGM-B
Rörelsemarginal_ratio_trendSlope,0.02462397064351186,TAGM-B
Vinstmarginal_ratio_latest,0.011090630165657814,TAGM-B
Vinstmarginal_year_2022,0.06735582245547304,TAGM-B
Vinstmarginal_year_2023,0.033789543649666055,TAGM-B
Vinstmarginal_year_2024,0.011090630165657814,TAGM-B
Vinstmarginal_ratio_trendSlope,-0.028132596144907596,TAGM-B
PE_tal_ratio_latest,50.15625,TAGM-B
PE_tal_year_2022,9.727272727272728,TAGM-B
PE_tal_year_2023,17.258064516129032,TAGM-B
PE_tal_year_2024,50.15625,TAGM-B
PE_tal_ratio_trendSlope,20.21448863636363,TAGM-B
PB_tal_ratio_latest,0.8212805370112245,TAGM-B
PB_tal_year_2022,0.9320592596410405,TAGM-B
PB_tal_year_2023,0.9066948531538656,TAGM-B
PB_tal_year_2024,0.8212805370112245,TAGM-B
PB_tal_ratio_trendSlope,-0.055389361314907876,TAGM-B
EV_EBITDA_ratio_latest,7.998413161530034,TAGM-B
EV_EBITDA_year_2022,12.109363920011345,TAGM-B
EV_EBITDA_year_2023,5.9519228763351135,TAGM-B
EV_EBITDA_year_2024,7.998413161530034,TAGM-B
EV_EBITDA_ratio_trendSlope,-2.055475379240655,TAGM-B
Rörelseflödesmarginal_ratio_latest,0.13946889605061305,TAGM-B
Rörelseflödesmarginal_year_2022,-0.01864178492650647,TAGM-B
Rörelseflödesmarginal_year_2023,0.07030695978117718,TAGM-B
Rörelseflödesmarginal_year_2024,0.13946889605061305,TAGM-B
Rörelseflödesmarginal_ratio_trendSlope,0.07905534048855974,TAGM-B
Fritt_Kassaflode_per_Aktie_ratio_latest,3.9436763952892986,TAGM-B
Fritt_Kassaflode_per_Aktie_year_2022,-0.5503328213005633,TAGM-B
Fritt_Kassaflode_per_Aktie_year_2023,1.8772486772486772,TAGM-B
Fritt_Kassaflode_per_Aktie_year_2024,3.9436763952892986,TAGM-B
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,2.2470046082949304,TAGM-B
Kassaflode_till_Skuld_ratio_latest,0.39722937271372444,TAGM-B
Kassaflode_till_Skuld_year_2022,-0.11670740223463687,TAGM-B
Kassaflode_till_Skuld_year_2023,0.3779856000425091,TAGM-B
Kassaflode_till_Skuld_year_2024,0.39722937271372444,TAGM-B
Kassaflode_till_Skuld_ratio_trendSlope,0.25696838747418055,TAGM-B
Net_Income,-51386000.0,TSEC
EBIT,-48604000.0,TSEC
Pretax_Income,-52621000.0,TSEC
Tax_Provision,500000.0,TSEC
Interest_Expense,4017000.0,TSEC
Gross_Profit,440340000.0,TSEC
Total_Revenue,485633000.0,TSEC
Operating_Income,-49295000.0,TSEC
Basic_EPS,0.0,TSEC
EBITDA,-1341000.0,TSEC
Stockholders_Equity,31464000.0,TSEC
Total_Assets,208706000.0,TSEC
Total_Debt,36950000.0,TSEC
Cash_And_Cash_Equivalents,11406000.0,TSEC
Operating_Cash_Flow,9410000.0,TSEC
Free_Cash_Flow,8385000.0,TSEC
sharesOutstanding,10483500.0,TSEC
currentPrice,13.45,TSEC
marketCap,141003072.0,TSEC
ROE_ratio_latest,-1.6331680650902618,TSEC
ROE_year_2022,0.12768325030730412,TSEC
ROE_year_2023,0.02350146884180261,TSEC
ROE_year_2024,-1.6331680650902618,TSEC
ROE_ratio_trendSlope,-0.8804256576987828,TSEC
ROIC_ratio_latest,-0.7171899147542378,TSEC
ROIC_year_2022,0.09278823771197411,TSEC
ROIC_year_2023,0.04127567841295183,TSEC
ROIC_year_2024,-0.7171899147542378,TSEC
ROIC_ratio_trendSlope,-0.40498907623310587,TSEC
Soliditet_ratio_latest,0.15075752493938843,TSEC
Soliditet_year_2022,0.32855636706826624,TSEC
Soliditet_year_2023,0.33069860312447036,TSEC
Soliditet_year_2024,0.15075752493938843,TSEC
Soliditet_ratio_trendSlope,-0.0888994210644388,TSEC
Skuldsättningsgrad_ratio_latest,1.1743579964403763,TSEC
Skuldsättningsgrad_year_2022,0.5855470013586077,TSEC
Skuldsättningsgrad_year_2023,0.48915557222326395,TSEC
Skuldsättningsgrad_year_2024,1.1743579964403763,TSEC
Skuldsättningsgrad_ratio_trendSlope,0.29440549754088424,TSEC
Räntetäckningsgrad_ratio_latest,-12.099576798605925,TSEC
Räntetäckningsgrad_year_2022,6.644649933949802,TSEC
Räntetäckningsgrad_year_2023,3.166178623718887,TSEC
Räntetäckningsgrad_year_2024,-12.099576798605925,TSEC
Räntetäckningsgrad_ratio_trendSlope,-9.372113366277858,TSEC
Bruttomarginal_ratio_latest,0.906734097559268,TSEC
Bruttomarginal_year_2022,0.8682838080828791,TSEC
Bruttomarginal_year_2023,0.9161045560067659,TSEC
Bruttomarginal_year_2024,0.906734097559268,TSEC
Bruttomarginal_ratio_trendSlope,0.019225144738194543,TSEC
Rörelsemarginal_ratio_latest,-0.10150669332603016,TSEC
Rörelsemarginal_year_2022,0.015556325398452616,TSEC
Rörelsemarginal_year_2023,0.015917147742084227,TSEC
Rörelsemarginal_year_2024,-0.10150669332603016,TSEC
Rörelsemarginal_ratio_trendSlope,-0.05853150936224137,TSEC
Vinstmarginal_ratio_latest,-0.10581241390103226,TSEC
Vinstmarginal_year_2022,0.02325553992303142,TSEC
Vinstmarginal_year_2023,0.0042914438197502285,TSEC
Vinstmarginal_year_2024,-0.10581241390103226,TSEC
Vinstmarginal_ratio_trendSlope,-0.06453397691203182,TSEC
PE_tal_ratio_latest,,TSEC
PE_tal_ratio_trendSlope,,TSEC
PE_tal_year_2022,,TSEC
PE_tal_year_2023,,TSEC
PE_tal_year_2024,,TSEC
PB_tal_ratio_latest,4.4814097063310445,TSEC
PB_tal_year_2022,1.8244559099437148,TSEC
PB_tal_year_2023,1.7626486030376898,TSEC
PB_tal_year_2024,4.4814097063310445,TSEC
PB_tal_ratio_trendSlope,1.3284768981936645,TSEC
EV_EBITDA_ratio_latest,-124.19617822520507,TSEC
EV_EBITDA_year_2022,6.3194515696784075,TSEC
EV_EBITDA_year_2023,7.552666397453561,TSEC
EV_EBITDA_year_2024,-124.19617822520507,TSEC
EV_EBITDA_ratio_trendSlope,-65.25781489744172,TSEC
Rörelseflödesmarginal_ratio_latest,0.019376772171578127,TSEC
Rörelseflödesmarginal_year_2022,0.015956957926514567,TSEC
Rörelseflödesmarginal_year_2023,0.043574133550644746,TSEC
Rörelseflödesmarginal_year_2024,0.019376772171578127,TSEC
Rörelseflödesmarginal_ratio_trendSlope,0.0017099071225317873,TSEC
Fritt_Kassaflode_per_Aktie_ratio_latest,0.7998283016168264,TSEC
Fritt_Kassaflode_per_Aktie_year_2022,0.541231458959317,TSEC
Fritt_Kassaflode_per_Aktie_year_2023,1.5511041159917967,TSEC
Fritt_Kassaflode_per_Aktie_year_2024,0.7998283016168264,TSEC
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.1292984213287549,TSEC
Kassaflode_till_Skuld_ratio_latest,0.2546684709066306,TSEC
Kassaflode_till_Skuld_year_2022,0.1496221328501348,TSEC
Kassaflode_till_Skuld_year_2023,0.4878354203935599,TSEC
Kassaflode_till_Skuld_year_2024,0.2546684709066306,TSEC
Kassaflode_till_Skuld_ratio_trendSlope,0.05252316902824793,TSEC
Net_Income,-9009000.0,NEXAM
EBIT,-4866000.0,NEXAM
Pretax_Income,-8055000.0,NEXAM
Tax_Provision,954000.0,NEXAM
Interest_Expense,3189000.0,NEXAM
Gross_Profit,92402000.0,NEXAM
Total_Revenue,199577000.0,NEXAM
Operating_Income,-6178000.0,NEXAM
Basic_EPS,-0.12,NEXAM
EBITDA,10520000.0,NEXAM
Stockholders_Equity,183311000.0,NEXAM
Total_Assets,231135000.0,NEXAM
Total_Debt,23096000.0,NEXAM
Cash_And_Cash_Equivalents,2882000.0,NEXAM
Operating_Cash_Flow,7426000.0,NEXAM
Free_Cash_Flow,-2474000.0,NEXAM
sharesOutstanding,80915800.0,NEXAM
currentPrice,3.99,NEXAM
marketCap,322854048.0,NEXAM
ROE_ratio_latest,-0.04914598687476474,NEXAM
ROE_year_2022,-0.05891819442447628,NEXAM
ROE_year_2023,-0.11831343399549352,NEXAM
ROE_year_2024,-0.04914598687476474,NEXAM
ROE_ratio_trendSlope,0.004886103774855748,NEXAM
ROIC_ratio_latest,-0.02636687893282819,NEXAM
ROIC_year_2022,-0.045448207705612795,NEXAM
ROIC_year_2023,-0.0928364831372795,NEXAM
ROIC_year_2024,-0.02636687893282819,NEXAM
ROIC_ratio_trendSlope,0.009540664386392284,NEXAM
Soliditet_ratio_latest,0.7930906180370779,NEXAM
Soliditet_year_2022,0.7753306340838972,NEXAM
Soliditet_year_2023,0.7853989951384227,NEXAM
Soliditet_year_2024,0.7930906180370779,NEXAM
Soliditet_ratio_trendSlope,0.008879991976590404,NEXAM
Skuldsättningsgrad_ratio_latest,0.125993530120942,NEXAM
Skuldsättningsgrad_year_2022,0.14767114520385305,NEXAM
Skuldsättningsgrad_year_2023,0.13546916681774623,NEXAM
Skuldsättningsgrad_year_2024,0.125993530120942,NEXAM
Skuldsättningsgrad_ratio_trendSlope,-0.010838807541455522,NEXAM
Räntetäckningsgrad_ratio_latest,-1.5258701787394167,NEXAM
Räntetäckningsgrad_year_2022,-7.712225274725275,NEXAM
Räntetäckningsgrad_year_2023,-8.17125,NEXAM
Räntetäckningsgrad_year_2024,-1.5258701787394167,NEXAM
Räntetäckningsgrad_ratio_trendSlope,3.0931775479929278,NEXAM
Bruttomarginal_ratio_latest,0.4629892222049635,NEXAM
Bruttomarginal_year_2022,0.3911145583434045,NEXAM
Bruttomarginal_year_2023,0.42948272960578904,NEXAM
Bruttomarginal_year_2024,0.4629892222049635,NEXAM
Bruttomarginal_ratio_trendSlope,0.035937331930779595,NEXAM
Rörelsemarginal_ratio_latest,-0.030955470820785962,NEXAM
Rörelsemarginal_year_2022,-0.05638629845415682,NEXAM
Rörelsemarginal_year_2023,-0.10925996045269049,NEXAM
Rörelsemarginal_year_2024,-0.030955470820785962,NEXAM
Rörelsemarginal_ratio_trendSlope,0.01271541381668541,NEXAM
Vinstmarginal_ratio_latest,-0.0451404720984883,NEXAM
Vinstmarginal_year_2022,-0.057288190623929,NEXAM
Vinstmarginal_year_2023,-0.12011969371870924,NEXAM
Vinstmarginal_year_2024,-0.0451404720984883,NEXAM
Vinstmarginal_ratio_trendSlope,0.006073859262720343,NEXAM
PE_tal_ratio_latest,-33.25,NEXAM
PE_tal_year_2022,-26.6,NEXAM
PE_tal_year_2023,-14.25,NEXAM
PE_tal_year_2024,-33.25,NEXAM
PE_tal_ratio_trendSlope,-3.3249999999999993,NEXAM
PB_tal_ratio_latest,1.7612365979128368,NEXAM
PB_tal_year_2022,1.4973218842320555,NEXAM
PB_tal_year_2023,1.6723422962368237,NEXAM
PB_tal_year_2024,1.7612365979128368,NEXAM
PB_tal_ratio_trendSlope,0.13195735684039095,NEXAM
EV_EBITDA_ratio_latest,32.61103060836502,NEXAM
EV_EBITDA_year_2022,425.9564082156611,NEXAM
EV_EBITDA_year_2023,-67.86804591734877,NEXAM
EV_EBITDA_year_2024,32.61103060836502,NEXAM
EV_EBITDA_ratio_trendSlope,-196.67268880364793,NEXAM
Rörelseflödesmarginal_ratio_latest,0.03720869639287092,NEXAM
Rörelseflödesmarginal_year_2022,-0.05005952488320496,NEXAM
Rörelseflödesmarginal_year_2023,-0.001851150658420632,NEXAM
Rörelseflödesmarginal_year_2024,0.03720869639287092,NEXAM
Rörelseflödesmarginal_ratio_trendSlope,0.04363411063803793,NEXAM
Fritt_Kassaflode_per_Aktie_ratio_latest,-0.030574992770262422,NEXAM
Fritt_Kassaflode_per_Aktie_year_2022,-0.5465187268741086,NEXAM
Fritt_Kassaflode_per_Aktie_year_2023,-0.11780146769852118,NEXAM
Fritt_Kassaflode_per_Aktie_year_2024,-0.030574992770262422,NEXAM
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.257971867051923,NEXAM
Kassaflode_till_Skuld_ratio_latest,0.321527537235885,NEXAM
Kassaflode_till_Skuld_year_2022,-0.34863854778430325,NEXAM
Kassaflode_till_Skuld_year_2023,-0.013459258976025694,NEXAM
Kassaflode_till_Skuld_year_2024,0.321527537235885,NEXAM
Kassaflode_till_Skuld_ratio_trendSlope,0.33508304251009396,NEXAM
Net_Income,-156040000.0,AGES-B
EBIT,-138530000.0,AGES-B
Pretax_Income,-156243000.0,AGES-B
Tax_Provision,-203000.0,AGES-B
Interest_Expense,17713000.0,AGES-B
Gross_Profit,147040000.0,AGES-B
Total_Revenue,1392498000.0,AGES-B
Operating_Income,48514000.0,AGES-B
Basic_EPS,0.0,AGES-B
EBITDA,114565000.0,AGES-B
Stockholders_Equity,307463000.0,AGES-B
Total_Assets,850232000.0,AGES-B
Total_Debt,248758000.0,AGES-B
Cash_And_Cash_Equivalents,14253000.0,AGES-B
Operating_Cash_Flow,98964000.0,AGES-B
Free_Cash_Flow,51765000.0,AGES-B
sharesOutstanding,5411350.0,AGES-B
currentPrice,59.0,AGES-B
marketCap,414018336.0,AGES-B
ROE_ratio_latest,-0.5075082205013286,AGES-B
ROE_year_2022,0.08491508989528626,AGES-B
ROE_year_2023,0.12751330153497747,AGES-B
ROE_year_2024,-0.5075082205013286,AGES-B
ROE_ratio_trendSlope,-0.2962116551983072,AGES-B
ROIC_ratio_latest,-0.24873209346755423,AGES-B
ROIC_year_2022,0.0629340176880035,AGES-B
ROIC_year_2023,0.10166865202397203,AGES-B
ROIC_year_2024,-0.24873209346755423,AGES-B
ROIC_ratio_trendSlope,-0.1558330555777788,AGES-B
Soliditet_ratio_latest,0.36162247480687626,AGES-B
Soliditet_year_2022,0.4066907119512769,AGES-B
Soliditet_year_2023,0.4390652158681804,AGES-B
Soliditet_year_2024,0.36162247480687626,AGES-B
Soliditet_ratio_trendSlope,-0.022534118572200272,AGES-B
Skuldsättningsgrad_ratio_latest,0.809066456776913,AGES-B
Skuldsättningsgrad_year_2022,0.7239704976955998,AGES-B
Skuldsättningsgrad_year_2023,0.5652485649206717,AGES-B
Skuldsättningsgrad_year_2024,0.809066456776913,AGES-B
Skuldsättningsgrad_ratio_trendSlope,0.04254797954065668,AGES-B
Räntetäckningsgrad_ratio_latest,-7.8208095748885,AGES-B
Räntetäckningsgrad_year_2022,4.600950340072673,AGES-B
Räntetäckningsgrad_year_2023,5.032243864861891,AGES-B
Räntetäckningsgrad_year_2024,-7.8208095748885,AGES-B
Räntetäckningsgrad_ratio_trendSlope,-6.210879957480584,AGES-B
Bruttomarginal_ratio_latest,0.10559440659878865,AGES-B
Bruttomarginal_year_2022,0.08258905045453133,AGES-B
Bruttomarginal_year_2023,0.09925264666850706,AGES-B
Bruttomarginal_year_2024,0.10559440659878865,AGES-B
Bruttomarginal_ratio_trendSlope,0.011502678072128668,AGES-B
Rörelsemarginal_ratio_latest,0.03483954734584897,AGES-B
Rörelsemarginal_year_2022,0.035695248291858474,AGES-B
Rörelsemarginal_year_2023,0.05795763334785689,AGES-B
Rörelsemarginal_year_2024,0.03483954734584897,AGES-B
Rörelsemarginal_ratio_trendSlope,-0.0004278504730047456,AGES-B
Vinstmarginal_ratio_latest,-0.1120576115728712,AGES-B
Vinstmarginal_year_2022,0.025831209609115953,AGES-B
Vinstmarginal_year_2023,0.038803170347999905,AGES-B
Vinstmarginal_year_2024,-0.1120576115728712,AGES-B
Vinstmarginal_ratio_trendSlope,-0.06894441059099354,AGES-B
PE_tal_ratio_latest,,AGES-B
PE_tal_ratio_trendSlope,,AGES-B
PE_tal_year_2022,,AGES-B
PE_tal_year_2023,,AGES-B
PE_tal_year_2024,,AGES-B
PB_tal_ratio_latest,1.03840023027161,AGES-B
PB_tal_year_2022,0.7958085839841073,AGES-B
PB_tal_year_2023,0.6979090249330004,AGES-B
PB_tal_year_2024,1.03840023027161,AGES-B
PB_tal_ratio_trendSlope,0.12129582314375138,AGES-B
EV_EBITDA_ratio_latest,4.833715794527125,AGES-B
EV_EBITDA_year_2022,5.719957243701337,AGES-B
EV_EBITDA_year_2023,3.7525183077290456,AGES-B
EV_EBITDA_year_2024,4.833715794527125,AGES-B
EV_EBITDA_ratio_trendSlope,-0.44312072458710583,AGES-B
Rörelseflödesmarginal_ratio_latest,0.0710694018950117,AGES-B
Rörelseflödesmarginal_year_2022,0.07773171846885613,AGES-B
Rörelseflödesmarginal_year_2023,0.0953452559527175,AGES-B
Rörelseflödesmarginal_year_2024,0.0710694018950117,AGES-B
Rörelseflödesmarginal_ratio_trendSlope,-0.003331158286922203,AGES-B
Fritt_Kassaflode_per_Aktie_ratio_latest,9.566004786236336,AGES-B
Fritt_Kassaflode_per_Aktie_year_2022,8.901660398976226,AGES-B
Fritt_Kassaflode_per_Aktie_year_2023,13.694919012815657,AGES-B
Fritt_Kassaflode_per_Aktie_year_2024,9.566004786236336,AGES-B
Fritt_Kassaflode_per_Aktie_ratio_trendSlope,0.3321721936300566,AGES-B
Kassaflode_till_Skuld_ratio_latest,0.3978324315197903,AGES-B
Kassaflode_till_Skuld_year_2022,0.35295353056818923,AGES-B
Kassaflode_till_Skuld_year_2023,0.554303857190369,AGES-B
Kassaflode_till_Skuld_year_2024,0.3978324315197903,AGES-B
Kassaflode_till_Skuld_ratio_trendSlope,0.022439450475800655,AGES-B
Net_Income,20009000.0,DRIL
EBIT,30312000.0,DRIL
Pretax_Income,25120000.0,DRIL
Tax_Provision,5111000.0,DRIL
Interest_Expense,5192000.0,DRIL
Gross_Profit,364519000.0,DRIL
Total_Revenue,414799000.0,DRIL
Operating_Income,25485000.0,DRIL
Basic_EPS,0.0,DRIL
EBITDA,60076000.0,DRIL
Stockholders_Equity,172098000.0,DRIL
Total_Assets,362810000.0,DRIL
Total_Debt,92511000.0,DRIL
Cash_And_Cash_Equivalents,51271000.0,DRIL
Operating_Cash_Flow,43144000.0,DRIL
Free_Cash_Flow,-1483000.0,DRIL
sharesOutstanding,44600000.0,DRIL
currentPrice,4.55,DRIL
marketCap,202930016.0,DRIL
ROE_ratio_latest,0.11626515125103139,DRIL
ROE_year_2022,0.024878889892437802,DRIL
ROE_year_2023,0.12739077669902912,DRIL
ROE_year_2024,0.11626515125103139,DRIL
ROE_ratio_trendSlope,0.04569313067929679,DRIL
ROIC_ratio_latest,0.09124639809252989,DRIL
ROIC_year_2022,0.038391192562559524,DRIL
ROIC_year_2023,0.10003178997232015,DRIL
ROIC_year_2024,0.09124639809252989,DRIL
ROIC_ratio_trendSlope,0.026427602764985188,DRIL
Soliditet_ratio_latest,0.47434745459055705,DRIL
Soliditet_year_2022,0.41133458297448366,DRIL
Soliditet_year_2023,0.47215895254057616,DRIL
Soliditet_year_2024,0.47434745459055705,DRIL
Soliditet_ratio_trendSlope,0.03150643580803675,DRIL
Skuldsättningsgrad_ratio_latest,0.5375483736010878,DRIL
Skuldsättningsgrad_year_2022,0.7605235788378903,DRIL
Skuldsättningsgrad_year_2023,0.5067293689320388,DRIL
Skuldsättningsgrad_year_2024,0.5375483736010878,DRIL
Skuldsättningsgrad_ratio_trendSlope,-0.11148760261840115,DRIL
Räntetäckningsgrad_ratio_latest,5.8382126348228045,DRIL
Räntetäckningsgrad_year_2022,1.582511330311917,DRIL
Räntetäckningsgrad_year_2023,6.458691089486739,DRIL
Räntetäckningsgrad_year_2024,5.8382126348228045,DRIL
Räntetäckningsgrad_ratio_trendSlope,2.1278506522554435,DRIL
Bruttomarginal_ratio_latest,0.8787846643796152,DRIL
Bruttomarginal_year_2022,0.851828411028925,DRIL
Bruttomarginal_year_2023,0.8709327457059354,DRIL
Bruttomarginal_year_2024,0.8787846643796152,DRIL
Bruttomarginal_ratio_trendSlope,0.013478126675345297,DRIL
Rörelsemarginal_ratio_latest,0.0614393959483991,DRIL
Rörelsemarginal_year_2022,0.0050849586681031775,DRIL
Rörelsemarginal_year_2023,0.07183491166555993,DRIL
Rörelsemarginal_year_2024,0.0614393959483991,DRIL
