,Total_Revenue_year_AvgGrowth,Total_Revenue_year_2021,Total_Revenue_year_2022,Total_Revenue_year_2023,Total_Revenue_year_2024,Basic_EPS_year_AvgGrowth,Basic_EPS_year_2021,Basic_EPS_year_2022,Basic_EPS_year_2023,Basic_EPS_year_2024,Total_Revenue_year_2025,Basic_EPS_year_2025,Total_Revenue_year_2020,Basic_EPS_year_2020,Total_Revenue_year_AvgGrowth_Rank,Basic_EPS_year_AvgGrowth_Rank
SECU-B,0.1333138132535391,107700000000.0,133237000000.0,157249000000.0,161921000000.0,-0.0195723088075389,7.14,9.2,2.24,9.01,,,,,57.72005772005772,53.12954876273653
IMMU,inf,0.0,0.0,0.0,0.0,-0.48765450733129956,-13.447652,-14.0,-4.39,-2.64,,,,,97.90764790764791,22.12518195050946
ELTEL,0.009025641025641138,812600000.0,823600000.0,850100000.0,828700000.0,0.7885714285714285,0.03,-0.1,-0.07,-0.21,,,,,20.77922077922078,88.50072780203784
ISOFOL,-0.8829171885873343,22407000.0,12797000.0,721000.0,0.0,-0.6129875235356189,-1.397206,-0.869958,-0.202111,-0.237261,,,,,2.0202020202020203,17.321688500727802
BALD-B,0.11904192157482457,8956000000.0,10521000000.0,11944000000.0,12876000000.0,-0.9929203539823004,16.54,9.09,-5.85,2.82,,,,,51.94805194805194,10.625909752547306
EXS,0.17140826829987427,460187000.0,656582000.0,751273000.0,811348000.0,0.10348372358652205,3.26,4.37,5.48,4.4,,,,,68.54256854256853,64.77438136826783
ALZCUR,inf,0.0,0.0,0.0,0.0,-0.46217519260016954,-1.734564,-0.993585,-0.570102,-0.437078,,,,,97.90764790764791,23.28966521106259
SEAF,0.20144147546659116,421300000.0,851000000.0,1000000000.0,905000000.0,0.65811320754717,-0.95,0.49,-1.72,-3.12,,,,,72.005772005772,86.31732168850073
DIVIO-B,0.14826680259312663,15702829.0,18840000.0,19864000.0,25197000.0,-0.08081756841870655,-0.09303,-0.077673,-0.061242,-0.077656,,,,,62.04906204906205,47.161572052401745
TRANS,0.1127114131774711,1689958000.0,2457445000.0,2688684000.0,2488722000.0,-0.35818815331010456,2.31,3.32,3.2,-0.22,,,,,49.63924963924964,29.985443959243085
EPRO-B,0.13823217170551577,7862000000.0,11037000000.0,11848000000.0,12583000000.0,0.1508881922675027,1.69,2.39,2.7,2.79,,,,,59.01875901875901,68.41339155749637
RROS,0.03607554122524195,2320000000.0,3038000000.0,2757000000.0,2740000000.0,-0.4337838417185028,1.111503,3.16351,0.675452,0.11115,,,,,28.28282828282828,24.890829694323145
CHEF,-0.09447187425028256,1387337000.0,1081441000.0,999724000.0,1058204000.0,-1.0193548387096776,1.6,-12.19,1.52,2.56,,,,,10.1010101010101,10.043668122270741
FREEM,0.22089044522261125,302000.0,37323000.0,22310000.0,20025000.0,0.19802561623141335,-0.497511,-1.405241,-1.5204,-1.2264,,,,,75.18037518037518,74.38136826783115
DORO,-0.042869908015768586,1039600000.0,909500000.0,973600000.0,882300000.0,-0.6548607941579182,15.37,1.68,1.33,3.53,,,,,15.151515151515152,16.448326055312958
SAVE,0.1477653396178773,3523300000.0,3362900000.0,4582100000.0,5165100000.0,0.14573643410852716,7.79,6.35,9.83,10.86,,,,,61.904761904761905,67.97671033478893
EMIL-PREF,0.2144052629033038,350300000.0,454000000.0,588000000.0,675000000.0,,,,,,,,,,74.53102453102453,50.0
BEIA-B,0.1448833919668663,4579900000.0,5866000000.0,6882000000.0,7203000000.0,-0.00043658589827542146,9.43,15.92,8.61,11.85,,,,,61.471861471861466,54.73071324599709
LAGR-B,0.16668650400052903,,5482000000.0,7246000000.0,8129000000.0,0.17724094087730452,,2.81,3.71,4.26,9389000000.0,4.95,,,66.95526695526695,72.19796215429403
STORY-B,0.11657816345823475,2620797000.0,3200382000.0,3489221000.0,3797976000.0,-0.4061728395061729,-5.68,-5.68,-10.63,2.55,,,,,51.22655122655123,27.219796215429405
PCELL,0.22465269734502813,159757000.0,244691000.0,310287000.0,334278000.0,0.038028169014084574,-1.5,-1.09,-1.57,-1.52,,,,,76.04617604617604,58.22416302765647
ORES,-0.932679942427441,1269144000.0,-1672994000.0,247936000.0,422013000.0,-0.9276595744680812,27.78,-36.88,5.42,9.32,,,,,1.5873015873015872,11.499272197962155
NORB-B,0.14113735495021001,1917600000.0,3401800000.0,3526400000.0,3305200000.0,-0.4380952380952379,1.28,2.67,0.71,0.17,,,,,60.17316017316018,24.599708879184863
SYSR,0.07091555766964691,,9634500000.0,12057900000.0,12256600000.0,0.002288984263233196,,2.61,5.0,3.1,12301500000.0,3.27,,,38.23953823953824,55.021834061135365
MANG,-0.24782807018381797,362808000.0,129067000.0,169061000.0,176522000.0,-1.7548362110470292,246.7,-44.8,-22.186365,-9.602376,,,,,6.0606060606060606,3.9301310043668125
BERNER-B,0.08698704327969153,743209000.0,842000000.0,942756000.0,962656000.0,0.19564586357039201,1.21,1.3,2.42,1.96,,,,,43.001443001443,74.09024745269286
HAV-B,0.40501092988061194,-5384000.0,12396000.0,14999000.0,1777000.0,1.4370370370370364,0.28,-0.42,0.08,-0.21,,,,,88.16738816738817,93.59534206695778
XMR,-0.06623726806864103,21616144.0,18803896.0,19787873.0,17025067.0,-0.5339632713167521,-0.471075,-0.47329,-0.198272,-0.037585,,,,,12.40981240981241,20.232896652110625
SERT,0.38859399223522256,18651000.0,17112000.0,62913000.0,52262000.0,-0.4472120186458013,-0.102102,-0.294484,0.003459,-0.04,,,,,87.44588744588745,24.017467248908297
PRCO-B,-0.10670891166734567,248648261.0,213020636.0,213491394.0,173063785.0,0.24953080375356987,1.87,1.74,20.03,0.87,,,,,9.523809523809524,76.7103347889374
IDUN-B,0.1955090626950891,1160987000.0,1685162000.0,2062731000.0,2192043000.0,-0.06280991735537181,3.2,3.4,2.7,2.8,,,,,70.70707070707071,49.19941775836973
FLERIE,1.2,0.0,0.0,0.0,100000.0,-0.4466104800293145,-21.0,-19.0,-11.34,-3.24,,,,,95.0937950937951,24.163027656477436
SSAB-B,0.012389217813407967,93155000000.0,124979000000.0,116471000000.0,100483000000.0,0.0024475524475528246,14.24,-10.57,12.67,6.54,,,,,22.005772005772005,55.24017467248908
DUST,0.09243108056920751,15028000000.0,23600900000.0,23577400000.0,21482000000.0,-0.4259837830297216,1.186053,1.310247,0.479651,0.3,,,,,44.44444444444444,25.47307132459971
AGROUP,0.17273868434429893,199330000.0,295942000.0,419214000.0,338623000.0,-1.2547945205479452,3.0,7.7,-2.0,-1.4,,,,,68.83116883116884,6.841339155749636
KONT,0.0627378256450492,24543000.0,28435000.0,28948000.0,30236000.0,0.47272727272727266,-0.05,0.12,0.01,0.03,,,,,35.78643578643579,83.69723435225619
EMIL-B,0.2144052629033038,350300000.0,454000000.0,588000000.0,675000000.0,-0.5641535873683584,7.056818,3.36,-0.09,2.28,,,,,74.53102453102453,18.340611353711793
ALZ,inf,0.0,0.0,0.0,0.0,-0.06822347579865902,-0.388778,-0.437376,-0.41,-0.31,,,,,97.90764790764791,48.90829694323144
NNH,0.02928039369240966,514845000.0,487501000.0,533849000.0,550307000.0,-7.881081081081079,3.44,-0.46,-1.0,-1.24,,,,,26.83982683982684,0.5822416302765648
QIIWI,-0.35019491083213095,57392000.0,27278000.0,25787000.0,19859000.0,0.006494989858726426,-1.174983,-1.678471,-3.031842,-0.759826,,,,,5.339105339105339,55.604075691411936
JLT,-0.042509211362661496,136172000.0,167159000.0,158813000.0,118389000.0,-2.9739130434782606,0.26,0.18,0.06,-0.27,,,,,15.295815295815295,1.8922852983988356
GARO,-0.0347144886909105,1295800000.0,1390500000.0,1369900000.0,1152000000.0,-1.1891682785299802,3.33,2.41,0.63,-1.2,,,,,15.873015873015872,7.5691411935953425
BESQAB-PREF-B,0.8990233220146803,104892000.0,41138000.0,1487700000.0,3375700000.0,,,,,,,,,,93.43434343434343,50.0
LOGI-B,0.548903043170559,93000000.0,257000000.0,357000000.0,706000000.0,-0.5498142140120249,3.091213,2.52,-0.05,0.96,,,,,90.6926406926407,19.57787481804949
MNTC,0.15365771177001666,185064000.0,217954000.0,273610000.0,290329000.0,-0.30835911138972677,-1.165524,-1.205033,-0.108651,-0.711167,,,,,63.924963924963926,32.1688500727802
SUS,0.22235648229821767,366778000.0,802540000.0,882853000.0,884087000.0,0.07875968992248067,2.03,3.7,4.59,2.58,,,,,75.32467532467533,62.29985443959243
SEB-A,0.13280121572776796,55606000000.0,64466000000.0,79960000000.0,81610000000.0,0.15256495669553638,11.75,12.58,18.2,17.51,,,,,56.926406926406926,68.63173216885006
LUMI,-0.0005190474408945306,3328765000.0,3041228000.0,2743444000.0,3422604000.0,-1.0083832335329337,1.06,0.56,0.31,-0.26,,,,,19.047619047619047,10.334788937409025
SANION,1.0328213256713308,10478000.0,15283000.0,16840000.0,334672000.0,-1.14158169463569,-5.575987,-2.868376,-1.52,1.77,,,,,94.22799422799423,7.860262008733625
SEZI,0.550835674451759,10980000.0,14034000.0,35754000.0,58477000.0,-0.10565405058824594,-1.292036,-1.99,-1.45,-0.97,,,,,90.9090909090909,44.832605531295485
NDA-SE,0.08541869635815372,9657000000.0,9677000000.0,11737000000.0,12039000000.0,0.16170212765957465,0.95,0.94,1.37,1.44,,,,,42.13564213564214,69.86899563318777
IDLDX,0.38104070066975787,11996000.0,36986000.0,43039000.0,57436000.0,-0.3492063492063489,-0.54,-0.28,-0.26,-0.18,,,,,86.58008658008657,30.858806404657933
INWI,0.03151722466897568,7724900000.0,9546800000.0,8970400000.0,8838400000.0,-0.09370748299319716,12.29,13.74,11.72,9.29,,,,,27.12842712842713,46.43377001455604
HEART,-0.4000000000000001,0.0,10000.0,0.0,0.0,0.14715902170509357,-14.134173,-18.858927,-46.958453,-16.609146,,,,,4.329004329004329,68.12227074235808
FNM,0.3801210806903407,1511000000.0,1973000000.0,2863000000.0,4720000000.0,-1.2588969303718487,23.33,30.28,-7.39,-6.15,,,,,86.43578643578643,6.695778748180495
KLARA-B,0.1836855619198104,337600000.0,491400000.0,577200000.0,619000000.0,-1.266332646533477,7.520559,0.921875,-2.91,1.44,,,,,69.98556998556998,6.550218340611353
LAMM-B,0.016803917204540508,827600000.0,937400000.0,958500000.0,870900000.0,4.5201017811704824,3.26,3.1,0.33,-10.62,,,,,23.665223665223664,98.39883551673945
CORE-D,0.05480380654412728,2912000000.0,4491000000.0,4244000000.0,3695000000.0,1.7536423841059594,5.52,-2.25,-7.88,-1.43,,,,,32.25108225108225,94.75982532751091
VOLCAR-B,0.12006655489184843,282045000000.0,330145000000.0,399343000000.0,400234000000.0,0.010256410256410432,4.72,5.23,4.38,5.17,,,,,52.669552669552665,56.04075691411936
ACRI-B,0.14328620664061997,101955000.0,122435000.0,143345000.0,157728000.0,-0.7553014420938946,3.554904,1.23,0.11,0.52,,,,,60.96681096681097,14.192139737991265
NREST,0.3587774875416202,488852886.0,1206726870.0,1770643000.0,1907533000.0,0.6072247502700965,1.272202,2.041154,6.545508,9.635097,,,,,84.7041847041847,85.44395924308587
VERT-B,0.3288685219660445,130585000.0,314661000.0,347623000.0,464071000.0,0.4383216025305767,0.168776,1.27,0.58,1.79,,,,,82.97258297258297,83.26055312954877
SVIK,0.03548699973591349,798324000.0,814774000.0,826026000.0,893116000.0,-0.3782418649830012,7.69,5.82,5.91,1.17,,,,,28.13852813852814,28.529839883551674
ONEF,0.3526004704426229,43618000.0,69179000.0,100501000.0,135735000.0,0.23666265301461503,-1.223279,-2.89,-3.8,-3.09,,,,,84.12698412698413,76.56477438136827
SHOT,0.20939215954104629,10086000000.0,19230000000.0,21935000000.0,21959000000.0,18.9518987341772,-8.79,2.69,3.46,3.43,,,,,73.3044733044733,99.41775836972343
VICO,1.2,0.0,0.0,0.0,109346000.0,-0.3031251928717884,-4.135135,-3.882162,-3.18,-1.23,,,,,95.0937950937951,32.751091703056765
TENEO,0.2629508768868336,38866000.0,45678000.0,60534000.0,84142000.0,-0.4724267648426873,-1.816119,-6.398438,-0.6,-0.2,,,,,79.94227994227994,22.99854439592431
SECARE,0.3098463802638062,770441000.0,1843300000.0,2338300000.0,2539900000.0,0.02870813397129195,0.49,0.61,0.37,0.62,,,,,81.81818181818183,57.35080058224163
LOOMIS,0.13648151880752887,19723000000.0,25315000000.0,28707000000.0,30442000000.0,0.12505543237250563,14.74,21.93,21.0,23.51,,,,,58.44155844155844,66.22998544395924
ESGR-B,0.3400725317643479,55084000.0,107667000.0,297570000.0,170575000.0,3.4548024413748823,-1.6,0.25096,5.0,-3.9,,,,,83.83838383838383,97.96215429403202
TAGM-B,0.08652860202099104,326886000.0,358603000.0,404711000.0,420445000.0,-0.11636363636363639,0.4,1.65,0.93,0.32,,,,,42.56854256854257,43.95924308588064
CASE,0.19872188456685264,113926000.0,56647000.0,129150000.0,167058000.0,-0.6334928229665068,1.69,-0.15,0.02,0.53,,,,,71.42857142857143,16.885007278020378
MAGLE,0.1966619854771087,132145000.0,145677000.0,170440000.0,236037000.0,0.22728459316732422,0.398438,0.84668,1.13,0.93,,,,,70.995670995671,76.27365356622998
HULT-B,0.01544247408686782,316370000.0,296158000.0,308650000.0,328285000.0,2.4421052631578943,-0.3,0.05,0.21,0.42,,,,,23.376623376623375,96.50655021834062
KDEV,-0.0616198029319874,2170000.0,2300000.0,2014000.0,1838000.0,-1.7032258064516121,0.97,-0.34,0.02,-0.03,,,,,12.987012987012985,4.366812227074235
CLIME-B,0.14746968984705552,28765000.0,13932000.0,6186000.0,42588000.0,0.39527021713448673,-14.718812,-11.7,-126.0,-40.0,,,,,61.76046176046176,82.6783114992722
ATCO-A,0.15218657341541572,110912000000.0,141325000000.0,172664000000.0,176771000000.0,0.15894169524742777,3.72,4.82,5.76,6.11,,,,,62.98701298701299,69.35953420669578
QLIRO,0.016862384328156347,449800000.0,470400000.0,442700000.0,485000000.0,-0.417932720437317,-2.169289,-4.788071,0.214975,-1.104188,,,,,23.953823953823957,26.4919941775837
SDOS,0.018813533355140903,,57684000.0,61550000.0,60429000.0,0.21176470588235297,,-0.18,-0.2,-0.32,61844000.0,-0.32,,,24.0981240981241,75.10917030567686
KAKEL,-0.028041729753211706,151139000.0,176211000.0,155294000.0,143480000.0,-4.805797101449275,0.46,1.76,0.28,-1.81,,,,,16.450216450216452,1.0189228529839884
KARNEL-B,0.3322484431729912,422337000.0,880129000.0,1103300000.0,1402300000.0,0.4163408149326324,0.244231,0.96511,1.481929,1.54,,,,,83.54978354978356,82.96943231441048
ONCOZ,inf,0.0,0.0,0.0,0.0,-0.08704522829219624,-0.331761,-3.98,-1.36,-0.74,,,,,97.90764790764791,46.57933042212518
IVSO,0.37194190814962497,593000000.0,775500000.0,1238500000.0,1806700000.0,0.7394142259414227,0.33,0.99,3.91,6.72,,,,,85.85858585858585,87.77292576419214
COMPDM,-0.13029384036982755,46774000.0,58550000.0,35379000.0,35379000.0,-0.5838099854580704,-4.52,-5.18,-0.46,-0.7739,,,,,8.946608946608947,17.758369723435223
ENERS,0.08828409718079192,237650.0,182893.0,165099.0,309432.0,-0.8498169745466927,-0.008188,-0.002328,-0.000879,-0.000352,,,,,43.57864357864358,12.372634643377003
NICA,0.06252873563218404,12914000.0,1555000.0,1443000.0,14538000.0,-0.01838134988580192,-1.529483,-1.758905,-2.08,-1.32,,,,,35.4978354978355,53.42066957787481
DICOT,inf,0.0,0.0,0.0,0.0,-0.1659021018172627,-0.204663,-0.191224,-0.26,-0.08,,,,,97.90764790764791,40.61135371179039
DUG,-0.0949650863653067,2573000.0,2541000.0,4817000.0,953000.0,-0.43529071700184685,-1.511525,-2.901355,-0.595586,-0.34,,,,,9.956709956709958,24.745269286754006
GGEO,0.08977748635126089,141931000.0,173178000.0,201419000.0,185002000.0,0.42061855670103093,-0.12,0.48,1.29,0.29,,,,,43.867243867243864,83.11499272197962
EKTA-B,0.06900757934628139,,14548000000.0,16869000000.0,18119000000.0,-0.2630252100840336,,3.02,2.47,3.41,18016000000.0,0.62,,,38.095238095238095,34.35225618631732
BEIJ-B,0.2451045596385823,16905000000.0,22638000000.0,32150000000.0,35662000000.0,0.21767487379044184,2.36241,3.0,4.88,4.39,,,,,78.35497835497836,75.54585152838428
ESSITY-A,0.11271011781631625,101466000000.0,131320000000.0,147147000000.0,145546000000.0,0.36680810938236685,12.27,7.93,13.6,29.83,,,,,49.42279942279942,81.4410480349345
LOGI-A,0.548903043170559,93000000.0,257000000.0,357000000.0,706000000.0,-0.5498142140120249,3.091213,2.52,-0.05,0.96,,,,,90.6926406926407,19.57787481804949
BACTI-B,0.09472991917068486,169486000.0,226721000.0,203990000.0,243680000.0,-0.0025031289111388643,-1.68,-1.51,-3.95,-0.85,,,,,45.02164502164502,54.43959243085881
CRAD-B,0.20516352962749052,261152000.0,301326000.0,424615000.0,469004000.0,0.3934782608695653,0.74,0.22,1.05,1.67,,,,,72.72727272727273,82.53275109170306
ERIC-A,0.01517223578969775,232314000000.0,271546000000.0,263351000000.0,247880000000.0,-3.0146341463414617,6.82,5.62,-7.94,0.01,,,,,22.87157287157287,1.5283842794759825
YUBICO,0.5071239828506431,0.0,1561000000.0,1827300000.0,2326200000.0,0.2558345642540621,-0.27,7.3,2.19,4.32,,,,,89.8989898989899,77.00145560407569
VEFAB,-1.3006994793829245,-33640000.0,431000.0,2190000.0,-290000.0,3.333333333333332,0.3,-0.36,0.06,-0.09,,,,,0.4329004329004329,97.67103347889375
BRAV,0.09864714931704828,21876000000.0,26303000000.0,29423000000.0,29653000000.0,-0.028955353272648438,5.66,6.22,6.02,5.17,,,,,46.03174603174603,51.81950509461426
MAGI,0.007920499757534172,286584000.0,327774000.0,362182000.0,283431000.0,-1.0533333333333332,0.27,0.43,0.02,-0.12,,,,,20.49062049062049,9.170305676855897
SEDANA,0.05844610974264529,159152000.0,122865000.0,153867000.0,178754000.0,-0.32270531400966174,-0.62,-0.74,-0.6,-0.11,,,,,34.1991341991342,31.877729257641924
G2M,0.16565399942668618,82574000.0,61858000.0,88621000.0,122773000.0,1.634937160039771,-0.000659,0.03,0.1,-0.42,,,,,66.8109668109668,94.03202328966522
OSSD,0.43227937706465314,31726000.0,56979000.0,112157000.0,133940000.0,-0.3003508771929823,-1.9,-1.7,-1.59,-0.51,,,,,88.74458874458875,33.04221251819505
DEDI,0.0961306297973214,1249883000.0,1768008000.0,1970695000.0,1719715000.0,-0.062331575864088946,6.98,10.69,11.55,4.92,,,,,45.310245310245314,49.34497816593886
SKMO,0.059663379646434284,213957000.0,271960000.0,271133000.0,265051000.0,-0.12615844544095667,1.99,1.89,1.34,1.47,,,,,34.48773448773449,43.23144104803494
EAST,-1.0447709881335256,79964000.0,117594000.0,-70258000.0,16972000.0,-1.3153846153846152,0.8175,1.2225,-0.81,0.07,,,,,1.1544011544011543,6.11353711790393
EMBRAC-B,0.021636000038273564,,17067000000.0,37665000000.0,27409000000.0,0.6325878594249204,,6.48,25.02,-91.68,22370000000.0,28.88,,,24.81962481962482,85.8806404657933
MEKO,0.13304444798470613,12552000000.0,14391000000.0,17278000000.0,18549000000.0,-0.09568066726243671,10.21,8.12,7.5,7.74,,,,,57.43145743145743,46.142649199417754
STIL,0.36883630649782795,187087000.0,246350000.0,294893000.0,569950000.0,0.18914425427872866,3.21,5.45,5.31,6.48,,,,,85.56998556998558,73.07132459970887
ACTI,inf,0.0,0.0,0.0,0.0,-0.060995364368900684,-0.093315,-0.125632,-0.076761,-0.09,,,,,97.90764790764791,50.072780203784575
CMOTEC-B,0.8839556004036327,49000.0,473000.0,2822000.0,6566000.0,-0.3316247547649397,-1.842652,-1.893369,-1.133895,-0.587603,,,,,93.21789321789322,31.4410480349345
K33,0.4031228330899756,332239000.0,287223000.0,154093000.0,958462000.0,-0.5795586760280842,-0.019215,-0.010743,-0.00958,-0.000342,,,,,88.02308802308802,17.903930131004365
NMAN,0.12357943346285981,4041800000.0,5178900000.0,6187800000.0,5899900000.0,0.03967030045200753,8.7,9.37,9.71,9.83,,,,,54.25685425685426,58.515283842794766
NCC-B,0.04831950051513804,53414000000.0,54198000000.0,56932000000.0,61609000000.0,0.08495575221238943,14.02,10.29,16.11,16.08,,,,,30.23088023088023,62.95487627365357
HUSQ-B,0.006129073633735692,47058000000.0,54036000000.0,53260000000.0,48352000000.0,-0.3680555555555553,7.76,3.39,3.81,2.32,,,,,19.841269841269842,29.475982532751093
TELIA,0.006073792195307974,88341000000.0,85580000000.0,88561000000.0,89127000000.0,0.19099099099099218,2.86,-3.63,0.08,1.8,,,,,19.624819624819626,73.36244541484717
CTEK,-0.00980926430517696,921800000.0,950200000.0,884200000.0,913800000.0,0.549398247791838,0.087054,0.05,-3.95,-0.6,,,,,17.17171717171717,84.71615720524017
RATO-B,0.11021167241495909,22550000000.0,29875000000.0,33747000000.0,32124000000.0,-0.5627874564459927,8.17,1.69,3.73,0.76,,,,,48.84559884559885,18.5589519650655
CEVI,0.07844427786739941,565552000.0,639340000.0,677292000.0,723217000.0,0.045433472415391765,5.25,4.96,5.46,5.9,,,,,40.83694083694084,59.09752547307132
SPEC,inf,0.0,0.0,0.0,0.0,-0.02105231896253021,-0.102078,-0.110585,-0.089319,-0.102078,,,,,97.90764790764791,52.69286754002911
PRISMA,0.4626042800145086,70900000.0,206900000.0,390000000.0,435000000.0,-0.8894104408989877,0.791994,1.565145,-0.808405,0.25,,,,,89.32178932178932,11.935953420669577
SAMPO-SDB,-0.009936156569739858,10114000000.0,7698000000.0,8511000000.0,9546000000.0,-0.2521158129175945,0.926,0.794,0.524,0.45,,,,,17.027417027417027,35.37117903930131
ATIC,0.02819718132502103,629218000.0,682834000.0,678324000.0,693793000.0,-0.7008095415369374,-5.92,-1.823117,-1.51296,-0.39,,,,,26.118326118326117,15.72052401746725
GPG,0.1557899617480006,319900000.0,394700000.0,503000000.0,507800000.0,-0.5258959323895976,15.150459,3.98,-11.73,11.92,,,,,64.64646464646465,20.815138282387192
SOF-B,0.025515986788826304,786518000.0,797116000.0,837523000.0,842444000.0,0.053242320819112794,1.4,1.3,1.6,1.56,,,,,25.97402597402597,60.26200873362445
GOTL-B,0.015183203087983127,2291034000.0,2889533000.0,2320039000.0,2608776000.0,0.31056984353356215,46.0068,110.76,161.84,150.35,,,,,23.160173160173162,79.98544395924309
CHARGE,0.3967761273562912,4068000.0,4594000.0,8755000.0,12609000.0,0.0773508003270679,-0.234513,-0.883435,-0.891691,-0.386194,,,,,87.73448773448773,61.863173216885
IRLAB-A,-0.4278378436938006,207782000.0,61136000.0,5678000.0,94628000.0,0.5813503024965179,0.944099,-2.067578,-3.238261,-1.510559,,,,,4.040404040404041,85.00727802037845
SCA-B,0.007786574959257951,18822000000.0,20794000000.0,18081000000.0,20232000000.0,-0.19971910112359545,8.46,9.61,5.23,5.18,,,,,20.274170274170274,38.3551673944687
ATORX,0.38144827460443864,12943000.0,35696000.0,58107000.0,57767000.0,-0.3313262480427153,-80.963501,-74.404432,-46.50277,-27.056157,,,,,86.72438672438673,31.58660844250364
MTG-A,0.12282282282282292,3931000000.0,5537000000.0,5829000000.0,6015000000.0,-0.373846153846154,-3.85,56.26,1.33,-1.74,,,,,53.75180375180375,28.89374090247453
SIBEK,0.1363923264863595,,107210000.0,118036000.0,143722000.0,-0.38897866241513546,,1.569789,1.170715,1.63,158613000.0,0.0,,,58.297258297258296,27.947598253275107
KAR,0.36861322885582853,878072000.0,1113500000.0,2474600000.0,2592700000.0,-1.0183236525365136,0.87,0.555418,0.354158,-0.31,,,,,85.42568542568543,10.189228529839884
TEL2-B,0.033018411066010535,26789000000.0,28103000000.0,29099000000.0,29582000000.0,-0.07348873962860525,6.25,8.07,5.4,5.59,,,,,27.77777777777778,48.10771470160116
CS,-0.006510601568886884,108989679.326261,62127630.066198,54883146.282118,109583794.466403,-1.5662092804494165,-48.910843,9.233823,0.878992,1.957463,,,,,17.893217893217894,4.657933042212519
DMXSE-SDB,inf,,0.0,0.0,0.0,0.1333333333333334,,-0.02,-0.02,-0.02,0.0,-0.03,,,97.90764790764791,66.95778748180496
PNDX-B,0.22318435754189953,3273000000.0,5654000000.0,6849000000.0,7136000000.0,-0.11158156911581578,3.32,22.94,-3.18,9.04,,,,,75.46897546897547,44.395924308588064
ALM,-0.24685377999094596,5257000000.0,6902000000.0,2386000000.0,3127000000.0,16.169225908372834,314.42,-78.63,-193.78,-73.66,,,,,6.277056277056277,99.05385735080058
AZN,0.11324510602690864,37417000000.0,44351000000.0,45811000000.0,54073000000.0,0.5708884688090737,0.08,2.12,3.84,4.54,,,,,50.36075036075036,84.86171761280931
VESTUM,0.21252311756935274,1316000000.0,5162000000.0,4416000000.0,4246000000.0,1.0980985409430362,0.026479,0.39,-1.0,-0.52,,,,,74.31457431457432,91.84861717612809
AFRY,0.10059512853549299,20104000000.0,23552000000.0,26978000000.0,27160000000.0,0.03833375926399197,9.97,8.6,9.71,10.85,,,,,46.60894660894661,58.369723435225616
TINGS-B,0.3729950765200941,47434000.0,76106000.0,131714000.0,157056000.0,-1.0429708222811669,-0.68,-3.81,-0.91,1.63,,,,,86.14718614718615,9.679767103347888
EQL,-0.031959612957509355,,409753000.0,259913000.0,264168000.0,0.08072562358276643,,1.09,1.06,0.78,373516000.0,1.48,,,16.305916305916305,62.44541484716157
LINC,-0.43842897923023894,4138000.0,2371000.0,3650000.0,0.0,1.8407960199004973,-0.6,-12.5,10.7,22.5,,,,,3.896103896103896,95.77874818049492
HEBA-B,0.07515711878927973,449637000.0,509903000.0,565655000.0,561761000.0,-2.589090909090908,8.93,-0.82,-4.31,0.6,,,,,40.115440115440116,2.1834061135371177
SBB-B,-0.15216503267973835,5930000000.0,5365000000.0,4581000000.0,3708000000.0,2.7886792452830185,17.17,-7.23,-16.0,-4.54,,,,,8.585858585858585,97.16157205240175
SLEEP,0.11645736383740038,182937000.0,212034000.0,236146000.0,261529000.0,0.4542553191489362,0.43,1.72,2.28,3.09,,,,,51.082251082251084,83.4061135371179
BOAT,0.037909556868544254,1455401000.0,1751201000.0,1898418000.0,1618741000.0,-1.0079545454545455,7.09,7.72,2.15,-2.88,,,,,28.42712842712843,10.480349344978166
BINV,-0.15488468711619247,19384000.0,326126000.0,71461000.0,44686000.0,0.19562715765247415,-5.14,-0.69,-5.02,-6.53,,,,,8.369408369408369,73.94468704512373
CINIS,1.2,0.0,0.0,0.0,40600000.0,0.9159608523925273,0.0,-0.236748,-0.332927,-1.701626,,,,,95.0937950937951,90.1018922852984
KINV-A,1.2440415800415794,14796000000.0,-19504000000.0,-4718000000.0,-2599000000.0,1.2457142857142853,53.12,-69.83,-17.22,-9.47,,,,,95.45454545454545,92.94032023289665
HAKI-A,0.05438021174927393,863200000.0,1168000000.0,1188000000.0,1050000000.0,-0.10318023564980938,2.090556,2.563889,2.238472,1.479167,,,,,31.673881673881677,45.34206695778748
DURC-B,-0.07503392435431255,,3720500000.0,3493100000.0,3111100000.0,-0.15589743589743602,,1.67,-6.1,0.58,3013800000.0,-0.05,,,11.255411255411255,41.04803493449782
BONG,0.012745474278228707,1804048000.0,2164704000.0,2088028000.0,1914269000.0,-1.253333333333333,0.02,0.21,-0.02,-0.06,,,,,22.22222222222222,6.986899563318777
VSSAB-B,0.1835743196360112,311490000.0,577021000.0,359642000.0,678720000.0,-2.235587929240374,-11.91,0.62,-6.78,8.46,,,,,69.84126984126983,2.911208151382824
PEAB-B,0.010673172094016668,58923000000.0,61933000000.0,61350000000.0,61283000000.0,0.019343929658437706,8.06,6.27,6.92,8.32,,,,,21.21212121212121,56.91411935953421
BORG,0.08098216161434281,768203000.0,835173000.0,872261000.0,989699000.0,-0.020792951541849996,3.42,2.02,3.02,2.89,,,,,41.84704184704185,52.838427947598255
