Ticker,Growth_Metric,Value
ARISE,Basic_EPS_quarterly_AvgGrowth_Rank,16.374269005847953
ARISE,Total_Revenue_quarterly_2025Q1,444000000.0
ARISE,Total_Revenue_quarterly_2025Q2,507000000.0
ARISE,Total_Revenue_quarterly_AvgGrowth,0.1418918918918918
ARISE,Total_Revenue_quarterly_AvgGrowth_Rank,91.04704097116844
ARJO-B,Basic_EPS_quarterly_2025Q1,1.69
ARJO-B,Basic_EPS_quarterly_2025Q2,1.59
ARJO-B,Basic_EPS_quarterly_AvgGrowth,-0.059171597633136
ARJO-B,Basic_EPS_quarterly_AvgGrowth_Rank,33.33333333333333
ARJO-B,Total_Revenue_quarterly_2025Q1,11396000000.0
ARJO-B,Total_Revenue_quarterly_2025Q2,11264000000.0
ARJO-B,Total_Revenue_quarterly_AvgGrowth,-0.0115830115830115
ARJO-B,Total_Revenue_quarterly_AvgGrowth_Rank,35.204855842185125
ARP,Basic_EPS_quarterly_2025Q1,0.51
ARP,Basic_EPS_quarterly_2025Q2,-0.4100000000000001
ARP,Basic_EPS_quarterly_AvgGrowth,-1.8039215686274512
ARP,Basic_EPS_quarterly_AvgGrowth_Rank,2.046783625730994
ARP,Total_Revenue_quarterly_2025Q1,3292085000.0
ARP,Total_Revenue_quarterly_2025Q2,3286334000.0
ARP,Total_Revenue_quarterly_AvgGrowth,-0.0017469172272283
ARP,Total_Revenue_quarterly_AvgGrowth_Rank,46.73748103186647
ARPL,Basic_EPS_quarterly_2025Q1,4.3500000000000005
ARPL,Basic_EPS_quarterly_2025Q2,5.05
ARPL,Basic_EPS_quarterly_AvgGrowth,0.1609195402298848
ARPL,Basic_EPS_quarterly_AvgGrowth_Rank,74.85380116959064
ARPL,Total_Revenue_quarterly_2025Q1,1542300000.0
ARPL,Total_Revenue_quarterly_2025Q2,1542800000.0
ARPL,Total_Revenue_quarterly_AvgGrowth,0.0003241911430979
ARPL,Total_Revenue_quarterly_AvgGrowth_Rank,49.31714719271624
ASSA-B,Basic_EPS_quarterly_2025Q1,13.19
ASSA-B,Basic_EPS_quarterly_2025Q2,13.09
ASSA-B,Basic_EPS_quarterly_AvgGrowth,-0.0075815011372251
ASSA-B,Basic_EPS_quarterly_AvgGrowth_Rank,43.56725146198831
ASSA-B,Total_Revenue_quarterly_2025Q1,152901000000.0
ASSA-B,Total_Revenue_quarterly_2025Q2,152948000000.0
ASSA-B,Total_Revenue_quarterly_AvgGrowth,0.0003073884408865
ASSA-B,Total_Revenue_quarterly_AvgGrowth_Rank,49.16540212443096
ATCO-A,Basic_EPS_quarterly_2025Q1,5.99
ATCO-A,Basic_EPS_quarterly_2025Q2,5.760000000000001
ATCO-A,Basic_EPS_quarterly_AvgGrowth,-0.038397328881469
ATCO-A,Basic_EPS_quarterly_AvgGrowth_Rank,37.353801169590646
ATCO-A,Total_Revenue_quarterly_2025Q1,176626000000.0
ATCO-A,Total_Revenue_quarterly_2025Q2,173033000000.0
ATCO-A,Total_Revenue_quarterly_AvgGrowth,-0.0203424184434907
ATCO-A,Total_Revenue_quarterly_AvgGrowth_Rank,27.23823975720789
ATCO-B,Basic_EPS_quarterly_2025Q1,5.99
ATCO-B,Basic_EPS_quarterly_2025Q2,5.760000000000001
ATCO-B,Basic_EPS_quarterly_AvgGrowth,-0.038397328881469
ATCO-B,Basic_EPS_quarterly_AvgGrowth_Rank,37.353801169590646
ATCO-B,Total_Revenue_quarterly_2025Q1,176626000000.0
ATCO-B,Total_Revenue_quarterly_2025Q2,173033000000.0
ATCO-B,Total_Revenue_quarterly_AvgGrowth,-0.0203424184434907
ATCO-B,Total_Revenue_quarterly_AvgGrowth_Rank,27.23823975720789
ATIC,Basic_EPS_quarterly_2025Q1,0.241123
ATIC,Basic_EPS_quarterly_2025Q2,2.301123
ATIC,Basic_EPS_quarterly_AvgGrowth,8.543357539513028
ATIC,Basic_EPS_quarterly_AvgGrowth_Rank,99.12280701754386
ATIC,Total_Revenue_quarterly_2025Q1,708176000.0
ATIC,Total_Revenue_quarterly_2025Q2,712588000.0
ATIC,Total_Revenue_quarterly_AvgGrowth,0.006230089695217
ATIC,Total_Revenue_quarterly_AvgGrowth_Rank,55.69044006069803
ATORX,Basic_EPS_quarterly_2025Q1,-20.127106
ATORX,Basic_EPS_quarterly_2025Q2,-14.718078
ATORX,Basic_EPS_quarterly_AvgGrowth,0.268743454722204
ATORX,Basic_EPS_quarterly_AvgGrowth_Rank,83.18713450292398
ATORX,Total_Revenue_quarterly_2025Q1,50790000.0
ATORX,Total_Revenue_quarterly_2025Q2,43213000.0
ATORX,Total_Revenue_quarterly_AvgGrowth,-0.1491829100216578
ATORX,Total_Revenue_quarterly_AvgGrowth_Rank,5.614567526555387
ATRLJ-B,Basic_EPS_quarterly_2025Q1,1.426
ATRLJ-B,Basic_EPS_quarterly_2025Q2,1.116
ATRLJ-B,Basic_EPS_quarterly_AvgGrowth,-0.2173913043478259
ATRLJ-B,Basic_EPS_quarterly_AvgGrowth_Rank,16.95906432748538
ATRLJ-B,Total_Revenue_quarterly_2025Q1,3465000000.0
ATRLJ-B,Total_Revenue_quarterly_2025Q2,3401000000.0
ATRLJ-B,Total_Revenue_quarterly_AvgGrowth,-0.0184704184704184
ATRLJ-B,Total_Revenue_quarterly_AvgGrowth_Rank,28.67981790591806
ATT,Basic_EPS_quarterly_2025Q1,3.35
ATT,Basic_EPS_quarterly_2025Q2,3.66
ATT,Basic_EPS_quarterly_AvgGrowth,0.0925373134328358
ATT,Basic_EPS_quarterly_AvgGrowth_Rank,68.42105263157895
ATT,Total_Revenue_quarterly_2025Q1,19336000000.0
ATT,Total_Revenue_quarterly_2025Q2,19179000000.0
ATT,Total_Revenue_quarterly_AvgGrowth,-0.0081195697145221
ATT,Total_Revenue_quarterly_AvgGrowth_Rank,40.51593323216996
AVEN,Basic_EPS_quarterly_2025Q1,0.6499999999999999
AVEN,Basic_EPS_quarterly_2025Q2,0.62
AVEN,Basic_EPS_quarterly_AvgGrowth,-0.046153846153846
AVEN,Basic_EPS_quarterly_AvgGrowth_Rank,36.25730994152047
AVEN,Total_Revenue_quarterly_2025Q1,437755000.0
AVEN,Total_Revenue_quarterly_2025Q2,435090000.0
AVEN,Total_Revenue_quarterly_AvgGrowth,-0.006087880206965
AVEN,Total_Revenue_quarterly_AvgGrowth_Rank,42.640364188163886
AXFO,Basic_EPS_quarterly_2025Q1,9.65
AXFO,Basic_EPS_quarterly_2025Q2,9.82
AXFO,Basic_EPS_quarterly_AvgGrowth,0.0176165803108808
AXFO,Basic_EPS_quarterly_AvgGrowth_Rank,53.3625730994152
AXFO,Total_Revenue_quarterly_2025Q1,84846000000.0
AXFO,Total_Revenue_quarterly_2025Q2,86797000000.0
AXFO,Total_Revenue_quarterly_AvgGrowth,0.0229946019847724
AXFO,Total_Revenue_quarterly_AvgGrowth_Rank,69.49924127465857
AXIC-A,Basic_EPS_quarterly_2025Q1,-0.38
AXIC-A,Basic_EPS_quarterly_2025Q2,-0.41
AXIC-A,Basic_EPS_quarterly_AvgGrowth,-0.0789473684210525
AXIC-A,Basic_EPS_quarterly_AvgGrowth_Rank,30.84795321637427
AXIC-A,Total_Revenue_quarterly_2025Q1,11149000.0
AXIC-A,Total_Revenue_quarterly_2025Q2,11930000.0
AXIC-A,Total_Revenue_quarterly_AvgGrowth,0.0700511256614943
AXIC-A,Total_Revenue_quarterly_AvgGrowth_Rank,84.06676783004552
AXOLOT,Basic_EPS_quarterly_2025Q1,-0.089182
AXOLOT,Basic_EPS_quarterly_2025Q2,-0.069182
AXOLOT,Basic_EPS_quarterly_AvgGrowth,0.2242605009979592
AXOLOT,Basic_EPS_quarterly_AvgGrowth_Rank,80.55555555555556
AXOLOT,Total_Revenue_quarterly_2025Q1,5761000.0
AXOLOT,Total_Revenue_quarterly_2025Q2,7093000.0
AXOLOT,Total_Revenue_quarterly_AvgGrowth,0.2312098593994098
AXOLOT,Total_Revenue_quarterly_AvgGrowth_Rank,94.99241274658571
AZA,Basic_EPS_quarterly_2025Q1,15.31
AZA,Basic_EPS_quarterly_2025Q2,15.9
AZA,Basic_EPS_quarterly_AvgGrowth,0.0385369039843239
AZA,Basic_EPS_quarterly_AvgGrowth_Rank,57.01754385964912
AZA,Total_Revenue_quarterly_2025Q1,4157000000.0
AZA,Total_Revenue_quarterly_2025Q2,4291000000.0
AZA,Total_Revenue_quarterly_AvgGrowth,0.0322347847005051
AZA,Total_Revenue_quarterly_AvgGrowth_Rank,73.59635811836115
AZN,Basic_EPS_quarterly_2025Q1,5.01
AZN,Basic_EPS_quarterly_2025Q2,5.35
AZN,Basic_EPS_quarterly_AvgGrowth,0.0678642714570858
AZN,Basic_EPS_quarterly_AvgGrowth_Rank,63.45029239766082
AZN,Total_Revenue_quarterly_2025Q1,54982000000.0
AZN,Total_Revenue_quarterly_2025Q2,56501000000.0
AZN,Total_Revenue_quarterly_AvgGrowth,0.0276272234549488
AZN,Total_Revenue_quarterly_AvgGrowth_Rank,71.92716236722306
B3,Basic_EPS_quarterly_2025Q1,9.66
B3,Basic_EPS_quarterly_2025Q2,9.08
B3,Basic_EPS_quarterly_AvgGrowth,-0.0600414078674948
B3,Basic_EPS_quarterly_AvgGrowth_Rank,33.187134502923975
B3,Total_Revenue_quarterly_2025Q1,1171600000.0
B3,Total_Revenue_quarterly_2025Q2,1220800000.0
B3,Total_Revenue_quarterly_AvgGrowth,0.0419938545578695
B3,Total_Revenue_quarterly_AvgGrowth_Rank,77.08649468892261
BACTI-B,Basic_EPS_quarterly_2025Q1,-0.7
BACTI-B,Basic_EPS_quarterly_2025Q2,-0.53
BACTI-B,Basic_EPS_quarterly_AvgGrowth,0.2428571428571427
BACTI-B,Basic_EPS_quarterly_AvgGrowth_Rank,81.87134502923976
BACTI-B,Total_Revenue_quarterly_2025Q1,253416000.0
BACTI-B,Total_Revenue_quarterly_2025Q2,244306000.0
BACTI-B,Total_Revenue_quarterly_AvgGrowth,-0.0359487956561543
BACTI-B,Total_Revenue_quarterly_AvgGrowth_Rank,19.119878603945374
BAHN-B,Basic_EPS_quarterly_2025Q1,2.0700000000000003
BAHN-B,Basic_EPS_quarterly_2025Q2,2.1
BAHN-B,Basic_EPS_quarterly_AvgGrowth,0.0144927536231883
BAHN-B,Basic_EPS_quarterly_AvgGrowth_Rank,52.48538011695907
BAHN-B,Total_Revenue_quarterly_2025Q1,2063559000.0
BAHN-B,Total_Revenue_quarterly_2025Q2,2111148000.0
BAHN-B,Total_Revenue_quarterly_AvgGrowth,0.0230616134552004
BAHN-B,Total_Revenue_quarterly_AvgGrowth_Rank,69.65098634294385
BALCO,Basic_EPS_quarterly_2025Q1,-1.2600000000000002
BALCO,Basic_EPS_quarterly_2025Q2,-1.41
BALCO,Basic_EPS_quarterly_AvgGrowth,-0.1190476190476187
BALCO,Basic_EPS_quarterly_AvgGrowth_Rank,26.16959064327485
BALCO,Total_Revenue_quarterly_2025Q1,1407400000.0
BALCO,Total_Revenue_quarterly_2025Q2,1364500000.0
BALCO,Total_Revenue_quarterly_AvgGrowth,-0.0304817393775756
BALCO,Total_Revenue_quarterly_AvgGrowth_Rank,21.547799696509863
BALD-B,Basic_EPS_quarterly_2025Q1,5.57
BALD-B,Basic_EPS_quarterly_2025Q2,5.56
BALD-B,Basic_EPS_quarterly_AvgGrowth,-0.0017953321364453
BALD-B,Basic_EPS_quarterly_AvgGrowth_Rank,45.02923976608187
BALD-B,Total_Revenue_quarterly_2025Q1,13163000000.0
BALD-B,Total_Revenue_quarterly_2025Q2,13385000000.0
BALD-B,Total_Revenue_quarterly_AvgGrowth,0.0168654562029932
BALD-B,Total_Revenue_quarterly_AvgGrowth_Rank,64.94688922610014
BBROOM,Basic_EPS_quarterly_2025Q1,-0.98
BBROOM,Basic_EPS_quarterly_2025Q2,-1.05
BBROOM,Basic_EPS_quarterly_AvgGrowth,-0.0714285714285715
BBROOM,Basic_EPS_quarterly_AvgGrowth_Rank,32.16374269005848
BBROOM,Total_Revenue_quarterly_2025Q1,440861000.0
BBROOM,Total_Revenue_quarterly_2025Q2,432691000.0
BBROOM,Total_Revenue_quarterly_AvgGrowth,-0.0185319182236578
BBROOM,Total_Revenue_quarterly_AvgGrowth_Rank,28.224582701062214
BEAMMW-B,Basic_EPS_quarterly_2025Q1,-0.931026
BEAMMW-B,Basic_EPS_quarterly_2025Q2,-0.782062
BEAMMW-B,Basic_EPS_quarterly_AvgGrowth,0.1599998281465823
BEAMMW-B,Basic_EPS_quarterly_AvgGrowth_Rank,74.70760233918129
BEAMMW-B,Total_Revenue_quarterly_2025Q1,1642000.0
BEAMMW-B,Total_Revenue_quarterly_2025Q2,2593000.0
BEAMMW-B,Total_Revenue_quarterly_AvgGrowth,0.5791717417783191
BEAMMW-B,Total_Revenue_quarterly_AvgGrowth_Rank,97.42033383915025
BEGR,Basic_EPS_quarterly_2025Q1,-3.5343189999999995
BEGR,Basic_EPS_quarterly_2025Q2,-35.200021
BEGR,Basic_EPS_quarterly_AvgGrowth,-8.959491771965123
BEGR,Basic_EPS_quarterly_AvgGrowth_Rank,0.7309941520467835
BEGR,Total_Revenue_quarterly_2025Q1,4467000000.0
BEGR,Total_Revenue_quarterly_2025Q2,4240000000.0
BEGR,Total_Revenue_quarterly_AvgGrowth,-0.0508171032012536
BEGR,Total_Revenue_quarterly_AvgGrowth_Rank,14.87101669195751
BEIA-B,Basic_EPS_quarterly_2025Q1,11.999999999999998
BEIA-B,Basic_EPS_quarterly_2025Q2,11.01
BEIA-B,Basic_EPS_quarterly_AvgGrowth,-0.0824999999999998
BEIA-B,Basic_EPS_quarterly_AvgGrowth_Rank,30.4093567251462
BEIA-B,Total_Revenue_quarterly_2025Q1,7351000000.0
BEIA-B,Total_Revenue_quarterly_2025Q2,7489000000.0
BEIA-B,Total_Revenue_quarterly_AvgGrowth,0.0187729560603999
BEIA-B,Total_Revenue_quarterly_AvgGrowth_Rank,66.31259484066769
BEIJ-B,Basic_EPS_quarterly_2025Q1,4.55
BEIJ-B,Basic_EPS_quarterly_2025Q2,4.69
BEIJ-B,Basic_EPS_quarterly_AvgGrowth,0.0307692307692308
BEIJ-B,Basic_EPS_quarterly_AvgGrowth_Rank,55.70175438596491
BEIJ-B,Total_Revenue_quarterly_2025Q1,36880000000.0
BEIJ-B,Total_Revenue_quarterly_2025Q2,37380000000.0
BEIJ-B,Total_Revenue_quarterly_AvgGrowth,0.0135574837310195
BEIJ-B,Total_Revenue_quarterly_AvgGrowth_Rank,62.06373292867981
BERG-B,Basic_EPS_quarterly_2025Q1,-1.9
BERG-B,Basic_EPS_quarterly_2025Q2,-1.7499999999999991
BERG-B,Basic_EPS_quarterly_AvgGrowth,0.078947368421053
BERG-B,Basic_EPS_quarterly_AvgGrowth_Rank,65.35087719298247
BERG-B,Total_Revenue_quarterly_2025Q1,4972000000.0
BERG-B,Total_Revenue_quarterly_2025Q2,5038000000.0
BERG-B,Total_Revenue_quarterly_AvgGrowth,0.0132743362831858
BERG-B,Total_Revenue_quarterly_AvgGrowth_Rank,61.30500758725341
BERNER-B,Basic_EPS_quarterly_2025Q1,2.16
BERNER-B,Basic_EPS_quarterly_2025Q2,2.54
BERNER-B,Basic_EPS_quarterly_AvgGrowth,0.1759259259259258
BERNER-B,Basic_EPS_quarterly_AvgGrowth_Rank,76.90058479532163
BERNER-B,Total_Revenue_quarterly_2025Q1,960214000.0
BERNER-B,Total_Revenue_quarterly_2025Q2,977853000.0
BERNER-B,Total_Revenue_quarterly_AvgGrowth,0.0183698633846205
BERNER-B,Total_Revenue_quarterly_AvgGrowth_Rank,66.00910470409713
BESQAB,Basic_EPS_quarterly_2025Q1,0.0299999999999999
BESQAB,Basic_EPS_quarterly_2025Q2,-0.1700000000000001
BESQAB,Basic_EPS_quarterly_AvgGrowth,-6.666666666666688
BESQAB,Basic_EPS_quarterly_AvgGrowth_Rank,0.8771929824561403
BESQAB,Total_Revenue_quarterly_2025Q1,3072600000.0
BESQAB,Total_Revenue_quarterly_2025Q2,1732800000.0
BESQAB,Total_Revenue_quarterly_AvgGrowth,-0.4360476469439562
BESQAB,Total_Revenue_quarterly_AvgGrowth_Rank,1.1380880121396053
BESQAB-PREF-B,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
BESQAB-PREF-B,Total_Revenue_quarterly_2025Q1,3072600000.0
BESQAB-PREF-B,Total_Revenue_quarterly_2025Q2,1732800000.0
BESQAB-PREF-B,Total_Revenue_quarterly_AvgGrowth,-0.4360476469439562
BESQAB-PREF-B,Total_Revenue_quarterly_AvgGrowth_Rank,1.1380880121396053
BETCO,Basic_EPS_quarterly_2025Q1,0.47
BETCO,Basic_EPS_quarterly_2025Q2,0.4
BETCO,Basic_EPS_quarterly_AvgGrowth,-0.1489361702127658
BETCO,Basic_EPS_quarterly_AvgGrowth_Rank,22.441520467836256
BETCO,Total_Revenue_quarterly_2025Q1,359045000.0
BETCO,Total_Revenue_quarterly_2025Q2,341474000.0
BETCO,Total_Revenue_quarterly_AvgGrowth,-0.0489381553844225
BETCO,Total_Revenue_quarterly_AvgGrowth_Rank,15.174506828528072
BETS-B,Basic_EPS_quarterly_2025Q1,1.37
BETS-B,Basic_EPS_quarterly_2025Q2,1.4
BETS-B,Basic_EPS_quarterly_AvgGrowth,0.0218978102189779
BETS-B,Basic_EPS_quarterly_AvgGrowth_Rank,54.09356725146199
BETS-B,Total_Revenue_quarterly_2025Q1,1152100000.0
BETS-B,Total_Revenue_quarterly_2025Q2,1184300000.0
BETS-B,Total_Revenue_quarterly_AvgGrowth,0.0279489627636489
BETS-B,Total_Revenue_quarterly_AvgGrowth_Rank,72.23065250379362
BHG,Basic_EPS_quarterly_2025Q1,-3.13
BHG,Basic_EPS_quarterly_2025Q2,-2.14
BHG,Basic_EPS_quarterly_AvgGrowth,0.31629392971246
BHG,Basic_EPS_quarterly_AvgGrowth_Rank,85.23391812865498
BHG,Total_Revenue_quarterly_2025Q1,10157300000.0
BHG,Total_Revenue_quarterly_2025Q2,10186200000.0
BHG,Total_Revenue_quarterly_AvgGrowth,0.0028452443070501
BHG,Total_Revenue_quarterly_AvgGrowth_Rank,51.89681335356601
BICO,Basic_EPS_quarterly_2025Q1,-3.0
BICO,Basic_EPS_quarterly_2025Q2,-4.51
BICO,Basic_EPS_quarterly_AvgGrowth,-0.5033333333333333
BICO,Basic_EPS_quarterly_AvgGrowth_Rank,8.187134502923977
BICO,Total_Revenue_quarterly_2025Q1,1878200000.0
BICO,Total_Revenue_quarterly_2025Q2,1779100000.0
BICO,Total_Revenue_quarterly_AvgGrowth,-0.0527632839953146
BICO,Total_Revenue_quarterly_AvgGrowth_Rank,14.41578148710167
BILI-A,Basic_EPS_quarterly_2025Q1,7.1
BILI-A,Basic_EPS_quarterly_2025Q2,6.940000000000001
BILI-A,Basic_EPS_quarterly_AvgGrowth,-0.0225352112676054
BILI-A,Basic_EPS_quarterly_AvgGrowth_Rank,40.35087719298245
BILI-A,Total_Revenue_quarterly_2025Q1,39715000000.0
BILI-A,Total_Revenue_quarterly_2025Q2,39698000000.0
BILI-A,Total_Revenue_quarterly_AvgGrowth,-0.0004280498552184
BILI-A,Total_Revenue_quarterly_AvgGrowth_Rank,47.496206373292864
BILL,Basic_EPS_quarterly_2025Q1,7.43
BILL,Basic_EPS_quarterly_2025Q2,7.4
BILL,Basic_EPS_quarterly_AvgGrowth,-0.0040376850605651
BILL,Basic_EPS_quarterly_AvgGrowth_Rank,44.59064327485381
BILL,Total_Revenue_quarterly_2025Q1,44131000000.0
BILL,Total_Revenue_quarterly_2025Q2,43611000000.0
BILL,Total_Revenue_quarterly_AvgGrowth,-0.0117831003149713
BILL,Total_Revenue_quarterly_AvgGrowth_Rank,34.749620637329286
BIM,Basic_EPS_quarterly_2025Q1,-0.198871
BIM,Basic_EPS_quarterly_2025Q2,-0.318871
BIM,Basic_EPS_quarterly_AvgGrowth,-0.6034062281579518
BIM,Basic_EPS_quarterly_AvgGrowth_Rank,7.309941520467836
BIM,Total_Revenue_quarterly_2025Q1,171573000.0
BIM,Total_Revenue_quarterly_2025Q2,170819000.0
BIM,Total_Revenue_quarterly_AvgGrowth,-0.0043946308568364
BIM,Total_Revenue_quarterly_AvgGrowth_Rank,44.916540212443095
BINV,Basic_EPS_quarterly_2025Q1,-7.119999999999999
BINV,Basic_EPS_quarterly_2025Q2,-4.44
BINV,Basic_EPS_quarterly_AvgGrowth,0.3764044943820223
BINV,Basic_EPS_quarterly_AvgGrowth_Rank,87.57309941520468
BINV,Total_Revenue_quarterly_2025Q1,60804000.0
BINV,Total_Revenue_quarterly_2025Q2,254291000.0
BINV,Total_Revenue_quarterly_AvgGrowth,3.1821426221959084
BINV,Total_Revenue_quarterly_AvgGrowth_Rank,99.69650986342944
BIOA-B,Basic_EPS_quarterly_2025Q1,10.2
BIOA-B,Basic_EPS_quarterly_2025Q2,12.06
BIOA-B,Basic_EPS_quarterly_AvgGrowth,0.1823529411764707
BIOA-B,Basic_EPS_quarterly_AvgGrowth_Rank,77.3391812865497
BIOA-B,Total_Revenue_quarterly_2025Q1,1517325000.0
BIOA-B,Total_Revenue_quarterly_2025Q2,1859600000.0
BIOA-B,Total_Revenue_quarterly_AvgGrowth,0.2255779084902707
BIOA-B,Total_Revenue_quarterly_AvgGrowth_Rank,94.84066767830043
BIOEX,Basic_EPS_quarterly_2025Q1,-0.47
BIOEX,Basic_EPS_quarterly_2025Q2,-0.43
BIOEX,Basic_EPS_quarterly_AvgGrowth,0.0851063829787233
BIOEX,Basic_EPS_quarterly_AvgGrowth_Rank,66.81286549707602
BIOEX,Total_Revenue_quarterly_2025Q1,594000.0
BIOEX,Total_Revenue_quarterly_2025Q2,872000.0
BIOEX,Total_Revenue_quarterly_AvgGrowth,0.468013468013468
BIOEX,Total_Revenue_quarterly_AvgGrowth_Rank,96.66160849772383
BIOG-B,Basic_EPS_quarterly_2025Q1,3.06
BIOG-B,Basic_EPS_quarterly_2025Q2,2.83
BIOG-B,Basic_EPS_quarterly_AvgGrowth,-0.0751633986928104
BIOG-B,Basic_EPS_quarterly_AvgGrowth_Rank,31.140350877192983
BIOG-B,Total_Revenue_quarterly_2025Q1,1419187000.0
BIOG-B,Total_Revenue_quarterly_2025Q2,1439757000.0
BIOG-B,Total_Revenue_quarterly_AvgGrowth,0.0144942139407984
BIOG-B,Total_Revenue_quarterly_AvgGrowth_Rank,63.42943854324734
BIOSGN,Basic_EPS_quarterly_2025Q1,-0.11
BIOSGN,Basic_EPS_quarterly_2025Q2,-0.12
BIOSGN,Basic_EPS_quarterly_AvgGrowth,-0.0909090909090908
BIOSGN,Basic_EPS_quarterly_AvgGrowth_Rank,28.947368421052637
BIOSGN,Total_Revenue_quarterly_2025Q1,0.0
BIOSGN,Total_Revenue_quarterly_2025Q2,0.0
BIOSGN,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
BIOVIC-B,Basic_EPS_quarterly_2025Q2,-0.8881239999999999
BIOVIC-B,Basic_EPS_quarterly_2025Q3,-0.7981239999999998
BIOVIC-B,Basic_EPS_quarterly_AvgGrowth,0.101337200661169
BIOVIC-B,Basic_EPS_quarterly_AvgGrowth_Rank,69.00584795321637
BIOVIC-B,Total_Revenue_quarterly_2025Q2,8619000.0
BIOVIC-B,Total_Revenue_quarterly_2025Q3,9501000.0
BIOVIC-B,Total_Revenue_quarterly_AvgGrowth,0.1023320570831883
BIOVIC-B,Total_Revenue_quarterly_AvgGrowth_Rank,87.25341426403642
BMAX,Basic_EPS_quarterly_2025Q1,1.7399999999999998
BMAX,Basic_EPS_quarterly_2025Q2,2.64
BMAX,Basic_EPS_quarterly_AvgGrowth,0.5172413793103451
BMAX,Basic_EPS_quarterly_AvgGrowth_Rank,90.2046783625731
BMAX,Total_Revenue_quarterly_2025Q1,6049000000.0
BMAX,Total_Revenue_quarterly_2025Q2,6166000000.0
BMAX,Total_Revenue_quarterly_AvgGrowth,0.0193420400066126
BMAX,Total_Revenue_quarterly_AvgGrowth_Rank,66.46433990895297
BOAT,Basic_EPS_quarterly_2025Q1,-3.460000000000001
BOAT,Basic_EPS_quarterly_2025Q2,-4.91
BOAT,Basic_EPS_quarterly_AvgGrowth,-0.4190751445086702
BOAT,Basic_EPS_quarterly_AvgGrowth_Rank,9.941520467836256
BOAT,Total_Revenue_quarterly_2025Q1,1575259000.0
BOAT,Total_Revenue_quarterly_2025Q2,1522671000.0
BOAT,Total_Revenue_quarterly_AvgGrowth,-0.0333837165824794
BOAT,Total_Revenue_quarterly_AvgGrowth_Rank,20.03034901365705
BOKUS,Basic_EPS_quarterly_2025Q1,2.579999999999999
BOKUS,Basic_EPS_quarterly_2025Q2,3.15
BOKUS,Basic_EPS_quarterly_AvgGrowth,0.2209302325581399
BOKUS,Basic_EPS_quarterly_AvgGrowth_Rank,80.11695906432749
BOKUS,Total_Revenue_quarterly_2025Q1,2030800000.0
BOKUS,Total_Revenue_quarterly_2025Q2,2088300000.0
BOKUS,Total_Revenue_quarterly_AvgGrowth,0.0283139649399251
BOKUS,Total_Revenue_quarterly_AvgGrowth_Rank,72.68588770864946
BOL,Basic_EPS_quarterly_2025Q1,40.48
BOL,Basic_EPS_quarterly_2025Q2,29.3
BOL,Basic_EPS_quarterly_AvgGrowth,-0.276185770750988
BOL,Basic_EPS_quarterly_AvgGrowth_Rank,15.058479532163744
BOL,Total_Revenue_quarterly_2025Q1,91847000000.0
BOL,Total_Revenue_quarterly_2025Q2,91384000000.0
BOL,Total_Revenue_quarterly_AvgGrowth,-0.0050409920846625
BOL,Total_Revenue_quarterly_AvgGrowth_Rank,43.55083459787557
BOMILL,Basic_EPS_quarterly_2025Q1,-0.14
BOMILL,Basic_EPS_quarterly_2025Q2,-0.1399999999999999
BOMILL,Basic_EPS_quarterly_AvgGrowth,7.930164461608259e-16
BOMILL,Basic_EPS_quarterly_AvgGrowth_Rank,49.41520467836257
BOMILL,Total_Revenue_quarterly_2025Q1,14439000.0
BOMILL,Total_Revenue_quarterly_2025Q2,9624000.0
BOMILL,Total_Revenue_quarterly_AvgGrowth,-0.3334718470808228
BOMILL,Total_Revenue_quarterly_AvgGrowth_Rank,1.9726858877086493
BONAV-A,Basic_EPS_quarterly_2025Q1,-1.9
BONAV-A,Basic_EPS_quarterly_2025Q2,-1.37
BONAV-A,Basic_EPS_quarterly_AvgGrowth,0.2789473684210525
BONAV-A,Basic_EPS_quarterly_AvgGrowth_Rank,83.69883040935673
BONAV-A,Total_Revenue_quarterly_2025Q1,8046000000.0
BONAV-A,Total_Revenue_quarterly_2025Q2,7846000000.0
BONAV-A,Total_Revenue_quarterly_AvgGrowth,-0.0248570718369376
BONAV-A,Total_Revenue_quarterly_AvgGrowth_Rank,24.051593323216995
BONAV-B,Basic_EPS_quarterly_2025Q1,-1.9
BONAV-B,Basic_EPS_quarterly_2025Q2,-1.37
BONAV-B,Basic_EPS_quarterly_AvgGrowth,0.2789473684210525
BONAV-B,Basic_EPS_quarterly_AvgGrowth_Rank,83.69883040935673
BONAV-B,Total_Revenue_quarterly_2025Q1,8046000000.0
BONAV-B,Total_Revenue_quarterly_2025Q2,7846000000.0
BONAV-B,Total_Revenue_quarterly_AvgGrowth,-0.0248570718369376
BONAV-B,Total_Revenue_quarterly_AvgGrowth_Rank,24.051593323216995
BONEX,Basic_EPS_quarterly_2025Q1,1.86
BONEX,Basic_EPS_quarterly_2025Q2,2.25
BONEX,Basic_EPS_quarterly_AvgGrowth,0.2096774193548386
BONEX,Basic_EPS_quarterly_AvgGrowth_Rank,79.09356725146199
BONEX,Total_Revenue_quarterly_2025Q1,997852000.0
BONEX,Total_Revenue_quarterly_2025Q2,1062482000.0
BONEX,Total_Revenue_quarterly_AvgGrowth,0.0647691240785206
