Ticker,Growth_Metric,Value
SECT-B,Total_Revenue_year_AvgGrowth,0.1870763436550383
SECT-B,Total_Revenue_year_AvgGrowth_Rank,64.54545454545455
SECU-B,Basic_EPS_year_2021,7.14
SECU-B,Basic_EPS_year_2022,9.2
SECU-B,Basic_EPS_year_2023,2.24
SECU-B,Basic_EPS_year_2024,9.01
SECU-B,Basic_EPS_year_AvgGrowth,0.8514383652011528
SECU-B,Basic_EPS_year_AvgGrowth_Rank,87.3546511627907
SECU-B,Total_Revenue_year_2021,107700000000.0
SECU-B,Total_Revenue_year_2022,133237000000.0
SECU-B,Total_Revenue_year_2023,157249000000.0
SECU-B,Total_Revenue_year_2024,161921000000.0
SECU-B,Total_Revenue_year_AvgGrowth,0.1490144663291528
SECU-B,Total_Revenue_year_AvgGrowth_Rank,53.939393939393945
SEDANA,Basic_EPS_year_2021,-0.62
SEDANA,Basic_EPS_year_2022,-0.74
SEDANA,Basic_EPS_year_2023,-0.6
SEDANA,Basic_EPS_year_2024,-0.11
SEDANA,Basic_EPS_year_AvgGrowth,0.2707691562530272
SEDANA,Basic_EPS_year_AvgGrowth_Rank,69.47674418604652
SEDANA,Total_Revenue_year_2021,159152000.0
SEDANA,Total_Revenue_year_2022,122865000.0
SEDANA,Total_Revenue_year_2023,153867000.0
SEDANA,Total_Revenue_year_2024,178754000.0
SEDANA,Total_Revenue_year_AvgGrowth,0.0620223818811963
SEDANA,Total_Revenue_year_AvgGrowth_Rank,28.484848484848484
SENZA,Basic_EPS_year_2021,-1.35
SENZA,Basic_EPS_year_2022,-1.03
SENZA,Basic_EPS_year_2023,-0.91
SENZA,Basic_EPS_year_2024,-0.65
SENZA,Basic_EPS_year_AvgGrowth,0.2130853923734182
SENZA,Basic_EPS_year_AvgGrowth_Rank,67.00581395348837
SENZA,Total_Revenue_year_2021,15422000.0
SENZA,Total_Revenue_year_2022,41770000.0
SENZA,Total_Revenue_year_2023,49870000.0
SENZA,Total_Revenue_year_2024,57695000.0
SENZA,Total_Revenue_year_AvgGrowth,0.6864318210376372
SENZA,Total_Revenue_year_AvgGrowth_Rank,89.0909090909091
SERT,Basic_EPS_year_2021,-0.102102
SERT,Basic_EPS_year_2022,-0.294484
SERT,Basic_EPS_year_2023,0.003459
SERT,Basic_EPS_year_2024,-0.04
SERT,Basic_EPS_year_AvgGrowth,-4.478834568226896
SERT,Basic_EPS_year_AvgGrowth_Rank,4.069767441860465
SERT,Total_Revenue_year_2021,18651000.0
SERT,Total_Revenue_year_2022,17112000.0
SERT,Total_Revenue_year_2023,62913000.0
SERT,Total_Revenue_year_2024,52262000.0
SERT,Total_Revenue_year_AvgGrowth,0.8082432702143622
SERT,Total_Revenue_year_AvgGrowth_Rank,90.45454545454544
SES,Basic_EPS_year_2021,-0.097638
SES,Basic_EPS_year_2022,-0.12693
SES,Basic_EPS_year_2023,-0.117166
SES,Basic_EPS_year_2024,0.068347
SES,Basic_EPS_year_AvgGrowth,0.4534176332154351
SES,Basic_EPS_year_AvgGrowth_Rank,79.94186046511628
SES,Total_Revenue_year_2021,7592000.0
SES,Total_Revenue_year_2022,7976000.0
SES,Total_Revenue_year_2023,13939000.0
SES,Total_Revenue_year_2024,170755000.0
SES,Total_Revenue_year_AvgGrowth,4.016119609531612
SES,Total_Revenue_year_AvgGrowth_Rank,97.87878787878788
SEYE,Basic_EPS_year_2021,-4.84808
SEYE,Basic_EPS_year_2022,-12.98
SEYE,Basic_EPS_year_2023,-2.14
SEYE,Basic_EPS_year_2024,-6.23
SEYE,Basic_EPS_year_AvgGrowth,-0.9178108470504934
SEYE,Basic_EPS_year_AvgGrowth_Rank,15.69767441860465
SEYE,Total_Revenue_year_2021,109679000.0
SEYE,Total_Revenue_year_2022,219539000.0
SEYE,Total_Revenue_year_2023,302233000.0
SEYE,Total_Revenue_year_2024,355049000.0
SEYE,Total_Revenue_year_AvgGrowth,0.5176913257535459
SEYE,Total_Revenue_year_AvgGrowth_Rank,85.15151515151516
SEZI,Basic_EPS_year_2021,-1.292036
SEZI,Basic_EPS_year_2022,-1.99
SEZI,Basic_EPS_year_2023,-1.45
SEZI,Basic_EPS_year_2024,-0.97
SEZI,Basic_EPS_year_AvgGrowth,0.0207288348606021
SEZI,Basic_EPS_year_AvgGrowth_Rank,47.093023255813954
SEZI,Total_Revenue_year_2021,10980000.0
SEZI,Total_Revenue_year_2022,14034000.0
SEZI,Total_Revenue_year_2023,35754000.0
SEZI,Total_Revenue_year_2024,58477000.0
SEZI,Total_Revenue_year_AvgGrowth,0.8204497678217461
SEZI,Total_Revenue_year_AvgGrowth_Rank,90.6060606060606
SF,Basic_EPS_year_2021,1.61
SF,Basic_EPS_year_2022,1.15
SF,Basic_EPS_year_2023,0.01
SF,Basic_EPS_year_2024,-14.4
SF,Basic_EPS_year_AvgGrowth,-480.7590062111801
SF,Basic_EPS_year_AvgGrowth_Rank,0.2906976744186046
SF,Total_Revenue_year_2021,5462000000.0
SF,Total_Revenue_year_2022,7058000000.0
SF,Total_Revenue_year_2023,6982000000.0
SF,Total_Revenue_year_2024,6737000000.0
SF,Total_Revenue_year_AvgGrowth,0.082114168049894
SF,Total_Revenue_year_AvgGrowth_Rank,35.45454545454545
SFAB,Basic_EPS_year_2021,6.0
SFAB,Basic_EPS_year_2022,5.54
SFAB,Basic_EPS_year_2023,8.67
SFAB,Basic_EPS_year_2024,8.99
SFAB,Basic_EPS_year_AvgGrowth,0.1750747213304519
SFAB,Basic_EPS_year_AvgGrowth_Rank,61.91860465116279
SFAB,Total_Revenue_year_2021,1039116000.0
SFAB,Total_Revenue_year_2022,1108342000.0
SFAB,Total_Revenue_year_2023,1212039000.0
SFAB,Total_Revenue_year_2024,1253317000.0
SFAB,Total_Revenue_year_AvgGrowth,0.0647457399711935
SFAB,Total_Revenue_year_AvgGrowth_Rank,29.393939393939394
SFAST,Basic_EPS_year_2021,4.19
SFAST,Basic_EPS_year_2022,0.68
SFAST,Basic_EPS_year_2023,-1.11
SFAST,Basic_EPS_year_2024,0.15
SFAST,Basic_EPS_year_AvgGrowth,-0.7783088788634206
SFAST,Basic_EPS_year_AvgGrowth_Rank,17.296511627906977
SFAST,Total_Revenue_year_2021,283643000.0
SFAST,Total_Revenue_year_2022,712402000.0
SFAST,Total_Revenue_year_2023,1018985000.0
SFAST,Total_Revenue_year_2024,1011796000.0
SFAST,Total_Revenue_year_AvgGrowth,0.6449703382953321
SFAST,Total_Revenue_year_AvgGrowth_Rank,88.33333333333333
SFL,Basic_EPS_year_2021,-0.76
SFL,Basic_EPS_year_2022,-1.05
SFL,Basic_EPS_year_2023,-0.02
SFL,Basic_EPS_year_2024,0.44
SFL,Basic_EPS_year_AvgGrowth,7.866457811194653
SFL,Basic_EPS_year_AvgGrowth_Rank,98.25581395348836
SFL,Total_Revenue_year_2021,757898000.0
SFL,Total_Revenue_year_2022,634898000.0
SFL,Total_Revenue_year_2023,561110000.0
SFL,Total_Revenue_year_2024,766948000.0
SFL,Total_Revenue_year_AvgGrowth,0.0294431717505733
SFL,Total_Revenue_year_AvgGrowth_Rank,22.424242424242426
SFTR,Basic_EPS_year_2021,-0.84
SFTR,Basic_EPS_year_2022,-0.49
SFTR,Basic_EPS_year_2023,-0.16
SFTR,Basic_EPS_year_2024,0.01
SFTR,Basic_EPS_year_AvgGrowth,0.7175453514739228
SFTR,Basic_EPS_year_AvgGrowth_Rank,85.61046511627907
SFTR,Total_Revenue_year_2021,26796000.0
SFTR,Total_Revenue_year_2022,35826000.0
SFTR,Total_Revenue_year_2023,48914000.0
SFTR,Total_Revenue_year_2024,56403000.0
SFTR,Total_Revenue_year_AvgGrowth,0.2851391070150758
SFTR,Total_Revenue_year_AvgGrowth_Rank,74.0909090909091
SGG,Basic_EPS_year_2021,3.2
SGG,Basic_EPS_year_2022,1.61
SGG,Basic_EPS_year_2023,1.06
SGG,Basic_EPS_year_2024,0.51
SGG,Basic_EPS_year_AvgGrowth,-0.4524526104535333
SGG,Basic_EPS_year_AvgGrowth_Rank,21.94767441860465
SGG,Total_Revenue_year_2021,506789000.0
SGG,Total_Revenue_year_2022,494575000.0
SGG,Total_Revenue_year_2023,623543000.0
SGG,Total_Revenue_year_2024,631183000.0
SGG,Total_Revenue_year_AvgGrowth,0.0829723689454675
SGG,Total_Revenue_year_AvgGrowth_Rank,35.90909090909091
SHB-A,Basic_EPS_year_2021,9.86
SHB-A,Basic_EPS_year_2022,10.95
SHB-A,Basic_EPS_year_2023,14.7
SHB-A,Basic_EPS_year_2024,13.86
SHB-A,Basic_EPS_year_AvgGrowth,0.1319568545415332
SHB-A,Basic_EPS_year_AvgGrowth_Rank,57.92151162790697
SHB-A,Total_Revenue_year_2021,43806000000.0
SHB-A,Total_Revenue_year_2022,49328000000.0
SHB-A,Total_Revenue_year_2023,62040000000.0
SHB-A,Total_Revenue_year_2024,62314000000.0
SHB-A,Total_Revenue_year_AvgGrowth,0.129391944147261
SHB-A,Total_Revenue_year_AvgGrowth_Rank,47.5
SHB-B,Basic_EPS_year_2021,9.86
SHB-B,Basic_EPS_year_2022,10.95
SHB-B,Basic_EPS_year_2023,14.7
SHB-B,Basic_EPS_year_2024,13.86
SHB-B,Basic_EPS_year_AvgGrowth,0.1319568545415332
SHB-B,Basic_EPS_year_AvgGrowth_Rank,57.92151162790697
SHB-B,Total_Revenue_year_2021,43806000000.0
SHB-B,Total_Revenue_year_2022,49328000000.0
SHB-B,Total_Revenue_year_2023,62040000000.0
SHB-B,Total_Revenue_year_2024,62314000000.0
SHB-B,Total_Revenue_year_AvgGrowth,0.129391944147261
SHB-B,Total_Revenue_year_AvgGrowth_Rank,47.5
SHOT,Basic_EPS_year_2021,-8.79
SHOT,Basic_EPS_year_2022,2.69
SHOT,Basic_EPS_year_2023,3.46
SHOT,Basic_EPS_year_2024,3.43
SHOT,Basic_EPS_year_AvgGrowth,0.5278681373319197
SHOT,Basic_EPS_year_AvgGrowth_Rank,82.70348837209302
SHOT,Total_Revenue_year_2021,10086000000.0
SHOT,Total_Revenue_year_2022,19230000000.0
SHOT,Total_Revenue_year_2023,21935000000.0
SHOT,Total_Revenue_year_2024,21959000000.0
SHOT,Total_Revenue_year_AvgGrowth,0.3494543269270638
SHOT,Total_Revenue_year_AvgGrowth_Rank,78.93939393939394
SIBEK,Basic_EPS_year_2022,1.569789
SIBEK,Basic_EPS_year_2023,1.170715
SIBEK,Basic_EPS_year_2024,1.63
SIBEK,Basic_EPS_year_2025,0.0
SIBEK,Basic_EPS_year_AvgGrowth,-0.2873032970327905
SIBEK,Basic_EPS_year_AvgGrowth_Rank,27.61627906976744
SIBEK,Total_Revenue_year_2022,107210000.0
SIBEK,Total_Revenue_year_2023,118036000.0
SIBEK,Total_Revenue_year_2024,143722000.0
SIBEK,Total_Revenue_year_2025,158613000.0
SIBEK,Total_Revenue_year_AvgGrowth,0.1407335696582394
SIBEK,Total_Revenue_year_AvgGrowth_Rank,52.27272727272727
SILEON,Basic_EPS_year_2021,-138.459961
SILEON,Basic_EPS_year_2022,-57.401099
SILEON,Basic_EPS_year_2023,-1.42
SILEON,Basic_EPS_year_2024,-0.47
SILEON,Basic_EPS_year_AvgGrowth,0.7432358887778626
SILEON,Basic_EPS_year_AvgGrowth_Rank,86.19186046511628
SILEON,Total_Revenue_year_2021,36140000.0
SILEON,Total_Revenue_year_2022,48934000.0
SILEON,Total_Revenue_year_2023,0.0
SILEON,Total_Revenue_year_2024,585000.0
SILEON,Total_Revenue_year_AvgGrowth,-0.3229939125622578
SILEON,Total_Revenue_year_AvgGrowth_Rank,3.787878787878788
SIMRIS-B,Basic_EPS_year_2021,-0.345819
SIMRIS-B,Basic_EPS_year_2022,-0.171506
SIMRIS-B,Basic_EPS_year_2023,-0.163169
SIMRIS-B,Basic_EPS_year_2024,-0.099419
SIMRIS-B,Basic_EPS_year_AvgGrowth,0.3144560797987181
SIMRIS-B,Basic_EPS_year_AvgGrowth_Rank,73.83720930232558
SIMRIS-B,Total_Revenue_year_2021,6137000.0
SIMRIS-B,Total_Revenue_year_2022,4080000.0
SIMRIS-B,Total_Revenue_year_2023,4354000.0
SIMRIS-B,Total_Revenue_year_2024,2890000.0
SIMRIS-B,Total_Revenue_year_AvgGrowth,-0.2014219094186709
SIMRIS-B,Total_Revenue_year_AvgGrowth_Rank,5.454545454545454
SINCH,Basic_EPS_year_2021,1.29
SINCH,Basic_EPS_year_2022,-6.03
SINCH,Basic_EPS_year_2023,0.05
SINCH,Basic_EPS_year_2024,-7.6
SINCH,Basic_EPS_year_AvgGrowth,-52.55537557689587
SINCH,Basic_EPS_year_AvgGrowth_Rank,1.0174418604651163
SINCH,Total_Revenue_year_2021,16177000000.0
SINCH,Total_Revenue_year_2022,27721000000.0
SINCH,Total_Revenue_year_2023,28745000000.0
SINCH,Total_Revenue_year_2024,28712000000.0
SINCH,Total_Revenue_year_AvgGrowth,0.2497990717142696
SINCH,Total_Revenue_year_AvgGrowth_Rank,71.66666666666667
SINT,Basic_EPS_year_2021,4.64
SINT,Basic_EPS_year_2022,4.68
SINT,Basic_EPS_year_2023,5.94
SINT,Basic_EPS_year_2024,4.85
SINT,Basic_EPS_year_AvgGrowth,0.031449925128086
SINT,Basic_EPS_year_AvgGrowth_Rank,48.25581395348838
SINT,Total_Revenue_year_2021,107400000.0
SINT,Total_Revenue_year_2022,118700000.0
SINT,Total_Revenue_year_2023,134400000.0
SINT,Total_Revenue_year_2024,135600000.0
SINT,Total_Revenue_year_AvgGrowth,0.0821363138278111
SINT,Total_Revenue_year_AvgGrowth_Rank,35.60606060606061
SIVE,Basic_EPS_year_2021,-0.83
SIVE,Basic_EPS_year_2022,-0.41
SIVE,Basic_EPS_year_2023,-0.68
SIVE,Basic_EPS_year_2024,-0.49
SIVE,Basic_EPS_year_AvgGrowth,0.0422997585751902
SIVE,Basic_EPS_year_AvgGrowth_Rank,49.41860465116279
SIVE,Total_Revenue_year_2021,90652000.0
SIVE,Total_Revenue_year_2022,132607000.0
SIVE,Total_Revenue_year_2023,236334000.0
SIVE,Total_Revenue_year_2024,243730000.0
SIVE,Total_Revenue_year_AvgGrowth,0.4254407130897994
SIVE,Total_Revenue_year_AvgGrowth_Rank,81.66666666666667
SKA-B,Basic_EPS_year_2021,16.64
SKA-B,Basic_EPS_year_2022,20.04
SKA-B,Basic_EPS_year_2023,12.17
SKA-B,Basic_EPS_year_2024,13.51
SKA-B,Basic_EPS_year_AvgGrowth,-0.0260936092440196
SKA-B,Basic_EPS_year_AvgGrowth_Rank,42.73255813953488
SKA-B,Total_Revenue_year_2021,143865000000.0
SKA-B,Total_Revenue_year_2022,163174000000.0
SKA-B,Total_Revenue_year_2023,167168000000.0
SKA-B,Total_Revenue_year_2024,176481000000.0
SKA-B,Total_Revenue_year_AvgGrowth,0.0714678223840083
SKA-B,Total_Revenue_year_AvgGrowth_Rank,31.515151515151512
SKF-A,Basic_EPS_year_2021,16.1
SKF-A,Basic_EPS_year_2022,9.81
SKF-A,Basic_EPS_year_2023,14.04
SKF-A,Basic_EPS_year_2024,14.22
SKF-A,Basic_EPS_year_AvgGrowth,0.0177766478524356
SKF-A,Basic_EPS_year_AvgGrowth_Rank,46.729651162790695
SKF-A,Total_Revenue_year_2021,81732000000.0
SKF-A,Total_Revenue_year_2022,96933000000.0
SKF-A,Total_Revenue_year_2023,103881000000.0
SKF-A,Total_Revenue_year_2024,98722000000.0
SKF-A,Total_Revenue_year_AvgGrowth,0.06933389541302
SKF-A,Total_Revenue_year_AvgGrowth_Rank,30.681818181818183
SKF-B,Basic_EPS_year_2021,16.1
SKF-B,Basic_EPS_year_2022,9.81
SKF-B,Basic_EPS_year_2023,14.04
SKF-B,Basic_EPS_year_2024,14.22
SKF-B,Basic_EPS_year_AvgGrowth,0.0177766478524356
SKF-B,Basic_EPS_year_AvgGrowth_Rank,46.729651162790695
SKF-B,Total_Revenue_year_2021,81732000000.0
SKF-B,Total_Revenue_year_2022,96933000000.0
SKF-B,Total_Revenue_year_2023,103881000000.0
SKF-B,Total_Revenue_year_2024,98722000000.0
SKF-B,Total_Revenue_year_AvgGrowth,0.06933389541302
SKF-B,Total_Revenue_year_AvgGrowth_Rank,30.681818181818183
SKIS-B,Basic_EPS_year_2022,8.5
SKIS-B,Basic_EPS_year_2023,5.28
SKIS-B,Basic_EPS_year_2024,6.04
SKIS-B,Basic_EPS_year_2025,0.0
SKIS-B,Basic_EPS_year_AvgGrowth,-0.4116280451574569
SKIS-B,Basic_EPS_year_AvgGrowth_Rank,23.837209302325583
SKIS-B,Total_Revenue_year_2022,4092252000.0
SKIS-B,Total_Revenue_year_2023,4281497000.0
SKIS-B,Total_Revenue_year_2024,4679385000.0
SKIS-B,Total_Revenue_year_2025,4631472000.0
SKIS-B,Total_Revenue_year_AvgGrowth,0.0429791745830845
SKIS-B,Total_Revenue_year_AvgGrowth_Rank,25.151515151515152
SKMO,Basic_EPS_year_2021,1.99
SKMO,Basic_EPS_year_2022,1.89
SKMO,Basic_EPS_year_2023,1.34
SKMO,Basic_EPS_year_2024,1.47
SKMO,Basic_EPS_year_AvgGrowth,-0.0814138739711879
SKMO,Basic_EPS_year_AvgGrowth_Rank,38.80813953488372
SKMO,Total_Revenue_year_2021,213957000.0
SKMO,Total_Revenue_year_2022,271960000.0
SKMO,Total_Revenue_year_2023,271133000.0
SKMO,Total_Revenue_year_2024,265051000.0
SKMO,Total_Revenue_year_AvgGrowth,0.0818746149700421
SKMO,Total_Revenue_year_AvgGrowth_Rank,35.303030303030305
SKOLON,Basic_EPS_year_2021,-0.182227
SKOLON,Basic_EPS_year_2022,-0.35
SKOLON,Basic_EPS_year_2023,0.29
SKOLON,Basic_EPS_year_2024,-0.2
SKOLON,Basic_EPS_year_AvgGrowth,-0.2605883639438037
SKOLON,Basic_EPS_year_AvgGrowth_Rank,29.069767441860467
SKOLON,Total_Revenue_year_2021,36601000.0
SKOLON,Total_Revenue_year_2022,61928000.0
SKOLON,Total_Revenue_year_2023,103515000.0
SKOLON,Total_Revenue_year_2024,145099000.0
SKOLON,Total_Revenue_year_AvgGrowth,0.5884110338770935
SKOLON,Total_Revenue_year_AvgGrowth_Rank,86.81818181818181
SLEEP,Basic_EPS_year_2021,0.43
SLEEP,Basic_EPS_year_2022,1.72
SLEEP,Basic_EPS_year_2023,2.28
SLEEP,Basic_EPS_year_2024,3.09
SLEEP,Basic_EPS_year_AvgGrowth,1.2269481844145245
SLEEP,Basic_EPS_year_AvgGrowth_Rank,89.82558139534885
SLEEP,Total_Revenue_year_2021,182937000.0
SLEEP,Total_Revenue_year_2022,212034000.0
SLEEP,Total_Revenue_year_2023,236146000.0
SLEEP,Total_Revenue_year_2024,261529000.0
SLEEP,Total_Revenue_year_AvgGrowth,0.1267536518169094
SLEEP,Total_Revenue_year_AvgGrowth_Rank,46.51515151515152
SLP-B,Basic_EPS_year_2021,4.246517
SLP-B,Basic_EPS_year_2022,2.41
SLP-B,Basic_EPS_year_2023,1.56
SLP-B,Basic_EPS_year_2024,2.48
SLP-B,Basic_EPS_year_AvgGrowth,-0.0651431932044605
SLP-B,Basic_EPS_year_AvgGrowth_Rank,40.11627906976744
SLP-B,Total_Revenue_year_2021,268000000.0
SLP-B,Total_Revenue_year_2022,411000000.0
SLP-B,Total_Revenue_year_2023,585000000.0
SLP-B,Total_Revenue_year_2024,710000000.0
SLP-B,Total_Revenue_year_AvgGrowth,0.3902049891536763
SLP-B,Total_Revenue_year_AvgGrowth_Rank,80.45454545454545
SNM,Basic_EPS_year_2021,0.01
SNM,Basic_EPS_year_2022,0.05
SNM,Basic_EPS_year_2023,-0.01
SNM,Basic_EPS_year_2024,0.03
SNM,Basic_EPS_year_AvgGrowth,2.2666666666666666
SNM,Basic_EPS_year_AvgGrowth_Rank,93.31395348837208
SNM,Total_Revenue_year_2021,102323000.0
SNM,Total_Revenue_year_2022,176665000.0
SNM,Total_Revenue_year_2023,82886000.0
SNM,Total_Revenue_year_2024,109392000.0
SNM,Total_Revenue_year_AvgGrowth,0.1718338362686627
SNM,Total_Revenue_year_AvgGrowth_Rank,59.84848484848485
SNX,Basic_EPS_year_2021,0.28
SNX,Basic_EPS_year_2022,-0.616527
SNX,Basic_EPS_year_2023,0.07
SNX,Basic_EPS_year_2024,0.75
SNX,Basic_EPS_year_AvgGrowth,2.5419809333476837
SNX,Basic_EPS_year_AvgGrowth_Rank,94.0406976744186
SNX,Total_Revenue_year_2021,321832000.0
SNX,Total_Revenue_year_2022,323456000.0
SNX,Total_Revenue_year_2023,370677000.0
SNX,Total_Revenue_year_2024,453826000.0
SNX,Total_Revenue_year_AvgGrowth,0.1251172145704888
SNX,Total_Revenue_year_AvgGrowth_Rank,46.36363636363636
SOBI,Basic_EPS_year_2021,8.672958
SOBI,Basic_EPS_year_2022,8.52
SOBI,Basic_EPS_year_2023,7.47
SOBI,Basic_EPS_year_2024,11.37
SOBI,Basic_EPS_year_AvgGrowth,0.1270709064388914
SOBI,Basic_EPS_year_AvgGrowth_Rank,57.26744186046512
SOBI,Total_Revenue_year_2021,15529000000.0
SOBI,Total_Revenue_year_2022,18790000000.0
SOBI,Total_Revenue_year_2023,22123000000.0
SOBI,Total_Revenue_year_2024,26027000000.0
SOBI,Total_Revenue_year_AvgGrowth,0.1879479065487001
SOBI,Total_Revenue_year_AvgGrowth_Rank,65.0
SODER,Basic_EPS_year_2021,1.07
SODER,Basic_EPS_year_2022,0.37
SODER,Basic_EPS_year_2023,0.68
SODER,Basic_EPS_year_2024,0.85
SODER,Basic_EPS_year_AvgGrowth,0.1445440767870674
SODER,Basic_EPS_year_AvgGrowth_Rank,59.15697674418605
SODER,Total_Revenue_year_2021,194700000.0
SODER,Total_Revenue_year_2022,187100000.0
SODER,Total_Revenue_year_2023,223600000.0
SODER,Total_Revenue_year_2024,232900000.0
SODER,Total_Revenue_year_AvgGrowth,0.0658801867616383
SODER,Total_Revenue_year_AvgGrowth_Rank,29.545454545454547
SOF-B,Basic_EPS_year_2021,1.4
SOF-B,Basic_EPS_year_2022,1.3
SOF-B,Basic_EPS_year_2023,1.6
SOF-B,Basic_EPS_year_2024,1.56
SOF-B,Basic_EPS_year_AvgGrowth,0.0447802197802198
SOF-B,Basic_EPS_year_AvgGrowth_Rank,49.7093023255814
SOF-B,Total_Revenue_year_2021,786518000.0
SOF-B,Total_Revenue_year_2022,797116000.0
SOF-B,Total_Revenue_year_2023,837523000.0
SOF-B,Total_Revenue_year_2024,842444000.0
SOF-B,Total_Revenue_year_AvgGrowth,0.0233472442437986
SOF-B,Total_Revenue_year_AvgGrowth_Rank,20.0
SOLT,Basic_EPS_year_2021,0.374353
SOLT,Basic_EPS_year_2022,-0.753059
SOLT,Basic_EPS_year_2023,-0.539765
SOLT,Basic_EPS_year_2024,-0.914118
SOLT,Basic_EPS_year_AvgGrowth,-1.1406464696083929
SOLT,Basic_EPS_year_AvgGrowth_Rank,13.226744186046512
SOLT,Total_Revenue_year_2021,912697000.0
SOLT,Total_Revenue_year_2022,1931412000.0
SOLT,Total_Revenue_year_2023,2904405000.0
SOLT,Total_Revenue_year_2024,2405832000.0
SOLT,Total_Revenue_year_AvgGrowth,0.4827569807784148
SOLT,Total_Revenue_year_AvgGrowth_Rank,83.93939393939394
SPAGO,Basic_EPS_year_2021,-0.945577
SPAGO,Basic_EPS_year_2022,-0.582628
SPAGO,Basic_EPS_year_2023,-0.43
SPAGO,Basic_EPS_year_2024,-0.11
SPAGO,Basic_EPS_year_AvgGrowth,0.4633298167397075
SPAGO,Basic_EPS_year_AvgGrowth_Rank,80.37790697674419
SPAGO,Total_Revenue_year_2021,660000.0
SPAGO,Total_Revenue_year_2022,1054000.0
SPAGO,Total_Revenue_year_2023,1203000.0
SPAGO,Total_Revenue_year_2024,1911000.0
SPAGO,Total_Revenue_year_AvgGrowth,0.4422881997276182
SPAGO,Total_Revenue_year_AvgGrowth_Rank,82.42424242424242
SPEC,Basic_EPS_year_2021,-0.102078
SPEC,Basic_EPS_year_2022,-0.110585
SPEC,Basic_EPS_year_2023,-0.089319
SPEC,Basic_EPS_year_2024,-0.102078
SPEC,Basic_EPS_year_AvgGrowth,-0.0112937386271873
SPEC,Basic_EPS_year_AvgGrowth_Rank,43.895348837209305
SPEC,Total_Revenue_year_2021,0.0
SPEC,Total_Revenue_year_2022,0.0
SPEC,Total_Revenue_year_2023,0.0
SPEC,Total_Revenue_year_2024,0.0
SPEC,Total_Revenue_year_AvgGrowth_Rank,50.0
SPEONE,Basic_EPS_year_2021,-0.25
SPEONE,Basic_EPS_year_2022,-0.08
SPEONE,Basic_EPS_year_2023,-0.26
SPEONE,Basic_EPS_year_2024,0.37
SPEONE,Basic_EPS_year_AvgGrowth,0.2843589743589743
SPEONE,Basic_EPS_year_AvgGrowth_Rank,70.63953488372093
SPEONE,Total_Revenue_year_2021,60801000.0
SPEONE,Total_Revenue_year_2022,74049000.0
SPEONE,Total_Revenue_year_2023,23337000.0
SPEONE,Total_Revenue_year_2024,12081000.0
SPEONE,Total_Revenue_year_AvgGrowth,-0.3164256242410268
SPEONE,Total_Revenue_year_AvgGrowth_Rank,3.939393939393939
SPRINT,Basic_EPS_year_2020,-2.251561
SPRINT,Basic_EPS_year_2021,-0.71146
SPRINT,Basic_EPS_year_2023,-0.009834
SPRINT,Basic_EPS_year_2024,-0.255689
SPRINT,Basic_EPS_year_AvgGrowth,-7.77677198065641
SPRINT,Basic_EPS_year_AvgGrowth_Rank,2.616279069767442
SPRINT,Total_Revenue_year_2020,16885000.0
SPRINT,Total_Revenue_year_2021,35114000.0
SPRINT,Total_Revenue_year_2023,50485000.0
SPRINT,Total_Revenue_year_2024,65641000.0
SPRINT,Total_Revenue_year_AvgGrowth,0.6058502955939321
SPRINT,Total_Revenue_year_AvgGrowth_Rank,87.42424242424242
SSAB-A,Basic_EPS_year_2021,14.24
SSAB-A,Basic_EPS_year_2022,-10.57
SSAB-A,Basic_EPS_year_2023,12.67
SSAB-A,Basic_EPS_year_2024,6.54
SSAB-A,Basic_EPS_year_AvgGrowth,-0.0091399438553645
SSAB-A,Basic_EPS_year_AvgGrowth_Rank,44.25872093023256
SSAB-A,Total_Revenue_year_2021,93155000000.0
SSAB-A,Total_Revenue_year_2022,124979000000.0
SSAB-A,Total_Revenue_year_2023,116471000000.0
SSAB-A,Total_Revenue_year_2024,100483000000.0
SSAB-A,Total_Revenue_year_AvgGrowth,0.0454261721057294
SSAB-A,Total_Revenue_year_AvgGrowth_Rank,25.53030303030303
SSAB-B,Basic_EPS_year_2021,14.24
SSAB-B,Basic_EPS_year_2022,-10.57
SSAB-B,Basic_EPS_year_2023,12.67
SSAB-B,Basic_EPS_year_2024,6.54
SSAB-B,Basic_EPS_year_AvgGrowth,-0.0091399438553645
SSAB-B,Basic_EPS_year_AvgGrowth_Rank,44.25872093023256
SSAB-B,Total_Revenue_year_2021,93155000000.0
SSAB-B,Total_Revenue_year_2022,124979000000.0
SSAB-B,Total_Revenue_year_2023,116471000000.0
SSAB-B,Total_Revenue_year_2024,100483000000.0
SSAB-B,Total_Revenue_year_AvgGrowth,0.0454261721057294
SSAB-B,Total_Revenue_year_AvgGrowth_Rank,25.53030303030303
STABL,Basic_EPS_year_2021,-0.849734
STABL,Basic_EPS_year_2022,-1.723733
STABL,Basic_EPS_year_2023,-0.748308
STABL,Basic_EPS_year_2024,-0.284022
STABL,Basic_EPS_year_AvgGrowth,0.0525903791150871
STABL,Basic_EPS_year_AvgGrowth_Rank,50.0
STABL,Total_Revenue_year_2021,0.0
STABL,Total_Revenue_year_2022,0.0
STABL,Total_Revenue_year_2023,0.0
STABL,Total_Revenue_year_2024,0.0
STABL,Total_Revenue_year_AvgGrowth_Rank,50.0
