Ticker,Growth_Metric,Value
BUFAB,Total_Revenue_quarterly_2025Q1,8069000000.0
BUFAB,Total_Revenue_quarterly_2025Q2,7966000000.0
BUFAB,Total_Revenue_quarterly_AvgGrowth,-0.0127649027140909
BUFAB,Total_Revenue_quarterly_AvgGrowth_Rank,33.939393939393945
BULTEN,Basic_EPS_quarterly_2025Q1,3.62
BULTEN,Basic_EPS_quarterly_2025Q2,2.67
BULTEN,Basic_EPS_quarterly_AvgGrowth,-0.2624309392265194
BULTEN,Basic_EPS_quarterly_AvgGrowth_Rank,16.52046783625731
BULTEN,Total_Revenue_quarterly_2025Q1,5705000000.0
BULTEN,Total_Revenue_quarterly_2025Q2,5576000000.0
BULTEN,Total_Revenue_quarterly_AvgGrowth,-0.0226117440841367
BULTEN,Total_Revenue_quarterly_AvgGrowth_Rank,25.303030303030305
BURE,Basic_EPS_quarterly_2025Q1,1.5599999999999952
BURE,Basic_EPS_quarterly_2025Q2,-39.08
BURE,Basic_EPS_quarterly_AvgGrowth,-26.05128205128213
BURE,Basic_EPS_quarterly_AvgGrowth_Rank,0.4385964912280701
BURE,Total_Revenue_quarterly_2025Q1,244000000.0
BURE,Total_Revenue_quarterly_2025Q2,279000000.0
BURE,Total_Revenue_quarterly_AvgGrowth,0.1434426229508196
BURE,Total_Revenue_quarterly_AvgGrowth_Rank,91.66666666666666
BUSER,Basic_EPS_quarterly_2025Q1,-0.563591
BUSER,Basic_EPS_quarterly_2025Q2,-0.559283
BUSER,Basic_EPS_quarterly_AvgGrowth,0.0076438410123653
BUSER,Basic_EPS_quarterly_AvgGrowth_Rank,51.90058479532164
BUSER,Total_Revenue_quarterly_2025Q1,99266000.0
BUSER,Total_Revenue_quarterly_2025Q2,92746000.0
BUSER,Total_Revenue_quarterly_AvgGrowth,-0.0656821066629057
BUSER,Total_Revenue_quarterly_AvgGrowth_Rank,12.87878787878788
BUY,Basic_EPS_quarterly_2025Q2,-0.5
BUY,Basic_EPS_quarterly_2025Q3,-0.44
BUY,Basic_EPS_quarterly_AvgGrowth,0.12
BUY,Basic_EPS_quarterly_AvgGrowth_Rank,70.90643274853801
BUY,Total_Revenue_quarterly_2025Q2,89339000.0
BUY,Total_Revenue_quarterly_2025Q3,91369000.0
BUY,Total_Revenue_quarterly_AvgGrowth,0.0227224392482566
BUY,Total_Revenue_quarterly_AvgGrowth_Rank,70.15151515151516
BYGGP,Basic_EPS_quarterly_2025Q1,1.58
BYGGP,Basic_EPS_quarterly_2025Q2,1.8
BYGGP,Basic_EPS_quarterly_AvgGrowth,0.1392405063291139
BYGGP,Basic_EPS_quarterly_AvgGrowth_Rank,72.80701754385966
BYGGP,Total_Revenue_quarterly_2025Q1,4782261000.0
BYGGP,Total_Revenue_quarterly_2025Q2,4767483000.0
BYGGP,Total_Revenue_quarterly_AvgGrowth,-0.0030901701099124
BYGGP,Total_Revenue_quarterly_AvgGrowth_Rank,46.36363636363636
CAG,Basic_EPS_quarterly_2025Q1,6.609999999999999
CAG,Basic_EPS_quarterly_2025Q2,6.619999999999999
CAG,Basic_EPS_quarterly_AvgGrowth,0.0015128593040846
CAG,Basic_EPS_quarterly_AvgGrowth_Rank,50.29239766081871
CAG,Total_Revenue_quarterly_2025Q1,866224000.0
CAG,Total_Revenue_quarterly_2025Q2,853805000.0
CAG,Total_Revenue_quarterly_AvgGrowth,-0.0143369382515377
CAG,Total_Revenue_quarterly_AvgGrowth_Rank,32.57575757575758
CALVIK,Basic_EPS_quarterly_2025Q1,1.98
CALVIK,Basic_EPS_quarterly_2025Q2,1.5499999999999998
CALVIK,Basic_EPS_quarterly_AvgGrowth,-0.2171717171717172
CALVIK,Basic_EPS_quarterly_AvgGrowth_Rank,19.5906432748538
CALVIK,Total_Revenue_quarterly_2025Q1,456942000.0
CALVIK,Total_Revenue_quarterly_2025Q2,761907000.0
CALVIK,Total_Revenue_quarterly_AvgGrowth,0.6674041782108013
CALVIK,Total_Revenue_quarterly_AvgGrowth_Rank,98.03030303030305
CAMX,Basic_EPS_quarterly_2025Q1,9.339999999999998
CAMX,Basic_EPS_quarterly_2025Q2,12.21
CAMX,Basic_EPS_quarterly_AvgGrowth,0.3072805139186299
CAMX,Basic_EPS_quarterly_AvgGrowth_Rank,84.64912280701753
CAMX,Total_Revenue_quarterly_2025Q1,2035938000.0
CAMX,Total_Revenue_quarterly_2025Q2,2266571000.0
CAMX,Total_Revenue_quarterly_AvgGrowth,0.1132809545280848
CAMX,Total_Revenue_quarterly_AvgGrowth_Rank,89.6969696969697
CANDLE-B,Basic_EPS_quarterly_2025Q2,-0.74
CANDLE-B,Basic_EPS_quarterly_2025Q3,-0.59
CANDLE-B,Basic_EPS_quarterly_AvgGrowth,0.2027027027027027
CANDLE-B,Basic_EPS_quarterly_AvgGrowth_Rank,78.3625730994152
CANDLE-B,Total_Revenue_quarterly_2025Q2,179035075.0
CANDLE-B,Total_Revenue_quarterly_2025Q3,188819730.0
CANDLE-B,Total_Revenue_quarterly_AvgGrowth,0.0546521680179149
CANDLE-B,Total_Revenue_quarterly_AvgGrowth_Rank,81.51515151515152
CANTA,Basic_EPS_quarterly_2025Q1,-0.87
CANTA,Basic_EPS_quarterly_2025Q2,-0.7899999999999999
CANTA,Basic_EPS_quarterly_AvgGrowth,0.0919540229885058
CANTA,Basic_EPS_quarterly_AvgGrowth_Rank,68.42105263157895
CANTA,Total_Revenue_quarterly_2025Q1,0.0
CANTA,Total_Revenue_quarterly_2025Q2,0.0
CANTA,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
CARA,Basic_EPS_quarterly_2025Q1,-0.488851
CARA,Basic_EPS_quarterly_2025Q2,-0.488851
CARA,Basic_EPS_quarterly_AvgGrowth,0.0
CARA,Basic_EPS_quarterly_AvgGrowth_Rank,48.3187134502924
CARA,Total_Revenue_quarterly_2025Q1,293583833.308708
CARA,Total_Revenue_quarterly_2025Q2,310565833.308708
CARA,Total_Revenue_quarterly_AvgGrowth,0.0578437845456672
CARA,Total_Revenue_quarterly_AvgGrowth_Rank,82.42424242424242
CARE,Basic_EPS_quarterly_2025Q1,2.13
CARE,Basic_EPS_quarterly_2025Q2,1.82
CARE,Basic_EPS_quarterly_AvgGrowth,-0.1455399061032863
CARE,Basic_EPS_quarterly_AvgGrowth_Rank,25.146198830409357
CARE,Total_Revenue_quarterly_2025Q1,867400000.0
CARE,Total_Revenue_quarterly_2025Q2,840100000.0
CARE,Total_Revenue_quarterly_AvgGrowth,-0.0314733686880332
CARE,Total_Revenue_quarterly_AvgGrowth_Rank,20.60606060606061
CASE,Basic_EPS_quarterly_2025Q1,0.883552
CASE,Basic_EPS_quarterly_2025Q2,1.085764
CASE,Basic_EPS_quarterly_AvgGrowth,0.2288625909963419
CASE,Basic_EPS_quarterly_AvgGrowth_Rank,80.4093567251462
CASE,Total_Revenue_quarterly_2025Q1,182848000.0
CASE,Total_Revenue_quarterly_2025Q2,194394000.0
CASE,Total_Revenue_quarterly_AvgGrowth,0.0631453447672383
CASE,Total_Revenue_quarterly_AvgGrowth_Rank,83.63636363636363
CAST,Basic_EPS_quarterly_2025Q1,5.16
CAST,Basic_EPS_quarterly_2025Q2,5.38
CAST,Basic_EPS_quarterly_AvgGrowth,0.0426356589147286
CAST,Basic_EPS_quarterly_AvgGrowth_Rank,58.62573099415205
CAST,Total_Revenue_quarterly_2025Q1,9721000000.0
CAST,Total_Revenue_quarterly_2025Q2,9660000000.0
CAST,Total_Revenue_quarterly_AvgGrowth,-0.0062750745808044
CAST,Total_Revenue_quarterly_AvgGrowth_Rank,43.03030303030303
CAT-A,Basic_EPS_quarterly_2025Q2,1.97
CAT-A,Basic_EPS_quarterly_2025Q3,1.91
CAT-A,Basic_EPS_quarterly_AvgGrowth,-0.0304568527918782
CAT-A,Basic_EPS_quarterly_AvgGrowth_Rank,39.98538011695906
CAT-A,Total_Revenue_quarterly_2025Q2,2405000000.0
CAT-A,Total_Revenue_quarterly_2025Q3,2404000000.0
CAT-A,Total_Revenue_quarterly_AvgGrowth,-0.0004158004158004
CAT-A,Total_Revenue_quarterly_AvgGrowth_Rank,48.25757575757576
CAT-B,Basic_EPS_quarterly_2025Q2,1.97
CAT-B,Basic_EPS_quarterly_2025Q3,1.91
CAT-B,Basic_EPS_quarterly_AvgGrowth,-0.0304568527918782
CAT-B,Basic_EPS_quarterly_AvgGrowth_Rank,39.98538011695906
CAT-B,Total_Revenue_quarterly_2025Q2,2405000000.0
CAT-B,Total_Revenue_quarterly_2025Q3,2404000000.0
CAT-B,Total_Revenue_quarterly_AvgGrowth,-0.0004158004158004
CAT-B,Total_Revenue_quarterly_AvgGrowth_Rank,48.25757575757576
CATE,Basic_EPS_quarterly_2025Q1,23.62
CATE,Basic_EPS_quarterly_2025Q2,23.2
CATE,Basic_EPS_quarterly_AvgGrowth,-0.0177815410668925
CATE,Basic_EPS_quarterly_AvgGrowth_Rank,42.98245614035088
CATE,Total_Revenue_quarterly_2025Q1,2344000000.0
CATE,Total_Revenue_quarterly_2025Q2,2461000000.0
CATE,Total_Revenue_quarterly_AvgGrowth,0.049914675767918
CATE,Total_Revenue_quarterly_AvgGrowth_Rank,80.45454545454545
CCC,Basic_EPS_quarterly_2025Q2,0.0119999999999999
CCC,Basic_EPS_quarterly_2025Q3,-0.0139999999999999
CCC,Basic_EPS_quarterly_AvgGrowth,-2.1666666666666683
CCC,Basic_EPS_quarterly_AvgGrowth_Rank,1.9005847953216373
CCC,Total_Revenue_quarterly_2025Q2,163886000.0
CCC,Total_Revenue_quarterly_2025Q3,155593000.0
CCC,Total_Revenue_quarterly_AvgGrowth,-0.0506022479040308
CCC,Total_Revenue_quarterly_AvgGrowth_Rank,15.757575757575756
CDMIL,Basic_EPS_quarterly_2025Q1,0.6399999999999999
CDMIL,Basic_EPS_quarterly_2025Q2,0.3299999999999999
CDMIL,Basic_EPS_quarterly_AvgGrowth,-0.484375
CDMIL,Basic_EPS_quarterly_AvgGrowth_Rank,8.91812865497076
CDMIL,Total_Revenue_quarterly_2025Q1,88254000.0
CDMIL,Total_Revenue_quarterly_2025Q2,80443000.0
CDMIL,Total_Revenue_quarterly_AvgGrowth,-0.0885059034151426
CDMIL,Total_Revenue_quarterly_AvgGrowth_Rank,9.545454545454549
CDON,Basic_EPS_quarterly_2025Q1,-9.83
CDON,Basic_EPS_quarterly_2025Q2,-8.629999999999999
CDON,Basic_EPS_quarterly_AvgGrowth,0.1220752797558495
CDON,Basic_EPS_quarterly_AvgGrowth_Rank,71.34502923976608
CDON,Total_Revenue_quarterly_2025Q1,419900000.0
CDON,Total_Revenue_quarterly_2025Q2,423200000.0
CDON,Total_Revenue_quarterly_AvgGrowth,0.0078590140509645
CDON,Total_Revenue_quarterly_AvgGrowth_Rank,57.42424242424242
CEDER,Basic_EPS_quarterly_2025Q1,3.91
CEDER,Basic_EPS_quarterly_2025Q2,4.33
CEDER,Basic_EPS_quarterly_AvgGrowth,0.1074168797953964
CEDER,Basic_EPS_quarterly_AvgGrowth_Rank,70.02923976608187
CEDER,Total_Revenue_quarterly_2025Q1,1706566000.0
CEDER,Total_Revenue_quarterly_2025Q2,1832597000.0
CEDER,Total_Revenue_quarterly_AvgGrowth,0.0738506450966443
CEDER,Total_Revenue_quarterly_AvgGrowth_Rank,85.45454545454545
CEVI,Basic_EPS_quarterly_2025Q2,6.34
CEVI,Basic_EPS_quarterly_2025Q3,6.35
CEVI,Basic_EPS_quarterly_AvgGrowth,0.001577287066246
CEVI,Basic_EPS_quarterly_AvgGrowth_Rank,50.43859649122807
CEVI,Total_Revenue_quarterly_2025Q2,751474000.0
CEVI,Total_Revenue_quarterly_2025Q3,748451000.0
CEVI,Total_Revenue_quarterly_AvgGrowth,-0.0040227606011651
CEVI,Total_Revenue_quarterly_AvgGrowth_Rank,45.45454545454545
CFISH,Basic_EPS_quarterly_2025Q1,-0.5374019999999999
CFISH,Basic_EPS_quarterly_2025Q2,-0.407402
CFISH,Basic_EPS_quarterly_AvgGrowth,0.241904570507739
CFISH,Basic_EPS_quarterly_AvgGrowth_Rank,81.28654970760235
CFISH,Total_Revenue_quarterly_2025Q1,1552961.0
CFISH,Total_Revenue_quarterly_2025Q2,1277330.0
CFISH,Total_Revenue_quarterly_AvgGrowth,-0.1774873934374398
CFISH,Total_Revenue_quarterly_AvgGrowth_Rank,6.515151515151516
CHARGE,Basic_EPS_quarterly_2025Q1,-0.39
CHARGE,Basic_EPS_quarterly_2025Q2,-0.37
CHARGE,Basic_EPS_quarterly_AvgGrowth,0.0512820512820513
CHARGE,Basic_EPS_quarterly_AvgGrowth_Rank,60.23391812865497
CHARGE,Total_Revenue_quarterly_2025Q1,11357000.0
CHARGE,Total_Revenue_quarterly_2025Q2,10521000.0
CHARGE,Total_Revenue_quarterly_AvgGrowth,-0.0736109888174694
CHARGE,Total_Revenue_quarterly_AvgGrowth_Rank,11.515151515151516
CHECK,Basic_EPS_quarterly_2025Q2,-0.74
CHECK,Basic_EPS_quarterly_2025Q3,-0.6699999999999999
CHECK,Basic_EPS_quarterly_AvgGrowth,0.0945945945945946
CHECK,Basic_EPS_quarterly_AvgGrowth_Rank,68.85964912280701
CHECK,Total_Revenue_quarterly_2025Q2,72737000.0
CHECK,Total_Revenue_quarterly_2025Q3,71527000.0
CHECK,Total_Revenue_quarterly_AvgGrowth,-0.0166352750319644
CHECK,Total_Revenue_quarterly_AvgGrowth_Rank,30.909090909090907
CHEF,Basic_EPS_quarterly_2025Q1,3.3400000000000003
CHEF,Basic_EPS_quarterly_2025Q2,3.58
CHEF,Basic_EPS_quarterly_AvgGrowth,0.0718562874251496
CHEF,Basic_EPS_quarterly_AvgGrowth_Rank,64.91228070175438
CHEF,Total_Revenue_quarterly_2025Q1,1105735000.0
CHEF,Total_Revenue_quarterly_2025Q2,1110515000.0
CHEF,Total_Revenue_quarterly_AvgGrowth,0.0043229164311521
CHEF,Total_Revenue_quarterly_AvgGrowth_Rank,55.00000000000001
CI,Basic_EPS_quarterly_2025Q2,-0.850229
CI,Basic_EPS_quarterly_2025Q3,-0.960229
CI,Basic_EPS_quarterly_AvgGrowth,-0.1293769090445044
CI,Basic_EPS_quarterly_AvgGrowth_Rank,26.900584795321635
CI,Total_Revenue_quarterly_2025Q2,11793000.0
CI,Total_Revenue_quarterly_2025Q3,6702000.0
CI,Total_Revenue_quarterly_AvgGrowth,-0.4316967692699058
CI,Total_Revenue_quarterly_AvgGrowth_Rank,1.2121212121212122
CIBUS,Basic_EPS_quarterly_2025Q1,0.37
CIBUS,Basic_EPS_quarterly_2025Q2,0.51
CIBUS,Basic_EPS_quarterly_AvgGrowth,0.3783783783783784
CIBUS,Basic_EPS_quarterly_AvgGrowth_Rank,87.28070175438597
CIBUS,Total_Revenue_quarterly_2025Q1,153237000.0
CIBUS,Total_Revenue_quarterly_2025Q2,162837000.0
CIBUS,Total_Revenue_quarterly_AvgGrowth,0.0626480549736682
CIBUS,Total_Revenue_quarterly_AvgGrowth_Rank,83.48484848484848
CINIS,Basic_EPS_quarterly_2025Q1,-2.0486180000000003
CINIS,Basic_EPS_quarterly_2025Q2,-1.868618
CINIS,Basic_EPS_quarterly_AvgGrowth,0.0878641113179716
CINIS,Basic_EPS_quarterly_AvgGrowth_Rank,67.2514619883041
CINIS,Total_Revenue_quarterly_2025Q1,123200000.0
CINIS,Total_Revenue_quarterly_2025Q2,199400000.0
CINIS,Total_Revenue_quarterly_AvgGrowth,0.6185064935064936
CINIS,Total_Revenue_quarterly_AvgGrowth_Rank,97.87878787878788
CINPHA,Basic_EPS_quarterly_2025Q1,-4.09
CINPHA,Basic_EPS_quarterly_2025Q2,-3.72
CINPHA,Basic_EPS_quarterly_AvgGrowth,0.0904645476772615
CINPHA,Basic_EPS_quarterly_AvgGrowth_Rank,67.39766081871345
CINPHA,Total_Revenue_quarterly_2025Q1,4580000.0
CINPHA,Total_Revenue_quarterly_2025Q2,38675000.0
CINPHA,Total_Revenue_quarterly_AvgGrowth,7.4443231441048034
CINPHA,Total_Revenue_quarterly_AvgGrowth_Rank,100.0
CINT,Basic_EPS_quarterly_2025Q1,-0.030489
CINT,Basic_EPS_quarterly_2025Q2,0.009511
CINT,Basic_EPS_quarterly_AvgGrowth,1.3119485716159929
CINT,Basic_EPS_quarterly_AvgGrowth_Rank,96.19883040935672
CINT,Total_Revenue_quarterly_2025Q1,165698000.0
CINT,Total_Revenue_quarterly_2025Q2,162937000.0
CINT,Total_Revenue_quarterly_AvgGrowth,-0.0166628444519547
CINT,Total_Revenue_quarterly_AvgGrowth_Rank,30.757575757575754
CIRCHE,Basic_EPS_quarterly_2025Q1,0.03
CIRCHE,Basic_EPS_quarterly_2025Q2,0.0499999999999999
CIRCHE,Basic_EPS_quarterly_AvgGrowth,0.6666666666666633
CIRCHE,Basic_EPS_quarterly_AvgGrowth_Rank,91.95906432748538
CIRCHE,Total_Revenue_quarterly_2025Q1,22702000.0
CIRCHE,Total_Revenue_quarterly_2025Q2,23632000.0
CIRCHE,Total_Revenue_quarterly_AvgGrowth,0.0409655536957096
CIRCHE,Total_Revenue_quarterly_AvgGrowth_Rank,78.33333333333333
CLA-B,Basic_EPS_quarterly_2025Q1,2.18
CLA-B,Basic_EPS_quarterly_2025Q2,2.3000000000000003
CLA-B,Basic_EPS_quarterly_AvgGrowth,0.055045871559633
CLA-B,Basic_EPS_quarterly_AvgGrowth_Rank,60.81871345029239
CLA-B,Total_Revenue_quarterly_2025Q1,8558000000.0
CLA-B,Total_Revenue_quarterly_2025Q2,8598000000.0
CLA-B,Total_Revenue_quarterly_AvgGrowth,0.0046739892498247
CLA-B,Total_Revenue_quarterly_AvgGrowth_Rank,55.3030303030303
CLAS-B,Basic_EPS_quarterly_2025Q2,13.91
CLAS-B,Basic_EPS_quarterly_2025Q3,14.88
CLAS-B,Basic_EPS_quarterly_AvgGrowth,0.0697340043134436
CLAS-B,Basic_EPS_quarterly_AvgGrowth_Rank,64.32748538011695
CLAS-B,Total_Revenue_quarterly_2025Q2,11626600000.0
CLAS-B,Total_Revenue_quarterly_2025Q3,11817900000.0
CLAS-B,Total_Revenue_quarterly_AvgGrowth,0.0164536493901914
CLAS-B,Total_Revenue_quarterly_AvgGrowth_Rank,65.75757575757576
CLAV,Basic_EPS_quarterly_2025Q2,-0.1399999999999999
CLAV,Basic_EPS_quarterly_2025Q3,-0.12
CLAV,Basic_EPS_quarterly_AvgGrowth,0.1428571428571423
CLAV,Basic_EPS_quarterly_AvgGrowth_Rank,73.24561403508771
CLAV,Total_Revenue_quarterly_2025Q2,216922000.0
CLAV,Total_Revenue_quarterly_2025Q3,222559000.0
CLAV,Total_Revenue_quarterly_AvgGrowth,0.025986299222762
CLAV,Total_Revenue_quarterly_AvgGrowth_Rank,72.12121212121212
CLBIO,Basic_EPS_quarterly_2025Q1,-1.09
CLBIO,Basic_EPS_quarterly_2025Q2,-1.02
CLBIO,Basic_EPS_quarterly_AvgGrowth,0.0642201834862385
CLBIO,Basic_EPS_quarterly_AvgGrowth_Rank,63.30409356725146
CLBIO,Total_Revenue_quarterly_2025Q1,8092000.0
CLBIO,Total_Revenue_quarterly_2025Q2,8024000.0
CLBIO,Total_Revenue_quarterly_AvgGrowth,-0.0084033613445378
CLBIO,Total_Revenue_quarterly_AvgGrowth_Rank,40.45454545454545
CLEM,Basic_EPS_quarterly_2025Q1,0.5700000000000001
CLEM,Basic_EPS_quarterly_2025Q2,0.51
CLEM,Basic_EPS_quarterly_AvgGrowth,-0.1052631578947369
CLEM,Basic_EPS_quarterly_AvgGrowth_Rank,29.385964912280706
CLEM,Total_Revenue_quarterly_2025Q1,269918000.0
CLEM,Total_Revenue_quarterly_2025Q2,276118000.0
CLEM,Total_Revenue_quarterly_AvgGrowth,0.0229699390185167
CLEM,Total_Revenue_quarterly_AvgGrowth_Rank,70.3030303030303
CLIME-B,Basic_EPS_quarterly_2025Q2,-3.16
CLIME-B,Basic_EPS_quarterly_2025Q3,-3.22
CLIME-B,Basic_EPS_quarterly_AvgGrowth,-0.0189873417721519
CLIME-B,Basic_EPS_quarterly_AvgGrowth_Rank,42.39766081871345
CLIME-B,Total_Revenue_quarterly_2025Q2,35487000.0
CLIME-B,Total_Revenue_quarterly_2025Q3,21520000.0
CLIME-B,Total_Revenue_quarterly_AvgGrowth,-0.3935807478795051
CLIME-B,Total_Revenue_quarterly_AvgGrowth_Rank,1.6666666666666667
CLS-B,Basic_EPS_quarterly_2025Q1,-4.13
CLS-B,Basic_EPS_quarterly_2025Q2,-2.54
CLS-B,Basic_EPS_quarterly_AvgGrowth,0.3849878934624697
CLS-B,Basic_EPS_quarterly_AvgGrowth_Rank,87.57309941520468
CLS-B,Total_Revenue_quarterly_2025Q1,20139000.0
CLS-B,Total_Revenue_quarterly_2025Q2,23879000.0
CLS-B,Total_Revenue_quarterly_AvgGrowth,0.1857093202244401
CLS-B,Total_Revenue_quarterly_AvgGrowth_Rank,94.24242424242424
CMH,Basic_EPS_quarterly_2025Q1,-24.737819
CMH,Basic_EPS_quarterly_2025Q2,-18.757819
CMH,Basic_EPS_quarterly_AvgGrowth,0.2417351343705763
CMH,Basic_EPS_quarterly_AvgGrowth_Rank,81.14035087719299
CMH,Total_Revenue_quarterly_2025Q1,1003115.0
CMH,Total_Revenue_quarterly_2025Q2,993329.0
CMH,Total_Revenue_quarterly_AvgGrowth,-0.0097556112708911
CMH,Total_Revenue_quarterly_AvgGrowth_Rank,38.1060606060606
CMH-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CMH-PREF,Total_Revenue_quarterly_2025Q1,1003115.0
CMH-PREF,Total_Revenue_quarterly_2025Q2,993329.0
CMH-PREF,Total_Revenue_quarterly_AvgGrowth,-0.0097556112708911
CMH-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,38.1060606060606
CMOTEC-B,Basic_EPS_quarterly_2025Q2,-0.4600000000000001
CMOTEC-B,Basic_EPS_quarterly_2025Q3,-0.37
CMOTEC-B,Basic_EPS_quarterly_AvgGrowth,0.1956521739130436
CMOTEC-B,Basic_EPS_quarterly_AvgGrowth_Rank,77.3391812865497
CMOTEC-B,Total_Revenue_quarterly_2025Q2,9853000.0
CMOTEC-B,Total_Revenue_quarterly_2025Q3,11678000.0
CMOTEC-B,Total_Revenue_quarterly_AvgGrowth,0.1852227747894042
CMOTEC-B,Total_Revenue_quarterly_AvgGrowth_Rank,94.0909090909091
CNCJO-B,Basic_EPS_quarterly_2025Q1,-2.55
CNCJO-B,Basic_EPS_quarterly_2025Q2,4.279999999999999
CNCJO-B,Basic_EPS_quarterly_AvgGrowth,2.6784313725490194
CNCJO-B,Basic_EPS_quarterly_AvgGrowth_Rank,98.09941520467837
CNCJO-B,Total_Revenue_quarterly_2025Q1,561800000.0
CNCJO-B,Total_Revenue_quarterly_2025Q2,591900000.0
CNCJO-B,Total_Revenue_quarterly_AvgGrowth,0.0535777856888572
CNCJO-B,Total_Revenue_quarterly_AvgGrowth_Rank,81.36363636363636
COLLAX,Basic_EPS_quarterly_2025Q1,-0.39
COLLAX,Basic_EPS_quarterly_2025Q2,-0.47
COLLAX,Basic_EPS_quarterly_AvgGrowth,-0.205128205128205
COLLAX,Basic_EPS_quarterly_AvgGrowth_Rank,20.76023391812865
COLLAX,Total_Revenue_quarterly_2025Q1,2883000.0
COLLAX,Total_Revenue_quarterly_2025Q2,2143000.0
COLLAX,Total_Revenue_quarterly_AvgGrowth,-0.2566770724939299
COLLAX,Total_Revenue_quarterly_AvgGrowth_Rank,3.333333333333333
COMPDM,Basic_EPS_quarterly_2025Q1,-0.5968530000000001
COMPDM,Basic_EPS_quarterly_2025Q2,-0.97622
COMPDM,Basic_EPS_quarterly_AvgGrowth,-0.6356121188969476
COMPDM,Basic_EPS_quarterly_AvgGrowth_Rank,7.456140350877193
COMPDM,Total_Revenue_quarterly_2025Q1,38470000.0
COMPDM,Total_Revenue_quarterly_2025Q2,41628000.0
COMPDM,Total_Revenue_quarterly_AvgGrowth,0.0820899402131531
COMPDM,Total_Revenue_quarterly_AvgGrowth_Rank,86.51515151515152
COOR,Basic_EPS_quarterly_2025Q1,1.21
COOR,Basic_EPS_quarterly_2025Q2,1.2599999999999998
COOR,Basic_EPS_quarterly_AvgGrowth,0.0413223140495866
COOR,Basic_EPS_quarterly_AvgGrowth_Rank,58.333333333333336
COOR,Total_Revenue_quarterly_2025Q1,12367000000.0
COOR,Total_Revenue_quarterly_2025Q2,12386000000.0
COOR,Total_Revenue_quarterly_AvgGrowth,0.0015363467291986
COOR,Total_Revenue_quarterly_AvgGrowth_Rank,51.21212121212121
CORE-A,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-A,Basic_EPS_quarterly_2025Q2,-1.84
CORE-A,Basic_EPS_quarterly_AvgGrowth,-0.4153846153846156
CORE-A,Basic_EPS_quarterly_AvgGrowth_Rank,10.964912280701752
CORE-A,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-A,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-A,Total_Revenue_quarterly_AvgGrowth,-0.0125992878663379
CORE-A,Total_Revenue_quarterly_AvgGrowth_Rank,34.31818181818182
CORE-B,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-B,Basic_EPS_quarterly_2025Q2,-1.84
CORE-B,Basic_EPS_quarterly_AvgGrowth,-0.4153846153846156
CORE-B,Basic_EPS_quarterly_AvgGrowth_Rank,10.964912280701752
CORE-B,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-B,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-B,Total_Revenue_quarterly_AvgGrowth,-0.0125992878663379
CORE-B,Total_Revenue_quarterly_AvgGrowth_Rank,34.31818181818182
CORE-D,Basic_EPS_quarterly_2025Q1,-1.2999999999999998
CORE-D,Basic_EPS_quarterly_2025Q2,-1.84
CORE-D,Basic_EPS_quarterly_AvgGrowth,-0.4153846153846156
CORE-D,Basic_EPS_quarterly_AvgGrowth_Rank,10.964912280701752
CORE-D,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-D,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-D,Total_Revenue_quarterly_AvgGrowth,-0.0125992878663379
CORE-D,Total_Revenue_quarterly_AvgGrowth_Rank,34.31818181818182
CORE-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
CORE-PREF,Total_Revenue_quarterly_2025Q1,3651000000.0
CORE-PREF,Total_Revenue_quarterly_2025Q2,3605000000.0
CORE-PREF,Total_Revenue_quarterly_AvgGrowth,-0.0125992878663379
CORE-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,34.31818181818182
CRAD-B,Basic_EPS_quarterly_2025Q1,0.96
CRAD-B,Basic_EPS_quarterly_2025Q2,0.76
CRAD-B,Basic_EPS_quarterly_AvgGrowth,-0.2083333333333333
CRAD-B,Basic_EPS_quarterly_AvgGrowth_Rank,20.175438596491222
CRAD-B,Total_Revenue_quarterly_2025Q1,469800000.0
CRAD-B,Total_Revenue_quarterly_2025Q2,445600000.0
CRAD-B,Total_Revenue_quarterly_AvgGrowth,-0.0515112813963388
CRAD-B,Total_Revenue_quarterly_AvgGrowth_Rank,15.3030303030303
CRED-A,Basic_EPS_quarterly_2025Q1,10.45
CRED-A,Basic_EPS_quarterly_2025Q2,9.2
CRED-A,Basic_EPS_quarterly_AvgGrowth,-0.1196172248803827
CRED-A,Basic_EPS_quarterly_AvgGrowth_Rank,27.631578947368425
CRED-A,Total_Revenue_quarterly_2025Q1,1500000000.0
CRED-A,Total_Revenue_quarterly_2025Q2,1331000000.0
CRED-A,Total_Revenue_quarterly_AvgGrowth,-0.1126666666666666
CRED-A,Total_Revenue_quarterly_AvgGrowth_Rank,8.181818181818182
