Ticker,Growth_Metric,Value
SSAB-B,Basic_EPS_year_2024,6.54
SSAB-B,Basic_EPS_year_AvgGrowth,0.0024475524475528
SSAB-B,Basic_EPS_year_AvgGrowth_Rank,55.30523255813954
SSAB-B,Total_Revenue_year_2021,93155000000.0
SSAB-B,Total_Revenue_year_2022,124979000000.0
SSAB-B,Total_Revenue_year_2023,116471000000.0
SSAB-B,Total_Revenue_year_2024,100483000000.0
SSAB-B,Total_Revenue_year_AvgGrowth,0.0123892178134079
SSAB-B,Total_Revenue_year_AvgGrowth_Rank,21.97406340057637
STABL,Basic_EPS_year_2021,-0.849734
STABL,Basic_EPS_year_2022,-1.723733
STABL,Basic_EPS_year_2023,-0.748308
STABL,Basic_EPS_year_2024,-0.284022
STABL,Basic_EPS_year_AvgGrowth,-0.2964738170229771
STABL,Basic_EPS_year_AvgGrowth_Rank,33.43023255813954
STABL,Total_Revenue_year_2021,0.0
STABL,Total_Revenue_year_2022,0.0
STABL,Total_Revenue_year_2023,0.0
STABL,Total_Revenue_year_2024,0.0
STABL,Total_Revenue_year_AvgGrowth,inf
STABL,Total_Revenue_year_AvgGrowth_Rank,97.91066282420748
STAR-A,Basic_EPS_year_2021,-0.113362
STAR-A,Basic_EPS_year_2022,-0.08
STAR-A,Basic_EPS_year_2023,0.19
STAR-A,Basic_EPS_year_2024,-0.22
STAR-A,Basic_EPS_year_AvgGrowth,0.0893867354339592
STAR-A,Basic_EPS_year_AvgGrowth_Rank,63.735465116279066
STAR-A,Total_Revenue_year_2021,125689000.0
STAR-A,Total_Revenue_year_2022,127602000.0
STAR-A,Total_Revenue_year_2023,633510000.0
STAR-A,Total_Revenue_year_2024,185851000.0
STAR-A,Total_Revenue_year_AvgGrowth,0.2559614861110593
STAR-A,Total_Revenue_year_AvgGrowth_Rank,79.46685878962536
STAR-B,Basic_EPS_year_2021,-0.113362
STAR-B,Basic_EPS_year_2022,-0.08
STAR-B,Basic_EPS_year_2023,0.19
STAR-B,Basic_EPS_year_2024,-0.22
STAR-B,Basic_EPS_year_AvgGrowth,0.0893867354339592
STAR-B,Basic_EPS_year_AvgGrowth_Rank,63.735465116279066
STAR-B,Total_Revenue_year_2021,125689000.0
STAR-B,Total_Revenue_year_2022,127602000.0
STAR-B,Total_Revenue_year_2023,633510000.0
STAR-B,Total_Revenue_year_2024,185851000.0
STAR-B,Total_Revenue_year_AvgGrowth,0.2559614861110593
STAR-B,Total_Revenue_year_AvgGrowth_Rank,79.46685878962536
STE-A,Basic_EPS_year_2021,1.61
STE-A,Basic_EPS_year_2022,1.97
STE-A,Basic_EPS_year_2023,-0.45
STE-A,Basic_EPS_year_2024,-0.17
STE-A,Basic_EPS_year_AvgGrowth,-1.0486486486486482
STE-A,Basic_EPS_year_AvgGrowth_Rank,9.375
STE-A,Total_Revenue_year_2021,10164000000.0
STE-A,Total_Revenue_year_2022,11680000000.0
STE-A,Total_Revenue_year_2023,9396000000.0
STE-A,Total_Revenue_year_2024,9049000000.0
STE-A,Total_Revenue_year_AvgGrowth,-0.0558862220457194
STE-A,Total_Revenue_year_AvgGrowth_Rank,13.61671469740634
STE-R,Basic_EPS_year_2021,1.61
STE-R,Basic_EPS_year_2022,1.97
STE-R,Basic_EPS_year_2023,-0.45
STE-R,Basic_EPS_year_2024,-0.17
STE-R,Basic_EPS_year_AvgGrowth,-1.0486486486486482
STE-R,Basic_EPS_year_AvgGrowth_Rank,9.375
STE-R,Total_Revenue_year_2021,10164000000.0
STE-R,Total_Revenue_year_2022,11680000000.0
STE-R,Total_Revenue_year_2023,9396000000.0
STE-R,Total_Revenue_year_2024,9049000000.0
STE-R,Total_Revenue_year_AvgGrowth,-0.0558862220457194
STE-R,Total_Revenue_year_AvgGrowth_Rank,13.61671469740634
STEF-B,Basic_EPS_year_2021,40.67
STEF-B,Basic_EPS_year_2022,7.42
STEF-B,Basic_EPS_year_2023,-10.54
STEF-B,Basic_EPS_year_2024,9.7
STEF-B,Basic_EPS_year_AvgGrowth,-0.9385820105820104
STEF-B,Basic_EPS_year_AvgGrowth_Rank,11.33720930232558
STEF-B,Total_Revenue_year_2021,653000000.0
STEF-B,Total_Revenue_year_2022,733000000.0
STEF-B,Total_Revenue_year_2023,843000000.0
STEF-B,Total_Revenue_year_2024,902000000.0
STEF-B,Total_Revenue_year_AvgGrowth,0.1094857872884063
STEF-B,Total_Revenue_year_AvgGrowth_Rank,48.55907780979828
STIL,Basic_EPS_year_2021,3.21
STIL,Basic_EPS_year_2022,5.45
STIL,Basic_EPS_year_2023,5.31
STIL,Basic_EPS_year_2024,6.48
STIL,Basic_EPS_year_AvgGrowth,0.1891442542787286
STIL,Basic_EPS_year_AvgGrowth_Rank,73.11046511627907
STIL,Total_Revenue_year_2021,187087000.0
STIL,Total_Revenue_year_2022,246350000.0
STIL,Total_Revenue_year_2023,294893000.0
STIL,Total_Revenue_year_2024,569950000.0
STIL,Total_Revenue_year_AvgGrowth,0.3688363064978279
STIL,Total_Revenue_year_AvgGrowth_Rank,85.5907780979827
STOR-B,Basic_EPS_year_2021,0.6
STOR-B,Basic_EPS_year_2022,0.86
STOR-B,Basic_EPS_year_2023,0.47
STOR-B,Basic_EPS_year_2024,-0.03
STOR-B,Basic_EPS_year_AvgGrowth,-0.4799999999999999
STOR-B,Basic_EPS_year_AvgGrowth_Rank,22.67441860465116
STOR-B,Total_Revenue_year_2021,17496000000.0
STOR-B,Total_Revenue_year_2022,34250000000.0
STOR-B,Total_Revenue_year_2023,36006000000.0
STOR-B,Total_Revenue_year_2024,34182000000.0
STOR-B,Total_Revenue_year_AvgGrowth,0.1699739203175489
STOR-B,Total_Revenue_year_AvgGrowth_Rank,68.01152737752162
STORY-B,Basic_EPS_year_2021,-5.68
STORY-B,Basic_EPS_year_2022,-5.68
STORY-B,Basic_EPS_year_2023,-10.63
STORY-B,Basic_EPS_year_2024,2.55
STORY-B,Basic_EPS_year_AvgGrowth,-0.4061728395061729
STORY-B,Basic_EPS_year_AvgGrowth_Rank,27.325581395348834
STORY-B,Total_Revenue_year_2021,2620797000.0
STORY-B,Total_Revenue_year_2022,3200382000.0
STORY-B,Total_Revenue_year_2023,3489221000.0
STORY-B,Total_Revenue_year_2024,3797976000.0
STORY-B,Total_Revenue_year_AvgGrowth,0.1165781634582347
STORY-B,Total_Revenue_year_AvgGrowth_Rank,51.29682997118156
STUDBO,Basic_EPS_year_2021,0.625962
STUDBO,Basic_EPS_year_2022,0.367628
STUDBO,Basic_EPS_year_2023,-1.261859
STUDBO,Basic_EPS_year_2024,0.029808
STUDBO,Basic_EPS_year_AvgGrowth,5.733346752718471
STUDBO,Basic_EPS_year_AvgGrowth_Rank,98.54651162790698
STUDBO,Total_Revenue_year_2021,208877000.0
STUDBO,Total_Revenue_year_2022,289154000.0
STUDBO,Total_Revenue_year_2023,373329000.0
STUDBO,Total_Revenue_year_2024,448172000.0
STUDBO,Total_Revenue_year_AvgGrowth,0.2431346871466551
STUDBO,Total_Revenue_year_AvgGrowth_Rank,77.95389048991355
STWK,Basic_EPS_year_2021,-1.92
STWK,Basic_EPS_year_2022,0.62
STWK,Basic_EPS_year_2023,-5.89
STWK,Basic_EPS_year_2024,-2.16
STWK,Basic_EPS_year_AvgGrowth,0.3093048128342247
STWK,Basic_EPS_year_AvgGrowth_Rank,79.50581395348837
STWK,Total_Revenue_year_2021,584500000.0
STWK,Total_Revenue_year_2022,764600000.0
STWK,Total_Revenue_year_2023,818300000.0
STWK,Total_Revenue_year_2024,850900000.0
STWK,Total_Revenue_year_AvgGrowth,0.1130305138654209
STWK,Total_Revenue_year_AvgGrowth_Rank,50.14409221902017
SUS,Basic_EPS_year_2021,2.03
SUS,Basic_EPS_year_2022,3.7
SUS,Basic_EPS_year_2023,4.59
SUS,Basic_EPS_year_2024,2.58
SUS,Basic_EPS_year_AvgGrowth,0.0787596899224806
SUS,Basic_EPS_year_AvgGrowth_Rank,62.354651162790695
SUS,Total_Revenue_year_2021,366778000.0
SUS,Total_Revenue_year_2022,802540000.0
SUS,Total_Revenue_year_2023,882853000.0
SUS,Total_Revenue_year_2024,884087000.0
SUS,Total_Revenue_year_AvgGrowth,0.2223564822982176
SUS,Total_Revenue_year_AvgGrowth_Rank,75.36023054755043
SVEAF,Basic_EPS_year_2021,42.675
SVEAF,Basic_EPS_year_2022,-14.135
SVEAF,Basic_EPS_year_2023,-21.92
SVEAF,Basic_EPS_year_2024,-8.15
SVEAF,Basic_EPS_year_AvgGrowth,41.898039215686175
SVEAF,Basic_EPS_year_AvgGrowth_Rank,100.0
SVEAF,Total_Revenue_year_2021,628000000.0
SVEAF,Total_Revenue_year_2022,1002000000.0
SVEAF,Total_Revenue_year_2023,1126000000.0
SVEAF,Total_Revenue_year_2024,1361000000.0
SVEAF,Total_Revenue_year_AvgGrowth,0.2256983240223464
SVEAF,Total_Revenue_year_AvgGrowth_Rank,76.51296829971182
SVED-B,Basic_EPS_year_2021,1.981844
SVED-B,Basic_EPS_year_2022,4.9
SVED-B,Basic_EPS_year_2023,3.19
SVED-B,Basic_EPS_year_2024,3.25
SVED-B,Basic_EPS_year_AvgGrowth,0.0628882307884704
SVED-B,Basic_EPS_year_AvgGrowth_Rank,60.75581395348837
SVED-B,Total_Revenue_year_2021,868709000.0
SVED-B,Total_Revenue_year_2022,1832896000.0
SVED-B,Total_Revenue_year_2023,1823705000.0
SVED-B,Total_Revenue_year_2024,2183717000.0
SVED-B,Total_Revenue_year_AvgGrowth,0.2346589453284358
SVED-B,Total_Revenue_year_AvgGrowth_Rank,77.23342939481267
SVIK,Basic_EPS_year_2021,7.69
SVIK,Basic_EPS_year_2022,5.82
SVIK,Basic_EPS_year_2023,5.91
SVIK,Basic_EPS_year_2024,1.17
SVIK,Basic_EPS_year_AvgGrowth,-0.3782418649830012
SVIK,Basic_EPS_year_AvgGrowth_Rank,28.63372093023256
SVIK,Total_Revenue_year_2021,798324000.0
SVIK,Total_Revenue_year_2022,814774000.0
SVIK,Total_Revenue_year_2023,826026000.0
SVIK,Total_Revenue_year_2024,893116000.0
SVIK,Total_Revenue_year_AvgGrowth,0.0354869997359134
SVIK,Total_Revenue_year_AvgGrowth_Rank,28.09798270893372
SVOL-A,Basic_EPS_year_2022,-11.6
SVOL-A,Basic_EPS_year_2023,-5.1
SVOL-A,Basic_EPS_year_2024,8.6
SVOL-A,Basic_EPS_year_2025,0.1
SVOL-A,Basic_EPS_year_AvgGrowth,-2.4399999999999986
SVOL-A,Basic_EPS_year_AvgGrowth_Rank,2.5436046511627906
SVOL-A,Total_Revenue_year_2022,-1161486000.0
SVOL-A,Total_Revenue_year_2023,-493479000.0
SVOL-A,Total_Revenue_year_2024,876100000.0
SVOL-A,Total_Revenue_year_2025,8600000.0
SVOL-A,Total_Revenue_year_AvgGrowth,-2.534108131617039
SVOL-A,Total_Revenue_year_AvgGrowth_Rank,0.2161383285302593
SVOL-B,Basic_EPS_year_2022,-11.6
SVOL-B,Basic_EPS_year_2023,-5.1
SVOL-B,Basic_EPS_year_2024,8.6
SVOL-B,Basic_EPS_year_2025,0.1
SVOL-B,Basic_EPS_year_AvgGrowth,-2.4399999999999986
SVOL-B,Basic_EPS_year_AvgGrowth_Rank,2.5436046511627906
SVOL-B,Total_Revenue_year_2022,-1161486000.0
SVOL-B,Total_Revenue_year_2023,-493479000.0
SVOL-B,Total_Revenue_year_2024,876100000.0
SVOL-B,Total_Revenue_year_2025,8600000.0
SVOL-B,Total_Revenue_year_AvgGrowth,-2.534108131617039
SVOL-B,Total_Revenue_year_AvgGrowth_Rank,0.2161383285302593
SWEC-A,Basic_EPS_year_2021,4.18
SWEC-A,Basic_EPS_year_2022,4.61
SWEC-A,Basic_EPS_year_2023,4.65
SWEC-A,Basic_EPS_year_2024,5.76
SWEC-A,Basic_EPS_year_AvgGrowth,0.0995833333333333
SWEC-A,Basic_EPS_year_AvgGrowth_Rank,64.60755813953489
SWEC-A,Total_Revenue_year_2021,21792000000.0
SWEC-A,Total_Revenue_year_2022,24296000000.0
SWEC-A,Total_Revenue_year_2023,28523000000.0
SWEC-A,Total_Revenue_year_2024,30676000000.0
SWEC-A,Total_Revenue_year_AvgGrowth,0.1173136284631531
SWEC-A,Total_Revenue_year_AvgGrowth_Rank,51.65706051873199
SWEC-B,Basic_EPS_year_2021,4.18
SWEC-B,Basic_EPS_year_2022,4.61
SWEC-B,Basic_EPS_year_2023,4.65
SWEC-B,Basic_EPS_year_2024,5.76
SWEC-B,Basic_EPS_year_AvgGrowth,0.0995833333333333
SWEC-B,Basic_EPS_year_AvgGrowth_Rank,64.60755813953489
SWEC-B,Total_Revenue_year_2021,21792000000.0
SWEC-B,Total_Revenue_year_2022,24296000000.0
SWEC-B,Total_Revenue_year_2023,28523000000.0
SWEC-B,Total_Revenue_year_2024,30676000000.0
SWEC-B,Total_Revenue_year_AvgGrowth,0.1173136284631531
SWEC-B,Total_Revenue_year_AvgGrowth_Rank,51.65706051873199
SWED-A,Basic_EPS_year_2021,18.62
SWED-A,Basic_EPS_year_2022,19.03
SWED-A,Basic_EPS_year_2023,30.35
SWED-A,Basic_EPS_year_2024,30.99
SWED-A,Basic_EPS_year_AvgGrowth,0.1956965350035357
SWED-A,Basic_EPS_year_AvgGrowth_Rank,74.27325581395348
SWED-A,Total_Revenue_year_2021,46705000000.0
SWED-A,Total_Revenue_year_2022,51289000000.0
SWED-A,Total_Revenue_year_2023,72254000000.0
SWED-A,Total_Revenue_year_2024,73332000000.0
SWED-A,Total_Revenue_year_AvgGrowth,0.1656063716232859
SWED-A,Total_Revenue_year_AvgGrowth_Rank,66.71469740634006
SYNACT,Basic_EPS_year_2021,-2.655816
SYNACT,Basic_EPS_year_2022,-3.567514
SYNACT,Basic_EPS_year_2023,-6.64
SYNACT,Basic_EPS_year_2024,-2.08
SYNACT,Basic_EPS_year_AvgGrowth,0.0360037019861036
SYNACT,Basic_EPS_year_AvgGrowth_Rank,57.99418604651163
SYNACT,Total_Revenue_year_2021,0.0
SYNACT,Total_Revenue_year_2022,0.0
SYNACT,Total_Revenue_year_2023,0.0
SYNACT,Total_Revenue_year_2024,0.0
SYNACT,Total_Revenue_year_AvgGrowth,inf
SYNACT,Total_Revenue_year_AvgGrowth_Rank,97.91066282420748
SYNSAM,Basic_EPS_year_2021,0.34
SYNSAM,Basic_EPS_year_2022,2.19
SYNSAM,Basic_EPS_year_2023,2.08
SYNSAM,Basic_EPS_year_2024,2.48
SYNSAM,Basic_EPS_year_AvgGrowth,0.3559943582510578
SYNSAM,Basic_EPS_year_AvgGrowth_Rank,81.25
SYNSAM,Total_Revenue_year_2021,4728000000.0
SYNSAM,Total_Revenue_year_2022,5349000000.0
SYNSAM,Total_Revenue_year_2023,5984000000.0
SYNSAM,Total_Revenue_year_2024,6523000000.0
SYNSAM,Total_Revenue_year_AvgGrowth,0.1066241586964223
SYNSAM,Total_Revenue_year_AvgGrowth_Rank,47.26224783861672
SYSR,Basic_EPS_year_2022,2.61
SYSR,Basic_EPS_year_2023,5.0
SYSR,Basic_EPS_year_2024,3.1
SYSR,Basic_EPS_year_2025,3.27
SYSR,Basic_EPS_year_AvgGrowth,0.0022889842632331
SYSR,Basic_EPS_year_AvgGrowth_Rank,55.087209302325576
SYSR,Total_Revenue_year_2022,9634500000.0
SYSR,Total_Revenue_year_2023,12057900000.0
SYSR,Total_Revenue_year_2024,12256600000.0
SYSR,Total_Revenue_year_2025,12301500000.0
SYSR,Total_Revenue_year_AvgGrowth,0.0709155576696469
SYSR,Total_Revenue_year_AvgGrowth_Rank,38.328530259366
TAGM-B,Basic_EPS_year_2021,0.4
TAGM-B,Basic_EPS_year_2022,1.65
TAGM-B,Basic_EPS_year_2023,0.93
TAGM-B,Basic_EPS_year_2024,0.32
TAGM-B,Basic_EPS_year_AvgGrowth,-0.1163636363636363
TAGM-B,Basic_EPS_year_AvgGrowth_Rank,44.0406976744186
TAGM-B,Total_Revenue_year_2021,326886000.0
TAGM-B,Total_Revenue_year_2022,358603000.0
TAGM-B,Total_Revenue_year_2023,404711000.0
TAGM-B,Total_Revenue_year_2024,420445000.0
TAGM-B,Total_Revenue_year_AvgGrowth,0.086528602020991
TAGM-B,Total_Revenue_year_AvgGrowth_Rank,42.65129682997118
TALK,Basic_EPS_year_2021,-0.07
TALK,Basic_EPS_year_2022,0.18
TALK,Basic_EPS_year_2023,0.12
TALK,Basic_EPS_year_2024,0.09
TALK,Basic_EPS_year_AvgGrowth,0.5249999999999999
TALK,Basic_EPS_year_AvgGrowth_Rank,84.59302325581395
TALK,Total_Revenue_year_2021,24501565.0
TALK,Total_Revenue_year_2022,25497641.0
TALK,Total_Revenue_year_2023,15606987.0
TALK,Total_Revenue_year_2024,15782446.0
TALK,Total_Revenue_year_AvgGrowth,-0.1771648300937921
TALK,Total_Revenue_year_AvgGrowth_Rank,7.780979827089338
TEL2-A,Basic_EPS_year_2021,6.25
TEL2-A,Basic_EPS_year_2022,8.07
TEL2-A,Basic_EPS_year_2023,5.4
TEL2-A,Basic_EPS_year_2024,5.59
TEL2-A,Basic_EPS_year_AvgGrowth,-0.0734887396286052
TEL2-A,Basic_EPS_year_AvgGrowth_Rank,48.18313953488372
TEL2-A,Total_Revenue_year_2021,26789000000.0
TEL2-A,Total_Revenue_year_2022,28103000000.0
TEL2-A,Total_Revenue_year_2023,29099000000.0
TEL2-A,Total_Revenue_year_2024,29582000000.0
TEL2-A,Total_Revenue_year_AvgGrowth,0.0330184110660105
TEL2-A,Total_Revenue_year_AvgGrowth_Rank,27.737752161383284
TEL2-B,Basic_EPS_year_2021,6.25
TEL2-B,Basic_EPS_year_2022,8.07
TEL2-B,Basic_EPS_year_2023,5.4
TEL2-B,Basic_EPS_year_2024,5.59
TEL2-B,Basic_EPS_year_AvgGrowth,-0.0734887396286052
TEL2-B,Basic_EPS_year_AvgGrowth_Rank,48.18313953488372
TEL2-B,Total_Revenue_year_2021,26789000000.0
TEL2-B,Total_Revenue_year_2022,28103000000.0
TEL2-B,Total_Revenue_year_2023,29099000000.0
TEL2-B,Total_Revenue_year_2024,29582000000.0
TEL2-B,Total_Revenue_year_AvgGrowth,0.0330184110660105
TEL2-B,Total_Revenue_year_AvgGrowth_Rank,27.737752161383284
TELIA,Basic_EPS_year_2021,2.86
TELIA,Basic_EPS_year_2022,-3.63
TELIA,Basic_EPS_year_2023,0.08
TELIA,Basic_EPS_year_2024,1.8
TELIA,Basic_EPS_year_AvgGrowth,0.1909909909909921
TELIA,Basic_EPS_year_AvgGrowth_Rank,73.40116279069767
TELIA,Total_Revenue_year_2021,88341000000.0
TELIA,Total_Revenue_year_2022,85580000000.0
TELIA,Total_Revenue_year_2023,88561000000.0
TELIA,Total_Revenue_year_2024,89127000000.0
TELIA,Total_Revenue_year_AvgGrowth,0.0060737921953079
TELIA,Total_Revenue_year_AvgGrowth_Rank,19.596541786743515
TELLUS,Basic_EPS_year_2021,-0.68
TELLUS,Basic_EPS_year_2022,-0.51
TELLUS,Basic_EPS_year_2023,-1.21
TELLUS,Basic_EPS_year_2024,-1.39
TELLUS,Basic_EPS_year_AvgGrowth,0.2986807387862796
TELLUS,Basic_EPS_year_AvgGrowth_Rank,78.92441860465115
TELLUS,Total_Revenue_year_2021,244526000.0
TELLUS,Total_Revenue_year_2022,323302000.0
TELLUS,Total_Revenue_year_2023,399337000.0
TELLUS,Total_Revenue_year_2024,450945000.0
TELLUS,Total_Revenue_year_AvgGrowth,0.1961179316132035
TELLUS,Total_Revenue_year_AvgGrowth_Rank,70.89337175792507
TENEO,Basic_EPS_year_2021,-1.816119
TENEO,Basic_EPS_year_2022,-6.398438
TENEO,Basic_EPS_year_2023,-0.6
TENEO,Basic_EPS_year_2024,-0.2
TENEO,Basic_EPS_year_AvgGrowth,-0.4724267648426873
TENEO,Basic_EPS_year_AvgGrowth_Rank,23.11046511627907
TENEO,Total_Revenue_year_2021,38866000.0
TENEO,Total_Revenue_year_2022,45678000.0
TENEO,Total_Revenue_year_2023,60534000.0
TENEO,Total_Revenue_year_2024,84142000.0
TENEO,Total_Revenue_year_AvgGrowth,0.2629508768868336
TENEO,Total_Revenue_year_AvgGrowth_Rank,79.97118155619597
TEQ,Basic_EPS_year_2021,4.95
TEQ,Basic_EPS_year_2022,6.84
TEQ,Basic_EPS_year_2023,7.54
TEQ,Basic_EPS_year_2024,5.573143
TEQ,Basic_EPS_year_AvgGrowth,0.0412707584741412
TEQ,Basic_EPS_year_AvgGrowth_Rank,58.86627906976744
TEQ,Total_Revenue_year_2021,920200000.0
TEQ,Total_Revenue_year_2022,1324800000.0
TEQ,Total_Revenue_year_2023,1475600000.0
TEQ,Total_Revenue_year_2024,1567000000.0
TEQ,Total_Revenue_year_AvgGrowth,0.1581965352901127
TEQ,Total_Revenue_year_AvgGrowth_Rank,65.27377521613833
TERRNT-B,Basic_EPS_year_2021,-0.140627
TERRNT-B,Basic_EPS_year_2022,-0.082721
TERRNT-B,Basic_EPS_year_2023,-0.14666
TERRNT-B,Basic_EPS_year_2024,-0.039109
TERRNT-B,Basic_EPS_year_AvgGrowth,-0.2352529960866939
TERRNT-B,Basic_EPS_year_AvgGrowth_Rank,36.19186046511628
TERRNT-B,Total_Revenue_year_2021,1369000.0
TERRNT-B,Total_Revenue_year_2022,0.0
TERRNT-B,Total_Revenue_year_2023,0.0
TERRNT-B,Total_Revenue_year_2024,0.0
TERRNT-B,Total_Revenue_year_AvgGrowth,-1.1999999999999995
TERRNT-B,Total_Revenue_year_AvgGrowth_Rank,0.6484149855907781
TESSIN,Basic_EPS_year_2021,-1.14
TESSIN,Basic_EPS_year_2022,-0.35
TESSIN,Basic_EPS_year_2023,-0.06
TESSIN,Basic_EPS_year_2024,-0.1
TESSIN,Basic_EPS_year_AvgGrowth,-0.8266666666666662
TESSIN,Basic_EPS_year_AvgGrowth_Rank,12.790697674418606
TESSIN,Total_Revenue_year_2021,44218000.0
TESSIN,Total_Revenue_year_2022,50683000.0
TESSIN,Total_Revenue_year_2023,40571000.0
TESSIN,Total_Revenue_year_2024,24518000.0
TESSIN,Total_Revenue_year_AvgGrowth,-0.1730408150509405
TESSIN,Total_Revenue_year_AvgGrowth_Rank,7.92507204610951
TFBANK,Basic_EPS_year_2021,4.183333
TFBANK,Basic_EPS_year_2022,5.086667
TFBANK,Basic_EPS_year_2023,5.843333
TFBANK,Basic_EPS_year_2024,9.353333
TFBANK,Basic_EPS_year_AvgGrowth,0.2659400508430531
TFBANK,Basic_EPS_year_AvgGrowth_Rank,77.61627906976744
TFBANK,Total_Revenue_year_2021,1040558000.0
TFBANK,Total_Revenue_year_2022,1390274000.0
TFBANK,Total_Revenue_year_2023,1980741000.0
TFBANK,Total_Revenue_year_2024,2413092000.0
TFBANK,Total_Revenue_year_AvgGrowth,0.2759443284029327
TFBANK,Total_Revenue_year_AvgGrowth_Rank,80.69164265129683
THULE,Basic_EPS_year_2021,17.12
THULE,Basic_EPS_year_2022,12.19
THULE,Basic_EPS_year_2023,10.45
THULE,Basic_EPS_year_2024,10.59
THULE,Basic_EPS_year_AvgGrowth,-0.1694538232373384
THULE,Basic_EPS_year_AvgGrowth_Rank,40.55232558139535
THULE,Total_Revenue_year_2021,10386000000.0
THULE,Total_Revenue_year_2022,10138000000.0
THULE,Total_Revenue_year_2023,9132000000.0
THULE,Total_Revenue_year_2024,9541000000.0
THULE,Total_Revenue_year_AvgGrowth,-0.0361354185269279
THULE,Total_Revenue_year_AvgGrowth_Rank,15.561959654178676
THUNDR,Basic_EPS_year_2021,1.91
THUNDR,Basic_EPS_year_2022,1.72
THUNDR,Basic_EPS_year_2023,-8.96
THUNDR,Basic_EPS_year_2024,-12.63
THUNDR,Basic_EPS_year_AvgGrowth,1.2093541202672604
THUNDR,Basic_EPS_year_AvgGrowth_Rank,92.44186046511628
THUNDR,Total_Revenue_year_2021,3140800000.0
THUNDR,Total_Revenue_year_2022,2953300000.0
THUNDR,Total_Revenue_year_2023,384400000.0
THUNDR,Total_Revenue_year_2024,292800000.0
THUNDR,Total_Revenue_year_AvgGrowth,-0.6564706924815024
THUNDR,Total_Revenue_year_AvgGrowth_Rank,2.44956772334294
TIETOS,Basic_EPS_year_2021,2.46
TIETOS,Basic_EPS_year_2022,1.59
TIETOS,Basic_EPS_year_2023,1.45
TIETOS,Basic_EPS_year_2024,-0.53
TIETOS,Basic_EPS_year_AvgGrowth,-0.7331991951710257
TIETOS,Basic_EPS_year_AvgGrowth_Rank,15.406976744186046
TIETOS,Total_Revenue_year_2021,2823400000.0
TIETOS,Total_Revenue_year_2022,2928100000.0
TIETOS,Total_Revenue_year_2023,2851400000.0
TIETOS,Total_Revenue_year_2024,2802600000.0
TIETOS,Total_Revenue_year_AvgGrowth,-0.0048783481653586
TIETOS,Total_Revenue_year_AvgGrowth_Rank,18.587896253602302
TINGS-A,Basic_EPS_year_2021,-0.68
TINGS-A,Basic_EPS_year_2022,-3.81
TINGS-A,Basic_EPS_year_2023,-0.91
TINGS-A,Basic_EPS_year_2024,1.63
TINGS-A,Basic_EPS_year_AvgGrowth,-1.0429708222811669
TINGS-A,Basic_EPS_year_AvgGrowth_Rank,9.665697674418606
TINGS-A,Total_Revenue_year_2021,47434000.0
TINGS-A,Total_Revenue_year_2022,76106000.0
TINGS-A,Total_Revenue_year_2023,131714000.0
TINGS-A,Total_Revenue_year_2024,157056000.0
TINGS-A,Total_Revenue_year_AvgGrowth,0.3729950765200941
TINGS-A,Total_Revenue_year_AvgGrowth_Rank,86.1671469740634
TINGS-B,Basic_EPS_year_2021,-0.68
TINGS-B,Basic_EPS_year_2022,-3.81
TINGS-B,Basic_EPS_year_2023,-0.91
TINGS-B,Basic_EPS_year_2024,1.63
TINGS-B,Basic_EPS_year_AvgGrowth,-1.0429708222811669
TINGS-B,Basic_EPS_year_AvgGrowth_Rank,9.665697674418606
TINGS-B,Total_Revenue_year_2021,47434000.0
TINGS-B,Total_Revenue_year_2022,76106000.0
TINGS-B,Total_Revenue_year_2023,131714000.0
TINGS-B,Total_Revenue_year_2024,157056000.0
TINGS-B,Total_Revenue_year_AvgGrowth,0.3729950765200941
TINGS-B,Total_Revenue_year_AvgGrowth_Rank,86.1671469740634
TINGS-PREF,Basic_EPS_year_AvgGrowth_Rank,50.0
TINGS-PREF,Total_Revenue_year_2021,47434000.0
TINGS-PREF,Total_Revenue_year_2022,76106000.0
TINGS-PREF,Total_Revenue_year_2023,131714000.0
TINGS-PREF,Total_Revenue_year_2024,157056000.0
TINGS-PREF,Total_Revenue_year_AvgGrowth,0.3729950765200941
TINGS-PREF,Total_Revenue_year_AvgGrowth_Rank,86.1671469740634
TITA-B,Basic_EPS_year_2021,2.03
TITA-B,Basic_EPS_year_2022,-1.86
TITA-B,Basic_EPS_year_2023,-0.42
TITA-B,Basic_EPS_year_2024,4.89
TITA-B,Basic_EPS_year_AvgGrowth,0.8637931034482758
TITA-B,Basic_EPS_year_AvgGrowth_Rank,89.82558139534885
TITA-B,Total_Revenue_year_2021,173363000.0
TITA-B,Total_Revenue_year_2022,206765000.0
TITA-B,Total_Revenue_year_2023,64477000.0
TITA-B,Total_Revenue_year_2024,73509000.0
TITA-B,Total_Revenue_year_AvgGrowth,-0.341121838051085
TITA-B,Total_Revenue_year_AvgGrowth_Rank,5.475504322766571
TOBII,Basic_EPS_year_2021,31.36
TOBII,Basic_EPS_year_2022,-0.94
TOBII,Basic_EPS_year_2023,-1.87
TOBII,Basic_EPS_year_2024,-0.89
TOBII,Basic_EPS_year_AvgGrowth,-1.4125813449023856
TOBII,Basic_EPS_year_AvgGrowth_Rank,5.668604651162791
TOBII,Total_Revenue_year_2021,616000000.0
TOBII,Total_Revenue_year_2022,776000000.0
