Ticker,Metric,Values
G5EN,Vinst_per_Aktie_long_trend_ratioValue,-0.10554664956716883
LAMM-B,ROE_year_2021,0.05415517920441119
LAMM-B,ROE_year_2022,0.04831815647649136
LAMM-B,ROE_year_2023,0.005022213637241646
LAMM-B,ROE_year_2024,-0.2134349690328728
LAMM-B,ROE_long_trend_ratioValue,3.194529061342307
LAMM-B,ROIC_year_2021,0.04856801909307876
LAMM-B,ROIC_year_2022,0.0447619212128989
LAMM-B,ROIC_year_2023,0.011611462015300682
LAMM-B,ROIC_year_2024,-0.12259687822646113
LAMM-B,ROIC_long_trend_ratioValue,12.38471631332802
LAMM-B,Soliditet_year_2021,0.6048838594401429
LAMM-B,Soliditet_year_2022,0.5831166016471608
LAMM-B,Soliditet_year_2023,0.5753500777950655
LAMM-B,Soliditet_year_2024,0.5293820933165195
LAMM-B,Soliditet_long_trend_ratioValue,-0.04087207011107635
LAMM-B,Skuldsättningsgrad_year_2021,0.2376920047262702
LAMM-B,Skuldsättningsgrad_year_2022,0.28005946850027874
LAMM-B,Skuldsättningsgrad_year_2023,0.3527139269847402
LAMM-B,Skuldsättningsgrad_year_2024,0.4494997617913292
LAMM-B,Skuldsättningsgrad_long_trend_ratioValue,0.21457467213918302
LAMM-B,Bruttomarginal_year_2021,0.3510149830836153
LAMM-B,Bruttomarginal_year_2022,0.3400896095583529
LAMM-B,Bruttomarginal_year_2023,0.3420970266040689
LAMM-B,Bruttomarginal_year_2024,0.3231140199793317
LAMM-B,Bruttomarginal_long_trend_ratioValue,-0.024093351106322963
LAMM-B,Rörelsemarginal_year_2021,0.047849202513291444
LAMM-B,Rörelsemarginal_year_2022,0.04160443780669938
LAMM-B,Rörelsemarginal_year_2023,0.02034428794992175
LAMM-B,Rörelsemarginal_year_2024,-0.03892524974164657
LAMM-B,Rörelsemarginal_long_trend_ratioValue,-1.589235866169716
LAMM-B,Vinstmarginal_year_2021,0.03322861285645239
LAMM-B,Vinstmarginal_year_2022,0.027736291871132922
LAMM-B,Vinstmarginal_year_2023,0.002712571726656234
LAMM-B,Vinstmarginal_year_2024,-0.10288207601331956
LAMM-B,Vinstmarginal_long_trend_ratioValue,4.421479026722484
LAMM-B,PE_tal_year_2021,10.256606627722565
LAMM-B,PE_tal_year_2022,7.7941749172825965
LAMM-B,PE_tal_year_2023,72.2865273942163
LAMM-B,PE_tal_year_2024,-2.0719109281981734
LAMM-B,PE_tal_long_trend_ratioValue,0.12465496300480625
LAMM-B,PB_tal_year_2021,0.4839215172307238
LAMM-B,PB_tal_year_2022,0.33000094239428907
LAMM-B,PB_tal_year_2023,0.33864094482164925
LAMM-B,PB_tal_year_2024,0.38521172167386597
LAMM-B,PB_tal_long_trend_ratioValue,-0.07478060461765587
LAMM-B,EV_EBITDA_year_2021,4.262327939021329
LAMM-B,EV_EBITDA_year_2022,3.3374367563614826
LAMM-B,EV_EBITDA_year_2023,4.961522857002707
LAMM-B,EV_EBITDA_year_2024,11.73976189722525
LAMM-B,EV_EBITDA_long_trend_ratioValue,0.3959728245503949
LAMM-B,Rörelseflödesmarginal_year_2021,0.04422426292895119
LAMM-B,Rörelseflödesmarginal_year_2022,0.03371026242799232
LAMM-B,Rörelseflödesmarginal_year_2023,0.03140323422013563
LAMM-B,Rörelseflödesmarginal_year_2024,0.04925938684119876
LAMM-B,Rörelseflödesmarginal_long_trend_ratioValue,0.03227887466558115
LAMM-B,Kassaflöde_till_Skuld_year_2021,0.3032311516155758
LAMM-B,Kassaflöde_till_Skuld_year_2022,0.20968812209688123
LAMM-B,Kassaflöde_till_Skuld_year_2023,0.16484118291347208
LAMM-B,Kassaflöde_till_Skuld_year_2024,0.2273449920508744
LAMM-B,Kassaflöde_till_Skuld_long_trend_ratioValue,-0.12043035130366092
LAMM-B,Försäljning_year_2021,827600000.0
LAMM-B,Försäljning_year_2022,937400000.0
LAMM-B,Försäljning_year_2023,958500000.0
LAMM-B,Försäljning_year_2024,870900000.0
LAMM-B,Försäljning_long_trend_ratioValue,0.016803917204540508
LAMM-B,Vinst_per_Aktie_year_2021,3.26
LAMM-B,Vinst_per_Aktie_year_2022,3.1
LAMM-B,Vinst_per_Aktie_year_2023,0.33
LAMM-B,Vinst_per_Aktie_year_2024,-10.62
LAMM-B,Vinst_per_Aktie_long_trend_ratioValue,4.5201017811704824
MOMENT,ROE_year_2021,-10.834627683873915
MOMENT,ROE_year_2022,1.0986457032302304
MOMENT,ROE_year_2023,0.4736640449557786
MOMENT,ROE_year_2024,-0.814801673265108
MOMENT,ROE_long_trend_ratioValue,-1.1683694355438985
MOMENT,ROIC_year_2021,0.12431043220140583
MOMENT,ROIC_year_2022,0.12287518249611037
MOMENT,ROIC_year_2023,0.11475816717545399
MOMENT,ROIC_year_2024,-0.018057909272539495
MOMENT,ROIC_long_trend_ratioValue,-0.5062400923322455
MOMENT,Soliditet_year_2021,-0.004825433495430277
MOMENT,Soliditet_year_2022,0.03694468295322222
MOMENT,Soliditet_year_2023,0.09075787885490852
MOMENT,Soliditet_year_2024,0.05481218831120974
MOMENT,Soliditet_long_trend_ratioValue,0.5238943246412153
MOMENT,Skuldsättningsgrad_year_2021,-122.22133394243947
MOMENT,Skuldsättningsgrad_year_2022,12.981412093159944
MOMENT,Skuldsättningsgrad_year_2023,5.909258293511
MOMENT,Skuldsättningsgrad_year_2024,11.027582729513707
MOMENT,Skuldsättningsgrad_long_trend_ratioValue,-1.7016749287289992
MOMENT,Bruttomarginal_year_2021,0.5620447566901513
MOMENT,Bruttomarginal_year_2022,0.5753020710073119
MOMENT,Bruttomarginal_year_2023,0.5657778306694486
MOMENT,Bruttomarginal_year_2024,0.535445649130725
MOMENT,Bruttomarginal_long_trend_ratioValue,-0.015960465966510334
MOMENT,Rörelsemarginal_year_2021,-0.0027500919181580596
MOMENT,Rörelsemarginal_year_2022,0.07081166703595623
MOMENT,Rörelsemarginal_year_2023,0.05803474598881725
MOMENT,Rörelsemarginal_year_2024,0.015546476971494224
MOMENT,Rörelsemarginal_long_trend_ratioValue,0.11892672608343849
MOMENT,Vinstmarginal_year_2021,0.1178390786322578
MOMENT,Vinstmarginal_year_2022,0.05287244424120423
MOMENT,Vinstmarginal_year_2023,0.042712690098103384
MOMENT,Vinstmarginal_year_2024,-0.0408545646415265
MOMENT,Vinstmarginal_long_trend_ratioValue,-1.127059569674778
MOMENT,PE_tal_year_2021,5.983333360581171
MOMENT,PE_tal_year_2022,5.709170756028525
MOMENT,PE_tal_year_2023,6.379008710210594
MOMENT,PE_tal_year_2024,-5.089595414310521
MOMENT,PE_tal_long_trend_ratioValue,-1.0029011073241874
MOMENT,PB_tal_year_2021,-83.03700870158225
MOMENT,PB_tal_year_2022,7.043813223113995
MOMENT,PB_tal_year_2023,3.368712063659356
MOMENT,PB_tal_year_2024,4.162738408250863
MOMENT,PB_tal_long_trend_ratioValue,-1.5069679579177409
MOMENT,EV_EBITDA_year_2021,4.757182935738082
MOMENT,EV_EBITDA_year_2022,5.0671958607881
MOMENT,EV_EBITDA_year_2023,5.5308556250316565
MOMENT,EV_EBITDA_year_2024,7.3128826406777225
MOMENT,EV_EBITDA_long_trend_ratioValue,0.1434747995475653
MOMENT,Rörelseflödesmarginal_year_2021,0.2188869456341359
MOMENT,Rörelseflödesmarginal_year_2022,0.1098758244193118
MOMENT,Rörelseflödesmarginal_year_2023,0.05200861451761197
MOMENT,Rörelseflödesmarginal_year_2024,0.07304400262556895
MOMENT,Rörelseflödesmarginal_long_trend_ratioValue,-0.4366498385941732
MOMENT,Kassaflöde_till_Skuld_year_2021,0.164663558126279
MOMENT,Kassaflöde_till_Skuld_year_2022,0.17587677099251042
MOMENT,Kassaflöde_till_Skuld_year_2023,0.09760134575345623
MOMENT,Kassaflöde_till_Skuld_year_2024,0.1321038771898629
MOMENT,Kassaflöde_till_Skuld_long_trend_ratioValue,-0.12342364962744197
MOMENT,Försäljning_year_2021,402532000.0
MOMENT,Försäljning_year_2022,848476000.0
MOMENT,Försäljning_year_2023,1041962000.0
MOMENT,Försäljning_year_2024,1067959000.0
MOMENT,Försäljning_long_trend_ratioValue,0.2606144908148908
MOMENT,Vinst_per_Aktie_year_2021,2.4
MOMENT,Vinst_per_Aktie_year_2022,1.99
MOMENT,Vinst_per_Aktie_year_2023,1.96
MOMENT,Vinst_per_Aktie_year_2024,-1.73
MOMENT,Vinst_per_Aktie_long_trend_ratioValue,-1.075324675324675
NELLY,ROE_year_2021,-0.23385518590998042
NELLY,ROE_year_2022,-0.5366766467065869
NELLY,ROE_year_2023,-0.0083986562150056
NELLY,ROE_year_2024,0.3517503163222269
NELLY,ROE_long_trend_ratioValue,-2.139700898349358
NELLY,ROIC_year_2021,-0.07875351480121846
NELLY,ROIC_year_2022,-0.1368092104404823
NELLY,ROIC_year_2023,0.021306417323575338
NELLY,ROIC_year_2024,0.20291762609066538
NELLY,ROIC_long_trend_ratioValue,46.326853740118025
NELLY,Soliditet_year_2021,0.22087745839636913
NELLY,Soliditet_year_2022,0.15957955088389872
NELLY,Soliditet_year_2023,0.22330582645661415
NELLY,Soliditet_year_2024,0.27205966724039016
NELLY,Soliditet_long_trend_ratioValue,0.09923147732157188
NELLY,Skuldsättningsgrad_year_2021,1.547945205479452
NELLY,Skuldsättningsgrad_year_2022,2.2050898203592815
NELLY,Skuldsättningsgrad_year_2023,1.587905935050392
NELLY,Skuldsättningsgrad_year_2024,1.0978490088570223
NELLY,Skuldsättningsgrad_long_trend_ratioValue,-0.12222622476712003
NELLY,Bruttomarginal_year_2021,0.4471436572388687
NELLY,Bruttomarginal_year_2022,0.4358737490377213
NELLY,Bruttomarginal_year_2023,0.478789592760181
NELLY,Bruttomarginal_year_2024,0.5312985470163575
NELLY,Bruttomarginal_long_trend_ratioValue,0.06241184252420698
NELLY,Rörelsemarginal_year_2021,-0.026183141977037243
NELLY,Rörelsemarginal_year_2022,-0.04203233256351039
NELLY,Rörelsemarginal_year_2023,0.012914781297134238
NELLY,Rörelsemarginal_year_2024,0.08516860093210271
NELLY,Rörelsemarginal_long_trend_ratioValue,5.209636331310557
NELLY,Vinstmarginal_year_2021,-0.03346401568188183
NELLY,Vinstmarginal_year_2022,-0.055196304849884525
NELLY,Vinstmarginal_year_2023,-0.001414027149321267
NELLY,Vinstmarginal_year_2024,0.0762131042675683
NELLY,Vinstmarginal_long_trend_ratioValue,-11.047021573130827
NELLY,PE_tal_year_2021,-11.447733460394934
NELLY,PE_tal_year_2022,-1.6806298314626493
NELLY,PE_tal_year_2023,-267.32773326692126
NELLY,PE_tal_year_2024,10.503597053692497
NELLY,PE_tal_long_trend_ratioValue,0.29604187738136767
NELLY,PB_tal_year_2021,3.718045295849022
NELLY,PB_tal_year_2022,1.5035685025947108
NELLY,PB_tal_year_2023,2.6970459712996946
NELLY,PB_tal_year_2024,3.698501779299784
NELLY,PB_tal_long_trend_ratioValue,0.039074843343320516
NELLY,EV_EBITDA_year_2021,-28.442344934354043
NELLY,EV_EBITDA_year_2022,-27.494948410114024
NELLY,EV_EBITDA_year_2023,10.128811485442222
NELLY,EV_EBITDA_year_2024,6.182214147744765
NELLY,EV_EBITDA_long_trend_ratioValue,-1.4283196002491059
NELLY,Rörelseflödesmarginal_year_2021,0.013091570988518621
NELLY,Rörelseflödesmarginal_year_2022,-0.05003849114703618
NELLY,Rörelseflödesmarginal_year_2023,0.05590120663650076
NELLY,Rörelseflödesmarginal_year_2024,0.14127752901398155
NELLY,Rörelseflödesmarginal_long_trend_ratioValue,1.2244698603805633
NELLY,Kassaflöde_till_Skuld_year_2021,0.059102402022756004
NELLY,Kassaflöde_till_Skuld_year_2022,-0.22063815342837745
NELLY,Kassaflöde_till_Skuld_year_2023,0.20909732016925248
NELLY,Kassaflöde_till_Skuld_year_2024,0.593930080676143
NELLY,Kassaflöde_till_Skuld_long_trend_ratioValue,1.2684302352707535
NELLY,Försäljning_year_2021,1428400000.0
NELLY,Försäljning_year_2022,1299000000.0
NELLY,Försäljning_year_2023,1060800000.0
NELLY,Försäljning_year_2024,1094300000.0
NELLY,Försäljning_long_trend_ratioValue,-0.10162826420890937
NELLY,Vinst_per_Aktie_year_2021,-2.210556
NELLY,Vinst_per_Aktie_year_2022,-3.98
NELLY,Vinst_per_Aktie_year_2023,-0.06
NELLY,Vinst_per_Aktie_year_2024,2.78
NELLY,Vinst_per_Aktie_long_trend_ratioValue,-2.177365010102127
NIL-B,ROE_year_2021,0.31423355303351563
NIL-B,ROE_year_2022,0.3031039646598783
NIL-B,ROE_year_2023,0.13361293170781405
NIL-B,ROE_year_2024,0.167334551830463
NIL-B,ROE_long_trend_ratioValue,-0.26579462181906177
NIL-B,ROIC_year_2021,0.25117323502406924
NIL-B,ROIC_year_2022,0.23945037577333814
NIL-B,ROIC_year_2023,0.1086303966972908
NIL-B,ROIC_year_2024,0.14769519294641104
NIL-B,ROIC_long_trend_ratioValue,-0.23629671471550676
NIL-B,Soliditet_year_2021,0.5004019285376455
NIL-B,Soliditet_year_2022,0.54272051649975
NIL-B,Soliditet_year_2023,0.5095967977793506
NIL-B,Soliditet_year_2024,0.5851308469402101
NIL-B,Soliditet_long_trend_ratioValue,0.04136174702734682
NIL-B,Skuldsättningsgrad_year_2021,0.2720999935311833
NIL-B,Skuldsättningsgrad_year_2022,0.286958426740372
NIL-B,Skuldsättningsgrad_year_2023,0.37861921418141065
NIL-B,Skuldsättningsgrad_year_2024,0.2332992955027159
NIL-B,Skuldsättningsgrad_long_trend_ratioValue,-0.008451509508492041
NIL-B,Bruttomarginal_year_2021,0.46191639022967
NIL-B,Bruttomarginal_year_2022,0.4417841964084
NIL-B,Bruttomarginal_year_2023,0.43656074199011463
NIL-B,Bruttomarginal_year_2024,0.4525580361396043
NIL-B,Bruttomarginal_long_trend_ratioValue,-0.007429307679927923
NIL-B,Rörelsemarginal_year_2021,0.14499210331026696
NIL-B,Rörelsemarginal_year_2022,0.13419020355087075
NIL-B,Rörelsemarginal_year_2023,0.07049917851751442
NIL-B,Rörelsemarginal_year_2024,0.08604803793917452
NIL-B,Rörelsemarginal_long_trend_ratioValue,-0.22080048128498544
NIL-B,Vinstmarginal_year_2021,0.1109189970886903
NIL-B,Vinstmarginal_year_2022,0.10712645482498613
NIL-B,Vinstmarginal_year_2023,0.04523614890850329
NIL-B,Vinstmarginal_year_2024,0.061928504133718656
NIL-B,Vinstmarginal_long_trend_ratioValue,-0.25689458180854663
NIL-B,PE_tal_year_2021,9.21009125534572
NIL-B,PE_tal_year_2022,8.594437269809283
NIL-B,PE_tal_year_2023,16.748140163770433
NIL-B,PE_tal_year_2024,12.747344256544116
NIL-B,PE_tal_long_trend_ratioValue,0.1586930804369153
NIL-B,PB_tal_year_2021,2.650909049718661
NIL-B,PB_tal_year_2022,2.3861876904545585
NIL-B,PB_tal_year_2023,2.0493549385900955
NIL-B,PB_tal_year_2024,1.953473268135162
NIL-B,PB_tal_long_trend_ratioValue,-0.1074849674475838
NIL-B,EV_EBITDA_year_2021,4.836838911835719
NIL-B,EV_EBITDA_year_2022,4.726025694785579
NIL-B,EV_EBITDA_year_2023,6.776978119944313
NIL-B,EV_EBITDA_year_2024,5.5822377770993326
NIL-B,EV_EBITDA_long_trend_ratioValue,0.0782252217390197
NIL-B,Rörelseflödesmarginal_year_2021,0.09999302300505515
NIL-B,Rörelseflödesmarginal_year_2022,0.047337165137021096
NIL-B,Rörelseflödesmarginal_year_2023,0.1024570891811504
NIL-B,Rörelseflödesmarginal_year_2024,0.09977770014925848
NIL-B,Rörelseflödesmarginal_long_trend_ratioValue,0.06233342467041299
NIL-B,Kassaflöde_till_Skuld_year_2021,1.041088834297488
NIL-B,Kassaflöde_till_Skuld_year_2022,0.4667433591298891
NIL-B,Kassaflöde_till_Skuld_year_2023,0.799286047429412
NIL-B,Kassaflöde_till_Skuld_year_2024,1.1556201265264088
NIL-B,Kassaflöde_till_Skuld_long_trend_ratioValue,0.07810426237859197
NIL-B,Försäljning_year_2021,788305000.0
NIL-B,Försäljning_year_2022,942811000.0
NIL-B,Försäljning_year_2023,869769000.0
NIL-B,Försäljning_year_2024,944670000.0
NIL-B,Försäljning_long_trend_ratioValue,0.04468163658439941
NIL-B,Vinst_per_Aktie_year_2021,7.67
NIL-B,Vinst_per_Aktie_year_2022,8.86
NIL-B,Vinst_per_Aktie_year_2023,3.45071
NIL-B,Vinst_per_Aktie_year_2024,5.130854
NIL-B,Vinst_per_Aktie_long_trend_ratioValue,-0.20750165939485063
PIERCE,ROE_year_2021,0.05895691609977324
PIERCE,ROE_year_2022,-0.08066759388038942
PIERCE,ROE_year_2023,-0.15311004784688995
PIERCE,ROE_year_2024,0.05405405405405406
PIERCE,ROE_long_trend_ratioValue,0.28865924337627036
PIERCE,ROIC_year_2021,
PIERCE,ROIC_year_2022,-0.061175431711146
PIERCE,ROIC_year_2023,-0.13233839791423177
PIERCE,ROIC_year_2024,0.05491444488658974
PIERCE,ROIC_long_trend_ratioValue,-1.2563895231193676
PIERCE,Soliditet_year_2021,0.4260869565217391
PIERCE,Soliditet_year_2022,0.6638965835641736
PIERCE,Soliditet_year_2023,0.6463917525773196
PIERCE,Soliditet_year_2024,0.6038077969174978
PIERCE,Soliditet_long_trend_ratioValue,0.08813971735738131
PIERCE,Skuldsättningsgrad_year_2021,0.564625850340136
PIERCE,Skuldsättningsgrad_year_2022,0.09040333796940195
PIERCE,Skuldsättningsgrad_year_2023,0.0861244019138756
PIERCE,Skuldsättningsgrad_year_2024,0.07807807807807808
PIERCE,Skuldsättningsgrad_long_trend_ratioValue,-0.7147781559161849
PIERCE,Bruttomarginal_year_2021,0.45671267252195735
PIERCE,Bruttomarginal_year_2022,0.3934131736526946
PIERCE,Bruttomarginal_year_2023,0.394925178919974
PIERCE,Bruttomarginal_year_2024,0.44471744471744473
PIERCE,Bruttomarginal_long_trend_ratioValue,-0.008160568447603269
PIERCE,Rörelsemarginal_year_2021,0.029485570890840654
PIERCE,Rörelsemarginal_year_2022,-0.0407185628742515
PIERCE,Rörelsemarginal_year_2023,-0.07286922576447626
PIERCE,Rörelsemarginal_year_2024,0.01167076167076167
PIERCE,Rörelsemarginal_long_trend_ratioValue,0.4726956777415576
PIERCE,Vinstmarginal_year_2021,0.01631116687578419
PIERCE,Vinstmarginal_year_2022,-0.03473053892215569
PIERCE,Vinstmarginal_year_2023,-0.062459336369551074
PIERCE,Vinstmarginal_year_2024,0.022113022113022112
PIERCE,Vinstmarginal_long_trend_ratioValue,0.07026707172258169
PIERCE,PE_tal_year_2021,80.65601316820674
PIERCE,PE_tal_year_2022,-9.299745000138575
PIERCE,PE_tal_year_2023,-5.374262099282941
PIERCE,PE_tal_year_2024,16.677777767181396
PIERCE,PE_tal_long_trend_ratioValue,-0.9097977980456049
PIERCE,PB_tal_year_2021,9.871562243251473
PIERCE,PB_tal_year_2022,1.0061136464856597
PIERCE,PB_tal_year_2023,0.8232191912704623
PIERCE,PB_tal_year_2024,0.8944483785608331
PIERCE,PB_tal_long_trend_ratioValue,-0.8610876277038391
PIERCE,EV_EBITDA_year_2021,48.25640999235684
PIERCE,EV_EBITDA_year_2022,108.73261863719821
PIERCE,EV_EBITDA_year_2023,-10.239953909605289
PIERCE,EV_EBITDA_year_2024,3.1312733939420965
PIERCE,EV_EBITDA_long_trend_ratioValue,-0.6788027531101606
PIERCE,Rörelseflödesmarginal_year_2021,-0.038268506900878296
PIERCE,Rörelseflödesmarginal_year_2022,0.005389221556886228
PIERCE,Rörelseflödesmarginal_year_2023,0.0826284970722186
PIERCE,Rörelseflödesmarginal_year_2024,0.0644963144963145
PIERCE,Rörelseflödesmarginal_long_trend_ratioValue,1.3498427551523475
PIERCE,Kassaflöde_till_Skuld_year_2021,-0.24497991967871485
PIERCE,Kassaflöde_till_Skuld_year_2022,0.13846153846153847
PIERCE,Kassaflöde_till_Skuld_year_2023,2.3518518518518516
PIERCE,Kassaflöde_till_Skuld_year_2024,2.019230769230769
PIERCE,Kassaflöde_till_Skuld_long_trend_ratioValue,0.8447308445660016
PIERCE,Försäljning_year_2021,1594000000.0
PIERCE,Försäljning_year_2022,1670000000.0
PIERCE,Försäljning_year_2023,1537000000.0
PIERCE,Försäljning_year_2024,1628000000.0
PIERCE,Försäljning_long_trend_ratioValue,-0.001928760304868554
PIERCE,Vinst_per_Aktie_year_2021,0.68
PIERCE,Vinst_per_Aktie_year_2022,-0.98
PIERCE,Vinst_per_Aktie_year_2023,-1.21
PIERCE,Vinst_per_Aktie_year_2024,0.45
PIERCE,Vinst_per_Aktie_long_trend_ratioValue,0.34716981132075486
STAR-A,ROE_year_2021,-0.8424566631655227
STAR-A,ROE_year_2022,-1.0532173423026803
STAR-A,ROE_year_2023,0.23208130088570753
STAR-A,ROE_year_2024,-0.5415849496407291
STAR-A,ROE_long_trend_ratioValue,-0.39686848441849687
STAR-A,ROIC_year_2021,-0.09201044230895664
STAR-A,ROIC_year_2022,0.008404451309395784
STAR-A,ROIC_year_2023,0.22819262325219583
STAR-A,ROIC_year_2024,-0.5153010316627147
STAR-A,ROIC_long_trend_ratioValue,1.1330378294336334
STAR-A,Soliditet_year_2021,0.1821813343380598
STAR-A,Soliditet_year_2022,0.07607934030452636
STAR-A,Soliditet_year_2023,0.8049101523806268
STAR-A,Soliditet_year_2024,0.8247696649109296
STAR-A,Soliditet_long_trend_ratioValue,0.5628558347351513
STAR-A,Skuldsättningsgrad_year_2021,3.6678472849849775
STAR-A,Skuldsättningsgrad_year_2022,10.162698552460114
STAR-A,Skuldsättningsgrad_year_2023,0.018799488516205182
STAR-A,Skuldsättningsgrad_year_2024,0.037729837122561054
STAR-A,Skuldsättningsgrad_long_trend_ratioValue,-0.6058655594648668
STAR-A,Bruttomarginal_year_2021,0.5520530834042756
STAR-A,Bruttomarginal_year_2022,0.5256579050485102
STAR-A,Bruttomarginal_year_2023,0.5118135467474862
STAR-A,Bruttomarginal_year_2024,-1.4150959639711382
STAR-A,Bruttomarginal_long_trend_ratioValue,-13.5649600492497
STAR-A,Rörelsemarginal_year_2021,0.06681571179657726
STAR-A,Rörelsemarginal_year_2022,0.020446387987649098
STAR-A,Rörelsemarginal_year_2023,0.3341951981815599
STAR-A,Rörelsemarginal_year_2024,-1.738457151158724
STAR-A,Rörelsemarginal_long_trend_ratioValue,1.549603750160646
STAR-A,Vinstmarginal_year_2021,-0.8232064858499948
STAR-A,Vinstmarginal_year_2022,-0.46870738703155124
STAR-A,Vinstmarginal_year_2023,0.32774857539738916
STAR-A,Vinstmarginal_year_2024,-1.7102248575471748
STAR-A,Vinstmarginal_long_trend_ratioValue,0.27888214427573027
STAR-A,PE_tal_year_2021,-7.44425443775198
STAR-A,PE_tal_year_2022,-16.13990943878889
STAR-A,PE_tal_year_2023,2.5045112783747507
STAR-A,PE_tal_year_2024,-0.9920454668727784
STAR-A,PE_tal_long_trend_ratioValue,-0.6886837164557644
STAR-A,PB_tal_year_2021,0.9775047708989567
STAR-A,PB_tal_year_2022,3.234733193742571
STAR-A,PB_tal_year_2023,0.07566780191354817
STAR-A,PB_tal_year_2024,0.05290435096529619
STAR-A,PB_tal_long_trend_ratioValue,-0.5467059365424694
STAR-A,EV_EBITDA_year_2021,69.66522752955504
STAR-A,EV_EBITDA_year_2022,10.120338691085212
STAR-A,EV_EBITDA_year_2023,-0.5759459003096816
STAR-A,EV_EBITDA_year_2024,-1.33759870200218
STAR-A,EV_EBITDA_long_trend_ratioValue,-1.1490892807817594
STAR-A,Rörelseflödesmarginal_year_2021,0.5877045723969481
STAR-A,Rörelseflödesmarginal_year_2022,0.45316687826209623
STAR-A,Rörelseflödesmarginal_year_2023,0.18085744502849205
STAR-A,Rörelseflödesmarginal_year_2024,0.3490430506158159
STAR-A,Rörelseflödesmarginal_long_trend_ratioValue,-0.2516709063725887
STAR-A,Kassaflöde_till_Skuld_year_2021,0.16397838720991667
STAR-A,Kassaflöde_till_Skuld_year_2022,0.10019944584897912
STAR-A,Kassaflöde_till_Skuld_year_2023,6.812236161484036
STAR-A,Kassaflöde_till_Skuld_year_2024,2.929594002619338
STAR-A,Kassaflöde_till_Skuld_long_trend_ratioValue,0.5999948657294648
STAR-A,Försäljning_year_2021,125689000.0
STAR-A,Försäljning_year_2022,127602000.0
STAR-A,Försäljning_year_2023,633510000.0
STAR-A,Försäljning_year_2024,185851000.0
STAR-A,Försäljning_long_trend_ratioValue,0.25596148611105934
STAR-A,Vinst_per_Aktie_year_2021,-0.113362
STAR-A,Vinst_per_Aktie_year_2022,-0.08
STAR-A,Vinst_per_Aktie_year_2023,0.19
STAR-A,Vinst_per_Aktie_year_2024,-0.22
STAR-A,Vinst_per_Aktie_long_trend_ratioValue,0.08938673543395928
STAR-B,ROE_year_2021,-0.8424566631655227
STAR-B,ROE_year_2022,-1.0532173423026803
STAR-B,ROE_year_2023,0.23208130088570753
STAR-B,ROE_year_2024,-0.5415849496407291
STAR-B,ROE_long_trend_ratioValue,-0.39686848441849687
STAR-B,ROIC_year_2021,-0.09201044230895664
STAR-B,ROIC_year_2022,0.008404451309395784
STAR-B,ROIC_year_2023,0.22819262325219583
STAR-B,ROIC_year_2024,-0.5153010316627147
STAR-B,ROIC_long_trend_ratioValue,1.1330378294336334
STAR-B,Soliditet_year_2021,0.1821813343380598
STAR-B,Soliditet_year_2022,0.07607934030452636
STAR-B,Soliditet_year_2023,0.8049101523806268
STAR-B,Soliditet_year_2024,0.8247696649109296
STAR-B,Soliditet_long_trend_ratioValue,0.5628558347351513
STAR-B,Skuldsättningsgrad_year_2021,3.6678472849849775
STAR-B,Skuldsättningsgrad_year_2022,10.162698552460114
STAR-B,Skuldsättningsgrad_year_2023,0.018799488516205182
STAR-B,Skuldsättningsgrad_year_2024,0.037729837122561054
STAR-B,Skuldsättningsgrad_long_trend_ratioValue,-0.6058655594648668
STAR-B,Bruttomarginal_year_2021,0.5520530834042756
STAR-B,Bruttomarginal_year_2022,0.5256579050485102
STAR-B,Bruttomarginal_year_2023,0.5118135467474862
STAR-B,Bruttomarginal_year_2024,-1.4150959639711382
STAR-B,Bruttomarginal_long_trend_ratioValue,-13.5649600492497
STAR-B,Rörelsemarginal_year_2021,0.06681571179657726
STAR-B,Rörelsemarginal_year_2022,0.020446387987649098
STAR-B,Rörelsemarginal_year_2023,0.3341951981815599
STAR-B,Rörelsemarginal_year_2024,-1.738457151158724
STAR-B,Rörelsemarginal_long_trend_ratioValue,1.549603750160646
STAR-B,Vinstmarginal_year_2021,-0.8232064858499948
STAR-B,Vinstmarginal_year_2022,-0.46870738703155124
STAR-B,Vinstmarginal_year_2023,0.32774857539738916
STAR-B,Vinstmarginal_year_2024,-1.7102248575471748
STAR-B,Vinstmarginal_long_trend_ratioValue,0.27888214427573027
STAR-B,PE_tal_year_2021,-7.406084687858105
STAR-B,PE_tal_year_2022,-16.636049933731556
STAR-B,PE_tal_year_2023,2.415037603306591
STAR-B,PE_tal_year_2024,-0.9640909223393959
STAR-B,PE_tal_long_trend_ratioValue,-0.6795051049898326
STAR-B,PB_tal_year_2021,10.13205550699864
STAR-B,PB_tal_year_2022,34.737518900144025
STAR-B,PB_tal_year_2023,0.7601918917356654
STAR-B,PB_tal_year_2024,0.5356597530556355
STAR-B,PB_tal_long_trend_ratioValue,-0.54384000875138
STAR-B,EV_EBITDA_year_2021,246.893231589384
STAR-B,EV_EBITDA_year_2022,37.86366136169691
STAR-B,EV_EBITDA_year_2023,0.7639720650979792
STAR-B,EV_EBITDA_year_2024,1.39441682917294
STAR-B,EV_EBITDA_long_trend_ratioValue,-1.0785011221454597
STAR-B,Rörelseflödesmarginal_year_2021,0.5877045723969481
STAR-B,Rörelseflödesmarginal_year_2022,0.45316687826209623
STAR-B,Rörelseflödesmarginal_year_2023,0.18085744502849205
