Ticker,Metric,Values
HAV-B,Soliditet_year_2024,0.9824676884212025
HAV-B,Soliditet_trend_ratioValue,-0.002697538271617691
HAV-B,Skuldsättningsgrad_latest_ratioValue,
HAV-B,Skuldsättningsgrad_trend_ratioValue,
HAV-B,Skuldsättningsgrad_year_2021,
HAV-B,Skuldsättningsgrad_year_2022,
HAV-B,Skuldsättningsgrad_year_2023,
HAV-B,Skuldsättningsgrad_year_2024,
HAV-B,Bruttomarginal_latest_ratioValue,-1.3196398424310636
HAV-B,Bruttomarginal_year_2021,1.7917904903417534
HAV-B,Bruttomarginal_year_2022,0.6875605033881897
HAV-B,Bruttomarginal_year_2023,0.7399159943996266
HAV-B,Bruttomarginal_year_2024,-1.3196398424310636
HAV-B,Bruttomarginal_trend_ratioValue,-0.9281935507307013
HAV-B,Rörelsemarginal_latest_ratioValue,-1.7411367473269554
HAV-B,Rörelsemarginal_year_2021,-0.9383358098068351
HAV-B,Rörelsemarginal_year_2022,-0.4143272023233301
HAV-B,Rörelsemarginal_year_2023,0.07727181812120808
HAV-B,Rörelsemarginal_year_2024,-1.7411367473269554
HAV-B,Rörelsemarginal_trend_ratioValue,-0.19168037921158243
HAV-B,Vinstmarginal_latest_ratioValue,-1.4186831738885763
HAV-B,Vinstmarginal_year_2021,-0.6307578008915304
HAV-B,Vinstmarginal_year_2022,-0.40545337205550175
HAV-B,Vinstmarginal_year_2023,0.06533768917927862
HAV-B,Vinstmarginal_year_2024,-1.4186831738885763
HAV-B,Vinstmarginal_trend_ratioValue,-0.18929850577563576
HAV-B,PE_tal_latest_ratioValue,-93.57142857142857
HAV-B,PE_tal_year_2021,70.17857142857142
HAV-B,PE_tal_year_2022,-46.785714285714285
HAV-B,PE_tal_year_2023,245.62499999999997
HAV-B,PE_tal_year_2024,-93.57142857142857
HAV-B,PE_tal_trend_ratioValue,-19.883928571428566
HAV-B,PB_tal_latest_ratioValue,1.8236694431869622
HAV-B,PB_tal_year_2021,1.4262247130546841
HAV-B,PB_tal_year_2022,1.4788535494812887
HAV-B,PB_tal_year_2023,1.6104151875659598
HAV-B,PB_tal_year_2024,1.8236694431869622
HAV-B,PB_tal_trend_ratioValue,0.13238958284815064
HAV-B,EV_EBITDA_latest_ratioValue,
HAV-B,EV_EBITDA_trend_ratioValue,
HAV-B,EV_EBITDA_year_2021,
HAV-B,EV_EBITDA_year_2022,
HAV-B,EV_EBITDA_year_2023,
HAV-B,EV_EBITDA_year_2024,
HAV-B,Rörelseflödesmarginal_latest_ratioValue,-4.683736634777715
HAV-B,Rörelseflödesmarginal_year_2021,0.6810921248142645
HAV-B,Rörelseflödesmarginal_year_2022,0.8612455630848661
HAV-B,Rörelseflödesmarginal_year_2023,-0.04953663577571838
HAV-B,Rörelseflödesmarginal_year_2024,-4.683736634777715
HAV-B,Rörelseflödesmarginal_trend_ratioValue,-1.7005268477636521
HAV-B,Kassaflöde_till_Skuld_latest_ratioValue,
HAV-B,Kassaflöde_till_Skuld_trend_ratioValue,
HAV-B,Kassaflöde_till_Skuld_year_2021,
HAV-B,Kassaflöde_till_Skuld_year_2022,
HAV-B,Kassaflöde_till_Skuld_year_2023,
HAV-B,Kassaflöde_till_Skuld_year_2024,
MANG,Net_Income,-4514000.0
MANG,EBIT,
MANG,Pretax_Income,-6232000.0
MANG,Tax_Provision,-1722000.0
MANG,Interest_Expense,20741000.0
MANG,Gross_Profit,
MANG,Total_Revenue,176522000.0
MANG,Operating_Income,
MANG,Basic_EPS,-9.602376
MANG,EBITDA,
MANG,Stockholders_Equity,201775000.0
MANG,Total_Assets,1061548000.0
MANG,Total_Debt,59027000.0
MANG,Cash_And_Cash_Equivalents,10085000.0
MANG,Operating_Cash_Flow,-60970000.0
MANG,Free_Cash_Flow,-94446000.0
MANG,sharesOutstanding,470841.0
MANG,currentPrice,1960.0
MANG,marketCap,922848384.0
MANG,ROE_latest_ratioValue,-0.02237145335150539
MANG,ROE_year_2021,0.4906608074609531
MANG,ROE_year_2022,-0.09437740858293793
MANG,ROE_year_2023,-0.049297881535020446
MANG,ROE_year_2024,-0.02237145335150539
MANG,ROE_trend_ratioValue,-0.14940172553894576
MANG,ROIC_latest_ratioValue,
MANG,ROIC_trend_ratioValue,
MANG,ROIC_year_2021,
MANG,ROIC_year_2022,
MANG,ROIC_year_2023,
MANG,ROIC_year_2024,
MANG,Soliditet_latest_ratioValue,0.19007619061973646
MANG,Soliditet_year_2021,0.22600904239897823
MANG,Soliditet_year_2022,0.24953665550666448
MANG,Soliditet_year_2023,0.21097489865887062
MANG,Soliditet_year_2024,0.19007619061973646
MANG,Soliditet_trend_ratioValue,-0.014636031218551893
MANG,Skuldsättningsgrad_latest_ratioValue,0.2925387188700285
MANG,Skuldsättningsgrad_year_2021,0.03886490890495259
MANG,Skuldsättningsgrad_year_2022,0.44499359242298275
MANG,Skuldsättningsgrad_year_2023,0.36826434036005834
MANG,Skuldsättningsgrad_year_2024,0.2925387188700285
MANG,Skuldsättningsgrad_trend_ratioValue,0.06842921778323036
MANG,Bruttomarginal_latest_ratioValue,
MANG,Bruttomarginal_trend_ratioValue,
MANG,Bruttomarginal_year_2021,
MANG,Bruttomarginal_year_2022,
MANG,Bruttomarginal_year_2023,
MANG,Bruttomarginal_year_2024,
MANG,Rörelsemarginal_latest_ratioValue,
MANG,Rörelsemarginal_trend_ratioValue,
MANG,Rörelsemarginal_year_2021,
MANG,Rörelsemarginal_year_2022,
MANG,Rörelsemarginal_year_2023,
MANG,Rörelsemarginal_year_2024,
MANG,Vinstmarginal_latest_ratioValue,-0.025571883391305332
MANG,Vinstmarginal_year_2021,0.3120631298097065
MANG,Vinstmarginal_year_2022,-0.15919638637296907
MANG,Vinstmarginal_year_2023,-0.061403871975204215
MANG,Vinstmarginal_year_2024,-0.025571883391305332
MANG,Vinstmarginal_trend_ratioValue,-0.09151125252052704
MANG,PE_tal_latest_ratioValue,-204.11614792005645
MANG,PE_tal_year_2021,7.944872314552088
MANG,PE_tal_year_2022,-43.75
MANG,PE_tal_year_2023,-88.34254732580123
MANG,PE_tal_year_2024,-204.11614792005645
MANG,PE_tal_trend_ratioValue,-68.07756080296267
MANG,PB_tal_latest_ratioValue,4.573650650477016
MANG,PB_tal_year_2021,3.999377502730251
MANG,PB_tal_year_2022,4.238868775578634
MANG,PB_tal_year_2023,4.382474629233013
MANG,PB_tal_year_2024,4.573650650477016
MANG,PB_tal_trend_ratioValue,0.18664252968946757
MANG,EV_EBITDA_latest_ratioValue,
MANG,EV_EBITDA_trend_ratioValue,
MANG,EV_EBITDA_year_2021,
MANG,EV_EBITDA_year_2022,
MANG,EV_EBITDA_year_2023,
MANG,EV_EBITDA_year_2024,
MANG,Rörelseflödesmarginal_latest_ratioValue,-0.3453960412866385
MANG,Rörelseflödesmarginal_year_2021,0.5728787678331239
MANG,Rörelseflödesmarginal_year_2022,-0.9444629533498106
MANG,Rörelseflödesmarginal_year_2023,0.5282649457887981
MANG,Rörelseflödesmarginal_year_2024,-0.3453960412866385
MANG,Rörelseflödesmarginal_trend_ratioValue,-0.12820965282206775
MANG,Kassaflöde_till_Skuld_latest_ratioValue,-1.0329171396140748
MANG,Kassaflöde_till_Skuld_year_2021,23.17629348795718
MANG,Kassaflöde_till_Skuld_year_2022,-1.2582473162675474
MANG,Kassaflöde_till_Skuld_year_2023,1.151660906793212
MANG,Kassaflöde_till_Skuld_year_2024,-1.0329171396140748
MANG,Kassaflöde_till_Skuld_trend_ratioValue,-7.021772365965298
NAXS,Net_Income,-66575000.0
NAXS,EBIT,
NAXS,Pretax_Income,-66570000.0
NAXS,Tax_Provision,5000.0
NAXS,Interest_Expense,2663000.0
NAXS,Gross_Profit,
NAXS,Total_Revenue,-61494000.0
NAXS,Operating_Income,
NAXS,Basic_EPS,-6.01
NAXS,EBITDA,
NAXS,Stockholders_Equity,808410000.0
NAXS,Total_Assets,809876000.0
NAXS,Total_Debt,
NAXS,Cash_And_Cash_Equivalents,203600000.0
NAXS,Operating_Cash_Flow,-10106000.0
NAXS,Free_Cash_Flow,-10106000.0
NAXS,sharesOutstanding,11077600.0
NAXS,currentPrice,69.2
NAXS,marketCap,766569856.0
NAXS,ROE_latest_ratioValue,-0.08235301394094581
NAXS,ROE_year_2021,0.21560663786450832
NAXS,ROE_year_2022,0.18773064846359455
NAXS,ROE_year_2023,0.004722009836616725
NAXS,ROE_year_2024,-0.08235301394094581
NAXS,ROE_trend_ratioValue,-0.10768875940433399
NAXS,ROIC_latest_ratioValue,
NAXS,ROIC_trend_ratioValue,
NAXS,ROIC_year_2021,
NAXS,ROIC_year_2022,
NAXS,ROIC_year_2023,
NAXS,ROIC_year_2024,
NAXS,Soliditet_latest_ratioValue,0.9981898463468482
NAXS,Soliditet_year_2021,0.9981101705091987
NAXS,Soliditet_year_2022,0.9985218680257153
NAXS,Soliditet_year_2023,0.9981651078202131
NAXS,Soliditet_year_2024,0.9981898463468482
NAXS,Soliditet_trend_ratioValue,-1.1773269255335615e-05
NAXS,Skuldsättningsgrad_latest_ratioValue,
NAXS,Skuldsättningsgrad_trend_ratioValue,
NAXS,Skuldsättningsgrad_year_2021,
NAXS,Skuldsättningsgrad_year_2022,
NAXS,Skuldsättningsgrad_year_2023,
NAXS,Skuldsättningsgrad_year_2024,
NAXS,Bruttomarginal_latest_ratioValue,
NAXS,Bruttomarginal_trend_ratioValue,
NAXS,Bruttomarginal_year_2021,
NAXS,Bruttomarginal_year_2022,
NAXS,Bruttomarginal_year_2023,
NAXS,Bruttomarginal_year_2024,
NAXS,Rörelsemarginal_latest_ratioValue,
NAXS,Rörelsemarginal_trend_ratioValue,
NAXS,Rörelsemarginal_year_2021,
NAXS,Rörelsemarginal_year_2022,
NAXS,Rörelsemarginal_year_2023,
NAXS,Rörelsemarginal_year_2024,
NAXS,Vinstmarginal_latest_ratioValue,1.0826259472468858
NAXS,Vinstmarginal_year_2021,0.9652292659572153
NAXS,Vinstmarginal_year_2022,0.9682919485100389
NAXS,Vinstmarginal_year_2023,0.4533055700156169
NAXS,Vinstmarginal_year_2024,1.0826259472468858
NAXS,Vinstmarginal_trend_ratioValue,-0.016279633462540917
NAXS,PE_tal_latest_ratioValue,-11.51414309484193
NAXS,PE_tal_year_2021,4.349465744814582
NAXS,PE_tal_year_2022,4.266337854500617
NAXS,PE_tal_year_2023,177.43589743589743
NAXS,PE_tal_year_2024,-11.51414309484193
NAXS,PE_tal_trend_ratioValue,12.557873306242733
NAXS,PB_tal_latest_ratioValue,0.9482439851065673
NAXS,PB_tal_year_2021,0.9315978149248653
NAXS,PB_tal_year_2022,0.7991329911222494
NAXS,PB_tal_year_2023,0.8313621273988276
NAXS,PB_tal_year_2024,0.9482439851065673
NAXS,PB_tal_trend_ratioValue,0.008216764682168448
NAXS,EV_EBITDA_latest_ratioValue,
NAXS,EV_EBITDA_trend_ratioValue,
NAXS,EV_EBITDA_year_2021,
NAXS,EV_EBITDA_year_2022,
NAXS,EV_EBITDA_year_2023,
NAXS,EV_EBITDA_year_2024,
NAXS,Rörelseflödesmarginal_latest_ratioValue,0.1643412365434026
NAXS,Rörelseflödesmarginal_year_2021,-0.05570607821374943
NAXS,Rörelseflödesmarginal_year_2022,-0.07688543806256654
NAXS,Rörelseflödesmarginal_year_2023,-0.9906298802706923
NAXS,Rörelseflödesmarginal_year_2024,0.1643412365434026
NAXS,Rörelseflödesmarginal_trend_ratioValue,-0.02536024979366698
NAXS,Kassaflöde_till_Skuld_latest_ratioValue,
NAXS,Kassaflöde_till_Skuld_trend_ratioValue,
NAXS,Kassaflöde_till_Skuld_year_2021,
NAXS,Kassaflöde_till_Skuld_year_2022,
NAXS,Kassaflöde_till_Skuld_year_2023,
NAXS,Kassaflöde_till_Skuld_year_2024,
QLIRO,Net_Income,-21900000.0
QLIRO,EBIT,-33000000.0
QLIRO,Pretax_Income,-33200000.0
QLIRO,Tax_Provision,-5800000.0
QLIRO,Interest_Expense,200000.0
QLIRO,Gross_Profit,229600000.0
QLIRO,Total_Revenue,485000000.0
QLIRO,Operating_Income,-45300000.0
QLIRO,Basic_EPS,-1.104188
QLIRO,EBITDA,45500000.0
QLIRO,Stockholders_Equity,559200000.0
QLIRO,Total_Assets,3454400000.0
QLIRO,Total_Debt,2732700000.0
QLIRO,Cash_And_Cash_Equivalents,
QLIRO,Operating_Cash_Flow,437900000.0
QLIRO,Free_Cash_Flow,306200000.0
QLIRO,sharesOutstanding,28276500.0
QLIRO,currentPrice,19.65
QLIRO,marketCap,571186176.0
QLIRO,ROE_latest_ratioValue,-0.039163090128755365
QLIRO,ROE_year_2021,-0.07281021897810219
QLIRO,ROE_year_2022,-0.19872476089266738
QLIRO,ROE_year_2023,0.0085381091211995
QLIRO,ROE_year_2024,-0.039163090128755365
QLIRO,ROE_trend_ratioValue,0.030820425656190732
QLIRO,ROIC_latest_ratioValue,-0.00827331928644131
QLIRO,ROIC_year_2021,-0.012512089250703415
QLIRO,ROIC_year_2022,-0.02363994128559209
QLIRO,ROIC_year_2023,-0.00591827666617296
QLIRO,ROIC_year_2024,-0.00827331928644131
QLIRO,ROIC_trend_ratioValue,0.0030437974512205436
QLIRO,Soliditet_latest_ratioValue,0.1618805002315887
QLIRO,Soliditet_year_2021,0.1577432354634427
QLIRO,Soliditet_year_2022,0.11189326737853457
QLIRO,Soliditet_year_2023,0.12996292186527375
QLIRO,Soliditet_year_2024,0.1618805002315887
QLIRO,Soliditet_trend_ratioValue,0.0030481448791177374
QLIRO,Skuldsättningsgrad_latest_ratioValue,4.886802575107296
QLIRO,Skuldsättningsgrad_year_2021,5.11551094890511
QLIRO,Skuldsättningsgrad_year_2022,7.357066950053135
QLIRO,Skuldsättningsgrad_year_2023,6.372969596001666
QLIRO,Skuldsättningsgrad_year_2024,4.886802575107296
QLIRO,Skuldsättningsgrad_trend_ratioValue,-0.1670222475444898
QLIRO,Bruttomarginal_latest_ratioValue,0.4734020618556701
QLIRO,Bruttomarginal_year_2021,0.6040462427745664
QLIRO,Bruttomarginal_year_2022,0.6256377551020408
QLIRO,Bruttomarginal_year_2023,0.5443867178676305
QLIRO,Bruttomarginal_year_2024,0.4734020618556701
QLIRO,Bruttomarginal_trend_ratioValue,-0.047318357999109883
QLIRO,Rörelsemarginal_latest_ratioValue,-0.0934020618556701
QLIRO,Rörelsemarginal_year_2021,-0.10893730546909737
QLIRO,Rörelsemarginal_year_2022,-0.24277210884353742
QLIRO,Rörelsemarginal_year_2023,-0.06979896092161735
QLIRO,Rörelsemarginal_year_2024,-0.0934020618556701
QLIRO,Rörelsemarginal_trend_ratioValue,0.021957887876220182
QLIRO,Vinstmarginal_latest_ratioValue,-0.045154639175257735
QLIRO,Vinstmarginal_year_2021,-0.08870609159626501
QLIRO,Vinstmarginal_year_2022,-0.19876700680272108
QLIRO,Vinstmarginal_year_2023,0.009261350801897448
QLIRO,Vinstmarginal_year_2024,-0.045154639175257735
QLIRO,Vinstmarginal_trend_ratioValue,0.03386827148676402
QLIRO,PE_tal_latest_ratioValue,-17.795882585211938
QLIRO,PE_tal_year_2021,-9.058267478422653
QLIRO,PE_tal_year_2022,-4.103949168673563
QLIRO,PE_tal_year_2023,91.40597743923712
QLIRO,PE_tal_year_2024,-17.795882585211938
QLIRO,PE_tal_trend_ratioValue,6.929708128754282
QLIRO,PB_tal_latest_ratioValue,0.9936216469957082
QLIRO,PB_tal_year_2021,1.0139292427007298
QLIRO,PB_tal_year_2022,1.180942029755579
QLIRO,PB_tal_year_2023,1.1570870991253643
QLIRO,PB_tal_year_2024,0.9936216469957082
QLIRO,PB_tal_trend_ratioValue,-0.008477771774527826
QLIRO,EV_EBITDA_latest_ratioValue,
QLIRO,EV_EBITDA_trend_ratioValue,
QLIRO,EV_EBITDA_year_2021,
QLIRO,EV_EBITDA_year_2022,
QLIRO,EV_EBITDA_year_2023,
QLIRO,EV_EBITDA_year_2024,
QLIRO,Rörelseflödesmarginal_latest_ratioValue,0.9028865979381443
QLIRO,Rörelseflödesmarginal_year_2021,0.002445531347265451
QLIRO,Rörelseflödesmarginal_year_2022,1.962797619047619
QLIRO,Rörelseflödesmarginal_year_2023,-1.5721707702733227
QLIRO,Rörelseflödesmarginal_year_2024,0.9028865979381443
QLIRO,Rörelseflödesmarginal_trend_ratioValue,-0.08336451895483063
QLIRO,Kassaflöde_till_Skuld_latest_ratioValue,0.1602444468840341
QLIRO,Kassaflöde_till_Skuld_year_2021,0.00039239467770128063
QLIRO,Kassaflöde_till_Skuld_year_2022,0.2667340748230536
QLIRO,Kassaflöde_till_Skuld_year_2023,-0.22742868346240563
QLIRO,Kassaflöde_till_Skuld_year_2024,0.1602444468840341
QLIRO,Kassaflöde_till_Skuld_trend_ratioValue,-0.0014606601666460497
SEAF,Net_Income,-134000000.0
SEAF,EBIT,-105000000.0
SEAF,Pretax_Income,-130000000.0
SEAF,Tax_Provision,4000000.0
SEAF,Interest_Expense,25000000.0
SEAF,Gross_Profit,187000000.0
SEAF,Total_Revenue,905000000.0
SEAF,Operating_Income,-122000000.0
SEAF,Basic_EPS,-3.12
SEAF,EBITDA,71000000.0
SEAF,Stockholders_Equity,583000000.0
SEAF,Total_Assets,1154000000.0
SEAF,Total_Debt,279000000.0
SEAF,Cash_And_Cash_Equivalents,57000000.0
SEAF,Operating_Cash_Flow,45000000.0
SEAF,Free_Cash_Flow,29000000.0
SEAF,sharesOutstanding,42846600.0
SEAF,currentPrice,6.4
SEAF,marketCap,274218240.0
SEAF,ROE_latest_ratioValue,-0.22984562607204118
SEAF,ROE_year_2021,-0.0611592879963487
SEAF,ROE_year_2022,0.017811704834605598
SEAF,ROE_year_2023,-0.10181311018131102
SEAF,ROE_year_2024,-0.22984562607204118
SEAF,ROE_trend_ratioValue,-0.0625683829242994
SEAF,ROIC_latest_ratioValue,-0.12555773692664643
SEAF,ROIC_year_2021,0.027313184386642354
SEAF,ROIC_year_2022,0.023182088369328318
SEAF,ROIC_year_2023,0.012004539898725335
SEAF,ROIC_year_2024,-0.12555773692664643
SEAF,ROIC_trend_ratioValue,-0.04697903124104692
SEAF,Soliditet_latest_ratioValue,0.5051993067590987
SEAF,Soliditet_year_2021,0.2636899747262005
SEAF,Soliditet_year_2022,0.44939965694682676
SEAF,Soliditet_year_2023,0.5354742345033607
SEAF,Soliditet_year_2024,0.5051993067590987
SEAF,Soliditet_trend_ratioValue,0.08106025736552289
SEAF,Skuldsättningsgrad_latest_ratioValue,0.47855917667238423
SEAF,Skuldsättningsgrad_year_2021,2.100410771337289
SEAF,Skuldsättningsgrad_year_2022,0.8346055979643766
SEAF,Skuldsättningsgrad_year_2023,0.3891213389121339
SEAF,Skuldsättningsgrad_year_2024,0.47855917667238423
SEAF,Skuldsättningsgrad_trend_ratioValue,-0.5311039043046953
SEAF,Bruttomarginal_latest_ratioValue,0.20662983425414364
SEAF,Bruttomarginal_year_2021,0.1863280322810349
SEAF,Bruttomarginal_year_2022,0.22796709753231492
SEAF,Bruttomarginal_year_2023,0.217
SEAF,Bruttomarginal_year_2024,0.20662983425414364
SEAF,Bruttomarginal_trend_ratioValue,0.004993830838701135
SEAF,Rörelsemarginal_latest_ratioValue,-0.13480662983425415
SEAF,Rörelsemarginal_year_2021,0.02254925231426537
SEAF,Rörelsemarginal_year_2022,0.05405405405405406
SEAF,Rörelsemarginal_year_2023,-0.024
SEAF,Rörelsemarginal_year_2024,-0.13480662983425415
SEAF,Rörelsemarginal_trend_ratioValue,-0.055012170049961256
SEAF,Vinstmarginal_latest_ratioValue,-0.14806629834254142
SEAF,Vinstmarginal_year_2021,-0.031806313790647994
SEAF,Vinstmarginal_year_2022,0.01645123384253819
SEAF,Vinstmarginal_year_2023,-0.073
SEAF,Vinstmarginal_year_2024,-0.14806629834254142
SEAF,Vinstmarginal_trend_ratioValue,-0.04382311874982185
SEAF,PE_tal_latest_ratioValue,-2.0512820512820515
SEAF,PE_tal_year_2021,-6.736842105263158
SEAF,PE_tal_year_2022,13.061224489795919
SEAF,PE_tal_year_2023,-3.72093023255814
SEAF,PE_tal_year_2024,-2.0512820512820515
SEAF,PE_tal_trend_ratioValue,-0.27254745604107466
SEAF,PB_tal_latest_ratioValue,0.47035718696397943
SEAF,PB_tal_year_2021,1.2515665905979005
SEAF,PB_tal_year_2022,0.3488781679389313
SEAF,PB_tal_year_2023,0.38245221757322173
SEAF,PB_tal_year_2024,0.47035718696397943
SEAF,PB_tal_trend_ratioValue,-0.2310054161267472
SEAF,EV_EBITDA_latest_ratioValue,6.988989295774648
SEAF,EV_EBITDA_year_2021,14.965636461126005
SEAF,EV_EBITDA_year_2022,3.757871869918699
SEAF,EV_EBITDA_year_2023,4.696465185185185
SEAF,EV_EBITDA_year_2024,6.988989295774648
SEAF,EV_EBITDA_trend_ratioValue,-2.2991348180787576
SEAF,Rörelseflödesmarginal_latest_ratioValue,0.049723756906077346
SEAF,Rörelseflödesmarginal_year_2021,-0.023973415618324233
SEAF,Rörelseflödesmarginal_year_2022,0.07050528789659224
SEAF,Rörelseflödesmarginal_year_2023,0.08
SEAF,Rörelseflödesmarginal_year_2024,0.049723756906077346
SEAF,Rörelseflödesmarginal_trend_ratioValue,0.023058622967661247
SEAF,Kassaflöde_till_Skuld_latest_ratioValue,0.16129032258064516
SEAF,Kassaflöde_till_Skuld_year_2021,-0.02194697957409822
SEAF,Kassaflöde_till_Skuld_year_2022,0.09146341463414634
SEAF,Kassaflöde_till_Skuld_year_2023,0.2867383512544803
SEAF,Kassaflöde_till_Skuld_year_2024,0.16129032258064516
SEAF,Kassaflöde_till_Skuld_trend_ratioValue,0.0744986843084564
STWK,Net_Income,-13600000.0
STWK,EBIT,41900000.0
STWK,Pretax_Income,-6800000.0
STWK,Tax_Provision,6800000.0
STWK,Interest_Expense,48700000.0
STWK,Gross_Profit,173200000.0
STWK,Total_Revenue,850900000.0
STWK,Operating_Income,41200000.0
STWK,Basic_EPS,-2.16
STWK,EBITDA,92200000.0
STWK,Stockholders_Equity,211200000.0
STWK,Total_Assets,803400000.0
STWK,Total_Debt,423200000.0
STWK,Cash_And_Cash_Equivalents,37300000.0
STWK,Operating_Cash_Flow,59900000.0
STWK,Free_Cash_Flow,50200000.0
STWK,sharesOutstanding,6311040.0
STWK,currentPrice,21.2
STWK,marketCap,133794056.0
STWK,ROE_latest_ratioValue,-0.06439393939393939
STWK,ROE_year_2021,-0.04330708661417323
STWK,ROE_year_2022,0.014559386973180077
STWK,ROE_year_2023,-0.1662941439427805
STWK,ROE_year_2024,-0.06439393939393939
STWK,ROE_trend_ratioValue,-0.02441140892552591
STWK,ROIC_latest_ratioValue,0.13209331651954603
STWK,ROIC_year_2021,-0.6246956023492336
STWK,ROIC_year_2022,0.2607945683090192
STWK,ROIC_year_2023,0.061971287434393334
STWK,ROIC_year_2024,0.13209331651954603
STWK,ROIC_trend_ratioValue,0.20715434757317122
STWK,Soliditet_latest_ratioValue,0.26288274831964153
STWK,Soliditet_year_2021,0.3077295856554398
STWK,Soliditet_year_2022,0.2799227799227799
STWK,Soliditet_year_2023,0.27809547488811537
STWK,Soliditet_year_2024,0.26288274831964153
STWK,Soliditet_trend_ratioValue,-0.013636781704205942
STWK,Skuldsättningsgrad_latest_ratioValue,2.003787878787879
STWK,Skuldsättningsgrad_year_2021,1.7484251968503937
STWK,Skuldsättningsgrad_year_2022,1.9827586206896552
STWK,Skuldsättningsgrad_year_2023,1.8958426464014304
STWK,Skuldsättningsgrad_year_2024,2.003787878787879
STWK,Skuldsättningsgrad_trend_ratioValue,0.06791720715242308
STWK,Bruttomarginal_latest_ratioValue,0.2035491832177694
STWK,Bruttomarginal_year_2021,0.2056458511548332
STWK,Bruttomarginal_year_2022,0.19513471095997909
STWK,Bruttomarginal_year_2023,0.2015153366735916
STWK,Bruttomarginal_year_2024,0.2035491832177694
STWK,Bruttomarginal_trend_ratioValue,9.062190242137858e-06
STWK,Rörelsemarginal_latest_ratioValue,0.048419320719238455
STWK,Rörelsemarginal_year_2021,0.04841745081266039
STWK,Rörelsemarginal_year_2022,0.04446769552707298
STWK,Rörelsemarginal_year_2023,0.041916167664670656
STWK,Rörelsemarginal_year_2024,0.048419320719238455
STWK,Rörelsemarginal_trend_ratioValue,-0.0002545918142668038
STWK,Vinstmarginal_latest_ratioValue,-0.015983076742272888
STWK,Vinstmarginal_year_2021,-0.018819503849443968
STWK,Vinstmarginal_year_2022,0.004969918911849333
STWK,Vinstmarginal_year_2023,-0.04546010020774777
STWK,Vinstmarginal_year_2024,-0.015983076742272888
STWK,Vinstmarginal_trend_ratioValue,-0.004192073779808387
STWK,PE_tal_latest_ratioValue,-9.814814814814813
STWK,PE_tal_year_2021,-11.041666666666666
STWK,PE_tal_year_2022,34.193548387096776
STWK,PE_tal_year_2023,-3.5993208828522922
STWK,PE_tal_year_2024,-9.814814814814813
STWK,PE_tal_trend_ratioValue,-3.4112313714393516
STWK,PB_tal_latest_ratioValue,0.6334945454545454
STWK,PB_tal_year_2021,0.526748220472441
STWK,PB_tal_year_2022,0.5126208735632184
STWK,PB_tal_year_2023,0.5980958784085829
STWK,PB_tal_year_2024,0.6334945454545454
STWK,PB_tal_trend_ratioValue,0.04057139797916786
STWK,EV_EBITDA_latest_ratioValue,5.636594880694143
STWK,EV_EBITDA_year_2021,5.756907923416789
STWK,EV_EBITDA_year_2022,6.147892083847102
STWK,EV_EBITDA_year_2023,6.66487866495507
STWK,EV_EBITDA_year_2024,5.636594880694143
STWK,EV_EBITDA_trend_ratioValue,0.015604745294003434
STWK,Rörelseflödesmarginal_latest_ratioValue,0.07039605123986367
STWK,Rörelseflödesmarginal_year_2021,0.010607356715141146
STWK,Rörelseflödesmarginal_year_2022,0.034004708344232276
STWK,Rörelseflödesmarginal_year_2023,0.04961505560307956
STWK,Rörelseflödesmarginal_year_2024,0.07039605123986367
STWK,Rörelseflödesmarginal_trend_ratioValue,0.019497643083301482
STWK,Kassaflöde_till_Skuld_latest_ratioValue,0.1415406427221172
STWK,Kassaflöde_till_Skuld_year_2021,0.013960819635217293
STWK,Kassaflöde_till_Skuld_year_2022,0.050241545893719805
STWK,Kassaflöde_till_Skuld_year_2023,0.09573213864654563
STWK,Kassaflöde_till_Skuld_year_2024,0.1415406427221172
STWK,Kassaflöde_till_Skuld_trend_ratioValue,0.04282300620135255
SFAB,Net_Income,164711000.0
SFAB,EBIT,211916000.0
SFAB,Pretax_Income,211163000.0
SFAB,Tax_Provision,46452000.0
SFAB,Interest_Expense,753000.0
SFAB,Gross_Profit,
SFAB,Total_Revenue,1253317000.0
SFAB,Operating_Income,
SFAB,Basic_EPS,8.99
SFAB,EBITDA,
SFAB,Stockholders_Equity,504381000.0
SFAB,Total_Assets,1740699000.0
SFAB,Total_Debt,
SFAB,Cash_And_Cash_Equivalents,343855000.0
SFAB,Operating_Cash_Flow,123077000.0
SFAB,Free_Cash_Flow,113077000.0
SFAB,sharesOutstanding,17884800.0
SFAB,currentPrice,74.3
SFAB,marketCap,1328840704.0
SFAB,ROE_latest_ratioValue,0.326560675362474
SFAB,ROE_year_2021,0.36644849166038
SFAB,ROE_year_2022,0.2689245545305194
SFAB,ROE_year_2023,0.3597420763981195
SFAB,ROE_year_2024,0.326560675362474
SFAB,ROE_trend_ratioValue,-0.0028845927026117392
SFAB,ROIC_latest_ratioValue,
SFAB,ROIC_trend_ratioValue,
SFAB,ROIC_year_2021,
SFAB,ROIC_year_2022,
SFAB,ROIC_year_2023,
SFAB,ROIC_year_2024,
SFAB,Soliditet_latest_ratioValue,0.28975773525463044
SFAB,Soliditet_year_2021,0.20262147368160482
SFAB,Soliditet_year_2022,0.23012491226500303
SFAB,Soliditet_year_2023,0.2550372620907606
SFAB,Soliditet_year_2024,0.28975773525463044
