Ticker,Metric,Values
SNM,Rörelsemarginal_year_2023,0.04823492507781772
SNM,Rörelsemarginal_year_2024,0.33190726927014774
SNM,Rörelsemarginal_trend_ratioValue,-0.07018126812407445
SNM,Vinstmarginal_latest_ratioValue,0.7515723270440252
SNM,Vinstmarginal_year_2021,0.13079170860901262
SNM,Vinstmarginal_year_2022,0.6507174595986754
SNM,Vinstmarginal_year_2023,-0.32220157807108557
SNM,Vinstmarginal_year_2024,0.7515723270440252
SNM,Vinstmarginal_trend_ratioValue,0.08894228176352766
SNM,PE_tal_latest_ratioValue,53.06666666666667
SNM,PE_tal_year_2021,159.20000000000002
SNM,PE_tal_year_2022,31.84
SNM,PE_tal_year_2023,-159.20000000000002
SNM,PE_tal_year_2024,53.06666666666667
SNM,PE_tal_trend_ratioValue,-50.94399999999998
SNM,PB_tal_latest_ratioValue,20.46359819936291
SNM,PB_tal_year_2021,246.38556379846804
SNM,PB_tal_year_2022,27.902645067601746
SNM,PB_tal_year_2023,32.75810674596037
SNM,PB_tal_year_2024,20.46359819936291
SNM,PB_tal_trend_ratioValue,-67.29104351189565
SNM,EV_EBITDA_latest_ratioValue,31.2343398668295
SNM,EV_EBITDA_year_2021,70.01842919703302
SNM,EV_EBITDA_year_2022,24.100870489379712
SNM,EV_EBITDA_year_2023,128.8851037164448
SNM,EV_EBITDA_year_2024,31.2343398668295
SNM,EV_EBITDA_trend_ratioValue,-1.1568034763545436
SNM,Rörelseflödesmarginal_latest_ratioValue,0.8955408073716542
SNM,Rörelseflödesmarginal_year_2021,0.6245223459046353
SNM,Rörelseflödesmarginal_year_2022,0.595947131576713
SNM,Rörelseflödesmarginal_year_2023,0.48840576213111986
SNM,Rörelseflödesmarginal_year_2024,0.8955408073716542
SNM,Rörelseflödesmarginal_trend_ratioValue,0.07055140149554638
SNM,Kassaflöde_till_Skuld_latest_ratioValue,0.45525519664291986
SNM,Kassaflöde_till_Skuld_year_2021,0.20055046792912334
SNM,Kassaflöde_till_Skuld_year_2022,0.3687528676653439
SNM,Kassaflöde_till_Skuld_year_2023,0.14775638919913278
SNM,Kassaflöde_till_Skuld_year_2024,0.45525519664291986
SNM,Kassaflöde_till_Skuld_trend_ratioValue,0.054311770767517864
SOLT,Net_Income,-277890000.0
SOLT,EBIT,-248972000.0
SOLT,Pretax_Income,-286193000.0
SOLT,Tax_Provision,-8098000.0
SOLT,Interest_Expense,37221000.0
SOLT,Gross_Profit,854051000.0
SOLT,Total_Revenue,2405832000.0
SOLT,Operating_Income,110468000.0
SOLT,Basic_EPS,-2.1
SOLT,EBITDA,-164705000.0
SOLT,Stockholders_Equity,747564000.0
SOLT,Total_Assets,2086750000.0
SOLT,Total_Debt,361742000.0
SOLT,Cash_And_Cash_Equivalents,234985000.0
SOLT,Operating_Cash_Flow,91502000.0
SOLT,Free_Cash_Flow,5921000.0
SOLT,sharesOutstanding,132279000.0
SOLT,currentPrice,1.338
SOLT,marketCap,176989312.0
SOLT,ROE_latest_ratioValue,-0.371727370499382
SOLT,ROE_year_2021,0.09041027076609177
SOLT,ROE_year_2022,-0.18680291167851218
SOLT,ROE_year_2023,-0.16300038133725567
SOLT,ROE_year_2024,-0.371727370499382
SOLT,ROE_trend_ratioValue,-0.13626103934551648
SOLT,ROIC_latest_ratioValue,-0.21808877819361713
SOLT,ROIC_year_2021,0.17810342388119912
SOLT,ROIC_year_2022,-0.15647646666162965
SOLT,ROIC_year_2023,-0.11529956354334331
SOLT,ROIC_year_2024,-0.21808877819361713
SOLT,ROIC_trend_ratioValue,-0.11473997031061621
SOLT,Soliditet_latest_ratioValue,0.3582432011501138
SOLT,Soliditet_year_2021,0.6073544967144745
SOLT,Soliditet_year_2022,0.47053433361154784
SOLT,Soliditet_year_2023,0.4037982282720553
SOLT,Soliditet_year_2024,0.3582432011501138
SOLT,Soliditet_trend_ratioValue,-0.0814069992032574
SOLT,Skuldsättningsgrad_latest_ratioValue,0.4838943555334393
SOLT,Skuldsättningsgrad_year_2021,0.13261795879256758
SOLT,Skuldsättningsgrad_year_2022,0.18361622220885362
SOLT,Skuldsättningsgrad_year_2023,0.24454019146101694
SOLT,Skuldsättningsgrad_year_2024,0.4838943555334393
SOLT,Skuldsättningsgrad_trend_ratioValue,0.11147531594747784
SOLT,Bruttomarginal_latest_ratioValue,0.35499195288781593
SOLT,Bruttomarginal_year_2021,0.4607673740573268
SOLT,Bruttomarginal_year_2022,0.3076464265521805
SOLT,Bruttomarginal_year_2023,0.3337020835592832
SOLT,Bruttomarginal_year_2024,0.35499195288781593
SOLT,Bruttomarginal_trend_ratioValue,-0.029127060650142932
SOLT,Rörelsemarginal_latest_ratioValue,0.04591675561718358
SOLT,Rörelsemarginal_year_2021,0.2478018444237244
SOLT,Rörelsemarginal_year_2022,-0.05672792754730736
SOLT,Rörelsemarginal_year_2023,0.016896059606012245
SOLT,Rörelsemarginal_year_2024,0.04591675561718358
SOLT,Rörelsemarginal_trend_ratioValue,-0.053203127926630255
SOLT,Vinstmarginal_latest_ratioValue,-0.11550681843121216
SOLT,Vinstmarginal_year_2021,0.08952587770092374
SOLT,Vinstmarginal_year_2022,-0.11254046262527105
SOLT,Vinstmarginal_year_2023,-0.056660830703706956
SOLT,Vinstmarginal_year_2024,-0.11550681843121216
SOLT,Vinstmarginal_trend_ratioValue,-0.05592184564748434
SOLT,PE_tal_latest_ratioValue,-0.6371428571428571
SOLT,PE_tal_year_2021,1.5558139534883721
SOLT,PE_tal_year_2022,-0.7734104046242775
SOLT,PE_tal_year_2023,-1.0790322580645162
SOLT,PE_tal_year_2024,-0.6371428571428571
SOLT,PE_tal_trend_ratioValue,-0.6884492285333924
SOLT,PB_tal_latest_ratioValue,0.23675471531534423
SOLT,PB_tal_year_2021,0.19583466792952625
SOLT,PB_tal_year_2022,0.15210624188932528
SOLT,PB_tal_year_2023,0.17530549274221108
SOLT,PB_tal_year_2024,0.23675471531534423
SOLT,PB_tal_trend_ratioValue,0.014595939301033995
SOLT,EV_EBITDA_latest_ratioValue,-1.8441838559849428
SOLT,EV_EBITDA_year_2021,-0.1346134929800453
SOLT,EV_EBITDA_year_2022,-1.0600908213625961
SOLT,EV_EBITDA_year_2023,-3.3278393143576035
SOLT,EV_EBITDA_year_2024,-1.8441838559849428
SOLT,EV_EBITDA_trend_ratioValue,-0.7396459582009701
SOLT,Rörelseflödesmarginal_latest_ratioValue,0.03803341214182869
SOLT,Rörelseflödesmarginal_year_2021,-0.11529346541075516
SOLT,Rörelseflödesmarginal_year_2022,-0.09907000681366793
SOLT,Rörelseflödesmarginal_year_2023,-0.0003243349326281975
SOLT,Rörelseflödesmarginal_year_2024,0.03803341214182869
SOLT,Rörelseflödesmarginal_trend_ratioValue,0.055872630453879114
SOLT,Kassaflöde_till_Skuld_latest_ratioValue,0.2529482338241067
SOLT,Kassaflöde_till_Skuld_year_2021,-0.8779535442531037
SOLT,Kassaflöde_till_Skuld_year_2022,-0.8955835135312233
SOLT,Kassaflöde_till_Skuld_year_2023,-0.003815479831017178
SOLT,Kassaflöde_till_Skuld_year_2024,0.2529482338241067
SOLT,Kassaflöde_till_Skuld_trend_ratioValue,0.42844733679318353
ALM,Net_Income,-950000000.0
ALM,EBIT,-872000000.0
ALM,Pretax_Income,-1094000000.0
ALM,Tax_Provision,6000000.0
ALM,Interest_Expense,222000000.0
ALM,Gross_Profit,273000000.0
ALM,Total_Revenue,3127000000.0
ALM,Operating_Income,155000000.0
ALM,Basic_EPS,-73.66
ALM,EBITDA,-855000000.0
ALM,Stockholders_Equity,2765000000.0
ALM,Total_Assets,5475000000.0
ALM,Total_Debt,2008000000.0
ALM,Cash_And_Cash_Equivalents,1671000000.0
ALM,Operating_Cash_Flow,1117000000.0
ALM,Free_Cash_Flow,1114000000.0
ALM,sharesOutstanding,17359000.0
ALM,currentPrice,69.6
ALM,marketCap,2540706304.0
ALM,ROE_latest_ratioValue,-0.3435804701627486
ALM,ROE_year_2021,0.5701296514564742
ALM,ROE_year_2022,-0.1442655935613682
ALM,ROE_year_2023,-0.8004846526655897
ALM,ROE_year_2024,-0.3435804701627486
ALM,ROE_trend_ratioValue,-0.33973494239618895
ALM,ROIC_latest_ratioValue,-0.1836963020586166
ALM,ROIC_year_2021,0.33158549404648896
ALM,ROIC_year_2022,-0.04211048310147424
ALM,ROIC_year_2023,-0.367435751779046
ALM,ROIC_year_2024,-0.1836963020586166
ALM,ROIC_trend_ratioValue,-0.18711706569928882
ALM,Soliditet_latest_ratioValue,0.5050228310502283
ALM,Soliditet_year_2021,0.4522540359427353
ALM,Soliditet_year_2022,0.4314985240493141
ALM,Soliditet_year_2023,0.32336424187018414
ALM,Soliditet_year_2024,0.5050228310502283
ALM,Soliditet_trend_ratioValue,0.005017210314334959
ALM,Skuldsättningsgrad_latest_ratioValue,0.7262206148282098
ALM,Skuldsättningsgrad_year_2021,0.8518269068866813
ALM,Skuldsättningsgrad_year_2022,0.8668008048289738
ALM,Skuldsättningsgrad_year_2023,1.6817447495961229
ALM,Skuldsättningsgrad_year_2024,0.7262206148282098
ALM,Skuldsättningsgrad_trend_ratioValue,0.04381250685917357
ALM,Bruttomarginal_latest_ratioValue,0.08730412535976975
ALM,Bruttomarginal_year_2021,0.6321095681947879
ALM,Bruttomarginal_year_2022,0.2502173283106346
ALM,Bruttomarginal_year_2023,0.10142497904442582
ALM,Bruttomarginal_year_2024,0.08730412535976975
ALM,Bruttomarginal_trend_ratioValue,-0.17832086777712627
ALM,Rörelsemarginal_latest_ratioValue,0.04956827630316597
ALM,Rörelsemarginal_year_2021,0.6001521780483166
ALM,Rörelsemarginal_year_2022,0.23268617791944363
ALM,Rörelsemarginal_year_2023,0.06789606035205364
ALM,Rörelsemarginal_year_2024,0.04956827630316597
ALM,Rörelsemarginal_trend_ratioValue,-0.1816541822802841
ALM,Vinstmarginal_latest_ratioValue,-0.30380556443875917
ALM,Vinstmarginal_year_2021,0.6440935894997146
ALM,Vinstmarginal_year_2022,-0.10388293248333816
ALM,Vinstmarginal_year_2023,-0.8306789606035205
ALM,Vinstmarginal_year_2024,-0.30380556443875917
ALM,Vinstmarginal_trend_ratioValue,-0.3570493489935603
ALM,PE_tal_latest_ratioValue,-0.9448818897637795
ALM,PE_tal_year_2021,0.22135996437885627
ALM,PE_tal_year_2022,-0.8851583365127813
ALM,PE_tal_year_2023,-0.3591701930023738
ALM,PE_tal_year_2024,-0.9448818897637795
ALM,PE_tal_trend_ratioValue,-0.29727374189174993
ALM,PB_tal_latest_ratioValue,0.43695710669077753
ALM,PB_tal_year_2021,0.20343263175618792
ALM,PB_tal_year_2022,0.2430958551307847
ALM,PB_tal_year_2023,0.4879589660743133
ALM,PB_tal_year_2024,0.43695710669077753
ALM,PB_tal_trend_ratioValue,0.09454365357472974
ALM,EV_EBITDA_latest_ratioValue,-1.8072355555555555
ALM,EV_EBITDA_year_2021,1.159147110991669
ALM,EV_EBITDA_year_2022,-10.381276635514018
ALM,EV_EBITDA_year_2023,-2.010683965728274
ALM,EV_EBITDA_year_2024,-1.8072355555555555
ALM,EV_EBITDA_trend_ratioValue,-0.05285553298559297
ALM,Rörelseflödesmarginal_latest_ratioValue,0.35721138471378316
ALM,Rörelseflödesmarginal_year_2021,0.15826517024919157
ALM,Rörelseflödesmarginal_year_2022,-0.056215589684149525
ALM,Rörelseflödesmarginal_year_2023,-0.46269907795473597
ALM,Rörelseflödesmarginal_year_2024,0.35721138471378316
ALM,Rörelseflödesmarginal_trend_ratioValue,0.019035515512318853
ALM,Kassaflöde_till_Skuld_latest_ratioValue,0.5562749003984063
ALM,Kassaflöde_till_Skuld_year_2021,0.16445937932397708
ALM,Kassaflöde_till_Skuld_year_2022,-0.09006499535747446
ALM,Kassaflöde_till_Skuld_year_2023,-0.26512968299711814
ALM,Kassaflöde_till_Skuld_year_2024,0.5562749003984063
ALM,Kassaflöde_till_Skuld_trend_ratioValue,0.10003818755836441
ALM-PREF,Net_Income,-950000000.0
ALM-PREF,EBIT,-872000000.0
ALM-PREF,Pretax_Income,-1094000000.0
ALM-PREF,Tax_Provision,6000000.0
ALM-PREF,Interest_Expense,222000000.0
ALM-PREF,Gross_Profit,273000000.0
ALM-PREF,Total_Revenue,3127000000.0
ALM-PREF,Operating_Income,155000000.0
ALM-PREF,Basic_EPS,-73.66
ALM-PREF,EBITDA,-855000000.0
ALM-PREF,Stockholders_Equity,2765000000.0
ALM-PREF,Total_Assets,5475000000.0
ALM-PREF,Total_Debt,2008000000.0
ALM-PREF,Cash_And_Cash_Equivalents,1671000000.0
ALM-PREF,Operating_Cash_Flow,1117000000.0
ALM-PREF,Free_Cash_Flow,1114000000.0
ALM-PREF,sharesOutstanding,15908900.0
ALM-PREF,currentPrice,83.4
ALM-PREF,marketCap,2529805568.0
ALM-PREF,ROE_latest_ratioValue,-0.3435804701627486
ALM-PREF,ROE_year_2021,0.5701296514564742
ALM-PREF,ROE_year_2022,-0.1442655935613682
ALM-PREF,ROE_year_2023,-0.8004846526655897
ALM-PREF,ROE_year_2024,-0.3435804701627486
ALM-PREF,ROE_trend_ratioValue,-0.33973494239618895
ALM-PREF,ROIC_latest_ratioValue,-0.1836963020586166
ALM-PREF,ROIC_year_2021,0.33158549404648896
ALM-PREF,ROIC_year_2022,-0.04211048310147424
ALM-PREF,ROIC_year_2023,-0.367435751779046
ALM-PREF,ROIC_year_2024,-0.1836963020586166
ALM-PREF,ROIC_trend_ratioValue,-0.18711706569928882
ALM-PREF,Soliditet_latest_ratioValue,0.5050228310502283
ALM-PREF,Soliditet_year_2021,0.4522540359427353
ALM-PREF,Soliditet_year_2022,0.4314985240493141
ALM-PREF,Soliditet_year_2023,0.32336424187018414
ALM-PREF,Soliditet_year_2024,0.5050228310502283
ALM-PREF,Soliditet_trend_ratioValue,0.005017210314334959
ALM-PREF,Skuldsättningsgrad_latest_ratioValue,0.7262206148282098
ALM-PREF,Skuldsättningsgrad_year_2021,0.8518269068866813
ALM-PREF,Skuldsättningsgrad_year_2022,0.8668008048289738
ALM-PREF,Skuldsättningsgrad_year_2023,1.6817447495961229
ALM-PREF,Skuldsättningsgrad_year_2024,0.7262206148282098
ALM-PREF,Skuldsättningsgrad_trend_ratioValue,0.04381250685917357
ALM-PREF,Bruttomarginal_latest_ratioValue,0.08730412535976975
ALM-PREF,Bruttomarginal_year_2021,0.6321095681947879
ALM-PREF,Bruttomarginal_year_2022,0.2502173283106346
ALM-PREF,Bruttomarginal_year_2023,0.10142497904442582
ALM-PREF,Bruttomarginal_year_2024,0.08730412535976975
ALM-PREF,Bruttomarginal_trend_ratioValue,-0.17832086777712627
ALM-PREF,Rörelsemarginal_latest_ratioValue,0.04956827630316597
ALM-PREF,Rörelsemarginal_year_2021,0.6001521780483166
ALM-PREF,Rörelsemarginal_year_2022,0.23268617791944363
ALM-PREF,Rörelsemarginal_year_2023,0.06789606035205364
ALM-PREF,Rörelsemarginal_year_2024,0.04956827630316597
ALM-PREF,Rörelsemarginal_trend_ratioValue,-0.1816541822802841
ALM-PREF,Vinstmarginal_latest_ratioValue,-0.30380556443875917
ALM-PREF,Vinstmarginal_year_2021,0.6440935894997146
ALM-PREF,Vinstmarginal_year_2022,-0.10388293248333816
ALM-PREF,Vinstmarginal_year_2023,-0.8306789606035205
ALM-PREF,Vinstmarginal_year_2024,-0.30380556443875917
ALM-PREF,Vinstmarginal_trend_ratioValue,-0.3570493489935603
ALM-PREF,PE_tal_latest_ratioValue,-1.1322291610100463
ALM-PREF,PE_tal_year_2021,0.26525030214362955
ALM-PREF,PE_tal_year_2022,-1.0606638687523846
ALM-PREF,PE_tal_year_2023,-0.43038497264939624
ALM-PREF,PE_tal_year_2024,-1.1322291610100463
ALM-PREF,PE_tal_trend_ratioValue,-0.3562159493358038
ALM-PREF,PB_tal_latest_ratioValue,0.4798561518987342
ALM-PREF,PB_tal_year_2021,0.223404994106752
ALM-PREF,PB_tal_year_2022,0.2669622253521127
ALM-PREF,PB_tal_year_2023,0.5358652100161551
ALM-PREF,PB_tal_year_2024,0.4798561518987342
ALM-PREF,PB_tal_trend_ratioValue,0.10382564580399893
ALM-PREF,EV_EBITDA_latest_ratioValue,-1.9459675555555556
ALM-PREF,EV_EBITDA_year_2021,1.1910245256651437
ALM-PREF,EV_EBITDA_year_2022,-10.658416495327103
ALM-PREF,EV_EBITDA_year_2023,-2.0590788494492043
ALM-PREF,EV_EBITDA_year_2024,-1.9459675555555556
ALM-PREF,EV_EBITDA_trend_ratioValue,-0.08116385977841979
ALM-PREF,Rörelseflödesmarginal_latest_ratioValue,0.35721138471378316
ALM-PREF,Rörelseflödesmarginal_year_2021,0.15826517024919157
ALM-PREF,Rörelseflödesmarginal_year_2022,-0.056215589684149525
ALM-PREF,Rörelseflödesmarginal_year_2023,-0.46269907795473597
ALM-PREF,Rörelseflödesmarginal_year_2024,0.35721138471378316
ALM-PREF,Rörelseflödesmarginal_trend_ratioValue,0.019035515512318853
ALM-PREF,Kassaflöde_till_Skuld_latest_ratioValue,0.5562749003984063
ALM-PREF,Kassaflöde_till_Skuld_year_2021,0.16445937932397708
ALM-PREF,Kassaflöde_till_Skuld_year_2022,-0.09006499535747446
ALM-PREF,Kassaflöde_till_Skuld_year_2023,-0.26512968299711814
ALM-PREF,Kassaflöde_till_Skuld_year_2024,0.5562749003984063
ALM-PREF,Kassaflöde_till_Skuld_trend_ratioValue,0.10003818755836441
ATIN,ROE_latest_ratioValue,
ATIN,ROIC_latest_ratioValue,
ATIN,Soliditet_latest_ratioValue,
ATIN,Skuldsättningsgrad_latest_ratioValue,
ATIN,Bruttomarginal_latest_ratioValue,
ATIN,Rörelsemarginal_latest_ratioValue,
ATIN,Vinstmarginal_latest_ratioValue,
ATIN,PE_tal_latest_ratioValue,
ATIN,PB_tal_latest_ratioValue,
ATIN,EV_EBITDA_latest_ratioValue,
ATIN,Rörelseflödesmarginal_latest_ratioValue,
ATIN,Kassaflöde_till_Skuld_latest_ratioValue,
ATIN,ROE_trend_ratioValue,
ATIN,ROIC_trend_ratioValue,
ATIN,Soliditet_trend_ratioValue,
ATIN,Skuldsättningsgrad_trend_ratioValue,
ATIN,Bruttomarginal_trend_ratioValue,
ATIN,Rörelsemarginal_trend_ratioValue,
ATIN,Vinstmarginal_trend_ratioValue,
ATIN,PE_tal_trend_ratioValue,
ATIN,PB_tal_trend_ratioValue,
ATIN,EV_EBITDA_trend_ratioValue,
ATIN,Rörelseflödesmarginal_trend_ratioValue,
ATIN,Kassaflöde_till_Skuld_trend_ratioValue,
BONAS,Net_Income,1461000.0
BONAS,EBIT,24188000.0
BONAS,Pretax_Income,8277000.0
BONAS,Tax_Provision,6816000.0
BONAS,Interest_Expense,15911000.0
BONAS,Gross_Profit,33173000.0
BONAS,Total_Revenue,49132000.0
BONAS,Operating_Income,26572000.0
BONAS,Basic_EPS,0.0
BONAS,EBITDA,24188000.0
BONAS,Stockholders_Equity,321885000.0
BONAS,Total_Assets,780400000.0
BONAS,Total_Debt,395596000.0
BONAS,Cash_And_Cash_Equivalents,64249000.0
BONAS,Operating_Cash_Flow,10315000.0
BONAS,Free_Cash_Flow,10315000.0
BONAS,sharesOutstanding,1680000.0
BONAS,currentPrice,129.0
BONAS,marketCap,216720000.0
BONAS,ROE_latest_ratioValue,0.0045388881122139894
BONAS,ROE_year_2021,0.2885265793682261
BONAS,ROE_year_2022,-0.05313084722161786
BONAS,ROE_year_2023,-0.07580892817017452
BONAS,ROE_year_2024,0.0045388881122139894
BONAS,ROE_trend_ratioValue,-0.08746411547165929
BONAS,ROIC_latest_ratioValue,0.005950683005509411
BONAS,ROIC_year_2021,0.15404961653522833
BONAS,ROIC_year_2022,-0.01807422896141767
BONAS,ROIC_year_2023,-0.01529091639319152
BONAS,ROIC_year_2024,0.005950683005509411
BONAS,ROIC_trend_ratioValue,-0.044151348802093045
BONAS,Soliditet_latest_ratioValue,0.41246155817529473
BONAS,Soliditet_year_2021,0.4530378814455298
BONAS,Soliditet_year_2022,0.42585061410249125
BONAS,Soliditet_year_2023,0.41126346228634575
BONAS,Soliditet_year_2024,0.41246155817529473
BONAS,Soliditet_trend_ratioValue,-0.01363161216268504
BONAS,Skuldsättningsgrad_latest_ratioValue,1.2289979340447676
BONAS,Skuldsättningsgrad_year_2021,0.9898323305809754
BONAS,Skuldsättningsgrad_year_2022,1.1549134792509754
BONAS,Skuldsättningsgrad_year_2023,1.2425817042418794
BONAS,Skuldsättningsgrad_year_2024,1.2289979340447676
BONAS,Skuldsättningsgrad_trend_ratioValue,0.08051650353822817
BONAS,Bruttomarginal_latest_ratioValue,0.6751811446714971
BONAS,Bruttomarginal_year_2021,0.6361468196236495
BONAS,Bruttomarginal_year_2022,0.6261173110488178
BONAS,Bruttomarginal_year_2023,0.6182169295140006
BONAS,Bruttomarginal_year_2024,0.6751811446714971
BONAS,Bruttomarginal_trend_ratioValue,0.010920259360872589
BONAS,Rörelsemarginal_latest_ratioValue,0.5408287877554343
BONAS,Rörelsemarginal_year_2021,0.6184025376231248
BONAS,Rörelsemarginal_year_2022,0.6278362511239224
BONAS,Rörelsemarginal_year_2023,0.5541036369488253
BONAS,Rörelsemarginal_year_2024,0.5408287877554343
BONAS,Rörelsemarginal_trend_ratioValue,-0.030645386377816813
BONAS,Vinstmarginal_latest_ratioValue,0.029736220792965888
BONAS,Vinstmarginal_year_2021,2.585990603162489
BONAS,Vinstmarginal_year_2022,-0.4843444227005871
BONAS,Vinstmarginal_year_2023,-0.5212101705825555
BONAS,Vinstmarginal_year_2024,0.029736220792965888
BONAS,Vinstmarginal_trend_ratioValue,-0.7705628894990535
BONAS,PE_tal_latest_ratioValue,
BONAS,PE_tal_trend_ratioValue,
BONAS,PE_tal_year_2021,
BONAS,PE_tal_year_2022,
BONAS,PE_tal_year_2023,
BONAS,PE_tal_year_2024,
BONAS,PB_tal_latest_ratioValue,0.6732839368097302
BONAS,PB_tal_year_2021,0.5766912631486513
BONAS,PB_tal_year_2022,0.6286932683521169
BONAS,PB_tal_year_2023,0.6763538311736949
BONAS,PB_tal_year_2024,0.6732839368097302
BONAS,PB_tal_trend_ratioValue,0.03374385838048155
BONAS,EV_EBITDA_latest_ratioValue,22.65863237969241
BONAS,EV_EBITDA_year_2021,3.8005111488175283
BONAS,EV_EBITDA_year_2022,-25.72959063223004
BONAS,EV_EBITDA_year_2023,-43.1410076431134
BONAS,EV_EBITDA_year_2024,22.65863237969241
BONAS,EV_EBITDA_trend_ratioValue,3.9162946681741304
BONAS,Rörelseflödesmarginal_latest_ratioValue,0.20994463893185702
BONAS,Rörelseflödesmarginal_year_2021,0.3827422547640058
BONAS,Rörelseflödesmarginal_year_2022,0.2580525731210663
BONAS,Rörelseflödesmarginal_year_2023,0.15910310052569468
BONAS,Rörelseflödesmarginal_year_2024,0.20994463893185702
BONAS,Rörelseflödesmarginal_trend_ratioValue,-0.06173423200918177
BONAS,Kassaflöde_till_Skuld_latest_ratioValue,0.026074581138333046
BONAS,Kassaflöde_till_Skuld_year_2021,0.04314233637473184
BONAS,Kassaflöde_till_Skuld_year_2022,0.024510444192145004
BONAS,Kassaflöde_till_Skuld_year_2023,0.018623493983468666
BONAS,Kassaflöde_till_Skuld_year_2024,0.026074581138333046
BONAS,Kassaflöde_till_Skuld_trend_ratioValue,-0.005709021591787268
DOXA,Net_Income,-1723300000.0
DOXA,EBIT,-1700800000.0
DOXA,Pretax_Income,-1723300000.0
DOXA,Tax_Provision,0.0
DOXA,Interest_Expense,22500000.0
DOXA,Gross_Profit,0.0
DOXA,Total_Revenue,15500000.0
DOXA,Operating_Income,-540600000.0
DOXA,Basic_EPS,-2.374796
DOXA,EBITDA,-1700800000.0
DOXA,Stockholders_Equity,2309400000.0
DOXA,Total_Assets,8195500000.0
DOXA,Total_Debt,3634500000.0
DOXA,Cash_And_Cash_Equivalents,70600000.0
DOXA,Operating_Cash_Flow,-63200000.0
DOXA,Free_Cash_Flow,-63600000.0
DOXA,sharesOutstanding,1285529984.0
DOXA,currentPrice,0.531
DOXA,marketCap,682616448.0
DOXA,ROE_latest_ratioValue,-0.7462111370918854
DOXA,ROE_year_2021,0.08760634628650264
DOXA,ROE_year_2022,-0.0225512914712033
DOXA,ROE_year_2023,0.09056779398076327
DOXA,ROE_year_2024,-0.7462111370918854
DOXA,ROE_trend_ratioValue,-0.2388333364683197
DOXA,ROIC_latest_ratioValue,
DOXA,ROIC_trend_ratioValue,
DOXA,ROIC_year_2021,
DOXA,ROIC_year_2022,
DOXA,ROIC_year_2023,
DOXA,ROIC_year_2024,
DOXA,Soliditet_latest_ratioValue,0.28178878652919287
DOXA,Soliditet_year_2021,0.9897587619481111
DOXA,Soliditet_year_2022,0.9897628104721414
DOXA,Soliditet_year_2023,0.9198584394086421
DOXA,Soliditet_year_2024,0.28178878652919287
DOXA,Soliditet_trend_ratioValue,-0.21938142973202532
DOXA,Skuldsättningsgrad_latest_ratioValue,1.5737853988048844
DOXA,Skuldsättningsgrad_year_2021,
DOXA,Skuldsättningsgrad_year_2022,0.002769456847340756
DOXA,Skuldsättningsgrad_year_2023,0.07958423828730996
DOXA,Skuldsättningsgrad_year_2024,1.5737853988048844
DOXA,Skuldsättningsgrad_trend_ratioValue,0.7855079709787722
DOXA,Bruttomarginal_latest_ratioValue,
DOXA,Bruttomarginal_trend_ratioValue,
DOXA,Bruttomarginal_year_2021,
DOXA,Bruttomarginal_year_2022,
DOXA,Bruttomarginal_year_2023,
DOXA,Bruttomarginal_year_2024,
DOXA,Rörelsemarginal_latest_ratioValue,-34.87741935483871
DOXA,Rörelsemarginal_year_2021,-3.110091743119266
DOXA,Rörelsemarginal_year_2022,-6.846153846153846
DOXA,Rörelsemarginal_year_2023,-3.303030303030303
DOXA,Rörelsemarginal_year_2024,-34.87741935483871
DOXA,Rörelsemarginal_trend_ratioValue,-9.175885929203478
DOXA,Vinstmarginal_latest_ratioValue,-111.18064516129033
DOXA,Vinstmarginal_year_2021,6.990825688073395
DOXA,Vinstmarginal_year_2022,-7.673076923076923
DOXA,Vinstmarginal_year_2023,29.484848484848484
DOXA,Vinstmarginal_year_2024,-111.18064516129033
DOXA,Vinstmarginal_trend_ratioValue,-31.735648714016573
DOXA,PE_tal_latest_ratioValue,-0.22359815327295485
DOXA,PE_tal_year_2021,0.9958272774157252
DOXA,PE_tal_year_2022,-4.765751211631664
DOXA,PE_tal_year_2023,0.7080000000000001
DOXA,PE_tal_year_2024,-0.22359815327295485
DOXA,PE_tal_trend_ratioValue,0.18154749195656253
DOXA,PB_tal_latest_ratioValue,0.2955817188464536
DOXA,PB_tal_year_2021,0.7847969895424236
DOXA,PB_tal_year_2022,0.38581157604928507
DOXA,PB_tal_year_2023,0.21179535262302204
DOXA,PB_tal_year_2024,0.2955817188464536
DOXA,PB_tal_trend_ratioValue,-0.1641662035514172
DOXA,EV_EBITDA_latest_ratioValue,-2.496775882822201
DOXA,EV_EBITDA_year_2021,
DOXA,EV_EBITDA_year_2022,-15.766744258894475
DOXA,EV_EBITDA_year_2023,2.8136612976326534
DOXA,EV_EBITDA_year_2024,-2.496775882822201
DOXA,EV_EBITDA_trend_ratioValue,6.634984188036138
DOXA,Rörelseflödesmarginal_latest_ratioValue,-4.077419354838709
DOXA,Rörelseflödesmarginal_year_2021,-1.7064220183486238
DOXA,Rörelseflödesmarginal_year_2022,-7.403846153846154
DOXA,Rörelseflödesmarginal_year_2023,-3.8181818181818183
DOXA,Rörelseflödesmarginal_year_2024,-4.077419354838709
DOXA,Rörelseflödesmarginal_trend_ratioValue,-0.352732767380592
DOXA,Kassaflöde_till_Skuld_latest_ratioValue,-0.01738891181730637
DOXA,Kassaflöde_till_Skuld_year_2021,
