Metric,Values,Ticker
Soliditet_year_2024,0.4013023583245336,SNX
Soliditet_trend_ratioValue,-0.020239898406797907,SNX
Skuldsättningsgrad_latest_ratioValue,0.5648334941379412,SNX
Skuldsättningsgrad_year_2021,0.4803317643141469,SNX
Skuldsättningsgrad_year_2022,0.7567139784946236,SNX
Skuldsättningsgrad_year_2023,0.9365095663483588,SNX
Skuldsättningsgrad_year_2024,0.5648334941379412,SNX
Skuldsättningsgrad_trend_ratioValue,0.043330077732511824,SNX
Bruttomarginal_latest_ratioValue,0.4147206197970147,SNX
Bruttomarginal_year_2021,0.428565214148997,SNX
Bruttomarginal_year_2022,0.39105473387415907,SNX
Bruttomarginal_year_2023,0.40396895410289824,SNX
Bruttomarginal_year_2024,0.4147206197970147,SNX
Bruttomarginal_trend_ratioValue,-0.0028619562827207575,SNX
Rörelsemarginal_latest_ratioValue,0.03574718063751305,SNX
Rörelsemarginal_year_2021,0.020392627209227174,SNX
Rörelsemarginal_year_2022,-0.022574940641076374,SNX
Rörelsemarginal_year_2023,0.013486134828975092,SNX
Rörelsemarginal_year_2024,0.03574718063751305,SNX
Rörelsemarginal_trend_ratioValue,0.008212473575490912,SNX
Vinstmarginal_latest_ratioValue,0.021856394300899463,SNX
Vinstmarginal_year_2021,0.007087548783216088,SNX
Vinstmarginal_year_2022,-0.025258458646616543,SNX
Vinstmarginal_year_2023,0.00257636702573939,SNX
Vinstmarginal_year_2024,0.021856394300899463,SNX
Vinstmarginal_trend_ratioValue,0.007214136222540604,SNX
PE_tal_latest_ratioValue,39.726027397260275,SNX
PE_tal_year_2021,103.57142857142856,SNX
PE_tal_year_2022,-47.037680425999184,SNX
PE_tal_year_2023,414.2857142857142,SNX
PE_tal_year_2024,39.726027397260275,SNX
PE_tal_trend_ratioValue,26.97871911892087,SNX
PB_tal_latest_ratioValue,5.617918018887232,SNX
PB_tal_year_2021,5.816459566224213,SNX
PB_tal_year_2022,6.611600860215054,SNX
PB_tal_year_2023,6.5766386008145945,SNX
PB_tal_year_2024,5.617918018887232,SNX
PB_tal_trend_ratioValue,-0.06305869014114018,SNX
EV_EBITDA_latest_ratioValue,14.402323597652519,SNX
EV_EBITDA_year_2021,24.615869332381294,SNX
EV_EBITDA_year_2022,87.45715748515256,SNX
EV_EBITDA_year_2023,23.026734908136483,SNX
EV_EBITDA_year_2024,14.402323597652519,SNX
EV_EBITDA_trend_ratioValue,-9.507105978120237,SNX
Rörelseflödesmarginal_latest_ratioValue,0.0551466861748776,SNX
Rörelseflödesmarginal_year_2021,0.026582191951080067,SNX
Rörelseflödesmarginal_year_2022,-0.019523520973486346,SNX
Rörelseflödesmarginal_year_2023,0.04529819762218859,SNX
Rörelseflödesmarginal_year_2024,0.0551466861748776,SNX
Rörelseflödesmarginal_trend_ratioValue,0.015051520126706755,SNX
Kassaflöde_till_Skuld_latest_ratioValue,0.6477302137791812,SNX
Kassaflöde_till_Skuld_year_2021,0.2695676833879506,SNX
Kassaflöde_till_Skuld_year_2022,-0.14357493634048746,SNX
Kassaflöde_till_Skuld_year_2023,0.30683064103501206,SNX
Kassaflöde_till_Skuld_year_2024,0.6477302137791812,SNX
Kassaflöde_till_Skuld_trend_ratioValue,0.1584893168549191,SNX
Net_Income,-34605000.0,SIMRIS-B
EBIT,-34714000.0,SIMRIS-B
Pretax_Income,-38178000.0,SIMRIS-B
Tax_Provision,-3573000.0,SIMRIS-B
Interest_Expense,0.0,SIMRIS-B
Gross_Profit,1217000.0,SIMRIS-B
Total_Revenue,2890000.0,SIMRIS-B
Operating_Income,-34714000.0,SIMRIS-B
Basic_EPS,-0.099419,SIMRIS-B
EBITDA,-17593000.0,SIMRIS-B
Stockholders_Equity,5641000.0,SIMRIS-B
Total_Assets,157057000.0,SIMRIS-B
Total_Debt,0.0,SIMRIS-B
Cash_And_Cash_Equivalents,1946000.0,SIMRIS-B
Operating_Cash_Flow,-18016000.0,SIMRIS-B
Free_Cash_Flow,-18016000.0,SIMRIS-B
sharesOutstanding,504764992.0,SIMRIS-B
currentPrice,0.159,SIMRIS-B
marketCap,80257632.0,SIMRIS-B
ROE_latest_ratioValue,-6.134550611593689,SIMRIS-B
ROE_year_2021,-1.5562263322539927,SIMRIS-B
ROE_year_2022,-1.060258747937831,SIMRIS-B
ROE_year_2023,-1.4564300773014758,SIMRIS-B
ROE_year_2024,-6.134550611593689,SIMRIS-B
ROE_trend_ratioValue,-1.4131144167382736,SIMRIS-B
ROIC_latest_ratioValue,,SIMRIS-B
ROIC_trend_ratioValue,,SIMRIS-B
ROIC_year_2021,,SIMRIS-B
ROIC_year_2022,,SIMRIS-B
ROIC_year_2023,,SIMRIS-B
ROIC_year_2024,,SIMRIS-B
Soliditet_latest_ratioValue,0.03591689641340405,SIMRIS-B
Soliditet_year_2021,0.6239854799493169,SIMRIS-B
Soliditet_year_2022,0.12403075730162832,SIMRIS-B
Soliditet_year_2023,0.14674137219854255,SIMRIS-B
Soliditet_year_2024,0.03591689641340405,SIMRIS-B
Soliditet_trend_ratioValue,-0.17414951357108238,SIMRIS-B
Skuldsättningsgrad_latest_ratioValue,,SIMRIS-B
Skuldsättningsgrad_trend_ratioValue,,SIMRIS-B
Skuldsättningsgrad_year_2021,,SIMRIS-B
Skuldsättningsgrad_year_2022,,SIMRIS-B
Skuldsättningsgrad_year_2023,,SIMRIS-B
Skuldsättningsgrad_year_2024,,SIMRIS-B
Bruttomarginal_latest_ratioValue,0.42110726643598617,SIMRIS-B
Bruttomarginal_year_2021,-0.3368095160501874,SIMRIS-B
Bruttomarginal_year_2022,-0.1818627450980392,SIMRIS-B
Bruttomarginal_year_2023,0.4609554432705558,SIMRIS-B
Bruttomarginal_year_2024,0.42110726643598617,SIMRIS-B
Bruttomarginal_trend_ratioValue,0.2916568535827115,SIMRIS-B
Rörelsemarginal_latest_ratioValue,-12.011764705882353,SIMRIS-B
Rörelsemarginal_year_2021,-4.713703764054098,SIMRIS-B
Rörelsemarginal_year_2022,-6.043382352941176,SIMRIS-B
Rörelsemarginal_year_2023,-8.414101975195223,SIMRIS-B
Rörelsemarginal_year_2024,-12.011764705882353,SIMRIS-B
Rörelsemarginal_trend_ratioValue,-2.4264902447738814,SIMRIS-B
Vinstmarginal_latest_ratioValue,-11.974048442906575,SIMRIS-B
Vinstmarginal_year_2021,-4.620498614958449,SIMRIS-B
Vinstmarginal_year_2022,-5.98578431372549,SIMRIS-B
Vinstmarginal_year_2023,-8.567983463481855,SIMRIS-B
Vinstmarginal_year_2024,-11.974048442906575,SIMRIS-B
Vinstmarginal_trend_ratioValue,-2.4642848633600747,SIMRIS-B
PE_tal_latest_ratioValue,-1.5992918858568284,SIMRIS-B
PE_tal_year_2021,-0.4597780920076688,SIMRIS-B
PE_tal_year_2022,-0.9270812682938206,SIMRIS-B
PE_tal_year_2023,-0.9744498035778855,SIMRIS-B
PE_tal_year_2024,-1.5992918858568284,SIMRIS-B
PE_tal_trend_ratioValue,-0.3465909916831543,SIMRIS-B
PB_tal_latest_ratioValue,14.227554286119483,SIMRIS-B
PB_tal_year_2021,4.40467777443609,SIMRIS-B
PB_tal_year_2022,3.4843116144829387,SIMRIS-B
PB_tal_year_2023,3.133350266572968,SIMRIS-B
PB_tal_year_2024,14.227554286119483,SIMRIS-B
PB_tal_trend_ratioValue,2.91176681871402,SIMRIS-B
EV_EBITDA_latest_ratioValue,,SIMRIS-B
EV_EBITDA_trend_ratioValue,,SIMRIS-B
EV_EBITDA_year_2021,,SIMRIS-B
EV_EBITDA_year_2022,,SIMRIS-B
EV_EBITDA_year_2023,,SIMRIS-B
EV_EBITDA_year_2024,,SIMRIS-B
Rörelseflödesmarginal_latest_ratioValue,-6.233910034602076,SIMRIS-B
Rörelseflödesmarginal_year_2021,-2.955352778230406,SIMRIS-B
Rörelseflödesmarginal_year_2022,-4.457843137254902,SIMRIS-B
Rörelseflödesmarginal_year_2023,-8.349333945796968,SIMRIS-B
Rörelseflödesmarginal_year_2024,-6.233910034602076,SIMRIS-B
Rörelseflödesmarginal_trend_ratioValue,-1.3727162577657077,SIMRIS-B
Kassaflöde_till_Skuld_latest_ratioValue,,SIMRIS-B
Kassaflöde_till_Skuld_trend_ratioValue,,SIMRIS-B
Kassaflöde_till_Skuld_year_2021,,SIMRIS-B
Kassaflöde_till_Skuld_year_2022,,SIMRIS-B
Kassaflöde_till_Skuld_year_2023,,SIMRIS-B
Kassaflöde_till_Skuld_year_2024,,SIMRIS-B
Net_Income,16182000.0,SKMO
EBIT,16496000.0,SKMO
Pretax_Income,20653000.0,SKMO
Tax_Provision,4471000.0,SKMO
Interest_Expense,0.0,SKMO
Gross_Profit,47250000.0,SKMO
Total_Revenue,265051000.0,SKMO
Operating_Income,16496000.0,SKMO
Basic_EPS,0.0,SKMO
EBITDA,23201000.0,SKMO
Stockholders_Equity,163130000.0,SKMO
Total_Assets,194726000.0,SKMO
Total_Debt,,SKMO
Cash_And_Cash_Equivalents,60244000.0,SKMO
Operating_Cash_Flow,19850000.0,SKMO
Free_Cash_Flow,13357000.0,SKMO
sharesOutstanding,11000000.0,SKMO
currentPrice,64.0,SKMO
marketCap,704000000.0,SKMO
ROE_latest_ratioValue,0.09919695948016918,SKMO
ROE_year_2021,0.1394095222336072,SKMO
ROE_year_2022,0.12759241176434463,SKMO
ROE_year_2023,0.09122307127746837,SKMO
ROE_year_2024,0.09919695948016918,SKMO
ROE_trend_ratioValue,-0.015700702874719006,SKMO
ROIC_latest_ratioValue,,SKMO
ROIC_trend_ratioValue,,SKMO
ROIC_year_2021,,SKMO
ROIC_year_2022,,SKMO
ROIC_year_2023,,SKMO
ROIC_year_2024,,SKMO
Soliditet_latest_ratioValue,0.8377412364039728,SKMO
Soliditet_year_2021,0.8248526177089731,SKMO
Soliditet_year_2022,0.839763590698346,SKMO
Soliditet_year_2023,0.8069084955285383,SKMO
Soliditet_year_2024,0.8377412364039728,SKMO
Soliditet_trend_ratioValue,0.0005810760915191685,SKMO
Skuldsättningsgrad_latest_ratioValue,,SKMO
Skuldsättningsgrad_trend_ratioValue,,SKMO
Skuldsättningsgrad_year_2021,,SKMO
Skuldsättningsgrad_year_2022,,SKMO
Skuldsättningsgrad_year_2023,,SKMO
Skuldsättningsgrad_year_2024,,SKMO
Bruttomarginal_latest_ratioValue,0.1782675786924026,SKMO
Bruttomarginal_year_2021,0.24016975373556368,SKMO
Bruttomarginal_year_2022,0.201584791881159,SKMO
Bruttomarginal_year_2023,0.16443590415036163,SKMO
Bruttomarginal_year_2024,0.1782675786924026,SKMO
Bruttomarginal_trend_ratioValue,-0.022285541286028044,SKMO
Rörelsemarginal_latest_ratioValue,0.06223707890179626,SKMO
Rörelsemarginal_year_2021,0.12141692022228766,SKMO
Rörelsemarginal_year_2022,0.08985512575378732,SKMO
Rörelsemarginal_year_2023,0.05599097122076619,SKMO
Rörelsemarginal_year_2024,0.06223707890179626,SKMO
Rörelsemarginal_trend_ratioValue,-0.02114036784944952,SKMO
Vinstmarginal_latest_ratioValue,0.06105240123598855,SKMO
Vinstmarginal_year_2021,0.10238038484368354,SKMO
Vinstmarginal_year_2022,0.07639358729224886,SKMO
Vinstmarginal_year_2023,0.05455256276439976,SKMO
Vinstmarginal_year_2024,0.06105240123598855,SKMO
Vinstmarginal_trend_ratioValue,-0.014582497535093398,SKMO
PE_tal_latest_ratioValue,,SKMO
PE_tal_trend_ratioValue,,SKMO
PE_tal_year_2021,,SKMO
PE_tal_year_2022,,SKMO
PE_tal_year_2023,,SKMO
PE_tal_year_2024,,SKMO
PB_tal_latest_ratioValue,4.315576534052596,SKMO
PB_tal_year_2021,4.480452118350125,SKMO
PB_tal_year_2022,4.323501053239248,SKMO
PB_tal_year_2023,4.341899951276975,SKMO
PB_tal_year_2024,4.315576534052596,SKMO
PB_tal_trend_ratioValue,-0.0476227854854852,SKMO
EV_EBITDA_latest_ratioValue,,SKMO
EV_EBITDA_trend_ratioValue,,SKMO
EV_EBITDA_year_2021,,SKMO
EV_EBITDA_year_2022,,SKMO
EV_EBITDA_year_2023,,SKMO
EV_EBITDA_year_2024,,SKMO
Rörelseflödesmarginal_latest_ratioValue,0.07489124734485061,SKMO
Rörelseflödesmarginal_year_2021,0.15597059222180157,SKMO
Rörelseflödesmarginal_year_2022,-0.024944844830122076,SKMO
Rörelseflödesmarginal_year_2023,0.1513426989706159,SKMO
Rörelseflödesmarginal_year_2024,0.07489124734485061,SKMO
Rörelseflödesmarginal_trend_ratioValue,-0.006695049083011469,SKMO
Kassaflöde_till_Skuld_latest_ratioValue,,SKMO
Kassaflöde_till_Skuld_trend_ratioValue,,SKMO
Kassaflöde_till_Skuld_year_2021,,SKMO
Kassaflöde_till_Skuld_year_2022,,SKMO
Kassaflöde_till_Skuld_year_2023,,SKMO
Kassaflöde_till_Skuld_year_2024,,SKMO
Net_Income,98900000.0,SECARE
EBIT,232700000.0,SECARE
Pretax_Income,150500000.0,SECARE
Tax_Provision,51600000.0,SECARE
Interest_Expense,82200000.0,SECARE
Gross_Profit,1459500000.0,SECARE
Total_Revenue,2539900000.0,SECARE
Operating_Income,229600000.0,SECARE
Basic_EPS,0.62,SECARE
EBITDA,548600000.0,SECARE
Stockholders_Equity,8032100000.0,SECARE
Total_Assets,10316400000.0,SECARE
Total_Debt,1470100000.0,SECARE
Cash_And_Cash_Equivalents,186800000.0,SECARE
Operating_Cash_Flow,359100000.0,SECARE
Free_Cash_Flow,287800000.0,SECARE
sharesOutstanding,159840992.0,SECARE
currentPrice,37.1,SECARE
marketCap,5930100736.0,SECARE
ROE_latest_ratioValue,0.012313093711482676,SECARE
ROE_year_2021,0.022572939912389452,SECARE
ROE_year_2022,0.012666371788170011,SECARE
ROE_year_2023,0.008131209413331853,SECARE
ROE_year_2024,0.012313093711482676,SECARE
ROE_trend_ratioValue,-0.003531470097755847,SECARE
ROIC_latest_ratioValue,0.01609281459631905,SECARE
ROIC_year_2021,0.02014118571645855,SECARE
ROIC_year_2022,0.015202023721802306,SECARE
ROIC_year_2023,0.014214895687671036,SECARE
ROIC_year_2024,0.01609281459631905,SECARE
ROIC_trend_ratioValue,-0.001313224139454975,SECARE
Soliditet_latest_ratioValue,0.7785758597960529,SECARE
Soliditet_year_2021,0.6971238957811587,SECARE
Soliditet_year_2022,0.7457195118294402,SECARE
Soliditet_year_2023,0.7568498545488915,SECARE
Soliditet_year_2024,0.7785758597960529,SECARE
Soliditet_trend_ratioValue,0.025548623476413415,SECARE
Skuldsättningsgrad_latest_ratioValue,0.18302809974975412,SECARE
Skuldsättningsgrad_year_2021,0.2981787751053806,SECARE
Skuldsättningsgrad_year_2022,0.25552562092028897,SECARE
Skuldsättningsgrad_year_2023,0.23079591496919577,SECARE
Skuldsättningsgrad_year_2024,0.18302809974975412,SECARE
Skuldsättningsgrad_trend_ratioValue,-0.03701817320179723,SECARE
Bruttomarginal_latest_ratioValue,0.5746289223985196,SECARE
Bruttomarginal_year_2021,0.5008456195867043,SECARE
Bruttomarginal_year_2022,0.5584549449357131,SECARE
Bruttomarginal_year_2023,0.5520249754094855,SECARE
Bruttomarginal_year_2024,0.5746289223985196,SECARE
Bruttomarginal_trend_ratioValue,0.021491993890921837,SECARE
Rörelsemarginal_latest_ratioValue,0.09039725973463522,SECARE
Rörelsemarginal_year_2021,0.08394413069917099,SECARE
Rörelsemarginal_year_2022,0.06515488526013129,SECARE
Rörelsemarginal_year_2023,0.07633751015695163,SECARE
Rörelsemarginal_year_2024,0.09039725973463522,SECARE
Rörelsemarginal_trend_ratioValue,0.0030542012003213106,SECARE
Vinstmarginal_latest_ratioValue,0.038938540887436514,SECARE
Vinstmarginal_year_2021,0.0708970576591848,SECARE
Vinstmarginal_year_2022,0.05126674985081105,SECARE
Vinstmarginal_year_2023,0.025060941709789165,SECARE
Vinstmarginal_year_2024,0.038938540887436514,SECARE
Vinstmarginal_trend_ratioValue,-0.012208135845626675,SECARE
PE_tal_latest_ratioValue,59.83870967741936,SECARE
PE_tal_year_2021,75.71428571428572,SECARE
PE_tal_year_2022,60.81967213114754,SECARE
PE_tal_year_2023,100.27027027027027,SECARE
PE_tal_year_2024,59.83870967741936,SECARE
PE_tal_trend_ratioValue,-0.8176129971476337,SECARE
PB_tal_latest_ratioValue,0.7383001709640069,SECARE
PB_tal_year_2021,2.4506574110257047,SECARE
PB_tal_year_2022,0.7948450953931937,SECARE
PB_tal_year_2023,0.8228479773547205,SECARE
PB_tal_year_2024,0.7383001709640069,SECARE
PB_tal_trend_ratioValue,-0.5109068838223563,SECARE
EV_EBITDA_latest_ratioValue,13.148743717098068,SECARE
EV_EBITDA_year_2021,46.92440730562037,SECARE
EV_EBITDA_year_2022,19.465130264615386,SECARE
EV_EBITDA_year_2023,15.189140621928557,SECARE
EV_EBITDA_year_2024,13.148743717098068,SECARE
EV_EBITDA_trend_ratioValue,-10.560298040825367,SECARE
Rörelseflödesmarginal_latest_ratioValue,0.14138351903618251,SECARE
Rörelseflödesmarginal_year_2021,0.1633428127526962,SECARE
Rörelseflödesmarginal_year_2022,0.141159876308794,SECARE
Rörelseflödesmarginal_year_2023,0.1898815378693923,SECARE
Rörelseflödesmarginal_year_2024,0.14138351903618251,SECARE
Rörelseflödesmarginal_trend_ratioValue,-0.0017156219588942674,SECARE
Kassaflöde_till_Skuld_latest_ratioValue,0.244269097340317,SECARE
Kassaflöde_till_Skuld_year_2021,0.1744147530327788,SECARE
Kassaflöde_till_Skuld_year_2022,0.13648762064624423,SECARE
Kassaflöde_till_Skuld_year_2023,0.26693921721878194,SECARE
Kassaflöde_till_Skuld_year_2024,0.244269097340317,SECARE
Kassaflöde_till_Skuld_trend_ratioValue,0.03400146294951525,SECARE
Net_Income,-100615000.0,AEC
EBIT,-99383000.0,AEC
Pretax_Income,-100615000.0,AEC
Tax_Provision,,AEC
Interest_Expense,1232000.0,AEC
Gross_Profit,-1000.0,AEC
Total_Revenue,0.0,AEC
Operating_Income,-2024000.0,AEC
Basic_EPS,-0.07,AEC
EBITDA,-99382000.0,AEC
Stockholders_Equity,31922000.0,AEC
Total_Assets,42577000.0,AEC
Total_Debt,10359000.0,AEC
Cash_And_Cash_Equivalents,2305000.0,AEC
Operating_Cash_Flow,-1113000.0,AEC
Free_Cash_Flow,-1113000.0,AEC
sharesOutstanding,95832496.0,AEC
currentPrice,1.246,AEC
marketCap,503005248.0,AEC
ROE_latest_ratioValue,-3.1519015099304557,AEC
ROE_year_2021,0.08120107093232115,AEC
ROE_year_2022,-0.08341029738911153,AEC
ROE_year_2023,-0.9084538021631298,AEC
ROE_year_2024,-3.1519015099304557,AEC
ROE_trend_ratioValue,-1.052435124736235,AEC
ROIC_latest_ratioValue,,AEC
ROIC_trend_ratioValue,,AEC
ROIC_year_2021,,AEC
ROIC_year_2022,,AEC
ROIC_year_2023,,AEC
ROIC_year_2024,,AEC
Soliditet_latest_ratioValue,0.74974751626465,AEC
Soliditet_year_2021,0.993724741805119,AEC
Soliditet_year_2022,0.9674078562993349,AEC
Soliditet_year_2023,0.9496733485554587,AEC
Soliditet_year_2024,0.74974751626465,AEC
Soliditet_trend_ratioValue,-0.07496661843652816,AEC
Skuldsättningsgrad_latest_ratioValue,0.3245097424973373,AEC
Skuldsättningsgrad_year_2021,7.531169628299123e-06,AEC
Skuldsättningsgrad_year_2022,0.02007757976822442,AEC
Skuldsättningsgrad_year_2023,0.05177252248835763,AEC
Skuldsättningsgrad_year_2024,0.3245097424973373,AEC
Skuldsättningsgrad_trend_ratioValue,0.10052015767032599,AEC
Bruttomarginal_latest_ratioValue,,AEC
Bruttomarginal_trend_ratioValue,,AEC
Bruttomarginal_year_2021,,AEC
Bruttomarginal_year_2022,,AEC
Bruttomarginal_year_2023,,AEC
Bruttomarginal_year_2024,,AEC
Rörelsemarginal_latest_ratioValue,,AEC
Rörelsemarginal_trend_ratioValue,,AEC
Rörelsemarginal_year_2021,,AEC
Rörelsemarginal_year_2022,,AEC
Rörelsemarginal_year_2023,,AEC
Rörelsemarginal_year_2024,,AEC
Vinstmarginal_latest_ratioValue,,AEC
Vinstmarginal_trend_ratioValue,,AEC
Vinstmarginal_year_2021,,AEC
Vinstmarginal_year_2022,,AEC
Vinstmarginal_year_2023,,AEC
Vinstmarginal_year_2024,,AEC
PE_tal_latest_ratioValue,-17.799999999999997,AEC
PE_tal_year_2021,62.3,AEC
PE_tal_year_2022,-124.6,AEC
PE_tal_year_2023,-13.844444444444445,AEC
PE_tal_year_2024,-17.799999999999997,AEC
PE_tal_trend_ratioValue,-12.954444444444432,AEC
PB_tal_latest_ratioValue,3.740595514566756,AEC
PB_tal_year_2021,0.44963827798300215,AEC
PB_tal_year_2022,0.4794818780407495,AEC
PB_tal_year_2023,0.905657282101846,AEC
PB_tal_year_2024,3.740595514566756,AEC
PB_tal_trend_ratioValue,1.0299047113812358,AEC
EV_EBITDA_latest_ratioValue,-1.2825389911251535,AEC
EV_EBITDA_year_2021,5.026731339877755,AEC
EV_EBITDA_year_2022,-5.66892996654938,AEC
EV_EBITDA_year_2023,-1.0468620693899169,AEC
EV_EBITDA_year_2024,-1.2825389911251535,AEC
EV_EBITDA_trend_ratioValue,-1.4305743095849257,AEC
Rörelseflödesmarginal_latest_ratioValue,,AEC
Rörelseflödesmarginal_trend_ratioValue,,AEC
Rörelseflödesmarginal_year_2021,,AEC
Rörelseflödesmarginal_year_2022,,AEC
Rörelseflödesmarginal_year_2023,,AEC
Rörelseflödesmarginal_year_2024,,AEC
Kassaflöde_till_Skuld_latest_ratioValue,-0.10744280335939763,AEC
Kassaflöde_till_Skuld_year_2021,-2019.0,AEC
Kassaflöde_till_Skuld_year_2022,-0.6044,AEC
Kassaflöde_till_Skuld_year_2023,-0.312481687664811,AEC
Kassaflöde_till_Skuld_year_2024,-0.10744280335939763,AEC
Kassaflöde_till_Skuld_trend_ratioValue,605.6969589902254,AEC
Net_Income,-27536000.0,CIRCLE-B
EBIT,-27352000.0,CIRCLE-B
Pretax_Income,-27536000.0,CIRCLE-B
Tax_Provision,0.0,CIRCLE-B
Interest_Expense,184000.0,CIRCLE-B
Gross_Profit,0.0,CIRCLE-B
Total_Revenue,218000.0,CIRCLE-B
Operating_Income,-27484000.0,CIRCLE-B
Basic_EPS,0.0,CIRCLE-B
EBITDA,-17264000.0,CIRCLE-B
Stockholders_Equity,36534000.0,CIRCLE-B
Total_Assets,41062000.0,CIRCLE-B
Total_Debt,0.0,CIRCLE-B
Cash_And_Cash_Equivalents,165000.0,CIRCLE-B
Operating_Cash_Flow,-19189000.0,CIRCLE-B
Free_Cash_Flow,-19189000.0,CIRCLE-B
sharesOutstanding,7502190080.0,CIRCLE-B
currentPrice,0.0078,CIRCLE-B
marketCap,58517080.0,CIRCLE-B
ROE_latest_ratioValue,-0.7537088739256583,CIRCLE-B
ROE_year_2021,-0.5489760920004035,CIRCLE-B
ROE_year_2022,-1.236485244937709,CIRCLE-B
ROE_year_2023,-0.30930884527935365,CIRCLE-B
ROE_year_2024,-0.7537088739256583,CIRCLE-B
ROE_trend_ratioValue,0.031297805388259,CIRCLE-B
ROIC_latest_ratioValue,,CIRCLE-B
ROIC_trend_ratioValue,,CIRCLE-B
ROIC_year_2021,,CIRCLE-B
ROIC_year_2022,,CIRCLE-B
ROIC_year_2023,,CIRCLE-B
ROIC_year_2024,,CIRCLE-B
Soliditet_latest_ratioValue,0.8897277288003507,CIRCLE-B
Soliditet_year_2021,0.48705350562570626,CIRCLE-B
Soliditet_year_2022,0.49531281285836504,CIRCLE-B
Soliditet_year_2023,0.7414360300495917,CIRCLE-B
Soliditet_year_2024,0.8897277288003507,CIRCLE-B
Soliditet_trend_ratioValue,0.14541458867151602,CIRCLE-B
Skuldsättningsgrad_latest_ratioValue,,CIRCLE-B
Skuldsättningsgrad_trend_ratioValue,,CIRCLE-B
Skuldsättningsgrad_year_2021,,CIRCLE-B
Skuldsättningsgrad_year_2022,,CIRCLE-B
Skuldsättningsgrad_year_2023,,CIRCLE-B
Skuldsättningsgrad_year_2024,,CIRCLE-B
Bruttomarginal_latest_ratioValue,,CIRCLE-B
Bruttomarginal_trend_ratioValue,,CIRCLE-B
Bruttomarginal_year_2021,,CIRCLE-B
Bruttomarginal_year_2022,,CIRCLE-B
Bruttomarginal_year_2023,,CIRCLE-B
Bruttomarginal_year_2024,,CIRCLE-B
Rörelsemarginal_latest_ratioValue,-126.07339449541284,CIRCLE-B
Rörelsemarginal_year_2021,,CIRCLE-B
Rörelsemarginal_year_2022,,CIRCLE-B
Rörelsemarginal_year_2023,,CIRCLE-B
Rörelsemarginal_year_2024,-126.07339449541284,CIRCLE-B
Rörelsemarginal_trend_ratioValue,-15.759174311926596,CIRCLE-B
Vinstmarginal_latest_ratioValue,-126.31192660550458,CIRCLE-B
Vinstmarginal_year_2021,,CIRCLE-B
Vinstmarginal_year_2022,,CIRCLE-B
Vinstmarginal_year_2023,,CIRCLE-B
Vinstmarginal_year_2024,-126.31192660550458,CIRCLE-B
Vinstmarginal_trend_ratioValue,-15.788990825688067,CIRCLE-B
PE_tal_latest_ratioValue,,CIRCLE-B
PE_tal_trend_ratioValue,,CIRCLE-B
PE_tal_year_2021,,CIRCLE-B
PE_tal_year_2022,,CIRCLE-B
PE_tal_year_2023,,CIRCLE-B
PE_tal_year_2024,,CIRCLE-B
PB_tal_latest_ratioValue,1.601715733946461,CIRCLE-B
PB_tal_year_2021,5.903064927267224,CIRCLE-B
PB_tal_year_2022,2.150493646834001,CIRCLE-B
PB_tal_year_2023,1.2917393131277455,CIRCLE-B
PB_tal_year_2024,1.601715733946461,CIRCLE-B
PB_tal_trend_ratioValue,-1.376280191366854,CIRCLE-B
EV_EBITDA_latest_ratioValue,,CIRCLE-B
EV_EBITDA_trend_ratioValue,,CIRCLE-B
EV_EBITDA_year_2021,,CIRCLE-B
EV_EBITDA_year_2022,,CIRCLE-B
EV_EBITDA_year_2023,,CIRCLE-B
EV_EBITDA_year_2024,,CIRCLE-B
Rörelseflödesmarginal_latest_ratioValue,-88.0229357798165,CIRCLE-B
Rörelseflödesmarginal_year_2021,,CIRCLE-B
Rörelseflödesmarginal_year_2022,,CIRCLE-B
Rörelseflödesmarginal_year_2023,,CIRCLE-B
Rörelseflödesmarginal_year_2024,-88.0229357798165,CIRCLE-B
Rörelseflödesmarginal_trend_ratioValue,-11.002866972477058,CIRCLE-B
Kassaflöde_till_Skuld_latest_ratioValue,,CIRCLE-B
Kassaflöde_till_Skuld_trend_ratioValue,,CIRCLE-B
Kassaflöde_till_Skuld_year_2021,,CIRCLE-B
Kassaflöde_till_Skuld_year_2022,,CIRCLE-B
Kassaflöde_till_Skuld_year_2023,,CIRCLE-B
Kassaflöde_till_Skuld_year_2024,,CIRCLE-B
Net_Income,-137910149.0,META
EBIT,-133117856.0,META
Pretax_Income,-137910059.0,META
Tax_Provision,90.0,META
Interest_Expense,4792203.0,META
Gross_Profit,-31773380.0,META
Total_Revenue,40375554.0,META
Operating_Income,-135628545.0,META
Basic_EPS,0.0,META
EBITDA,-121906541.0,META
Stockholders_Equity,130165609.0,META
Total_Assets,208082198.0,META
Total_Debt,6187293.0,META
Cash_And_Cash_Equivalents,124402140.0,META
Operating_Cash_Flow,-68940504.0,META
Free_Cash_Flow,-73748688.0,META
sharesOutstanding,1363590016.0,META
currentPrice,0.252,META
marketCap,343624704.0,META
ROE_latest_ratioValue,-1.0594975897204921,META
ROE_year_2021,-0.13237032501108387,META
ROE_year_2022,-0.2938172094485135,META
ROE_year_2023,-0.8208425186698171,META
ROE_year_2024,-1.0594975897204921,META
ROE_trend_ratioValue,-0.33084071033495277,META
ROIC_latest_ratioValue,-0.9762750988065656,META
ROIC_year_2021,,META
ROIC_year_2022,,META
ROIC_year_2023,,META
