Metric,Values,Ticker
Soliditet_year_2024,0.546935055130254,RAKE
Soliditet_trend_ratioValue,-0.03475129853281261,RAKE
Skuldsättningsgrad_latest_ratioValue,0.05050200331357806,RAKE
Skuldsättningsgrad_year_2021,0.17721211643004892,RAKE
Skuldsättningsgrad_year_2022,0.1554798348595592,RAKE
Skuldsättningsgrad_year_2023,0.10012625108694115,RAKE
Skuldsättningsgrad_year_2024,0.05050200331357806,RAKE
Skuldsättningsgrad_trend_ratioValue,-0.04354839231220302,RAKE
Bruttomarginal_latest_ratioValue,0.568508027665629,RAKE
Bruttomarginal_year_2021,0.7019755994780772,RAKE
Bruttomarginal_year_2022,0.7206775861020285,RAKE
Bruttomarginal_year_2023,0.5783255138013128,RAKE
Bruttomarginal_year_2024,0.568508027665629,RAKE
Bruttomarginal_trend_ratioValue,-0.05427547877380598,RAKE
Rörelsemarginal_latest_ratioValue,0.0675228487811793,RAKE
Rörelsemarginal_year_2021,0.24708089323050775,RAKE
Rörelsemarginal_year_2022,0.23983570129036647,RAKE
Rörelsemarginal_year_2023,0.1511000911554687,RAKE
Rörelsemarginal_year_2024,0.0675228487811793,RAKE
Rörelsemarginal_trend_ratioValue,-0.06274097434828828,RAKE
Vinstmarginal_latest_ratioValue,-0.9243610027329155,RAKE
Vinstmarginal_year_2021,0.1851939212315762,RAKE
Vinstmarginal_year_2022,0.15829724097930492,RAKE
Vinstmarginal_year_2023,0.08506855607701215,RAKE
Vinstmarginal_year_2024,-0.9243610027329155,RAKE
Vinstmarginal_trend_ratioValue,-0.34018934567957676,RAKE
PE_tal_latest_ratioValue,-2.0801526717557253,RAKE
PE_tal_year_2021,15.13888888888889,RAKE
PE_tal_year_2022,13.625,RAKE
PE_tal_year_2023,17.03125,RAKE
PE_tal_year_2024,-2.0801526717557253,RAKE
PE_tal_trend_ratioValue,-4.82508746819338,RAKE
PB_tal_latest_ratioValue,2.696317707391156,RAKE
PB_tal_year_2021,1.4487235953678255,RAKE
PB_tal_year_2022,1.2748430990883093,RAKE
PB_tal_year_2023,1.2410698365946478,RAKE
PB_tal_year_2024,2.696317707391156,RAKE
PB_tal_trend_ratioValue,0.37090090735763304,RAKE
EV_EBITDA_latest_ratioValue,-2.636791204790644,RAKE
EV_EBITDA_year_2021,9.085369092981757,RAKE
EV_EBITDA_year_2022,6.960343424993374,RAKE
EV_EBITDA_year_2023,5.737118156428878,RAKE
EV_EBITDA_year_2024,-2.636791204790644,RAKE
EV_EBITDA_trend_ratioValue,-3.6389706161881685,RAKE
Rörelseflödesmarginal_latest_ratioValue,0.2692994138913868,RAKE
Rörelseflödesmarginal_year_2021,0.37986543436134756,RAKE
Rörelseflödesmarginal_year_2022,0.3575586816790192,RAKE
Rörelseflödesmarginal_year_2023,0.27059733290351234,RAKE
Rörelseflödesmarginal_year_2024,0.2692994138913868,RAKE
Rörelseflödesmarginal_trend_ratioValue,-0.041865941018538876,RAKE
Kassaflöde_till_Skuld_latest_ratioValue,7.137388831509119,RAKE
Kassaflöde_till_Skuld_year_2021,0.970471818057708,RAKE
Kassaflöde_till_Skuld_year_2022,1.2523981438807152,RAKE
Kassaflöde_till_Skuld_year_2023,2.114409849902719,RAKE
Kassaflöde_till_Skuld_year_2024,7.137388831509119,RAKE
Kassaflöde_till_Skuld_trend_ratioValue,1.9362762746376234,RAKE
Net_Income,51771000.0,RUG
EBIT,66174000.0,RUG
Pretax_Income,65368000.0,RUG
Tax_Provision,13598000.0,RUG
Interest_Expense,806000.0,RUG
Gross_Profit,430767000.0,RUG
Total_Revenue,694847000.0,RUG
Operating_Income,63300000.0,RUG
Basic_EPS,0.0,RUG
EBITDA,83122000.0,RUG
Stockholders_Equity,556853000.0,RUG
Total_Assets,753380000.0,RUG
Total_Debt,28132000.0,RUG
Cash_And_Cash_Equivalents,219463000.0,RUG
Operating_Cash_Flow,76834000.0,RUG
Free_Cash_Flow,57830000.0,RUG
sharesOutstanding,20785100.0,RUG
currentPrice,75.4,RUG
marketCap,1567196544.0,RUG
ROE_latest_ratioValue,0.09297067628260959,RUG
ROE_year_2021,0.20094828124025205,RUG
ROE_year_2022,0.11689046581859264,RUG
ROE_year_2023,0.12888096352161402,RUG
ROE_year_2024,0.09297067628260959,RUG
ROE_trend_ratioValue,-0.0311942317169906,RUG
ROIC_latest_ratioValue,0.08958919296604227,RUG
ROIC_year_2021,0.1914164096444028,RUG
ROIC_year_2022,0.11233889860816927,RUG
ROIC_year_2023,0.12489723080982572,RUG
ROIC_year_2024,0.08958919296604227,RUG
ROIC_trend_ratioValue,-0.029292331783342493,RUG
Soliditet_latest_ratioValue,0.7391396108205687,RUG
Soliditet_year_2021,0.6926541433876418,RUG
Soliditet_year_2022,0.7124028430991195,RUG
Soliditet_year_2023,0.7693175456870956,RUG
Soliditet_year_2024,0.7391396108205687,RUG
Soliditet_trend_ratioValue,0.019637110488675797,RUG
Skuldsättningsgrad_latest_ratioValue,0.05051961648765473,RUG
Skuldsättningsgrad_year_2021,0.05733358288102813,RUG
Skuldsättningsgrad_year_2022,0.055927616543995744,RUG
Skuldsättningsgrad_year_2023,0.042592503896161316,RUG
Skuldsättningsgrad_year_2024,0.05051961648765473,RUG
Skuldsättningsgrad_trend_ratioValue,-0.003377701182795456,RUG
Bruttomarginal_latest_ratioValue,0.6199451102185085,RUG
Bruttomarginal_year_2021,0.6442061096422046,RUG
Bruttomarginal_year_2022,0.6170446741845815,RUG
Bruttomarginal_year_2023,0.616710552361639,RUG
Bruttomarginal_year_2024,0.6199451102185085,RUG
Bruttomarginal_trend_ratioValue,-0.007311712009402974,RUG
Rörelsemarginal_latest_ratioValue,0.09109919162060137,RUG
Rörelsemarginal_year_2021,0.18524392042939983,RUG
Rörelsemarginal_year_2022,0.12294434459143433,RUG
Rörelsemarginal_year_2023,0.12803562502581162,RUG
Rörelsemarginal_year_2024,0.09109919162060137,RUG
Rörelsemarginal_trend_ratioValue,-0.02773429059920177,RUG
Vinstmarginal_latest_ratioValue,0.07450704975339895,RUG
Vinstmarginal_year_2021,0.14163583854385348,RUG
Vinstmarginal_year_2022,0.09209211088220526,RUG
Vinstmarginal_year_2023,0.09963215765241674,RUG
Vinstmarginal_year_2024,0.07450704975339895,RUG
Vinstmarginal_trend_ratioValue,-0.019384631960115195,RUG
PE_tal_latest_ratioValue,,RUG
PE_tal_trend_ratioValue,,RUG
PE_tal_year_2021,,RUG
PE_tal_year_2022,,RUG
PE_tal_year_2023,,RUG
PE_tal_year_2024,,RUG
PB_tal_latest_ratioValue,2.8143810664573956,RUG
PB_tal_year_2021,3.1539539021008296,RUG
PB_tal_year_2022,3.1116716535855184,RUG
PB_tal_year_2023,2.8870215274426076,RUG
PB_tal_year_2024,2.8143810664573956,RUG
PB_tal_trend_ratioValue,-0.12433686330732109,RUG
EV_EBITDA_latest_ratioValue,16.55236327326099,RUG
EV_EBITDA_year_2021,10.127772884670524,RUG
EV_EBITDA_year_2022,16.83909960777054,RUG
EV_EBITDA_year_2023,13.584375301163352,RUG
EV_EBITDA_year_2024,16.55236327326099,RUG
EV_EBITDA_trend_ratioValue,1.6019046859164228,RUG
Rörelseflödesmarginal_latest_ratioValue,0.11057686080532837,RUG
Rörelseflödesmarginal_year_2021,0.1486643668508789,RUG
Rörelseflödesmarginal_year_2022,-0.01837086815804828,RUG
Rörelseflödesmarginal_year_2023,0.1823860051865344,RUG
Rörelseflödesmarginal_year_2024,0.11057686080532837,RUG
Rörelseflödesmarginal_trend_ratioValue,0.008649435520793124,RUG
Kassaflöde_till_Skuld_latest_ratioValue,2.7311957912697284,RUG
Kassaflöde_till_Skuld_year_2021,3.6788234055249394,RUG
Kassaflöde_till_Skuld_year_2022,-0.4169270093723374,RUG
Kassaflöde_till_Skuld_year_2023,5.5392067817135935,RUG
Kassaflöde_till_Skuld_year_2024,2.7311957912697284,RUG
Kassaflöde_till_Skuld_trend_ratioValue,0.31132509483203014,RUG
Net_Income,-887500000.0,THUNDR
EBIT,-704700000.0,THUNDR
Pretax_Income,-730500000.0,THUNDR
Tax_Provision,-65000000.0,THUNDR
Interest_Expense,25800000.0,THUNDR
Gross_Profit,323100000.0,THUNDR
Total_Revenue,292800000.0,THUNDR
Operating_Income,-889400000.0,THUNDR
Basic_EPS,-12.63,THUNDR
EBITDA,143300000.0,THUNDR
Stockholders_Equity,578000000.0,THUNDR
Total_Assets,772900000.0,THUNDR
Total_Debt,23500000.0,THUNDR
Cash_And_Cash_Equivalents,31000000.0,THUNDR
Operating_Cash_Flow,241300000.0,THUNDR
Free_Cash_Flow,79600000.0,THUNDR
sharesOutstanding,74532896.0,THUNDR
currentPrice,0.25,THUNDR
marketCap,18633224.0,THUNDR
ROE_latest_ratioValue,-1.5354671280276817,THUNDR
ROE_year_2021,0.073448524918051,THUNDR
ROE_year_2022,0.06112876380692994,THUNDR
ROE_year_2023,-0.46244217637124607,THUNDR
ROE_year_2024,-1.5354671280276817,THUNDR
ROE_trend_ratioValue,-0.5350317899015372,THUNDR
ROIC_latest_ratioValue,-1.0673245018869664,THUNDR
ROIC_year_2021,0.06281063809119124,THUNDR
ROIC_year_2022,0.05698254195475242,THUNDR
ROIC_year_2023,-0.2772064667454546,THUNDR
ROIC_year_2024,-1.0673245018869664,THUNDR
ROIC_trend_ratioValue,-0.3724594428634679,THUNDR
Soliditet_latest_ratioValue,0.7478328373657653,THUNDR
Soliditet_year_2021,0.49725115341050363,THUNDR
Soliditet_year_2022,0.5404366669392427,THUNDR
Soliditet_year_2023,0.43221199619168515,THUNDR
Soliditet_year_2024,0.7478328373657653,THUNDR
Soliditet_trend_ratioValue,0.06435203811182284,THUNDR
Skuldsättningsgrad_latest_ratioValue,0.04065743944636678,THUNDR
Skuldsättningsgrad_year_2021,0.21228957164286905,THUNDR
Skuldsättningsgrad_year_2022,0.15448630655167198,THUNDR
Skuldsättningsgrad_year_2023,0.4487847859607901,THUNDR
Skuldsättningsgrad_year_2024,0.04065743944636678,THUNDR
Skuldsättningsgrad_trend_ratioValue,-0.02205979171803884,THUNDR
Bruttomarginal_latest_ratioValue,1.103483606557377,THUNDR
Bruttomarginal_year_2021,0.2803107488537952,THUNDR
Bruttomarginal_year_2022,0.31818643551281617,THUNDR
Bruttomarginal_year_2023,1.1649323621227887,THUNDR
Bruttomarginal_year_2024,1.103483606557377,THUNDR
Bruttomarginal_trend_ratioValue,0.33162644997207175,THUNDR
Rörelsemarginal_latest_ratioValue,-3.037568306010929,THUNDR
Rörelsemarginal_year_2021,0.06647987773815589,THUNDR
Rörelsemarginal_year_2022,0.06646801882639759,THUNDR
Rörelsemarginal_year_2023,-1.3959417273673258,THUNDR
Rörelsemarginal_year_2024,-3.037568306010929,THUNDR
Rörelsemarginal_trend_ratioValue,-1.0774554297440977,THUNDR
Vinstmarginal_latest_ratioValue,-3.0310792349726774,THUNDR
Vinstmarginal_year_2021,0.04209118695873663,THUNDR
Vinstmarginal_year_2022,0.04103883791013443,THUNDR
Vinstmarginal_year_2023,-1.6383975026014568,THUNDR
Vinstmarginal_year_2024,-3.0310792349726774,THUNDR
Vinstmarginal_trend_ratioValue,-1.089894760630583,THUNDR
PE_tal_latest_ratioValue,-0.01979414093428345,THUNDR
PE_tal_year_2021,0.13089005235602094,THUNDR
PE_tal_year_2022,0.14534883720930233,THUNDR
PE_tal_year_2023,-0.027901785714285712,THUNDR
PE_tal_year_2024,-0.01979414093428345,THUNDR
PE_tal_trend_ratioValue,-0.06253032027945012,THUNDR
PB_tal_latest_ratioValue,0.03223741176470588,THUNDR
PB_tal_year_2021,0.010352366242569033,THUNDR
PB_tal_year_2022,0.009397903868462197,THUNDR
PB_tal_year_2023,0.013681785740509583,THUNDR
PB_tal_year_2024,0.03223741176470588,THUNDR
PB_tal_trend_ratioValue,0.006993901843845792,THUNDR
EV_EBITDA_latest_ratioValue,0.07769172365666434,THUNDR
EV_EBITDA_year_2021,1.1272202052300562,THUNDR
EV_EBITDA_year_2022,0.7786802785838653,THUNDR
EV_EBITDA_year_2023,3.838806788321168,THUNDR
EV_EBITDA_year_2024,0.07769172365666434,THUNDR
EV_EBITDA_trend_ratioValue,-0.0088458934982871,THUNDR
Rörelseflödesmarginal_latest_ratioValue,0.8241120218579235,THUNDR
Rörelseflödesmarginal_year_2021,-0.02066352521650535,THUNDR
Rörelseflödesmarginal_year_2022,0.179595706497816,THUNDR
Rörelseflödesmarginal_year_2023,0.7778355879292403,THUNDR
Rörelseflödesmarginal_year_2024,0.8241120218579235,THUNDR
Rörelseflödesmarginal_trend_ratioValue,0.3132566522654711,THUNDR
Kassaflöde_till_Skuld_latest_ratioValue,10.268085106382978,THUNDR
Kassaflöde_till_Skuld_year_2021,-0.16985082439152055,THUNDR
Kassaflöde_till_Skuld_year_2022,1.731635651322233,THUNDR
Kassaflöde_till_Skuld_year_2023,0.48920157068062825,THUNDR
Kassaflöde_till_Skuld_year_2024,10.268085106382978,THUNDR
Kassaflöde_till_Skuld_trend_ratioValue,3.0071373711681884,THUNDR
Net_Income,169169000.0,ZZ-B
EBIT,222811000.0,ZZ-B
Pretax_Income,219282000.0,ZZ-B
Tax_Provision,49937000.0,ZZ-B
Interest_Expense,3529000.0,ZZ-B
Gross_Profit,618763000.0,ZZ-B
Total_Revenue,2094073000.0,ZZ-B
Operating_Income,219899000.0,ZZ-B
Basic_EPS,4.95,ZZ-B
EBITDA,253585000.0,ZZ-B
Stockholders_Equity,385416000.0,ZZ-B
Total_Assets,1205086000.0,ZZ-B
Total_Debt,56462000.0,ZZ-B
Cash_And_Cash_Equivalents,463050000.0,ZZ-B
Operating_Cash_Flow,309110000.0,ZZ-B
Free_Cash_Flow,295192000.0,ZZ-B
sharesOutstanding,31170700.0,ZZ-B
currentPrice,244.5,ZZ-B
marketCap,8863760384.0,ZZ-B
ROE_latest_ratioValue,0.4389257321958611,ZZ-B
ROE_year_2021,0.6026018328871118,ZZ-B
ROE_year_2022,0.43831864652599273,ZZ-B
ROE_year_2023,0.6298275172328902,ZZ-B
ROE_year_2024,0.4389257321958611,ZZ-B
ROE_trend_ratioValue,-0.029951943136685377,ZZ-B
ROIC_latest_ratioValue,0.3894069002669421,ZZ-B
ROIC_year_2021,0.489940838697034,ZZ-B
ROIC_year_2022,0.33656981262633523,ZZ-B
ROIC_year_2023,0.5202763266493321,ZZ-B
ROIC_year_2024,0.3894069002669421,ZZ-B
ROIC_trend_ratioValue,-0.011789530126727872,ZZ-B
Soliditet_latest_ratioValue,0.3198244772572248,ZZ-B
Soliditet_year_2021,0.23637075640360472,ZZ-B
Soliditet_year_2022,0.23715361004095184,ZZ-B
Soliditet_year_2023,0.3087010989924418,ZZ-B
Soliditet_year_2024,0.3198244772572248,ZZ-B
Soliditet_trend_ratioValue,0.032190865151235044,ZZ-B
Skuldsättningsgrad_latest_ratioValue,0.1464962533989248,ZZ-B
Skuldsättningsgrad_year_2021,0.2959322768484408,ZZ-B
Skuldsättningsgrad_year_2022,0.3584077385769876,ZZ-B
Skuldsättningsgrad_year_2023,0.23609059576563268,ZZ-B
Skuldsättningsgrad_year_2024,0.1464962533989248,ZZ-B
Skuldsättningsgrad_trend_ratioValue,-0.05706252131599024,ZZ-B
Bruttomarginal_latest_ratioValue,0.2954830132473892,ZZ-B
Bruttomarginal_year_2021,0.2680582794779279,ZZ-B
Bruttomarginal_year_2022,0.27909053633901865,ZZ-B
Bruttomarginal_year_2023,0.3322659498498936,ZZ-B
Bruttomarginal_year_2024,0.2954830132473892,ZZ-B
Bruttomarginal_trend_ratioValue,0.013544961481925922,ZZ-B
Rörelsemarginal_latest_ratioValue,0.10501018827901415,ZZ-B
Rörelsemarginal_year_2021,0.08506993894360879,ZZ-B
Rörelsemarginal_year_2022,0.06414858909386965,ZZ-B
Rörelsemarginal_year_2023,0.12469041301352032,ZZ-B
Rörelsemarginal_year_2024,0.10501018827901415,ZZ-B
Rörelsemarginal_trend_ratioValue,0.012036257192586684,ZZ-B
Vinstmarginal_latest_ratioValue,0.08078467178555858,ZZ-B
Vinstmarginal_year_2021,0.06690358647120136,ZZ-B
Vinstmarginal_year_2022,0.049923746762555975,ZZ-B
Vinstmarginal_year_2023,0.09776321163211155,ZZ-B
Vinstmarginal_year_2024,0.08078467178555858,ZZ-B
Vinstmarginal_trend_ratioValue,0.008948272081262724,ZZ-B
PE_tal_latest_ratioValue,49.39393939393939,ZZ-B
PE_tal_year_2021,95.13618677042803,ZZ-B
PE_tal_year_2022,121.64179104477613,ZZ-B
PE_tal_year_2023,50.62111801242236,ZZ-B
PE_tal_year_2024,49.39393939393939,ZZ-B
PE_tal_trend_ratioValue,-20.824741516181966,ZZ-B
PB_tal_latest_ratioValue,19.774052322685097,ZZ-B
PB_tal_year_2021,53.27561218569342,ZZ-B
PB_tal_year_2022,49.34531684008106,ZZ-B
PB_tal_year_2023,29.31605486059823,ZZ-B
PB_tal_year_2024,19.774052322685097,ZZ-B
PB_tal_trend_ratioValue,-12.05339415685077,ZZ-B
EV_EBITDA_latest_ratioValue,28.450610840546563,ZZ-B
EV_EBITDA_year_2021,53.8432520496111,ZZ-B
EV_EBITDA_year_2022,64.21622558151459,ZZ-B
EV_EBITDA_year_2023,29.938532350752187,ZZ-B
EV_EBITDA_year_2024,28.450610840546563,ZZ-B
EV_EBITDA_trend_ratioValue,-11.045561685795597,ZZ-B
Rörelseflödesmarginal_latest_ratioValue,0.147611854983088,ZZ-B
Rörelseflödesmarginal_year_2021,0.11912632006215071,ZZ-B
Rörelseflödesmarginal_year_2022,0.031605270765364214,ZZ-B
Rörelseflödesmarginal_year_2023,0.1469657489915286,ZZ-B
Rörelseflödesmarginal_year_2024,0.147611854983088,ZZ-B
Rörelseflödesmarginal_trend_ratioValue,0.020081708298897636,ZZ-B
Kassaflöde_till_Skuld_latest_ratioValue,5.47465552052708,ZZ-B
Kassaflöde_till_Skuld_year_2021,3.6257381773515376,ZZ-B
Kassaflöde_till_Skuld_year_2022,0.7742209375846807,ZZ-B
Kassaflöde_till_Skuld_year_2023,4.0103623566214806,ZZ-B
Kassaflöde_till_Skuld_year_2024,5.47465552052708,ZZ-B
Kassaflöde_till_Skuld_trend_ratioValue,0.8782893448563431,ZZ-B
Net_Income,-3468000.0,4C
EBIT,980000.0,4C
Pretax_Income,-3057000.0,4C
Tax_Provision,411000.0,4C
Interest_Expense,4037000.0,4C
Gross_Profit,121858000.0,4C
Total_Revenue,343648000.0,4C
Operating_Income,-6600000.0,4C
Basic_EPS,-0.1,4C
EBITDA,43746000.0,4C
Stockholders_Equity,237312000.0,4C
Total_Assets,437577000.0,4C
Total_Debt,91570000.0,4C
Cash_And_Cash_Equivalents,24168000.0,4C
Operating_Cash_Flow,-25704000.0,4C
Free_Cash_Flow,-66826000.0,4C
sharesOutstanding,38275000.0,4C
currentPrice,16.85,4C
marketCap,644933760.0,4C
ROE_latest_ratioValue,-0.014613673139158576,4C
ROE_year_2021,0.3623748756889389,4C
ROE_year_2022,0.1134425861682114,4C
ROE_year_2023,-0.04124944812362031,4C
ROE_year_2024,-0.014613673139158576,4C
ROE_trend_ratioValue,-0.12856576807761236,4C
ROIC_latest_ratioValue,0.003380411892840943,4C
ROIC_year_2021,0.2597720191242485,4C
ROIC_year_2022,0.09063916081225505,4C
ROIC_year_2023,-0.021355481907664876,4C
ROIC_year_2024,0.003380411892840943,4C
ROIC_trend_ratioValue,-0.08811694644141421,4C
Soliditet_latest_ratioValue,0.5423319781432754,4C
Soliditet_year_2021,0.4411447549150249,4C
Soliditet_year_2022,0.5917456491543427,4C
Soliditet_year_2023,0.5861194493323673,4C
Soliditet_year_2024,0.5423319781432754,4C
Soliditet_trend_ratioValue,0.029793546986277623,4C
Skuldsättningsgrad_latest_ratioValue,0.38586333603020495,4C
Skuldsättningsgrad_year_2021,0.4596395676298644,4C
Skuldsättningsgrad_year_2022,0.30441930306011494,4C
Skuldsättningsgrad_year_2023,0.271916114790287,4C
Skuldsättningsgrad_year_2024,0.38586333603020495,4C
Skuldsättningsgrad_trend_ratioValue,-0.02538318830688057,4C
Bruttomarginal_latest_ratioValue,0.3546012198528727,4C
Bruttomarginal_year_2021,0.45961919781961275,4C
Bruttomarginal_year_2022,0.4322510731038813,4C
Bruttomarginal_year_2023,0.372284335187187,4C
Bruttomarginal_year_2024,0.3546012198528727,4C
Bruttomarginal_trend_ratioValue,-0.03750206718169138,4C
Rörelsemarginal_latest_ratioValue,-0.019205698854641958,4C
Rörelsemarginal_year_2021,0.17633728630597387,4C
Rörelsemarginal_year_2022,0.0797085262706697,4C
Rörelsemarginal_year_2023,-0.017193564608357095,4C
Rörelsemarginal_year_2024,-0.019205698854641958,4C
Rörelsemarginal_trend_ratioValue,-0.06835310463608742,4C
Vinstmarginal_latest_ratioValue,-0.010091721761802775,4C
Vinstmarginal_year_2021,0.14924704675430067,4C
Vinstmarginal_year_2022,0.07936138999402322,4C
Vinstmarginal_year_2023,-0.028133007729576245,4C
Vinstmarginal_year_2024,-0.010091721761802775,4C
Vinstmarginal_trend_ratioValue,-0.05855107032719096,4C
PE_tal_latest_ratioValue,-168.5,4C
PE_tal_year_2021,13.42416620790807,4C
PE_tal_year_2022,21.329113924050635,4C
PE_tal_year_2023,-62.40740740740741,4C
PE_tal_year_2024,-168.5,4C
PE_tal_trend_ratioValue,-62.950901995518215,4C
PB_tal_latest_ratioValue,2.7176617701591157,4C
PB_tal_year_2021,5.994198042623591,4C
PB_tal_year_2022,2.782813605688742,4C
PB_tal_year_2023,2.847389624724062,4C
PB_tal_year_2024,2.7176617701591157,4C
PB_tal_trend_ratioValue,-0.9765032798358101,4C
EV_EBITDA_latest_ratioValue,16.283448772459195,4C
EV_EBITDA_year_2021,8.05055283657049,4C
EV_EBITDA_year_2022,8.978067128715997,4C
EV_EBITDA_year_2023,20.184071614297796,4C
EV_EBITDA_year_2024,16.283448772459195,4C
EV_EBITDA_trend_ratioValue,3.5904692293247913,4C
Rörelseflödesmarginal_latest_ratioValue,-0.07479746717571469,4C
Rörelseflödesmarginal_year_2021,0.28895489936379853,4C
Rörelseflödesmarginal_year_2022,0.0743264046944899,4C
Rörelseflödesmarginal_year_2023,-0.05343555123290806,4C
Rörelseflödesmarginal_year_2024,-0.07479746717571469,4C
Rörelseflödesmarginal_trend_ratioValue,-0.12190190555459372,4C
Kassaflöde_till_Skuld_latest_ratioValue,-0.28070328710276293,4C
Kassaflöde_till_Skuld_year_2021,1.5263881586929267,4C
Kassaflöde_till_Skuld_year_2022,0.34900993607461267,4C
Kassaflöde_till_Skuld_year_2023,-0.28813586841806166,4C
Kassaflöde_till_Skuld_year_2024,-0.28070328710276293,4C
Kassaflöde_till_Skuld_trend_ratioValue,-0.6058420141879741,4C
Net_Income,78215000.0,ACAST
EBIT,22462000.0,ACAST
Pretax_Income,16955000.0,ACAST
Tax_Provision,-61260000.0,ACAST
Interest_Expense,5507000.0,ACAST
Gross_Profit,764196000.0,ACAST
Total_Revenue,1943701000.0,ACAST
Operating_Income,-57510000.0,ACAST
Basic_EPS,0.43,ACAST
EBITDA,104285000.0,ACAST
Stockholders_Equity,1267731000.0,ACAST
Total_Assets,2010074000.0,ACAST
Total_Debt,141152000.0,ACAST
Cash_And_Cash_Equivalents,713704000.0,ACAST
Operating_Cash_Flow,34390000.0,ACAST
Free_Cash_Flow,-28863000.0,ACAST
sharesOutstanding,181068000.0,ACAST
currentPrice,18.76,ACAST
marketCap,3396835840.0,ACAST
ROE_latest_ratioValue,0.061696842626708666,ACAST
ROE_year_2021,-0.20095825015654184,ACAST
ROE_year_2022,-0.21896121968376303,ACAST
ROE_year_2023,-0.1570863673837648,ACAST
ROE_year_2024,0.061696842626708666,ACAST
ROE_trend_ratioValue,0.08498401306497493,ACAST
ROIC_latest_ratioValue,0.07354713330311724,ACAST
ROIC_year_2021,-0.19148618490615854,ACAST
ROIC_year_2022,-0.21176321093156258,ACAST
ROIC_year_2023,-0.15022307674639981,ACAST
ROIC_year_2024,0.07354713330311724,ACAST
ROIC_trend_ratioValue,0.08566400888129899,ACAST
Soliditet_latest_ratioValue,0.6306887209127624,ACAST
Soliditet_year_2021,0.801513795582904,ACAST
Soliditet_year_2022,0.7021288589090773,ACAST
Soliditet_year_2023,0.6633684497452538,ACAST
Soliditet_year_2024,0.6306887209127624,ACAST
Soliditet_trend_ratioValue,-0.055123563317424684,ACAST
Skuldsättningsgrad_latest_ratioValue,0.11134223269763065,ACAST
Skuldsättningsgrad_year_2021,0.03159670004442042,ACAST
Skuldsättningsgrad_year_2022,0.021959965746092915,ACAST
Skuldsättningsgrad_year_2023,0.01918828350190545,ACAST
Skuldsättningsgrad_year_2024,0.11134223269763065,ACAST
Skuldsättningsgrad_trend_ratioValue,0.02364649157154432,ACAST
Bruttomarginal_latest_ratioValue,0.3931654097003603,ACAST
Bruttomarginal_year_2021,0.36411745321740624,ACAST
Bruttomarginal_year_2022,0.33793691732968156,ACAST
Bruttomarginal_year_2023,0.3182896788075565,ACAST
Bruttomarginal_year_2024,0.3931654097003603,ACAST
Bruttomarginal_trend_ratioValue,0.006749663092673701,ACAST
Rörelsemarginal_latest_ratioValue,-0.029587884144732138,ACAST
Rörelsemarginal_year_2021,-0.21609200333040202,ACAST
Rörelsemarginal_year_2022,-0.2536332160021174,ACAST
Rörelsemarginal_year_2023,-0.15804423324539485,ACAST
Rörelsemarginal_year_2024,-0.029587884144732138,ACAST
Rörelsemarginal_trend_ratioValue,0.06551013403137318,ACAST
Vinstmarginal_latest_ratioValue,0.040240242712227856,ACAST
Vinstmarginal_year_2021,-0.29286673907236216,ACAST
Vinstmarginal_year_2022,-0.2059709457797443,ACAST
Vinstmarginal_year_2023,-0.10980333921830684,ACAST
Vinstmarginal_year_2024,0.040240242712227856,ACAST
Vinstmarginal_trend_ratioValue,0.10954885519152072,ACAST
PE_tal_latest_ratioValue,43.62790697674419,ACAST
PE_tal_year_2021,-9.821989528795813,ACAST
PE_tal_year_2022,-11.79874213836478,ACAST
PE_tal_year_2023,-18.94949494949495,ACAST
PE_tal_year_2024,43.62790697674419,ACAST
PE_tal_trend_ratioValue,15.319893670548984,ACAST
PB_tal_latest_ratioValue,2.679460926647688,ACAST
PB_tal_year_2021,2.2724227325516053,ACAST
PB_tal_year_2022,2.5972074502247917,ACAST
PB_tal_year_2023,2.9697214341729445,ACAST
PB_tal_year_2024,2.679460926647688,ACAST
PB_tal_trend_ratioValue,0.15936285662364028,ACAST
EV_EBITDA_latest_ratioValue,27.08235776957377,ACAST
EV_EBITDA_year_2021,-8.315100793793615,ACAST
EV_EBITDA_year_2022,-11.662888227220707,ACAST
EV_EBITDA_year_2023,-27.918497895079426,ACAST
EV_EBITDA_year_2024,27.08235776957377,ACAST
EV_EBITDA_trend_ratioValue,8.993676602224342,ACAST
Rörelseflödesmarginal_latest_ratioValue,0.01769305052577531,ACAST
Rörelseflödesmarginal_year_2021,-0.11875379008717932,ACAST
Rörelseflödesmarginal_year_2022,-0.21165937602041476,ACAST
Rörelseflödesmarginal_year_2023,-0.01719353374020928,ACAST
Rörelseflödesmarginal_year_2024,0.01769305052577531,ACAST
Rörelseflödesmarginal_trend_ratioValue,0.06038063641190692,ACAST
Kassaflöde_till_Skuld_latest_ratioValue,0.2436380639310814,ACAST
Kassaflöde_till_Skuld_year_2021,-2.578941796701319,ACAST
Kassaflöde_till_Skuld_year_2022,-10.246300616273807,ACAST
Kassaflöde_till_Skuld_year_2023,-1.281893566611992,ACAST
Kassaflöde_till_Skuld_year_2024,0.2436380639310814,ACAST
Kassaflöde_till_Skuld_trend_ratioValue,1.7432146631559016,ACAST
Net_Income,8049000.0,ADVE
EBIT,9184000.0,ADVE
Pretax_Income,7945000.0,ADVE
Tax_Provision,-104000.0,ADVE
