,Total_Revenue_quarterly_AvgGrowth,Total_Revenue_quarterly_2025Q2,Total_Revenue_quarterly_2025Q3,Basic_EPS_quarterly_AvgGrowth,Basic_EPS_quarterly_2025Q2,Basic_EPS_quarterly_2025Q3,Total_Revenue_quarterly_2025Q1,Basic_EPS_quarterly_2025Q1,Total_Revenue_quarterly_2025Q4,Basic_EPS_quarterly_2025Q4,Total_Revenue_quarterly_AvgGrowth_Rank,Basic_EPS_quarterly_AvgGrowth_Rank
EKTA-B,-0.015308572235559592,,17838000000.0,0.06802721088435366,,0.7100000000000001,,,17567000000.0,0.76,31.746031746031743,73.61516034985422
BEIJ-B,0.013466199838405975,37380000000.0,,0.03030303030303068,4.69,,36880000000.0,4.55,,,60.317460317460316,65.45189504373178
ESSITY-A,-0.01683557623082431,143240000000.0,,-0.018492574950966394,17.68,,145672000000.0,18.009999999999998,,,30.375180375180378,52.55102040816326
LOGI-A,0.16439847577572134,994000000.0,,0.43654822335025395,1.2000000000000002,,843000000.0,0.77,,,89.97113997113996,90.3061224489796
BACTI-B,-0.036606780491920746,244306000.0,,-0.2764227642276418,-0.53,,253416000.0,-0.7,,,20.057720057720058,20.55393586005831
CRAD-B,-0.05287306095695825,445600000.0,,-0.23255813953488322,0.76,,469800000.0,0.96,,,16.161616161616163,24.198250728862973
ERIC-A,-0.02285194776345012,245864000000.0,240309000000.0,-0.2462203023758092,5.2,4.0600000000000005,,,,,25.757575757575758,22.813411078717202
YUBICO,-0.01832404166126427,2335100000.0,2292700000.0,-0.07042253521126718,2.94,2.74,,,,,29.292929292929294,43.29446064139942
VEFAB,0.0024232633279486528,9916000.0,,-0.4000000000000001,-0.0599999999999999,,9892000.0,-0.0899999999999999,,,50.649350649350644,14.868804664723031
BRAV,-0.024909185262065214,28545000000.0,,0.02790697674418633,5.45,,29265000000.0,5.3,,,24.0981240981241,64.86880466472303
MAGI,-0.025447790750213205,265482000.0,,-1.9999999999999978,1.3877787807814457e-17,,272325000.0,0.26,,,23.376623376623375,3.7900874635568513
SEDANA,0.045344568663441207,196124000.0,,-0.09523809523809493,-0.5,,187428000.0,-0.55,,,76.62337662337663,38.921282798833815
G2M,-0.06140023473650577,114602000.0,107775000.0,-2.4086021505376323,-0.41,0.038,,,,,14.285714285714285,2.478134110787172
OSSD,0.1050398475561105,168189000.0,,-0.22222222222222154,-0.4,,151404000.0,-0.5,,,86.14718614718615,25.510204081632654
DEDI,-0.05503897811590065,1553100000.0,,-0.1538461538461536,3.9,,1641000000.0,4.550000000000001,,,15.873015873015872,31.778425655976676
SKMO,-0.021513788382554015,252900000.0,,0.06498194945848407,1.4300000000000002,,258400000.0,1.34,,,26.984126984126984,73.17784256559767
EAST,0.12865526097043553,42894000.0,,0.22222222222222218,0.3,,37709000.0,0.24,,,87.87878787878788,84.32944606413994
EMBRAC-B,-0.04295591624577025,20831000000.0,19955000000.0,0.05511393746687898,36.7,38.78,,,,,18.326118326118326,70.40816326530613
MEKO,-0.008062782197376725,18679000000.0,18529000000.0,-1.4422018348623844,4.69,0.76,,,,,39.82683982683983,5.539358600583091
STIL,-0.032517135789553474,541650000.0,,-0.14673046251993604,5.8100000000000005,,559554000.0,6.73,,,20.923520923520925,32.50728862973761
ACTI,inf,0.0,0.0,-0.3999999999999995,-0.06,-0.04,,,,,97.76334776334777,15.087463556851313
CMOTEC-B,0.1695230133296179,9853000.0,11678000.0,-0.2168674698795177,-0.4600000000000001,-0.37,,,,,90.47619047619048,25.801749271137027
K33,0.37684243840068105,1471958000.0,2155436000.0,-0.35294117647058776,-0.001,-0.0007,,,,,93.5064935064935,16.3265306122449
NMAN,-0.0048009635856242055,5880500000.0,,-0.09356725146198802,8.15,,5908800000.0,8.95,,,43.43434343434344,39.50437317784257
NCC-B,-0.014916148172565565,60220000000.0,,-0.0038436899423445006,15.58,,61125000000.0,15.64,,,31.962481962481963,55.903790087463555
HUSQ-B,-0.003170294547300175,48184000000.0,,0.2741116751269036,2.24,,48337000000.0,1.7000000000000002,,,45.093795093795094,85.932944606414
TELIA,-0.02238266292041562,85295000000.0,83407000000.0,-0.7421383647798732,1.09,0.5,,,,,26.262626262626267,8.454810495626822
CTEK,-0.015893751360766047,911300000.0,,-0.0162601626016258,-0.6100000000000001,,925900000.0,-0.6200000000000001,,,31.313131313131315,53.352769679300295
RATO-B,-0.013923717667689533,28314000000.0,,1.4656907593778583,9.47,,28711000000.0,1.4600000000000002,,,33.4054834054834,96.13702623906705
CEVI,-0.004030868210076659,751474000.0,748451000.0,0.0015760441292357425,6.34,6.35,,,,,44.15584415584416,59.91253644314869
SPEC,inf,0.0,,0.07064192315571674,-0.146559,,0.0,-0.1365589999999999,,,97.76334776334777,74.05247813411079
PRISMA,0.03651987110633759,474000000.0,,0.49557522123893805,1.41,,457000000.0,0.8499999999999999,,,74.60317460317461,91.25364431486881
SAMPO-SDB,0.03121727422330831,10183000000.0,,0.16000000000000064,0.27,,9870000000.0,0.2299999999999999,,,71.86147186147186,81.19533527696792
ATIC,0.006210742952383477,712588000.0,,1.6206142127866452,2.301123,,708176000.0,0.241123,,,54.83405483405483,96.6472303206997
GPG,0.0019634792852936634,509800000.0,,-0.17543859649122767,2.34,,508800000.0,2.79,,,50.21645021645021,28.86297376093295
SOF-B,0.025741075068429608,869600000.0,,0.006514657980456298,1.54,,847500000.0,1.53,,,69.6969696969697,60.7871720116618
GOTL-B,0.11804774816480401,3202700000.0,,-1.8389830508474552,1.9000000000000057,,2845700000.0,45.30000000000001,,,87.08513708513709,4.446064139941691
CHARGE,-0.07642380473535032,10521000.0,,-0.05263157894736829,-0.37,,11357000.0,-0.39,,,12.40981240981241,46.20991253644315
IRLAB-A,-0.2660661244999452,75743000.0,,0.2884656990245053,-1.903976,,98988000.0,-1.423976,,,5.483405483405483,86.58892128279884
SCA-B,0.0042625541799374885,20924000000.0,,0.03402646502835581,5.38,,20835000000.0,5.199999999999999,,,53.17460317460318,66.10787172011662
ATORX,-0.16120762103337105,43213000.0,,-0.31046057899995577,-14.718078,,50790000.0,-20.127106,,,8.658008658008658,18.367346938775512
MTG-A,0.1652531071638129,8599000000.0,10148000000.0,1.0090090090090085,-0.5499999999999998,-1.6699999999999997,,,,,90.25974025974025,94.97084548104957
SIBEK,-0.011620764438204251,158615000.0,,-0.14058956916099763,2.05,,160469000.0,2.3600000000000003,,,35.4978354978355,33.38192419825073
KAR,0.0025158177346378285,2659800000.0,2666500000.0,0.6041544503082964,0.5891550000000001,1.099155,,,,,50.79365079365079,92.85714285714286
TEL2-B,-6.760868095421239e-05,29581000000.0,,0.058419243986254504,5.99,,29583000000.0,5.65,,,47.69119769119769,71.50145772594753
CS,0.013667174361796834,118185594.268072,,0.011928526047167386,1.573057,,116581294.268072,1.554404,,,60.750360750360755,61.953352769679306
DMXSE-SDB,inf,0.0,,3.168021151050253e-16,-0.013439,,0.0,-0.013439,,,97.76334776334777,58.309037900874635
PNDX-B,0.005159311162239584,7190000000.0,,-0.031249999999999733,6.93,,7153000000.0,7.15,,,54.112554112554115,50.14577259475219
ALM,-0.22347153900210776,2528000000.0,,0.18609206660137123,-61.38,,3164000000.0,-50.93,,,7.287157287157287,82.43440233236151
AZN,0.028370031754894325,56501000000.0,58127000000.0,-0.1881390593047031,5.35,4.43,,,,,70.85137085137086,27.696793002915456
VESTUM,-0.016226716946634575,4340000000.0,,0.3846153846153848,-0.31,,4411000000.0,-0.21,,,31.024531024531026,89.067055393586
AFRY,-0.019320241409592778,26501000000.0,,-0.1776315789473678,8.31,,27018000000.0,9.93,,,28.42712842712843,28.717201166180757
TINGS-B,0.08240297994874941,181467000.0,197063000.0,0.0593607305936074,4.25,4.51,,,,,83.54978354978356,72.23032069970844
EQL,-0.23992097197713544,397941000.0,312693000.0,-0.2528735632183908,1.4700000000000002,1.14,,,,,6.0606060606060606,21.574344023323615
LINC,2.567452868539609e-16,5000000.0,,7.579617834394903,-7.52,,5000000.0,4.380000000000001,,,48.484848484848484,99.27113702623906
HEBA-B,0.02042042042042062,588700000.0,,0.20759202477572364,1.435628,,576800000.0,1.165628,,,65.51226551226551,84.11078717201165
SBB-B,0.003355192923593245,3273000000.0,3284000000.0,-1.6714975845410611,-1.9,-0.1699999999999999,,,,,51.73160173160173,5.029154518950437
SLEEP,-0.0072569834984511535,258670000.0,,-0.041467304625199125,3.07,,260554000.0,3.2,,,40.692640692640694,48.68804664723032
BOAT,-0.03395041204933565,1522671000.0,,0.3464755077658303,-4.91,,1575259000.0,-3.460000000000001,,,20.49062049062049,88.62973760932945
BINV,1.2281185039432547,254291000.0,,-0.4636678200692032,-4.44,,60804000.0,-7.119999999999999,,,95.23809523809523,13.119533527696792
CINIS,0.3250734985300296,199400000.0,276800000.0,-0.171818413715265,-1.8347750000000005,-1.544467,,,,,93.21789321789322,29.737609329446062
KINV-A,-0.7287602265575825,-2525000000.0,,-0.7209382545705405,-9.27,,-5420000000.0,-19.72,,,1.3708513708513708,8.81924198250729
HAKI-A,0.055379028597367576,1132000000.0,,6.612157789811387e-16,0.867778,,1071000000.0,0.867778,,,78.71572871572872,59.110787172011655
DURC-B,-0.011316210554097926,3013900000.0,,-2.7142857142857095,-0.0499999999999999,,3048200000.0,0.33,,,35.93073593073593,2.186588921282799
BONG,-0.01136855781723666,1857700000.0,1836700000.0,0.22222222222222218,-0.12,-0.15,,,,,35.64213564213564,84.32944606413994
VSSAB-B,0.1424581005586593,767000000.0,,-27.999999999999773,1.2999999999999994,,665000000.0,-1.5000000000000009,,,88.88888888888889,0.1457725947521866
PEAB-B,-0.03122619316707248,58793000000.0,,-0.2902458366375888,5.39,,60658000000.0,7.22,,,21.5007215007215,19.67930029154519
BORG,0.01422949083514907,1025646000.0,1040345000.0,0.02339181286549721,3.38,3.4599999999999995,,,,,61.904761904761905,64.43148688046647
RO,-0.00531902149172182,41848000.0,41626000.0,0.285714285714286,-0.06,-0.08,,,,,42.857142857142854,86.44314868804665
SAGA-B,0.020634314100114914,5288000000.0,,-0.11011904761904717,12.7,,5180000000.0,14.18,,,66.23376623376623,37.17201166180758
LIAB,-0.02014106287481578,13123000000.0,,-0.12099644128113851,3.959999999999999,,13390000000.0,4.47,,,28.13852813852814,35.27696793002916
BYGGP,0.036171845771282275,4767483000.0,4943108000.0,0.28162291169451076,1.8,2.39,,,,,74.45887445887446,86.15160349854227
IRIS,-0.06791784195063451,79361000.0,74148000.0,-0.2017055566350577,-2.138701,-1.746834,,,,,13.275613275613276,26.676384839650147
HAYPP,-0.005745700012221308,3704106000.0,,0.12556053811659237,2.37,,3725450000.0,2.09,,,42.56854256854257,78.71720116618076
EVO,0.007586196174852619,2098437000.0,,-0.010186757215619681,5.86,,2082578000.0,5.920000000000001,,,55.55555555555556,54.518950437317784
HOLM-A,-0.014047217906920458,22691000000.0,,-0.05099150141643023,17.2,,23012000000.0,18.1,,,33.116883116883116,46.7201166180758
XANO-B,-0.004740740740740638,3367000000.0,,0.08805031446540913,2.49,,3383000000.0,2.28,,,43.57864357864358,75.65597667638484
NIBE-B,0.002916202075649933,40747000000.0,40866000000.0,0.058394160583941715,1.33,1.41,,,,,51.22655122655123,71.28279883381924
SKA-B,-0.011190707628468114,184662000000.0,182607000000.0,0.0013315579227697898,15.01,15.03,,,,,36.21933621933622,59.62099125364432
ORTI-B,0.025474583489269495,78476000.0,,-0.07272727272727239,-0.53,,76502000.0,-0.5700000000000001,,,69.1919191919192,43.075801749271136
HOFI,-0.03238866396761122,3888000000.0,,-0.025717111770523934,9.98,,4016000000.0,10.24,,,21.06782106782107,51.31195335276968
NETEL,-0.01931362353290737,3333000000.0,,-0.17886178861788588,-0.5599999999999999,,3398000000.0,-0.6699999999999999,,,28.57142857142857,28.279883381924197
GBK,-0.0034576511614160714,203379000.0,202677000.0,-0.17821782178217796,-0.55,-0.4600000000000001,,,,,44.733044733044736,28.425655976676385
NEWA-B,-0.27264243440870317,9619300000.0,7311300000.0,-0.26940343233967734,6.486334,4.946334,,,,,4.9062049062049065,20.99125364431487
DSNO,-0.02269279776712541,814700000.0,,-0.666666666666666,-0.07,,833400000.0,-0.14,,,25.97402597402597,9.475218658892128
TOURN,-0.0668977270174663,67676053.0,63295213.0,-0.11594202898550687,-1.46,-1.3,,,,,13.564213564213565,36.005830903790084
PRFO,-0.03513703443429349,699000000.0,,-0.1422594142259411,2.22,,724000000.0,2.56,,,20.2020202020202,32.94460641399417
SKOLON,0.09081323806688514,168553000.0,,-0.12499999999999907,-0.15,,153911000.0,-0.1699999999999999,,,84.7041847041847,34.839650145772595
CARE,-0.03197657393850633,840100000.0,,-0.15696202531645503,1.82,,867400000.0,2.13,,,21.21212121212121,31.195335276967928
ARPL,-0.049551643972101815,1542800000.0,1468200000.0,-0.0932642487046626,5.05,4.6000000000000005,,,,,17.027417027417027,39.650145772594755
AINO,0.004732572115384743,26561000.0,26687000.0,inf,0.0,0.0,,,,,53.823953823953815,100.0
NOLA-B,-0.004558168445042787,9631000000.0,,0.05992509363295898,2.75,,9675000000.0,2.59,,,43.867243867243864,72.59475218658892
CX,-0.01741173957164956,928000000.0,,-0.09022556390977393,2.54,,944300000.0,2.78,,,29.87012987012987,40.524781341107875
CORE-PREF,-0.012679162072766864,3605000000.0,,,,,3651000000.0,,,,34.271284271284266,50.0
VIMIAN,0.033442629546186375,404346000.0,,0.24431956999755702,0.04593,,391046000.0,0.03593,,,72.72727272727273,85.27696793002916
TEL2-A,-6.760868095421239e-05,29581000000.0,,0.058419243986254504,5.99,,29583000000.0,5.65,,,47.69119769119769,71.50145772594753
SFTR,0.0013419192931400023,57419000.0,,2.1480892745902502,-0.96553,,57342000.0,0.03447,,,49.92784992784993,97.52186588921283
EG7,-0.05707768475077076,1984000000.0,1873900000.0,-0.24498886414253843,-2.52,-1.97,,,,,15.151515151515152,23.03206997084548
SOBI,0.027514659449706987,26970000000.0,,0.09798270893371779,12.74,,26238000000.0,11.55,,,69.98556998556998,76.53061224489795
SCIB,0.05421340033971124,34653000.0,36584000.0,-0.095238095238095,-0.33,-0.3,,,,,78.35497835497836,38.775510204081634
STWK,0.013650324195199537,873100000.0,885100000.0,0.29668411867364763,-2.44,-3.29,,,,,60.60606060606061,87.17201166180757
SILEON,-0.0370566437268393,6489000.0,,0.1903839948370442,-16.97,,6734000.0,-14.02,,,19.76911976911977,82.79883381924198
NXTCL,-0.017962841048219446,9980340.0,,-0.28571428571428503,-0.36,,10161240.0,-0.48,,,29.58152958152958,19.97084548104956
ACROUD,0.036167232436934905,40338000.0,,-0.12887575530366457,-0.031818,,38905000.0,-0.036201,,,74.31457431457432,34.11078717201166
RAY-B,0.030659678356389827,1252529000.0,1291529000.0,0.12801330008312553,5.630000000000001,6.4,,,,,71.57287157287158,78.86297376093295
FLAT-B,0.0554396423248884,-3262000.0,-3448000.0,0.129676612463838,4.687468999999999,5.337469,,,,,78.93217893217893,79.00874635568513
ARP,-0.00704102992391876,3286334000.0,3263276000.0,0.6666666666666662,-0.4100000000000001,-0.8200000000000001,,,,,40.98124098124098,93.00291545189503
CIBUS,0.06074526851307006,162837000.0,,0.31818181818181807,0.51,,153237000.0,0.37,,,80.51948051948052,87.60932944606414
NIL-B,-0.02605573703261854,936186000.0,,-0.14541622760800801,4.4,,960901000.0,5.09,,,23.08802308802309,32.6530612244898
INDU-A,1.0811728214432017,13162000000.0,,1.0848146267140675,30.37,,3925000000.0,9.010000000000002,,,95.02164502164501,95.26239067055393
STEF-B,0.04439746300211465,967000000.0,,-0.4029458179905308,7.59,,925000000.0,11.42,,,76.33477633477634,14.577259475218659
ELAN-B,-0.03307512159971141,13648000000.0,,-0.004264392324093743,2.34,,14107000000.0,2.35,,,20.77922077922078,55.539358600583085
SAAB-B,0.06821742086128943,69974000000.0,,0.10629067245119331,9.71,,65358000000.0,8.73,,,81.81818181818183,77.1137026239067
ALLEI,-0.029993940618056766,19507000000.0,,-0.32186046511627847,4.51,,20101000000.0,6.24,,,22.366522366522368,17.49271137026239
XBRANE,-0.0445019823610322,265848000.0,,-7.999999999999993,0.06,,277948000.0,-0.1,,,18.037518037518037,0.8746355685131195
MCOV-B,0.03941754148323763,2258400000.0,,0.34482758620689646,0.289,,2171100000.0,0.204,,,75.32467532467533,88.48396501457727
SHB-A,-0.02351950839681779,60096000000.0,58699000000.0,-0.32384341637010616,13.06,9.42,,,,,24.891774891774894,17.27405247813411
AERO,0.18465539661898583,4200000.0,,-0.08492358406059028,-2.818823,,3490000.0,-3.068823,,,90.9090909090909,41.54518950437318
NAXS,-0.4395410414827882,20332000.0,,-0.5540897097625325,1.3699999999999992,,31786000.0,2.419999999999999,,,2.886002886002886,11.370262390670554
INTEG-B,0.056896046071400024,91100000.0,96435000.0,-0.012987012987013165,-1.55,-1.5299999999999998,,,,,79.22077922077922,54.08163265306123
NORION,0.00770559319782136,3778000000.0,,0.032983508245877105,6.779999999999999,,3749000000.0,6.56,,,55.6998556998557,65.88921282798835
4C,0.04103412627577901,375611000.0,,2.2448979591836724,0.52,,360508000.0,-0.03,,,75.46897546897547,97.81341107871721
HEXI,0.021953896816685213,90100000.0,92100000.0,0.072992700729927,-0.66,-0.71,,,,,67.09956709956711,74.48979591836735
INVE-A,-0.22641615160905276,79128000000.0,,-0.5974264705882347,7.629999999999999,,99331000000.0,14.13,,,6.854256854256854,10.276967930029155
XVIVO,-0.03820710074688199,822927000.0,,-0.2053231939163497,3.54,,854981000.0,4.3500000000000005,,,19.19191919191919,26.384839650145775
GENO,-0.04494918805657366,121994000.0,116631000.0,-0.2465753424657527,0.41,0.32,,,,,17.74891774891775,22.521865889212826
SINCH,-0.014779267296089445,28544000000.0,,0.010540184453228118,-7.63,,28969000000.0,-7.55,,,32.17893217893218,61.66180758017493
DOM,-0.0599720159293938,22531000000.0,,0.03926701570680664,-7.789999999999999,,23924000000.0,-7.489999999999999,,,14.574314574314574,67.20116618075802
AXOLOT,0.2072506612727557,7093000.0,,-0.2525826576747238,-0.069182,,5761000.0,-0.089182,,,91.48629148629148,21.865889212827987
HELIO,0.10109428346318873,30001000.0,,0.2903221123836897,-0.236667,,27114000.0,-0.176667,,,85.42568542568543,86.73469387755102
FNMC-SDB,inf,0.0,,0.1818181818181816,-0.06,,0.0,-0.05,,,97.76334776334777,82.06997084548105
BALCO,-0.030953497600923214,1364500000.0,,0.11235955056179754,-1.41,,1407400000.0,-1.2600000000000002,,,21.933621933621932,77.55102040816327
CIRCHE,-0.4985594586736441,23632000.0,14201000.0,3.428571428571422,0.0499999999999999,-0.19,,,,,2.4531024531024532,98.68804664723032
PIERCE,0.03500846979107879,1740000000.0,1802000000.0,-0.39999999999999936,-0.18,-0.12,,,,,73.88167388167388,15.379008746355685
MIPS,0.003875968992248346,517000000.0,,-0.06060606060606024,5.28,,515000000.0,5.61,,,52.669552669552665,45.04373177842565
CRED-A,-0.11939244083362734,1331000000.0,,-0.12722646310432542,9.2,,1500000000.0,10.45,,,9.523809523809524,34.54810495626822
QLIFE,0.28077753779697623,264000.0,,0.47550005456558,-1.58786,,199000.0,-0.97786,,,92.92929292929293,90.96209912536443
VPLAY-B,-0.00954389080013299,17936000000.0,,-0.15384615384615363,-0.12,,18108000000.0,-0.14,,,37.878787878787875,31.559766763848394
POLYG,-0.024316542491614152,166397000.0,,0.3248288332509229,-0.322069,,170493000.0,-0.232069,,,24.53102453102453,87.75510204081633
FASTAT,-0.08389903066996882,250649000.0,,-0.19464033850493626,-3.2,,272599000.0,-3.89,,,11.832611832611832,27.113702623906704
BOMILL,-0.4001994763745162,9624000.0,,-5.232746743494789e-16,-0.1399999999999999,,14439000.0,-0.14,,,3.318903318903319,56.559766763848394
SKF-B,-0.02521468652150981,95549000000.0,,-0.1728012398295233,11.79,,97989000000.0,14.02,,,23.593073593073594,29.373177842565596
ARJO-B,-0.01165048543689301,11264000000.0,,-0.06097560975609714,1.59,,11396000000.0,1.69,,,35.35353535353536,44.89795918367347
TRAC-B,-0.516244411326378,248900000.0,,-0.5421853388658361,15.81,,422100000.0,27.57,,,2.1645021645021645,11.661807580174926
ATCO-B,-0.020551451557088256,173033000000.0,,-0.03914893617021269,5.760000000000001,,176626000000.0,5.99,,,27.92207792207792,49.052478134110785
ELON,-0.003269708486379617,4717600000.0,4702200000.0,1.3529411764705874,-1.1,-5.7,,,,,44.877344877344875,95.6268221574344
BRILL,0.004259174284941303,85174000.0,,-0.23999999999999974,-0.33,,84812000.0,-0.42,,,52.95815295815296,23.61516034985423
FING-B,0.025560920193127005,178300000.0,,-0.16352189132559108,-112.307783,,173800000.0,-132.307783,,,69.40836940836941,30.32069970845481
BIOEX,0.37926330150068205,872000.0,,-0.08888888888888828,-0.43,,594000.0,-0.47,,,93.65079365079364,40.67055393586006
ACRI-A,0.011517319605619152,161378000.0,,-0.1677419354838704,0.71,,159530000.0,0.84,,,58.36940836940837,29.956268221574344
CLAV,0.025652986135919504,216922000.0,222559000.0,-0.1538461538461528,-0.1399999999999999,-0.12,,,,,69.55266955266956,31.924198250728864
SPAGO,-0.22105263157894692,1521000.0,,-0.10526315789473635,-0.09,,1899000.0,-0.1,,,7.6479076479076475,38.265306122448976
RAIL,0.04243160961421152,627247000.0,654439000.0,0.26415094339622647,1.15,1.5,,,,,76.04617604617604,85.56851311953353
VIVA,0.10469971095171839,4426000000.0,4915000000.0,0.052910052910053275,1.84,1.94,,,,,85.85858585858585,69.82507288629738
DIST,-0.027055150884494988,1266200000.0,1232400000.0,-0.7926891412911767,-1.6029909999999998,-0.6929909999999999,,,,,22.51082251082251,8.017492711370263
NEOLA,inf,0.0,0.0,1.5608620029264455e-16,-0.16,-0.16,,,,,97.76334776334777,57.06997084548105
ACUVI,0.020756370665858604,185025000.0,,0.28205128205128227,0.89,,181224000.0,0.6699999999999999,,,66.66666666666666,86.29737609329446
CEDER,0.08987777546729513,1240080000.0,1356780000.0,0.5871121718377086,2.96,5.42,,,,,84.55988455988455,92.71137026239067
OPTER,0.018852163151652848,96051000.0,97879000.0,0.03935599284436535,2.74,2.85,,,,,64.79076479076478,67.4927113702624
NAVIGO-STAM,0.0606880409043911,622220000.0,661163000.0,-0.09318996415770561,-2.92,-2.66,,,,,80.3030303030303,39.86880466472304
SEB-C,-0.009361612429245061,80271000000.0,,-0.027165710836099824,16.34,,81026000000.0,16.79,,,38.455988455988454,51.0932944606414
B3,0.0411302457782983,1220800000.0,,-0.06189967982924206,9.08,,1171600000.0,9.66,,,75.6132756132756,44.75218658892128
EXPRS2,0.13743366444414226,3927000.0,,0.327065527065527,-20.42,,3422000.0,-14.679999999999998,,,88.45598845598846,87.90087463556851
CDON,0.007828252876290381,423200000.0,,-0.13001083423618634,-8.629999999999999,,419900000.0,-9.83,,,55.84415584415584,33.965014577259474
SVOL-B,-2.1805774278215204,-199100000.0,8600000.0,-2.2222222222222197,-1.8999999999999997,0.0999999999999996,,,,,0.21645021645021645,2.8425655976676385
XSPRAY,inf,0.0,,0.08898220797314253,-8.186081,,0.0,-7.488693,,,97.76334776334777,75.94752186588921
THUNDR,-0.00367511944138158,272600000.0,271600000.0,0.16904500548847437,-8.34,-9.88,,,,,44.300144300144304,81.4868804664723
INSTAL,-0.010564155234392058,13559000000.0,,-0.04694835680751155,1.04,,13703000000.0,1.09,,,36.507936507936506,47.95918367346938
KINV-B,-0.7287602265575825,-2525000000.0,,-0.7209382545705405,-9.27,,-5420000000.0,-19.72,,,1.3708513708513708,8.81924198250729
BRIGHT,-0.16473957011852514,50633000.0,,-0.048589306659747165,-1.0040330000000002,,59723000.0,-1.054033,,,8.513708513708513,47.23032069970846
OEM-B,0.0011355034065104728,5287000000.0,,-0.011587485515642716,4.29,,5281000000.0,4.34,,,49.63924963924964,54.3731778425656
NANEXA,-0.43948504186801385,16533000.0,10576000.0,0.2040816326530617,-0.22,-0.27,,,,,3.0303030303030303,83.8192419825073
ZZ-B,0.08710636785343095,2763501000.0,3015181000.0,0.19601593625498034,5.66,6.890000000000001,,,,,84.12698412698413,83.23615160349854
KFAST-B,0.13509600251809895,1481200000.0,1695800000.0,-1.2799999999999983,-0.41,-0.09,,,,,88.31168831168831,5.97667638483965
CAT-A,-0.000415886878768604,2405000000.0,2404000000.0,-0.03092783505154599,1.97,1.91,,,,,46.96969696969697,50.36443148688047
SAXG,-0.06911742066891094,262092000.0,244582000.0,29.19999999999995,1.0199999999999998,-1.17,,,,,13.131313131313133,99.56268221574344
PREC,-0.03325732452980712,85378000.0,82585000.0,0.17142857142857096,-0.16,-0.1899999999999999,,,,,20.634920634920633,81.77842565597668
ORTI-A,0.025474583489269495,78476000.0,,-0.07272727272727239,-0.53,,76502000.0,-0.5700000000000001,,,69.1919191919192,43.075801749271136
DVYSR,0.062280701754386145,235100000.0,,-0.42510699001426444,-2.76,,220900000.0,-4.25,,,80.95238095238095,14.139941690962099
PDX,-0.055160730479229536,2065289000.0,,0.13242784380305642,6.28,,2182443000.0,5.499999999999999,,,15.584415584415584,79.30029154518951
WAYS,0.0168642327872454,119355000.0,,-0.43902439024390166,-0.4800000000000001,,117359000.0,-0.7500000000000001,,,63.924963924963926,13.848396501457728
HANZA,-0.23727360411531398,5219000000.0,4112000000.0,-0.28393135725428975,3.66,2.75,,,,,6.349206349206349,20.11661807580175
OBAB,0.051622795808842444,401400000.0,,0.7906976744186042,-0.8999999999999999,,381200000.0,-0.39,,,77.77777777777779,94.46064139941691
BULTEN,-0.02287031291552126,5576000000.0,,-0.30206677265500764,2.67,,5705000000.0,3.62,,,25.541125541125542,18.950437317784257
AVEN,-0.006106467929586144,435090000.0,,-0.04724409448818846,0.62,,437755000.0,0.6499999999999999,,,41.99134199134199,47.8134110787172
XPC,-0.16930890733409348,283580.0,,-0.18541523742421126,-0.048933,,336033.0,-0.058933,,,8.369408369408369,27.84256559766764
SPEONE,-0.1864798152719159,6865000.0,5694000.0,0.10526315789473703,-0.09,-0.1,,,,,7.936507936507936,76.96793002915452
MVIR,4.4290709114511627e-16,4000000.0,4000000.0,-0.22222222222222188,-0.8500000000000001,-0.68,,,,,48.917748917748916,24.927113702623906
TIETOS,-0.006883032019167884,2287600000.0,,0.29526462395543174,-2.06,,2303400000.0,-1.5299999999999998,,,41.55844155844156,86.88046647230321
CATE,0.048699271592091725,2461000000.0,,-0.017941050832977024,23.2,,2344000000.0,23.62,,,77.48917748917748,52.91545189504373
SENZA,0.03587885609764706,55838000.0,57878000.0,-0.01801801801801767,-0.5599999999999999,-0.55,,,,,74.02597402597402,52.76967930029155
VNV,-2.1509002187447397,3363000.0,,-1.8987341772151884,-0.02,,-92508000.0,-0.77,,,0.4329004329004329,4.081632653061225
NICO,0.2884801548886741,591000.0,,0.14285714285714307,-0.3,,442000.0,-0.26,,,93.07359307359307,80.32069970845481
SWEC-A,-0.007863950421514034,30779000000.0,,-0.021903959561920587,5.87,,31022000000.0,6.0,,,40.04329004329004,52.11370262390671
CLEM,0.022709125405651197,276118000.0,,-0.11111111111111088,0.51,,269918000.0,0.5700000000000001,,,67.82106782106783,36.588921282798836
BIOSGN,inf,0.0,0.0,1.5244632728355874e-16,-0.14,-0.14,,,,,97.76334776334777,56.70553935860059
UPSALE,0.014108664379772505,145612000.0,,0.07843137254901975,1.06,,143572000.0,0.98,,,61.76046176046176,75.0728862973761
VITR,-0.019585898153329378,3539000000.0,,-0.09090909090909066,3.36,,3609000000.0,3.68,,,28.28282828282828,40.08746355685131
VH,0.14585535255926318,14212000.0,,-3.9692307692307685,0.3200000000000003,,12280000.0,-0.9699999999999998,,,89.32178932178932,1.4577259475218658
ACOU,0.11195445920303605,5565000.0,,-0.19148936170212716,-0.8500000000000001,,4975000.0,-1.03,,,86.86868686868688,27.259475218658892
