Ticker,Growth_Metric,Value
LUC,Basic_EPS_quarterly_2025Q3,0.05
LUC,Basic_EPS_quarterly_AvgGrowth,0.6666666666666669
LUC,Basic_EPS_quarterly_AvgGrowth_Rank,92.4087591240876
LUC,Total_Revenue_quarterly_2025Q2,197043000.0
LUC,Total_Revenue_quarterly_2025Q3,203974000.0
LUC,Total_Revenue_quarterly_AvgGrowth,0.03517506331105393
LUC,Total_Revenue_quarterly_AvgGrowth_Rank,76.06060606060606
LUG,Basic_EPS_quarterly_2025Q1,1.71
LUG,Basic_EPS_quarterly_2025Q2,2.03
LUG,Basic_EPS_quarterly_AvgGrowth,0.18713450292397651
LUG,Basic_EPS_quarterly_AvgGrowth_Rank,77.51824817518248
LUG,Total_Revenue_quarterly_2025Q1,1322654000.0
LUG,Total_Revenue_quarterly_2025Q2,1474103000.0
LUG,Total_Revenue_quarterly_AvgGrowth,0.11450386873664617
LUG,Total_Revenue_quarterly_AvgGrowth_Rank,89.84848484848484
LUMEN,Basic_EPS_quarterly_2025Q1,2.127972
LUMEN,Basic_EPS_quarterly_2025Q2,1.367972
LUMEN,Basic_EPS_quarterly_AvgGrowth,-0.35714755645281054
LUMEN,Basic_EPS_quarterly_AvgGrowth_Rank,13.284671532846716
LUMEN,Total_Revenue_quarterly_2025Q1,254450000.0
LUMEN,Total_Revenue_quarterly_2025Q2,245330000.0
LUMEN,Total_Revenue_quarterly_AvgGrowth,-0.03584201218314011
LUMEN,Total_Revenue_quarterly_AvgGrowth_Rank,19.696969696969695
LUMI,Basic_EPS_quarterly_2025Q1,-0.1299999999999999
LUMI,Basic_EPS_quarterly_2025Q2,-0.0199999999999999
LUMI,Basic_EPS_quarterly_AvgGrowth,0.8461538461538467
LUMI,Basic_EPS_quarterly_AvgGrowth_Rank,93.72262773722628
LUMI,Total_Revenue_quarterly_2025Q1,3044314000.0
LUMI,Total_Revenue_quarterly_2025Q2,3103214000.0
LUMI,Total_Revenue_quarterly_AvgGrowth,0.01934754430719039
LUMI,Total_Revenue_quarterly_AvgGrowth_Rank,67.42424242424242
LUND-B,Basic_EPS_quarterly_2025Q1,20.68
LUND-B,Basic_EPS_quarterly_2025Q2,29.300000000000004
LUND-B,Basic_EPS_quarterly_AvgGrowth,0.41682785299806596
LUND-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.46715328467153
LUND-B,Total_Revenue_quarterly_2025Q1,29599000000.0
LUND-B,Total_Revenue_quarterly_2025Q2,29372000000.0
LUND-B,Total_Revenue_quarterly_AvgGrowth,-0.007669178012770702
LUND-B,Total_Revenue_quarterly_AvgGrowth_Rank,41.36363636363637
LYGRD,Basic_EPS_quarterly_2025Q1,-0.19
LYGRD,Basic_EPS_quarterly_2025Q2,-0.1
LYGRD,Basic_EPS_quarterly_AvgGrowth,0.47368421052631576
LYGRD,Basic_EPS_quarterly_AvgGrowth_Rank,88.9051094890511
LYGRD,Total_Revenue_quarterly_2025Q1,185684000.0
LYGRD,Total_Revenue_quarterly_2025Q2,190633000.0
LYGRD,Total_Revenue_quarterly_AvgGrowth,0.026652807996380947
LYGRD,Total_Revenue_quarterly_AvgGrowth_Rank,72.42424242424242
LYKO-A,Basic_EPS_quarterly_2025Q1,2.8000000000000007
LYKO-A,Basic_EPS_quarterly_2025Q2,4.14
LYKO-A,Basic_EPS_quarterly_AvgGrowth,0.4785714285714281
LYKO-A,Basic_EPS_quarterly_AvgGrowth_Rank,89.05109489051095
LYKO-A,Total_Revenue_quarterly_2025Q1,3656100000.0
LYKO-A,Total_Revenue_quarterly_2025Q2,3715800000.0
LYKO-A,Total_Revenue_quarterly_AvgGrowth,0.016328875030770493
LYKO-A,Total_Revenue_quarterly_AvgGrowth_Rank,65.6060606060606
MAGI,Basic_EPS_quarterly_2025Q1,0.26
MAGI,Basic_EPS_quarterly_2025Q2,1.3877787807814457e-17
MAGI,Basic_EPS_quarterly_AvgGrowth,-1.0
MAGI,Basic_EPS_quarterly_AvgGrowth_Rank,4.963503649635037
MAGI,Total_Revenue_quarterly_2025Q1,272325000.0
MAGI,Total_Revenue_quarterly_2025Q2,265482000.0
MAGI,Total_Revenue_quarterly_AvgGrowth,-0.02512806389424401
MAGI,Total_Revenue_quarterly_AvgGrowth_Rank,23.18181818181818
MAGLE,Basic_EPS_quarterly_2025Q2,-0.5700000000000002
MAGLE,Basic_EPS_quarterly_2025Q3,-1.3100000000000005
MAGLE,Basic_EPS_quarterly_AvgGrowth,-1.298245614035088
MAGLE,Basic_EPS_quarterly_AvgGrowth_Rank,3.2116788321167884
MAGLE,Total_Revenue_quarterly_2025Q2,285588000.0
MAGLE,Total_Revenue_quarterly_2025Q3,292437000.0
MAGLE,Total_Revenue_quarterly_AvgGrowth,0.023982100088239002
MAGLE,Total_Revenue_quarterly_AvgGrowth_Rank,71.21212121212122
MAHA-A,Basic_EPS_quarterly_2025Q1,-0.18
MAHA-A,Basic_EPS_quarterly_2025Q2,-0.1699999999999999
MAHA-A,Basic_EPS_quarterly_AvgGrowth,0.05555555555555607
MAHA-A,Basic_EPS_quarterly_AvgGrowth_Rank,61.459854014598534
MAHA-A,Total_Revenue_quarterly_2025Q1,8222000.0
MAHA-A,Total_Revenue_quarterly_2025Q2,7462000.0
MAHA-A,Total_Revenue_quarterly_AvgGrowth,-0.092434930673802
MAHA-A,Total_Revenue_quarterly_AvgGrowth_Rank,9.545454545454547
MANG,Basic_EPS_quarterly_2025Q1,0.0999999999999992
MANG,Basic_EPS_quarterly_2025Q2,5.299999999999999
MANG,Basic_EPS_quarterly_AvgGrowth,52.00000000000041
MANG,Basic_EPS_quarterly_AvgGrowth_Rank,100.0
MANG,Total_Revenue_quarterly_2025Q1,172700000.0
MANG,Total_Revenue_quarterly_2025Q2,192500000.0
MANG,Total_Revenue_quarterly_AvgGrowth,0.11464968152866242
MANG,Total_Revenue_quarterly_AvgGrowth_Rank,90.0
MAV,Basic_EPS_quarterly_2025Q1,-0.256893
MAV,Basic_EPS_quarterly_2025Q2,-0.119068
MAV,Basic_EPS_quarterly_AvgGrowth,0.5365074174851008
MAV,Basic_EPS_quarterly_AvgGrowth_Rank,90.36496350364963
MAV,Total_Revenue_quarterly_2025Q1,9046717.0
MAV,Total_Revenue_quarterly_2025Q2,6345926.0
MAV,Total_Revenue_quarterly_AvgGrowth,-0.2985382432102165
MAV,Total_Revenue_quarterly_AvgGrowth_Rank,2.878787878787879
MAVEN,Basic_EPS_quarterly_2025Q1,-0.15
MAVEN,Basic_EPS_quarterly_2025Q2,-0.14
MAVEN,Basic_EPS_quarterly_AvgGrowth,0.06666666666666654
MAVEN,Basic_EPS_quarterly_AvgGrowth_Rank,64.23357664233576
MAVEN,Total_Revenue_quarterly_2025Q1,183918000.0
MAVEN,Total_Revenue_quarterly_2025Q2,203606000.0
MAVEN,Total_Revenue_quarterly_AvgGrowth,0.10704770604291043
MAVEN,Total_Revenue_quarterly_AvgGrowth_Rank,88.7878787878788
MAXENT-B,Basic_EPS_quarterly_2025Q2,-0.7000000000000001
MAXENT-B,Basic_EPS_quarterly_2025Q3,-0.54
MAXENT-B,Basic_EPS_quarterly_AvgGrowth,0.2285714285714286
MAXENT-B,Basic_EPS_quarterly_AvgGrowth_Rank,81.02189781021897
MAXENT-B,Total_Revenue_quarterly_2025Q2,71392000.0
MAXENT-B,Total_Revenue_quarterly_2025Q3,69674000.0
MAXENT-B,Total_Revenue_quarterly_AvgGrowth,-0.024064320932317345
MAXENT-B,Total_Revenue_quarterly_AvgGrowth_Rank,24.242424242424242
MCAP,Basic_EPS_quarterly_2025Q1,13.599999999999998
MCAP,Basic_EPS_quarterly_2025Q2,13.4
MCAP,Basic_EPS_quarterly_AvgGrowth,-0.014705882352940996
MCAP,Basic_EPS_quarterly_AvgGrowth_Rank,43.941605839416056
MCAP,Total_Revenue_quarterly_2025Q1,1838700000.0
MCAP,Total_Revenue_quarterly_2025Q2,1902700000.0
MCAP,Total_Revenue_quarterly_AvgGrowth,0.034807200739653016
MCAP,Total_Revenue_quarterly_AvgGrowth_Rank,75.9090909090909
MCOV-B,Basic_EPS_quarterly_2025Q1,0.204
MCOV-B,Basic_EPS_quarterly_2025Q2,0.289
MCOV-B,Basic_EPS_quarterly_AvgGrowth,0.41666666666666663
MCOV-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.32116788321169
MCOV-B,Total_Revenue_quarterly_2025Q1,2171100000.0
MCOV-B,Total_Revenue_quarterly_2025Q2,2258400000.0
MCOV-B,Total_Revenue_quarterly_AvgGrowth,0.040210031781124776
MCOV-B,Total_Revenue_quarterly_AvgGrowth_Rank,78.18181818181819
MEAB-B,Basic_EPS_quarterly_2025Q1,-3.35
MEAB-B,Basic_EPS_quarterly_2025Q2,-3.58
MEAB-B,Basic_EPS_quarterly_AvgGrowth,-0.06865671641791044
MEAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,34.160583941605836
MEAB-B,Total_Revenue_quarterly_2025Q1,501595000.0
MEAB-B,Total_Revenue_quarterly_2025Q2,486020000.0
MEAB-B,Total_Revenue_quarterly_AvgGrowth,-0.031050947477546626
MEAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,21.06060606060606
MEKO,Basic_EPS_quarterly_2025Q2,4.69
MEKO,Basic_EPS_quarterly_2025Q3,0.76
MEKO,Basic_EPS_quarterly_AvgGrowth,-0.837953091684435
MEKO,Basic_EPS_quarterly_AvgGrowth_Rank,6.423357664233577
MEKO,Total_Revenue_quarterly_2025Q2,18679000000.0
MEKO,Total_Revenue_quarterly_2025Q3,18529000000.0
MEKO,Total_Revenue_quarterly_AvgGrowth,-0.008030408480111354
MEKO,Total_Revenue_quarterly_AvgGrowth_Rank,40.909090909090914
MER,Basic_EPS_quarterly_2025Q2,-0.54
MER,Basic_EPS_quarterly_2025Q3,0.12
MER,Basic_EPS_quarterly_AvgGrowth,1.222222222222222
MER,Basic_EPS_quarterly_AvgGrowth_Rank,96.2043795620438
MER,Total_Revenue_quarterly_2025Q2,145700000.0
MER,Total_Revenue_quarterly_2025Q3,362400000.0
MER,Total_Revenue_quarterly_AvgGrowth,1.487302676733013
MER,Total_Revenue_quarterly_AvgGrowth_Rank,99.0909090909091
META,Basic_EPS_quarterly_2025Q1,-0.18
META,Basic_EPS_quarterly_2025Q2,-0.14
META,Basic_EPS_quarterly_AvgGrowth,0.22222222222222213
META,Basic_EPS_quarterly_AvgGrowth_Rank,80.43795620437956
META,Total_Revenue_quarterly_2025Q1,83100000.0
META,Total_Revenue_quarterly_2025Q2,128500000.0
META,Total_Revenue_quarterly_AvgGrowth,0.54632972322503
META,Total_Revenue_quarterly_AvgGrowth_Rank,97.72727272727273
MIDS,Basic_EPS_quarterly_2025Q1,-0.6799999999999999
MIDS,Basic_EPS_quarterly_2025Q2,-0.3999999999999999
MIDS,Basic_EPS_quarterly_AvgGrowth,0.41176470588235303
MIDS,Basic_EPS_quarterly_AvgGrowth_Rank,88.17518248175182
MIDS,Total_Revenue_quarterly_2025Q1,49276000.0
MIDS,Total_Revenue_quarterly_2025Q2,99749000.0
MIDS,Total_Revenue_quarterly_AvgGrowth,1.0242917444597777
MIDS,Total_Revenue_quarterly_AvgGrowth_Rank,98.33333333333333
MILDEF,Basic_EPS_quarterly_2025Q1,-4.82
MILDEF,Basic_EPS_quarterly_2025Q2,-5.2
MILDEF,Basic_EPS_quarterly_AvgGrowth,-0.07883817427385889
MILDEF,Basic_EPS_quarterly_AvgGrowth_Rank,33.43065693430657
MILDEF,Total_Revenue_quarterly_2025Q1,1308400000.0
MILDEF,Total_Revenue_quarterly_2025Q2,1390200000.0
MILDEF,Total_Revenue_quarterly_AvgGrowth,0.06251910730663406
MILDEF,Total_Revenue_quarterly_AvgGrowth_Rank,83.33333333333334
MINEST,Basic_EPS_quarterly_2025Q1,-0.06
MINEST,Basic_EPS_quarterly_2025Q2,-0.06
MINEST,Basic_EPS_quarterly_AvgGrowth,0.0
MINEST,Basic_EPS_quarterly_AvgGrowth_Rank,48.759124087591246
MINEST,Total_Revenue_quarterly_2025Q1,75000.0
MINEST,Total_Revenue_quarterly_2025Q2,0.0
MINEST,Total_Revenue_quarterly_AvgGrowth,-1.0
MINEST,Total_Revenue_quarterly_AvgGrowth_Rank,0.45454545454545453
MIPS,Basic_EPS_quarterly_2025Q1,5.61
MIPS,Basic_EPS_quarterly_2025Q2,5.28
MIPS,Basic_EPS_quarterly_AvgGrowth,-0.05882352941176471
MIPS,Basic_EPS_quarterly_AvgGrowth_Rank,35.620437956204384
MIPS,Total_Revenue_quarterly_2025Q1,515000000.0
MIPS,Total_Revenue_quarterly_2025Q2,517000000.0
MIPS,Total_Revenue_quarterly_AvgGrowth,0.003883495145631068
MIPS,Total_Revenue_quarterly_AvgGrowth_Rank,54.39393939393939
MMGR-B,Basic_EPS_quarterly_2025Q1,3.6
MMGR-B,Basic_EPS_quarterly_2025Q2,3.6
MMGR-B,Basic_EPS_quarterly_AvgGrowth,0.0
MMGR-B,Basic_EPS_quarterly_AvgGrowth_Rank,48.759124087591246
MMGR-B,Total_Revenue_quarterly_2025Q1,2947000000.0
MMGR-B,Total_Revenue_quarterly_2025Q2,2998000000.0
MMGR-B,Total_Revenue_quarterly_AvgGrowth,0.017305734645402103
MMGR-B,Total_Revenue_quarterly_AvgGrowth_Rank,66.51515151515152
MNTC,Basic_EPS_quarterly_2025Q2,-2.1792670000000003
MNTC,Basic_EPS_quarterly_2025Q3,-1.679267
MNTC,Basic_EPS_quarterly_AvgGrowth,0.22943494303359807
MNTC,Basic_EPS_quarterly_AvgGrowth_Rank,81.31386861313868
MNTC,Total_Revenue_quarterly_2025Q2,261611000.0
MNTC,Total_Revenue_quarterly_2025Q3,274487000.0
MNTC,Total_Revenue_quarterly_AvgGrowth,0.04921811391722825
MNTC,Total_Revenue_quarterly_AvgGrowth_Rank,80.15151515151516
MOB,Basic_EPS_quarterly_2025Q2,-5.46
MOB,Basic_EPS_quarterly_2025Q3,-5.52
MOB,Basic_EPS_quarterly_AvgGrowth,-0.010989010989010917
MOB,Basic_EPS_quarterly_AvgGrowth_Rank,44.96350364963504
MOB,Total_Revenue_quarterly_2025Q2,12347000.0
MOB,Total_Revenue_quarterly_2025Q3,12497000.0
MOB,Total_Revenue_quarterly_AvgGrowth,0.012148700089090468
MOB,Total_Revenue_quarterly_AvgGrowth_Rank,60.75757575757576
MODEL,Basic_EPS_quarterly_2025Q1,-3.56
MODEL,Basic_EPS_quarterly_2025Q2,-3.28
MODEL,Basic_EPS_quarterly_AvgGrowth,0.0786516853932585
MODEL,Basic_EPS_quarterly_AvgGrowth_Rank,65.985401459854
MODEL,Total_Revenue_quarterly_2025Q1,85600000.0
MODEL,Total_Revenue_quarterly_2025Q2,82200000.0
MODEL,Total_Revenue_quarterly_AvgGrowth,-0.0397196261682243
MODEL,Total_Revenue_quarterly_AvgGrowth_Rank,18.333333333333332
MODTX,Basic_EPS_quarterly_2025Q1,-0.165576
MODTX,Basic_EPS_quarterly_2025Q2,-0.1813449999999999
MODTX,Basic_EPS_quarterly_AvgGrowth,-0.09523723244914659
MODTX,Basic_EPS_quarterly_AvgGrowth_Rank,31.24087591240876
MODTX,Total_Revenue_quarterly_2025Q1,0.0
MODTX,Total_Revenue_quarterly_2025Q2,0.0
MODTX,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
MOMENT,Basic_EPS_quarterly_2025Q1,-1.08
MOMENT,Basic_EPS_quarterly_2025Q2,-2.1500000000000004
MOMENT,Basic_EPS_quarterly_AvgGrowth,-0.9907407407407409
MOMENT,Basic_EPS_quarterly_AvgGrowth_Rank,5.547445255474453
MOMENT,Total_Revenue_quarterly_2025Q1,1078000000.0
MOMENT,Total_Revenue_quarterly_2025Q2,1028000000.0
MOMENT,Total_Revenue_quarterly_AvgGrowth,-0.04638218923933209
MOMENT,Total_Revenue_quarterly_AvgGrowth_Rank,16.969696969696972
MSAB-B,Basic_EPS_quarterly_2025Q1,2.2900000000000005
MSAB-B,Basic_EPS_quarterly_2025Q2,1.66
MSAB-B,Basic_EPS_quarterly_AvgGrowth,-0.27510917030567705
MSAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,16.204379562043798
MSAB-B,Total_Revenue_quarterly_2025Q1,406000000.0
MSAB-B,Total_Revenue_quarterly_2025Q2,407400000.0
MSAB-B,Total_Revenue_quarterly_AvgGrowth,0.0034482758620689655
MSAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,53.63636363636364
MSON-A,Basic_EPS_quarterly_2025Q1,0.27
MSON-A,Basic_EPS_quarterly_2025Q2,0.15
MSON-A,Basic_EPS_quarterly_AvgGrowth,-0.4444444444444445
MSON-A,Basic_EPS_quarterly_AvgGrowth_Rank,10.145985401459855
MSON-A,Total_Revenue_quarterly_2025Q1,3735000000.0
MSON-A,Total_Revenue_quarterly_2025Q2,3682000000.0
MSON-A,Total_Revenue_quarterly_AvgGrowth,-0.014190093708165997
MSON-A,Total_Revenue_quarterly_AvgGrowth_Rank,32.95454545454545
MSON-B,Basic_EPS_quarterly_2025Q1,0.27
MSON-B,Basic_EPS_quarterly_2025Q2,0.15
MSON-B,Basic_EPS_quarterly_AvgGrowth,-0.4444444444444445
MSON-B,Basic_EPS_quarterly_AvgGrowth_Rank,10.145985401459855
MSON-B,Total_Revenue_quarterly_2025Q1,3735000000.0
MSON-B,Total_Revenue_quarterly_2025Q2,3682000000.0
MSON-B,Total_Revenue_quarterly_AvgGrowth,-0.014190093708165997
MSON-B,Total_Revenue_quarterly_AvgGrowth_Rank,32.95454545454545
MTG-A,Basic_EPS_quarterly_2025Q2,-0.5499999999999998
MTG-A,Basic_EPS_quarterly_2025Q3,-1.6699999999999997
MTG-A,Basic_EPS_quarterly_AvgGrowth,-2.0363636363636366
MTG-A,Basic_EPS_quarterly_AvgGrowth_Rank,2.2627737226277373
MTG-A,Total_Revenue_quarterly_2025Q2,8599000000.0
MTG-A,Total_Revenue_quarterly_2025Q3,10148000000.0
MTG-A,Total_Revenue_quarterly_AvgGrowth,0.180137225258751
MTG-A,Total_Revenue_quarterly_AvgGrowth_Rank,93.86363636363636
MTG-B,Basic_EPS_quarterly_2025Q2,-0.5499999999999998
MTG-B,Basic_EPS_quarterly_2025Q3,-1.6699999999999997
MTG-B,Basic_EPS_quarterly_AvgGrowth,-2.0363636363636366
MTG-B,Basic_EPS_quarterly_AvgGrowth_Rank,2.2627737226277373
MTG-B,Total_Revenue_quarterly_2025Q2,8599000000.0
MTG-B,Total_Revenue_quarterly_2025Q3,10148000000.0
MTG-B,Total_Revenue_quarterly_AvgGrowth,0.180137225258751
MTG-B,Total_Revenue_quarterly_AvgGrowth_Rank,93.86363636363636
MTRS,Basic_EPS_quarterly_2025Q1,3.3200000000000003
MTRS,Basic_EPS_quarterly_2025Q2,2.02
MTRS,Basic_EPS_quarterly_AvgGrowth,-0.391566265060241
MTRS,Basic_EPS_quarterly_AvgGrowth_Rank,11.678832116788321
MTRS,Total_Revenue_quarterly_2025Q1,15095000000.0
MTRS,Total_Revenue_quarterly_2025Q2,15445000000.0
MTRS,Total_Revenue_quarterly_AvgGrowth,0.02318648559125538
MTRS,Total_Revenue_quarterly_AvgGrowth_Rank,70.60606060606061
MVIR,Basic_EPS_quarterly_2025Q2,-0.8500000000000001
MVIR,Basic_EPS_quarterly_2025Q3,-0.68
MVIR,Basic_EPS_quarterly_AvgGrowth,0.20000000000000004
MVIR,Basic_EPS_quarterly_AvgGrowth_Rank,78.61313868613139
MVIR,Total_Revenue_quarterly_2025Q2,4000000.0
MVIR,Total_Revenue_quarterly_2025Q3,4000000.0
MVIR,Total_Revenue_quarterly_AvgGrowth,0.0
MVIR,Total_Revenue_quarterly_AvgGrowth_Rank,49.696969696969695
MYCR,Basic_EPS_quarterly_2025Q1,9.3
MYCR,Basic_EPS_quarterly_2025Q2,10.11
MYCR,Basic_EPS_quarterly_AvgGrowth,0.08709677419354825
MYCR,Basic_EPS_quarterly_AvgGrowth_Rank,67.44525547445257
MYCR,Total_Revenue_quarterly_2025Q1,7508000000.0
MYCR,Total_Revenue_quarterly_2025Q2,8047000000.0
MYCR,Total_Revenue_quarterly_AvgGrowth,0.0717900905700586
MYCR,Total_Revenue_quarterly_AvgGrowth_Rank,85.3030303030303
NANEXA,Basic_EPS_quarterly_2025Q2,-0.22
NANEXA,Basic_EPS_quarterly_2025Q3,-0.27
NANEXA,Basic_EPS_quarterly_AvgGrowth,-0.22727272727272735
NANEXA,Basic_EPS_quarterly_AvgGrowth_Rank,18.248175182481752
NANEXA,Total_Revenue_quarterly_2025Q2,16533000.0
NANEXA,Total_Revenue_quarterly_2025Q3,10576000.0
NANEXA,Total_Revenue_quarterly_AvgGrowth,-0.36030968366297705
NANEXA,Total_Revenue_quarterly_AvgGrowth_Rank,2.1212121212121215
NANOC-B,Basic_EPS_quarterly_2025Q1,-2.75
NANOC-B,Basic_EPS_quarterly_2025Q2,-2.17
NANOC-B,Basic_EPS_quarterly_AvgGrowth,0.21090909090909093
NANOC-B,Basic_EPS_quarterly_AvgGrowth_Rank,79.41605839416059
NANOC-B,Total_Revenue_quarterly_2025Q1,-15110331.0
NANOC-B,Total_Revenue_quarterly_2025Q2,-12604829.0
NANOC-B,Total_Revenue_quarterly_AvgGrowth,0.16581383955123155
NANOC-B,Total_Revenue_quarterly_AvgGrowth_Rank,93.03030303030303
NANOFS,Basic_EPS_quarterly_2025Q2,-0.26
NANOFS,Basic_EPS_quarterly_2025Q3,-0.26
NANOFS,Basic_EPS_quarterly_AvgGrowth,0.0
NANOFS,Basic_EPS_quarterly_AvgGrowth_Rank,48.759124087591246
NANOFS,Total_Revenue_quarterly_2025Q2,3067000.0
NANOFS,Total_Revenue_quarterly_2025Q3,2955000.0
NANOFS,Total_Revenue_quarterly_AvgGrowth,-0.03651776980762961
NANOFS,Total_Revenue_quarterly_AvgGrowth_Rank,19.242424242424242
NAVIGO-PREF,Basic_EPS_quarterly_2025Q1,-2.57
NAVIGO-PREF,Basic_EPS_quarterly_2025Q2,-2.92
NAVIGO-PREF,Basic_EPS_quarterly_AvgGrowth,-0.1361867704280156
NAVIGO-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,26.350364963503647
NAVIGO-PREF,Total_Revenue_quarterly_2025Q1,648211000.0
NAVIGO-PREF,Total_Revenue_quarterly_2025Q2,622220000.0
NAVIGO-PREF,Total_Revenue_quarterly_AvgGrowth,-0.040096511783971577
NAVIGO-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,18.106060606060606
NAVIGO-STAM,Basic_EPS_quarterly_2025Q1,-2.57
NAVIGO-STAM,Basic_EPS_quarterly_2025Q2,-2.92
NAVIGO-STAM,Basic_EPS_quarterly_AvgGrowth,-0.1361867704280156
NAVIGO-STAM,Basic_EPS_quarterly_AvgGrowth_Rank,26.350364963503647
NAVIGO-STAM,Total_Revenue_quarterly_2025Q1,648211000.0
NAVIGO-STAM,Total_Revenue_quarterly_2025Q2,622220000.0
NAVIGO-STAM,Total_Revenue_quarterly_AvgGrowth,-0.040096511783971577
NAVIGO-STAM,Total_Revenue_quarterly_AvgGrowth_Rank,18.106060606060606
NAXS,Basic_EPS_quarterly_2025Q1,2.419999999999999
NAXS,Basic_EPS_quarterly_2025Q2,1.3699999999999992
NAXS,Basic_EPS_quarterly_AvgGrowth,-0.43388429752066127
NAXS,Basic_EPS_quarterly_AvgGrowth_Rank,10.364963503649635
NAXS,Total_Revenue_quarterly_2025Q1,31786000.0
NAXS,Total_Revenue_quarterly_2025Q2,20332000.0
NAXS,Total_Revenue_quarterly_AvgGrowth,-0.36034732272069464
NAXS,Total_Revenue_quarterly_AvgGrowth_Rank,1.9696969696969695
NBZ,Basic_EPS_quarterly_2025Q1,-0.0790889999999999
NBZ,Basic_EPS_quarterly_2025Q2,-0.088011
NBZ,Basic_EPS_quarterly_AvgGrowth,-0.11280961954254223
NBZ,Basic_EPS_quarterly_AvgGrowth_Rank,28.905109489051096
NBZ,Total_Revenue_quarterly_2025Q1,244878000.0
NBZ,Total_Revenue_quarterly_2025Q2,296238000.0
NBZ,Total_Revenue_quarterly_AvgGrowth,0.2097370935731262
NBZ,Total_Revenue_quarterly_AvgGrowth_Rank,94.84848484848484
NCAB,Basic_EPS_quarterly_2025Q1,1.16
NCAB,Basic_EPS_quarterly_2025Q2,0.99
NCAB,Basic_EPS_quarterly_AvgGrowth,-0.146551724137931
NCAB,Basic_EPS_quarterly_AvgGrowth_Rank,25.255474452554743
NCAB,Total_Revenue_quarterly_2025Q1,3621700000.0
NCAB,Total_Revenue_quarterly_2025Q2,3620600000.0
NCAB,Total_Revenue_quarterly_AvgGrowth,-0.0003037247701355717
NCAB,Total_Revenue_quarterly_AvgGrowth_Rank,48.78787878787879
NCC-A,Basic_EPS_quarterly_2025Q1,15.64
NCC-A,Basic_EPS_quarterly_2025Q2,15.58
NCC-A,Basic_EPS_quarterly_AvgGrowth,-0.003836317135549904
NCC-A,Basic_EPS_quarterly_AvgGrowth_Rank,46.496350364963504
NCC-A,Total_Revenue_quarterly_2025Q1,61125000000.0
NCC-A,Total_Revenue_quarterly_2025Q2,60220000000.0
NCC-A,Total_Revenue_quarterly_AvgGrowth,-0.014805725971370143
NCC-A,Total_Revenue_quarterly_AvgGrowth_Rank,32.196969696969695
NCC-B,Basic_EPS_quarterly_2025Q1,15.64
NCC-B,Basic_EPS_quarterly_2025Q2,15.58
NCC-B,Basic_EPS_quarterly_AvgGrowth,-0.003836317135549904
NCC-B,Basic_EPS_quarterly_AvgGrowth_Rank,46.496350364963504
NCC-B,Total_Revenue_quarterly_2025Q1,61125000000.0
NCC-B,Total_Revenue_quarterly_2025Q2,60220000000.0
NCC-B,Total_Revenue_quarterly_AvgGrowth,-0.014805725971370143
NCC-B,Total_Revenue_quarterly_AvgGrowth_Rank,32.196969696969695
NDA-SE,Basic_EPS_quarterly_2025Q1,1.4
NDA-SE,Basic_EPS_quarterly_2025Q2,1.38
NDA-SE,Basic_EPS_quarterly_AvgGrowth,-0.0142857142857143
NDA-SE,Basic_EPS_quarterly_AvgGrowth_Rank,44.23357664233576
NDA-SE,Total_Revenue_quarterly_2025Q1,11976000000.0
NDA-SE,Total_Revenue_quarterly_2025Q2,11870000000.0
NDA-SE,Total_Revenue_quarterly_AvgGrowth,-0.008851035404141616
NDA-SE,Total_Revenue_quarterly_AvgGrowth_Rank,39.696969696969695
NELLY,Basic_EPS_quarterly_2025Q1,3.3800000000000003
NELLY,Basic_EPS_quarterly_2025Q2,4.24
NELLY,Basic_EPS_quarterly_AvgGrowth,0.2544378698224851
NELLY,Basic_EPS_quarterly_AvgGrowth_Rank,82.91970802919708
NELLY,Total_Revenue_quarterly_2025Q1,1119900000.0
NELLY,Total_Revenue_quarterly_2025Q2,1167500000.0
NELLY,Total_Revenue_quarterly_AvgGrowth,0.04250379498169479
NELLY,Total_Revenue_quarterly_AvgGrowth_Rank,78.78787878787878
NEOBO,Basic_EPS_quarterly_2025Q1,-0.94
NEOBO,Basic_EPS_quarterly_2025Q2,-0.58
NEOBO,Basic_EPS_quarterly_AvgGrowth,0.3829787234042553
NEOBO,Basic_EPS_quarterly_AvgGrowth_Rank,87.88321167883211
NEOBO,Total_Revenue_quarterly_2025Q1,911000000.0
NEOBO,Total_Revenue_quarterly_2025Q2,920000000.0
NEOBO,Total_Revenue_quarterly_AvgGrowth,0.009879253567508232
NEOBO,Total_Revenue_quarterly_AvgGrowth_Rank,58.93939393939394
NEOLA,Basic_EPS_quarterly_2025Q2,-0.16
NEOLA,Basic_EPS_quarterly_2025Q3,-0.16
NEOLA,Basic_EPS_quarterly_AvgGrowth,0.0
NEOLA,Basic_EPS_quarterly_AvgGrowth_Rank,48.759124087591246
