Ticker,Growth_Metric,Value
LIFCO-B,Total_Revenue_quarterly_AvgGrowth_Rank,57.85498489425982
LIME,Basic_EPS_quarterly_2025Q1,7.08
LIME,Basic_EPS_quarterly_2025Q2,7.510000000000001
LIME,Basic_EPS_quarterly_AvgGrowth,0.060734463276836244
LIME,Basic_EPS_quarterly_AvgGrowth_Rank,62.53644314868805
LIME,Total_Revenue_quarterly_2025Q1,705014000.0
LIME,Total_Revenue_quarterly_2025Q2,713492000.0
LIME,Total_Revenue_quarterly_AvgGrowth,0.012025293114746658
LIME,Total_Revenue_quarterly_AvgGrowth_Rank,60.57401812688822
LINC,Basic_EPS_quarterly_2025Q1,4.380000000000001
LINC,Basic_EPS_quarterly_2025Q2,-7.52
LINC,Basic_EPS_quarterly_AvgGrowth,-2.7168949771689492
LINC,Basic_EPS_quarterly_AvgGrowth_Rank,1.6034985422740524
LINC,Total_Revenue_quarterly_2025Q1,5000000.0
LINC,Total_Revenue_quarterly_2025Q2,5000000.0
LINC,Total_Revenue_quarterly_AvgGrowth,0.0
LINC,Total_Revenue_quarterly_AvgGrowth_Rank,49.77341389728097
LIPUM,Basic_EPS_quarterly_2025Q1,-3.25
LIPUM,Basic_EPS_quarterly_2025Q2,-2.98
LIPUM,Basic_EPS_quarterly_AvgGrowth,0.08307692307692308
LIPUM,Basic_EPS_quarterly_AvgGrowth_Rank,66.3265306122449
LIPUM,Total_Revenue_quarterly_2025Q1,0.0
LIPUM,Total_Revenue_quarterly_2025Q2,0.0
LIPUM,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
LITI,Basic_EPS_quarterly_2025Q1,0.019676
LITI,Basic_EPS_quarterly_2025Q2,-0.068865
LITI,Basic_EPS_quarterly_AvgGrowth,-4.499949176661923
LITI,Basic_EPS_quarterly_AvgGrowth_Rank,1.4577259475218658
LITI,Total_Revenue_quarterly_2025Q1,73525454.0
LITI,Total_Revenue_quarterly_2025Q2,74009454.0
LITI,Total_Revenue_quarterly_AvgGrowth,0.006582754320700965
LITI,Total_Revenue_quarterly_AvgGrowth_Rank,56.797583081571
LOGI-A,Basic_EPS_quarterly_2025Q1,0.77
LOGI-A,Basic_EPS_quarterly_2025Q2,1.2000000000000002
LOGI-A,Basic_EPS_quarterly_AvgGrowth,0.5584415584415586
LOGI-A,Basic_EPS_quarterly_AvgGrowth_Rank,90.45189504373178
LOGI-A,Total_Revenue_quarterly_2025Q1,843000000.0
LOGI-A,Total_Revenue_quarterly_2025Q2,994000000.0
LOGI-A,Total_Revenue_quarterly_AvgGrowth,0.17912218268090155
LOGI-A,Total_Revenue_quarterly_AvgGrowth_Rank,93.42900302114803
LOGI-B,Basic_EPS_quarterly_2025Q1,0.77
LOGI-B,Basic_EPS_quarterly_2025Q2,1.2000000000000002
LOGI-B,Basic_EPS_quarterly_AvgGrowth,0.5584415584415586
LOGI-B,Basic_EPS_quarterly_AvgGrowth_Rank,90.45189504373178
LOGI-B,Total_Revenue_quarterly_2025Q1,843000000.0
LOGI-B,Total_Revenue_quarterly_2025Q2,994000000.0
LOGI-B,Total_Revenue_quarterly_AvgGrowth,0.17912218268090155
LOGI-B,Total_Revenue_quarterly_AvgGrowth_Rank,93.42900302114803
LOOMIS,Basic_EPS_quarterly_2025Q1,24.03
LOOMIS,Basic_EPS_quarterly_2025Q2,25.39
LOOMIS,Basic_EPS_quarterly_AvgGrowth,0.056595921764461064
LOOMIS,Basic_EPS_quarterly_AvgGrowth_Rank,61.224489795918366
LOOMIS,Total_Revenue_quarterly_2025Q1,30854000000.0
LOOMIS,Total_Revenue_quarterly_2025Q2,30622000000.0
LOOMIS,Total_Revenue_quarterly_AvgGrowth,-0.007519284371556362
LOOMIS,Total_Revenue_quarterly_AvgGrowth_Rank,42.14501510574018
LPGO,Basic_EPS_quarterly_2025Q1,-0.138143
LPGO,Basic_EPS_quarterly_2025Q2,-0.1581429999999999
LPGO,Basic_EPS_quarterly_AvgGrowth,-0.14477751315665585
LPGO,Basic_EPS_quarterly_AvgGrowth_Rank,25.072886297376094
LPGO,Total_Revenue_quarterly_2025Q1,10288000.0
LPGO,Total_Revenue_quarterly_2025Q2,1318000.0
LPGO,Total_Revenue_quarterly_AvgGrowth,-0.8718895800933126
LPGO,Total_Revenue_quarterly_AvgGrowth_Rank,0.7552870090634441
LUC,Basic_EPS_quarterly_2025Q2,0.03
LUC,Basic_EPS_quarterly_2025Q3,0.05
LUC,Basic_EPS_quarterly_AvgGrowth,0.6666666666666669
LUC,Basic_EPS_quarterly_AvgGrowth_Rank,92.12827988338192
LUC,Total_Revenue_quarterly_2025Q2,197043000.0
LUC,Total_Revenue_quarterly_2025Q3,203974000.0
LUC,Total_Revenue_quarterly_AvgGrowth,0.03517506331105393
LUC,Total_Revenue_quarterly_AvgGrowth_Rank,75.98187311178248
LUG,Basic_EPS_quarterly_2025Q1,1.71
LUG,Basic_EPS_quarterly_2025Q2,2.03
LUG,Basic_EPS_quarterly_AvgGrowth,0.18713450292397651
LUG,Basic_EPS_quarterly_AvgGrowth_Rank,77.1137026239067
LUG,Total_Revenue_quarterly_2025Q1,1322654000.0
LUG,Total_Revenue_quarterly_2025Q2,1474103000.0
LUG,Total_Revenue_quarterly_AvgGrowth,0.11450386873664617
LUG,Total_Revenue_quarterly_AvgGrowth_Rank,89.72809667673715
LUMEN,Basic_EPS_quarterly_2025Q1,2.127972
LUMEN,Basic_EPS_quarterly_2025Q2,1.367972
LUMEN,Basic_EPS_quarterly_AvgGrowth,-0.35714755645281054
LUMEN,Basic_EPS_quarterly_AvgGrowth_Rank,12.82798833819242
LUMEN,Total_Revenue_quarterly_2025Q1,254450000.0
LUMEN,Total_Revenue_quarterly_2025Q2,245330000.0
LUMEN,Total_Revenue_quarterly_AvgGrowth,-0.03584201218314011
LUMEN,Total_Revenue_quarterly_AvgGrowth_Rank,19.788519637462233
LUMI,Basic_EPS_quarterly_2025Q1,-0.1299999999999999
LUMI,Basic_EPS_quarterly_2025Q2,-0.0199999999999999
LUMI,Basic_EPS_quarterly_AvgGrowth,0.8461538461538467
LUMI,Basic_EPS_quarterly_AvgGrowth_Rank,93.58600583090379
LUMI,Total_Revenue_quarterly_2025Q1,3044314000.0
LUMI,Total_Revenue_quarterly_2025Q2,3103214000.0
LUMI,Total_Revenue_quarterly_AvgGrowth,0.01934754430719039
LUMI,Total_Revenue_quarterly_AvgGrowth_Rank,67.37160120845923
LUND-B,Basic_EPS_quarterly_2025Q1,20.68
LUND-B,Basic_EPS_quarterly_2025Q2,29.300000000000004
LUND-B,Basic_EPS_quarterly_AvgGrowth,0.41682785299806596
LUND-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.0466472303207
LUND-B,Total_Revenue_quarterly_2025Q1,29599000000.0
LUND-B,Total_Revenue_quarterly_2025Q2,29372000000.0
LUND-B,Total_Revenue_quarterly_AvgGrowth,-0.007669178012770702
LUND-B,Total_Revenue_quarterly_AvgGrowth_Rank,41.69184290030212
LYGRD,Basic_EPS_quarterly_2025Q1,-0.19
LYGRD,Basic_EPS_quarterly_2025Q2,-0.1
LYGRD,Basic_EPS_quarterly_AvgGrowth,0.47368421052631576
LYGRD,Basic_EPS_quarterly_AvgGrowth_Rank,88.48396501457727
LYGRD,Total_Revenue_quarterly_2025Q1,185684000.0
LYGRD,Total_Revenue_quarterly_2025Q2,190633000.0
LYGRD,Total_Revenue_quarterly_AvgGrowth,0.026652807996380947
LYGRD,Total_Revenue_quarterly_AvgGrowth_Rank,72.35649546827794
LYKO-A,Basic_EPS_quarterly_2025Q1,2.8000000000000007
LYKO-A,Basic_EPS_quarterly_2025Q2,4.14
LYKO-A,Basic_EPS_quarterly_AvgGrowth,0.4785714285714281
LYKO-A,Basic_EPS_quarterly_AvgGrowth_Rank,88.62973760932945
LYKO-A,Total_Revenue_quarterly_2025Q1,3656100000.0
LYKO-A,Total_Revenue_quarterly_2025Q2,3715800000.0
LYKO-A,Total_Revenue_quarterly_AvgGrowth,0.016328875030770493
LYKO-A,Total_Revenue_quarterly_AvgGrowth_Rank,65.40785498489427
MAGI,Basic_EPS_quarterly_2025Q1,0.26
MAGI,Basic_EPS_quarterly_2025Q2,1.3877787807814457e-17
MAGI,Basic_EPS_quarterly_AvgGrowth,-1.0
MAGI,Basic_EPS_quarterly_AvgGrowth_Rank,4.591836734693878
MAGI,Total_Revenue_quarterly_2025Q1,272325000.0
MAGI,Total_Revenue_quarterly_2025Q2,265482000.0
MAGI,Total_Revenue_quarterly_AvgGrowth,-0.02512806389424401
MAGI,Total_Revenue_quarterly_AvgGrowth_Rank,23.26283987915408
MAGLE,Basic_EPS_quarterly_2025Q2,-0.5700000000000002
MAGLE,Basic_EPS_quarterly_2025Q3,-1.3100000000000005
MAGLE,Basic_EPS_quarterly_AvgGrowth,-1.298245614035088
MAGLE,Basic_EPS_quarterly_AvgGrowth_Rank,3.206997084548105
MAGLE,Total_Revenue_quarterly_2025Q2,285588000.0
MAGLE,Total_Revenue_quarterly_2025Q3,292437000.0
MAGLE,Total_Revenue_quarterly_AvgGrowth,0.023982100088239002
MAGLE,Total_Revenue_quarterly_AvgGrowth_Rank,71.29909365558912
MAHA-A,Basic_EPS_quarterly_2025Q1,-0.18
MAHA-A,Basic_EPS_quarterly_2025Q2,-0.1699999999999999
MAHA-A,Basic_EPS_quarterly_AvgGrowth,0.05555555555555607
MAHA-A,Basic_EPS_quarterly_AvgGrowth_Rank,61.07871720116618
MAHA-A,Total_Revenue_quarterly_2025Q1,8222000.0
MAHA-A,Total_Revenue_quarterly_2025Q2,7462000.0
MAHA-A,Total_Revenue_quarterly_AvgGrowth,-0.092434930673802
MAHA-A,Total_Revenue_quarterly_AvgGrowth_Rank,9.365558912386707
MANG,Basic_EPS_quarterly_2025Q1,0.0999999999999992
MANG,Basic_EPS_quarterly_2025Q2,5.299999999999999
MANG,Basic_EPS_quarterly_AvgGrowth,52.00000000000041
MANG,Basic_EPS_quarterly_AvgGrowth_Rank,100.0
MANG,Total_Revenue_quarterly_2025Q1,172700000.0
MANG,Total_Revenue_quarterly_2025Q2,192500000.0
MANG,Total_Revenue_quarterly_AvgGrowth,0.11464968152866242
MANG,Total_Revenue_quarterly_AvgGrowth_Rank,89.87915407854985
MAV,Basic_EPS_quarterly_2025Q1,-0.256893
MAV,Basic_EPS_quarterly_2025Q2,-0.119068
MAV,Basic_EPS_quarterly_AvgGrowth,0.5365074174851008
MAV,Basic_EPS_quarterly_AvgGrowth_Rank,89.94169096209913
MAV,Total_Revenue_quarterly_2025Q1,9046717.0
MAV,Total_Revenue_quarterly_2025Q2,6345926.0
MAV,Total_Revenue_quarterly_AvgGrowth,-0.2985382432102165
MAV,Total_Revenue_quarterly_AvgGrowth_Rank,2.8700906344410875
MAVEN,Basic_EPS_quarterly_2025Q1,-0.15
MAVEN,Basic_EPS_quarterly_2025Q2,-0.14
MAVEN,Basic_EPS_quarterly_AvgGrowth,0.06666666666666654
MAVEN,Basic_EPS_quarterly_AvgGrowth_Rank,63.70262390670553
MAVEN,Total_Revenue_quarterly_2025Q1,183918000.0
MAVEN,Total_Revenue_quarterly_2025Q2,203606000.0
MAVEN,Total_Revenue_quarterly_AvgGrowth,0.10704770604291043
MAVEN,Total_Revenue_quarterly_AvgGrowth_Rank,88.51963746223565
MAXENT-B,Basic_EPS_quarterly_2025Q2,-0.7000000000000001
MAXENT-B,Basic_EPS_quarterly_2025Q3,-0.54
MAXENT-B,Basic_EPS_quarterly_AvgGrowth,0.2285714285714286
MAXENT-B,Basic_EPS_quarterly_AvgGrowth_Rank,80.466472303207
MAXENT-B,Total_Revenue_quarterly_2025Q2,71392000.0
MAXENT-B,Total_Revenue_quarterly_2025Q3,69674000.0
MAXENT-B,Total_Revenue_quarterly_AvgGrowth,-0.024064320932317345
MAXENT-B,Total_Revenue_quarterly_AvgGrowth_Rank,24.3202416918429
MCAP,Basic_EPS_quarterly_2025Q1,13.599999999999998
MCAP,Basic_EPS_quarterly_2025Q2,13.4
MCAP,Basic_EPS_quarterly_AvgGrowth,-0.014705882352940996
MCAP,Basic_EPS_quarterly_AvgGrowth_Rank,43.440233236151606
MCAP,Total_Revenue_quarterly_2025Q1,1838700000.0
MCAP,Total_Revenue_quarterly_2025Q2,1902700000.0
MCAP,Total_Revenue_quarterly_AvgGrowth,0.034807200739653016
MCAP,Total_Revenue_quarterly_AvgGrowth_Rank,75.83081570996978
MCOV-B,Basic_EPS_quarterly_2025Q1,0.204
MCOV-B,Basic_EPS_quarterly_2025Q2,0.289
MCOV-B,Basic_EPS_quarterly_AvgGrowth,0.41666666666666663
MCOV-B,Basic_EPS_quarterly_AvgGrowth_Rank,87.90087463556851
MCOV-B,Total_Revenue_quarterly_2025Q1,2171100000.0
MCOV-B,Total_Revenue_quarterly_2025Q2,2258400000.0
MCOV-B,Total_Revenue_quarterly_AvgGrowth,0.040210031781124776
MCOV-B,Total_Revenue_quarterly_AvgGrowth_Rank,78.09667673716012
MEAB-B,Basic_EPS_quarterly_2025Q1,-3.35
MEAB-B,Basic_EPS_quarterly_2025Q2,-3.58
MEAB-B,Basic_EPS_quarterly_AvgGrowth,-0.06865671641791044
MEAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,33.819241982507286
MEAB-B,Total_Revenue_quarterly_2025Q1,501595000.0
MEAB-B,Total_Revenue_quarterly_2025Q2,486020000.0
MEAB-B,Total_Revenue_quarterly_AvgGrowth,-0.031050947477546626
MEAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,21.148036253776432
MEKO,Basic_EPS_quarterly_2025Q2,4.69
MEKO,Basic_EPS_quarterly_2025Q3,0.76
MEKO,Basic_EPS_quarterly_AvgGrowth,-0.837953091684435
MEKO,Basic_EPS_quarterly_AvgGrowth_Rank,5.97667638483965
MEKO,Total_Revenue_quarterly_2025Q2,18679000000.0
MEKO,Total_Revenue_quarterly_2025Q3,18529000000.0
MEKO,Total_Revenue_quarterly_AvgGrowth,-0.008030408480111354
MEKO,Total_Revenue_quarterly_AvgGrowth_Rank,41.23867069486405
MER,Basic_EPS_quarterly_2025Q2,-0.54
MER,Basic_EPS_quarterly_2025Q3,0.12
MER,Basic_EPS_quarterly_AvgGrowth,1.222222222222222
MER,Basic_EPS_quarterly_AvgGrowth_Rank,96.06413994169097
MER,Total_Revenue_quarterly_2025Q2,145700000.0
MER,Total_Revenue_quarterly_2025Q3,362400000.0
MER,Total_Revenue_quarterly_AvgGrowth,1.487302676733013
MER,Total_Revenue_quarterly_AvgGrowth_Rank,99.09365558912387
META,Basic_EPS_quarterly_2025Q1,-0.18
META,Basic_EPS_quarterly_2025Q2,-0.14
META,Basic_EPS_quarterly_AvgGrowth,0.22222222222222213
META,Basic_EPS_quarterly_AvgGrowth_Rank,80.02915451895043
META,Total_Revenue_quarterly_2025Q1,83100000.0
META,Total_Revenue_quarterly_2025Q2,128500000.0
META,Total_Revenue_quarterly_AvgGrowth,0.54632972322503
META,Total_Revenue_quarterly_AvgGrowth_Rank,97.58308157099698
MIDS,Basic_EPS_quarterly_2025Q1,-0.6799999999999999
MIDS,Basic_EPS_quarterly_2025Q2,-0.3999999999999999
MIDS,Basic_EPS_quarterly_AvgGrowth,0.41176470588235303
MIDS,Basic_EPS_quarterly_AvgGrowth_Rank,87.75510204081633
MIDS,Total_Revenue_quarterly_2025Q1,49276000.0
MIDS,Total_Revenue_quarterly_2025Q2,99749000.0
MIDS,Total_Revenue_quarterly_AvgGrowth,1.0242917444597777
MIDS,Total_Revenue_quarterly_AvgGrowth_Rank,98.33836858006042
MILDEF,Basic_EPS_quarterly_2025Q1,-4.82
MILDEF,Basic_EPS_quarterly_2025Q2,-5.2
MILDEF,Basic_EPS_quarterly_AvgGrowth,-0.07883817427385889
MILDEF,Basic_EPS_quarterly_AvgGrowth_Rank,32.798833819241985
MILDEF,Total_Revenue_quarterly_2025Q1,1308400000.0
MILDEF,Total_Revenue_quarterly_2025Q2,1390200000.0
MILDEF,Total_Revenue_quarterly_AvgGrowth,0.06251910730663406
MILDEF,Total_Revenue_quarterly_AvgGrowth_Rank,83.23262839879155
MINEST,Basic_EPS_quarterly_2025Q1,-0.06
MINEST,Basic_EPS_quarterly_2025Q2,-0.06
MINEST,Basic_EPS_quarterly_AvgGrowth,0.0
MINEST,Basic_EPS_quarterly_AvgGrowth_Rank,48.177842565597665
MINEST,Total_Revenue_quarterly_2025Q1,75000.0
MINEST,Total_Revenue_quarterly_2025Q2,0.0
MINEST,Total_Revenue_quarterly_AvgGrowth,-1.0
MINEST,Total_Revenue_quarterly_AvgGrowth_Rank,0.4531722054380665
MIPS,Basic_EPS_quarterly_2025Q1,5.61
MIPS,Basic_EPS_quarterly_2025Q2,5.28
MIPS,Basic_EPS_quarterly_AvgGrowth,-0.05882352941176471
MIPS,Basic_EPS_quarterly_AvgGrowth_Rank,35.13119533527696
MIPS,Total_Revenue_quarterly_2025Q1,515000000.0
MIPS,Total_Revenue_quarterly_2025Q2,517000000.0
MIPS,Total_Revenue_quarterly_AvgGrowth,0.003883495145631068
MIPS,Total_Revenue_quarterly_AvgGrowth_Rank,54.38066465256798
MMGR-B,Basic_EPS_quarterly_2025Q1,3.6
MMGR-B,Basic_EPS_quarterly_2025Q2,3.6
MMGR-B,Basic_EPS_quarterly_AvgGrowth,0.0
MMGR-B,Basic_EPS_quarterly_AvgGrowth_Rank,48.177842565597665
MMGR-B,Total_Revenue_quarterly_2025Q1,2947000000.0
MMGR-B,Total_Revenue_quarterly_2025Q2,2998000000.0
MMGR-B,Total_Revenue_quarterly_AvgGrowth,0.017305734645402103
MMGR-B,Total_Revenue_quarterly_AvgGrowth_Rank,66.31419939577039
MNTC,Basic_EPS_quarterly_2025Q2,-2.1792670000000003
MNTC,Basic_EPS_quarterly_2025Q3,-1.679267
MNTC,Basic_EPS_quarterly_AvgGrowth,0.22943494303359807
MNTC,Basic_EPS_quarterly_AvgGrowth_Rank,80.75801749271136
MNTC,Total_Revenue_quarterly_2025Q2,261611000.0
MNTC,Total_Revenue_quarterly_2025Q3,274487000.0
MNTC,Total_Revenue_quarterly_AvgGrowth,0.04921811391722825
MNTC,Total_Revenue_quarterly_AvgGrowth_Rank,80.06042296072508
MOB,Basic_EPS_quarterly_2025Q1,-5.43
MOB,Basic_EPS_quarterly_2025Q2,-5.46
MOB,Basic_EPS_quarterly_AvgGrowth,-0.005524861878453084
MOB,Basic_EPS_quarterly_AvgGrowth_Rank,45.481049562682216
MOB,Total_Revenue_quarterly_2025Q1,12860000.0
MOB,Total_Revenue_quarterly_2025Q2,12347000.0
MOB,Total_Revenue_quarterly_AvgGrowth,-0.03989113530326594
MOB,Total_Revenue_quarterly_AvgGrowth_Rank,18.27794561933535
MODEL,Basic_EPS_quarterly_2025Q1,-3.56
MODEL,Basic_EPS_quarterly_2025Q2,-3.28
MODEL,Basic_EPS_quarterly_AvgGrowth,0.0786516853932585
MODEL,Basic_EPS_quarterly_AvgGrowth_Rank,65.45189504373178
MODEL,Total_Revenue_quarterly_2025Q1,85600000.0
MODEL,Total_Revenue_quarterly_2025Q2,82200000.0
MODEL,Total_Revenue_quarterly_AvgGrowth,-0.0397196261682243
MODEL,Total_Revenue_quarterly_AvgGrowth_Rank,18.429003021148034
MODTX,Basic_EPS_quarterly_2025Q1,-0.165576
MODTX,Basic_EPS_quarterly_2025Q2,-0.1813449999999999
MODTX,Basic_EPS_quarterly_AvgGrowth,-0.09523723244914659
MODTX,Basic_EPS_quarterly_AvgGrowth_Rank,30.466472303207
MODTX,Total_Revenue_quarterly_2025Q1,0.0
MODTX,Total_Revenue_quarterly_2025Q2,0.0
MODTX,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
MOMENT,Basic_EPS_quarterly_2025Q1,-1.08
MOMENT,Basic_EPS_quarterly_2025Q2,-2.1500000000000004
MOMENT,Basic_EPS_quarterly_AvgGrowth,-0.9907407407407409
MOMENT,Basic_EPS_quarterly_AvgGrowth_Rank,5.1020408163265305
MOMENT,Total_Revenue_quarterly_2025Q1,1078000000.0
MOMENT,Total_Revenue_quarterly_2025Q2,1028000000.0
MOMENT,Total_Revenue_quarterly_AvgGrowth,-0.04638218923933209
MOMENT,Total_Revenue_quarterly_AvgGrowth_Rank,16.76737160120846
MSAB-B,Basic_EPS_quarterly_2025Q1,2.2900000000000005
MSAB-B,Basic_EPS_quarterly_2025Q2,1.66
MSAB-B,Basic_EPS_quarterly_AvgGrowth,-0.27510917030567705
MSAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,15.743440233236154
MSAB-B,Total_Revenue_quarterly_2025Q1,406000000.0
MSAB-B,Total_Revenue_quarterly_2025Q2,407400000.0
MSAB-B,Total_Revenue_quarterly_AvgGrowth,0.0034482758620689655
MSAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,53.625377643504535
MSON-A,Basic_EPS_quarterly_2025Q1,0.27
MSON-A,Basic_EPS_quarterly_2025Q2,0.15
MSON-A,Basic_EPS_quarterly_AvgGrowth,-0.4444444444444445
MSON-A,Basic_EPS_quarterly_AvgGrowth_Rank,9.693877551020408
MSON-A,Total_Revenue_quarterly_2025Q1,3735000000.0
MSON-A,Total_Revenue_quarterly_2025Q2,3682000000.0
MSON-A,Total_Revenue_quarterly_AvgGrowth,-0.014190093708165997
MSON-A,Total_Revenue_quarterly_AvgGrowth_Rank,33.157099697885194
MSON-B,Basic_EPS_quarterly_2025Q1,0.27
MSON-B,Basic_EPS_quarterly_2025Q2,0.15
MSON-B,Basic_EPS_quarterly_AvgGrowth,-0.4444444444444445
MSON-B,Basic_EPS_quarterly_AvgGrowth_Rank,9.693877551020408
MSON-B,Total_Revenue_quarterly_2025Q1,3735000000.0
MSON-B,Total_Revenue_quarterly_2025Q2,3682000000.0
MSON-B,Total_Revenue_quarterly_AvgGrowth,-0.014190093708165997
MSON-B,Total_Revenue_quarterly_AvgGrowth_Rank,33.157099697885194
MTG-A,Basic_EPS_quarterly_2025Q2,-0.5499999999999998
MTG-A,Basic_EPS_quarterly_2025Q3,-1.6699999999999997
MTG-A,Basic_EPS_quarterly_AvgGrowth,-2.0363636363636366
MTG-A,Basic_EPS_quarterly_AvgGrowth_Rank,2.259475218658892
MTG-A,Total_Revenue_quarterly_2025Q2,8599000000.0
MTG-A,Total_Revenue_quarterly_2025Q3,10148000000.0
MTG-A,Total_Revenue_quarterly_AvgGrowth,0.180137225258751
MTG-A,Total_Revenue_quarterly_AvgGrowth_Rank,93.7311178247734
MTG-B,Basic_EPS_quarterly_2025Q2,-0.5499999999999998
MTG-B,Basic_EPS_quarterly_2025Q3,-1.6699999999999997
MTG-B,Basic_EPS_quarterly_AvgGrowth,-2.0363636363636366
MTG-B,Basic_EPS_quarterly_AvgGrowth_Rank,2.259475218658892
MTG-B,Total_Revenue_quarterly_2025Q2,8599000000.0
MTG-B,Total_Revenue_quarterly_2025Q3,10148000000.0
MTG-B,Total_Revenue_quarterly_AvgGrowth,0.180137225258751
MTG-B,Total_Revenue_quarterly_AvgGrowth_Rank,93.7311178247734
MTRS,Basic_EPS_quarterly_2025Q1,3.3200000000000003
MTRS,Basic_EPS_quarterly_2025Q2,2.02
MTRS,Basic_EPS_quarterly_AvgGrowth,-0.391566265060241
MTRS,Basic_EPS_quarterly_AvgGrowth_Rank,11.224489795918368
MTRS,Total_Revenue_quarterly_2025Q1,15095000000.0
MTRS,Total_Revenue_quarterly_2025Q2,15445000000.0
MTRS,Total_Revenue_quarterly_AvgGrowth,0.02318648559125538
MTRS,Total_Revenue_quarterly_AvgGrowth_Rank,70.69486404833837
MVIR,Basic_EPS_quarterly_2025Q2,-0.8500000000000001
MVIR,Basic_EPS_quarterly_2025Q3,-0.68
MVIR,Basic_EPS_quarterly_AvgGrowth,0.20000000000000004
MVIR,Basic_EPS_quarterly_AvgGrowth_Rank,78.06122448979592
MVIR,Total_Revenue_quarterly_2025Q2,4000000.0
MVIR,Total_Revenue_quarterly_2025Q3,4000000.0
MVIR,Total_Revenue_quarterly_AvgGrowth,0.0
MVIR,Total_Revenue_quarterly_AvgGrowth_Rank,49.77341389728097
MYCR,Basic_EPS_quarterly_2025Q1,9.3
MYCR,Basic_EPS_quarterly_2025Q2,10.11
MYCR,Basic_EPS_quarterly_AvgGrowth,0.08709677419354825
MYCR,Basic_EPS_quarterly_AvgGrowth_Rank,67.05539358600583
MYCR,Total_Revenue_quarterly_2025Q1,7508000000.0
MYCR,Total_Revenue_quarterly_2025Q2,8047000000.0
MYCR,Total_Revenue_quarterly_AvgGrowth,0.0717900905700586
MYCR,Total_Revenue_quarterly_AvgGrowth_Rank,85.49848942598187
NANEXA,Basic_EPS_quarterly_2025Q2,-0.22
NANEXA,Basic_EPS_quarterly_2025Q3,-0.27
NANEXA,Basic_EPS_quarterly_AvgGrowth,-0.22727272727272735
NANEXA,Basic_EPS_quarterly_AvgGrowth_Rank,17.784256559766764
NANEXA,Total_Revenue_quarterly_2025Q2,16533000.0
NANEXA,Total_Revenue_quarterly_2025Q3,10576000.0
NANEXA,Total_Revenue_quarterly_AvgGrowth,-0.36030968366297705
NANEXA,Total_Revenue_quarterly_AvgGrowth_Rank,2.1148036253776437
NANOC-B,Basic_EPS_quarterly_2025Q1,-2.75
NANOC-B,Basic_EPS_quarterly_2025Q2,-2.17
NANOC-B,Basic_EPS_quarterly_AvgGrowth,0.21090909090909093
NANOC-B,Basic_EPS_quarterly_AvgGrowth_Rank,78.86297376093295
NANOC-B,Total_Revenue_quarterly_2025Q1,-15110331.0
NANOC-B,Total_Revenue_quarterly_2025Q2,-12604829.0
NANOC-B,Total_Revenue_quarterly_AvgGrowth,0.16581383955123155
NANOC-B,Total_Revenue_quarterly_AvgGrowth_Rank,92.90030211480362
NANOFS,Basic_EPS_quarterly_2025Q2,-0.26
NANOFS,Basic_EPS_quarterly_2025Q3,-0.26
NANOFS,Basic_EPS_quarterly_AvgGrowth,0.0
NANOFS,Basic_EPS_quarterly_AvgGrowth_Rank,48.177842565597665
NANOFS,Total_Revenue_quarterly_2025Q2,3067000.0
NANOFS,Total_Revenue_quarterly_2025Q3,2955000.0
NANOFS,Total_Revenue_quarterly_AvgGrowth,-0.03651776980762961
NANOFS,Total_Revenue_quarterly_AvgGrowth_Rank,19.335347432024168
NAVIGO-PREF,Basic_EPS_quarterly_2025Q1,-2.57
NAVIGO-PREF,Basic_EPS_quarterly_2025Q2,-2.92
NAVIGO-PREF,Basic_EPS_quarterly_AvgGrowth,-0.1361867704280156
NAVIGO-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,25.583090379008745
NAVIGO-PREF,Total_Revenue_quarterly_2025Q1,648211000.0
NAVIGO-PREF,Total_Revenue_quarterly_2025Q2,622220000.0
NAVIGO-PREF,Total_Revenue_quarterly_AvgGrowth,-0.040096511783971577
NAVIGO-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,18.051359516616312
NAVIGO-STAM,Basic_EPS_quarterly_2025Q1,-2.57
NAVIGO-STAM,Basic_EPS_quarterly_2025Q2,-2.92
NAVIGO-STAM,Basic_EPS_quarterly_AvgGrowth,-0.1361867704280156
NAVIGO-STAM,Basic_EPS_quarterly_AvgGrowth_Rank,25.583090379008745
NAVIGO-STAM,Total_Revenue_quarterly_2025Q1,648211000.0
NAVIGO-STAM,Total_Revenue_quarterly_2025Q2,622220000.0
NAVIGO-STAM,Total_Revenue_quarterly_AvgGrowth,-0.040096511783971577
NAVIGO-STAM,Total_Revenue_quarterly_AvgGrowth_Rank,18.051359516616312
NAXS,Basic_EPS_quarterly_2025Q1,2.419999999999999
NAXS,Basic_EPS_quarterly_2025Q2,1.3699999999999992
NAXS,Basic_EPS_quarterly_AvgGrowth,-0.43388429752066127
NAXS,Basic_EPS_quarterly_AvgGrowth_Rank,9.912536443148689
