Ticker,Growth_Metric,Value
JLT,Total_Revenue_quarterly_AvgGrowth_Rank,81.41210374639769
JM,Basic_EPS_quarterly_2025Q1,5.26
JM,Basic_EPS_quarterly_2025Q2,3.89
JM,Basic_EPS_quarterly_AvgGrowth,-0.2994535519125681
JM,Basic_EPS_quarterly_AvgGrowth_Rank,19.213973799126638
JM,Total_Revenue_quarterly_2025Q1,13787000000.0
JM,Total_Revenue_quarterly_2025Q2,12367000000.0
JM,Total_Revenue_quarterly_AvgGrowth,-0.1085875965435498
JM,Total_Revenue_quarterly_AvgGrowth_Rank,10.230547550432277
JOMA,Basic_EPS_quarterly_2025Q1,7.36
JOMA,Basic_EPS_quarterly_2025Q2,5.0200000000000005
JOMA,Basic_EPS_quarterly_AvgGrowth,-0.3780290791599351
JOMA,Basic_EPS_quarterly_AvgGrowth_Rank,15.72052401746725
JOMA,Total_Revenue_quarterly_2025Q1,650600000.0
JOMA,Total_Revenue_quarterly_2025Q2,659600000.0
JOMA,Total_Revenue_quarterly_AvgGrowth,0.013738360555640412
JOMA,Total_Revenue_quarterly_AvgGrowth_Rank,61.38328530259366
K2A-B,Basic_EPS_quarterly_2025Q2,-1.33
K2A-B,Basic_EPS_quarterly_2025Q3,-0.72
K2A-B,Basic_EPS_quarterly_AvgGrowth,-0.5951219512195123
K2A-B,Basic_EPS_quarterly_AvgGrowth_Rank,10.625909752547306
K2A-B,Total_Revenue_quarterly_2025Q2,344800000.0
K2A-B,Total_Revenue_quarterly_2025Q3,303300000.0
K2A-B,Total_Revenue_quarterly_AvgGrowth,-0.12806665638018835
K2A-B,Total_Revenue_quarterly_AvgGrowth_Rank,9.14985590778098
K2A-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
K2A-PREF,Total_Revenue_quarterly_2025Q2,344800000.0
K2A-PREF,Total_Revenue_quarterly_2025Q3,303300000.0
K2A-PREF,Total_Revenue_quarterly_AvgGrowth,-0.12806665638018835
K2A-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,9.14985590778098
K33,Basic_EPS_quarterly_2025Q2,-0.001
K33,Basic_EPS_quarterly_2025Q3,-0.0007
K33,Basic_EPS_quarterly_AvgGrowth,-0.35294117647058826
K33,Basic_EPS_quarterly_AvgGrowth_Rank,16.157205240174672
K33,Total_Revenue_quarterly_2025Q2,1471958000.0
K33,Total_Revenue_quarterly_2025Q3,2155436000.0
K33,Total_Revenue_quarterly_AvgGrowth,0.3768424384006807
K33,Total_Revenue_quarterly_AvgGrowth_Rank,93.37175792507205
KABE-B,Basic_EPS_quarterly_2025Q1,16.990000000000002
KABE-B,Basic_EPS_quarterly_2025Q2,12.77
KABE-B,Basic_EPS_quarterly_AvgGrowth,-0.28360215053763455
KABE-B,Basic_EPS_quarterly_AvgGrowth_Rank,20.232896652110625
KABE-B,Total_Revenue_quarterly_2025Q1,3695000000.0
KABE-B,Total_Revenue_quarterly_2025Q2,3493000000.0
KABE-B,Total_Revenue_quarterly_AvgGrowth,-0.05620478575403449
KABE-B,Total_Revenue_quarterly_AvgGrowth_Rank,15.706051873198849
KAKEL,Basic_EPS_quarterly_2025Q1,-1.97
KAKEL,Basic_EPS_quarterly_2025Q2,-2.27
KAKEL,Basic_EPS_quarterly_AvgGrowth,0.14150943396226415
KAKEL,Basic_EPS_quarterly_AvgGrowth_Rank,79.47598253275109
KAKEL,Total_Revenue_quarterly_2025Q1,149318000.0
KAKEL,Total_Revenue_quarterly_2025Q2,154601000.0
KAKEL,Total_Revenue_quarterly_AvgGrowth,0.034765842214537414
KAKEL,Total_Revenue_quarterly_AvgGrowth_Rank,73.63112391930837
KAMBI,Basic_EPS_quarterly_2025Q1,0.435
KAMBI,Basic_EPS_quarterly_2025Q2,0.289
KAMBI,Basic_EPS_quarterly_AvgGrowth,-0.4033149171270717
KAMBI,Basic_EPS_quarterly_AvgGrowth_Rank,14.264919941775837
KAMBI,Total_Revenue_quarterly_2025Q1,174676000.0
KAMBI,Total_Revenue_quarterly_2025Q2,169393000.0
KAMBI,Total_Revenue_quarterly_AvgGrowth,-0.030708956633698485
KAMBI,Total_Revenue_quarterly_AvgGrowth_Rank,22.478386167146976
KAR,Basic_EPS_quarterly_2025Q2,0.5891550000000001
KAR,Basic_EPS_quarterly_2025Q3,1.099155
KAR,Basic_EPS_quarterly_AvgGrowth,0.6041544503082963
KAR,Basic_EPS_quarterly_AvgGrowth_Rank,92.72197962154294
KAR,Total_Revenue_quarterly_2025Q2,2659800000.0
KAR,Total_Revenue_quarterly_2025Q3,2666500000.0
KAR,Total_Revenue_quarterly_AvgGrowth,0.0025158177346375882
KAR,Total_Revenue_quarterly_AvgGrowth_Rank,51.15273775216138
KARNEL-B,Basic_EPS_quarterly_2025Q2,2.1899999999999995
KARNEL-B,Basic_EPS_quarterly_2025Q3,1.6399999999999997
KARNEL-B,Basic_EPS_quarterly_AvgGrowth,-0.28720626631853763
KARNEL-B,Basic_EPS_quarterly_AvgGrowth_Rank,19.7962154294032
KARNEL-B,Total_Revenue_quarterly_2025Q2,1559300000.0
KARNEL-B,Total_Revenue_quarterly_2025Q3,1200800000.0
KARNEL-B,Total_Revenue_quarterly_AvgGrowth,-0.2597731966233104
KARNEL-B,Total_Revenue_quarterly_AvgGrowth_Rank,5.763688760806916
KDEV,Basic_EPS_quarterly_2025Q2,-0.29
KDEV,Basic_EPS_quarterly_2025Q3,-0.5
KDEV,Basic_EPS_quarterly_AvgGrowth,0.5316455696202529
KDEV,Basic_EPS_quarterly_AvgGrowth_Rank,91.99417758369724
KDEV,Total_Revenue_quarterly_2025Q2,1803000.0
KDEV,Total_Revenue_quarterly_2025Q3,1738000.0
KDEV,Total_Revenue_quarterly_AvgGrowth,-0.03671279299632887
KDEV,Total_Revenue_quarterly_AvgGrowth_Rank,20.31700288184438
KEBNI-B,Basic_EPS_quarterly_2025Q1,0.01
KEBNI-B,Basic_EPS_quarterly_2025Q2,0.01
KEBNI-B,Basic_EPS_quarterly_AvgGrowth,-1.1544097271877593e-16
KEBNI-B,Basic_EPS_quarterly_AvgGrowth_Rank,56.84133915574964
KEBNI-B,Total_Revenue_quarterly_2025Q1,134542000.0
KEBNI-B,Total_Revenue_quarterly_2025Q2,137318000.0
KEBNI-B,Total_Revenue_quarterly_AvgGrowth,0.020422276171558867
KEBNI-B,Total_Revenue_quarterly_AvgGrowth_Rank,65.85014409221903
KFAST-B,Basic_EPS_quarterly_2025Q2,-0.41
KFAST-B,Basic_EPS_quarterly_2025Q3,-0.09
KFAST-B,Basic_EPS_quarterly_AvgGrowth,-1.28
KFAST-B,Basic_EPS_quarterly_AvgGrowth_Rank,6.11353711790393
KFAST-B,Total_Revenue_quarterly_2025Q2,1481200000.0
KFAST-B,Total_Revenue_quarterly_2025Q3,1695800000.0
KFAST-B,Total_Revenue_quarterly_AvgGrowth,0.13509600251809878
KFAST-B,Total_Revenue_quarterly_AvgGrowth_Rank,88.47262247838617
KINV-A,Basic_EPS_quarterly_2025Q1,-19.72
KINV-A,Basic_EPS_quarterly_2025Q2,-9.27
KINV-A,Basic_EPS_quarterly_AvgGrowth,-0.7209382545705413
KINV-A,Basic_EPS_quarterly_AvgGrowth_Rank,8.951965065502183
KINV-A,Total_Revenue_quarterly_2025Q1,-5420000000.0
KINV-A,Total_Revenue_quarterly_2025Q2,-2525000000.0
KINV-A,Total_Revenue_quarterly_AvgGrowth,-0.7287602265575831
KINV-A,Total_Revenue_quarterly_AvgGrowth_Rank,1.2247838616714697
KINV-B,Basic_EPS_quarterly_2025Q1,-19.72
KINV-B,Basic_EPS_quarterly_2025Q2,-9.27
KINV-B,Basic_EPS_quarterly_AvgGrowth,-0.7209382545705413
KINV-B,Basic_EPS_quarterly_AvgGrowth_Rank,8.951965065502183
KINV-B,Total_Revenue_quarterly_2025Q1,-5420000000.0
KINV-B,Total_Revenue_quarterly_2025Q2,-2525000000.0
KINV-B,Total_Revenue_quarterly_AvgGrowth,-0.7287602265575831
KINV-B,Total_Revenue_quarterly_AvgGrowth_Rank,1.2247838616714697
KJELL,Basic_EPS_quarterly_2025Q1,-0.630731
KJELL,Basic_EPS_quarterly_2025Q2,-0.527587
KJELL,Basic_EPS_quarterly_AvgGrowth,-0.17809271719855874
KJELL,Basic_EPS_quarterly_AvgGrowth_Rank,28.675400291120816
KJELL,Total_Revenue_quarterly_2025Q1,2553514000.0
KJELL,Total_Revenue_quarterly_2025Q2,2488785000.0
KJELL,Total_Revenue_quarterly_AvgGrowth,-0.025674399713305495
KJELL,Total_Revenue_quarterly_AvgGrowth_Rank,23.631123919308358
KLAR,Basic_EPS_quarterly_2025Q1,-0.285462
KLAR,Basic_EPS_quarterly_2025Q2,-0.315462
KLAR,Basic_EPS_quarterly_AvgGrowth,0.09984623679533522
KLAR,Basic_EPS_quarterly_AvgGrowth_Rank,76.12809315866085
KLAR,Total_Revenue_quarterly_2025Q1,10055000.0
KLAR,Total_Revenue_quarterly_2025Q2,10051000.0
KLAR,Total_Revenue_quarterly_AvgGrowth,-0.0003978911767631048
KLAR,Total_Revenue_quarterly_AvgGrowth_Rank,47.55043227665706
KLARA-B,Basic_EPS_quarterly_2025Q1,2.9053290000000005
KLARA-B,Basic_EPS_quarterly_2025Q2,2.7253290000000003
KLARA-B,Basic_EPS_quarterly_AvgGrowth,-0.06393568922140186
KLARA-B,Basic_EPS_quarterly_AvgGrowth_Rank,43.95924308588064
KLARA-B,Total_Revenue_quarterly_2025Q1,648900000.0
KLARA-B,Total_Revenue_quarterly_2025Q2,671900000.0
KLARA-B,Total_Revenue_quarterly_AvgGrowth,0.034827377347062406
KLARA-B,Total_Revenue_quarterly_AvgGrowth_Rank,73.77521613832853
KLIMAT,Basic_EPS_quarterly_2025Q2,-0.0499999999999999
KLIMAT,Basic_EPS_quarterly_2025Q3,-0.02
KLIMAT,Basic_EPS_quarterly_AvgGrowth,-0.857142857142855
KLIMAT,Basic_EPS_quarterly_AvgGrowth_Rank,7.860262008733625
KLIMAT,Total_Revenue_quarterly_2025Q2,29537000.0
KLIMAT,Total_Revenue_quarterly_2025Q3,33408000.0
KLIMAT,Total_Revenue_quarterly_AvgGrowth,0.12299626658193656
KLIMAT,Total_Revenue_quarterly_AvgGrowth_Rank,87.89625360230548
KNOW,Basic_EPS_quarterly_2025Q1,3.06
KNOW,Basic_EPS_quarterly_2025Q2,2.97
KNOW,Basic_EPS_quarterly_AvgGrowth,-0.029850746268656733
KNOW,Basic_EPS_quarterly_AvgGrowth_Rank,50.509461426491995
KNOW,Total_Revenue_quarterly_2025Q1,6243000000.0
KNOW,Total_Revenue_quarterly_2025Q2,6052200000.0
KNOW,Total_Revenue_quarterly_AvgGrowth,-0.03103650204958031
KNOW,Total_Revenue_quarterly_AvgGrowth_Rank,22.19020172910663
KONT,Basic_EPS_quarterly_2025Q2,-0.06
KONT,Basic_EPS_quarterly_2025Q3,-0.05
KONT,Basic_EPS_quarterly_AvgGrowth,-0.18181818181818152
KONT,Basic_EPS_quarterly_AvgGrowth_Rank,28.16593886462882
KONT,Total_Revenue_quarterly_2025Q2,29276000.0
KONT,Total_Revenue_quarterly_2025Q3,29113000.0
KONT,Total_Revenue_quarterly_AvgGrowth,-0.005583243419137081
KONT,Total_Revenue_quarterly_AvgGrowth_Rank,43.0835734870317
LAGR-B,Basic_EPS_quarterly_2025Q1,4.96
LAGR-B,Basic_EPS_quarterly_2025Q2,5.16
LAGR-B,Basic_EPS_quarterly_AvgGrowth,0.03952569169960478
LAGR-B,Basic_EPS_quarterly_AvgGrowth_Rank,67.54002911208151
LAGR-B,Total_Revenue_quarterly_2025Q1,9390000000.0
LAGR-B,Total_Revenue_quarterly_2025Q2,9610000000.0
LAGR-B,Total_Revenue_quarterly_AvgGrowth,0.02315789473684212
LAGR-B,Total_Revenue_quarterly_AvgGrowth_Rank,68.29971181556196
LAMM-B,Basic_EPS_quarterly_2025Q1,-9.430437
LAMM-B,Basic_EPS_quarterly_2025Q2,-8.456326
LAMM-B,Basic_EPS_quarterly_AvgGrowth,-0.10891976373813415
LAMM-B,Basic_EPS_quarterly_AvgGrowth_Rank,37.26346433770015
LAMM-B,Total_Revenue_quarterly_2025Q1,871900000.0
LAMM-B,Total_Revenue_quarterly_2025Q2,872400000.0
LAMM-B,Total_Revenue_quarterly_AvgGrowth,0.000573295878002595
LAMM-B,Total_Revenue_quarterly_AvgGrowth_Rank,49.711815561959654
LATO-B,Basic_EPS_quarterly_2025Q1,7.789999999999999
LATO-B,Basic_EPS_quarterly_2025Q2,7.52
LATO-B,Basic_EPS_quarterly_AvgGrowth,-0.035271064663618436
LATO-B,Basic_EPS_quarterly_AvgGrowth_Rank,49.053857350800584
LATO-B,Total_Revenue_quarterly_2025Q1,26649000000.0
LATO-B,Total_Revenue_quarterly_2025Q2,27222000000.0
LATO-B,Total_Revenue_quarterly_AvgGrowth,0.0212730411538675
LATO-B,Total_Revenue_quarterly_AvgGrowth_Rank,67.0028818443804
LCLEAN,Basic_EPS_quarterly_2025Q1,-0.705156
LCLEAN,Basic_EPS_quarterly_2025Q2,-0.475156
LCLEAN,Basic_EPS_quarterly_AvgGrowth,-0.3897274618914319
LCLEAN,Basic_EPS_quarterly_AvgGrowth_Rank,15.429403202328967
LCLEAN,Total_Revenue_quarterly_2025Q1,60083000.0
LCLEAN,Total_Revenue_quarterly_2025Q2,59437000.0
LCLEAN,Total_Revenue_quarterly_AvgGrowth,-0.010809906291834013
LCLEAN,Total_Revenue_quarterly_AvgGrowth_Rank,36.455331412103746
LEMSE,Basic_EPS_quarterly_2025Q2,-0.01
LEMSE,Basic_EPS_quarterly_2025Q3,-0.01
LEMSE,Basic_EPS_quarterly_AvgGrowth,-1.1544097271877593e-16
LEMSE,Basic_EPS_quarterly_AvgGrowth_Rank,56.84133915574964
LEMSE,Total_Revenue_quarterly_2025Q2,0.0
LEMSE,Total_Revenue_quarterly_2025Q3,0.0
LEMSE,Total_Revenue_quarterly_AvgGrowth,inf
LEMSE,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
LEVEL,Basic_EPS_quarterly_2025Q2,-0.05
LEVEL,Basic_EPS_quarterly_2025Q3,-0.0099999999999999
LEVEL,Basic_EPS_quarterly_AvgGrowth,-1.3333333333333386
LEVEL,Basic_EPS_quarterly_AvgGrowth_Rank,5.9679767103347885
LEVEL,Total_Revenue_quarterly_2025Q2,378276000.0
LEVEL,Total_Revenue_quarterly_2025Q3,384326000.0
LEVEL,Total_Revenue_quarterly_AvgGrowth,0.015866729958746564
LEVEL,Total_Revenue_quarterly_AvgGrowth_Rank,63.40057636887608
LIAB,Basic_EPS_quarterly_2025Q1,4.47
LIAB,Basic_EPS_quarterly_2025Q2,3.959999999999999
LIAB,Basic_EPS_quarterly_AvgGrowth,-0.12099644128113898
LIAB,Basic_EPS_quarterly_AvgGrowth_Rank,35.22561863173217
LIAB,Total_Revenue_quarterly_2025Q1,13390000000.0
LIAB,Total_Revenue_quarterly_2025Q2,13123000000.0
LIAB,Total_Revenue_quarterly_AvgGrowth,-0.020141062874816294
LIAB,Total_Revenue_quarterly_AvgGrowth_Rank,28.530259365994237
LIDDS,Basic_EPS_quarterly_2025Q1,-0.05
LIDDS,Basic_EPS_quarterly_2025Q2,-0.04
LIDDS,Basic_EPS_quarterly_AvgGrowth,-0.22222222222222224
LIDDS,Basic_EPS_quarterly_AvgGrowth_Rank,25.327510917030565
LIDDS,Total_Revenue_quarterly_2025Q1,0.0
LIDDS,Total_Revenue_quarterly_2025Q2,0.0
LIDDS,Total_Revenue_quarterly_AvgGrowth,inf
LIDDS,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
LIFCO-B,Basic_EPS_quarterly_2025Q1,7.59
LIFCO-B,Basic_EPS_quarterly_2025Q2,7.52
LIFCO-B,Basic_EPS_quarterly_AvgGrowth,-0.00926538716082068
LIFCO-B,Basic_EPS_quarterly_AvgGrowth_Rank,54.58515283842795
LIFCO-B,Total_Revenue_quarterly_2025Q1,27065000000.0
LIFCO-B,Total_Revenue_quarterly_2025Q2,27283000000.0
LIFCO-B,Total_Revenue_quarterly_AvgGrowth,0.008022374328401959
LIFCO-B,Total_Revenue_quarterly_AvgGrowth_Rank,56.48414985590778
LIME,Basic_EPS_quarterly_2025Q1,7.08
LIME,Basic_EPS_quarterly_2025Q2,7.510000000000001
LIME,Basic_EPS_quarterly_AvgGrowth,0.05894448252227556
LIME,Basic_EPS_quarterly_AvgGrowth_Rank,71.61572052401746
LIME,Total_Revenue_quarterly_2025Q1,705014000.0
LIME,Total_Revenue_quarterly_2025Q2,713492000.0
LIME,Total_Revenue_quarterly_AvgGrowth,0.01195342141661714
LIME,Total_Revenue_quarterly_AvgGrowth_Rank,58.933717579250725
LINC,Basic_EPS_quarterly_2025Q1,4.380000000000001
LINC,Basic_EPS_quarterly_2025Q2,-7.52
LINC,Basic_EPS_quarterly_AvgGrowth,7.579617834394904
LINC,Basic_EPS_quarterly_AvgGrowth_Rank,99.2721979621543
LINC,Total_Revenue_quarterly_2025Q1,5000000.0
LINC,Total_Revenue_quarterly_2025Q2,5000000.0
LINC,Total_Revenue_quarterly_AvgGrowth,-7.645480687729184e-17
LINC,Total_Revenue_quarterly_AvgGrowth_Rank,48.414985590778095
LIPUM,Basic_EPS_quarterly_2025Q1,-3.25
LIPUM,Basic_EPS_quarterly_2025Q2,-2.98
LIPUM,Basic_EPS_quarterly_AvgGrowth,-0.08667736757624397
LIPUM,Basic_EPS_quarterly_AvgGrowth_Rank,40.90247452692867
LIPUM,Total_Revenue_quarterly_2025Q1,0.0
LIPUM,Total_Revenue_quarterly_2025Q2,0.0
LIPUM,Total_Revenue_quarterly_AvgGrowth,inf
LIPUM,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
LITI,Basic_EPS_quarterly_2025Q1,0.019676
LITI,Basic_EPS_quarterly_2025Q2,-0.068865
LITI,Basic_EPS_quarterly_AvgGrowth,3.600032527597632
LITI,Basic_EPS_quarterly_AvgGrowth_Rank,98.83551673944687
LITI,Total_Revenue_quarterly_2025Q1,73525454.0
LITI,Total_Revenue_quarterly_2025Q2,74009454.0
LITI,Total_Revenue_quarterly_AvgGrowth,0.0065611590715873086
LITI,Total_Revenue_quarterly_AvgGrowth_Rank,55.47550432276657
LOGI-A,Basic_EPS_quarterly_2025Q1,0.77
LOGI-A,Basic_EPS_quarterly_2025Q2,1.2000000000000002
LOGI-A,Basic_EPS_quarterly_AvgGrowth,0.4365482233502538
LOGI-A,Basic_EPS_quarterly_AvgGrowth_Rank,90.17467248908298
LOGI-A,Total_Revenue_quarterly_2025Q1,843000000.0
LOGI-A,Total_Revenue_quarterly_2025Q2,994000000.0
LOGI-A,Total_Revenue_quarterly_AvgGrowth,0.16439847577572111
LOGI-A,Total_Revenue_quarterly_AvgGrowth_Rank,89.84149855907782
LOGI-B,Basic_EPS_quarterly_2025Q1,0.77
LOGI-B,Basic_EPS_quarterly_2025Q2,1.2000000000000002
LOGI-B,Basic_EPS_quarterly_AvgGrowth,0.4365482233502538
LOGI-B,Basic_EPS_quarterly_AvgGrowth_Rank,90.17467248908298
LOGI-B,Total_Revenue_quarterly_2025Q1,843000000.0
LOGI-B,Total_Revenue_quarterly_2025Q2,994000000.0
LOGI-B,Total_Revenue_quarterly_AvgGrowth,0.16439847577572111
LOGI-B,Total_Revenue_quarterly_AvgGrowth_Rank,89.84149855907782
LOOMIS,Basic_EPS_quarterly_2025Q1,24.03
LOOMIS,Basic_EPS_quarterly_2025Q2,25.39
LOOMIS,Basic_EPS_quarterly_AvgGrowth,0.05503844597329006
LOOMIS,Basic_EPS_quarterly_AvgGrowth_Rank,70.01455604075691
LOOMIS,Total_Revenue_quarterly_2025Q1,30854000000.0
LOOMIS,Total_Revenue_quarterly_2025Q2,30622000000.0
LOOMIS,Total_Revenue_quarterly_AvgGrowth,-0.007547660875789014
LOOMIS,Total_Revenue_quarterly_AvgGrowth_Rank,40.92219020172911
LPGO,Basic_EPS_quarterly_2025Q1,-0.138143
LPGO,Basic_EPS_quarterly_2025Q2,-0.1581429999999999
LPGO,Basic_EPS_quarterly_AvgGrowth,0.13500469141302604
LPGO,Basic_EPS_quarterly_AvgGrowth_Rank,79.03930131004367
LPGO,Total_Revenue_quarterly_2025Q1,10288000.0
LPGO,Total_Revenue_quarterly_2025Q2,1318000.0
LPGO,Total_Revenue_quarterly_AvgGrowth,-1.54575219713941
LPGO,Total_Revenue_quarterly_AvgGrowth_Rank,1.0086455331412103
LUC,Basic_EPS_quarterly_2025Q2,0.03
LUC,Basic_EPS_quarterly_2025Q3,0.05
LUC,Basic_EPS_quarterly_AvgGrowth,0.4999999999999999
LUC,Basic_EPS_quarterly_AvgGrowth_Rank,91.3391557496361
LUC,Total_Revenue_quarterly_2025Q2,197043000.0
LUC,Total_Revenue_quarterly_2025Q3,203974000.0
LUC,Total_Revenue_quarterly_AvgGrowth,0.034567113114905276
LUC,Total_Revenue_quarterly_AvgGrowth_Rank,73.48703170028818
LUG,Basic_EPS_quarterly_2025Q1,1.71
LUG,Basic_EPS_quarterly_2025Q2,2.03
LUG,Basic_EPS_quarterly_AvgGrowth,0.1711229946524064
LUG,Basic_EPS_quarterly_AvgGrowth_Rank,81.36826783114994
LUG,Total_Revenue_quarterly_2025Q1,1322654000.0
LUG,Total_Revenue_quarterly_2025Q2,1474103000.0
LUG,Total_Revenue_quarterly_AvgGrowth,0.10830329556697275
LUG,Total_Revenue_quarterly_AvgGrowth_Rank,86.74351585014409
LUMEN,Basic_EPS_quarterly_2025Q2,1.367972
LUMEN,Basic_EPS_quarterly_2025Q3,1.320121
LUMEN,Basic_EPS_quarterly_AvgGrowth,-0.03560219084681963
LUMEN,Basic_EPS_quarterly_AvgGrowth_Rank,48.90829694323144
LUMEN,Total_Revenue_quarterly_2025Q2,245330000.0
LUMEN,Total_Revenue_quarterly_2025Q3,244664000.0
LUMEN,Total_Revenue_quarterly_AvgGrowth,-0.002718400633477337
LUMEN,Total_Revenue_quarterly_AvgGrowth_Rank,45.67723342939482
LUMI,Basic_EPS_quarterly_2025Q1,-0.1299999999999999
LUMI,Basic_EPS_quarterly_2025Q2,-0.0199999999999999
LUMI,Basic_EPS_quarterly_AvgGrowth,-1.466666666666668
LUMI,Basic_EPS_quarterly_AvgGrowth_Rank,5.531295487627365
LUMI,Total_Revenue_quarterly_2025Q1,3044314000.0
LUMI,Total_Revenue_quarterly_2025Q2,3103214000.0
LUMI,Total_Revenue_quarterly_AvgGrowth,0.019162173803844388
LUMI,Total_Revenue_quarterly_AvgGrowth_Rank,65.4178674351585
LUND-B,Basic_EPS_quarterly_2025Q2,29.300000000000004
LUND-B,Basic_EPS_quarterly_2025Q3,30.630000000000003
LUND-B,Basic_EPS_quarterly_AvgGrowth,0.04438511596863007
LUND-B,Basic_EPS_quarterly_AvgGrowth_Rank,68.41339155749637
LUND-B,Total_Revenue_quarterly_2025Q2,29372000000.0
LUND-B,Total_Revenue_quarterly_2025Q3,29089000000.0
LUND-B,Total_Revenue_quarterly_AvgGrowth,-0.0096816681206276
LUND-B,Total_Revenue_quarterly_AvgGrowth_Rank,37.752161383285305
LYGRD,Basic_EPS_quarterly_2025Q1,-0.19
LYGRD,Basic_EPS_quarterly_2025Q2,-0.1
LYGRD,Basic_EPS_quarterly_AvgGrowth,-0.6206896551724135
LYGRD,Basic_EPS_quarterly_AvgGrowth_Rank,10.189228529839884
LYGRD,Total_Revenue_quarterly_2025Q1,185684000.0
LYGRD,Total_Revenue_quarterly_2025Q2,190633000.0
LYGRD,Total_Revenue_quarterly_AvgGrowth,0.02630229301360269
LYGRD,Total_Revenue_quarterly_AvgGrowth_Rank,69.88472622478386
LYKO-A,Basic_EPS_quarterly_2025Q1,2.8000000000000007
LYKO-A,Basic_EPS_quarterly_2025Q2,4.14
LYKO-A,Basic_EPS_quarterly_AvgGrowth,0.38616714697406274
LYKO-A,Basic_EPS_quarterly_AvgGrowth_Rank,89.08296943231441
LYKO-A,Total_Revenue_quarterly_2025Q1,3656100000.0
LYKO-A,Total_Revenue_quarterly_2025Q2,3715800000.0
LYKO-A,Total_Revenue_quarterly_AvgGrowth,0.01619663858706694
LYKO-A,Total_Revenue_quarterly_AvgGrowth_Rank,63.54466858789626
MAGI,Basic_EPS_quarterly_2025Q1,0.26
MAGI,Basic_EPS_quarterly_2025Q2,1.3877787807814457e-17
MAGI,Basic_EPS_quarterly_AvgGrowth,-1.9999999999999987
MAGI,Basic_EPS_quarterly_AvgGrowth_Rank,3.9301310043668125
MAGI,Total_Revenue_quarterly_2025Q1,272325000.0
MAGI,Total_Revenue_quarterly_2025Q2,265482000.0
MAGI,Total_Revenue_quarterly_AvgGrowth,-0.02544779075021335
MAGI,Total_Revenue_quarterly_AvgGrowth_Rank,23.77521613832853
MAGLE,Basic_EPS_quarterly_2025Q2,-0.5700000000000002
MAGLE,Basic_EPS_quarterly_2025Q3,-1.3100000000000005
MAGLE,Basic_EPS_quarterly_AvgGrowth,0.7872340425531912
MAGLE,Basic_EPS_quarterly_AvgGrowth_Rank,94.46870451237264
MAGLE,Total_Revenue_quarterly_2025Q2,285588000.0
MAGLE,Total_Revenue_quarterly_2025Q3,292437000.0
MAGLE,Total_Revenue_quarterly_AvgGrowth,0.02369793694044381
MAGLE,Total_Revenue_quarterly_AvgGrowth_Rank,68.73198847262248
MAHA-A,Basic_EPS_quarterly_2025Q2,-0.1699999999999999
MAHA-A,Basic_EPS_quarterly_2025Q3,-0.06
MAHA-A,Basic_EPS_quarterly_AvgGrowth,-0.956521739130434
MAHA-A,Basic_EPS_quarterly_AvgGrowth_Rank,6.841339155749636
MAHA-A,Total_Revenue_quarterly_2025Q2,5657000.0
MAHA-A,Total_Revenue_quarterly_2025Q3,5657000.0
MAHA-A,Total_Revenue_quarterly_AvgGrowth,1.156770864854939e-16
MAHA-A,Total_Revenue_quarterly_AvgGrowth_Rank,49.279538904899134
MANG,Basic_EPS_quarterly_2025Q1,0.0999999999999992
MANG,Basic_EPS_quarterly_2025Q2,5.299999999999999
MANG,Basic_EPS_quarterly_AvgGrowth,1.9259259259259256
MANG,Basic_EPS_quarterly_AvgGrowth_Rank,97.37991266375546
MANG,Total_Revenue_quarterly_2025Q1,172700000.0
MANG,Total_Revenue_quarterly_2025Q2,192500000.0
MANG,Total_Revenue_quarterly_AvgGrowth,0.10843373493975891
MANG,Total_Revenue_quarterly_AvgGrowth_Rank,86.88760806916427
MAV,Basic_EPS_quarterly_2025Q1,-0.256893
MAV,Basic_EPS_quarterly_2025Q2,-0.119068
MAV,Basic_EPS_quarterly_AvgGrowth,-0.7331877508571365
MAV,Basic_EPS_quarterly_AvgGrowth_Rank,8.73362445414847
MAV,Total_Revenue_quarterly_2025Q1,9046717.0
MAV,Total_Revenue_quarterly_2025Q2,6345926.0
MAV,Total_Revenue_quarterly_AvgGrowth,-0.3509197218437404
MAV,Total_Revenue_quarterly_AvgGrowth_Rank,3.602305475504323
MAVEN,Basic_EPS_quarterly_2025Q1,-0.15
MAVEN,Basic_EPS_quarterly_2025Q2,-0.14
MAVEN,Basic_EPS_quarterly_AvgGrowth,-0.06896551724137905
MAVEN,Basic_EPS_quarterly_AvgGrowth_Rank,43.085880640465795
MAVEN,Total_Revenue_quarterly_2025Q1,183918000.0
MAVEN,Total_Revenue_quarterly_2025Q2,203606000.0
MAVEN,Total_Revenue_quarterly_AvgGrowth,0.10160919065657857
MAVEN,Total_Revenue_quarterly_AvgGrowth_Rank,85.73487031700289
MAXENT-B,Basic_EPS_quarterly_2025Q2,-0.7000000000000001
MAXENT-B,Basic_EPS_quarterly_2025Q3,-0.54
MAXENT-B,Basic_EPS_quarterly_AvgGrowth,-0.2580645161290322
