Ticker,Growth_Metric,Value
IDUN-B,Total_Revenue_quarterly_2025Q2,2227661000.0
IDUN-B,Total_Revenue_quarterly_AvgGrowth,0.0069006695914018935
IDUN-B,Total_Revenue_quarterly_AvgGrowth_Rank,56.41025641025641
IMMNOV,Basic_EPS_quarterly_2025Q1,-1.181856
IMMNOV,Basic_EPS_quarterly_2025Q2,-0.847515
IMMNOV,Basic_EPS_quarterly_AvgGrowth,0.282894870441069
IMMNOV,Basic_EPS_quarterly_AvgGrowth_Rank,84.30232558139535
IMMNOV,Total_Revenue_quarterly_2025Q1,914000.0
IMMNOV,Total_Revenue_quarterly_2025Q2,919000.0
IMMNOV,Total_Revenue_quarterly_AvgGrowth,0.005470459518599562
IMMNOV,Total_Revenue_quarterly_AvgGrowth_Rank,55.35444947209653
IMMU,Basic_EPS_quarterly_2025Q1,-2.46
IMMU,Basic_EPS_quarterly_2025Q2,-2.15
IMMU,Basic_EPS_quarterly_AvgGrowth,0.12601626016260165
IMMU,Basic_EPS_quarterly_AvgGrowth_Rank,71.51162790697676
IMMU,Total_Revenue_quarterly_2025Q1,0.0
IMMU,Total_Revenue_quarterly_2025Q2,0.0
IMMU,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
IMPC,Basic_EPS_quarterly_2025Q1,-0.31
IMPC,Basic_EPS_quarterly_2025Q2,-0.4499999999999999
IMPC,Basic_EPS_quarterly_AvgGrowth,-0.45161290322580616
IMPC,Basic_EPS_quarterly_AvgGrowth_Rank,9.011627906976743
IMPC,Total_Revenue_quarterly_2025Q1,115800000.0
IMPC,Total_Revenue_quarterly_2025Q2,91000000.0
IMPC,Total_Revenue_quarterly_AvgGrowth,-0.2141623488773748
IMPC,Total_Revenue_quarterly_AvgGrowth_Rank,3.770739064856712
INCOAX,Basic_EPS_quarterly_2025Q1,-0.23
INCOAX,Basic_EPS_quarterly_2025Q2,-0.26
INCOAX,Basic_EPS_quarterly_AvgGrowth,-0.13043478260869565
INCOAX,Basic_EPS_quarterly_AvgGrowth_Rank,25.436046511627907
INCOAX,Total_Revenue_quarterly_2025Q1,69329888.0
INCOAX,Total_Revenue_quarterly_2025Q2,57969888.0
INCOAX,Total_Revenue_quarterly_AvgGrowth,-0.16385429614425456
INCOAX,Total_Revenue_quarterly_AvgGrowth_Rank,5.128205128205128
INDT,Basic_EPS_quarterly_2025Q1,7.64
INDT,Basic_EPS_quarterly_2025Q2,7.39
INDT,Basic_EPS_quarterly_AvgGrowth,-0.032722513089005235
INDT,Basic_EPS_quarterly_AvgGrowth_Rank,38.662790697674424
INDT,Total_Revenue_quarterly_2025Q1,32836000000.0
INDT,Total_Revenue_quarterly_2025Q2,32466000000.0
INDT,Total_Revenue_quarterly_AvgGrowth,-0.01126812035570715
INDT,Total_Revenue_quarterly_AvgGrowth_Rank,36.199095022624434
INDU-A,Basic_EPS_quarterly_2025Q1,9.010000000000002
INDU-A,Basic_EPS_quarterly_2025Q2,30.37
INDU-A,Basic_EPS_quarterly_AvgGrowth,2.37069922308546
INDU-A,Basic_EPS_quarterly_AvgGrowth_Rank,97.60174418604652
INDU-A,Total_Revenue_quarterly_2025Q1,3925000000.0
INDU-A,Total_Revenue_quarterly_2025Q2,13162000000.0
INDU-A,Total_Revenue_quarterly_AvgGrowth,2.353375796178344
INDU-A,Total_Revenue_quarterly_AvgGrowth_Rank,99.47209653092006
INDU-C,Basic_EPS_quarterly_2025Q1,9.010000000000002
INDU-C,Basic_EPS_quarterly_2025Q2,30.37
INDU-C,Basic_EPS_quarterly_AvgGrowth,2.37069922308546
INDU-C,Basic_EPS_quarterly_AvgGrowth_Rank,97.60174418604652
INDU-C,Total_Revenue_quarterly_2025Q1,3925000000.0
INDU-C,Total_Revenue_quarterly_2025Q2,13162000000.0
INDU-C,Total_Revenue_quarterly_AvgGrowth,2.353375796178344
INDU-C,Total_Revenue_quarterly_AvgGrowth_Rank,99.47209653092006
INFREA,Basic_EPS_quarterly_2025Q1,-0.3
INFREA,Basic_EPS_quarterly_2025Q2,-0.1
INFREA,Basic_EPS_quarterly_AvgGrowth,0.6666666666666666
INFREA,Basic_EPS_quarterly_AvgGrowth_Rank,93.02325581395348
INFREA,Total_Revenue_quarterly_2025Q1,2169800000.0
INFREA,Total_Revenue_quarterly_2025Q2,2219200000.0
INFREA,Total_Revenue_quarterly_AvgGrowth,0.02276707530647986
INFREA,Total_Revenue_quarterly_AvgGrowth_Rank,69.23076923076923
INISS-B,Basic_EPS_quarterly_2025Q1,1.69
INISS-B,Basic_EPS_quarterly_2025Q2,1.69
INISS-B,Basic_EPS_quarterly_AvgGrowth,0.0
INISS-B,Basic_EPS_quarterly_AvgGrowth_Rank,47.60174418604651
INISS-B,Total_Revenue_quarterly_2025Q1,2052258000.0
INISS-B,Total_Revenue_quarterly_2025Q2,2017158000.0
INISS-B,Total_Revenue_quarterly_AvgGrowth,-0.017103112766523508
INISS-B,Total_Revenue_quarterly_AvgGrowth_Rank,30.165912518853695
INIT,Basic_EPS_quarterly_2025Q1,-0.22
INIT,Basic_EPS_quarterly_2025Q2,-0.2
INIT,Basic_EPS_quarterly_AvgGrowth,0.09090909090909087
INIT,Basic_EPS_quarterly_AvgGrowth_Rank,67.58720930232558
INIT,Total_Revenue_quarterly_2025Q1,0.0
INIT,Total_Revenue_quarterly_2025Q2,0.0
INIT,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
INSP,Basic_EPS_quarterly_2025Q1,-0.6
INSP,Basic_EPS_quarterly_2025Q2,-0.4599999999999999
INSP,Basic_EPS_quarterly_AvgGrowth,0.23333333333333345
INSP,Basic_EPS_quarterly_AvgGrowth_Rank,81.54069767441861
INSP,Total_Revenue_quarterly_2025Q1,1518000.0
INSP,Total_Revenue_quarterly_2025Q2,1409000.0
INSP,Total_Revenue_quarterly_AvgGrowth,-0.07180500658761528
INSP,Total_Revenue_quarterly_AvgGrowth_Rank,11.312217194570136
INSTAL,Basic_EPS_quarterly_2025Q1,1.09
INSTAL,Basic_EPS_quarterly_2025Q2,1.04
INSTAL,Basic_EPS_quarterly_AvgGrowth,-0.04587155963302756
INSTAL,Basic_EPS_quarterly_AvgGrowth_Rank,36.627906976744185
INSTAL,Total_Revenue_quarterly_2025Q1,13703000000.0
INSTAL,Total_Revenue_quarterly_2025Q2,13559000000.0
INSTAL,Total_Revenue_quarterly_AvgGrowth,-0.010508647741370503
INSTAL,Total_Revenue_quarterly_AvgGrowth_Rank,37.10407239819005
INT,Basic_EPS_quarterly_2025Q1,4.550000000000001
INT,Basic_EPS_quarterly_2025Q2,7.809999999999999
INT,Basic_EPS_quarterly_AvgGrowth,0.7164835164835159
INT,Basic_EPS_quarterly_AvgGrowth_Rank,93.31395348837209
INT,Total_Revenue_quarterly_2025Q1,388508000.0
INT,Total_Revenue_quarterly_2025Q2,550963000.0
INT,Total_Revenue_quarterly_AvgGrowth,0.41815097758604713
INT,Total_Revenue_quarterly_AvgGrowth_Rank,96.53092006033182
INTEG-B,Basic_EPS_quarterly_2025Q2,-1.55
INTEG-B,Basic_EPS_quarterly_2025Q3,-1.5299999999999998
INTEG-B,Basic_EPS_quarterly_AvgGrowth,0.012903225806451767
INTEG-B,Basic_EPS_quarterly_AvgGrowth_Rank,52.32558139534884
INTEG-B,Total_Revenue_quarterly_2025Q2,91100000.0
INTEG-B,Total_Revenue_quarterly_2025Q3,96435000.0
INTEG-B,Total_Revenue_quarterly_AvgGrowth,0.05856201975850713
INTEG-B,Total_Revenue_quarterly_AvgGrowth_Rank,81.14630467571644
INTRUM,Basic_EPS_quarterly_2025Q1,-27.840000000000003
INTRUM,Basic_EPS_quarterly_2025Q2,-14.09
INTRUM,Basic_EPS_quarterly_AvgGrowth,0.4938936781609196
INTRUM,Basic_EPS_quarterly_AvgGrowth_Rank,89.82558139534885
INTRUM,Total_Revenue_quarterly_2025Q1,17309000000.0
INTRUM,Total_Revenue_quarterly_2025Q2,16932000000.0
INTRUM,Total_Revenue_quarterly_AvgGrowth,-0.021780576578658502
INTRUM,Total_Revenue_quarterly_AvgGrowth_Rank,26.09351432880845
INVE-A,Basic_EPS_quarterly_2025Q1,14.13
INVE-A,Basic_EPS_quarterly_2025Q2,7.629999999999999
INVE-A,Basic_EPS_quarterly_AvgGrowth,-0.4600141542816703
INVE-A,Basic_EPS_quarterly_AvgGrowth_Rank,8.793604651162791
INVE-A,Total_Revenue_quarterly_2025Q1,99331000000.0
INVE-A,Total_Revenue_quarterly_2025Q2,79128000000.0
INVE-A,Total_Revenue_quarterly_AvgGrowth,-0.20339068367377758
INVE-A,Total_Revenue_quarterly_AvgGrowth_Rank,3.996983408748114
INVE-B,Basic_EPS_quarterly_2025Q1,14.13
INVE-B,Basic_EPS_quarterly_2025Q2,7.629999999999999
INVE-B,Basic_EPS_quarterly_AvgGrowth,-0.4600141542816703
INVE-B,Basic_EPS_quarterly_AvgGrowth_Rank,8.793604651162791
INVE-B,Total_Revenue_quarterly_2025Q1,99331000000.0
INVE-B,Total_Revenue_quarterly_2025Q2,79128000000.0
INVE-B,Total_Revenue_quarterly_AvgGrowth,-0.20339068367377758
INVE-B,Total_Revenue_quarterly_AvgGrowth_Rank,3.996983408748114
INWI,Basic_EPS_quarterly_2025Q1,9.57
INWI,Basic_EPS_quarterly_2025Q2,9.74
INWI,Basic_EPS_quarterly_AvgGrowth,0.017763845350052238
INWI,Basic_EPS_quarterly_AvgGrowth_Rank,53.779069767441854
INWI,Total_Revenue_quarterly_2025Q1,9026100000.0
INWI,Total_Revenue_quarterly_2025Q2,9034000000.0
INWI,Total_Revenue_quarterly_AvgGrowth,0.0008752395829871152
INWI,Total_Revenue_quarterly_AvgGrowth_Rank,50.075414781297134
IPCO,Basic_EPS_quarterly_2025Q1,0.69
IPCO,Basic_EPS_quarterly_2025Q2,0.45
IPCO,Basic_EPS_quarterly_AvgGrowth,-0.3478260869565217
IPCO,Basic_EPS_quarterly_AvgGrowth_Rank,13.08139534883721
IPCO,Total_Revenue_quarterly_2025Q1,883261000.0
IPCO,Total_Revenue_quarterly_2025Q2,809280000.0
IPCO,Total_Revenue_quarterly_AvgGrowth,-0.08375893422216084
IPCO,Total_Revenue_quarterly_AvgGrowth_Rank,9.803921568627452
IRIS,Basic_EPS_quarterly_2025Q1,-2.634004
IRIS,Basic_EPS_quarterly_2025Q2,-2.244004
IRIS,Basic_EPS_quarterly_AvgGrowth,0.14806355647144048
IRIS,Basic_EPS_quarterly_AvgGrowth_Rank,73.98255813953489
IRIS,Total_Revenue_quarterly_2025Q1,88182000.0
IRIS,Total_Revenue_quarterly_2025Q2,79361000.0
IRIS,Total_Revenue_quarterly_AvgGrowth,-0.1000317525118505
IRIS,Total_Revenue_quarterly_AvgGrowth_Rank,7.6923076923076925
IRLAB-A,Basic_EPS_quarterly_2025Q1,-1.423976
IRLAB-A,Basic_EPS_quarterly_2025Q2,-1.903976
IRLAB-A,Basic_EPS_quarterly_AvgGrowth,-0.3370843328820149
IRLAB-A,Basic_EPS_quarterly_AvgGrowth_Rank,13.662790697674417
IRLAB-A,Total_Revenue_quarterly_2025Q1,98988000.0
IRLAB-A,Total_Revenue_quarterly_2025Q2,75743000.0
IRLAB-A,Total_Revenue_quarterly_AvgGrowth,-0.2348264436093264
IRLAB-A,Total_Revenue_quarterly_AvgGrowth_Rank,3.619909502262444
IS,Basic_EPS_quarterly_2025Q1,0.07
IS,Basic_EPS_quarterly_2025Q2,0.03
IS,Basic_EPS_quarterly_AvgGrowth,-0.5714285714285715
IS,Basic_EPS_quarterly_AvgGrowth_Rank,7.55813953488372
IS,Total_Revenue_quarterly_2025Q1,185700000.0
IS,Total_Revenue_quarterly_2025Q2,190900000.0
IS,Total_Revenue_quarterly_AvgGrowth,0.028002154011847066
IS,Total_Revenue_quarterly_AvgGrowth_Rank,72.54901960784314
ISOFOL,Basic_EPS_quarterly_2025Q1,-0.272112
ISOFOL,Basic_EPS_quarterly_2025Q2,-0.292112
ISOFOL,Basic_EPS_quarterly_AvgGrowth,-0.0734991474098899
ISOFOL,Basic_EPS_quarterly_AvgGrowth_Rank,31.831395348837212
ISOFOL,Total_Revenue_quarterly_2025Q1,0.0
ISOFOL,Total_Revenue_quarterly_2025Q2,0.0
ISOFOL,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ITAB,Basic_EPS_quarterly_2025Q1,1.06
ITAB,Basic_EPS_quarterly_2025Q2,0.6799999999999999
ITAB,Basic_EPS_quarterly_AvgGrowth,-0.35849056603773594
ITAB,Basic_EPS_quarterly_AvgGrowth_Rank,12.354651162790697
ITAB,Total_Revenue_quarterly_2025Q1,7828000000.0
ITAB,Total_Revenue_quarterly_2025Q2,9385000000.0
ITAB,Total_Revenue_quarterly_AvgGrowth,0.1989013796627491
ITAB,Total_Revenue_quarterly_AvgGrowth_Rank,93.81598793363499
ITECH,Basic_EPS_quarterly_2025Q1,3.8
ITECH,Basic_EPS_quarterly_2025Q2,3.4000000000000004
ITECH,Basic_EPS_quarterly_AvgGrowth,-0.10526315789473671
ITECH,Basic_EPS_quarterly_AvgGrowth_Rank,28.052325581395348
ITECH,Total_Revenue_quarterly_2025Q1,198061000.0
ITECH,Total_Revenue_quarterly_2025Q2,187046000.0
ITECH,Total_Revenue_quarterly_AvgGrowth,-0.05561417946996128
ITECH,Total_Revenue_quarterly_AvgGrowth_Rank,13.725490196078432
IVACC,Basic_EPS_quarterly_2025Q1,-0.77469
IVACC,Basic_EPS_quarterly_2025Q2,-0.5846899999999999
IVACC,Basic_EPS_quarterly_AvgGrowth,0.2452593940802128
IVACC,Basic_EPS_quarterly_AvgGrowth_Rank,82.41279069767442
IVACC,Total_Revenue_quarterly_2025Q1,13967000.0
IVACC,Total_Revenue_quarterly_2025Q2,18244000.0
IVACC,Total_Revenue_quarterly_AvgGrowth,0.306221808548722
IVACC,Total_Revenue_quarterly_AvgGrowth_Rank,96.07843137254902
IVSO,Basic_EPS_quarterly_2025Q1,6.47
IVSO,Basic_EPS_quarterly_2025Q2,5.529999999999999
IVSO,Basic_EPS_quarterly_AvgGrowth,-0.14528593508500778
IVSO,Basic_EPS_quarterly_AvgGrowth_Rank,23.546511627906977
IVSO,Total_Revenue_quarterly_2025Q1,1833300000.0
IVSO,Total_Revenue_quarterly_2025Q2,1707500000.0
IVSO,Total_Revenue_quarterly_AvgGrowth,-0.06861942944417171
IVSO,Total_Revenue_quarterly_AvgGrowth_Rank,12.066365007541478
IZAFE-B,Basic_EPS_quarterly_2025Q1,-0.07
IZAFE-B,Basic_EPS_quarterly_2025Q2,-0.06
IZAFE-B,Basic_EPS_quarterly_AvgGrowth,0.14285714285714296
IZAFE-B,Basic_EPS_quarterly_AvgGrowth_Rank,73.25581395348837
IZAFE-B,Total_Revenue_quarterly_2025Q1,5862000.0
IZAFE-B,Total_Revenue_quarterly_2025Q2,6830000.0
IZAFE-B,Total_Revenue_quarterly_AvgGrowth,0.16513135448652336
IZAFE-B,Total_Revenue_quarterly_AvgGrowth_Rank,92.45852187028657
JLT,Basic_EPS_quarterly_2025Q1,-0.26
JLT,Basic_EPS_quarterly_2025Q2,-0.29
JLT,Basic_EPS_quarterly_AvgGrowth,-0.11538461538461527
JLT,Basic_EPS_quarterly_AvgGrowth_Rank,26.889534883720927
JLT,Total_Revenue_quarterly_2025Q1,118000000.0
JLT,Total_Revenue_quarterly_2025Q2,126000000.0
JLT,Total_Revenue_quarterly_AvgGrowth,0.06779661016949153
JLT,Total_Revenue_quarterly_AvgGrowth_Rank,83.710407239819
JM,Basic_EPS_quarterly_2025Q1,5.26
JM,Basic_EPS_quarterly_2025Q2,3.89
JM,Basic_EPS_quarterly_AvgGrowth,-0.2604562737642585
JM,Basic_EPS_quarterly_AvgGrowth_Rank,15.69767441860465
JM,Total_Revenue_quarterly_2025Q1,13787000000.0
JM,Total_Revenue_quarterly_2025Q2,12367000000.0
JM,Total_Revenue_quarterly_AvgGrowth,-0.10299557554217742
JM,Total_Revenue_quarterly_AvgGrowth_Rank,7.541478129713424
JOMA,Basic_EPS_quarterly_2025Q1,7.36
JOMA,Basic_EPS_quarterly_2025Q2,5.0200000000000005
JOMA,Basic_EPS_quarterly_AvgGrowth,-0.3179347826086956
JOMA,Basic_EPS_quarterly_AvgGrowth_Rank,14.244186046511627
JOMA,Total_Revenue_quarterly_2025Q1,650600000.0
JOMA,Total_Revenue_quarterly_2025Q2,659600000.0
JOMA,Total_Revenue_quarterly_AvgGrowth,0.013833384568090993
JOMA,Total_Revenue_quarterly_AvgGrowth_Rank,62.594268476621416
K2A-B,Basic_EPS_quarterly_2025Q1,-2.42
K2A-B,Basic_EPS_quarterly_2025Q2,-1.33
K2A-B,Basic_EPS_quarterly_AvgGrowth,0.4504132231404958
K2A-B,Basic_EPS_quarterly_AvgGrowth_Rank,89.24418604651163
K2A-B,Total_Revenue_quarterly_2025Q1,385800000.0
K2A-B,Total_Revenue_quarterly_2025Q2,344800000.0
K2A-B,Total_Revenue_quarterly_AvgGrowth,-0.10627268014515293
K2A-B,Total_Revenue_quarterly_AvgGrowth_Rank,7.164404223227752
K2A-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
K2A-PREF,Total_Revenue_quarterly_2025Q1,385800000.0
K2A-PREF,Total_Revenue_quarterly_2025Q2,344800000.0
K2A-PREF,Total_Revenue_quarterly_AvgGrowth,-0.10627268014515293
K2A-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,7.164404223227752
K33,Basic_EPS_quarterly_2025Q1,-0.0011
K33,Basic_EPS_quarterly_2025Q2,-0.0013
K33,Basic_EPS_quarterly_AvgGrowth,-0.18181818181818168
K33,Basic_EPS_quarterly_AvgGrowth_Rank,19.767441860465116
K33,Total_Revenue_quarterly_2025Q1,1259498000.0
K33,Total_Revenue_quarterly_2025Q2,1471958000.0
K33,Total_Revenue_quarterly_AvgGrowth,0.16868625436483425
K33,Total_Revenue_quarterly_AvgGrowth_Rank,92.76018099547511
KABE-B,Basic_EPS_quarterly_2025Q1,16.990000000000002
KABE-B,Basic_EPS_quarterly_2025Q2,12.77
KABE-B,Basic_EPS_quarterly_AvgGrowth,-0.24838140082401425
KABE-B,Basic_EPS_quarterly_AvgGrowth_Rank,16.27906976744186
KABE-B,Total_Revenue_quarterly_2025Q1,3695000000.0
KABE-B,Total_Revenue_quarterly_2025Q2,3493000000.0
KABE-B,Total_Revenue_quarterly_AvgGrowth,-0.05466847090663058
KABE-B,Total_Revenue_quarterly_AvgGrowth_Rank,13.8763197586727
KAKEL,Basic_EPS_quarterly_2025Q1,-1.97
KAKEL,Basic_EPS_quarterly_2025Q2,-2.27
KAKEL,Basic_EPS_quarterly_AvgGrowth,-0.15228426395939088
KAKEL,Basic_EPS_quarterly_AvgGrowth_Rank,22.52906976744186
KAKEL,Total_Revenue_quarterly_2025Q1,149318000.0
KAKEL,Total_Revenue_quarterly_2025Q2,154601000.0
KAKEL,Total_Revenue_quarterly_AvgGrowth,0.0353808649995312
KAKEL,Total_Revenue_quarterly_AvgGrowth_Rank,74.81146304675717
KAMBI,Basic_EPS_quarterly_2025Q1,0.435
KAMBI,Basic_EPS_quarterly_2025Q2,0.289
KAMBI,Basic_EPS_quarterly_AvgGrowth,-0.335632183908046
KAMBI,Basic_EPS_quarterly_AvgGrowth_Rank,13.80813953488372
KAMBI,Total_Revenue_quarterly_2025Q1,174676000.0
KAMBI,Total_Revenue_quarterly_2025Q2,169393000.0
KAMBI,Total_Revenue_quarterly_AvgGrowth,-0.030244567084201607
KAMBI,Total_Revenue_quarterly_AvgGrowth_Rank,22.171945701357465
KAR,Basic_EPS_quarterly_2025Q1,0.529155
KAR,Basic_EPS_quarterly_2025Q2,0.5891550000000001
KAR,Basic_EPS_quarterly_AvgGrowth,0.11338832667176924
KAR,Basic_EPS_quarterly_AvgGrowth_Rank,70.49418604651163
KAR,Total_Revenue_quarterly_2025Q1,2633500000.0
KAR,Total_Revenue_quarterly_2025Q2,2659800000.0
KAR,Total_Revenue_quarterly_AvgGrowth,0.0099867097019176
KAR,Total_Revenue_quarterly_AvgGrowth_Rank,58.67269984917044
KARNEL-B,Basic_EPS_quarterly_2025Q1,1.79
KARNEL-B,Basic_EPS_quarterly_2025Q2,2.1899999999999995
KARNEL-B,Basic_EPS_quarterly_AvgGrowth,0.2234636871508377
KARNEL-B,Basic_EPS_quarterly_AvgGrowth_Rank,80.81395348837209
KARNEL-B,Total_Revenue_quarterly_2025Q1,1484200000.0
KARNEL-B,Total_Revenue_quarterly_2025Q2,1559300000.0
KARNEL-B,Total_Revenue_quarterly_AvgGrowth,0.05059964964290527
KARNEL-B,Total_Revenue_quarterly_AvgGrowth_Rank,79.33634992458522
KDEV,Basic_EPS_quarterly_2025Q1,-0.0799999999999999
KDEV,Basic_EPS_quarterly_2025Q2,-0.29
KDEV,Basic_EPS_quarterly_AvgGrowth,-2.625000000000004
KDEV,Basic_EPS_quarterly_AvgGrowth_Rank,1.88953488372093
KDEV,Total_Revenue_quarterly_2025Q1,1904000.0
KDEV,Total_Revenue_quarterly_2025Q2,1803000.0
KDEV,Total_Revenue_quarterly_AvgGrowth,-0.05304621848739496
KDEV,Total_Revenue_quarterly_AvgGrowth_Rank,14.479638009049776
KEBNI-B,Basic_EPS_quarterly_2025Q1,0.01
KEBNI-B,Basic_EPS_quarterly_2025Q2,0.01
KEBNI-B,Basic_EPS_quarterly_AvgGrowth,0.0
KEBNI-B,Basic_EPS_quarterly_AvgGrowth_Rank,47.60174418604651
KEBNI-B,Total_Revenue_quarterly_2025Q1,134542000.0
KEBNI-B,Total_Revenue_quarterly_2025Q2,137318000.0
KEBNI-B,Total_Revenue_quarterly_AvgGrowth,0.02063296219767805
KEBNI-B,Total_Revenue_quarterly_AvgGrowth_Rank,67.42081447963801
KFAST-B,Basic_EPS_quarterly_2025Q1,0.0399999999999999
KFAST-B,Basic_EPS_quarterly_2025Q2,-0.41
KFAST-B,Basic_EPS_quarterly_AvgGrowth,-11.250000000000025
KFAST-B,Basic_EPS_quarterly_AvgGrowth_Rank,0.5813953488372093
KFAST-B,Total_Revenue_quarterly_2025Q1,1251400000.0
KFAST-B,Total_Revenue_quarterly_2025Q2,1481200000.0
KFAST-B,Total_Revenue_quarterly_AvgGrowth,0.18363432955090297
KFAST-B,Total_Revenue_quarterly_AvgGrowth_Rank,93.36349924585218
KINV-A,Basic_EPS_quarterly_2025Q1,-19.590000000000003
KINV-A,Basic_EPS_quarterly_2025Q2,-9.14
KINV-A,Basic_EPS_quarterly_AvgGrowth,0.5334354262378765
KINV-A,Basic_EPS_quarterly_AvgGrowth_Rank,90.625
KINV-A,Total_Revenue_quarterly_2025Q1,-5420000000.0
KINV-A,Total_Revenue_quarterly_2025Q2,-2525000000.0
KINV-A,Total_Revenue_quarterly_AvgGrowth,0.5341328413284133
KINV-A,Total_Revenue_quarterly_AvgGrowth_Rank,97.05882352941177
KINV-B,Basic_EPS_quarterly_2025Q1,-19.590000000000003
KINV-B,Basic_EPS_quarterly_2025Q2,-9.14
KINV-B,Basic_EPS_quarterly_AvgGrowth,0.5334354262378765
KINV-B,Basic_EPS_quarterly_AvgGrowth_Rank,90.625
KINV-B,Total_Revenue_quarterly_2025Q1,-5420000000.0
KINV-B,Total_Revenue_quarterly_2025Q2,-2525000000.0
KINV-B,Total_Revenue_quarterly_AvgGrowth,0.5341328413284133
KINV-B,Total_Revenue_quarterly_AvgGrowth_Rank,97.05882352941177
KJELL,Basic_EPS_quarterly_2025Q1,-0.630731
KJELL,Basic_EPS_quarterly_2025Q2,-0.527587
KJELL,Basic_EPS_quarterly_AvgGrowth,0.1635308871769423
KJELL,Basic_EPS_quarterly_AvgGrowth_Rank,75.43604651162791
KJELL,Total_Revenue_quarterly_2025Q1,2553514000.0
KJELL,Total_Revenue_quarterly_2025Q2,2488785000.0
KJELL,Total_Revenue_quarterly_AvgGrowth,-0.02534898966678859
KJELL,Total_Revenue_quarterly_AvgGrowth_Rank,23.83107088989442
KLAR,Basic_EPS_quarterly_2025Q1,-0.285462
KLAR,Basic_EPS_quarterly_2025Q2,-0.315462
KLAR,Basic_EPS_quarterly_AvgGrowth,-0.10509279693969785
KLAR,Basic_EPS_quarterly_AvgGrowth_Rank,28.197674418604652
KLAR,Total_Revenue_quarterly_2025Q1,10055000.0
KLAR,Total_Revenue_quarterly_2025Q2,10051000.0
KLAR,Total_Revenue_quarterly_AvgGrowth,-0.00039781203381402286
KLAR,Total_Revenue_quarterly_AvgGrowth_Rank,47.963800904977376
KLARA-B,Basic_EPS_quarterly_2025Q1,2.9053290000000005
KLARA-B,Basic_EPS_quarterly_2025Q2,2.7253290000000003
KLARA-B,Basic_EPS_quarterly_AvgGrowth,-0.06195511764760553
KLARA-B,Basic_EPS_quarterly_AvgGrowth_Rank,33.28488372093023
KLARA-B,Total_Revenue_quarterly_2025Q1,648900000.0
KLARA-B,Total_Revenue_quarterly_2025Q2,671900000.0
KLARA-B,Total_Revenue_quarterly_AvgGrowth,0.03544459855139467
KLARA-B,Total_Revenue_quarterly_AvgGrowth_Rank,74.96229260935144
KLIMAT,Basic_EPS_quarterly_2025Q1,-0.0999999999999999
KLIMAT,Basic_EPS_quarterly_2025Q2,-0.0499999999999999
KLIMAT,Basic_EPS_quarterly_AvgGrowth,0.5000000000000004
KLIMAT,Basic_EPS_quarterly_AvgGrowth_Rank,90.26162790697676
KLIMAT,Total_Revenue_quarterly_2025Q1,26262000.0
KLIMAT,Total_Revenue_quarterly_2025Q2,29537000.0
KLIMAT,Total_Revenue_quarterly_AvgGrowth,0.12470489680907776
KLIMAT,Total_Revenue_quarterly_AvgGrowth_Rank,89.74358974358975
KNOW,Basic_EPS_quarterly_2025Q1,3.06
KNOW,Basic_EPS_quarterly_2025Q2,2.97
KNOW,Basic_EPS_quarterly_AvgGrowth,-0.029411764705882307
KNOW,Basic_EPS_quarterly_AvgGrowth_Rank,39.098837209302324
KNOW,Total_Revenue_quarterly_2025Q1,6243000000.0
KNOW,Total_Revenue_quarterly_2025Q2,6052200000.0
KNOW,Total_Revenue_quarterly_AvgGrowth,-0.030562229697260933
KNOW,Total_Revenue_quarterly_AvgGrowth_Rank,21.71945701357466
KONT,Basic_EPS_quarterly_2025Q1,0.0
KONT,Basic_EPS_quarterly_2025Q2,-0.06
KONT,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
KONT,Total_Revenue_quarterly_2025Q1,29714000.0
KONT,Total_Revenue_quarterly_2025Q2,29276000.0
KONT,Total_Revenue_quarterly_AvgGrowth,-0.014740526351214915
KONT,Total_Revenue_quarterly_AvgGrowth_Rank,32.126696832579185
LAGR-B,Basic_EPS_quarterly_2025Q1,4.96
LAGR-B,Basic_EPS_quarterly_2025Q2,5.16
LAGR-B,Basic_EPS_quarterly_AvgGrowth,0.040322580645161324
LAGR-B,Basic_EPS_quarterly_AvgGrowth_Rank,57.55813953488372
LAGR-B,Total_Revenue_quarterly_2025Q1,9390000000.0
LAGR-B,Total_Revenue_quarterly_2025Q2,9610000000.0
LAGR-B,Total_Revenue_quarterly_AvgGrowth,0.023429179978700747
LAGR-B,Total_Revenue_quarterly_AvgGrowth_Rank,70.13574660633483
LAMM-B,Basic_EPS_quarterly_2025Q1,-9.430437
LAMM-B,Basic_EPS_quarterly_2025Q2,-8.456326
LAMM-B,Basic_EPS_quarterly_AvgGrowth,0.10329436483166145
LAMM-B,Basic_EPS_quarterly_AvgGrowth_Rank,69.3313953488372
LAMM-B,Total_Revenue_quarterly_2025Q1,871900000.0
LAMM-B,Total_Revenue_quarterly_2025Q2,872400000.0
LAMM-B,Total_Revenue_quarterly_AvgGrowth,0.0005734602592040372
LAMM-B,Total_Revenue_quarterly_AvgGrowth_Rank,49.7737556561086
