Ticker,Growth_Metric,Value
KDEV,Basic_EPS_quarterly_AvgGrowth_Rank,1.7467248908296942
KDEV,Total_Revenue_quarterly_2025Q1,1904000.0
KDEV,Total_Revenue_quarterly_2025Q2,1803000.0
KDEV,Total_Revenue_quarterly_AvgGrowth,-0.05304621848739496
KDEV,Total_Revenue_quarterly_AvgGrowth_Rank,14.350453172205437
KEBNI-B,Basic_EPS_quarterly_2025Q1,0.01
KEBNI-B,Basic_EPS_quarterly_2025Q2,0.01
KEBNI-B,Basic_EPS_quarterly_AvgGrowth,0.0
KEBNI-B,Basic_EPS_quarterly_AvgGrowth_Rank,46.943231441048034
KEBNI-B,Total_Revenue_quarterly_2025Q1,134542000.0
KEBNI-B,Total_Revenue_quarterly_2025Q2,137318000.0
KEBNI-B,Total_Revenue_quarterly_AvgGrowth,0.02063296219767805
KEBNI-B,Total_Revenue_quarterly_AvgGrowth_Rank,67.6737160120846
KFAST-B,Basic_EPS_quarterly_2025Q2,-0.41
KFAST-B,Basic_EPS_quarterly_2025Q3,-0.09
KFAST-B,Basic_EPS_quarterly_AvgGrowth,0.7804878048780487
KFAST-B,Basic_EPS_quarterly_AvgGrowth_Rank,93.44978165938865
KFAST-B,Total_Revenue_quarterly_2025Q2,1481200000.0
KFAST-B,Total_Revenue_quarterly_2025Q3,1695800000.0
KFAST-B,Total_Revenue_quarterly_AvgGrowth,0.14488252768025925
KFAST-B,Total_Revenue_quarterly_AvgGrowth_Rank,91.6918429003021
KINV-A,Basic_EPS_quarterly_2025Q1,-19.590000000000003
KINV-A,Basic_EPS_quarterly_2025Q2,-9.14
KINV-A,Basic_EPS_quarterly_AvgGrowth,0.5334354262378765
KINV-A,Basic_EPS_quarterly_AvgGrowth_Rank,89.59243085880641
KINV-A,Total_Revenue_quarterly_2025Q1,-5420000000.0
KINV-A,Total_Revenue_quarterly_2025Q2,-2525000000.0
KINV-A,Total_Revenue_quarterly_AvgGrowth,0.5341328413284133
KINV-A,Total_Revenue_quarterly_AvgGrowth_Rank,97.20543806646525
KINV-B,Basic_EPS_quarterly_2025Q1,-19.590000000000003
KINV-B,Basic_EPS_quarterly_2025Q2,-9.14
KINV-B,Basic_EPS_quarterly_AvgGrowth,0.5334354262378765
KINV-B,Basic_EPS_quarterly_AvgGrowth_Rank,89.59243085880641
KINV-B,Total_Revenue_quarterly_2025Q1,-5420000000.0
KINV-B,Total_Revenue_quarterly_2025Q2,-2525000000.0
KINV-B,Total_Revenue_quarterly_AvgGrowth,0.5341328413284133
KINV-B,Total_Revenue_quarterly_AvgGrowth_Rank,97.20543806646525
KJELL,Basic_EPS_quarterly_2025Q1,-0.630731
KJELL,Basic_EPS_quarterly_2025Q2,-0.527587
KJELL,Basic_EPS_quarterly_AvgGrowth,0.1635308871769423
KJELL,Basic_EPS_quarterly_AvgGrowth_Rank,74.09024745269286
KJELL,Total_Revenue_quarterly_2025Q1,2553514000.0
KJELL,Total_Revenue_quarterly_2025Q2,2488785000.0
KJELL,Total_Revenue_quarterly_AvgGrowth,-0.02534898966678859
KJELL,Total_Revenue_quarterly_AvgGrowth_Rank,22.80966767371601
KLAR,Basic_EPS_quarterly_2025Q1,-0.285462
KLAR,Basic_EPS_quarterly_2025Q2,-0.315462
KLAR,Basic_EPS_quarterly_AvgGrowth,-0.10509279693969785
KLAR,Basic_EPS_quarterly_AvgGrowth_Rank,28.093158660844253
KLAR,Total_Revenue_quarterly_2025Q1,10055000.0
KLAR,Total_Revenue_quarterly_2025Q2,10051000.0
KLAR,Total_Revenue_quarterly_AvgGrowth,-0.00039781203381402286
KLAR,Total_Revenue_quarterly_AvgGrowth_Rank,48.036253776435046
KLARA-B,Basic_EPS_quarterly_2025Q1,2.9053290000000005
KLARA-B,Basic_EPS_quarterly_2025Q2,2.7253290000000003
KLARA-B,Basic_EPS_quarterly_AvgGrowth,-0.06195511764760553
KLARA-B,Basic_EPS_quarterly_AvgGrowth_Rank,33.04221251819505
KLARA-B,Total_Revenue_quarterly_2025Q1,648900000.0
KLARA-B,Total_Revenue_quarterly_2025Q2,671900000.0
KLARA-B,Total_Revenue_quarterly_AvgGrowth,0.03544459855139467
KLARA-B,Total_Revenue_quarterly_AvgGrowth_Rank,75.52870090634441
KLIMAT,Basic_EPS_quarterly_2025Q1,-0.0999999999999999
KLIMAT,Basic_EPS_quarterly_2025Q2,-0.0499999999999999
KLIMAT,Basic_EPS_quarterly_AvgGrowth,0.5000000000000004
KLIMAT,Basic_EPS_quarterly_AvgGrowth_Rank,89.22852983988355
KLIMAT,Total_Revenue_quarterly_2025Q1,26262000.0
KLIMAT,Total_Revenue_quarterly_2025Q2,29537000.0
KLIMAT,Total_Revenue_quarterly_AvgGrowth,0.12470489680907776
KLIMAT,Total_Revenue_quarterly_AvgGrowth_Rank,90.4833836858006
KNOW,Basic_EPS_quarterly_2025Q1,3.06
KNOW,Basic_EPS_quarterly_2025Q2,2.97
KNOW,Basic_EPS_quarterly_AvgGrowth,-0.029411764705882307
KNOW,Basic_EPS_quarterly_AvgGrowth_Rank,39.01018922852984
KNOW,Total_Revenue_quarterly_2025Q1,6243000000.0
KNOW,Total_Revenue_quarterly_2025Q2,6052200000.0
KNOW,Total_Revenue_quarterly_AvgGrowth,-0.030562229697260933
KNOW,Total_Revenue_quarterly_AvgGrowth_Rank,21.148036253776432
KONT,Basic_EPS_quarterly_2025Q1,0.0
KONT,Basic_EPS_quarterly_2025Q2,-0.06
KONT,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
KONT,Total_Revenue_quarterly_2025Q1,29714000.0
KONT,Total_Revenue_quarterly_2025Q2,29276000.0
KONT,Total_Revenue_quarterly_AvgGrowth,-0.014740526351214915
KONT,Total_Revenue_quarterly_AvgGrowth_Rank,31.419939577039273
LAGR-B,Basic_EPS_quarterly_2025Q1,4.96
LAGR-B,Basic_EPS_quarterly_2025Q2,5.16
LAGR-B,Basic_EPS_quarterly_AvgGrowth,0.040322580645161324
LAGR-B,Basic_EPS_quarterly_AvgGrowth_Rank,57.64192139737992
LAGR-B,Total_Revenue_quarterly_2025Q1,9390000000.0
LAGR-B,Total_Revenue_quarterly_2025Q2,9610000000.0
LAGR-B,Total_Revenue_quarterly_AvgGrowth,0.023429179978700747
LAGR-B,Total_Revenue_quarterly_AvgGrowth_Rank,70.69486404833837
LAMM-B,Basic_EPS_quarterly_2025Q1,-9.430437
LAMM-B,Basic_EPS_quarterly_2025Q2,-8.456326
LAMM-B,Basic_EPS_quarterly_AvgGrowth,0.10329436483166145
LAMM-B,Basic_EPS_quarterly_AvgGrowth_Rank,68.70451237263464
LAMM-B,Total_Revenue_quarterly_2025Q1,871900000.0
LAMM-B,Total_Revenue_quarterly_2025Q2,872400000.0
LAMM-B,Total_Revenue_quarterly_AvgGrowth,0.0005734602592040372
LAMM-B,Total_Revenue_quarterly_AvgGrowth_Rank,49.69788519637463
LATO-B,Basic_EPS_quarterly_2025Q1,7.789999999999999
LATO-B,Basic_EPS_quarterly_2025Q2,7.52
LATO-B,Basic_EPS_quarterly_AvgGrowth,-0.0346598202824133
LATO-B,Basic_EPS_quarterly_AvgGrowth_Rank,37.70014556040756
LATO-B,Total_Revenue_quarterly_2025Q1,26649000000.0
LATO-B,Total_Revenue_quarterly_2025Q2,27222000000.0
LATO-B,Total_Revenue_quarterly_AvgGrowth,0.021501744906000226
LATO-B,Total_Revenue_quarterly_AvgGrowth_Rank,69.03323262839879
LCLEAN,Basic_EPS_quarterly_2025Q1,-0.705156
LCLEAN,Basic_EPS_quarterly_2025Q2,-0.475156
LCLEAN,Basic_EPS_quarterly_AvgGrowth,0.32616896119440236
LCLEAN,Basic_EPS_quarterly_AvgGrowth_Rank,85.29839883551674
LCLEAN,Total_Revenue_quarterly_2025Q1,60083000.0
LCLEAN,Total_Revenue_quarterly_2025Q2,59437000.0
LCLEAN,Total_Revenue_quarterly_AvgGrowth,-0.010751793352529002
LCLEAN,Total_Revenue_quarterly_AvgGrowth_Rank,36.25377643504532
LEMSE,Basic_EPS_quarterly_2025Q2,-0.01
LEMSE,Basic_EPS_quarterly_2025Q3,-0.01
LEMSE,Basic_EPS_quarterly_AvgGrowth,0.0
LEMSE,Basic_EPS_quarterly_AvgGrowth_Rank,46.943231441048034
LEMSE,Total_Revenue_quarterly_2025Q2,0.0
LEMSE,Total_Revenue_quarterly_2025Q3,0.0
LEMSE,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
LEVEL,Basic_EPS_quarterly_2025Q1,-0.07
LEVEL,Basic_EPS_quarterly_2025Q2,-0.05
LEVEL,Basic_EPS_quarterly_AvgGrowth,0.28571428571428575
LEVEL,Basic_EPS_quarterly_AvgGrowth_Rank,83.69723435225619
LEVEL,Total_Revenue_quarterly_2025Q1,390884000.0
LEVEL,Total_Revenue_quarterly_2025Q2,378276000.0
LEVEL,Total_Revenue_quarterly_AvgGrowth,-0.032255093582750895
LEVEL,Total_Revenue_quarterly_AvgGrowth_Rank,20.090634441087612
LIAB,Basic_EPS_quarterly_2025Q1,4.47
LIAB,Basic_EPS_quarterly_2025Q2,3.959999999999999
LIAB,Basic_EPS_quarterly_AvgGrowth,-0.11409395973154378
LIAB,Basic_EPS_quarterly_AvgGrowth_Rank,26.92867540029112
LIAB,Total_Revenue_quarterly_2025Q1,13390000000.0
LIAB,Total_Revenue_quarterly_2025Q2,13123000000.0
LIAB,Total_Revenue_quarterly_AvgGrowth,-0.019940253920836447
LIAB,Total_Revenue_quarterly_AvgGrowth_Rank,27.64350453172205
LIDDS,Basic_EPS_quarterly_2025Q1,-0.05
LIDDS,Basic_EPS_quarterly_2025Q2,-0.04
LIDDS,Basic_EPS_quarterly_AvgGrowth,0.20000000000000004
LIDDS,Basic_EPS_quarterly_AvgGrowth_Rank,77.9475982532751
LIDDS,Total_Revenue_quarterly_2025Q1,0.0
LIDDS,Total_Revenue_quarterly_2025Q2,0.0
LIDDS,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
LIFCO-B,Basic_EPS_quarterly_2025Q1,7.59
LIFCO-B,Basic_EPS_quarterly_2025Q2,7.52
LIFCO-B,Basic_EPS_quarterly_AvgGrowth,-0.009222661396574478
LIFCO-B,Basic_EPS_quarterly_AvgGrowth_Rank,43.522561863173216
LIFCO-B,Total_Revenue_quarterly_2025Q1,27065000000.0
LIFCO-B,Total_Revenue_quarterly_2025Q2,27283000000.0
LIFCO-B,Total_Revenue_quarterly_AvgGrowth,0.008054683170145944
LIFCO-B,Total_Revenue_quarterly_AvgGrowth_Rank,57.40181268882175
LIME,Basic_EPS_quarterly_2025Q1,7.08
LIME,Basic_EPS_quarterly_2025Q2,7.510000000000001
LIME,Basic_EPS_quarterly_AvgGrowth,0.060734463276836244
LIME,Basic_EPS_quarterly_AvgGrowth_Rank,61.863173216885
LIME,Total_Revenue_quarterly_2025Q1,705014000.0
LIME,Total_Revenue_quarterly_2025Q2,713492000.0
LIME,Total_Revenue_quarterly_AvgGrowth,0.012025293114746658
LIME,Total_Revenue_quarterly_AvgGrowth_Rank,60.12084592145015
LINC,Basic_EPS_quarterly_2025Q1,4.380000000000001
LINC,Basic_EPS_quarterly_2025Q2,-7.52
LINC,Basic_EPS_quarterly_AvgGrowth,-2.7168949771689492
LINC,Basic_EPS_quarterly_AvgGrowth_Rank,1.6011644832605532
LINC,Total_Revenue_quarterly_2025Q1,5000000.0
LINC,Total_Revenue_quarterly_2025Q2,5000000.0
LINC,Total_Revenue_quarterly_AvgGrowth,0.0
LINC,Total_Revenue_quarterly_AvgGrowth_Rank,48.94259818731118
LIPUM,Basic_EPS_quarterly_2025Q1,-3.25
LIPUM,Basic_EPS_quarterly_2025Q2,-2.98
LIPUM,Basic_EPS_quarterly_AvgGrowth,0.08307692307692308
LIPUM,Basic_EPS_quarterly_AvgGrowth_Rank,65.64774381368268
LIPUM,Total_Revenue_quarterly_2025Q1,0.0
LIPUM,Total_Revenue_quarterly_2025Q2,0.0
LIPUM,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
LITI,Basic_EPS_quarterly_2025Q1,0.019676
LITI,Basic_EPS_quarterly_2025Q2,-0.068865
LITI,Basic_EPS_quarterly_AvgGrowth,-4.499949176661923
LITI,Basic_EPS_quarterly_AvgGrowth_Rank,1.455604075691412
LITI,Total_Revenue_quarterly_2025Q1,73525454.0
LITI,Total_Revenue_quarterly_2025Q2,74009454.0
LITI,Total_Revenue_quarterly_AvgGrowth,0.006582754320700965
LITI,Total_Revenue_quarterly_AvgGrowth_Rank,56.19335347432024
LOGI-A,Basic_EPS_quarterly_2025Q1,0.77
LOGI-A,Basic_EPS_quarterly_2025Q2,1.2000000000000002
LOGI-A,Basic_EPS_quarterly_AvgGrowth,0.5584415584415586
LOGI-A,Basic_EPS_quarterly_AvgGrowth_Rank,90.32023289665212
LOGI-A,Total_Revenue_quarterly_2025Q1,843000000.0
LOGI-A,Total_Revenue_quarterly_2025Q2,994000000.0
LOGI-A,Total_Revenue_quarterly_AvgGrowth,0.17912218268090155
LOGI-A,Total_Revenue_quarterly_AvgGrowth_Rank,93.42900302114803
LOGI-B,Basic_EPS_quarterly_2025Q1,0.77
LOGI-B,Basic_EPS_quarterly_2025Q2,1.2000000000000002
LOGI-B,Basic_EPS_quarterly_AvgGrowth,0.5584415584415586
LOGI-B,Basic_EPS_quarterly_AvgGrowth_Rank,90.32023289665212
LOGI-B,Total_Revenue_quarterly_2025Q1,843000000.0
LOGI-B,Total_Revenue_quarterly_2025Q2,994000000.0
LOGI-B,Total_Revenue_quarterly_AvgGrowth,0.17912218268090155
LOGI-B,Total_Revenue_quarterly_AvgGrowth_Rank,93.42900302114803
LOOMIS,Basic_EPS_quarterly_2025Q1,24.03
LOOMIS,Basic_EPS_quarterly_2025Q2,25.39
LOOMIS,Basic_EPS_quarterly_AvgGrowth,0.056595921764461064
LOOMIS,Basic_EPS_quarterly_AvgGrowth_Rank,60.4075691411936
LOOMIS,Total_Revenue_quarterly_2025Q1,30854000000.0
LOOMIS,Total_Revenue_quarterly_2025Q2,30622000000.0
LOOMIS,Total_Revenue_quarterly_AvgGrowth,-0.007519284371556362
LOOMIS,Total_Revenue_quarterly_AvgGrowth_Rank,41.08761329305136
LPGO,Basic_EPS_quarterly_2025Q1,-0.138143
LPGO,Basic_EPS_quarterly_2025Q2,-0.1581429999999999
LPGO,Basic_EPS_quarterly_AvgGrowth,-0.14477751315665585
LPGO,Basic_EPS_quarterly_AvgGrowth_Rank,24.017467248908297
LPGO,Total_Revenue_quarterly_2025Q1,10288000.0
LPGO,Total_Revenue_quarterly_2025Q2,1318000.0
LPGO,Total_Revenue_quarterly_AvgGrowth,-0.8718895800933126
LPGO,Total_Revenue_quarterly_AvgGrowth_Rank,0.7552870090634441
LUC,Basic_EPS_quarterly_2025Q1,0.0288539999999999
LUC,Basic_EPS_quarterly_2025Q2,0.0288539999999999
LUC,Basic_EPS_quarterly_AvgGrowth,0.0
LUC,Basic_EPS_quarterly_AvgGrowth_Rank,46.943231441048034
LUC,Total_Revenue_quarterly_2025Q1,194669000.0
LUC,Total_Revenue_quarterly_2025Q2,197043000.0
LUC,Total_Revenue_quarterly_AvgGrowth,0.012195059305795992
LUC,Total_Revenue_quarterly_AvgGrowth_Rank,60.27190332326284
LUG,Basic_EPS_quarterly_2025Q1,1.71
LUG,Basic_EPS_quarterly_2025Q2,2.03
LUG,Basic_EPS_quarterly_AvgGrowth,0.18713450292397651
LUG,Basic_EPS_quarterly_AvgGrowth_Rank,76.85589519650655
LUG,Total_Revenue_quarterly_2025Q1,1322654000.0
LUG,Total_Revenue_quarterly_2025Q2,1474103000.0
LUG,Total_Revenue_quarterly_AvgGrowth,0.11450386873664617
LUG,Total_Revenue_quarterly_AvgGrowth_Rank,89.87915407854985
LUMEN,Basic_EPS_quarterly_2025Q1,2.127972
LUMEN,Basic_EPS_quarterly_2025Q2,1.367972
LUMEN,Basic_EPS_quarterly_AvgGrowth,-0.35714755645281054
LUMEN,Basic_EPS_quarterly_AvgGrowth_Rank,12.22707423580786
LUMEN,Total_Revenue_quarterly_2025Q1,254450000.0
LUMEN,Total_Revenue_quarterly_2025Q2,245330000.0
LUMEN,Total_Revenue_quarterly_AvgGrowth,-0.03584201218314011
LUMEN,Total_Revenue_quarterly_AvgGrowth_Rank,19.184290030211482
LUMI,Basic_EPS_quarterly_2025Q1,-0.1299999999999999
LUMI,Basic_EPS_quarterly_2025Q2,-0.0199999999999999
LUMI,Basic_EPS_quarterly_AvgGrowth,0.8461538461538467
LUMI,Basic_EPS_quarterly_AvgGrowth_Rank,93.74090247452693
LUMI,Total_Revenue_quarterly_2025Q1,3044314000.0
LUMI,Total_Revenue_quarterly_2025Q2,3103214000.0
LUMI,Total_Revenue_quarterly_AvgGrowth,0.01934754430719039
LUMI,Total_Revenue_quarterly_AvgGrowth_Rank,66.91842900302115
LUND-B,Basic_EPS_quarterly_2025Q1,20.68
LUND-B,Basic_EPS_quarterly_2025Q2,29.300000000000004
LUND-B,Basic_EPS_quarterly_AvgGrowth,0.41682785299806596
LUND-B,Basic_EPS_quarterly_AvgGrowth_Rank,87.77292576419214
LUND-B,Total_Revenue_quarterly_2025Q1,29599000000.0
LUND-B,Total_Revenue_quarterly_2025Q2,29372000000.0
LUND-B,Total_Revenue_quarterly_AvgGrowth,-0.007669178012770702
LUND-B,Total_Revenue_quarterly_AvgGrowth_Rank,40.6344410876133
LYGRD,Basic_EPS_quarterly_2025Q1,-0.19
LYGRD,Basic_EPS_quarterly_2025Q2,-0.1
LYGRD,Basic_EPS_quarterly_AvgGrowth,0.47368421052631576
LYGRD,Basic_EPS_quarterly_AvgGrowth_Rank,88.35516739446871
LYGRD,Total_Revenue_quarterly_2025Q1,185684000.0
LYGRD,Total_Revenue_quarterly_2025Q2,190633000.0
LYGRD,Total_Revenue_quarterly_AvgGrowth,0.026652807996380947
LYGRD,Total_Revenue_quarterly_AvgGrowth_Rank,72.20543806646525
LYKO-A,Basic_EPS_quarterly_2025Q1,2.8000000000000007
LYKO-A,Basic_EPS_quarterly_2025Q2,4.14
LYKO-A,Basic_EPS_quarterly_AvgGrowth,0.4785714285714281
LYKO-A,Basic_EPS_quarterly_AvgGrowth_Rank,88.50072780203784
LYKO-A,Total_Revenue_quarterly_2025Q1,3656100000.0
LYKO-A,Total_Revenue_quarterly_2025Q2,3715800000.0
LYKO-A,Total_Revenue_quarterly_AvgGrowth,0.016328875030770493
LYKO-A,Total_Revenue_quarterly_AvgGrowth_Rank,64.8036253776435
MAGI,Basic_EPS_quarterly_2025Q1,0.26
MAGI,Basic_EPS_quarterly_2025Q2,1.3877787807814457e-17
MAGI,Basic_EPS_quarterly_AvgGrowth,-1.0
MAGI,Basic_EPS_quarterly_AvgGrowth_Rank,4.294032023289665
MAGI,Total_Revenue_quarterly_2025Q1,272325000.0
MAGI,Total_Revenue_quarterly_2025Q2,265482000.0
MAGI,Total_Revenue_quarterly_AvgGrowth,-0.02512806389424401
MAGI,Total_Revenue_quarterly_AvgGrowth_Rank,22.9607250755287
MAGLE,Basic_EPS_quarterly_2025Q1,0.786523
MAGLE,Basic_EPS_quarterly_2025Q2,-0.5734770000000002
MAGLE,Basic_EPS_quarterly_AvgGrowth,-1.729129345232117
MAGLE,Basic_EPS_quarterly_AvgGrowth_Rank,2.1834061135371177
MAGLE,Total_Revenue_quarterly_2025Q1,279180000.0
MAGLE,Total_Revenue_quarterly_2025Q2,285588000.0
MAGLE,Total_Revenue_quarterly_AvgGrowth,0.022952933591231465
MAGLE,Total_Revenue_quarterly_AvgGrowth_Rank,69.93957703927492
MAHA-A,Basic_EPS_quarterly_2025Q1,-0.18
MAHA-A,Basic_EPS_quarterly_2025Q2,-0.1699999999999999
MAHA-A,Basic_EPS_quarterly_AvgGrowth,0.05555555555555607
MAHA-A,Basic_EPS_quarterly_AvgGrowth_Rank,60.26200873362445
MAHA-A,Total_Revenue_quarterly_2025Q1,8222000.0
MAHA-A,Total_Revenue_quarterly_2025Q2,7462000.0
MAHA-A,Total_Revenue_quarterly_AvgGrowth,-0.092434930673802
MAHA-A,Total_Revenue_quarterly_AvgGrowth_Rank,8.761329305135952
MANG,Basic_EPS_quarterly_2025Q1,0.0999999999999992
MANG,Basic_EPS_quarterly_2025Q2,5.299999999999999
MANG,Basic_EPS_quarterly_AvgGrowth,52.00000000000041
MANG,Basic_EPS_quarterly_AvgGrowth_Rank,100.0
MANG,Total_Revenue_quarterly_2025Q1,172700000.0
MANG,Total_Revenue_quarterly_2025Q2,192500000.0
MANG,Total_Revenue_quarterly_AvgGrowth,0.11464968152866242
MANG,Total_Revenue_quarterly_AvgGrowth_Rank,90.03021148036254
MAV,Basic_EPS_quarterly_2025Q1,-0.256893
MAV,Basic_EPS_quarterly_2025Q2,-0.119068
MAV,Basic_EPS_quarterly_AvgGrowth,0.5365074174851008
MAV,Basic_EPS_quarterly_AvgGrowth_Rank,89.8107714701601
MAV,Total_Revenue_quarterly_2025Q1,9046717.0
MAV,Total_Revenue_quarterly_2025Q2,6345926.0
MAV,Total_Revenue_quarterly_AvgGrowth,-0.2985382432102165
MAV,Total_Revenue_quarterly_AvgGrowth_Rank,2.719033232628399
MAVEN,Basic_EPS_quarterly_2025Q1,-0.15
MAVEN,Basic_EPS_quarterly_2025Q2,-0.14
MAVEN,Basic_EPS_quarterly_AvgGrowth,0.06666666666666654
MAVEN,Basic_EPS_quarterly_AvgGrowth_Rank,62.882096069869
MAVEN,Total_Revenue_quarterly_2025Q1,183918000.0
MAVEN,Total_Revenue_quarterly_2025Q2,203606000.0
MAVEN,Total_Revenue_quarterly_AvgGrowth,0.10704770604291043
MAVEN,Total_Revenue_quarterly_AvgGrowth_Rank,88.51963746223565
MAXENT-B,Basic_EPS_quarterly_2025Q2,-0.7000000000000001
MAXENT-B,Basic_EPS_quarterly_2025Q3,-0.54
MAXENT-B,Basic_EPS_quarterly_AvgGrowth,0.2285714285714286
MAXENT-B,Basic_EPS_quarterly_AvgGrowth_Rank,80.2037845705968
MAXENT-B,Total_Revenue_quarterly_2025Q2,71392000.0
MAXENT-B,Total_Revenue_quarterly_2025Q3,69674000.0
MAXENT-B,Total_Revenue_quarterly_AvgGrowth,-0.024064320932317345
MAXENT-B,Total_Revenue_quarterly_AvgGrowth_Rank,24.018126888217523
MCAP,Basic_EPS_quarterly_2025Q1,13.599999999999998
MCAP,Basic_EPS_quarterly_2025Q2,13.4
MCAP,Basic_EPS_quarterly_AvgGrowth,-0.014705882352940996
MCAP,Basic_EPS_quarterly_AvgGrowth_Rank,42.35807860262008
MCAP,Total_Revenue_quarterly_2025Q1,1838700000.0
MCAP,Total_Revenue_quarterly_2025Q2,1902700000.0
MCAP,Total_Revenue_quarterly_AvgGrowth,0.034807200739653016
MCAP,Total_Revenue_quarterly_AvgGrowth_Rank,75.22658610271903
MCOV-B,Basic_EPS_quarterly_2025Q1,0.204
MCOV-B,Basic_EPS_quarterly_2025Q2,0.289
MCOV-B,Basic_EPS_quarterly_AvgGrowth,0.41666666666666663
MCOV-B,Basic_EPS_quarterly_AvgGrowth_Rank,87.627365356623
MCOV-B,Total_Revenue_quarterly_2025Q1,2171100000.0
MCOV-B,Total_Revenue_quarterly_2025Q2,2258400000.0
MCOV-B,Total_Revenue_quarterly_AvgGrowth,0.040210031781124776
MCOV-B,Total_Revenue_quarterly_AvgGrowth_Rank,77.49244712990937
MEAB-B,Basic_EPS_quarterly_2025Q1,-3.35
MEAB-B,Basic_EPS_quarterly_2025Q2,-3.58
MEAB-B,Basic_EPS_quarterly_AvgGrowth,-0.06865671641791044
MEAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,32.45997088791849
MEAB-B,Total_Revenue_quarterly_2025Q1,501595000.0
MEAB-B,Total_Revenue_quarterly_2025Q2,486020000.0
MEAB-B,Total_Revenue_quarterly_AvgGrowth,-0.031050947477546626
MEAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,20.694864048338367
MEKO,Basic_EPS_quarterly_2025Q1,7.67
MEKO,Basic_EPS_quarterly_2025Q2,4.69
MEKO,Basic_EPS_quarterly_AvgGrowth,-0.3885267275097783
MEKO,Basic_EPS_quarterly_AvgGrowth_Rank,10.771470160116449
MEKO,Total_Revenue_quarterly_2025Q1,18758000000.0
MEKO,Total_Revenue_quarterly_2025Q2,18586000000.0
MEKO,Total_Revenue_quarterly_AvgGrowth,-0.009169421047019939
MEKO,Total_Revenue_quarterly_AvgGrowth_Rank,38.972809667673715
MER,Basic_EPS_quarterly_2025Q1,-0.54
MER,Basic_EPS_quarterly_2025Q2,-0.54
MER,Basic_EPS_quarterly_AvgGrowth,0.0
MER,Basic_EPS_quarterly_AvgGrowth_Rank,46.943231441048034
MER,Total_Revenue_quarterly_2025Q1,76400000.0
MER,Total_Revenue_quarterly_2025Q2,145700000.0
MER,Total_Revenue_quarterly_AvgGrowth,0.9070680628272252
MER,Total_Revenue_quarterly_AvgGrowth_Rank,98.33836858006042
META,Basic_EPS_quarterly_2025Q1,-0.18
META,Basic_EPS_quarterly_2025Q2,-0.14
META,Basic_EPS_quarterly_AvgGrowth,0.22222222222222213
META,Basic_EPS_quarterly_AvgGrowth_Rank,79.62154294032024
META,Total_Revenue_quarterly_2025Q1,83100000.0
META,Total_Revenue_quarterly_2025Q2,128500000.0
META,Total_Revenue_quarterly_AvgGrowth,0.54632972322503
META,Total_Revenue_quarterly_AvgGrowth_Rank,97.43202416918429
MIDS,Basic_EPS_quarterly_2025Q1,-0.6799999999999999
MIDS,Basic_EPS_quarterly_2025Q2,-0.3999999999999999
MIDS,Basic_EPS_quarterly_AvgGrowth,0.41176470588235303
MIDS,Basic_EPS_quarterly_AvgGrowth_Rank,87.48180494905385
MIDS,Total_Revenue_quarterly_2025Q1,49276000.0
MIDS,Total_Revenue_quarterly_2025Q2,99749000.0
MIDS,Total_Revenue_quarterly_AvgGrowth,1.0242917444597777
MIDS,Total_Revenue_quarterly_AvgGrowth_Rank,98.48942598187311
MILDEF,Basic_EPS_quarterly_2025Q1,-4.82
MILDEF,Basic_EPS_quarterly_2025Q2,-5.2
MILDEF,Basic_EPS_quarterly_AvgGrowth,-0.07883817427385889
MILDEF,Basic_EPS_quarterly_AvgGrowth_Rank,31.29548762736536
MILDEF,Total_Revenue_quarterly_2025Q1,1308400000.0
MILDEF,Total_Revenue_quarterly_2025Q2,1390200000.0
MILDEF,Total_Revenue_quarterly_AvgGrowth,0.06251910730663406
MILDEF,Total_Revenue_quarterly_AvgGrowth_Rank,83.08157099697885
MINEST,Basic_EPS_quarterly_2025Q1,-0.06
MINEST,Basic_EPS_quarterly_2025Q2,-0.06
MINEST,Basic_EPS_quarterly_AvgGrowth,0.0
MINEST,Basic_EPS_quarterly_AvgGrowth_Rank,46.943231441048034
MINEST,Total_Revenue_quarterly_2025Q1,75000.0
MINEST,Total_Revenue_quarterly_2025Q2,0.0
MINEST,Total_Revenue_quarterly_AvgGrowth,-1.0
MINEST,Total_Revenue_quarterly_AvgGrowth_Rank,0.4531722054380665
MIPS,Basic_EPS_quarterly_2025Q1,5.61
MIPS,Basic_EPS_quarterly_2025Q2,5.28
MIPS,Basic_EPS_quarterly_AvgGrowth,-0.05882352941176471
MIPS,Basic_EPS_quarterly_AvgGrowth_Rank,33.47889374090248
MIPS,Total_Revenue_quarterly_2025Q1,515000000.0
MIPS,Total_Revenue_quarterly_2025Q2,517000000.0
MIPS,Total_Revenue_quarterly_AvgGrowth,0.003883495145631068
MIPS,Total_Revenue_quarterly_AvgGrowth_Rank,53.776435045317214
MMGR-B,Basic_EPS_quarterly_2025Q1,3.6
MMGR-B,Basic_EPS_quarterly_2025Q2,3.6
MMGR-B,Basic_EPS_quarterly_AvgGrowth,0.0
