Ticker,Growth_Metric,Value
LOOMIS,Total_Revenue_quarterly_2025Q1,30854000000.0
LOOMIS,Total_Revenue_quarterly_2025Q2,30622000000.0
LOOMIS,Total_Revenue_quarterly_AvgGrowth,-0.007547660875788737
LOOMIS,Total_Revenue_quarterly_AvgGrowth_Rank,40.92219020172911
LPGO,Basic_EPS_quarterly_2025Q1,-0.138143
LPGO,Basic_EPS_quarterly_2025Q2,-0.1581429999999999
LPGO,Basic_EPS_quarterly_AvgGrowth,0.13500469141302626
LPGO,Basic_EPS_quarterly_AvgGrowth_Rank,79.03930131004367
LPGO,Total_Revenue_quarterly_2025Q1,10288000.0
LPGO,Total_Revenue_quarterly_2025Q2,1318000.0
LPGO,Total_Revenue_quarterly_AvgGrowth,-1.545752197139409
LPGO,Total_Revenue_quarterly_AvgGrowth_Rank,1.0086455331412103
LUC,Basic_EPS_quarterly_2025Q2,0.03
LUC,Basic_EPS_quarterly_2025Q3,0.05
LUC,Basic_EPS_quarterly_AvgGrowth,0.5
LUC,Basic_EPS_quarterly_AvgGrowth_Rank,91.3391557496361
LUC,Total_Revenue_quarterly_2025Q2,197043000.0
LUC,Total_Revenue_quarterly_2025Q3,203974000.0
LUC,Total_Revenue_quarterly_AvgGrowth,0.0345671131149054
LUC,Total_Revenue_quarterly_AvgGrowth_Rank,73.48703170028818
LUG,Basic_EPS_quarterly_2025Q1,1.71
LUG,Basic_EPS_quarterly_2025Q2,2.03
LUG,Basic_EPS_quarterly_AvgGrowth,0.1711229946524068
LUG,Basic_EPS_quarterly_AvgGrowth_Rank,81.36826783114994
LUG,Total_Revenue_quarterly_2025Q1,1322654000.0
LUG,Total_Revenue_quarterly_2025Q2,1474103000.0
LUG,Total_Revenue_quarterly_AvgGrowth,0.10830329556697307
LUG,Total_Revenue_quarterly_AvgGrowth_Rank,86.74351585014409
LUMEN,Basic_EPS_quarterly_2025Q2,1.367972
LUMEN,Basic_EPS_quarterly_2025Q3,1.320121
LUMEN,Basic_EPS_quarterly_AvgGrowth,-0.035602190846819336
LUMEN,Basic_EPS_quarterly_AvgGrowth_Rank,48.90829694323144
LUMEN,Total_Revenue_quarterly_2025Q2,245330000.0
LUMEN,Total_Revenue_quarterly_2025Q3,244664000.0
LUMEN,Total_Revenue_quarterly_AvgGrowth,-0.0027184006334770652
LUMEN,Total_Revenue_quarterly_AvgGrowth_Rank,45.67723342939482
LUMI,Basic_EPS_quarterly_2025Q1,-0.1299999999999999
LUMI,Basic_EPS_quarterly_2025Q2,-0.0199999999999999
LUMI,Basic_EPS_quarterly_AvgGrowth,-1.4666666666666666
LUMI,Basic_EPS_quarterly_AvgGrowth_Rank,5.531295487627365
LUMI,Total_Revenue_quarterly_2025Q1,3044314000.0
LUMI,Total_Revenue_quarterly_2025Q2,3103214000.0
LUMI,Total_Revenue_quarterly_AvgGrowth,0.0191621738038447
LUMI,Total_Revenue_quarterly_AvgGrowth_Rank,65.4178674351585
LUND-B,Basic_EPS_quarterly_2025Q2,29.300000000000004
LUND-B,Basic_EPS_quarterly_2025Q3,30.630000000000003
LUND-B,Basic_EPS_quarterly_AvgGrowth,0.044385115968630366
LUND-B,Basic_EPS_quarterly_AvgGrowth_Rank,68.41339155749637
LUND-B,Total_Revenue_quarterly_2025Q2,29372000000.0
LUND-B,Total_Revenue_quarterly_2025Q3,29089000000.0
LUND-B,Total_Revenue_quarterly_AvgGrowth,-0.00968166812062731
LUND-B,Total_Revenue_quarterly_AvgGrowth_Rank,37.752161383285305
LYGRD,Basic_EPS_quarterly_2025Q1,-0.19
LYGRD,Basic_EPS_quarterly_2025Q2,-0.1
LYGRD,Basic_EPS_quarterly_AvgGrowth,-0.6206896551724128
LYGRD,Basic_EPS_quarterly_AvgGrowth_Rank,10.189228529839884
LYGRD,Total_Revenue_quarterly_2025Q1,185684000.0
LYGRD,Total_Revenue_quarterly_2025Q2,190633000.0
LYGRD,Total_Revenue_quarterly_AvgGrowth,0.026302293013602956
LYGRD,Total_Revenue_quarterly_AvgGrowth_Rank,69.88472622478386
LYKO-A,Basic_EPS_quarterly_2025Q1,2.8000000000000007
LYKO-A,Basic_EPS_quarterly_2025Q2,4.14
LYKO-A,Basic_EPS_quarterly_AvgGrowth,0.3861671469740629
LYKO-A,Basic_EPS_quarterly_AvgGrowth_Rank,89.08296943231441
LYKO-A,Total_Revenue_quarterly_2025Q1,3656100000.0
LYKO-A,Total_Revenue_quarterly_2025Q2,3715800000.0
LYKO-A,Total_Revenue_quarterly_AvgGrowth,0.016196638587067342
LYKO-A,Total_Revenue_quarterly_AvgGrowth_Rank,63.54466858789626
MAGI,Basic_EPS_quarterly_2025Q1,0.26
MAGI,Basic_EPS_quarterly_2025Q2,1.3877787807814457e-17
MAGI,Basic_EPS_quarterly_AvgGrowth,-1.9999999999999978
MAGI,Basic_EPS_quarterly_AvgGrowth_Rank,3.9301310043668125
MAGI,Total_Revenue_quarterly_2025Q1,272325000.0
MAGI,Total_Revenue_quarterly_2025Q2,265482000.0
MAGI,Total_Revenue_quarterly_AvgGrowth,-0.025447790750213205
MAGI,Total_Revenue_quarterly_AvgGrowth_Rank,23.77521613832853
MAGLE,Basic_EPS_quarterly_2025Q2,-0.5700000000000002
MAGLE,Basic_EPS_quarterly_2025Q3,-1.3100000000000005
MAGLE,Basic_EPS_quarterly_AvgGrowth,0.7872340425531911
MAGLE,Basic_EPS_quarterly_AvgGrowth_Rank,94.46870451237264
MAGLE,Total_Revenue_quarterly_2025Q2,285588000.0
MAGLE,Total_Revenue_quarterly_2025Q3,292437000.0
MAGLE,Total_Revenue_quarterly_AvgGrowth,0.023697936940443944
MAGLE,Total_Revenue_quarterly_AvgGrowth_Rank,68.73198847262248
MAHA-A,Basic_EPS_quarterly_2025Q2,-0.1699999999999999
MAHA-A,Basic_EPS_quarterly_2025Q3,-0.06
MAHA-A,Basic_EPS_quarterly_AvgGrowth,-0.9565217391304331
MAHA-A,Basic_EPS_quarterly_AvgGrowth_Rank,6.841339155749636
MAHA-A,Total_Revenue_quarterly_2025Q2,5657000.0
MAHA-A,Total_Revenue_quarterly_2025Q3,5657000.0
MAHA-A,Total_Revenue_quarterly_AvgGrowth,2.997411297787881e-16
MAHA-A,Total_Revenue_quarterly_AvgGrowth_Rank,48.99135446685879
MANG,Basic_EPS_quarterly_2025Q1,0.0999999999999992
MANG,Basic_EPS_quarterly_2025Q2,5.299999999999999
MANG,Basic_EPS_quarterly_AvgGrowth,1.9259259259259252
MANG,Basic_EPS_quarterly_AvgGrowth_Rank,97.37991266375546
MANG,Total_Revenue_quarterly_2025Q1,172700000.0
MANG,Total_Revenue_quarterly_2025Q2,192500000.0
MANG,Total_Revenue_quarterly_AvgGrowth,0.10843373493975927
MANG,Total_Revenue_quarterly_AvgGrowth_Rank,86.88760806916427
MAV,Basic_EPS_quarterly_2025Q1,-0.256893
MAV,Basic_EPS_quarterly_2025Q2,-0.119068
MAV,Basic_EPS_quarterly_AvgGrowth,-0.7331877508571358
MAV,Basic_EPS_quarterly_AvgGrowth_Rank,8.73362445414847
MAV,Total_Revenue_quarterly_2025Q1,9046717.0
MAV,Total_Revenue_quarterly_2025Q2,6345926.0
MAV,Total_Revenue_quarterly_AvgGrowth,-0.3509197218437398
MAV,Total_Revenue_quarterly_AvgGrowth_Rank,3.602305475504323
MAVEN,Basic_EPS_quarterly_2025Q1,-0.15
MAVEN,Basic_EPS_quarterly_2025Q2,-0.14
MAVEN,Basic_EPS_quarterly_AvgGrowth,-0.06896551724137866
MAVEN,Basic_EPS_quarterly_AvgGrowth_Rank,43.085880640465795
MAVEN,Total_Revenue_quarterly_2025Q1,183918000.0
MAVEN,Total_Revenue_quarterly_2025Q2,203606000.0
MAVEN,Total_Revenue_quarterly_AvgGrowth,0.10160919065657881
MAVEN,Total_Revenue_quarterly_AvgGrowth_Rank,85.73487031700289
MAXENT-B,Basic_EPS_quarterly_2025Q2,-0.7000000000000001
MAXENT-B,Basic_EPS_quarterly_2025Q3,-0.54
MAXENT-B,Basic_EPS_quarterly_AvgGrowth,-0.2580645161290319
MAXENT-B,Basic_EPS_quarterly_AvgGrowth_Rank,21.542940320232898
MAXENT-B,Total_Revenue_quarterly_2025Q2,71392000.0
MAXENT-B,Total_Revenue_quarterly_2025Q3,69674000.0
MAXENT-B,Total_Revenue_quarterly_AvgGrowth,-0.024357392993350522
MAXENT-B,Total_Revenue_quarterly_AvgGrowth_Rank,24.78386167146974
MCAP,Basic_EPS_quarterly_2025Q1,13.599999999999998
MCAP,Basic_EPS_quarterly_2025Q2,13.4
MCAP,Basic_EPS_quarterly_AvgGrowth,-0.014814814814814233
MCAP,Basic_EPS_quarterly_AvgGrowth_Rank,53.42066957787481
MCAP,Total_Revenue_quarterly_2025Q1,1838700000.0
MCAP,Total_Revenue_quarterly_2025Q2,1902700000.0
MCAP,Total_Revenue_quarterly_AvgGrowth,0.03421179237718553
MCAP,Total_Revenue_quarterly_AvgGrowth_Rank,73.342939481268
MCOV-B,Basic_EPS_quarterly_2025Q1,0.204
MCOV-B,Basic_EPS_quarterly_2025Q2,0.289
MCOV-B,Basic_EPS_quarterly_AvgGrowth,0.34482758620689646
MCOV-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.35516739446871
MCOV-B,Total_Revenue_quarterly_2025Q1,2171100000.0
MCOV-B,Total_Revenue_quarterly_2025Q2,2258400000.0
MCOV-B,Total_Revenue_quarterly_AvgGrowth,0.03941754148323763
MCOV-B,Total_Revenue_quarterly_AvgGrowth_Rank,75.36023054755043
MEAB-B,Basic_EPS_quarterly_2025Q1,-3.35
MEAB-B,Basic_EPS_quarterly_2025Q2,-3.58
MEAB-B,Basic_EPS_quarterly_AvgGrowth,0.06637806637806665
MEAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,72.92576419213974
MEAB-B,Total_Revenue_quarterly_2025Q1,501595000.0
MEAB-B,Total_Revenue_quarterly_2025Q2,486020000.0
MEAB-B,Total_Revenue_quarterly_AvgGrowth,-0.031540630711359964
MEAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,21.75792507204611
MEKO,Basic_EPS_quarterly_2025Q2,4.69
MEKO,Basic_EPS_quarterly_2025Q3,0.76
MEKO,Basic_EPS_quarterly_AvgGrowth,-1.4422018348623844
MEKO,Basic_EPS_quarterly_AvgGrowth_Rank,5.676855895196507
MEKO,Total_Revenue_quarterly_2025Q2,18679000000.0
MEKO,Total_Revenue_quarterly_2025Q3,18529000000.0
MEKO,Total_Revenue_quarterly_AvgGrowth,-0.008062782197376725
MEKO,Total_Revenue_quarterly_AvgGrowth_Rank,40.20172910662824
MER,Basic_EPS_quarterly_2025Q2,-0.54
MER,Basic_EPS_quarterly_2025Q3,0.12
MER,Basic_EPS_quarterly_AvgGrowth,-3.1428571428571397
MER,Basic_EPS_quarterly_AvgGrowth_Rank,1.7467248908296942
MER,Total_Revenue_quarterly_2025Q2,145700000.0
MER,Total_Revenue_quarterly_2025Q3,362400000.0
MER,Total_Revenue_quarterly_AvgGrowth,0.8529816965164335
MER,Total_Revenue_quarterly_AvgGrowth_Rank,94.52449567723343
META,Basic_EPS_quarterly_2025Q1,-0.18
META,Basic_EPS_quarterly_2025Q2,-0.14
META,Basic_EPS_quarterly_AvgGrowth,-0.24999999999999953
META,Basic_EPS_quarterly_AvgGrowth_Rank,22.416302765647742
META,Total_Revenue_quarterly_2025Q1,83100000.0
META,Total_Revenue_quarterly_2025Q2,128500000.0
META,Total_Revenue_quarterly_AvgGrowth,0.42911153119092615
META,Total_Revenue_quarterly_AvgGrowth_Rank,93.80403458213257
MIDS,Basic_EPS_quarterly_2025Q1,-0.6799999999999999
MIDS,Basic_EPS_quarterly_2025Q2,-0.3999999999999999
MIDS,Basic_EPS_quarterly_AvgGrowth,-0.5185185185185178
MIDS,Basic_EPS_quarterly_AvgGrowth_Rank,12.081513828238718
MIDS,Total_Revenue_quarterly_2025Q1,49276000.0
MIDS,Total_Revenue_quarterly_2025Q2,99749000.0
MIDS,Total_Revenue_quarterly_AvgGrowth,0.6773762791477936
MIDS,Total_Revenue_quarterly_AvgGrowth_Rank,94.23631123919309
MILDEF,Basic_EPS_quarterly_2025Q1,-4.82
MILDEF,Basic_EPS_quarterly_2025Q2,-5.2
MILDEF,Basic_EPS_quarterly_AvgGrowth,0.07584830339321383
MILDEF,Basic_EPS_quarterly_AvgGrowth_Rank,74.09024745269286
MILDEF,Total_Revenue_quarterly_2025Q1,1308400000.0
MILDEF,Total_Revenue_quarterly_2025Q2,1390200000.0
MILDEF,Total_Revenue_quarterly_AvgGrowth,0.06062402727340126
MILDEF,Total_Revenue_quarterly_AvgGrowth_Rank,80.11527377521614
MINEST,Basic_EPS_quarterly_2025Q1,-0.06
MINEST,Basic_EPS_quarterly_2025Q2,-0.06
MINEST,Basic_EPS_quarterly_AvgGrowth,2.055872476384814e-16
MINEST,Basic_EPS_quarterly_AvgGrowth_Rank,57.20524017467249
MINEST,Total_Revenue_quarterly_2025Q1,75000.0
MINEST,Total_Revenue_quarterly_2025Q2,0.0
MINEST,Total_Revenue_quarterly_AvgGrowth,-1.9999999999999978
MINEST,Total_Revenue_quarterly_AvgGrowth_Rank,0.792507204610951
MIPS,Basic_EPS_quarterly_2025Q1,5.61
MIPS,Basic_EPS_quarterly_2025Q2,5.28
MIPS,Basic_EPS_quarterly_AvgGrowth,-0.06060606060606024
MIPS,Basic_EPS_quarterly_AvgGrowth_Rank,44.68704512372635
MIPS,Total_Revenue_quarterly_2025Q1,515000000.0
MIPS,Total_Revenue_quarterly_2025Q2,517000000.0
MIPS,Total_Revenue_quarterly_AvgGrowth,0.003875968992248346
MIPS,Total_Revenue_quarterly_AvgGrowth_Rank,53.02593659942363
MMGR-B,Basic_EPS_quarterly_2025Q1,3.6
MMGR-B,Basic_EPS_quarterly_2025Q2,3.6
MMGR-B,Basic_EPS_quarterly_AvgGrowth,4.0027469975430724e-16
MMGR-B,Basic_EPS_quarterly_AvgGrowth_Rank,58.660844250363894
MMGR-B,Total_Revenue_quarterly_2025Q1,2947000000.0
MMGR-B,Total_Revenue_quarterly_2025Q2,2998000000.0
MMGR-B,Total_Revenue_quarterly_AvgGrowth,0.017157275021026527
MMGR-B,Total_Revenue_quarterly_AvgGrowth_Rank,64.55331412103746
MNTC,Basic_EPS_quarterly_2025Q2,-2.1792670000000003
MNTC,Basic_EPS_quarterly_2025Q3,-1.679267
MNTC,Basic_EPS_quarterly_AvgGrowth,-0.25916578679881996
MNTC,Basic_EPS_quarterly_AvgGrowth_Rank,21.397379912663755
MNTC,Total_Revenue_quarterly_2025Q2,261611000.0
MNTC,Total_Revenue_quarterly_2025Q3,274487000.0
MNTC,Total_Revenue_quarterly_AvgGrowth,0.048035993419113965
MNTC,Total_Revenue_quarterly_AvgGrowth_Rank,77.08933717579251
MOB,Basic_EPS_quarterly_2025Q2,-5.46
MOB,Basic_EPS_quarterly_2025Q3,-5.52
MOB,Basic_EPS_quarterly_AvgGrowth,0.010928961748633868
MOB,Basic_EPS_quarterly_AvgGrowth_Rank,61.71761280931587
MOB,Total_Revenue_quarterly_2025Q2,12347000.0
MOB,Total_Revenue_quarterly_2025Q3,12497000.0
MOB,Total_Revenue_quarterly_AvgGrowth,0.012075350185155601
MOB,Total_Revenue_quarterly_AvgGrowth_Rank,59.0778097982709
MODEL,Basic_EPS_quarterly_2025Q1,-3.56
MODEL,Basic_EPS_quarterly_2025Q2,-3.28
MODEL,Basic_EPS_quarterly_AvgGrowth,-0.0818713450292395
MODEL,Basic_EPS_quarterly_AvgGrowth_Rank,42.066957787481805
MODEL,Total_Revenue_quarterly_2025Q1,85600000.0
MODEL,Total_Revenue_quarterly_2025Q2,82200000.0
MODEL,Total_Revenue_quarterly_AvgGrowth,-0.04052443384982096
MODEL,Total_Revenue_quarterly_AvgGrowth_Rank,18.73198847262248
MODTX,Basic_EPS_quarterly_2025Q1,-0.165576
MODTX,Basic_EPS_quarterly_2025Q2,-0.1813449999999999
MODTX,Basic_EPS_quarterly_AvgGrowth,0.0909083047725557
MODTX,Basic_EPS_quarterly_AvgGrowth_Rank,75.54585152838428
MODTX,Total_Revenue_quarterly_2025Q1,0.0
MODTX,Total_Revenue_quarterly_2025Q2,0.0
MODTX,Total_Revenue_quarterly_AvgGrowth,inf
MODTX,Total_Revenue_quarterly_AvgGrowth_Rank,97.76657060518733
MOMENT,Basic_EPS_quarterly_2025Q2,-2.1500000000000004
MOMENT,Basic_EPS_quarterly_2025Q3,-2.28
MOMENT,Basic_EPS_quarterly_AvgGrowth,0.05869074492099311
MOMENT,Basic_EPS_quarterly_AvgGrowth_Rank,71.47016011644833
MOMENT,Total_Revenue_quarterly_2025Q2,1028000000.0
MOMENT,Total_Revenue_quarterly_2025Q3,988000000.0
MOMENT,Total_Revenue_quarterly_AvgGrowth,-0.03968253968253934
MOMENT,Total_Revenue_quarterly_AvgGrowth_Rank,19.164265129683
MSAB-B,Basic_EPS_quarterly_2025Q1,2.2900000000000005
MSAB-B,Basic_EPS_quarterly_2025Q2,1.66
MSAB-B,Basic_EPS_quarterly_AvgGrowth,-0.3189873417721517
MSAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,17.612809315866084
MSAB-B,Total_Revenue_quarterly_2025Q1,406000000.0
MSAB-B,Total_Revenue_quarterly_2025Q2,407400000.0
MSAB-B,Total_Revenue_quarterly_AvgGrowth,0.0034423407917388332
MSAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,52.305475504322764
MSON-A,Basic_EPS_quarterly_2025Q1,0.27
MSON-A,Basic_EPS_quarterly_2025Q2,0.15
MSON-A,Basic_EPS_quarterly_AvgGrowth,-0.5714285714285708
MSON-A,Basic_EPS_quarterly_AvgGrowth_Rank,10.98981077147016
MSON-A,Total_Revenue_quarterly_2025Q1,3735000000.0
MSON-A,Total_Revenue_quarterly_2025Q2,3682000000.0
MSON-A,Total_Revenue_quarterly_AvgGrowth,-0.014291492517190103
MSON-A,Total_Revenue_quarterly_AvgGrowth_Rank,32.92507204610951
MSON-B,Basic_EPS_quarterly_2025Q1,0.27
MSON-B,Basic_EPS_quarterly_2025Q2,0.15
MSON-B,Basic_EPS_quarterly_AvgGrowth,-0.5714285714285708
MSON-B,Basic_EPS_quarterly_AvgGrowth_Rank,10.98981077147016
MSON-B,Total_Revenue_quarterly_2025Q1,3735000000.0
MSON-B,Total_Revenue_quarterly_2025Q2,3682000000.0
MSON-B,Total_Revenue_quarterly_AvgGrowth,-0.014291492517190103
MSON-B,Total_Revenue_quarterly_AvgGrowth_Rank,32.92507204610951
MTG-A,Basic_EPS_quarterly_2025Q2,-0.5499999999999998
MTG-A,Basic_EPS_quarterly_2025Q3,-1.6699999999999997
MTG-A,Basic_EPS_quarterly_AvgGrowth,1.0090090090090085
MTG-A,Basic_EPS_quarterly_AvgGrowth_Rank,95.12372634643377
MTG-A,Total_Revenue_quarterly_2025Q2,8599000000.0
MTG-A,Total_Revenue_quarterly_2025Q3,10148000000.0
MTG-A,Total_Revenue_quarterly_AvgGrowth,0.1652531071638129
MTG-A,Total_Revenue_quarterly_AvgGrowth_Rank,90.12968299711815
MTG-B,Basic_EPS_quarterly_2025Q2,-0.5499999999999998
MTG-B,Basic_EPS_quarterly_2025Q3,-1.6699999999999997
MTG-B,Basic_EPS_quarterly_AvgGrowth,1.0090090090090085
MTG-B,Basic_EPS_quarterly_AvgGrowth_Rank,95.12372634643377
MTG-B,Total_Revenue_quarterly_2025Q2,8599000000.0
MTG-B,Total_Revenue_quarterly_2025Q3,10148000000.0
MTG-B,Total_Revenue_quarterly_AvgGrowth,0.1652531071638129
MTG-B,Total_Revenue_quarterly_AvgGrowth_Rank,90.12968299711815
MTRS,Basic_EPS_quarterly_2025Q1,3.3200000000000003
MTRS,Basic_EPS_quarterly_2025Q2,2.02
MTRS,Basic_EPS_quarterly_AvgGrowth,-0.4868913857677898
MTRS,Basic_EPS_quarterly_AvgGrowth_Rank,12.372634643377003
MTRS,Total_Revenue_quarterly_2025Q1,15095000000.0
MTRS,Total_Revenue_quarterly_2025Q2,15445000000.0
MTRS,Total_Revenue_quarterly_AvgGrowth,0.022920759659463285
MTRS,Total_Revenue_quarterly_AvgGrowth_Rank,68.15561959654178
MVIR,Basic_EPS_quarterly_2025Q2,-0.8500000000000001
MVIR,Basic_EPS_quarterly_2025Q3,-0.68
MVIR,Basic_EPS_quarterly_AvgGrowth,-0.22222222222222188
MVIR,Basic_EPS_quarterly_AvgGrowth_Rank,25.181950509461426
MVIR,Total_Revenue_quarterly_2025Q2,4000000.0
MVIR,Total_Revenue_quarterly_2025Q3,4000000.0
MVIR,Total_Revenue_quarterly_AvgGrowth,4.4290709114511627e-16
MVIR,Total_Revenue_quarterly_AvgGrowth_Rank,49.279538904899134
MYCR,Basic_EPS_quarterly_2025Q1,9.3
MYCR,Basic_EPS_quarterly_2025Q2,10.11
MYCR,Basic_EPS_quarterly_AvgGrowth,0.08346213292117477
MYCR,Basic_EPS_quarterly_AvgGrowth_Rank,74.5269286754003
MYCR,Total_Revenue_quarterly_2025Q1,7508000000.0
MYCR,Total_Revenue_quarterly_2025Q2,8047000000.0
MYCR,Total_Revenue_quarterly_AvgGrowth,0.06930247508839603
MYCR,Total_Revenue_quarterly_AvgGrowth_Rank,82.27665706051873
NANEXA,Basic_EPS_quarterly_2025Q2,-0.22
NANEXA,Basic_EPS_quarterly_2025Q3,-0.27
NANEXA,Basic_EPS_quarterly_AvgGrowth,0.2040816326530617
NANEXA,Basic_EPS_quarterly_AvgGrowth_Rank,83.69723435225619
NANEXA,Total_Revenue_quarterly_2025Q2,16533000.0
NANEXA,Total_Revenue_quarterly_2025Q3,10576000.0
NANEXA,Total_Revenue_quarterly_AvgGrowth,-0.43948504186801385
NANEXA,Total_Revenue_quarterly_AvgGrowth_Rank,2.881844380403458
NANOC-B,Basic_EPS_quarterly_2025Q1,-2.75
NANOC-B,Basic_EPS_quarterly_2025Q2,-2.17
NANOC-B,Basic_EPS_quarterly_AvgGrowth,-0.23577235772357677
NANOC-B,Basic_EPS_quarterly_AvgGrowth_Rank,24.308588064046578
NANOC-B,Total_Revenue_quarterly_2025Q1,-15110331.0
NANOC-B,Total_Revenue_quarterly_2025Q2,-12604829.0
NANOC-B,Total_Revenue_quarterly_AvgGrowth,-0.1808037189754627
NANOC-B,Total_Revenue_quarterly_AvgGrowth_Rank,8.069164265129682
NANOFS,Basic_EPS_quarterly_2025Q2,-0.26
NANOFS,Basic_EPS_quarterly_2025Q3,-0.26
NANOFS,Basic_EPS_quarterly_AvgGrowth,3.132045164908761e-16
NANOFS,Basic_EPS_quarterly_AvgGrowth_Rank,57.933042212518195
NANOFS,Total_Revenue_quarterly_2025Q2,3067000.0
NANOFS,Total_Revenue_quarterly_2025Q3,2955000.0
NANOFS,Total_Revenue_quarterly_AvgGrowth,-0.03719694453669859
NANOFS,Total_Revenue_quarterly_AvgGrowth_Rank,20.028818443804035
NAVIGO-PREF,Basic_EPS_quarterly_2025Q2,-2.92
NAVIGO-PREF,Basic_EPS_quarterly_2025Q3,-2.66
NAVIGO-PREF,Basic_EPS_quarterly_AvgGrowth,-0.09318996415770561
NAVIGO-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,39.519650655021834
NAVIGO-PREF,Total_Revenue_quarterly_2025Q2,622220000.0
NAVIGO-PREF,Total_Revenue_quarterly_2025Q3,661163000.0
NAVIGO-PREF,Total_Revenue_quarterly_AvgGrowth,0.0606880409043911
NAVIGO-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,80.3314121037464
NAVIGO-STAM,Basic_EPS_quarterly_2025Q2,-2.92
NAVIGO-STAM,Basic_EPS_quarterly_2025Q3,-2.66
NAVIGO-STAM,Basic_EPS_quarterly_AvgGrowth,-0.09318996415770561
NAVIGO-STAM,Basic_EPS_quarterly_AvgGrowth_Rank,39.519650655021834
NAVIGO-STAM,Total_Revenue_quarterly_2025Q2,622220000.0
NAVIGO-STAM,Total_Revenue_quarterly_2025Q3,661163000.0
NAVIGO-STAM,Total_Revenue_quarterly_AvgGrowth,0.0606880409043911
NAVIGO-STAM,Total_Revenue_quarterly_AvgGrowth_Rank,80.3314121037464
NAXS,Basic_EPS_quarterly_2025Q1,2.419999999999999
NAXS,Basic_EPS_quarterly_2025Q2,1.3699999999999992
NAXS,Basic_EPS_quarterly_AvgGrowth,-0.5540897097625325
NAXS,Basic_EPS_quarterly_AvgGrowth_Rank,11.499272197962155
NAXS,Total_Revenue_quarterly_2025Q1,31786000.0
NAXS,Total_Revenue_quarterly_2025Q2,20332000.0
NAXS,Total_Revenue_quarterly_AvgGrowth,-0.4395410414827882
NAXS,Total_Revenue_quarterly_AvgGrowth_Rank,2.7377521613832854
NBZ,Basic_EPS_quarterly_2025Q1,-0.0790889999999999
NBZ,Basic_EPS_quarterly_2025Q2,-0.088011
NBZ,Basic_EPS_quarterly_AvgGrowth,0.1067863554757645
NBZ,Basic_EPS_quarterly_AvgGrowth_Rank,76.7103347889374
NBZ,Total_Revenue_quarterly_2025Q1,244878000.0
NBZ,Total_Revenue_quarterly_2025Q2,296238000.0
NBZ,Total_Revenue_quarterly_AvgGrowth,0.18982990708092176
NBZ,Total_Revenue_quarterly_AvgGrowth_Rank,90.92219020172911
NCAB,Basic_EPS_quarterly_2025Q1,1.16
NCAB,Basic_EPS_quarterly_2025Q2,0.99
NCAB,Basic_EPS_quarterly_AvgGrowth,-0.15813953488372065
NCAB,Basic_EPS_quarterly_AvgGrowth_Rank,30.858806404657933
NCAB,Total_Revenue_quarterly_2025Q1,3621700000.0
NCAB,Total_Revenue_quarterly_2025Q2,3620600000.0
NCAB,Total_Revenue_quarterly_AvgGrowth,-0.00030377090150878594
NCAB,Total_Revenue_quarterly_AvgGrowth_Rank,47.69452449567723
NCC-A,Basic_EPS_quarterly_2025Q1,15.64
NCC-A,Basic_EPS_quarterly_2025Q2,15.58
NCC-A,Basic_EPS_quarterly_AvgGrowth,-0.0038436899423445006
NCC-A,Basic_EPS_quarterly_AvgGrowth_Rank,55.822416302765646
NCC-A,Total_Revenue_quarterly_2025Q1,61125000000.0
NCC-A,Total_Revenue_quarterly_2025Q2,60220000000.0
NCC-A,Total_Revenue_quarterly_AvgGrowth,-0.014916148172565565
NCC-A,Total_Revenue_quarterly_AvgGrowth_Rank,32.20461095100865
NCC-B,Basic_EPS_quarterly_2025Q1,15.64
NCC-B,Basic_EPS_quarterly_2025Q2,15.58
NCC-B,Basic_EPS_quarterly_AvgGrowth,-0.0038436899423445006
NCC-B,Basic_EPS_quarterly_AvgGrowth_Rank,55.822416302765646
NCC-B,Total_Revenue_quarterly_2025Q1,61125000000.0
NCC-B,Total_Revenue_quarterly_2025Q2,60220000000.0
NCC-B,Total_Revenue_quarterly_AvgGrowth,-0.014916148172565565
NCC-B,Total_Revenue_quarterly_AvgGrowth_Rank,32.20461095100865
NDA-SE,Basic_EPS_quarterly_2025Q1,1.4
NDA-SE,Basic_EPS_quarterly_2025Q2,1.38
NDA-SE,Basic_EPS_quarterly_AvgGrowth,-0.014388489208632609
NDA-SE,Basic_EPS_quarterly_AvgGrowth_Rank,53.85735080058224
NDA-SE,Total_Revenue_quarterly_2025Q1,11976000000.0
NDA-SE,Total_Revenue_quarterly_2025Q2,11870000000.0
NDA-SE,Total_Revenue_quarterly_AvgGrowth,-0.008890379937934534
NDA-SE,Total_Revenue_quarterly_AvgGrowth_Rank,39.19308357348703
NELLY,Basic_EPS_quarterly_2025Q1,3.3800000000000003
NELLY,Basic_EPS_quarterly_2025Q2,4.24
NELLY,Basic_EPS_quarterly_AvgGrowth,0.22572178477690263
NELLY,Basic_EPS_quarterly_AvgGrowth_Rank,84.71615720524017
