Ticker,Growth_Metric,Value
INSTAL,Total_Revenue_quarterly_AvgGrowth,-0.010564155234392058
INSTAL,Total_Revenue_quarterly_AvgGrowth_Rank,36.507936507936506
INT,Basic_EPS_quarterly_2025Q2,7.809999999999999
INT,Basic_EPS_quarterly_2025Q3,9.97
INT,Basic_EPS_quarterly_AvgGrowth,0.2429696287964007
INT,Basic_EPS_quarterly_AvgGrowth_Rank,85.13119533527697
INT,Total_Revenue_quarterly_2025Q2,550963000.0
INT,Total_Revenue_quarterly_2025Q3,770810000.0
INT,Total_Revenue_quarterly_AvgGrowth,0.33265469940753806
INT,Total_Revenue_quarterly_AvgGrowth_Rank,93.36219336219335
INTEG-B,Basic_EPS_quarterly_2025Q2,-1.55
INTEG-B,Basic_EPS_quarterly_2025Q3,-1.5299999999999998
INTEG-B,Basic_EPS_quarterly_AvgGrowth,-0.012987012987013165
INTEG-B,Basic_EPS_quarterly_AvgGrowth_Rank,54.08163265306123
INTEG-B,Total_Revenue_quarterly_2025Q2,91100000.0
INTEG-B,Total_Revenue_quarterly_2025Q3,96435000.0
INTEG-B,Total_Revenue_quarterly_AvgGrowth,0.056896046071400024
INTEG-B,Total_Revenue_quarterly_AvgGrowth_Rank,79.22077922077922
INTRUM,Basic_EPS_quarterly_2025Q1,-27.840000000000003
INTRUM,Basic_EPS_quarterly_2025Q2,-14.09
INTRUM,Basic_EPS_quarterly_AvgGrowth,-0.6558549964226082
INTRUM,Basic_EPS_quarterly_AvgGrowth_Rank,9.912536443148689
INTRUM,Total_Revenue_quarterly_2025Q1,17309000000.0
INTRUM,Total_Revenue_quarterly_2025Q2,16932000000.0
INTRUM,Total_Revenue_quarterly_AvgGrowth,-0.022020384918664627
INTRUM,Total_Revenue_quarterly_AvgGrowth_Rank,26.551226551226552
INVE-A,Basic_EPS_quarterly_2025Q1,14.13
INVE-A,Basic_EPS_quarterly_2025Q2,7.629999999999999
INVE-A,Basic_EPS_quarterly_AvgGrowth,-0.5974264705882347
INVE-A,Basic_EPS_quarterly_AvgGrowth_Rank,10.276967930029155
INVE-A,Total_Revenue_quarterly_2025Q1,99331000000.0
INVE-A,Total_Revenue_quarterly_2025Q2,79128000000.0
INVE-A,Total_Revenue_quarterly_AvgGrowth,-0.22641615160905276
INVE-A,Total_Revenue_quarterly_AvgGrowth_Rank,6.854256854256854
INVE-B,Basic_EPS_quarterly_2025Q1,14.13
INVE-B,Basic_EPS_quarterly_2025Q2,7.629999999999999
INVE-B,Basic_EPS_quarterly_AvgGrowth,-0.5974264705882347
INVE-B,Basic_EPS_quarterly_AvgGrowth_Rank,10.276967930029155
INVE-B,Total_Revenue_quarterly_2025Q1,99331000000.0
INVE-B,Total_Revenue_quarterly_2025Q2,79128000000.0
INVE-B,Total_Revenue_quarterly_AvgGrowth,-0.22641615160905276
INVE-B,Total_Revenue_quarterly_AvgGrowth_Rank,6.854256854256854
INWI,Basic_EPS_quarterly_2025Q1,9.57
INWI,Basic_EPS_quarterly_2025Q2,9.74
INWI,Basic_EPS_quarterly_AvgGrowth,0.01760745727602292
INWI,Basic_EPS_quarterly_AvgGrowth_Rank,63.11953352769679
INWI,Total_Revenue_quarterly_2025Q1,9026100000.0
INWI,Total_Revenue_quarterly_2025Q2,9034000000.0
INWI,Total_Revenue_quarterly_AvgGrowth,0.0008748567283682165
INWI,Total_Revenue_quarterly_AvgGrowth_Rank,49.494949494949495
IPCO,Basic_EPS_quarterly_2025Q1,0.69
IPCO,Basic_EPS_quarterly_2025Q2,0.45
IPCO,Basic_EPS_quarterly_AvgGrowth,-0.4210526315789469
IPCO,Basic_EPS_quarterly_AvgGrowth_Rank,14.285714285714285
IPCO,Total_Revenue_quarterly_2025Q1,883261000.0
IPCO,Total_Revenue_quarterly_2025Q2,809280000.0
IPCO,Total_Revenue_quarterly_AvgGrowth,-0.08742003886464149
IPCO,Total_Revenue_quarterly_AvgGrowth_Rank,11.3997113997114
IRIS,Basic_EPS_quarterly_2025Q2,-2.138701
IRIS,Basic_EPS_quarterly_2025Q3,-1.746834
IRIS,Basic_EPS_quarterly_AvgGrowth,-0.2017055566350577
IRIS,Basic_EPS_quarterly_AvgGrowth_Rank,26.676384839650147
IRIS,Total_Revenue_quarterly_2025Q2,79361000.0
IRIS,Total_Revenue_quarterly_2025Q3,74148000.0
IRIS,Total_Revenue_quarterly_AvgGrowth,-0.06791784195063451
IRIS,Total_Revenue_quarterly_AvgGrowth_Rank,13.275613275613276
IRLAB-A,Basic_EPS_quarterly_2025Q1,-1.423976
IRLAB-A,Basic_EPS_quarterly_2025Q2,-1.903976
IRLAB-A,Basic_EPS_quarterly_AvgGrowth,0.2884656990245053
IRLAB-A,Basic_EPS_quarterly_AvgGrowth_Rank,86.58892128279884
IRLAB-A,Total_Revenue_quarterly_2025Q1,98988000.0
IRLAB-A,Total_Revenue_quarterly_2025Q2,75743000.0
IRLAB-A,Total_Revenue_quarterly_AvgGrowth,-0.2660661244999452
IRLAB-A,Total_Revenue_quarterly_AvgGrowth_Rank,5.483405483405483
IS,Basic_EPS_quarterly_2025Q1,0.07
IS,Basic_EPS_quarterly_2025Q2,0.03
IS,Basic_EPS_quarterly_AvgGrowth,-0.7999999999999994
IS,Basic_EPS_quarterly_AvgGrowth_Rank,7.871720116618077
IS,Total_Revenue_quarterly_2025Q1,185700000.0
IS,Total_Revenue_quarterly_2025Q2,190900000.0
IS,Total_Revenue_quarterly_AvgGrowth,0.02761550716941102
IS,Total_Revenue_quarterly_AvgGrowth_Rank,70.27417027417027
ISOFOL,Basic_EPS_quarterly_2025Q2,-0.3006
ISOFOL,Basic_EPS_quarterly_2025Q3,-0.2806
ISOFOL,Basic_EPS_quarterly_AvgGrowth,-0.06882312456985498
ISOFOL,Basic_EPS_quarterly_AvgGrowth_Rank,43.58600583090379
ISOFOL,Total_Revenue_quarterly_2025Q2,0.0
ISOFOL,Total_Revenue_quarterly_2025Q3,0.0
ISOFOL,Total_Revenue_quarterly_AvgGrowth,inf
ISOFOL,Total_Revenue_quarterly_AvgGrowth_Rank,97.76334776334777
ITAB,Basic_EPS_quarterly_2025Q1,1.06
ITAB,Basic_EPS_quarterly_2025Q2,0.6799999999999999
ITAB,Basic_EPS_quarterly_AvgGrowth,-0.43678160919540193
ITAB,Basic_EPS_quarterly_AvgGrowth_Rank,13.994169096209912
ITAB,Total_Revenue_quarterly_2025Q1,7828000000.0
ITAB,Total_Revenue_quarterly_2025Q2,9385000000.0
ITAB,Total_Revenue_quarterly_AvgGrowth,0.18090977749375495
ITAB,Total_Revenue_quarterly_AvgGrowth_Rank,90.62049062049063
ITECH,Basic_EPS_quarterly_2025Q1,3.8
ITECH,Basic_EPS_quarterly_2025Q2,3.4000000000000004
ITECH,Basic_EPS_quarterly_AvgGrowth,-0.1111111111111105
ITECH,Basic_EPS_quarterly_AvgGrowth_Rank,36.734693877551024
ITECH,Total_Revenue_quarterly_2025Q1,198061000.0
ITECH,Total_Revenue_quarterly_2025Q2,187046000.0
ITECH,Total_Revenue_quarterly_AvgGrowth,-0.05720488072146137
ITECH,Total_Revenue_quarterly_AvgGrowth_Rank,15.007215007215008
IVACC,Basic_EPS_quarterly_2025Q2,-0.6258969999999999
IVACC,Basic_EPS_quarterly_2025Q3,-0.375897
IVACC,Basic_EPS_quarterly_AvgGrowth,-0.4991046063362319
IVACC,Basic_EPS_quarterly_AvgGrowth_Rank,12.244897959183673
IVACC,Total_Revenue_quarterly_2025Q2,18244000.0
IVACC,Total_Revenue_quarterly_2025Q3,21091000.0
IVACC,Total_Revenue_quarterly_AvgGrowth,0.14475657811109727
IVACC,Total_Revenue_quarterly_AvgGrowth_Rank,89.17748917748918
IVSO,Basic_EPS_quarterly_2025Q1,6.47
IVSO,Basic_EPS_quarterly_2025Q2,5.529999999999999
IVSO,Basic_EPS_quarterly_AvgGrowth,-0.15666666666666637
IVSO,Basic_EPS_quarterly_AvgGrowth_Rank,31.341107871720116
IVSO,Total_Revenue_quarterly_2025Q1,1833300000.0
IVSO,Total_Revenue_quarterly_2025Q2,1707500000.0
IVSO,Total_Revenue_quarterly_AvgGrowth,-0.07105738816086694
IVSO,Total_Revenue_quarterly_AvgGrowth_Rank,12.987012987012985
IZAFE-B,Basic_EPS_quarterly_2025Q2,-0.06
IZAFE-B,Basic_EPS_quarterly_2025Q3,-0.05
IZAFE-B,Basic_EPS_quarterly_AvgGrowth,-0.18181818181818116
IZAFE-B,Basic_EPS_quarterly_AvgGrowth_Rank,28.061224489795915
IZAFE-B,Total_Revenue_quarterly_2025Q2,6830000.0
IZAFE-B,Total_Revenue_quarterly_2025Q3,5901000.0
IZAFE-B,Total_Revenue_quarterly_AvgGrowth,-0.14594297384337415
IZAFE-B,Total_Revenue_quarterly_AvgGrowth_Rank,8.946608946608947
JLT,Basic_EPS_quarterly_2025Q1,-0.26
JLT,Basic_EPS_quarterly_2025Q2,-0.29
JLT,Basic_EPS_quarterly_AvgGrowth,0.1090909090909091
JLT,Basic_EPS_quarterly_AvgGrowth_Rank,77.40524781341108
JLT,Total_Revenue_quarterly_2025Q1,118000000.0
JLT,Total_Revenue_quarterly_2025Q2,126000000.0
JLT,Total_Revenue_quarterly_AvgGrowth,0.06557377049180364
JLT,Total_Revenue_quarterly_AvgGrowth_Rank,81.38528138528139
JM,Basic_EPS_quarterly_2025Q1,5.26
JM,Basic_EPS_quarterly_2025Q2,3.89
JM,Basic_EPS_quarterly_AvgGrowth,-0.2994535519125678
JM,Basic_EPS_quarterly_AvgGrowth_Rank,19.24198250728863
JM,Total_Revenue_quarterly_2025Q1,13787000000.0
JM,Total_Revenue_quarterly_2025Q2,12367000000.0
JM,Total_Revenue_quarterly_AvgGrowth,-0.10858759654354921
JM,Total_Revenue_quarterly_AvgGrowth_Rank,10.245310245310245
JOMA,Basic_EPS_quarterly_2025Q1,7.36
JOMA,Basic_EPS_quarterly_2025Q2,5.0200000000000005
JOMA,Basic_EPS_quarterly_AvgGrowth,-0.37802907915993483
JOMA,Basic_EPS_quarterly_AvgGrowth_Rank,15.889212827988338
JOMA,Total_Revenue_quarterly_2025Q1,650600000.0
JOMA,Total_Revenue_quarterly_2025Q2,659600000.0
JOMA,Total_Revenue_quarterly_AvgGrowth,0.013738360555640653
JOMA,Total_Revenue_quarterly_AvgGrowth_Rank,60.89466089466089
K2A-B,Basic_EPS_quarterly_2025Q2,-1.33
K2A-B,Basic_EPS_quarterly_2025Q3,-0.72
K2A-B,Basic_EPS_quarterly_AvgGrowth,-0.5951219512195117
K2A-B,Basic_EPS_quarterly_AvgGrowth_Rank,10.495626822157435
K2A-B,Total_Revenue_quarterly_2025Q2,344800000.0
K2A-B,Total_Revenue_quarterly_2025Q3,303300000.0
K2A-B,Total_Revenue_quarterly_AvgGrowth,-0.12806665638018777
K2A-B,Total_Revenue_quarterly_AvgGrowth_Rank,9.163059163059163
K2A-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
K2A-PREF,Total_Revenue_quarterly_2025Q2,344800000.0
K2A-PREF,Total_Revenue_quarterly_2025Q3,303300000.0
K2A-PREF,Total_Revenue_quarterly_AvgGrowth,-0.12806665638018777
K2A-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,9.163059163059163
K33,Basic_EPS_quarterly_2025Q2,-0.001
K33,Basic_EPS_quarterly_2025Q3,-0.0007
K33,Basic_EPS_quarterly_AvgGrowth,-0.35294117647058776
K33,Basic_EPS_quarterly_AvgGrowth_Rank,16.3265306122449
K33,Total_Revenue_quarterly_2025Q2,1471958000.0
K33,Total_Revenue_quarterly_2025Q3,2155436000.0
K33,Total_Revenue_quarterly_AvgGrowth,0.37684243840068105
K33,Total_Revenue_quarterly_AvgGrowth_Rank,93.5064935064935
KABE-B,Basic_EPS_quarterly_2025Q1,16.990000000000002
KABE-B,Basic_EPS_quarterly_2025Q2,12.77
KABE-B,Basic_EPS_quarterly_AvgGrowth,-0.28360215053763416
KABE-B,Basic_EPS_quarterly_AvgGrowth_Rank,20.262390670553938
KABE-B,Total_Revenue_quarterly_2025Q1,3695000000.0
KABE-B,Total_Revenue_quarterly_2025Q2,3493000000.0
KABE-B,Total_Revenue_quarterly_AvgGrowth,-0.05620478575403437
KABE-B,Total_Revenue_quarterly_AvgGrowth_Rank,15.44011544011544
KAKEL,Basic_EPS_quarterly_2025Q1,-1.97
KAKEL,Basic_EPS_quarterly_2025Q2,-2.27
KAKEL,Basic_EPS_quarterly_AvgGrowth,0.14150943396226429
KAKEL,Basic_EPS_quarterly_AvgGrowth_Rank,80.02915451895043
KAKEL,Total_Revenue_quarterly_2025Q1,149318000.0
KAKEL,Total_Revenue_quarterly_2025Q2,154601000.0
KAKEL,Total_Revenue_quarterly_AvgGrowth,0.03476584221453768
KAKEL,Total_Revenue_quarterly_AvgGrowth_Rank,73.59307359307358
KAMBI,Basic_EPS_quarterly_2025Q1,0.435
KAMBI,Basic_EPS_quarterly_2025Q2,0.289
KAMBI,Basic_EPS_quarterly_AvgGrowth,-0.4033149171270712
KAMBI,Basic_EPS_quarterly_AvgGrowth_Rank,14.431486880466474
KAMBI,Total_Revenue_quarterly_2025Q1,174676000.0
KAMBI,Total_Revenue_quarterly_2025Q2,169393000.0
KAMBI,Total_Revenue_quarterly_AvgGrowth,-0.030708956633698062
KAMBI,Total_Revenue_quarterly_AvgGrowth_Rank,22.07792207792208
KAR,Basic_EPS_quarterly_2025Q2,0.5891550000000001
KAR,Basic_EPS_quarterly_2025Q3,1.099155
KAR,Basic_EPS_quarterly_AvgGrowth,0.6041544503082964
KAR,Basic_EPS_quarterly_AvgGrowth_Rank,92.85714285714286
KAR,Total_Revenue_quarterly_2025Q2,2659800000.0
KAR,Total_Revenue_quarterly_2025Q3,2666500000.0
KAR,Total_Revenue_quarterly_AvgGrowth,0.0025158177346378285
KAR,Total_Revenue_quarterly_AvgGrowth_Rank,50.79365079365079
KARNEL-B,Basic_EPS_quarterly_2025Q2,2.1899999999999995
KARNEL-B,Basic_EPS_quarterly_2025Q3,1.6399999999999997
KARNEL-B,Basic_EPS_quarterly_AvgGrowth,-0.2872062663185372
KARNEL-B,Basic_EPS_quarterly_AvgGrowth_Rank,19.825072886297377
KARNEL-B,Total_Revenue_quarterly_2025Q2,1559300000.0
KARNEL-B,Total_Revenue_quarterly_2025Q3,1200800000.0
KARNEL-B,Total_Revenue_quarterly_AvgGrowth,-0.2597731966233103
KARNEL-B,Total_Revenue_quarterly_AvgGrowth_Rank,5.772005772005772
KDEV,Basic_EPS_quarterly_2025Q2,-0.29
KDEV,Basic_EPS_quarterly_2025Q3,-0.5
KDEV,Basic_EPS_quarterly_AvgGrowth,0.5316455696202531
KDEV,Basic_EPS_quarterly_AvgGrowth_Rank,92.12827988338192
KDEV,Total_Revenue_quarterly_2025Q2,1803000.0
KDEV,Total_Revenue_quarterly_2025Q3,1738000.0
KDEV,Total_Revenue_quarterly_AvgGrowth,-0.0367127929963284
KDEV,Total_Revenue_quarterly_AvgGrowth_Rank,19.913419913419915
KEBNI-B,Basic_EPS_quarterly_2025Q1,0.01
KEBNI-B,Basic_EPS_quarterly_2025Q2,0.01
KEBNI-B,Basic_EPS_quarterly_AvgGrowth,1.5608620029264455e-16
KEBNI-B,Basic_EPS_quarterly_AvgGrowth_Rank,57.06997084548105
KEBNI-B,Total_Revenue_quarterly_2025Q1,134542000.0
KEBNI-B,Total_Revenue_quarterly_2025Q2,137318000.0
KEBNI-B,Total_Revenue_quarterly_AvgGrowth,0.02042227617155911
KEBNI-B,Total_Revenue_quarterly_AvgGrowth_Rank,65.65656565656566
KFAST-B,Basic_EPS_quarterly_2025Q2,-0.41
KFAST-B,Basic_EPS_quarterly_2025Q3,-0.09
KFAST-B,Basic_EPS_quarterly_AvgGrowth,-1.2799999999999983
KFAST-B,Basic_EPS_quarterly_AvgGrowth_Rank,5.97667638483965
KFAST-B,Total_Revenue_quarterly_2025Q2,1481200000.0
KFAST-B,Total_Revenue_quarterly_2025Q3,1695800000.0
KFAST-B,Total_Revenue_quarterly_AvgGrowth,0.13509600251809895
KFAST-B,Total_Revenue_quarterly_AvgGrowth_Rank,88.31168831168831
KINV-A,Basic_EPS_quarterly_2025Q1,-19.72
KINV-A,Basic_EPS_quarterly_2025Q2,-9.27
KINV-A,Basic_EPS_quarterly_AvgGrowth,-0.7209382545705405
KINV-A,Basic_EPS_quarterly_AvgGrowth_Rank,8.81924198250729
KINV-A,Total_Revenue_quarterly_2025Q1,-5420000000.0
KINV-A,Total_Revenue_quarterly_2025Q2,-2525000000.0
KINV-A,Total_Revenue_quarterly_AvgGrowth,-0.7287602265575825
KINV-A,Total_Revenue_quarterly_AvgGrowth_Rank,1.3708513708513708
KINV-B,Basic_EPS_quarterly_2025Q1,-19.72
KINV-B,Basic_EPS_quarterly_2025Q2,-9.27
KINV-B,Basic_EPS_quarterly_AvgGrowth,-0.7209382545705405
KINV-B,Basic_EPS_quarterly_AvgGrowth_Rank,8.81924198250729
KINV-B,Total_Revenue_quarterly_2025Q1,-5420000000.0
KINV-B,Total_Revenue_quarterly_2025Q2,-2525000000.0
KINV-B,Total_Revenue_quarterly_AvgGrowth,-0.7287602265575825
KINV-B,Total_Revenue_quarterly_AvgGrowth_Rank,1.3708513708513708
KJELL,Basic_EPS_quarterly_2025Q1,-0.630731
KJELL,Basic_EPS_quarterly_2025Q2,-0.527587
KJELL,Basic_EPS_quarterly_AvgGrowth,-0.1780927171985582
KJELL,Basic_EPS_quarterly_AvgGrowth_Rank,28.57142857142857
KJELL,Total_Revenue_quarterly_2025Q1,2553514000.0
KJELL,Total_Revenue_quarterly_2025Q2,2488785000.0
KJELL,Total_Revenue_quarterly_AvgGrowth,-0.0256743997133052
KJELL,Total_Revenue_quarterly_AvgGrowth_Rank,23.232323232323232
KLAR,Basic_EPS_quarterly_2025Q1,-0.285462
KLAR,Basic_EPS_quarterly_2025Q2,-0.315462
KLAR,Basic_EPS_quarterly_AvgGrowth,0.09984623679533547
KLAR,Basic_EPS_quarterly_AvgGrowth_Rank,76.67638483965014
KLAR,Total_Revenue_quarterly_2025Q1,10055000.0
KLAR,Total_Revenue_quarterly_2025Q2,10051000.0
KLAR,Total_Revenue_quarterly_AvgGrowth,-0.0003978911767627976
KLAR,Total_Revenue_quarterly_AvgGrowth_Rank,47.18614718614719
KLARA-B,Basic_EPS_quarterly_2025Q1,2.9053290000000005
KLARA-B,Basic_EPS_quarterly_2025Q2,2.7253290000000003
KLARA-B,Basic_EPS_quarterly_AvgGrowth,-0.06393568922140151
KLARA-B,Basic_EPS_quarterly_AvgGrowth_Rank,44.31486880466473
KLARA-B,Total_Revenue_quarterly_2025Q1,648900000.0
KLARA-B,Total_Revenue_quarterly_2025Q2,671900000.0
KLARA-B,Total_Revenue_quarterly_AvgGrowth,0.03482737734706259
KLARA-B,Total_Revenue_quarterly_AvgGrowth_Rank,73.73737373737373
KLIMAT,Basic_EPS_quarterly_2025Q2,-0.0499999999999999
KLIMAT,Basic_EPS_quarterly_2025Q3,-0.02
KLIMAT,Basic_EPS_quarterly_AvgGrowth,-0.8571428571428549
KLIMAT,Basic_EPS_quarterly_AvgGrowth_Rank,7.725947521865889
KLIMAT,Total_Revenue_quarterly_2025Q2,29537000.0
KLIMAT,Total_Revenue_quarterly_2025Q3,33408000.0
KLIMAT,Total_Revenue_quarterly_AvgGrowth,0.1229962665819368
KLIMAT,Total_Revenue_quarterly_AvgGrowth_Rank,87.73448773448773
KNOW,Basic_EPS_quarterly_2025Q1,3.06
KNOW,Basic_EPS_quarterly_2025Q2,2.97
KNOW,Basic_EPS_quarterly_AvgGrowth,-0.029850746268656338
KNOW,Basic_EPS_quarterly_AvgGrowth_Rank,50.72886297376093
KNOW,Total_Revenue_quarterly_2025Q1,6243000000.0
KNOW,Total_Revenue_quarterly_2025Q2,6052200000.0
KNOW,Total_Revenue_quarterly_AvgGrowth,-0.03103650204958017
KNOW,Total_Revenue_quarterly_AvgGrowth_Rank,21.78932178932179
KONT,Basic_EPS_quarterly_2025Q2,-0.06
KONT,Basic_EPS_quarterly_2025Q3,-0.05
KONT,Basic_EPS_quarterly_AvgGrowth,-0.18181818181818116
KONT,Basic_EPS_quarterly_AvgGrowth_Rank,28.061224489795915
KONT,Total_Revenue_quarterly_2025Q2,29276000.0
KONT,Total_Revenue_quarterly_2025Q3,29113000.0
KONT,Total_Revenue_quarterly_AvgGrowth,-0.00558324341913681
KONT,Total_Revenue_quarterly_AvgGrowth_Rank,42.712842712842715
LAGR-B,Basic_EPS_quarterly_2025Q1,4.96
LAGR-B,Basic_EPS_quarterly_2025Q2,5.16
LAGR-B,Basic_EPS_quarterly_AvgGrowth,0.039525691699605146
LAGR-B,Basic_EPS_quarterly_AvgGrowth_Rank,67.63848396501457
LAGR-B,Total_Revenue_quarterly_2025Q1,9390000000.0
LAGR-B,Total_Revenue_quarterly_2025Q2,9610000000.0
LAGR-B,Total_Revenue_quarterly_AvgGrowth,0.023157894736842304
LAGR-B,Total_Revenue_quarterly_AvgGrowth_Rank,68.25396825396825
LAMM-B,Basic_EPS_quarterly_2025Q1,-9.430437
LAMM-B,Basic_EPS_quarterly_2025Q2,-8.456326
LAMM-B,Basic_EPS_quarterly_AvgGrowth,-0.10891976373813371
LAMM-B,Basic_EPS_quarterly_AvgGrowth_Rank,37.46355685131195
LAMM-B,Total_Revenue_quarterly_2025Q1,871900000.0
LAMM-B,Total_Revenue_quarterly_2025Q2,872400000.0
LAMM-B,Total_Revenue_quarterly_AvgGrowth,0.0005732958780027173
LAMM-B,Total_Revenue_quarterly_AvgGrowth_Rank,49.35064935064935
LATO-B,Basic_EPS_quarterly_2025Q1,7.789999999999999
LATO-B,Basic_EPS_quarterly_2025Q2,7.52
LATO-B,Basic_EPS_quarterly_AvgGrowth,-0.03527106466361813
LATO-B,Basic_EPS_quarterly_AvgGrowth_Rank,49.416909620991255
LATO-B,Total_Revenue_quarterly_2025Q1,26649000000.0
LATO-B,Total_Revenue_quarterly_2025Q2,27222000000.0
LATO-B,Total_Revenue_quarterly_AvgGrowth,0.021273041153867907
LATO-B,Total_Revenue_quarterly_AvgGrowth_Rank,66.8109668109668
LCLEAN,Basic_EPS_quarterly_2025Q1,-0.705156
LCLEAN,Basic_EPS_quarterly_2025Q2,-0.475156
LCLEAN,Basic_EPS_quarterly_AvgGrowth,-0.3897274618914315
LCLEAN,Basic_EPS_quarterly_AvgGrowth_Rank,15.597667638483964
LCLEAN,Total_Revenue_quarterly_2025Q1,60083000.0
LCLEAN,Total_Revenue_quarterly_2025Q2,59437000.0
LCLEAN,Total_Revenue_quarterly_AvgGrowth,-0.0108099062918339
LCLEAN,Total_Revenue_quarterly_AvgGrowth_Rank,36.36363636363637
LEMSE,Basic_EPS_quarterly_2025Q2,-0.01
LEMSE,Basic_EPS_quarterly_2025Q3,-0.01
LEMSE,Basic_EPS_quarterly_AvgGrowth,1.5608620029264455e-16
LEMSE,Basic_EPS_quarterly_AvgGrowth_Rank,57.06997084548105
LEMSE,Total_Revenue_quarterly_2025Q2,0.0
LEMSE,Total_Revenue_quarterly_2025Q3,0.0
LEMSE,Total_Revenue_quarterly_AvgGrowth,inf
LEMSE,Total_Revenue_quarterly_AvgGrowth_Rank,97.76334776334777
LEVEL,Basic_EPS_quarterly_2025Q2,-0.05
LEVEL,Basic_EPS_quarterly_2025Q3,-0.0099999999999999
LEVEL,Basic_EPS_quarterly_AvgGrowth,-1.3333333333333375
LEVEL,Basic_EPS_quarterly_AvgGrowth_Rank,5.830903790087463
LEVEL,Total_Revenue_quarterly_2025Q2,378276000.0
LEVEL,Total_Revenue_quarterly_2025Q3,384326000.0
LEVEL,Total_Revenue_quarterly_AvgGrowth,0.015866729958746613
LEVEL,Total_Revenue_quarterly_AvgGrowth_Rank,62.914862914862915
LIAB,Basic_EPS_quarterly_2025Q1,4.47
LIAB,Basic_EPS_quarterly_2025Q2,3.959999999999999
LIAB,Basic_EPS_quarterly_AvgGrowth,-0.12099644128113851
LIAB,Basic_EPS_quarterly_AvgGrowth_Rank,35.27696793002916
LIAB,Total_Revenue_quarterly_2025Q1,13390000000.0
LIAB,Total_Revenue_quarterly_2025Q2,13123000000.0
LIAB,Total_Revenue_quarterly_AvgGrowth,-0.02014106287481578
LIAB,Total_Revenue_quarterly_AvgGrowth_Rank,28.13852813852814
LIDDS,Basic_EPS_quarterly_2025Q1,-0.05
LIDDS,Basic_EPS_quarterly_2025Q2,-0.04
LIDDS,Basic_EPS_quarterly_AvgGrowth,-0.22222222222222174
LIDDS,Basic_EPS_quarterly_AvgGrowth_Rank,25.218658892128282
LIDDS,Total_Revenue_quarterly_2025Q1,0.0
LIDDS,Total_Revenue_quarterly_2025Q2,0.0
LIDDS,Total_Revenue_quarterly_AvgGrowth,inf
LIDDS,Total_Revenue_quarterly_AvgGrowth_Rank,97.76334776334777
LIFCO-B,Basic_EPS_quarterly_2025Q1,7.59
LIFCO-B,Basic_EPS_quarterly_2025Q2,7.52
LIFCO-B,Basic_EPS_quarterly_AvgGrowth,-0.009265387160820468
LIFCO-B,Basic_EPS_quarterly_AvgGrowth_Rank,54.66472303206997
LIFCO-B,Total_Revenue_quarterly_2025Q1,27065000000.0
LIFCO-B,Total_Revenue_quarterly_2025Q2,27283000000.0
LIFCO-B,Total_Revenue_quarterly_AvgGrowth,0.008022374328402398
LIFCO-B,Total_Revenue_quarterly_AvgGrowth_Rank,56.132756132756136
LIME,Basic_EPS_quarterly_2025Q1,7.08
LIME,Basic_EPS_quarterly_2025Q2,7.510000000000001
LIME,Basic_EPS_quarterly_AvgGrowth,0.05894448252227599
LIME,Basic_EPS_quarterly_AvgGrowth_Rank,71.865889212828
LIME,Total_Revenue_quarterly_2025Q1,705014000.0
LIME,Total_Revenue_quarterly_2025Q2,713492000.0
LIME,Total_Revenue_quarterly_AvgGrowth,0.011953421416617553
LIME,Total_Revenue_quarterly_AvgGrowth_Rank,58.58585858585859
LINC,Basic_EPS_quarterly_2025Q1,4.380000000000001
LINC,Basic_EPS_quarterly_2025Q2,-7.52
LINC,Basic_EPS_quarterly_AvgGrowth,7.579617834394903
LINC,Basic_EPS_quarterly_AvgGrowth_Rank,99.27113702623906
LINC,Total_Revenue_quarterly_2025Q1,5000000.0
LINC,Total_Revenue_quarterly_2025Q2,5000000.0
LINC,Total_Revenue_quarterly_AvgGrowth,2.567452868539609e-16
LINC,Total_Revenue_quarterly_AvgGrowth_Rank,48.484848484848484
LIPUM,Basic_EPS_quarterly_2025Q1,-3.25
LIPUM,Basic_EPS_quarterly_2025Q2,-2.98
LIPUM,Basic_EPS_quarterly_AvgGrowth,-0.0866773675762434
LIPUM,Basic_EPS_quarterly_AvgGrowth_Rank,41.2536443148688
LIPUM,Total_Revenue_quarterly_2025Q1,0.0
LIPUM,Total_Revenue_quarterly_2025Q2,0.0
LIPUM,Total_Revenue_quarterly_AvgGrowth,inf
LIPUM,Total_Revenue_quarterly_AvgGrowth_Rank,97.76334776334777
LITI,Basic_EPS_quarterly_2025Q1,0.019676
LITI,Basic_EPS_quarterly_2025Q2,-0.068865
LITI,Basic_EPS_quarterly_AvgGrowth,3.6000325275976315
LITI,Basic_EPS_quarterly_AvgGrowth_Rank,98.83381924198251
LITI,Total_Revenue_quarterly_2025Q1,73525454.0
LITI,Total_Revenue_quarterly_2025Q2,74009454.0
LITI,Total_Revenue_quarterly_AvgGrowth,0.006561159071587534
LITI,Total_Revenue_quarterly_AvgGrowth_Rank,55.12265512265512
LOGI-A,Basic_EPS_quarterly_2025Q1,0.77
LOGI-A,Basic_EPS_quarterly_2025Q2,1.2000000000000002
LOGI-A,Basic_EPS_quarterly_AvgGrowth,0.43654822335025395
