Ticker,Growth_Metric,Value
LAMM-B,Total_Revenue_quarterly_AvgGrowth,0.0005734602592040372
LAMM-B,Total_Revenue_quarterly_AvgGrowth_Rank,49.8502994011976
LATO-B,Basic_EPS_quarterly_2025Q1,7.789999999999999
LATO-B,Basic_EPS_quarterly_2025Q2,7.52
LATO-B,Basic_EPS_quarterly_AvgGrowth,-0.0346598202824133
LATO-B,Basic_EPS_quarterly_AvgGrowth_Rank,37.95093795093795
LATO-B,Total_Revenue_quarterly_2025Q1,26649000000.0
LATO-B,Total_Revenue_quarterly_2025Q2,27222000000.0
LATO-B,Total_Revenue_quarterly_AvgGrowth,0.021501744906000226
LATO-B,Total_Revenue_quarterly_AvgGrowth_Rank,69.01197604790418
LCLEAN,Basic_EPS_quarterly_2025Q1,-0.705156
LCLEAN,Basic_EPS_quarterly_2025Q2,-0.475156
LCLEAN,Basic_EPS_quarterly_AvgGrowth,0.32616896119440236
LCLEAN,Basic_EPS_quarterly_AvgGrowth_Rank,85.42568542568543
LCLEAN,Total_Revenue_quarterly_2025Q1,60083000.0
LCLEAN,Total_Revenue_quarterly_2025Q2,59437000.0
LCLEAN,Total_Revenue_quarterly_AvgGrowth,-0.010751793352529002
LCLEAN,Total_Revenue_quarterly_AvgGrowth_Rank,36.97604790419162
LEMSE,Basic_EPS_quarterly_2025Q2,-0.01
LEMSE,Basic_EPS_quarterly_2025Q3,-0.01
LEMSE,Basic_EPS_quarterly_AvgGrowth,0.0
LEMSE,Basic_EPS_quarterly_AvgGrowth_Rank,47.4025974025974
LEMSE,Total_Revenue_quarterly_2025Q2,0.0
LEMSE,Total_Revenue_quarterly_2025Q3,0.0
LEMSE,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
LEVEL,Basic_EPS_quarterly_2025Q1,-0.07
LEVEL,Basic_EPS_quarterly_2025Q2,-0.04
LEVEL,Basic_EPS_quarterly_AvgGrowth,0.4285714285714286
LEVEL,Basic_EPS_quarterly_AvgGrowth_Rank,88.60028860028861
LEVEL,Total_Revenue_quarterly_2025Q1,390884000.0
LEVEL,Total_Revenue_quarterly_2025Q2,286427000.0
LEVEL,Total_Revenue_quarterly_AvgGrowth,-0.2672327340080433
LEVEL,Total_Revenue_quarterly_AvgGrowth_Rank,2.844311377245509
LIAB,Basic_EPS_quarterly_2025Q1,4.47
LIAB,Basic_EPS_quarterly_2025Q2,3.959999999999999
LIAB,Basic_EPS_quarterly_AvgGrowth,-0.11409395973154378
LIAB,Basic_EPS_quarterly_AvgGrowth_Rank,26.984126984126984
LIAB,Total_Revenue_quarterly_2025Q1,13390000000.0
LIAB,Total_Revenue_quarterly_2025Q2,13123000000.0
LIAB,Total_Revenue_quarterly_AvgGrowth,-0.019940253920836447
LIAB,Total_Revenue_quarterly_AvgGrowth_Rank,27.994011976047904
LIDDS,Basic_EPS_quarterly_2025Q1,-0.05
LIDDS,Basic_EPS_quarterly_2025Q2,-0.04
LIDDS,Basic_EPS_quarterly_AvgGrowth,0.20000000000000004
LIDDS,Basic_EPS_quarterly_AvgGrowth_Rank,78.28282828282829
LIDDS,Total_Revenue_quarterly_2025Q1,0.0
LIDDS,Total_Revenue_quarterly_2025Q2,0.0
LIDDS,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
LIFCO-B,Basic_EPS_quarterly_2025Q1,7.59
LIFCO-B,Basic_EPS_quarterly_2025Q2,7.52
LIFCO-B,Basic_EPS_quarterly_AvgGrowth,-0.009222661396574478
LIFCO-B,Basic_EPS_quarterly_AvgGrowth_Rank,43.43434343434344
LIFCO-B,Total_Revenue_quarterly_2025Q1,27065000000.0
LIFCO-B,Total_Revenue_quarterly_2025Q2,27283000000.0
LIFCO-B,Total_Revenue_quarterly_AvgGrowth,0.008054683170145944
LIFCO-B,Total_Revenue_quarterly_AvgGrowth_Rank,57.48502994011976
LIME,Basic_EPS_quarterly_2025Q1,7.08
LIME,Basic_EPS_quarterly_2025Q2,7.510000000000001
LIME,Basic_EPS_quarterly_AvgGrowth,0.060734463276836244
LIME,Basic_EPS_quarterly_AvgGrowth_Rank,61.904761904761905
LIME,Total_Revenue_quarterly_2025Q1,705014000.0
LIME,Total_Revenue_quarterly_2025Q2,713492000.0
LIME,Total_Revenue_quarterly_AvgGrowth,0.012025293114746658
LIME,Total_Revenue_quarterly_AvgGrowth_Rank,60.47904191616767
LINC,Basic_EPS_quarterly_2025Q1,4.380000000000001
LINC,Basic_EPS_quarterly_2025Q2,-7.52
LINC,Basic_EPS_quarterly_AvgGrowth,-2.7168949771689492
LINC,Basic_EPS_quarterly_AvgGrowth_Rank,1.7316017316017316
LINC,Total_Revenue_quarterly_2025Q1,5000000.0
LINC,Total_Revenue_quarterly_2025Q2,5000000.0
LINC,Total_Revenue_quarterly_AvgGrowth,0.0
LINC,Total_Revenue_quarterly_AvgGrowth_Rank,48.952095808383234
LIPUM,Basic_EPS_quarterly_2025Q1,-3.25
LIPUM,Basic_EPS_quarterly_2025Q2,-2.98
LIPUM,Basic_EPS_quarterly_AvgGrowth,0.08307692307692308
LIPUM,Basic_EPS_quarterly_AvgGrowth_Rank,66.08946608946609
LIPUM,Total_Revenue_quarterly_2025Q1,0.0
LIPUM,Total_Revenue_quarterly_2025Q2,0.0
LIPUM,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
LITI,Basic_EPS_quarterly_2025Q1,0.019676
LITI,Basic_EPS_quarterly_2025Q2,-0.068865
LITI,Basic_EPS_quarterly_AvgGrowth,-4.499949176661923
LITI,Basic_EPS_quarterly_AvgGrowth_Rank,1.5873015873015872
LITI,Total_Revenue_quarterly_2025Q1,73525454.0
LITI,Total_Revenue_quarterly_2025Q2,74009454.0
LITI,Total_Revenue_quarterly_AvgGrowth,0.006582754320700965
LITI,Total_Revenue_quarterly_AvgGrowth_Rank,56.287425149700596
LOGI-A,Basic_EPS_quarterly_2025Q1,0.77
LOGI-A,Basic_EPS_quarterly_2025Q2,1.2000000000000002
LOGI-A,Basic_EPS_quarterly_AvgGrowth,0.5584415584415586
LOGI-A,Basic_EPS_quarterly_AvgGrowth_Rank,90.98124098124099
LOGI-A,Total_Revenue_quarterly_2025Q1,843000000.0
LOGI-A,Total_Revenue_quarterly_2025Q2,994000000.0
LOGI-A,Total_Revenue_quarterly_AvgGrowth,0.17912218268090155
LOGI-A,Total_Revenue_quarterly_AvgGrowth_Rank,93.188622754491
LOGI-B,Basic_EPS_quarterly_2025Q1,0.77
LOGI-B,Basic_EPS_quarterly_2025Q2,1.2000000000000002
LOGI-B,Basic_EPS_quarterly_AvgGrowth,0.5584415584415586
LOGI-B,Basic_EPS_quarterly_AvgGrowth_Rank,90.98124098124099
LOGI-B,Total_Revenue_quarterly_2025Q1,843000000.0
LOGI-B,Total_Revenue_quarterly_2025Q2,994000000.0
LOGI-B,Total_Revenue_quarterly_AvgGrowth,0.17912218268090155
LOGI-B,Total_Revenue_quarterly_AvgGrowth_Rank,93.188622754491
LOOMIS,Basic_EPS_quarterly_2025Q1,24.03
LOOMIS,Basic_EPS_quarterly_2025Q2,25.39
LOOMIS,Basic_EPS_quarterly_AvgGrowth,0.056595921764461064
LOOMIS,Basic_EPS_quarterly_AvgGrowth_Rank,60.60606060606061
LOOMIS,Total_Revenue_quarterly_2025Q1,30854000000.0
LOOMIS,Total_Revenue_quarterly_2025Q2,30622000000.0
LOOMIS,Total_Revenue_quarterly_AvgGrowth,-0.007519284371556362
LOOMIS,Total_Revenue_quarterly_AvgGrowth_Rank,41.91616766467065
LPGO,Basic_EPS_quarterly_2025Q1,-0.138143
LPGO,Basic_EPS_quarterly_2025Q2,-0.1581429999999999
LPGO,Basic_EPS_quarterly_AvgGrowth,-0.14477751315665585
LPGO,Basic_EPS_quarterly_AvgGrowth_Rank,23.665223665223664
LPGO,Total_Revenue_quarterly_2025Q1,10288000.0
LPGO,Total_Revenue_quarterly_2025Q2,1318000.0
LPGO,Total_Revenue_quarterly_AvgGrowth,-0.8718895800933126
LPGO,Total_Revenue_quarterly_AvgGrowth_Rank,0.7485029940119761
LUC,Basic_EPS_quarterly_2025Q1,0.0288539999999999
LUC,Basic_EPS_quarterly_2025Q2,0.0288539999999999
LUC,Basic_EPS_quarterly_AvgGrowth,0.0
LUC,Basic_EPS_quarterly_AvgGrowth_Rank,47.4025974025974
LUC,Total_Revenue_quarterly_2025Q1,194669000.0
LUC,Total_Revenue_quarterly_2025Q2,197043000.0
LUC,Total_Revenue_quarterly_AvgGrowth,0.012195059305795992
LUC,Total_Revenue_quarterly_AvgGrowth_Rank,60.62874251497006
LUG,Basic_EPS_quarterly_2025Q1,1.71
LUG,Basic_EPS_quarterly_2025Q2,2.03
LUG,Basic_EPS_quarterly_AvgGrowth,0.18713450292397651
LUG,Basic_EPS_quarterly_AvgGrowth_Rank,77.34487734487735
LUG,Total_Revenue_quarterly_2025Q1,1322654000.0
LUG,Total_Revenue_quarterly_2025Q2,1474103000.0
LUG,Total_Revenue_quarterly_AvgGrowth,0.11450386873664617
LUG,Total_Revenue_quarterly_AvgGrowth_Rank,89.07185628742515
LUMEN,Basic_EPS_quarterly_2025Q1,2.127972
LUMEN,Basic_EPS_quarterly_2025Q2,1.367972
LUMEN,Basic_EPS_quarterly_AvgGrowth,-0.35714755645281054
LUMEN,Basic_EPS_quarterly_AvgGrowth_Rank,12.554112554112553
LUMEN,Total_Revenue_quarterly_2025Q1,254450000.0
LUMEN,Total_Revenue_quarterly_2025Q2,245330000.0
LUMEN,Total_Revenue_quarterly_AvgGrowth,-0.03584201218314011
LUMEN,Total_Revenue_quarterly_AvgGrowth_Rank,19.91017964071856
LUMI,Basic_EPS_quarterly_2025Q1,-0.1299999999999999
LUMI,Basic_EPS_quarterly_2025Q2,-0.0199999999999999
LUMI,Basic_EPS_quarterly_AvgGrowth,0.8461538461538467
LUMI,Basic_EPS_quarterly_AvgGrowth_Rank,93.65079365079364
LUMI,Total_Revenue_quarterly_2025Q1,3244212000.0
LUMI,Total_Revenue_quarterly_2025Q2,3303112000.0
LUMI,Total_Revenue_quarterly_AvgGrowth,0.01815541031227306
LUMI,Total_Revenue_quarterly_AvgGrowth_Rank,66.31736526946108
LUND-B,Basic_EPS_quarterly_2025Q1,20.68
LUND-B,Basic_EPS_quarterly_2025Q2,29.300000000000004
LUND-B,Basic_EPS_quarterly_AvgGrowth,0.41682785299806596
LUND-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.16738816738817
LUND-B,Total_Revenue_quarterly_2025Q1,29599000000.0
LUND-B,Total_Revenue_quarterly_2025Q2,29372000000.0
LUND-B,Total_Revenue_quarterly_AvgGrowth,-0.007669178012770702
LUND-B,Total_Revenue_quarterly_AvgGrowth_Rank,41.467065868263475
LYGRD,Basic_EPS_quarterly_2025Q1,-0.19
LYGRD,Basic_EPS_quarterly_2025Q2,-0.1
LYGRD,Basic_EPS_quarterly_AvgGrowth,0.47368421052631576
LYGRD,Basic_EPS_quarterly_AvgGrowth_Rank,89.03318903318903
LYGRD,Total_Revenue_quarterly_2025Q1,185684000.0
LYGRD,Total_Revenue_quarterly_2025Q2,190633000.0
LYGRD,Total_Revenue_quarterly_AvgGrowth,0.026652807996380947
LYGRD,Total_Revenue_quarterly_AvgGrowth_Rank,71.8562874251497
LYKO-A,Basic_EPS_quarterly_2025Q1,2.8000000000000007
LYKO-A,Basic_EPS_quarterly_2025Q2,4.14
LYKO-A,Basic_EPS_quarterly_AvgGrowth,0.4785714285714281
LYKO-A,Basic_EPS_quarterly_AvgGrowth_Rank,89.17748917748918
LYKO-A,Total_Revenue_quarterly_2025Q1,3656100000.0
LYKO-A,Total_Revenue_quarterly_2025Q2,3715800000.0
LYKO-A,Total_Revenue_quarterly_AvgGrowth,0.016328875030770493
LYKO-A,Total_Revenue_quarterly_AvgGrowth_Rank,64.97005988023952
MAGI,Basic_EPS_quarterly_2025Q1,0.26
MAGI,Basic_EPS_quarterly_2025Q2,1.3877787807814457e-17
MAGI,Basic_EPS_quarterly_AvgGrowth,-1.0
MAGI,Basic_EPS_quarterly_AvgGrowth_Rank,4.401154401154401
MAGI,Total_Revenue_quarterly_2025Q1,272325000.0
MAGI,Total_Revenue_quarterly_2025Q2,265482000.0
MAGI,Total_Revenue_quarterly_AvgGrowth,-0.02512806389424401
MAGI,Total_Revenue_quarterly_AvgGrowth_Rank,24.10179640718563
MAGLE,Basic_EPS_quarterly_2025Q1,0.786523
MAGLE,Basic_EPS_quarterly_2025Q2,-0.5734770000000002
MAGLE,Basic_EPS_quarterly_AvgGrowth,-1.729129345232117
MAGLE,Basic_EPS_quarterly_AvgGrowth_Rank,2.3088023088023086
MAGLE,Total_Revenue_quarterly_2025Q1,279180000.0
MAGLE,Total_Revenue_quarterly_2025Q2,285588000.0
MAGLE,Total_Revenue_quarterly_AvgGrowth,0.022952933591231465
MAGLE,Total_Revenue_quarterly_AvgGrowth_Rank,69.61077844311377
MAHA-A,Basic_EPS_quarterly_2025Q1,-0.18
MAHA-A,Basic_EPS_quarterly_2025Q2,-0.1699999999999999
MAHA-A,Basic_EPS_quarterly_AvgGrowth,0.05555555555555607
MAHA-A,Basic_EPS_quarterly_AvgGrowth_Rank,60.46176046176046
MAHA-A,Total_Revenue_quarterly_2025Q1,8222000.0
MAHA-A,Total_Revenue_quarterly_2025Q2,7462000.0
MAHA-A,Total_Revenue_quarterly_AvgGrowth,-0.092434930673802
MAHA-A,Total_Revenue_quarterly_AvgGrowth_Rank,8.682634730538922
MANG,Basic_EPS_quarterly_2025Q1,0.0999999999999992
MANG,Basic_EPS_quarterly_2025Q2,5.299999999999999
MANG,Basic_EPS_quarterly_AvgGrowth,52.00000000000041
MANG,Basic_EPS_quarterly_AvgGrowth_Rank,100.0
MANG,Total_Revenue_quarterly_2025Q1,172700000.0
MANG,Total_Revenue_quarterly_2025Q2,192500000.0
MANG,Total_Revenue_quarterly_AvgGrowth,0.11464968152866242
MANG,Total_Revenue_quarterly_AvgGrowth_Rank,89.22155688622755
MAV,Basic_EPS_quarterly_2025Q1,-0.256893
MAV,Basic_EPS_quarterly_2025Q2,-0.117
MAV,Basic_EPS_quarterly_AvgGrowth,0.5445574616669197
MAV,Basic_EPS_quarterly_AvgGrowth_Rank,90.62049062049063
MAV,Total_Revenue_quarterly_2025Q1,9046717.0
MAV,Total_Revenue_quarterly_2025Q2,6345926.0
MAV,Total_Revenue_quarterly_AvgGrowth,-0.2985382432102165
MAV,Total_Revenue_quarterly_AvgGrowth_Rank,2.3952095808383236
MAVEN,Basic_EPS_quarterly_2025Q1,-0.15
MAVEN,Basic_EPS_quarterly_2025Q2,-0.14
MAVEN,Basic_EPS_quarterly_AvgGrowth,0.06666666666666654
MAVEN,Basic_EPS_quarterly_AvgGrowth_Rank,62.914862914862915
MAVEN,Total_Revenue_quarterly_2025Q1,183918000.0
MAVEN,Total_Revenue_quarterly_2025Q2,203606000.0
MAVEN,Total_Revenue_quarterly_AvgGrowth,0.10704770604291043
MAVEN,Total_Revenue_quarterly_AvgGrowth_Rank,87.87425149700599
MAXENT-B,Basic_EPS_quarterly_2025Q1,-0.5900000000000001
MAXENT-B,Basic_EPS_quarterly_2025Q2,-0.7000000000000001
MAXENT-B,Basic_EPS_quarterly_AvgGrowth,-0.18644067796610164
MAXENT-B,Basic_EPS_quarterly_AvgGrowth_Rank,19.336219336219337
MAXENT-B,Total_Revenue_quarterly_2025Q1,75044000.0
MAXENT-B,Total_Revenue_quarterly_2025Q2,71392000.0
MAXENT-B,Total_Revenue_quarterly_AvgGrowth,-0.04866478332711476
MAXENT-B,Total_Revenue_quarterly_AvgGrowth_Rank,15.868263473053892
MCAP,Basic_EPS_quarterly_2025Q1,13.599999999999998
MCAP,Basic_EPS_quarterly_2025Q2,13.4
MCAP,Basic_EPS_quarterly_AvgGrowth,-0.014705882352940996
MCAP,Basic_EPS_quarterly_AvgGrowth_Rank,42.279942279942276
MCAP,Total_Revenue_quarterly_2025Q1,1838700000.0
MCAP,Total_Revenue_quarterly_2025Q2,1902700000.0
MCAP,Total_Revenue_quarterly_AvgGrowth,0.034807200739653016
MCAP,Total_Revenue_quarterly_AvgGrowth_Rank,74.8502994011976
MCOV-B,Basic_EPS_quarterly_2025Q1,0.204
MCOV-B,Basic_EPS_quarterly_2025Q2,0.289
MCOV-B,Basic_EPS_quarterly_AvgGrowth,0.41666666666666663
MCOV-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.02308802308802
MCOV-B,Total_Revenue_quarterly_2025Q1,2171100000.0
MCOV-B,Total_Revenue_quarterly_2025Q2,2258400000.0
MCOV-B,Total_Revenue_quarterly_AvgGrowth,0.040210031781124776
MCOV-B,Total_Revenue_quarterly_AvgGrowth_Rank,76.94610778443113
MEAB-B,Basic_EPS_quarterly_2025Q1,-3.35
MEAB-B,Basic_EPS_quarterly_2025Q2,-3.58
MEAB-B,Basic_EPS_quarterly_AvgGrowth,-0.06865671641791044
MEAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,32.467532467532465
MEAB-B,Total_Revenue_quarterly_2025Q1,501595000.0
MEAB-B,Total_Revenue_quarterly_2025Q2,486020000.0
MEAB-B,Total_Revenue_quarterly_AvgGrowth,-0.031050947477546626
MEAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,21.407185628742514
MEDHLP,Basic_EPS_quarterly_2025Q1,0.14
MEDHLP,Basic_EPS_quarterly_2025Q2,0.21
MEDHLP,Basic_EPS_quarterly_AvgGrowth,0.4999999999999998
MEDHLP,Basic_EPS_quarterly_AvgGrowth_Rank,89.46608946608947
MEDHLP,Total_Revenue_quarterly_2025Q1,83327000.0
MEDHLP,Total_Revenue_quarterly_2025Q2,84037000.0
MEDHLP,Total_Revenue_quarterly_AvgGrowth,0.008520647569215261
MEDHLP,Total_Revenue_quarterly_AvgGrowth_Rank,57.784431137724546
MEKO,Basic_EPS_quarterly_2025Q1,7.67
MEKO,Basic_EPS_quarterly_2025Q2,4.69
MEKO,Basic_EPS_quarterly_AvgGrowth,-0.3885267275097783
MEKO,Basic_EPS_quarterly_AvgGrowth_Rank,10.822510822510822
MEKO,Total_Revenue_quarterly_2025Q1,18758000000.0
MEKO,Total_Revenue_quarterly_2025Q2,18586000000.0
MEKO,Total_Revenue_quarterly_AvgGrowth,-0.009169421047019939
MEKO,Total_Revenue_quarterly_AvgGrowth_Rank,39.67065868263473
MER,Basic_EPS_quarterly_2025Q1,-0.54
MER,Basic_EPS_quarterly_2025Q2,-0.54
MER,Basic_EPS_quarterly_AvgGrowth,0.0
MER,Basic_EPS_quarterly_AvgGrowth_Rank,47.4025974025974
MER,Total_Revenue_quarterly_2025Q1,76400000.0
MER,Total_Revenue_quarterly_2025Q2,145700000.0
MER,Total_Revenue_quarterly_AvgGrowth,0.9070680628272252
MER,Total_Revenue_quarterly_AvgGrowth_Rank,98.35329341317365
META,Basic_EPS_quarterly_2025Q1,-0.18
META,Basic_EPS_quarterly_2025Q2,-0.14
META,Basic_EPS_quarterly_AvgGrowth,0.22222222222222213
META,Basic_EPS_quarterly_AvgGrowth_Rank,80.23088023088023
META,Total_Revenue_quarterly_2025Q1,83100000.0
META,Total_Revenue_quarterly_2025Q2,128500000.0
META,Total_Revenue_quarterly_AvgGrowth,0.54632972322503
META,Total_Revenue_quarterly_AvgGrowth_Rank,97.30538922155688
MIDS,Basic_EPS_quarterly_2025Q1,-0.6799999999999999
MIDS,Basic_EPS_quarterly_2025Q2,-0.3999999999999999
MIDS,Basic_EPS_quarterly_AvgGrowth,0.41176470588235303
MIDS,Basic_EPS_quarterly_AvgGrowth_Rank,87.87878787878788
MIDS,Total_Revenue_quarterly_2025Q1,49276000.0
MIDS,Total_Revenue_quarterly_2025Q2,99749000.0
MIDS,Total_Revenue_quarterly_AvgGrowth,1.0242917444597777
MIDS,Total_Revenue_quarterly_AvgGrowth_Rank,98.50299401197606
MILDEF,Basic_EPS_quarterly_2025Q1,-4.82
MILDEF,Basic_EPS_quarterly_2025Q2,-5.2
MILDEF,Basic_EPS_quarterly_AvgGrowth,-0.07883817427385889
MILDEF,Basic_EPS_quarterly_AvgGrowth_Rank,31.16883116883117
MILDEF,Total_Revenue_quarterly_2025Q1,1308400000.0
MILDEF,Total_Revenue_quarterly_2025Q2,1390200000.0
MILDEF,Total_Revenue_quarterly_AvgGrowth,0.06251910730663406
MILDEF,Total_Revenue_quarterly_AvgGrowth_Rank,82.48502994011976
MINEST,Basic_EPS_quarterly_2025Q1,-0.06
MINEST,Basic_EPS_quarterly_2025Q2,-0.06
MINEST,Basic_EPS_quarterly_AvgGrowth,0.0
MINEST,Basic_EPS_quarterly_AvgGrowth_Rank,47.4025974025974
MINEST,Total_Revenue_quarterly_2025Q1,75000.0
MINEST,Total_Revenue_quarterly_2025Q2,0.0
MINEST,Total_Revenue_quarterly_AvgGrowth,-1.0
MINEST,Total_Revenue_quarterly_AvgGrowth_Rank,0.4491017964071856
MIPS,Basic_EPS_quarterly_2025Q1,5.61
MIPS,Basic_EPS_quarterly_2025Q2,5.28
MIPS,Basic_EPS_quarterly_AvgGrowth,-0.05882352941176471
MIPS,Basic_EPS_quarterly_AvgGrowth_Rank,33.62193362193362
MIPS,Total_Revenue_quarterly_2025Q1,515000000.0
MIPS,Total_Revenue_quarterly_2025Q2,517000000.0
MIPS,Total_Revenue_quarterly_AvgGrowth,0.003883495145631068
MIPS,Total_Revenue_quarterly_AvgGrowth_Rank,53.59281437125748
MMGR-B,Basic_EPS_quarterly_2025Q1,3.5999999999999996
MMGR-B,Basic_EPS_quarterly_2025Q2,3.5999999999999996
MMGR-B,Basic_EPS_quarterly_AvgGrowth,0.0
MMGR-B,Basic_EPS_quarterly_AvgGrowth_Rank,47.4025974025974
MMGR-B,Total_Revenue_quarterly_2025Q1,2947000000.0
MMGR-B,Total_Revenue_quarterly_2025Q2,2998000000.0
MMGR-B,Total_Revenue_quarterly_AvgGrowth,0.017305734645402103
MMGR-B,Total_Revenue_quarterly_AvgGrowth_Rank,65.86826347305389
MNTC,Basic_EPS_quarterly_2025Q1,-0.8296950000000001
MNTC,Basic_EPS_quarterly_2025Q2,-2.17301
MNTC,Basic_EPS_quarterly_AvgGrowth,-1.6190467581460657
MNTC,Basic_EPS_quarterly_AvgGrowth_Rank,2.4531024531024532
MNTC,Total_Revenue_quarterly_2025Q1,299171000.0
MNTC,Total_Revenue_quarterly_2025Q2,261611000.0
MNTC,Total_Revenue_quarterly_AvgGrowth,-0.1255469280110706
MNTC,Total_Revenue_quarterly_AvgGrowth_Rank,6.58682634730539
MOB,Basic_EPS_quarterly_2025Q1,-5.43
MOB,Basic_EPS_quarterly_2025Q2,-5.46
MOB,Basic_EPS_quarterly_AvgGrowth,-0.005524861878453084
MOB,Basic_EPS_quarterly_AvgGrowth_Rank,44.300144300144304
MOB,Total_Revenue_quarterly_2025Q1,12860000.0
MOB,Total_Revenue_quarterly_2025Q2,12347000.0
MOB,Total_Revenue_quarterly_AvgGrowth,-0.03989113530326594
MOB,Total_Revenue_quarterly_AvgGrowth_Rank,18.41317365269461
MODEL,Basic_EPS_quarterly_2025Q1,-3.5599999999999996
MODEL,Basic_EPS_quarterly_2025Q2,-3.28
MODEL,Basic_EPS_quarterly_AvgGrowth,0.07865168539325838
MODEL,Basic_EPS_quarterly_AvgGrowth_Rank,64.93506493506493
MODEL,Total_Revenue_quarterly_2025Q1,85600000.0
MODEL,Total_Revenue_quarterly_2025Q2,82200000.0
MODEL,Total_Revenue_quarterly_AvgGrowth,-0.0397196261682243
MODEL,Total_Revenue_quarterly_AvgGrowth_Rank,18.562874251497004
MODTX,Basic_EPS_quarterly_2025Q1,-0.165576
MODTX,Basic_EPS_quarterly_2025Q2,-0.1813449999999999
MODTX,Basic_EPS_quarterly_AvgGrowth,-0.09523723244914659
MODTX,Basic_EPS_quarterly_AvgGrowth_Rank,28.86002886002886
MODTX,Total_Revenue_quarterly_2025Q1,0.0
MODTX,Total_Revenue_quarterly_2025Q2,0.0
MODTX,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
MOMENT,Basic_EPS_quarterly_2025Q1,-1.08
MOMENT,Basic_EPS_quarterly_2025Q2,-2.1500000000000004
MOMENT,Basic_EPS_quarterly_AvgGrowth,-0.9907407407407409
MOMENT,Basic_EPS_quarterly_AvgGrowth_Rank,4.761904761904762
MOMENT,Total_Revenue_quarterly_2025Q1,1078000000.0
MOMENT,Total_Revenue_quarterly_2025Q2,1028000000.0
MOMENT,Total_Revenue_quarterly_AvgGrowth,-0.04638218923933209
MOMENT,Total_Revenue_quarterly_AvgGrowth_Rank,16.61676646706587
MSAB-B,Basic_EPS_quarterly_2025Q1,2.2900000000000005
MSAB-B,Basic_EPS_quarterly_2025Q2,1.66
MSAB-B,Basic_EPS_quarterly_AvgGrowth,-0.27510917030567705
MSAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,15.007215007215008
MSAB-B,Total_Revenue_quarterly_2025Q1,406000000.0
MSAB-B,Total_Revenue_quarterly_2025Q2,407400000.0
MSAB-B,Total_Revenue_quarterly_AvgGrowth,0.0034482758620689655
MSAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,52.69461077844312
MSON-A,Basic_EPS_quarterly_2025Q1,0.27
MSON-A,Basic_EPS_quarterly_2025Q2,0.15
MSON-A,Basic_EPS_quarterly_AvgGrowth,-0.4444444444444445
MSON-A,Basic_EPS_quarterly_AvgGrowth_Rank,9.307359307359308
MSON-A,Total_Revenue_quarterly_2025Q1,3735000000.0
MSON-A,Total_Revenue_quarterly_2025Q2,3682000000.0
MSON-A,Total_Revenue_quarterly_AvgGrowth,-0.014190093708165997
MSON-A,Total_Revenue_quarterly_AvgGrowth_Rank,33.15868263473054
MSON-B,Basic_EPS_quarterly_2025Q1,0.27
MSON-B,Basic_EPS_quarterly_2025Q2,0.15
MSON-B,Basic_EPS_quarterly_AvgGrowth,-0.4444444444444445
MSON-B,Basic_EPS_quarterly_AvgGrowth_Rank,9.307359307359308
MSON-B,Total_Revenue_quarterly_2025Q1,3735000000.0
MSON-B,Total_Revenue_quarterly_2025Q2,3682000000.0
MSON-B,Total_Revenue_quarterly_AvgGrowth,-0.014190093708165997
MSON-B,Total_Revenue_quarterly_AvgGrowth_Rank,33.15868263473054
MTG-A,Basic_EPS_quarterly_2025Q1,-0.9499999999999998
MTG-A,Basic_EPS_quarterly_2025Q2,-0.5499999999999998
MTG-A,Basic_EPS_quarterly_AvgGrowth,0.42105263157894746
MTG-A,Basic_EPS_quarterly_AvgGrowth_Rank,88.38383838383838
MTG-A,Total_Revenue_quarterly_2025Q1,7125000000.0
MTG-A,Total_Revenue_quarterly_2025Q2,8599000000.0
MTG-A,Total_Revenue_quarterly_AvgGrowth,0.20687719298245613
MTG-A,Total_Revenue_quarterly_AvgGrowth_Rank,94.38622754491018
MTG-B,Basic_EPS_quarterly_2025Q1,-0.9499999999999998
MTG-B,Basic_EPS_quarterly_2025Q2,-0.5499999999999998
MTG-B,Basic_EPS_quarterly_AvgGrowth,0.42105263157894746
MTG-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.38383838383838
MTG-B,Total_Revenue_quarterly_2025Q1,7125000000.0
MTG-B,Total_Revenue_quarterly_2025Q2,8599000000.0
MTG-B,Total_Revenue_quarterly_AvgGrowth,0.20687719298245613
MTG-B,Total_Revenue_quarterly_AvgGrowth_Rank,94.38622754491018
MTRS,Basic_EPS_quarterly_2025Q1,3.3200000000000003
MTRS,Basic_EPS_quarterly_2025Q2,2.02
MTRS,Basic_EPS_quarterly_AvgGrowth,-0.391566265060241
MTRS,Basic_EPS_quarterly_AvgGrowth_Rank,10.533910533910534
MTRS,Total_Revenue_quarterly_2025Q1,15095000000.0
MTRS,Total_Revenue_quarterly_2025Q2,15445000000.0
