Ticker,Growth_Metric,Value
INDU-A,Basic_EPS_quarterly_AvgGrowth_Rank,97.88937409024744
INDU-A,Total_Revenue_quarterly_2025Q1,3925000000.0
INDU-A,Total_Revenue_quarterly_2025Q2,13162000000.0
INDU-A,Total_Revenue_quarterly_AvgGrowth,2.353375796178344
INDU-A,Total_Revenue_quarterly_AvgGrowth_Rank,99.47129909365559
INDU-C,Basic_EPS_quarterly_2025Q1,9.010000000000002
INDU-C,Basic_EPS_quarterly_2025Q2,30.37
INDU-C,Basic_EPS_quarterly_AvgGrowth,2.37069922308546
INDU-C,Basic_EPS_quarterly_AvgGrowth_Rank,97.88937409024744
INDU-C,Total_Revenue_quarterly_2025Q1,3925000000.0
INDU-C,Total_Revenue_quarterly_2025Q2,13162000000.0
INDU-C,Total_Revenue_quarterly_AvgGrowth,2.353375796178344
INDU-C,Total_Revenue_quarterly_AvgGrowth_Rank,99.47129909365559
INFREA,Basic_EPS_quarterly_2025Q1,-0.3
INFREA,Basic_EPS_quarterly_2025Q2,-0.1
INFREA,Basic_EPS_quarterly_AvgGrowth,0.6666666666666666
INFREA,Basic_EPS_quarterly_AvgGrowth_Rank,92.28529839883551
INFREA,Total_Revenue_quarterly_2025Q1,2169800000.0
INFREA,Total_Revenue_quarterly_2025Q2,2219200000.0
INFREA,Total_Revenue_quarterly_AvgGrowth,0.02276707530647986
INFREA,Total_Revenue_quarterly_AvgGrowth_Rank,69.78851963746223
INISS-B,Basic_EPS_quarterly_2025Q2,1.7000000000000002
INISS-B,Basic_EPS_quarterly_2025Q3,1.7999999999999998
INISS-B,Basic_EPS_quarterly_AvgGrowth,0.05882352941176449
INISS-B,Basic_EPS_quarterly_AvgGrowth_Rank,61.863173216885
INISS-B,Total_Revenue_quarterly_2025Q2,2017200000.0
INISS-B,Total_Revenue_quarterly_2025Q3,2080400000.0
INISS-B,Total_Revenue_quarterly_AvgGrowth,0.0313305572080111
INISS-B,Total_Revenue_quarterly_AvgGrowth_Rank,74.01812688821752
INIT,Basic_EPS_quarterly_2025Q1,-0.22
INIT,Basic_EPS_quarterly_2025Q2,-0.2
INIT,Basic_EPS_quarterly_AvgGrowth,0.09090909090909087
INIT,Basic_EPS_quarterly_AvgGrowth_Rank,67.75836972343524
INIT,Total_Revenue_quarterly_2025Q1,0.0
INIT,Total_Revenue_quarterly_2025Q2,0.0
INIT,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
INSP,Basic_EPS_quarterly_2025Q2,-0.4599999999999999
INSP,Basic_EPS_quarterly_2025Q3,-0.35
INSP,Basic_EPS_quarterly_AvgGrowth,0.2391304347826086
INSP,Basic_EPS_quarterly_AvgGrowth_Rank,81.51382823871907
INSP,Total_Revenue_quarterly_2025Q2,1409000.0
INSP,Total_Revenue_quarterly_2025Q3,1845000.0
INSP,Total_Revenue_quarterly_AvgGrowth,0.3094393186657204
INSP,Total_Revenue_quarterly_AvgGrowth_Rank,96.37462235649546
INSTAL,Basic_EPS_quarterly_2025Q1,1.09
INSTAL,Basic_EPS_quarterly_2025Q2,1.04
INSTAL,Basic_EPS_quarterly_AvgGrowth,-0.04587155963302756
INSTAL,Basic_EPS_quarterly_AvgGrowth_Rank,36.82678311499272
INSTAL,Total_Revenue_quarterly_2025Q1,13703000000.0
INSTAL,Total_Revenue_quarterly_2025Q2,13559000000.0
INSTAL,Total_Revenue_quarterly_AvgGrowth,-0.010508647741370503
INSTAL,Total_Revenue_quarterly_AvgGrowth_Rank,37.00906344410876
INT,Basic_EPS_quarterly_2025Q2,7.809999999999999
INT,Basic_EPS_quarterly_2025Q3,9.97
INT,Basic_EPS_quarterly_AvgGrowth,0.2765685019206149
INT,Basic_EPS_quarterly_AvgGrowth_Rank,83.55167394468704
INT,Total_Revenue_quarterly_2025Q2,550963000.0
INT,Total_Revenue_quarterly_2025Q3,770810000.0
INT,Total_Revenue_quarterly_AvgGrowth,0.39902316489492035
INT,Total_Revenue_quarterly_AvgGrowth_Rank,96.82779456193353
INTEG-B,Basic_EPS_quarterly_2025Q2,-1.55
INTEG-B,Basic_EPS_quarterly_2025Q3,-1.5299999999999998
INTEG-B,Basic_EPS_quarterly_AvgGrowth,0.012903225806451767
INTEG-B,Basic_EPS_quarterly_AvgGrowth_Rank,52.54730713245998
INTEG-B,Total_Revenue_quarterly_2025Q2,91100000.0
INTEG-B,Total_Revenue_quarterly_2025Q3,96435000.0
INTEG-B,Total_Revenue_quarterly_AvgGrowth,0.05856201975850713
INTEG-B,Total_Revenue_quarterly_AvgGrowth_Rank,82.3262839879154
INTRUM,Basic_EPS_quarterly_2025Q1,-27.840000000000003
INTRUM,Basic_EPS_quarterly_2025Q2,-14.09
INTRUM,Basic_EPS_quarterly_AvgGrowth,0.4938936781609196
INTRUM,Basic_EPS_quarterly_AvgGrowth_Rank,88.93740902474528
INTRUM,Total_Revenue_quarterly_2025Q1,17309000000.0
INTRUM,Total_Revenue_quarterly_2025Q2,16932000000.0
INTRUM,Total_Revenue_quarterly_AvgGrowth,-0.021780576578658502
INTRUM,Total_Revenue_quarterly_AvgGrowth_Rank,25.83081570996979
INVE-A,Basic_EPS_quarterly_2025Q1,14.13
INVE-A,Basic_EPS_quarterly_2025Q2,7.629999999999999
INVE-A,Basic_EPS_quarterly_AvgGrowth,-0.4600141542816703
INVE-A,Basic_EPS_quarterly_AvgGrowth_Rank,9.388646288209607
INVE-A,Total_Revenue_quarterly_2025Q1,99331000000.0
INVE-A,Total_Revenue_quarterly_2025Q2,79128000000.0
INVE-A,Total_Revenue_quarterly_AvgGrowth,-0.20339068367377758
INVE-A,Total_Revenue_quarterly_AvgGrowth_Rank,4.758308157099698
INVE-B,Basic_EPS_quarterly_2025Q1,14.13
INVE-B,Basic_EPS_quarterly_2025Q2,7.629999999999999
INVE-B,Basic_EPS_quarterly_AvgGrowth,-0.4600141542816703
INVE-B,Basic_EPS_quarterly_AvgGrowth_Rank,9.388646288209607
INVE-B,Total_Revenue_quarterly_2025Q1,99331000000.0
INVE-B,Total_Revenue_quarterly_2025Q2,79128000000.0
INVE-B,Total_Revenue_quarterly_AvgGrowth,-0.20339068367377758
INVE-B,Total_Revenue_quarterly_AvgGrowth_Rank,4.758308157099698
INWI,Basic_EPS_quarterly_2025Q1,9.57
INWI,Basic_EPS_quarterly_2025Q2,9.74
INWI,Basic_EPS_quarterly_AvgGrowth,0.017763845350052238
INWI,Basic_EPS_quarterly_AvgGrowth_Rank,54.00291120815138
INWI,Total_Revenue_quarterly_2025Q1,9026100000.0
INWI,Total_Revenue_quarterly_2025Q2,9034000000.0
INWI,Total_Revenue_quarterly_AvgGrowth,0.0008752395829871152
INWI,Total_Revenue_quarterly_AvgGrowth_Rank,50.30211480362537
IPCO,Basic_EPS_quarterly_2025Q1,0.69
IPCO,Basic_EPS_quarterly_2025Q2,0.45
IPCO,Basic_EPS_quarterly_AvgGrowth,-0.3478260869565217
IPCO,Basic_EPS_quarterly_AvgGrowth_Rank,13.39155749636099
IPCO,Total_Revenue_quarterly_2025Q1,883261000.0
IPCO,Total_Revenue_quarterly_2025Q2,809280000.0
IPCO,Total_Revenue_quarterly_AvgGrowth,-0.08375893422216084
IPCO,Total_Revenue_quarterly_AvgGrowth_Rank,9.818731117824774
IRIS,Basic_EPS_quarterly_2025Q2,-2.138701
IRIS,Basic_EPS_quarterly_2025Q3,-1.746834
IRIS,Basic_EPS_quarterly_AvgGrowth,0.18322664084413864
IRIS,Basic_EPS_quarterly_AvgGrowth_Rank,77.29257641921397
IRIS,Total_Revenue_quarterly_2025Q2,79361000.0
IRIS,Total_Revenue_quarterly_2025Q3,74148000.0
IRIS,Total_Revenue_quarterly_AvgGrowth,-0.06568717632086289
IRIS,Total_Revenue_quarterly_AvgGrowth_Rank,12.235649546827794
IRLAB-A,Basic_EPS_quarterly_2025Q1,-1.423976
IRLAB-A,Basic_EPS_quarterly_2025Q2,-1.903976
IRLAB-A,Basic_EPS_quarterly_AvgGrowth,-0.3370843328820149
IRLAB-A,Basic_EPS_quarterly_AvgGrowth_Rank,13.828238719068414
IRLAB-A,Total_Revenue_quarterly_2025Q1,98988000.0
IRLAB-A,Total_Revenue_quarterly_2025Q2,75743000.0
IRLAB-A,Total_Revenue_quarterly_AvgGrowth,-0.2348264436093264
IRLAB-A,Total_Revenue_quarterly_AvgGrowth_Rank,3.927492447129909
IS,Basic_EPS_quarterly_2025Q1,0.07
IS,Basic_EPS_quarterly_2025Q2,0.03
IS,Basic_EPS_quarterly_AvgGrowth,-0.5714285714285715
IS,Basic_EPS_quarterly_AvgGrowth_Rank,7.860262008733625
IS,Total_Revenue_quarterly_2025Q1,185700000.0
IS,Total_Revenue_quarterly_2025Q2,190900000.0
IS,Total_Revenue_quarterly_AvgGrowth,0.028002154011847066
IS,Total_Revenue_quarterly_AvgGrowth_Rank,72.65861027190333
ISOFOL,Basic_EPS_quarterly_2025Q1,-0.272112
ISOFOL,Basic_EPS_quarterly_2025Q2,-0.292112
ISOFOL,Basic_EPS_quarterly_AvgGrowth,-0.0734991474098899
ISOFOL,Basic_EPS_quarterly_AvgGrowth_Rank,32.45997088791849
ISOFOL,Total_Revenue_quarterly_2025Q1,0.0
ISOFOL,Total_Revenue_quarterly_2025Q2,0.0
ISOFOL,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
ITAB,Basic_EPS_quarterly_2025Q1,1.06
ITAB,Basic_EPS_quarterly_2025Q2,0.6799999999999999
ITAB,Basic_EPS_quarterly_AvgGrowth,-0.35849056603773594
ITAB,Basic_EPS_quarterly_AvgGrowth_Rank,12.518195050946144
ITAB,Total_Revenue_quarterly_2025Q1,7828000000.0
ITAB,Total_Revenue_quarterly_2025Q2,9385000000.0
ITAB,Total_Revenue_quarterly_AvgGrowth,0.1989013796627491
ITAB,Total_Revenue_quarterly_AvgGrowth_Rank,94.25981873111783
ITECH,Basic_EPS_quarterly_2025Q1,3.8
ITECH,Basic_EPS_quarterly_2025Q2,3.4000000000000004
ITECH,Basic_EPS_quarterly_AvgGrowth,-0.10526315789473671
ITECH,Basic_EPS_quarterly_AvgGrowth_Rank,28.529839883551674
ITECH,Total_Revenue_quarterly_2025Q1,198061000.0
ITECH,Total_Revenue_quarterly_2025Q2,187046000.0
ITECH,Total_Revenue_quarterly_AvgGrowth,-0.05561417946996128
ITECH,Total_Revenue_quarterly_AvgGrowth_Rank,13.444108761329304
IVACC,Basic_EPS_quarterly_2025Q1,-0.77469
IVACC,Basic_EPS_quarterly_2025Q2,-0.5846899999999999
IVACC,Basic_EPS_quarterly_AvgGrowth,0.2452593940802128
IVACC,Basic_EPS_quarterly_AvgGrowth_Rank,82.09606986899564
IVACC,Total_Revenue_quarterly_2025Q1,13967000.0
IVACC,Total_Revenue_quarterly_2025Q2,18244000.0
IVACC,Total_Revenue_quarterly_AvgGrowth,0.306221808548722
IVACC,Total_Revenue_quarterly_AvgGrowth_Rank,96.22356495468279
IVSO,Basic_EPS_quarterly_2025Q1,6.47
IVSO,Basic_EPS_quarterly_2025Q2,5.529999999999999
IVSO,Basic_EPS_quarterly_AvgGrowth,-0.14528593508500778
IVSO,Basic_EPS_quarterly_AvgGrowth_Rank,24.308588064046578
IVSO,Total_Revenue_quarterly_2025Q1,1833300000.0
IVSO,Total_Revenue_quarterly_2025Q2,1707500000.0
IVSO,Total_Revenue_quarterly_AvgGrowth,-0.06861942944417171
IVSO,Total_Revenue_quarterly_AvgGrowth_Rank,11.782477341389729
IZAFE-B,Basic_EPS_quarterly_2025Q2,-0.06
IZAFE-B,Basic_EPS_quarterly_2025Q3,-0.05
IZAFE-B,Basic_EPS_quarterly_AvgGrowth,0.1666666666666666
IZAFE-B,Basic_EPS_quarterly_AvgGrowth_Rank,75.69141193595343
IZAFE-B,Total_Revenue_quarterly_2025Q2,6830000.0
IZAFE-B,Total_Revenue_quarterly_2025Q3,5901000.0
IZAFE-B,Total_Revenue_quarterly_AvgGrowth,-0.13601756954612007
IZAFE-B,Total_Revenue_quarterly_AvgGrowth_Rank,6.948640483383686
JLT,Basic_EPS_quarterly_2025Q1,-0.26
JLT,Basic_EPS_quarterly_2025Q2,-0.29
JLT,Basic_EPS_quarterly_AvgGrowth,-0.11538461538461527
JLT,Basic_EPS_quarterly_AvgGrowth_Rank,27.365356622998544
JLT,Total_Revenue_quarterly_2025Q1,118000000.0
JLT,Total_Revenue_quarterly_2025Q2,126000000.0
JLT,Total_Revenue_quarterly_AvgGrowth,0.06779661016949153
JLT,Total_Revenue_quarterly_AvgGrowth_Rank,84.44108761329305
JM,Basic_EPS_quarterly_2025Q1,5.26
JM,Basic_EPS_quarterly_2025Q2,3.89
JM,Basic_EPS_quarterly_AvgGrowth,-0.2604562737642585
JM,Basic_EPS_quarterly_AvgGrowth_Rank,16.302765647743815
JM,Total_Revenue_quarterly_2025Q1,13787000000.0
JM,Total_Revenue_quarterly_2025Q2,12367000000.0
JM,Total_Revenue_quarterly_AvgGrowth,-0.10299557554217742
JM,Total_Revenue_quarterly_AvgGrowth_Rank,8.006042296072508
JOMA,Basic_EPS_quarterly_2025Q1,7.36
JOMA,Basic_EPS_quarterly_2025Q2,5.0200000000000005
JOMA,Basic_EPS_quarterly_AvgGrowth,-0.3179347826086956
JOMA,Basic_EPS_quarterly_AvgGrowth_Rank,14.701601164483261
JOMA,Total_Revenue_quarterly_2025Q1,650600000.0
JOMA,Total_Revenue_quarterly_2025Q2,659600000.0
JOMA,Total_Revenue_quarterly_AvgGrowth,0.013833384568090993
JOMA,Total_Revenue_quarterly_AvgGrowth_Rank,62.53776435045317
K2A-B,Basic_EPS_quarterly_2025Q1,-2.42
K2A-B,Basic_EPS_quarterly_2025Q2,-1.33
K2A-B,Basic_EPS_quarterly_AvgGrowth,0.4504132231404958
K2A-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.50072780203784
K2A-B,Total_Revenue_quarterly_2025Q1,385800000.0
K2A-B,Total_Revenue_quarterly_2025Q2,344800000.0
K2A-B,Total_Revenue_quarterly_AvgGrowth,-0.10627268014515293
K2A-B,Total_Revenue_quarterly_AvgGrowth_Rank,7.779456193353475
K2A-PREF,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
K2A-PREF,Total_Revenue_quarterly_2025Q1,385800000.0
K2A-PREF,Total_Revenue_quarterly_2025Q2,344800000.0
K2A-PREF,Total_Revenue_quarterly_AvgGrowth,-0.10627268014515293
K2A-PREF,Total_Revenue_quarterly_AvgGrowth_Rank,7.779456193353475
K33,Basic_EPS_quarterly_2025Q1,-0.0011
K33,Basic_EPS_quarterly_2025Q2,-0.0013
K33,Basic_EPS_quarterly_AvgGrowth,-0.18181818181818168
K33,Basic_EPS_quarterly_AvgGrowth_Rank,21.106259097525474
K33,Total_Revenue_quarterly_2025Q1,1259498000.0
K33,Total_Revenue_quarterly_2025Q2,1471958000.0
K33,Total_Revenue_quarterly_AvgGrowth,0.16868625436483425
K33,Total_Revenue_quarterly_AvgGrowth_Rank,93.05135951661632
KABE-B,Basic_EPS_quarterly_2025Q1,16.990000000000002
KABE-B,Basic_EPS_quarterly_2025Q2,12.77
KABE-B,Basic_EPS_quarterly_AvgGrowth,-0.24838140082401425
KABE-B,Basic_EPS_quarterly_AvgGrowth_Rank,17.03056768558952
KABE-B,Total_Revenue_quarterly_2025Q1,3695000000.0
KABE-B,Total_Revenue_quarterly_2025Q2,3493000000.0
KABE-B,Total_Revenue_quarterly_AvgGrowth,-0.05466847090663058
KABE-B,Total_Revenue_quarterly_AvgGrowth_Rank,13.897280966767372
KAKEL,Basic_EPS_quarterly_2025Q1,-1.97
KAKEL,Basic_EPS_quarterly_2025Q2,-2.27
KAKEL,Basic_EPS_quarterly_AvgGrowth,-0.15228426395939088
KAKEL,Basic_EPS_quarterly_AvgGrowth_Rank,23.435225618631733
KAKEL,Total_Revenue_quarterly_2025Q1,149318000.0
KAKEL,Total_Revenue_quarterly_2025Q2,154601000.0
KAKEL,Total_Revenue_quarterly_AvgGrowth,0.0353808649995312
KAKEL,Total_Revenue_quarterly_AvgGrowth_Rank,75.83081570996978
KAMBI,Basic_EPS_quarterly_2025Q1,0.435
KAMBI,Basic_EPS_quarterly_2025Q2,0.289
KAMBI,Basic_EPS_quarterly_AvgGrowth,-0.335632183908046
KAMBI,Basic_EPS_quarterly_AvgGrowth_Rank,13.973799126637553
KAMBI,Total_Revenue_quarterly_2025Q1,174676000.0
KAMBI,Total_Revenue_quarterly_2025Q2,169393000.0
KAMBI,Total_Revenue_quarterly_AvgGrowth,-0.030244567084201607
KAMBI,Total_Revenue_quarterly_AvgGrowth_Rank,21.45015105740181
KAR,Basic_EPS_quarterly_2025Q2,0.5891550000000001
KAR,Basic_EPS_quarterly_2025Q3,1.099155
KAR,Basic_EPS_quarterly_AvgGrowth,0.8656465616009368
KAR,Basic_EPS_quarterly_AvgGrowth_Rank,93.88646288209607
KAR,Total_Revenue_quarterly_2025Q2,2659800000.0
KAR,Total_Revenue_quarterly_2025Q3,2666500000.0
KAR,Total_Revenue_quarterly_AvgGrowth,0.002518986389954132
KAR,Total_Revenue_quarterly_AvgGrowth_Rank,52.11480362537765
KARNEL-B,Basic_EPS_quarterly_2025Q1,1.79
KARNEL-B,Basic_EPS_quarterly_2025Q2,2.1899999999999995
KARNEL-B,Basic_EPS_quarterly_AvgGrowth,0.2234636871508377
KARNEL-B,Basic_EPS_quarterly_AvgGrowth_Rank,80.49490538573508
KARNEL-B,Total_Revenue_quarterly_2025Q1,1484200000.0
KARNEL-B,Total_Revenue_quarterly_2025Q2,1559300000.0
KARNEL-B,Total_Revenue_quarterly_AvgGrowth,0.05059964964290527
KARNEL-B,Total_Revenue_quarterly_AvgGrowth_Rank,80.66465256797582
KDEV,Basic_EPS_quarterly_2025Q1,-0.0799999999999999
KDEV,Basic_EPS_quarterly_2025Q2,-0.29
KDEV,Basic_EPS_quarterly_AvgGrowth,-2.625000000000004
KDEV,Basic_EPS_quarterly_AvgGrowth_Rank,1.6011644832605532
KDEV,Total_Revenue_quarterly_2025Q1,1904000.0
KDEV,Total_Revenue_quarterly_2025Q2,1803000.0
KDEV,Total_Revenue_quarterly_AvgGrowth,-0.05304621848739496
KDEV,Total_Revenue_quarterly_AvgGrowth_Rank,14.501510574018129
KEBNI-B,Basic_EPS_quarterly_2025Q1,0.01
KEBNI-B,Basic_EPS_quarterly_2025Q2,0.01
KEBNI-B,Basic_EPS_quarterly_AvgGrowth,0.0
KEBNI-B,Basic_EPS_quarterly_AvgGrowth_Rank,47.81659388646288
KEBNI-B,Total_Revenue_quarterly_2025Q1,134542000.0
KEBNI-B,Total_Revenue_quarterly_2025Q2,137318000.0
KEBNI-B,Total_Revenue_quarterly_AvgGrowth,0.02063296219767805
KEBNI-B,Total_Revenue_quarterly_AvgGrowth_Rank,67.5226586102719
KFAST-B,Basic_EPS_quarterly_2025Q2,-0.41
KFAST-B,Basic_EPS_quarterly_2025Q3,-0.09
KFAST-B,Basic_EPS_quarterly_AvgGrowth,0.7804878048780487
KFAST-B,Basic_EPS_quarterly_AvgGrowth_Rank,93.30422125181951
KFAST-B,Total_Revenue_quarterly_2025Q2,1481200000.0
KFAST-B,Total_Revenue_quarterly_2025Q3,1695800000.0
KFAST-B,Total_Revenue_quarterly_AvgGrowth,0.14488252768025925
KFAST-B,Total_Revenue_quarterly_AvgGrowth_Rank,91.6918429003021
KINV-A,Basic_EPS_quarterly_2025Q1,-19.590000000000003
KINV-A,Basic_EPS_quarterly_2025Q2,-9.14
KINV-A,Basic_EPS_quarterly_AvgGrowth,0.5334354262378765
KINV-A,Basic_EPS_quarterly_AvgGrowth_Rank,89.88355167394468
KINV-A,Total_Revenue_quarterly_2025Q1,-5420000000.0
KINV-A,Total_Revenue_quarterly_2025Q2,-2525000000.0
KINV-A,Total_Revenue_quarterly_AvgGrowth,0.5341328413284133
KINV-A,Total_Revenue_quarterly_AvgGrowth_Rank,97.35649546827794
KINV-B,Basic_EPS_quarterly_2025Q1,-19.590000000000003
KINV-B,Basic_EPS_quarterly_2025Q2,-9.14
KINV-B,Basic_EPS_quarterly_AvgGrowth,0.5334354262378765
KINV-B,Basic_EPS_quarterly_AvgGrowth_Rank,89.88355167394468
KINV-B,Total_Revenue_quarterly_2025Q1,-5420000000.0
KINV-B,Total_Revenue_quarterly_2025Q2,-2525000000.0
KINV-B,Total_Revenue_quarterly_AvgGrowth,0.5341328413284133
KINV-B,Total_Revenue_quarterly_AvgGrowth_Rank,97.35649546827794
KJELL,Basic_EPS_quarterly_2025Q1,-0.630731
KJELL,Basic_EPS_quarterly_2025Q2,-0.527587
KJELL,Basic_EPS_quarterly_AvgGrowth,0.1635308871769423
KJELL,Basic_EPS_quarterly_AvgGrowth_Rank,75.10917030567686
KJELL,Total_Revenue_quarterly_2025Q1,2553514000.0
KJELL,Total_Revenue_quarterly_2025Q2,2488785000.0
KJELL,Total_Revenue_quarterly_AvgGrowth,-0.02534898966678859
KJELL,Total_Revenue_quarterly_AvgGrowth_Rank,22.658610271903324
KLAR,Basic_EPS_quarterly_2025Q1,-0.285462
KLAR,Basic_EPS_quarterly_2025Q2,-0.315462
KLAR,Basic_EPS_quarterly_AvgGrowth,-0.10509279693969785
KLAR,Basic_EPS_quarterly_AvgGrowth_Rank,28.675400291120816
KLAR,Total_Revenue_quarterly_2025Q1,10055000.0
KLAR,Total_Revenue_quarterly_2025Q2,10051000.0
KLAR,Total_Revenue_quarterly_AvgGrowth,-0.00039781203381402286
KLAR,Total_Revenue_quarterly_AvgGrowth_Rank,48.338368580060425
KLARA-B,Basic_EPS_quarterly_2025Q1,2.9053290000000005
KLARA-B,Basic_EPS_quarterly_2025Q2,2.7253290000000003
KLARA-B,Basic_EPS_quarterly_AvgGrowth,-0.06195511764760553
KLARA-B,Basic_EPS_quarterly_AvgGrowth_Rank,33.9155749636099
KLARA-B,Total_Revenue_quarterly_2025Q1,648900000.0
KLARA-B,Total_Revenue_quarterly_2025Q2,671900000.0
KLARA-B,Total_Revenue_quarterly_AvgGrowth,0.03544459855139467
KLARA-B,Total_Revenue_quarterly_AvgGrowth_Rank,75.98187311178248
KLIMAT,Basic_EPS_quarterly_2025Q1,-0.0999999999999999
KLIMAT,Basic_EPS_quarterly_2025Q2,-0.0499999999999999
KLIMAT,Basic_EPS_quarterly_AvgGrowth,0.5000000000000004
KLIMAT,Basic_EPS_quarterly_AvgGrowth_Rank,89.51965065502183
KLIMAT,Total_Revenue_quarterly_2025Q1,26262000.0
KLIMAT,Total_Revenue_quarterly_2025Q2,29537000.0
KLIMAT,Total_Revenue_quarterly_AvgGrowth,0.12470489680907776
KLIMAT,Total_Revenue_quarterly_AvgGrowth_Rank,90.33232628398792
KNOW,Basic_EPS_quarterly_2025Q1,3.06
KNOW,Basic_EPS_quarterly_2025Q2,2.97
KNOW,Basic_EPS_quarterly_AvgGrowth,-0.029411764705882307
KNOW,Basic_EPS_quarterly_AvgGrowth_Rank,39.5924308588064
KNOW,Total_Revenue_quarterly_2025Q1,6243000000.0
KNOW,Total_Revenue_quarterly_2025Q2,6052200000.0
KNOW,Total_Revenue_quarterly_AvgGrowth,-0.030562229697260933
KNOW,Total_Revenue_quarterly_AvgGrowth_Rank,21.148036253776432
KONT,Basic_EPS_quarterly_2025Q1,0.0
KONT,Basic_EPS_quarterly_2025Q2,-0.06
KONT,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
KONT,Total_Revenue_quarterly_2025Q1,29714000.0
KONT,Total_Revenue_quarterly_2025Q2,29276000.0
KONT,Total_Revenue_quarterly_AvgGrowth,-0.014740526351214915
KONT,Total_Revenue_quarterly_AvgGrowth_Rank,31.722054380664655
LAGR-B,Basic_EPS_quarterly_2025Q1,4.96
LAGR-B,Basic_EPS_quarterly_2025Q2,5.16
LAGR-B,Basic_EPS_quarterly_AvgGrowth,0.040322580645161324
LAGR-B,Basic_EPS_quarterly_AvgGrowth_Rank,58.369723435225616
LAGR-B,Total_Revenue_quarterly_2025Q1,9390000000.0
LAGR-B,Total_Revenue_quarterly_2025Q2,9610000000.0
LAGR-B,Total_Revenue_quarterly_AvgGrowth,0.023429179978700747
LAGR-B,Total_Revenue_quarterly_AvgGrowth_Rank,70.69486404833837
LAMM-B,Basic_EPS_quarterly_2025Q1,-9.430437
LAMM-B,Basic_EPS_quarterly_2025Q2,-8.456326
LAMM-B,Basic_EPS_quarterly_AvgGrowth,0.10329436483166145
LAMM-B,Basic_EPS_quarterly_AvgGrowth_Rank,69.72343522561863
LAMM-B,Total_Revenue_quarterly_2025Q1,871900000.0
LAMM-B,Total_Revenue_quarterly_2025Q2,872400000.0
LAMM-B,Total_Revenue_quarterly_AvgGrowth,0.0005734602592040372
LAMM-B,Total_Revenue_quarterly_AvgGrowth_Rank,50.15105740181269
LATO-B,Basic_EPS_quarterly_2025Q1,7.789999999999999
LATO-B,Basic_EPS_quarterly_2025Q2,7.52
LATO-B,Basic_EPS_quarterly_AvgGrowth,-0.0346598202824133
LATO-B,Basic_EPS_quarterly_AvgGrowth_Rank,38.28238719068413
LATO-B,Total_Revenue_quarterly_2025Q1,26649000000.0
LATO-B,Total_Revenue_quarterly_2025Q2,27222000000.0
LATO-B,Total_Revenue_quarterly_AvgGrowth,0.021501744906000226
LATO-B,Total_Revenue_quarterly_AvgGrowth_Rank,68.8821752265861
LCLEAN,Basic_EPS_quarterly_2025Q1,-0.705156
LCLEAN,Basic_EPS_quarterly_2025Q2,-0.475156
LCLEAN,Basic_EPS_quarterly_AvgGrowth,0.32616896119440236
LCLEAN,Basic_EPS_quarterly_AvgGrowth_Rank,85.73508005822417
LCLEAN,Total_Revenue_quarterly_2025Q1,60083000.0
LCLEAN,Total_Revenue_quarterly_2025Q2,59437000.0
LCLEAN,Total_Revenue_quarterly_AvgGrowth,-0.010751793352529002
LCLEAN,Total_Revenue_quarterly_AvgGrowth_Rank,36.70694864048338
LEMSE,Basic_EPS_quarterly_2025Q2,-0.01
LEMSE,Basic_EPS_quarterly_2025Q3,-0.01
LEMSE,Basic_EPS_quarterly_AvgGrowth,0.0
LEMSE,Basic_EPS_quarterly_AvgGrowth_Rank,47.81659388646288
LEMSE,Total_Revenue_quarterly_2025Q2,0.0
LEMSE,Total_Revenue_quarterly_2025Q3,0.0
LEMSE,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
LEVEL,Basic_EPS_quarterly_2025Q1,-0.07
LEVEL,Basic_EPS_quarterly_2025Q2,-0.05
LEVEL,Basic_EPS_quarterly_AvgGrowth,0.28571428571428575
LEVEL,Basic_EPS_quarterly_AvgGrowth_Rank,84.27947598253274
LEVEL,Total_Revenue_quarterly_2025Q1,390884000.0
LEVEL,Total_Revenue_quarterly_2025Q2,378276000.0
LEVEL,Total_Revenue_quarterly_AvgGrowth,-0.032255093582750895
LEVEL,Total_Revenue_quarterly_AvgGrowth_Rank,20.090634441087612
LIAB,Basic_EPS_quarterly_2025Q1,4.47
LIAB,Basic_EPS_quarterly_2025Q2,3.959999999999999
LIAB,Basic_EPS_quarterly_AvgGrowth,-0.11409395973154378
LIAB,Basic_EPS_quarterly_AvgGrowth_Rank,27.510917030567683
LIAB,Total_Revenue_quarterly_2025Q1,13390000000.0
LIAB,Total_Revenue_quarterly_2025Q2,13123000000.0
LIAB,Total_Revenue_quarterly_AvgGrowth,-0.019940253920836447
LIAB,Total_Revenue_quarterly_AvgGrowth_Rank,27.492447129909365
LIDDS,Basic_EPS_quarterly_2025Q1,-0.05
LIDDS,Basic_EPS_quarterly_2025Q2,-0.04
LIDDS,Basic_EPS_quarterly_AvgGrowth,0.20000000000000004
LIDDS,Basic_EPS_quarterly_AvgGrowth_Rank,78.52983988355167
LIDDS,Total_Revenue_quarterly_2025Q1,0.0
