Ticker,Growth_Metric,Value
KAR,Total_Revenue_quarterly_2025Q2,2659800000.0
KAR,Total_Revenue_quarterly_AvgGrowth,0.0099867097019176
KAR,Total_Revenue_quarterly_AvgGrowth_Rank,58.69894099848714
KARNEL-B,Basic_EPS_quarterly_2025Q1,1.79
KARNEL-B,Basic_EPS_quarterly_2025Q2,2.1899999999999995
KARNEL-B,Basic_EPS_quarterly_AvgGrowth,0.2234636871508377
KARNEL-B,Basic_EPS_quarterly_AvgGrowth_Rank,80.32069970845481
KARNEL-B,Total_Revenue_quarterly_2025Q1,1484200000.0
KARNEL-B,Total_Revenue_quarterly_2025Q2,1559300000.0
KARNEL-B,Total_Revenue_quarterly_AvgGrowth,0.05059964964290527
KARNEL-B,Total_Revenue_quarterly_AvgGrowth_Rank,80.18154311649016
KDEV,Basic_EPS_quarterly_2025Q1,-0.0799999999999999
KDEV,Basic_EPS_quarterly_2025Q2,-0.29
KDEV,Basic_EPS_quarterly_AvgGrowth,-2.625000000000004
KDEV,Basic_EPS_quarterly_AvgGrowth_Rank,1.749271137026239
KDEV,Total_Revenue_quarterly_2025Q1,1904000.0
KDEV,Total_Revenue_quarterly_2025Q2,1803000.0
KDEV,Total_Revenue_quarterly_AvgGrowth,-0.05304621848739496
KDEV,Total_Revenue_quarterly_AvgGrowth_Rank,14.22087745839637
KEBNI-B,Basic_EPS_quarterly_2025Q1,0.01
KEBNI-B,Basic_EPS_quarterly_2025Q2,0.01
KEBNI-B,Basic_EPS_quarterly_AvgGrowth,0.0
KEBNI-B,Basic_EPS_quarterly_AvgGrowth_Rank,47.08454810495627
KEBNI-B,Total_Revenue_quarterly_2025Q1,134542000.0
KEBNI-B,Total_Revenue_quarterly_2025Q2,137318000.0
KEBNI-B,Total_Revenue_quarterly_AvgGrowth,0.02063296219767805
KEBNI-B,Total_Revenue_quarterly_AvgGrowth_Rank,67.77609682299546
KFAST-B,Basic_EPS_quarterly_2025Q2,-0.41
KFAST-B,Basic_EPS_quarterly_2025Q3,-0.09
KFAST-B,Basic_EPS_quarterly_AvgGrowth,0.7804878048780487
KFAST-B,Basic_EPS_quarterly_AvgGrowth_Rank,93.58600583090379
KFAST-B,Total_Revenue_quarterly_2025Q2,1481200000.0
KFAST-B,Total_Revenue_quarterly_2025Q3,1695800000.0
KFAST-B,Total_Revenue_quarterly_AvgGrowth,0.14488252768025925
KFAST-B,Total_Revenue_quarterly_AvgGrowth_Rank,91.37670196671709
KINV-A,Basic_EPS_quarterly_2025Q1,-19.590000000000003
KINV-A,Basic_EPS_quarterly_2025Q2,-9.14
KINV-A,Basic_EPS_quarterly_AvgGrowth,0.5334354262378765
KINV-A,Basic_EPS_quarterly_AvgGrowth_Rank,90.1603498542274
KINV-A,Total_Revenue_quarterly_2025Q1,-5420000000.0
KINV-A,Total_Revenue_quarterly_2025Q2,-2525000000.0
KINV-A,Total_Revenue_quarterly_AvgGrowth,0.5341328413284133
KINV-A,Total_Revenue_quarterly_AvgGrowth_Rank,97.0499243570348
KINV-B,Basic_EPS_quarterly_2025Q1,-19.590000000000003
KINV-B,Basic_EPS_quarterly_2025Q2,-9.14
KINV-B,Basic_EPS_quarterly_AvgGrowth,0.5334354262378765
KINV-B,Basic_EPS_quarterly_AvgGrowth_Rank,90.1603498542274
KINV-B,Total_Revenue_quarterly_2025Q1,-5420000000.0
KINV-B,Total_Revenue_quarterly_2025Q2,-2525000000.0
KINV-B,Total_Revenue_quarterly_AvgGrowth,0.5341328413284133
KINV-B,Total_Revenue_quarterly_AvgGrowth_Rank,97.0499243570348
KJELL,Basic_EPS_quarterly_2025Q1,-0.630731
KJELL,Basic_EPS_quarterly_2025Q2,-0.527587
KJELL,Basic_EPS_quarterly_AvgGrowth,0.1635308871769423
KJELL,Basic_EPS_quarterly_AvgGrowth_Rank,75.0728862973761
KJELL,Total_Revenue_quarterly_2025Q1,2553514000.0
KJELL,Total_Revenue_quarterly_2025Q2,2488785000.0
KJELL,Total_Revenue_quarterly_AvgGrowth,-0.02534898966678859
KJELL,Total_Revenue_quarterly_AvgGrowth_Rank,22.844175491679273
KLAR,Basic_EPS_quarterly_2025Q1,-0.285462
KLAR,Basic_EPS_quarterly_2025Q2,-0.315462
KLAR,Basic_EPS_quarterly_AvgGrowth,-0.10509279693969785
KLAR,Basic_EPS_quarterly_AvgGrowth_Rank,28.57142857142857
KLAR,Total_Revenue_quarterly_2025Q1,10055000.0
KLAR,Total_Revenue_quarterly_2025Q2,10051000.0
KLAR,Total_Revenue_quarterly_AvgGrowth,-0.00039781203381402286
KLAR,Total_Revenue_quarterly_AvgGrowth_Rank,48.26021180030257
KLARA-B,Basic_EPS_quarterly_2025Q1,2.9053290000000005
KLARA-B,Basic_EPS_quarterly_2025Q2,2.7253290000000003
KLARA-B,Basic_EPS_quarterly_AvgGrowth,-0.06195511764760553
KLARA-B,Basic_EPS_quarterly_AvgGrowth_Rank,33.38192419825073
KLARA-B,Total_Revenue_quarterly_2025Q1,648900000.0
KLARA-B,Total_Revenue_quarterly_2025Q2,671900000.0
KLARA-B,Total_Revenue_quarterly_AvgGrowth,0.03544459855139467
KLARA-B,Total_Revenue_quarterly_AvgGrowth_Rank,75.642965204236
KLIMAT,Basic_EPS_quarterly_2025Q1,-0.0999999999999999
KLIMAT,Basic_EPS_quarterly_2025Q2,-0.0499999999999999
KLIMAT,Basic_EPS_quarterly_AvgGrowth,0.5000000000000004
KLIMAT,Basic_EPS_quarterly_AvgGrowth_Rank,89.79591836734694
KLIMAT,Total_Revenue_quarterly_2025Q1,26262000.0
KLIMAT,Total_Revenue_quarterly_2025Q2,29537000.0
KLIMAT,Total_Revenue_quarterly_AvgGrowth,0.12470489680907776
KLIMAT,Total_Revenue_quarterly_AvgGrowth_Rank,90.16641452344932
KNOW,Basic_EPS_quarterly_2025Q1,3.06
KNOW,Basic_EPS_quarterly_2025Q2,2.97
KNOW,Basic_EPS_quarterly_AvgGrowth,-0.029411764705882307
KNOW,Basic_EPS_quarterly_AvgGrowth_Rank,39.35860058309038
KNOW,Total_Revenue_quarterly_2025Q1,6243000000.0
KNOW,Total_Revenue_quarterly_2025Q2,6052200000.0
KNOW,Total_Revenue_quarterly_AvgGrowth,-0.030562229697260933
KNOW,Total_Revenue_quarterly_AvgGrowth_Rank,21.18003025718608
KONT,Basic_EPS_quarterly_2025Q1,0.0
KONT,Basic_EPS_quarterly_2025Q2,-0.06
KONT,Basic_EPS_quarterly_AvgGrowth_Rank,50.0
KONT,Total_Revenue_quarterly_2025Q1,29714000.0
KONT,Total_Revenue_quarterly_2025Q2,29276000.0
KONT,Total_Revenue_quarterly_AvgGrowth,-0.014740526351214915
KONT,Total_Revenue_quarterly_AvgGrowth_Rank,31.61875945537065
LAGR-B,Basic_EPS_quarterly_2025Q1,4.96
LAGR-B,Basic_EPS_quarterly_2025Q2,5.16
LAGR-B,Basic_EPS_quarterly_AvgGrowth,0.040322580645161324
LAGR-B,Basic_EPS_quarterly_AvgGrowth_Rank,57.7259475218659
LAGR-B,Total_Revenue_quarterly_2025Q1,9390000000.0
LAGR-B,Total_Revenue_quarterly_2025Q2,9610000000.0
LAGR-B,Total_Revenue_quarterly_AvgGrowth,0.023429179978700747
LAGR-B,Total_Revenue_quarterly_AvgGrowth_Rank,70.80181543116491
LAMM-B,Basic_EPS_quarterly_2025Q1,-9.430437
LAMM-B,Basic_EPS_quarterly_2025Q2,-8.456326
LAMM-B,Basic_EPS_quarterly_AvgGrowth,0.10329436483166145
LAMM-B,Basic_EPS_quarterly_AvgGrowth_Rank,69.09620991253644
LAMM-B,Total_Revenue_quarterly_2025Q1,871900000.0
LAMM-B,Total_Revenue_quarterly_2025Q2,872400000.0
LAMM-B,Total_Revenue_quarterly_AvgGrowth,0.0005734602592040372
LAMM-B,Total_Revenue_quarterly_AvgGrowth_Rank,49.92435703479576
LATO-B,Basic_EPS_quarterly_2025Q1,7.789999999999999
LATO-B,Basic_EPS_quarterly_2025Q2,7.52
LATO-B,Basic_EPS_quarterly_AvgGrowth,-0.0346598202824133
LATO-B,Basic_EPS_quarterly_AvgGrowth_Rank,38.0466472303207
LATO-B,Total_Revenue_quarterly_2025Q1,26649000000.0
LATO-B,Total_Revenue_quarterly_2025Q2,27222000000.0
LATO-B,Total_Revenue_quarterly_AvgGrowth,0.021501744906000226
LATO-B,Total_Revenue_quarterly_AvgGrowth_Rank,69.1376701966717
LCLEAN,Basic_EPS_quarterly_2025Q1,-0.705156
LCLEAN,Basic_EPS_quarterly_2025Q2,-0.475156
LCLEAN,Basic_EPS_quarterly_AvgGrowth,0.32616896119440236
LCLEAN,Basic_EPS_quarterly_AvgGrowth_Rank,85.8600583090379
LCLEAN,Total_Revenue_quarterly_2025Q1,60083000.0
LCLEAN,Total_Revenue_quarterly_2025Q2,59437000.0
LCLEAN,Total_Revenue_quarterly_AvgGrowth,-0.010751793352529002
LCLEAN,Total_Revenue_quarterly_AvgGrowth_Rank,36.30862329803328
LEMSE,Basic_EPS_quarterly_2025Q2,-0.01
LEMSE,Basic_EPS_quarterly_2025Q3,-0.01
LEMSE,Basic_EPS_quarterly_AvgGrowth,0.0
LEMSE,Basic_EPS_quarterly_AvgGrowth_Rank,47.08454810495627
LEMSE,Total_Revenue_quarterly_2025Q2,0.0
LEMSE,Total_Revenue_quarterly_2025Q3,0.0
LEMSE,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
LEVEL,Basic_EPS_quarterly_2025Q1,-0.07
LEVEL,Basic_EPS_quarterly_2025Q2,-0.05
LEVEL,Basic_EPS_quarterly_AvgGrowth,0.28571428571428575
LEVEL,Basic_EPS_quarterly_AvgGrowth_Rank,84.11078717201165
LEVEL,Total_Revenue_quarterly_2025Q1,390884000.0
LEVEL,Total_Revenue_quarterly_2025Q2,378276000.0
LEVEL,Total_Revenue_quarterly_AvgGrowth,-0.032255093582750895
LEVEL,Total_Revenue_quarterly_AvgGrowth_Rank,20.12102874432678
LIAB,Basic_EPS_quarterly_2025Q1,4.47
LIAB,Basic_EPS_quarterly_2025Q2,3.959999999999999
LIAB,Basic_EPS_quarterly_AvgGrowth,-0.11409395973154378
LIAB,Basic_EPS_quarterly_AvgGrowth_Rank,27.405247813411076
LIAB,Total_Revenue_quarterly_2025Q1,13390000000.0
LIAB,Total_Revenue_quarterly_2025Q2,13123000000.0
LIAB,Total_Revenue_quarterly_AvgGrowth,-0.019940253920836447
LIAB,Total_Revenue_quarterly_AvgGrowth_Rank,27.685325264750375
LIDDS,Basic_EPS_quarterly_2025Q1,-0.05
LIDDS,Basic_EPS_quarterly_2025Q2,-0.04
LIDDS,Basic_EPS_quarterly_AvgGrowth,0.20000000000000004
LIDDS,Basic_EPS_quarterly_AvgGrowth_Rank,78.49854227405247
LIDDS,Total_Revenue_quarterly_2025Q1,0.0
LIDDS,Total_Revenue_quarterly_2025Q2,0.0
LIDDS,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
LIFCO-B,Basic_EPS_quarterly_2025Q1,7.59
LIFCO-B,Basic_EPS_quarterly_2025Q2,7.52
LIFCO-B,Basic_EPS_quarterly_AvgGrowth,-0.009222661396574478
LIFCO-B,Basic_EPS_quarterly_AvgGrowth_Rank,43.731778425655975
LIFCO-B,Total_Revenue_quarterly_2025Q1,27065000000.0
LIFCO-B,Total_Revenue_quarterly_2025Q2,27283000000.0
LIFCO-B,Total_Revenue_quarterly_AvgGrowth,0.008054683170145944
LIFCO-B,Total_Revenue_quarterly_AvgGrowth_Rank,57.48865355521936
LIME,Basic_EPS_quarterly_2025Q1,7.08
LIME,Basic_EPS_quarterly_2025Q2,7.510000000000001
LIME,Basic_EPS_quarterly_AvgGrowth,0.060734463276836244
LIME,Basic_EPS_quarterly_AvgGrowth_Rank,62.09912536443149
LIME,Total_Revenue_quarterly_2025Q1,705014000.0
LIME,Total_Revenue_quarterly_2025Q2,713492000.0
LIME,Total_Revenue_quarterly_AvgGrowth,0.012025293114746658
LIME,Total_Revenue_quarterly_AvgGrowth_Rank,60.21180030257186
LINC,Basic_EPS_quarterly_2025Q1,4.380000000000001
LINC,Basic_EPS_quarterly_2025Q2,-7.52
LINC,Basic_EPS_quarterly_AvgGrowth,-2.7168949771689492
LINC,Basic_EPS_quarterly_AvgGrowth_Rank,1.6034985422740524
LINC,Total_Revenue_quarterly_2025Q1,5000000.0
LINC,Total_Revenue_quarterly_2025Q2,5000000.0
LINC,Total_Revenue_quarterly_AvgGrowth,0.0
LINC,Total_Revenue_quarterly_AvgGrowth_Rank,49.167927382753405
LIPUM,Basic_EPS_quarterly_2025Q1,-3.25
LIPUM,Basic_EPS_quarterly_2025Q2,-2.98
LIPUM,Basic_EPS_quarterly_AvgGrowth,0.08307692307692308
LIPUM,Basic_EPS_quarterly_AvgGrowth_Rank,66.1807580174927
LIPUM,Total_Revenue_quarterly_2025Q1,0.0
LIPUM,Total_Revenue_quarterly_2025Q2,0.0
LIPUM,Total_Revenue_quarterly_AvgGrowth_Rank,50.0
LITI,Basic_EPS_quarterly_2025Q1,0.019676
LITI,Basic_EPS_quarterly_2025Q2,-0.068865
LITI,Basic_EPS_quarterly_AvgGrowth,-4.499949176661923
LITI,Basic_EPS_quarterly_AvgGrowth_Rank,1.4577259475218658
LITI,Total_Revenue_quarterly_2025Q1,73525454.0
LITI,Total_Revenue_quarterly_2025Q2,74009454.0
LITI,Total_Revenue_quarterly_AvgGrowth,0.006582754320700965
LITI,Total_Revenue_quarterly_AvgGrowth_Rank,56.278366111951584
LOGI-A,Basic_EPS_quarterly_2025Q1,0.77
LOGI-A,Basic_EPS_quarterly_2025Q2,1.2000000000000002
LOGI-A,Basic_EPS_quarterly_AvgGrowth,0.5584415584415586
LOGI-A,Basic_EPS_quarterly_AvgGrowth_Rank,90.88921282798835
LOGI-A,Total_Revenue_quarterly_2025Q1,843000000.0
LOGI-A,Total_Revenue_quarterly_2025Q2,994000000.0
LOGI-A,Total_Revenue_quarterly_AvgGrowth,0.17912218268090155
LOGI-A,Total_Revenue_quarterly_AvgGrowth_Rank,93.267776096823
LOGI-B,Basic_EPS_quarterly_2025Q1,0.77
LOGI-B,Basic_EPS_quarterly_2025Q2,1.2000000000000002
LOGI-B,Basic_EPS_quarterly_AvgGrowth,0.5584415584415586
LOGI-B,Basic_EPS_quarterly_AvgGrowth_Rank,90.88921282798835
LOGI-B,Total_Revenue_quarterly_2025Q1,843000000.0
LOGI-B,Total_Revenue_quarterly_2025Q2,994000000.0
LOGI-B,Total_Revenue_quarterly_AvgGrowth,0.17912218268090155
LOGI-B,Total_Revenue_quarterly_AvgGrowth_Rank,93.267776096823
LOOMIS,Basic_EPS_quarterly_2025Q1,24.03
LOOMIS,Basic_EPS_quarterly_2025Q2,25.39
LOOMIS,Basic_EPS_quarterly_AvgGrowth,0.056595921764461064
LOOMIS,Basic_EPS_quarterly_AvgGrowth_Rank,60.64139941690962
LOOMIS,Total_Revenue_quarterly_2025Q1,30854000000.0
LOOMIS,Total_Revenue_quarterly_2025Q2,30622000000.0
LOOMIS,Total_Revenue_quarterly_AvgGrowth,-0.007519284371556362
LOOMIS,Total_Revenue_quarterly_AvgGrowth_Rank,41.301059001512854
LPGO,Basic_EPS_quarterly_2025Q1,-0.138143
LPGO,Basic_EPS_quarterly_2025Q2,-0.1581429999999999
LPGO,Basic_EPS_quarterly_AvgGrowth,-0.14477751315665585
LPGO,Basic_EPS_quarterly_AvgGrowth_Rank,24.489795918367346
LPGO,Total_Revenue_quarterly_2025Q1,10288000.0
LPGO,Total_Revenue_quarterly_2025Q2,1318000.0
LPGO,Total_Revenue_quarterly_AvgGrowth,-0.8718895800933126
LPGO,Total_Revenue_quarterly_AvgGrowth_Rank,0.7564296520423601
LUC,Basic_EPS_quarterly_2025Q1,0.0288539999999999
LUC,Basic_EPS_quarterly_2025Q2,0.0288539999999999
LUC,Basic_EPS_quarterly_AvgGrowth,0.0
LUC,Basic_EPS_quarterly_AvgGrowth_Rank,47.08454810495627
LUC,Total_Revenue_quarterly_2025Q1,194669000.0
LUC,Total_Revenue_quarterly_2025Q2,197043000.0
LUC,Total_Revenue_quarterly_AvgGrowth,0.012195059305795992
LUC,Total_Revenue_quarterly_AvgGrowth_Rank,60.363086232980336
LUG,Basic_EPS_quarterly_2025Q1,1.71
LUG,Basic_EPS_quarterly_2025Q2,2.03
LUG,Basic_EPS_quarterly_AvgGrowth,0.18713450292397651
LUG,Basic_EPS_quarterly_AvgGrowth_Rank,77.55102040816327
LUG,Total_Revenue_quarterly_2025Q1,1322654000.0
LUG,Total_Revenue_quarterly_2025Q2,1474103000.0
LUG,Total_Revenue_quarterly_AvgGrowth,0.11450386873664617
LUG,Total_Revenue_quarterly_AvgGrowth_Rank,89.56127080181543
LUMEN,Basic_EPS_quarterly_2025Q1,2.127972
LUMEN,Basic_EPS_quarterly_2025Q2,1.367972
LUMEN,Basic_EPS_quarterly_AvgGrowth,-0.35714755645281054
LUMEN,Basic_EPS_quarterly_AvgGrowth_Rank,12.682215743440233
LUMEN,Total_Revenue_quarterly_2025Q1,254450000.0
LUMEN,Total_Revenue_quarterly_2025Q2,245330000.0
LUMEN,Total_Revenue_quarterly_AvgGrowth,-0.03584201218314011
LUMEN,Total_Revenue_quarterly_AvgGrowth_Rank,19.213313161875945
LUMI,Basic_EPS_quarterly_2025Q1,-0.1299999999999999
LUMI,Basic_EPS_quarterly_2025Q2,-0.0199999999999999
LUMI,Basic_EPS_quarterly_AvgGrowth,0.8461538461538467
LUMI,Basic_EPS_quarterly_AvgGrowth_Rank,93.87755102040816
LUMI,Total_Revenue_quarterly_2025Q1,3044314000.0
LUMI,Total_Revenue_quarterly_2025Q2,3103214000.0
LUMI,Total_Revenue_quarterly_AvgGrowth,0.01934754430719039
LUMI,Total_Revenue_quarterly_AvgGrowth_Rank,67.0196671709531
LUND-B,Basic_EPS_quarterly_2025Q1,20.68
LUND-B,Basic_EPS_quarterly_2025Q2,29.300000000000004
LUND-B,Basic_EPS_quarterly_AvgGrowth,0.41682785299806596
LUND-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.33819241982506
LUND-B,Total_Revenue_quarterly_2025Q1,29599000000.0
LUND-B,Total_Revenue_quarterly_2025Q2,29372000000.0
LUND-B,Total_Revenue_quarterly_AvgGrowth,-0.007669178012770702
LUND-B,Total_Revenue_quarterly_AvgGrowth_Rank,40.847201210287444
LYGRD,Basic_EPS_quarterly_2025Q1,-0.19
LYGRD,Basic_EPS_quarterly_2025Q2,-0.1
LYGRD,Basic_EPS_quarterly_AvgGrowth,0.47368421052631576
LYGRD,Basic_EPS_quarterly_AvgGrowth_Rank,88.92128279883383
LYGRD,Total_Revenue_quarterly_2025Q1,185684000.0
LYGRD,Total_Revenue_quarterly_2025Q2,190633000.0
LYGRD,Total_Revenue_quarterly_AvgGrowth,0.026652807996380947
LYGRD,Total_Revenue_quarterly_AvgGrowth_Rank,72.16338880484115
LYKO-A,Basic_EPS_quarterly_2025Q1,2.8000000000000007
LYKO-A,Basic_EPS_quarterly_2025Q2,4.14
LYKO-A,Basic_EPS_quarterly_AvgGrowth,0.4785714285714281
LYKO-A,Basic_EPS_quarterly_AvgGrowth_Rank,89.067055393586
LYKO-A,Total_Revenue_quarterly_2025Q1,3656100000.0
LYKO-A,Total_Revenue_quarterly_2025Q2,3715800000.0
LYKO-A,Total_Revenue_quarterly_AvgGrowth,0.016328875030770493
LYKO-A,Total_Revenue_quarterly_AvgGrowth_Rank,64.90166414523449
MAGI,Basic_EPS_quarterly_2025Q1,0.26
MAGI,Basic_EPS_quarterly_2025Q2,1.3877787807814457e-17
MAGI,Basic_EPS_quarterly_AvgGrowth,-1.0
MAGI,Basic_EPS_quarterly_AvgGrowth_Rank,4.518950437317784
MAGI,Total_Revenue_quarterly_2025Q1,272325000.0
MAGI,Total_Revenue_quarterly_2025Q2,265482000.0
MAGI,Total_Revenue_quarterly_AvgGrowth,-0.02512806389424401
MAGI,Total_Revenue_quarterly_AvgGrowth_Rank,22.995461422087747
MAGLE,Basic_EPS_quarterly_2025Q1,0.786523
MAGLE,Basic_EPS_quarterly_2025Q2,-0.5734770000000002
MAGLE,Basic_EPS_quarterly_AvgGrowth,-1.729129345232117
MAGLE,Basic_EPS_quarterly_AvgGrowth_Rank,2.186588921282799
MAGLE,Total_Revenue_quarterly_2025Q1,279180000.0
MAGLE,Total_Revenue_quarterly_2025Q2,285588000.0
MAGLE,Total_Revenue_quarterly_AvgGrowth,0.022952933591231465
MAGLE,Total_Revenue_quarterly_AvgGrowth_Rank,70.04538577912254
MAHA-A,Basic_EPS_quarterly_2025Q1,-0.18
MAHA-A,Basic_EPS_quarterly_2025Q2,-0.1699999999999999
MAHA-A,Basic_EPS_quarterly_AvgGrowth,0.05555555555555607
MAHA-A,Basic_EPS_quarterly_AvgGrowth_Rank,60.49562682215743
MAHA-A,Total_Revenue_quarterly_2025Q1,8222000.0
MAHA-A,Total_Revenue_quarterly_2025Q2,7462000.0
MAHA-A,Total_Revenue_quarterly_AvgGrowth,-0.092434930673802
MAHA-A,Total_Revenue_quarterly_AvgGrowth_Rank,8.623298033282904
MANG,Basic_EPS_quarterly_2025Q1,0.0999999999999992
MANG,Basic_EPS_quarterly_2025Q2,5.299999999999999
MANG,Basic_EPS_quarterly_AvgGrowth,52.00000000000041
MANG,Basic_EPS_quarterly_AvgGrowth_Rank,100.0
MANG,Total_Revenue_quarterly_2025Q1,172700000.0
MANG,Total_Revenue_quarterly_2025Q2,192500000.0
MANG,Total_Revenue_quarterly_AvgGrowth,0.11464968152866242
MANG,Total_Revenue_quarterly_AvgGrowth_Rank,89.7125567322239
MAV,Basic_EPS_quarterly_2025Q1,-0.256893
MAV,Basic_EPS_quarterly_2025Q2,-0.119068
MAV,Basic_EPS_quarterly_AvgGrowth,0.5365074174851008
MAV,Basic_EPS_quarterly_AvgGrowth_Rank,90.37900874635568
MAV,Total_Revenue_quarterly_2025Q1,9046717.0
MAV,Total_Revenue_quarterly_2025Q2,6345926.0
MAV,Total_Revenue_quarterly_AvgGrowth,-0.2985382432102165
MAV,Total_Revenue_quarterly_AvgGrowth_Rank,2.4205748865355523
MAVEN,Basic_EPS_quarterly_2025Q1,-0.15
MAVEN,Basic_EPS_quarterly_2025Q2,-0.14
MAVEN,Basic_EPS_quarterly_AvgGrowth,0.06666666666666654
MAVEN,Basic_EPS_quarterly_AvgGrowth_Rank,63.11953352769679
MAVEN,Total_Revenue_quarterly_2025Q1,183918000.0
MAVEN,Total_Revenue_quarterly_2025Q2,203606000.0
MAVEN,Total_Revenue_quarterly_AvgGrowth,0.10704770604291043
MAVEN,Total_Revenue_quarterly_AvgGrowth_Rank,88.35098335854765
MAXENT-B,Basic_EPS_quarterly_2025Q1,-0.5900000000000001
MAXENT-B,Basic_EPS_quarterly_2025Q2,-0.7000000000000001
MAXENT-B,Basic_EPS_quarterly_AvgGrowth,-0.18644067796610164
MAXENT-B,Basic_EPS_quarterly_AvgGrowth_Rank,20.55393586005831
MAXENT-B,Total_Revenue_quarterly_2025Q1,75044000.0
MAXENT-B,Total_Revenue_quarterly_2025Q2,71392000.0
MAXENT-B,Total_Revenue_quarterly_AvgGrowth,-0.04866478332711476
MAXENT-B,Total_Revenue_quarterly_AvgGrowth_Rank,15.582450832072617
MCAP,Basic_EPS_quarterly_2025Q1,13.599999999999998
MCAP,Basic_EPS_quarterly_2025Q2,13.4
MCAP,Basic_EPS_quarterly_AvgGrowth,-0.014705882352940996
MCAP,Basic_EPS_quarterly_AvgGrowth_Rank,42.565597667638485
MCAP,Total_Revenue_quarterly_2025Q1,1838700000.0
MCAP,Total_Revenue_quarterly_2025Q2,1902700000.0
MCAP,Total_Revenue_quarterly_AvgGrowth,0.034807200739653016
MCAP,Total_Revenue_quarterly_AvgGrowth_Rank,75.34039334341907
MCOV-B,Basic_EPS_quarterly_2025Q1,0.204
MCOV-B,Basic_EPS_quarterly_2025Q2,0.289
MCOV-B,Basic_EPS_quarterly_AvgGrowth,0.41666666666666663
MCOV-B,Basic_EPS_quarterly_AvgGrowth_Rank,88.19241982507289
MCOV-B,Total_Revenue_quarterly_2025Q1,2171100000.0
MCOV-B,Total_Revenue_quarterly_2025Q2,2258400000.0
MCOV-B,Total_Revenue_quarterly_AvgGrowth,0.040210031781124776
MCOV-B,Total_Revenue_quarterly_AvgGrowth_Rank,77.45839636913767
MEAB-B,Basic_EPS_quarterly_2025Q1,-3.35
MEAB-B,Basic_EPS_quarterly_2025Q2,-3.58
MEAB-B,Basic_EPS_quarterly_AvgGrowth,-0.06865671641791044
MEAB-B,Basic_EPS_quarterly_AvgGrowth_Rank,32.798833819241985
MEAB-B,Total_Revenue_quarterly_2025Q1,501595000.0
MEAB-B,Total_Revenue_quarterly_2025Q2,486020000.0
MEAB-B,Total_Revenue_quarterly_AvgGrowth,-0.031050947477546626
MEAB-B,Total_Revenue_quarterly_AvgGrowth_Rank,20.726172465960666
MEKO,Basic_EPS_quarterly_2025Q1,7.67
MEKO,Basic_EPS_quarterly_2025Q2,4.69
MEKO,Basic_EPS_quarterly_AvgGrowth,-0.3885267275097783
MEKO,Basic_EPS_quarterly_AvgGrowth_Rank,11.078717201166182
MEKO,Total_Revenue_quarterly_2025Q1,18758000000.0
MEKO,Total_Revenue_quarterly_2025Q2,18586000000.0
MEKO,Total_Revenue_quarterly_AvgGrowth,-0.009169421047019939
MEKO,Total_Revenue_quarterly_AvgGrowth_Rank,39.03177004538578
MER,Basic_EPS_quarterly_2025Q1,-0.54
MER,Basic_EPS_quarterly_2025Q2,-0.54
MER,Basic_EPS_quarterly_AvgGrowth,0.0
MER,Basic_EPS_quarterly_AvgGrowth_Rank,47.08454810495627
MER,Total_Revenue_quarterly_2025Q1,76400000.0
MER,Total_Revenue_quarterly_2025Q2,145700000.0
MER,Total_Revenue_quarterly_AvgGrowth,0.9070680628272252
MER,Total_Revenue_quarterly_AvgGrowth_Rank,98.33585476550681
META,Basic_EPS_quarterly_2025Q1,-0.18
META,Basic_EPS_quarterly_2025Q2,-0.14
META,Basic_EPS_quarterly_AvgGrowth,0.22222222222222213
META,Basic_EPS_quarterly_AvgGrowth_Rank,80.17492711370262
META,Total_Revenue_quarterly_2025Q1,83100000.0
META,Total_Revenue_quarterly_2025Q2,128500000.0
META,Total_Revenue_quarterly_AvgGrowth,0.54632972322503
META,Total_Revenue_quarterly_AvgGrowth_Rank,97.2768532526475
MIDS,Basic_EPS_quarterly_2025Q1,-0.6799999999999999
MIDS,Basic_EPS_quarterly_2025Q2,-0.3999999999999999
MIDS,Basic_EPS_quarterly_AvgGrowth,0.41176470588235303
MIDS,Basic_EPS_quarterly_AvgGrowth_Rank,88.0466472303207
MIDS,Total_Revenue_quarterly_2025Q1,49276000.0
MIDS,Total_Revenue_quarterly_2025Q2,99749000.0
MIDS,Total_Revenue_quarterly_AvgGrowth,1.0242917444597777
MIDS,Total_Revenue_quarterly_AvgGrowth_Rank,98.48714069591527
MILDEF,Basic_EPS_quarterly_2025Q1,-4.82
MILDEF,Basic_EPS_quarterly_2025Q2,-5.2
MILDEF,Basic_EPS_quarterly_AvgGrowth,-0.07883817427385889
MILDEF,Basic_EPS_quarterly_AvgGrowth_Rank,31.63265306122449
MILDEF,Total_Revenue_quarterly_2025Q1,1308400000.0
MILDEF,Total_Revenue_quarterly_2025Q2,1390200000.0
MILDEF,Total_Revenue_quarterly_AvgGrowth,0.06251910730663406
MILDEF,Total_Revenue_quarterly_AvgGrowth_Rank,83.05597579425114
MINEST,Basic_EPS_quarterly_2025Q1,-0.06
MINEST,Basic_EPS_quarterly_2025Q2,-0.06
MINEST,Basic_EPS_quarterly_AvgGrowth,0.0
MINEST,Basic_EPS_quarterly_AvgGrowth_Rank,47.08454810495627
