Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2022-07-15,197.8000030517578,197.8000030517578,195.60000610351562,197.39999389648438,2529,0.0,0.0,188.1199981689453,178.3279998779297,173.47000007629396,4.933019252533146,5.491004383898484,2.8004841180026183
2022-07-18,197.39999389648438,202.0,196.1999969482422,202.0,34038,0.0,0.0,190.1999984741211,179.17599975585938,173.52800010681153,6.203996645922391,6.152609017548515,3.254805936547035
2022-07-19,200.0,205.0,195.8000030517578,205.0,8023,0.0,0.0,192.8999984741211,180.0479998779297,173.5960001373291,6.272680985791815,7.138095732751768,3.7166753470682052
2022-07-20,207.0,208.0,201.0,205.0,5784,0.0,0.0,195.25999908447267,180.74399993896483,173.6710001373291,4.988221326024717,8.031248146776502,4.072642983597044
2022-07-21,203.0,208.0,200.5,206.5,12243,0.0,0.0,197.50999908447267,181.56199981689454,173.7475001525879,4.5516687545942505,8.783775946322303,4.497618473614775
2022-07-22,207.0,208.5,204.5,205.5,5566,0.0,0.0,199.25999908447267,182.25199981689454,173.8350001525879,3.131587345276458,9.332133136901529,4.841947626725583
2022-07-25,206.5,210.0,205.0,206.0,10038,0.0,0.0,201.05999908447265,182.9279998779297,173.9310001373291,2.456978483050661,9.912096135442733,5.17274076127712
2022-07-26,210.0,210.0,205.5,208.0,9366,0.0,0.0,202.61999969482423,183.65599975585937,174.0460001373291,2.6552168163453005,10.325826525773401,5.521528567704869
2022-07-27,208.5,210.0,200.5,206.0,10430,0.0,0.0,203.9199996948242,184.2999996948242,174.1670001220703,1.0200079973953533,10.64568639852852,5.817979046347401
2022-07-28,207.5,211.0,205.5,207.0,5377,0.0,0.0,204.83999938964843,184.99999969482423,174.30700012207032,1.0544818476799551,10.724324177055266,6.134578396315355
2022-07-29,210.0,224.5,210.0,218.0,48188,0.0,0.0,206.9,185.9079995727539,174.49300010681154,5.364910584823583,11.29160685688031,6.541809390035684
2022-08-01,220.5,224.0,220.0,223.0,19213,0.0,0.0,209.0,186.91199951171876,174.6660001373291,6.698564593301436,11.817326092483642,7.011095098508808
2022-08-02,223.5,223.5,213.0,216.5,6403,0.0,0.0,210.15,187.81399963378905,174.7915001678467,3.0216512015227193,11.892617381964614,7.4503047650699665
2022-08-03,220.5,220.5,217.5,219.5,5710,0.0,0.0,211.6,188.70399963378907,174.9300001525879,3.733459357277886,12.133288330212585,7.874006442111926
2022-08-04,219.5,220.0,216.5,220.0,4967,0.0,0.0,212.95,189.6279995727539,175.06900016784667,3.3106362996008505,12.29881688347306,8.316149284538588
2022-08-05,220.0,220.0,203.0,210.5,18235,0.0,0.0,213.45,190.3899996948242,175.16050018310546,-1.382056687748882,12.11198085095783,8.694596952965124
2022-08-08,210.0,216.0,206.0,212.5,4064,0.0,0.0,214.1,191.17999969482423,175.27100021362304,-0.7473143390938787,11.98870192580938,9.076800760999284
2022-08-09,212.5,215.0,204.5,204.5,7688,0.0,0.0,213.75,191.70599975585938,175.32650024414062,-4.3274853801169595,11.49885776773497,9.342283961015848
2022-08-10,204.5,215.0,198.8000030517578,213.0,9027,0.0,0.0,214.45,192.36599975585938,175.44650024414062,-0.6761482863138207,11.48019934508616,9.643680260463796
2022-08-11,213.0,213.0,207.0,211.5,3636,0.0,0.0,214.9,192.94399963378908,175.56100021362306,-1.5821312238250376,11.379467828947147,9.901401449646755
2022-08-12,213.0,216.0,212.5,216.0,8290,0.0,0.0,214.7,193.64799957275392,175.69500022888184,0.6054960409874297,10.871271830172867,10.21827560288244
2022-08-15,216.0,220.0,216.0,217.5,66441,0.0,0.0,214.15,194.32599945068358,175.84950019836427,1.5643240719122085,10.201414430057978,10.506995602192323
2022-08-16,217.5,219.5,214.5,218.0,3761,0.0,0.0,214.3,194.9859994506836,176.00250022888184,1.7265515632291129,9.905326845890468,10.785925880095306
2022-08-17,217.0,218.5,214.0,216.0,53025,0.0,0.0,213.95,195.6859994506836,176.08250022888183,0.9581677962140741,9.333320012972747,11.133133159922224
2022-08-18,216.0,220.0,216.0,217.5,5119,0.0,0.0,213.7,196.45999938964843,176.1730002593994,1.7781937295273802,8.775323558949346,11.51538493434192
2022-08-19,220.0,220.0,215.0,215.0,6531,0.0,0.0,214.15,197.19999938964844,176.2630002593994,0.3969180480971255,8.595335021710612,11.878272297326646
2022-08-22,214.0,214.0,203.5,204.0,8183,0.0,0.0,213.3,197.63599945068358,176.2980002593994,-4.360056258790441,7.925681855964246,12.103369953084048
2022-08-23,203.5,208.0,200.0,208.0,3647,0.0,0.0,213.65,198.0959994506836,176.34900024414063,-2.6445120524221886,7.851748946191421,12.331796140854806
2022-08-24,207.0,207.0,200.0,207.0,29495,0.0,0.0,213.05,198.6159994506836,176.39900024414064,-2.839708988500357,7.267289941010202,12.594742133342072
2022-08-25,207.0,210.5,199.8000030517578,202.5,13225,0.0,0.0,212.15,199.0579995727539,176.4395002746582,-4.548668395003538,6.5769777930783855,12.819407934666646
2022-08-26,202.5,207.0,200.5,204.5,6459,0.0,0.0,211.0,199.65999969482422,176.4970002746582,-3.080568720379147,5.6796555757331015,13.123735465260372
2022-08-29,204.5,206.5,197.8000030517578,206.0,6158,0.0,0.0,209.85,200.17199981689453,176.56000030517578,-1.834643793185606,4.834842131745862,13.373357199199424
2022-08-30,206.0,211.0,201.5,211.0,14663,0.0,0.0,209.15,200.78399993896485,176.63100028991698,0.8845326320822349,4.166666698331682,13.674269867352754
2022-08-31,211.0,214.0,210.5,213.5,4856,0.0,0.0,208.9,201.55399993896484,176.69350028991698,2.2020105313547123,3.644680861337263,14.069843886875855
2022-09-01,213.5,213.5,206.5,210.5,8575,0.0,0.0,208.2,202.24399993896483,176.74800025939942,1.1047070124879979,2.9449576070650374,14.425056941038598
2022-09-02,210.5,211.5,202.0,205.0,42316,0.0,0.0,207.2,202.88399993896485,176.79900024414061,-1.0617760617760563,2.127324018815459,14.754042533500542
2022-09-05,202.0,213.0,200.0,213.0,7378,0.0,0.0,208.1,203.64,176.89900024414064,2.3546371936568984,2.190139461795329,15.11653526529474
2022-09-06,212.0,214.0,204.0,207.0,6196,0.0,0.0,208.0,204.22799987792968,176.98600021362304,-0.4807692307692308,1.8469554244887616,15.392177704126539
2022-09-07,218.0,218.0,200.5,201.0,3891,0.0,0.0,207.4,204.68799987792968,177.04600021362305,-3.0858244937319217,1.3249433888101327,15.61289135645759
2022-09-08,198.1999969482422,210.0,195.8000030517578,209.0,14402,0.0,0.0,208.05,205.27599975585937,177.16100021362305,0.4566210045662046,1.3513514718914221,15.869745321111806
2022-09-09,211.0,214.0,209.0,213.5,6314,0.0,0.0,208.95,205.93399963378906,177.30850021362303,2.177554438860977,1.4645470740986255,16.144459732995166
2022-09-12,213.5,214.0,207.5,214.0,12225,0.0,0.0,209.75,206.58999969482423,177.49450019836425,2.026221692491061,1.5295998401876854,16.392338615530868
2022-09-13,213.0,218.0,210.5,211.0,4503,0.0,0.0,209.75,207.24999969482423,177.66550018310548,0.5959475566150179,1.2062727666378898,16.65179760911848
2022-09-14,211.0,212.0,207.0,210.5,5516,0.0,0.0,209.45,207.83199981689452,177.8600001525879,0.5013129625208935,0.7785135034696131,16.851455998309536
2022-09-15,207.0,210.0,206.0,207.5,2235,0.0,0.0,209.15,208.30199981689452,178.02550018310546,-0.7889074826679443,0.4071013162864055,17.0068330675373
2022-09-16,203.5,207.0,196.1999969482422,196.1999969482422,18466,0.0,0.0,208.2699996948242,208.46599975585937,178.11050018310547,-5.7953631172363105,-0.09402015737084495,17.043071318954865
2022-09-19,196.1999969482422,197.8000030517578,185.0,197.60000610351562,28819,0.0,0.0,206.7300003051758,208.65799987792968,178.23050018310548,-4.416385714788578,-0.9239998341217781,17.071993661895384
2022-09-20,191.8000030517578,199.0,187.60000610351562,187.60000610351562,12896,0.0,0.0,204.79000091552734,208.56200012207032,178.32650024414062,-8.393961978203379,-1.8085745266804305,16.9551355724109
2022-09-21,182.8000030517578,193.8000030517578,182.0,193.39999389648438,13983,0.0,0.0,204.03000030517578,208.57,178.47950019836426,-5.2100212678486875,-2.1767270915396355,16.859359068236287
2022-09-22,193.39999389648438,193.39999389648438,182.60000610351562,183.60000610351562,28066,0.0,0.0,201.49000091552733,208.28600006103517,178.58550025939942,-8.878849933358186,-3.2628209017967444,16.63096934437292
2022-09-23,181.0,188.8000030517578,177.0,187.60000610351562,10617,0.0,0.0,198.9000015258789,208.09000030517578,178.683500289917,-5.681244512656797,-4.416357713402479,16.45731137320807
2022-09-26,187.60000610351562,188.60000610351562,180.39999389648438,184.39999389648438,6201,0.0,0.0,195.94000091552735,207.73800018310547,178.74050025939943,-5.889561582689817,-5.679268721745212,16.223239770294395
2022-09-27,184.39999389648438,190.0,174.8000030517578,185.60000610351562,3391,0.0,0.0,193.4000015258789,207.35000030517577,178.833500289917,-4.033089638481498,-6.727754404998981,15.945837870996806
2022-09-28,185.60000610351562,187.39999389648438,177.8000030517578,186.8000030517578,9818,0.0,0.0,191.03000183105468,206.98600036621093,178.9495002746582,-2.214311227949335,-7.708733202692951,15.667269284642483
2022-09-29,186.0,186.0,180.39999389648438,182.8000030517578,2056,0.0,0.0,188.56000213623048,206.5120004272461,179.06050025939942,-3.0547300695887745,-8.692956464455,15.330851934445928
2022-09-30,179.1999969482422,191.0,179.1999969482422,190.1999969482422,4540,0.0,0.0,187.96000213623046,206.20600036621093,179.18150024414064,1.1917401503263534,-8.848432246189027,15.082193242744665
2022-10-03,190.0,192.39999389648438,180.1999969482422,192.39999389648438,11003,0.0,0.0,187.44000091552735,205.93400024414063,179.33650024414064,2.646176353356038,-8.980546828929716,14.831057795703249
2022-10-04,192.39999389648438,199.60000610351562,188.39999389648438,199.60000610351562,9340,0.0,0.0,188.64000091552734,205.76600036621093,179.5145002746582,5.810011203772289,-8.32304628568553,14.623609820592653
2022-10-05,200.0,200.5,190.8000030517578,195.1999969482422,6792,0.0,0.0,188.82000122070312,205.5500003051758,179.68550025939942,3.3788770714400016,-8.139138438158106,14.394316741438566
2022-10-06,195.1999969482422,202.0,192.1999969482422,198.1999969482422,8911,0.0,0.0,190.28000030517578,205.37400024414063,179.8315002441406,4.1622853848876,-7.34951840107399,14.203573881841239
2022-10-07,191.39999389648438,200.5,191.39999389648438,197.1999969482422,866,0.0,0.0,191.23999938964843,204.95800018310547,179.9805002593994,3.116501557004482,-6.693078963105438,13.87789226483252
2022-10-10,198.0,199.8000030517578,188.8000030517578,192.1999969482422,13738,0.0,0.0,192.0199996948242,204.34200012207032,180.10150024414062,0.09373880517865235,-6.030087020722692,13.459354777761396
2022-10-11,188.1999969482422,197.0,188.1999969482422,193.39999389648438,716,0.0,0.0,192.79999847412108,203.88,180.19850021362305,0.31120094767211737,-5.4345701029423745,13.141896163565638
2022-10-12,193.39999389648438,195.60000610351562,185.8000030517578,194.39999389648438,4629,0.0,0.0,193.55999755859375,203.37799987792968,180.2825001525879,0.43397207505974705,-4.827465274134289,12.810727444868014
2022-10-13,187.1999969482422,199.0,187.1999969482422,198.39999389648438,5271,0.0,0.0,195.1199966430664,202.94599975585936,180.3985001373291,1.6810154314516945,-3.8561997389490363,12.498717894752936
2022-10-14,196.39999389648438,204.0,196.39999389648438,200.0,5501,0.0,0.0,196.0999969482422,202.73599975585938,180.5145001220703,1.9887828212394911,-3.2732237074858226,12.310091221903013
2022-10-17,200.0,210.5,197.8000030517578,206.0,13846,0.0,0.0,197.45999755859376,202.6059997558594,180.65450012207032,4.324927857285173,-2.539906124925507,12.151094835144537
2022-10-18,203.5,211.5,203.5,209.0,22491,0.0,0.0,198.39999694824218,202.69599975585936,180.8075001525879,5.3427435558495056,-2.1194314701777928,12.10596882585027
2022-10-19,208.0,209.0,202.0,205.5,1676,0.0,0.0,199.42999725341798,202.54599975585938,180.9600001525879,3.04367589137997,-1.5384172021157196,11.928602776895383
2022-10-20,204.0,208.5,201.0,208.5,3001,0.0,0.0,200.45999755859376,202.48599975585938,181.12750015258788,4.0107764837501705,-1.0005640882374136,11.791969516102403
2022-10-21,211.0,211.0,206.0,208.5,6741,0.0,0.0,201.58999786376953,202.33599975585938,181.3000001525879,3.427750488345218,-0.368694593641262,11.602867945707063
2022-10-24,208.5,210.5,205.0,207.0,4244,0.0,0.0,203.06999816894532,202.12599975585937,181.52400016784668,1.9352941677702153,0.4670346290067439,11.34946319437815
2022-10-25,205.0,212.0,205.0,209.0,2624,0.0,0.0,204.62999877929687,201.94599975585936,181.72700019836427,2.135562354870746,1.3290676847683551,11.126029448252064
2022-10-26,210.5,215.0,207.5,211.0,2376,0.0,0.0,206.28999938964844,201.84599975585937,181.94300018310548,2.283193865086561,2.201678328609072,10.939140034364454
2022-10-27,212.0,215.5,206.5,213.5,4994,0.0,0.0,207.8,201.76599975585938,182.19550018310548,2.7430221366698695,2.9905931878720304,10.741483490583278
2022-10-28,214.5,215.0,207.5,212.0,16685,0.0,0.0,209.0,201.70599975585938,182.45050018310548,1.4354066985645932,3.6161543300492407,10.553821202698419
2022-10-31,207.5,211.0,207.0,209.0,7867,0.0,0.0,209.3,201.80599975585938,182.70950019836425,-0.143334925943627,3.713467514943421,10.451837226177298
2022-11-01,210.0,211.5,199.1999969482422,203.5,5141,0.0,0.0,208.75,201.71599975585937,182.96900016784667,-2.5149700598802394,3.4870809715907565,10.245997721370905
2022-11-02,199.60000610351562,200.0,194.60000610351562,197.0,8561,0.0,0.0,207.9,201.51599975585938,183.20900016784668,-5.242905242905246,3.167986786098853,9.992412802450081
2022-11-03,189.0,192.60000610351562,185.0,190.1999969482422,10402,0.0,0.0,206.06999969482422,201.2699996948242,183.4200001525879,-7.701267904151228,2.3848561669786927,9.731762908835902
2022-11-04,190.1999969482422,194.0,188.1999969482422,193.39999389648438,5132,0.0,0.0,204.55999908447265,201.0479995727539,183.6710001373291,-5.455614605952248,1.7468462850573439,9.460937993712774
2022-11-07,191.8000030517578,196.0,191.8000030517578,193.8000030517578,4001,0.0,0.0,203.23999938964843,200.80399963378906,183.95300018310547,-4.644753181578402,1.2131231251877255,9.160491774480562
2022-11-08,194.0,196.39999389648438,193.0,195.60000610351562,8533,0.0,0.0,201.9,200.49599975585937,184.23800018310547,-3.12035358914531,0.7002634695207189,8.824455083422444
2022-11-09,196.0,196.39999389648438,191.0,193.1999969482422,2906,0.0,0.0,200.11999969482423,200.08999969482423,184.4500001525879,-3.457926622593842,0.014993253059001906,8.479262417618864
2022-11-10,193.0,198.1999969482422,192.0,196.1999969482422,4952,0.0,0.0,198.38999938964844,199.80399963378906,184.6810001373291,-1.103887518596625,-0.7076936631560307,8.188714315611495
2022-11-11,195.0,195.0,185.0,194.0,10592,0.0,0.0,196.58999938964843,199.58399963378906,184.9060001373291,-1.317462433333119,-1.5001203751975314,7.938087182437918
2022-11-14,194.0,194.0,188.0,191.60000610351562,23082,0.0,0.0,194.85,199.15599975585937,185.0560001373291,-1.6679465724836382,-2.162124044034826,7.619315022515738
2022-11-15,191.60000610351562,192.0,188.60000610351562,188.60000610351562,11685,0.0,0.0,193.36000061035156,198.78799987792968,185.18200019836425,-2.461726567961704,-2.7305467487530954,7.347366193793609
2022-11-16,188.60000610351562,190.39999389648438,188.0,188.0,3090,0.0,0.0,192.46000061035156,198.5279998779297,185.31700019836427,-2.317364956981962,-3.056495442108521,7.128865492871295
2022-11-17,186.39999389648438,193.39999389648438,186.0,192.60000610351562,7551,0.0,0.0,192.70000152587892,198.2,185.49800025939942,-0.05189176002671883,-2.7749740030883303,6.847513031320101
2022-11-18,194.0,204.0,190.1999969482422,202.0,7230,0.0,0.0,193.56000213623048,197.97,185.7330002593994,4.36040389058754,-2.2276091649085816,6.5884897802275795
2022-11-21,207.5,209.5,203.0,207.5,5965,0.0,0.0,194.93000183105468,197.84,185.97250022888184,6.448467681152388,-1.4708846385692083,6.381319687863786
2022-11-22,207.0,210.0,205.0,210.0,2776,0.0,0.0,196.37000122070313,197.82,186.21750022888185,6.940978099795352,-0.7329889694150554,6.230617292605365
2022-11-23,210.0,212.0,207.0,208.5,4313,0.0,0.0,197.9000015258789,197.78,186.43900024414063,5.356239713184114,0.06067424708206346,6.082954607677797
2022-11-24,209.0,210.0,201.0,207.5,4656,0.0,0.0,199.03000183105468,197.78,186.60250022888184,4.255638894147741,0.6320162964175725,5.990005362955014
2022-11-25,204.5,210.0,204.5,209.5,1770,0.0,0.0,200.5800018310547,198.04600006103516,186.77900024414063,4.447102446662895,1.2795016154017669,6.032262621690513
2022-11-28,209.0,210.5,204.0,209.5,4646,0.0,0.0,202.37000122070313,198.28399993896485,186.98750022888183,3.523248869046035,2.060681286939953,6.041312759545723
2022-11-29,209.0,214.5,205.5,214.5,10849,0.0,0.0,204.96000061035156,198.82199981689453,187.20700019836426,4.654566433079247,3.087183912801313,6.204361806034518
2022-11-30,216.0,218.0,213.5,215.0,59000,0.0,0.0,207.66000061035157,199.25399993896485,187.46500022888185,3.5346236001515914,4.218736223092953,6.288640383906034
2022-12-01,218.0,218.0,212.5,213.0,4357,0.0,0.0,209.7,199.84199981689454,187.73000022888183,1.5736766809728238,4.93289708476589,6.451818874578207
2022-12-02,217.0,217.0,205.0,211.0,4494,0.0,0.0,210.6,200.30999969482423,188.00000022888185,0.1899335232668593,5.137037751910919,6.54787204838058
2022-12-05,211.0,215.0,210.0,210.0,2002,0.0,0.0,210.85,200.82199981689453,188.28500022888184,-0.40313018733696676,4.993476906040569,6.658522756869926
2022-12-06,209.0,211.5,203.0,206.0,18034,0.0,0.0,210.45,201.22999969482422,188.53400024414063,-2.11451651223568,4.581821954558656,6.734063582294442
2022-12-07,206.0,214.0,201.5,209.0,7621,0.0,0.0,210.5,201.67399963378907,188.7870002746582,-0.7125890736342043,4.376369974432837,6.826211201185527
2022-12-08,208.0,209.0,204.0,209.0,3551,0.0,0.0,210.65,202.1979995727539,189.056000289917,-0.7832898172323787,4.180061348334432,6.951379095444565
2022-12-09,210.0,210.0,201.0,209.5,10079,0.0,0.0,210.65,202.58399963378906,189.293500289917,-0.5459292665559011,3.981558455155316,7.021107076321519
2022-12-12,209.5,209.5,203.5,205.5,7438,0.0,0.0,210.25,202.84599975585937,189.52800025939942,-2.2592152199762188,3.65005977591469,7.026929782529301
2022-12-13,206.5,213.0,203.0,208.0,11861,0.0,0.0,209.6,203.01399963378907,189.78600028991698,-0.7633587786259515,3.2441114297985436,6.969955277873501
2022-12-14,208.0,213.5,208.0,210.0,11808,0.0,0.0,209.1,203.30999969482423,190.046000289917,0.4304160688665738,2.8478679424852538,6.979362567311527
2022-12-15,210.0,212.5,210.0,211.0,9167,0.0,0.0,208.9,203.56599975585937,190.2930002593994,1.0052656773575845,2.6202805235342885,6.975032964095772
2022-12-16,206.5,211.5,205.5,211.5,5081,0.0,0.0,208.95,203.85199981689453,190.6005002593994,1.220387652548462,2.5008340304164878,6.952499882980569
2022-12-19,211.5,211.5,205.0,206.0,629,0.0,0.0,208.55,204.12799987792968,190.87550025939942,-1.2227283625030023,2.1662878805037646,6.94300714367226
2022-12-20,206.0,206.5,201.0,201.0,2099,0.0,0.0,208.05,204.28,191.09550025939942,-3.388608507570301,1.8455061680047045,6.8994297211098665
2022-12-21,206.0,213.0,205.0,213.0,9358,0.0,0.0,208.45,204.65200012207032,191.34550025939942,2.1827776445190747,1.8558332562907998,6.954174435579523
2022-12-22,214.0,214.0,206.0,206.0,2949,0.0,0.0,208.15,204.80400024414064,191.57250022888184,-1.0329089598847012,1.6337570320260846,6.906784637382938
2022-12-23,210.0,212.5,206.0,212.5,4374,0.0,0.0,208.45,205.05400024414064,191.82600021362305,1.942911969297199,1.6561489909077693,6.89583268993072
2022-12-27,212.5,218.0,212.5,215.5,8299,0.0,0.0,209.45,205.24400024414064,192.08850021362304,2.888517545953694,2.049268066718762,6.848666117902567
2022-12-28,217.5,217.5,212.5,216.0,8318,0.0,0.0,210.25,205.38400024414062,192.36250022888183,2.7348394768133173,2.3692204602477056,6.769250763410336
2022-12-29,216.0,217.0,214.0,217.0,4531,0.0,0.0,210.95,205.6140002441406,192.61250022888183,2.867978193884812,2.5951539046580248,6.750081121323421
2022-12-30,217.0,218.5,214.5,216.5,4668,0.0,0.0,211.5,205.77400024414064,192.84000022888185,2.3640661938534278,2.782664354615135,6.707114706444421
2023-01-02,216.5,219.0,215.0,217.0,8988,0.0,0.0,212.05,205.94400024414062,193.06900024414062,2.3343551049280773,2.964883535631483,6.668600336521781
2023-01-03,217.5,218.0,207.5,211.0,12399,0.0,0.0,212.55,206.02400024414064,193.2820002746582,-0.7292401787814684,3.167592002934607,6.592440036514398
2023-01-04,212.5,213.0,206.5,208.5,3109,0.0,0.0,213.3,206.01400024414062,193.45450027465822,-2.2503516174402303,3.5366527261375382,6.492224244797084
2023-01-05,211.0,211.0,206.0,208.5,1746,0.0,0.0,212.85,205.96400024414064,193.63400024414062,-2.0436927413671575,3.3433025905969,6.367683353364549
2023-01-09,210.0,212.0,205.0,212.0,12109,0.0,0.0,213.45,205.93400024414063,193.8530002593994,-0.6793159990630071,3.6497128919697195,6.2320417886622055
2023-01-10,212.0,215.0,208.0,208.0,7831,0.0,0.0,213.0,205.85400024414062,194.05500022888182,-2.3474178403755865,3.4713922233156995,6.080234985618637
2023-01-11,208.0,215.0,208.0,210.5,3006,0.0,0.0,212.5,205.88400024414062,194.22250022888184,-0.9411764705882352,3.2134598842134485,6.004196219035522
2023-01-12,211.5,215.5,207.0,215.0,11543,0.0,0.0,212.4,206.1140002441406,194.37850021362306,1.2241054613935942,3.049768452610531,6.037447566279283
2023-01-13,215.0,215.0,209.5,212.0,2105,0.0,0.0,211.9,206.41400024414062,194.51550018310547,0.04719207173194635,2.6577653402243535,6.116993272944624
2023-01-16,212.5,223.0,212.5,220.0,11008,0.0,0.0,212.25,207.0100003051758,194.70050018310548,3.651354534746761,2.5312785310368375,6.32227452445879
2023-01-17,222.5,223.0,219.0,220.0,6035,0.0,0.0,212.55,207.54200042724608,194.89650016784668,3.505057633497995,2.4130053494928547,6.488315720656336
2023-01-18,220.5,223.5,214.0,223.0,16807,0.0,0.0,213.75,208.12600036621095,195.1085001373291,4.3274853801169595,2.7022090579232145,6.671928808698421
2023-01-19,222.5,222.5,216.5,220.0,8449,0.0,0.0,214.9,208.6140002441406,195.3385001373291,2.3731968357375495,3.0132204686660042,6.796151346241736
2023-01-20,219.5,224.0,219.5,222.5,3969,0.0,0.0,216.3,209.2000003051758,195.5770001220703,2.866389274156259,3.3938813023264416,6.965543072346252
2023-01-23,223.0,234.0,223.0,232.5,14448,0.0,0.0,218.35,209.92600036621093,195.86450012207033,6.480421341882302,4.01284243928508,7.179197984002681
2023-01-24,232.5,232.5,223.5,228.0,13803,0.0,0.0,220.35,210.60600036621094,196.1525001525879,3.471749489448607,4.626648631494718,7.368501651714662
2023-01-25,228.0,231.0,222.0,230.5,12565,0.0,0.0,222.35,211.38400024414062,196.44500015258788,3.6653923993703645,5.187715126591441,7.60467310440527
2023-01-26,230.5,232.0,228.0,231.5,1489,0.0,0.0,224.0,212.24200012207032,196.77050018310547,3.3482142857142856,5.539902503353296,7.8627131224283096
2023-01-27,231.5,234.5,231.0,233.5,3221,0.0,0.0,226.15,213.15200012207032,197.0900001525879,3.2500552730488588,6.097995735665554,8.149576313890691
2023-01-30,233.5,235.0,231.0,231.5,1479,0.0,0.0,227.3,213.93,197.39950012207032,1.8477782666080018,6.2497078483616155,8.37413461924035
2023-01-31,231.5,233.0,227.5,231.5,2421,0.0,0.0,228.45,214.52,197.72400009155274,1.3350842635149973,6.493567033376831,8.494669286819086
2023-02-01,230.0,233.0,226.0,230.0,1869,0.0,0.0,229.15,214.97,198.05600006103515,0.3709360680776759,6.5962692468716595,8.540008852926668
2023-02-02,228.0,235.5,221.0,235.5,16175,0.0,0.0,230.7,215.48,198.38350006103516,2.080624187256182,7.063300538333024,8.617904177365999
2023-02-03,235.0,236.0,228.5,231.0,1879,0.0,0.0,231.55,215.93,198.70350006103516,-0.23752969121140632,7.233825776872137,8.669449674350698
2023-02-06,232.0,233.5,228.0,229.0,2371,0.0,0.0,231.2,216.36,199.04350006103516,-0.9515570934256007,6.8589388056942004,8.699857033088184
2023-02-07,227.0,232.0,226.0,232.0,2645,0.0,0.0,231.6,216.81,199.4155000305176,0.1727115716753047,6.821641068216406,8.722742197482363
2023-02-08,232.0,235.0,230.0,231.0,3699,0.0,0.0,231.65,217.24,199.79950004577637,-0.28059572631124785,6.633216718836309,8.72900079841432
2023-02-09,231.0,234.0,222.0,225.0,7296,0.0,0.0,231.0,217.45,200.17450004577637,-2.5974025974025974,6.231317544263055,8.630220108092198
2023-02-10,235.5,235.5,214.0,226.0,5137,0.0,0.0,230.25,217.67,200.57150001525878,-1.8458197611292075,5.779390820967525,8.52489011820743
2023-02-13,236.0,238.0,229.5,233.5,27522,0.0,0.0,230.45,218.08,200.96,1.323497504881758,5.672230374174603,8.519108280254779
2023-02-14,233.5,246.0,233.5,244.5,12759,0.0,0.0,231.75,218.75,201.36949996948243,5.501618122977346,5.942857142857143,8.631148229077185
2023-02-15,244.5,246.0,241.5,245.0,5554,0.0,0.0,233.25,219.45,201.79649993896484,5.037513397642015,6.288448393711557,8.748169599757482
2023-02-16,245.0,248.0,240.5,246.0,4931,0.0,0.0,234.3,220.25,202.21949996948243,4.993597951344425,6.379114642451765,8.916301362251717
2023-02-17,245.5,248.0,241.0,247.5,1140,0.0,0.0,235.95,221.02,202.6059999847412,4.8951048951049,6.755044792326475,9.088575864804406
2023-02-20,247.5,247.5,233.5,245.5,1815,0.0,0.0,237.6,221.75,203.00549995422364,3.324915824915827,7.147688838782409,9.23349369844813
2023-02-21,245.5,247.0,242.5,245.5,1291,0.0,0.0,238.95,222.47,203.37799995422364,2.7411592383343844,7.407740369488017,9.3874460610654
2023-02-22,245.0,246.0,243.0,243.0,1129,0.0,0.0,240.15,223.22,203.73199996948242,1.186758276077449,7.584445838186546,9.565507644079842
2023-02-23,243.0,244.5,242.0,243.5,1614,0.0,0.0,242.0,223.93,204.09149993896483,0.6198347107438017,8.06948600008931,9.720395051713588
2023-02-24,243.5,244.5,243.0,243.0,4119,0.0,0.0,243.7,224.59,204.43749992370604,-0.28723840787853455,8.50883832761921,9.857535962734168
2023-02-27,243.0,245.0,243.0,243.0,1544,0.0,0.0,244.65,225.23,204.79249992370606,-0.6744328632740673,8.622297207299212,9.979613552209075
2023-02-28,245.0,245.0,237.5,239.5,4605,0.0,0.0,244.15,225.79,205.12699989318847,-1.9045668646324003,8.13144957704062,10.073271737787293
2023-03-01,239.5,243.5,235.5,238.0,3308,0.0,0.0,243.45,226.43,205.4529998779297,-2.238652700759905,7.516671819105233,10.210121115064679
2023-03-02,238.0,239.0,233.0,235.0,52295,0.0,0.0,242.35,227.11,205.77099990844727,-3.0328037961625727,6.710404649729197,10.370266024389739
2023-03-03,235.0,236.0,226.0,229.5,5789,0.0,0.0,240.55,227.44,206.04349990844727,-4.593639575971736,5.76415758002111,10.38445769998082
2023-03-06,225.0,242.0,222.0,240.0,39259,0.0,0.0,240.0,228.12,206.37449989318847,0.0,5.2077853761178305,10.536912321079479
2023-03-07,240.5,248.5,240.5,243.0,3981,0.0,0.0,239.75,228.73,206.72749992370606,1.3555787278415017,4.817907576618725,10.64323811994731
2023-03-08,238.0,242.5,237.5,239.5,4924,0.0,0.0,239.4,229.21,207.05999992370604,0.041771094402670975,4.445704812180968,10.697382442024253
2023-03-09,239.5,242.0,236.0,241.0,3447,0.0,0.0,239.15,229.71,207.37399993896486,0.7735730712941644,4.109529406643158,10.770877770409584
2023-03-10,240.5,242.0,232.5,241.0,3139,0.0,0.0,238.95,230.19,207.67899993896484,0.8579200669596199,3.805551935357744,10.839324181862857
