Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2024-03-27,310.7917323540829,313.52570211447147,309.57121812115344,310.45001220703125,4056798,0.0,0.0,303.64442138671876,271.5575875854492,236.82467964172363,2.2413027676358825,11.815848743748695,14.666084631158661
2024-03-28,300.0,301.3500061035156,290.1000061035156,290.1000061035156,6086699,7.5,0.0,302.8641082763672,272.53025695800784,237.20942657470704,-4.214465109614161,11.130452690628495,14.890146185727914
2024-04-02,291.0,295.3999938964844,288.79998779296875,292.3999938964844,4711601,0.0,0.0,302.0452819824219,273.5860296630859,237.61568168640136,-3.1933251937035214,10.402304662406484,15.138036227826596
2024-04-03,290.0,290.0,283.5,287.6000061035156,4375661,0.0,0.0,300.9515045166016,274.5418969726563,238.01233894348144,-4.436428531743536,9.619518126435775,15.347758099990424
2024-04-04,288.3999938964844,291.3999938964844,287.79998779296875,290.5,2346966,0.0,0.0,300.1037872314453,275.5274481201172,238.41617309570313,-3.2001552929549386,8.919742580642636,15.565754010117905
2024-04-05,288.1000061035156,290.79998779296875,286.29998779296875,290.6000061035156,2702154,0.0,0.0,299.1977233886719,276.4554382324219,238.83027137756346,-2.873590476484813,8.2263837172666,15.753935478043873
2024-04-08,293.6000061035156,295.70001220703125,292.6000061035156,293.70001220703125,2699464,0.0,0.0,298.07927856445315,277.4288296508789,239.25449951171876,-1.4691616198591197,7.443512247649638,15.955532797530678
2024-04-09,294.0,295.29998779296875,290.6000061035156,291.1000061035156,2991085,0.0,0.0,296.43720092773435,278.30237701416013,239.661089553833,-1.8004470449442114,6.516230334838828,16.123304593275446
2024-04-10,292.8999938964844,293.5,287.0,291.3999938964844,2182384,0.0,0.0,294.8348876953125,279.30397552490234,240.05550987243652,-1.1650228457284175,5.5605768379138,16.349745803927654
2024-04-11,287.0,287.5,277.8999938964844,283.0,4883259,0.0,0.0,292.0850036621094,280.10047027587893,240.39743370056152,-3.110397161169947,4.278655217689047,16.515582535199368
2024-04-12,285.70001220703125,288.6000061035156,283.1000061035156,284.3999938964844,3340538,0.0,0.0,289.48000183105466,280.9083660888672,240.7307349395752,-1.7548735326922744,3.051399237954981,16.68986353544627
2024-04-15,284.3999938964844,290.5,284.29998779296875,287.0,2814699,0.0,0.0,289.1700012207031,281.70284240722657,241.0711777496338,-0.7504240452130803,2.6507218562892954,16.854633986892903
2024-04-16,284.6000061035156,284.6000061035156,280.6000061035156,282.5,4054978,0.0,0.0,288.1800018310547,282.3272528076172,241.40889289855957,-1.9709909761138134,2.0730372166464894,16.949814655855107
2024-04-17,291.29998779296875,292.8999938964844,283.0,288.1000061035156,4797897,0.0,0.0,288.23000183105466,283.1505642700195,241.78046653747558,-0.045101386640255606,1.7938998547046052,17.110603815520243
2024-04-18,293.8999938964844,295.3999938964844,285.8999938964844,292.29998779296875,4049958,0.0,0.0,288.4100006103516,283.9621871948242,242.18646575927735,1.3487698673364092,1.5663400326170078,17.249403803212548
2024-04-19,275.0,281.79998779296875,275.0,280.20001220703125,11952420,0.0,0.0,287.3700012207031,284.50447052001954,242.52366561889647,-2.4950374023784154,1.0072005882529453,17.30998283981573
2024-04-22,281.3999938964844,283.0,278.79998779296875,282.6000061035156,3657773,0.0,0.0,286.26000061035154,285.0615560913086,242.86944793701173,-1.2785560326389396,0.4204160446872257,17.372340783365807
2024-04-23,283.6000061035156,286.0,280.29998779296875,282.6000061035156,5794591,0.0,0.0,285.4100006103516,285.6254766845703,243.20131645202636,-0.984546617436934,-0.07544007513611051,17.444050407067788
2024-04-24,283.3999938964844,284.70001220703125,280.79998779296875,282.70001220703125,3563861,0.0,0.0,284.5400024414063,286.1396472167969,243.5239208984375,-0.646654325784622,-0.5590433870139782,17.499605854380295
2024-04-25,282.0,283.6000061035156,275.20001220703125,277.1000061035156,3455729,0.0,0.0,283.9500030517578,286.51545471191406,243.82731300354004,-2.4123954480090504,-0.8953973050898019,17.507530712014304
2024-04-26,279.29998779296875,282.3999938964844,278.29998779296875,281.29998779296875,2883612,0.0,0.0,283.64000244140624,286.9498748779297,244.1629337310791,-0.8249945805584613,-1.1534671126556475,17.523929817281804
2024-04-29,281.70001220703125,285.6000061035156,281.70001220703125,284.5,2616132,0.0,0.0,283.39000244140624,287.3818994140625,244.50796379089354,0.3916855037337687,-1.3890565066189857,17.534780854759937
2024-04-30,285.0,285.8999938964844,283.0,283.3999938964844,1746439,0.0,0.0,283.48000183105466,287.77727783203125,244.8333358001709,-0.02822348456804795,-1.4932645250348078,17.540071449629117
2024-05-02,281.0,281.1000061035156,276.3999938964844,277.5,3981479,0.0,0.0,282.4200012207031,288.0380572509766,245.13091659545898,-1.742086679214435,-1.9504561598185883,17.50376543744072
2024-05-03,275.0,275.29998779296875,269.20001220703125,271.5,5955017,0.0,0.0,280.3400024414062,288.11732299804686,245.37921325683592,-3.15331467661447,-2.6993588846767653,17.417167971957507
2024-05-06,272.8999938964844,276.3999938964844,271.70001220703125,274.70001220703125,2525634,0.0,0.0,279.7900024414063,288.2176263427734,245.65303001403808,-1.8192180528112223,-2.9240487503509915,17.32712042114968
2024-05-07,275.8999938964844,277.70001220703125,272.0,277.70001220703125,2901931,0.0,0.0,279.3000030517578,288.3369207763672,245.92598007202147,-0.5728574390420125,-3.134152123244178,17.245408838840586
2024-05-08,277.8999938964844,279.8999938964844,277.0,277.0,2000400,0.0,0.0,278.74000244140626,288.3933947753906,246.19616233825684,-0.6242385112169273,-3.3473000799837,17.139679203917744
2024-05-10,280.29998779296875,284.6000061035156,278.29998779296875,282.6000061035156,3290108,0.0,0.0,278.73000183105466,288.56772705078123,246.49288009643556,1.3884419499292608,-3.4091564293311816,17.06939646203359
2024-05-13,282.6000061035156,283.29998779296875,281.5,283.0,2134243,0.0,0.0,279.32000122070315,288.7334600830078,246.77597511291503,1.3174848787105373,-3.2602590844851793,17.00225678407092
2024-05-14,283.0,284.6000061035156,282.3999938964844,284.0,2204068,0.0,0.0,279.5900024414062,288.83424499511716,247.0567470550537,1.5773087449784537,-3.2005355022453137,16.910081767875713
2024-05-15,285.0,287.70001220703125,283.29998779296875,286.8999938964844,2904537,0.0,0.0,279.8300018310547,289.00474670410154,247.35836570739747,2.526531115022521,-3.1746000637285174,16.836455430809227
2024-05-16,287.6000061035156,288.5,283.6000061035156,283.8999938964844,2483410,0.0,0.0,279.8800018310547,289.0205364990234,247.65230743408202,1.4363270112654505,-3.162590028615357,16.704156522326144
2024-05-17,283.0,284.8999938964844,281.79998779296875,284.20001220703125,2264780,0.0,0.0,280.5500030517578,289.0520910644531,247.9494580078125,1.3010191108784477,-2.9413687966711533,16.5770207311143
2024-05-20,284.79998779296875,287.3999938964844,284.0,287.3999938964844,1944781,0.0,0.0,282.14000244140624,289.0783203125,248.27554588317872,1.8643196319424828,-2.4001515795419386,16.43447174153843
2024-05-21,287.0,287.20001220703125,283.20001220703125,284.70001220703125,2215533,0.0,0.0,283.14000244140624,289.02418640136716,248.58105491638185,0.55096763162169,-2.0358794304465477,16.269595242722602
2024-05-22,285.0,286.79998779296875,283.5,285.29998779296875,2273581,0.0,0.0,283.9,288.9771697998047,248.883461227417,0.49312708452580944,-1.75694495289093,16.109430644630947
2024-05-23,285.79998779296875,288.6000061035156,285.1000061035156,286.3999938964844,2496784,0.0,0.0,284.8399993896484,288.88575744628906,249.20650199890136,0.5476739608828415,-1.400469892460116,15.922239238991697
2024-05-24,286.0,287.0,283.3999938964844,286.3999938964844,1609181,0.0,0.0,285.2199981689453,288.8265667724609,249.531983795166,0.41371423291297416,-1.2486969754263884,15.74731318192491
2024-05-27,287.1000061035156,287.1000061035156,285.0,285.5,1371352,0.0,0.0,285.4699981689453,288.6263488769531,249.84930404663086,0.010509626667290132,-1.0935767715903826,15.520173241341128
2024-05-28,286.20001220703125,287.20001220703125,282.79998779296875,284.5,2217942,0.0,0.0,285.51999816894534,288.37488525390626,250.1667504119873,-0.3572422861749218,-0.9899915807325839,15.273066776058716
2024-05-29,283.79998779296875,288.3999938964844,281.5,281.79998779296875,2140456,0.0,0.0,285.00999755859374,288.052822265625,250.47020858764648,-1.1262797070706474,-1.0563426121287491,15.004823883007765
2024-05-30,282.0,284.29998779296875,281.20001220703125,283.6000061035156,1795962,0.0,0.0,284.97999877929686,287.7130572509766,250.79169860839843,-0.4842419403791126,-0.9499250738890299,14.72192215589617
2024-05-31,284.29998779296875,284.3999938964844,281.0,282.0,16500827,0.0,0.0,284.75999755859374,287.3823016357422,251.09640090942383,-0.9692364033771375,-0.9124793218728616,14.45098400251762
2024-06-03,284.8999938964844,289.20001220703125,284.1000061035156,285.20001220703125,3030906,0.0,0.0,284.5399993896484,287.10675842285156,251.4256468963623,0.231957833274265,-0.8940085727354463,14.19151624623124
2024-06-04,285.1000061035156,285.1000061035156,276.70001220703125,278.6000061035156,2958827,0.0,0.0,283.92999877929685,286.6855456542969,251.72775131225586,-1.87722068773871,-0.9611739820056565,13.887143614403334
2024-06-05,281.20001220703125,286.79998779296875,280.6000061035156,285.8999938964844,3006324,0.0,0.0,283.98999938964846,286.3058563232422,252.0700171661377,0.6725569600834101,-0.8088751530737548,13.581876790423633
2024-06-07,286.6000061035156,286.6000061035156,272.70001220703125,275.20001220703125,5455027,0.0,0.0,282.8700012207031,285.65944091796877,252.35390106201172,-2.711489016358264,-0.9764913381828999,13.19794927512247
2024-06-10,273.1000061035156,273.79998779296875,270.70001220703125,272.3999938964844,3462313,0.0,0.0,281.4700012207031,284.9589782714844,252.62939926147462,-3.222370868967623,-1.2243787059965086,12.797235438361731
2024-06-11,273.6000061035156,275.6000061035156,269.6000061035156,271.1000061035156,2815815,0.0,0.0,280.0300018310547,284.1710015869141,252.9223196411133,-3.188942495142581,-1.4572210861539583,12.355051143822116
2024-06-12,272.0,275.6000061035156,271.79998779296875,274.1000061035156,2855099,0.0,0.0,278.99000244140626,283.4440014648437,253.2295076751709,-1.752749666690167,-1.5713858823679858,11.931663915103579
2024-06-13,273.8999938964844,273.8999938964844,268.70001220703125,268.70001220703125,5249990,0.0,0.0,277.6800048828125,283.01600158691406,253.48943519592285,-3.2339356517841567,-1.885404596977484,11.64804614763137
2024-06-14,269.20001220703125,269.6000061035156,262.1000061035156,263.6000061035156,4486521,0.0,0.0,275.6800048828125,282.4400018310547,253.7265478515625,-4.381891528343492,-2.3934275968054175,11.316692802792726
2024-06-17,265.0,266.29998779296875,263.29998779296875,264.20001220703125,2769785,0.0,0.0,273.90000610351564,281.972001953125,253.96861328125,-3.5414361739073663,-2.8626940950510638,11.026318689571104
2024-06-18,266.5,268.20001220703125,263.1000061035156,265.1000061035156,2798872,0.0,0.0,271.89000549316404,281.4640020751953,254.21420234680176,-2.4973332055117163,-3.4014994853492855,10.719227909705486
2024-06-19,264.70001220703125,266.70001220703125,263.70001220703125,264.8999938964844,1986998,0.0,0.0,270.52000427246094,280.9500018310547,254.464649810791,-2.0774842108594047,-3.7124034492321116,10.408263796152848
2024-06-20,265.29998779296875,269.5,265.29998779296875,267.8999938964844,4118337,0.0,0.0,268.7200042724609,280.43400146484373,254.73327056884764,-0.3051541987715679,-4.177095905344886,10.089271353758976
2024-06-24,264.79998779296875,271.3999938964844,264.5,271.29998779296875,2465314,0.0,0.0,268.3300018310547,280.03800109863283,255.01352104187012,1.1068408085742192,-4.180860890895462,9.813001269314656
2024-06-25,270.0,270.5,267.70001220703125,267.70001220703125,1991965,0.0,0.0,267.86000366210936,279.5640014648437,255.2662516784668,-0.05972950529782491,-4.186518200272,9.51859073677407
2024-06-26,268.3999938964844,270.29998779296875,266.70001220703125,268.29998779296875,2719631,0.0,0.0,267.5800018310547,279.27000122070314,255.5371164703369,0.2690731583030069,-4.185913037043319,9.287451106196217
2024-06-27,268.20001220703125,269.6000061035156,266.6000061035156,267.1000061035156,2097349,0.0,0.0,266.8800018310547,278.92400146484374,255.7990522003174,0.08243565308433912,-4.318021959579229,9.04027949502217
2024-06-28,269.5,272.6000061035156,268.70001220703125,271.1000061035156,3004837,0.0,0.0,267.1200012207031,278.6060015869141,256.06463302612303,1.4899688771430168,-4.122667961489626,8.802999576474681
2024-07-01,273.79998779296875,275.29998779296875,272.1000061035156,273.3999938964844,2015109,0.0,0.0,268.1,278.42400146484374,256.3397609710693,1.9768720240523503,-3.708014183593047,8.615222394729024
2024-07-02,271.70001220703125,272.1000061035156,265.70001220703125,266.5,2827335,0.0,0.0,268.3299987792969,277.99200134277345,256.5901530456543,-0.6819955978168777,-3.4756404921028605,8.340868908290176
2024-07-03,267.5,268.8999938964844,264.5,267.20001220703125,3038087,0.0,0.0,268.5399993896484,277.4900018310547,256.82720207214356,-0.4989897913393747,-3.2253423122809886,8.045409361702623
2024-07-04,268.70001220703125,271.3999938964844,268.20001220703125,268.6000061035156,1533077,0.0,0.0,268.9100006103516,277.25800170898435,257.0558725738525,-0.115278162259621,-3.0109144000089167,7.859042056830553
2024-07-05,269.0,272.1000061035156,265.79998779296875,266.3999938964844,1786401,0.0,0.0,268.76000061035154,276.93400146484373,257.2632907104492,-0.878109357236051,-2.9516060907132298,7.646139758250227
2024-07-08,267.0,267.8999938964844,264.20001220703125,266.5,2772579,0.0,0.0,268.2800018310547,276.61200134277345,257.46950019836424,-0.6634865882309058,-3.0121612479835567,7.434861655326593
2024-07-09,266.29998779296875,266.5,262.6000061035156,263.20001220703125,1863898,0.0,0.0,267.8300018310547,276.2220013427734,257.65139839172366,-1.7287046232199195,-3.038135800524014,7.207646869750612
2024-07-10,263.70001220703125,266.3999938964844,262.6000061035156,266.3999938964844,1849846,0.0,0.0,267.64000244140624,276.0080010986328,257.8490523529053,-0.4633121108991679,-3.0317956812549864,7.042472555173193
2024-07-11,268.0,269.6000061035156,266.3999938964844,269.6000061035156,2396118,0.0,0.0,267.89000244140624,275.77400146484376,258.07930541992187,0.638323060407379,-2.85886232261187,6.856301793020865
2024-07-12,269.6000061035156,275.8999938964844,269.29998779296875,275.8999938964844,2740091,0.0,0.0,268.3700012207031,275.60200134277346,258.3425231170654,2.8058250331745276,-2.6240738771253445,6.680850685153016
2024-07-15,274.1000061035156,274.20001220703125,272.0,273.20001220703125,2009251,0.0,0.0,268.3500030517578,275.3980017089844,258.60908393859864,1.8073445500717895,-2.5592047195296126,6.4920062028339
2024-07-16,272.0,275.70001220703125,271.1000061035156,275.5,2059086,0.0,0.0,269.2500030517578,275.3580017089844,258.8859242248535,2.321261607206283,-2.2182027104053037,6.36267789894369
2024-07-17,270.79998779296875,272.29998779296875,264.3999938964844,271.20001220703125,4628296,0.0,0.0,269.65000305175784,275.352001953125,259.12930351257324,0.5748225988248548,-2.0708035027607554,6.260464648593718
2024-07-18,276.0,292.5,271.70001220703125,287.20001220703125,7284469,0.0,0.0,271.5100036621094,275.602001953125,259.46391151428224,5.778795747227001,-1.484749117211271,6.219782298300256
2024-07-19,287.20001220703125,289.79998779296875,281.20001220703125,281.3999938964844,2992961,0.0,0.0,273.0100036621094,275.6760015869141,259.76854301452636,3.073143885510819,-0.9670765353015901,6.123704736450007
2024-07-22,283.1000061035156,288.70001220703125,283.0,286.29998779296875,2771376,0.0,0.0,274.99000244140626,275.86200134277345,260.1037770080566,4.112871468471795,-0.31609967923189475,6.0584373345061895
2024-07-23,286.5,288.79998779296875,278.3999938964844,281.1000061035156,3387608,0.0,0.0,276.7800018310547,275.8320013427734,260.4215547180176,1.560807949953646,0.3436876372814996,5.917500431729674
2024-07-24,277.20001220703125,278.29998779296875,270.1000061035156,270.6000061035156,5150628,0.0,0.0,277.2000030517578,275.58400146484377,260.6865882873535,-2.3809512538172073,0.5863916549307296,5.714683396396636
2024-07-25,268.0,270.3999938964844,266.29998779296875,270.3999938964844,2078694,0.0,0.0,277.2800018310547,275.31200134277344,260.939149017334,-2.481249238725213,0.714825535640563,5.508124165946703
2024-07-26,270.3999938964844,273.3999938964844,270.29998779296875,272.3999938964844,1574295,0.0,0.0,276.9300018310547,275.0220013427734,261.2175764465332,-1.6357952928964101,0.6937628549591035,5.28464626463057
2024-07-29,273.29998779296875,274.8999938964844,270.20001220703125,271.1000061035156,1639639,0.0,0.0,276.7200012207031,274.76600158691406,261.46387313842774,-2.0309320224038196,0.7111504416498842,5.087558861886713
2024-07-30,271.8999938964844,275.1000061035156,271.29998779296875,273.1000061035156,2496087,0.0,0.0,276.48000183105466,274.54400146484375,261.7172406005859,-1.2225100206720967,0.7051694285365148,4.900999580624923
2024-07-31,275.0,276.70001220703125,272.70001220703125,273.29998779296875,2481811,0.0,0.0,276.68999938964845,274.26200134277343,261.9630643463135,-1.2252020687981997,0.8852841571153341,4.694912630965719
2024-08-01,268.70001220703125,270.29998779296875,264.20001220703125,266.29998779296875,3551987,0.0,0.0,274.59999694824216,273.89400085449216,262.1846286010742,-3.0225816633340448,0.2577625254833774,4.466078852866039
2024-08-02,264.0,264.1000061035156,257.70001220703125,259.5,4113298,0.0,0.0,272.4099975585938,273.3780010986328,262.3734133911133,-4.739179058880506,-0.3540897717259212,4.1942464997836035
2024-08-05,244.39999389648438,252.39999389648438,243.6999969482422,251.8000030517578,5611547,0.0,0.0,268.95999908447266,272.6860012817383,262.5283362579346,-6.380129421150607,-1.3664075822564685,3.86916900803568
2024-08-06,254.3000030517578,255.5,248.0,250.1999969482422,3104037,0.0,0.0,265.8699981689453,271.9620013427734,262.65914825439455,-5.893858400204191,-2.24001998211137,3.541796716468725
2024-08-07,252.10000610351562,256.29998779296875,251.5,254.10000610351562,2182590,0.0,0.0,264.2199981689453,271.33400146484377,262.8416818237305,-3.830138572235876,-2.6218620804957204,3.2309638190522945
2024-08-08,252.1999969482422,256.6000061035156,250.5,256.3999938964844,2191837,0.0,0.0,262.8199981689453,270.7720013427734,263.05402305603025,-2.4427381162730333,-2.936789304061611,2.9339898310923203
2024-08-09,256.6000061035156,259.0,255.1999969482422,256.0,1663717,0.0,0.0,261.17999877929685,270.25600158691407,263.27412841796877,-1.9833060737832653,-3.3582983372520516,2.6519404739462344
2024-08-12,257.3999938964844,258.29998779296875,255.10000610351562,255.6999969482422,1332604,0.0,0.0,259.6399978637695,269.6980014038086,263.4946866607666,-1.5174861145987992,-3.729357832718827,2.354246615617097
2024-08-13,256.8999938964844,257.79998779296875,255.10000610351562,257.0,1197718,0.0,0.0,258.02999725341795,269.1980014038086,263.7134454345703,-0.39917732991577687,-4.148620752067971,2.0797407429114343
2024-08-14,258.20001220703125,260.29998779296875,258.20001220703125,259.3999938964844,1286300,0.0,0.0,256.6399978637695,268.6820010375977,263.94200721740725,1.0754348720731899,-4.481879369412275,1.795846697599037
2024-08-15,260.29998779296875,264.79998779296875,259.5,263.6000061035156,1755964,0.0,0.0,256.36999969482423,268.38200103759766,264.1915690612793,2.820145265552832,-4.475710478472314,1.586133876719724
2024-08-16,264.0,266.1000061035156,261.8999938964844,264.3999938964844,1995657,0.0,0.0,256.85999908447263,267.95200103759765,264.44342216491697,2.9354492092527376,-4.13954809449945,1.3267786522943283
2024-08-19,264.3999938964844,265.3999938964844,263.5,264.1000061035156,1808769,0.0,0.0,258.0899993896484,267.73000091552734,264.6854758453369,2.3286476531753015,-3.600642995896629,1.1502425890453642
2024-08-20,265.0,265.5,263.20001220703125,264.20001220703125,2391546,0.0,0.0,259.49000091552733,267.5660012817383,264.94536079406737,1.8151031927573902,-3.018320835802751,0.9891248821329076
2024-08-21,264.0,265.70001220703125,262.0,263.20001220703125,1816367,0.0,0.0,260.4000015258789,267.4080014038086,265.1782764434814,1.0752729127284875,-2.6207143545218887,0.8408399776300757
2024-08-22,263.3999938964844,265.5,263.0,264.5,1647882,0.0,0.0,261.21000213623046,267.2160012817383,265.3984079742432,1.2595221610440819,-2.247619572442973,0.6848546384918347
2024-08-23,264.8999938964844,268.70001220703125,264.79998779296875,268.0,1745228,0.0,0.0,262.41000213623045,267.20200103759765,265.6497092437744,2.130253350963162,-1.7933993318758612,0.5843378478531637
2024-08-26,267.5,269.5,266.5,268.5,1322140,0.0,0.0,263.69000244140625,267.30000091552733,265.92133003234864,1.8241107035002455,-1.3505418861790142,0.5184506571966182
2024-08-27,268.5,269.1000061035156,265.70001220703125,266.20001220703125,1632865,0.0,0.0,264.61000366210936,267.34000091552736,266.17827758789065,0.6008875412557074,-1.0211705109855975,0.43644558006921225
2024-08-28,266.70001220703125,268.3999938964844,265.5,266.70001220703125,1502985,0.0,0.0,265.3400054931641,267.37200103759767,266.42747276306153,0.5125524556085842,-0.7599881575288232,0.3545160957842079
2024-08-29,267.0,270.6000061035156,266.79998779296875,269.5,1670739,0.0,0.0,265.9300048828125,267.464001159668,266.69310890197755,1.3424566809453036,-0.5735337354576274,0.2890559343150385
2024-08-30,274.6000061035156,274.6000061035156,271.0,272.6000061035156,4259831,0.0,0.0,266.7500061035156,267.5580014038086,266.97033950805667,2.193064617111896,-0.30198883832800427,0.22012254126611946
2024-09-02,272.6000061035156,273.3999938964844,267.70001220703125,269.20001220703125,2129499,0.0,0.0,267.2600067138672,267.51600189208983,267.2078684997559,0.725886943212215,-0.09569340765114172,0.11531598753583808
2024-09-03,269.0,271.6000061035156,265.1000061035156,265.8999938964844,2312983,0.0,0.0,267.4300048828125,267.4800015258789,267.3998491668701,-0.5721164261274965,-0.018691731262586282,0.02997472109969112
2024-09-04,261.0,264.0,259.6000061035156,260.8999938964844,2510863,0.0,0.0,267.2000030517578,267.3320016479492,267.57683807373047,-2.3577878305836233,-0.04937627944941591,-0.09150135248769489
2024-09-05,260.20001220703125,261.79998779296875,257.29998779296875,257.3999938964844,1949026,0.0,0.0,266.49000244140626,267.1380014038086,267.7277833557129,-3.411012969209052,-0.24257086561892405,-0.22029165016495003
2024-09-06,256.79998779296875,259.1000061035156,254.1999969482422,254.6999969482422,2120947,0.0,0.0,265.16000213623045,266.8100012207031,267.85839378356934,-3.944789977265973,-0.6184172545720232,-0.3913980622587268
2024-09-09,255.1999969482422,256.8999938964844,253.10000610351562,254.89999389648438,1757206,0.0,0.0,263.8000015258789,266.44000122070315,267.99122467041013,-3.373770878663704,-0.9908420968056704,-0.5788336732349196
2024-09-10,254.60000610351562,254.60000610351562,248.6999969482422,248.6999969482422,2922670,0.0,0.0,262.05,266.084001159668,268.077921295166,-5.094448789069958,-1.5160630259943035,-0.7437837946014975
2024-09-11,249.0,253.0,248.5,249.89999389648438,1846046,0.0,0.0,260.3699981689453,265.73800079345705,268.1659799194336,-4.0212022683455615,-2.0200357526901045,-0.9054016198124752
2024-09-12,253.60000610351562,256.20001220703125,250.39999389648438,252.0,1712604,0.0,0.0,258.6199981689453,265.4060006713867,268.2608770751953,-2.5597394694205904,-2.556838385445373,-1.0642164578505975
2024-09-13,252.5,255.60000610351562,252.5,254.8000030517578,1463299,0.0,0.0,256.83999786376955,265.1740008544922,268.3685536956787,-0.7942667921581961,-3.142843176128613,-1.1903603448297602
2024-09-16,254.3000030517578,255.5,252.89999389648438,254.3000030517578,1193922,0.0,0.0,255.3499969482422,264.93000091552733,268.47568313598634,-0.41119792795502075,-3.616051007503568,-1.3206716448368552
2024-09-17,255.0,262.1000061035156,254.8000030517578,260.6000061035156,2732451,0.0,0.0,254.81999816894532,264.87800079345703,268.5962490081787,2.2682709269694636,-3.7972208316215013,-1.3843261878941708
2024-09-18,260.5,261.6000061035156,258.6000061035156,261.6000061035156,2146312,0.0,0.0,254.88999938964844,264.78200103759764,268.71668869018555,2.632510781095672,-3.735904105711698,-1.4642513167927478
2024-09-19,263.5,265.79998779296875,260.0,264.79998779296875,4393297,0.0,0.0,255.62999877929687,264.6860006713867,268.8443405151367,3.5872116173614543,-3.421413247817758,-1.5467462829167822
2024-09-20,263.8999938964844,264.20001220703125,258.1000061035156,261.5,5124474,0.0,0.0,256.3099990844727,264.398000793457,268.9579334259033,2.0248920970956115,-3.059025289416821,-1.6954073725817593
2024-09-23,261.29998779296875,262.79998779296875,258.20001220703125,262.29998779296875,1998099,0.0,0.0,257.0499984741211,264.1800003051758,269.04843086242676,2.0424000583591595,-2.6989180947907694,-1.8094997029513848
2024-09-24,264.1000061035156,267.8999938964844,263.70001220703125,266.0,2159350,0.0,0.0,258.7799987792969,263.9900003051758,269.1481524658203,2.790015169163354,-1.973560180255343,-1.916473181549919
2024-09-25,266.0,268.1000061035156,264.6000061035156,266.70001220703125,1898128,0.0,0.0,260.4600006103516,263.9000003051758,269.2606500244141,2.3957657920821123,-1.3035239449966591,-1.990877508002827
2024-09-26,269.3999938964844,273.5,267.70001220703125,272.8999938964844,2625298,0.0,0.0,262.55,263.61399993896487,269.3914542388916,3.9421039407672303,-0.4036204219848739,-2.1446316165632235
2024-09-27,272.8999938964844,274.70001220703125,269.5,272.5,3175890,0.0,0.0,264.3199996948242,263.43600006103514,269.5095178985596,3.094733775204358,0.33556523542122607,-2.2535448413404233
2024-09-30,271.0,271.70001220703125,267.3999938964844,268.20001220703125,3140151,0.0,0.0,265.7100006103516,263.0740005493164,269.6048611450195,0.9371162511610255,1.0019994585291756,-2.4223823591185933
2024-10-01,269.0,271.6000061035156,262.5,265.8999938964844,3881452,0.0,0.0,266.23999938964846,262.77000030517576,269.699200668335,-0.12770639045355436,1.3205461355720658,-2.569232814182669
2024-10-02,266.3999938964844,268.29998779296875,263.29998779296875,265.1000061035156,1886217,0.0,0.0,266.5899993896484,262.6600003051758,269.7643977355957,-0.5589081696778221,1.4962305185054798,-2.6335563514141493
2024-10-03,268.5,272.8999938964844,264.5,266.29998779296875,3146647,0.0,0.0,266.73999938964846,262.5780001831055,269.8216808319092,-0.16495898541146434,1.5850525191145752,-2.6846177173272867
2024-10-04,266.20001220703125,274.20001220703125,265.70001220703125,273.79998779296875,3085331,0.0,0.0,267.9699981689453,262.60600006103516,269.9235429382324,2.175612816307828,2.0426030276015994,-2.710968742312241
2024-10-07,274.0,274.5,271.5,273.0,1920726,0.0,0.0,269.0399993896484,262.64399993896484,270.0206726837158,1.4719003194080256,2.4352353193562104,-2.7318918479221472
2024-10-08,270.20001220703125,271.8999938964844,269.29998779296875,270.70001220703125,1931625,0.0,0.0,269.51000061035154,262.59600006103517,270.09775886535647,0.4415463596841398,2.6329420660289378,-2.777423565391714
2024-10-09,270.1000061035156,272.6000061035156,266.20001220703125,271.0,2415185,0.0,0.0,269.93999938964845,262.5500003051758,270.18513282775876,0.3926800817767949,2.8147016095535613,-2.8258892125831085
2024-10-10,271.0,272.29998779296875,268.1000061035156,268.8999938964844,1913164,0.0,0.0,269.5399993896484,262.6020004272461,270.26151847839355,-0.23744360562932423,2.642020605751062,-2.834113452137591
2024-10-11,268.0,268.70001220703125,263.5,267.70001220703125,2235792,0.0,0.0,269.06000061035155,262.76600067138673,270.32140785217285,-0.5054591541794482,2.3952870321438757,-2.7949718229189773
2024-10-14,267.5,269.3999938964844,267.3999938964844,269.3999938964844,1758541,0.0,0.0,269.17999877929685,263.11800048828127,270.3915058898926,0.08172788401262263,2.3039086188577103,-2.6899903448051345
2024-10-15,269.0,270.0,266.20001220703125,267.1000061035156,2024597,0.0,0.0,269.3,263.45600067138673,270.44937156677247,-0.8169305222741872,2.218206954375885,-2.585833664493878
2024-10-16,265.1000061035156,269.0,265.1000061035156,267.5,2048778,0.0,0.0,269.5399993896484,263.72400054931643,270.51631622314454,-0.7568447704488495,2.2053354371303775,-2.510870977640122
2024-10-17,267.6000061035156,268.3999938964844,264.79998779296875,265.0,2918772,0.0,0.0,269.4100006103516,263.89600067138673,270.59419479370115,-1.6369105082813054,2.089459455594814,-2.4753650489143233
2024-10-18,257.79998779296875,276.29998779296875,257.0,274.29998779296875,8540393,0.0,0.0,269.4600006103516,264.2620004272461,270.7444481658936,1.7961802017569029,1.9669873741595845,-2.3943049553043716
