Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2024-06-17,123.0,124.80000305175781,118.4000015258789,119.0,8478,0.0,0.0,121.66000061035156,132.92,116.44650016784668,-2.1864216644802736,-8.471260449630174,14.146839800602256
2024-06-18,119.5999984741211,122.80000305175781,119.4000015258789,121.80000305175781,3008,0.0,0.0,121.68000106811523,132.36399993896484,116.41550018310546,0.09862095873536775,-8.071680272412566,13.699635985564285
2024-06-19,121.80000305175781,121.80000305175781,118.5999984741211,121.0,3498,0.0,0.0,121.54000091552734,131.76399993896484,116.38950019836426,-0.4442989233665177,-7.759326544559529,13.20952466880398
2024-06-20,121.5999984741211,121.80000305175781,118.80000305175781,121.80000305175781,5018,0.0,0.0,121.66000137329101,131.14,116.36350021362304,0.1150761769574813,-7.228914615455984,12.698569361741333
2024-06-24,121.5999984741211,121.5999984741211,118.0,118.80000305175781,6182,0.0,0.0,121.46000137329102,130.58,116.32250022888184,-2.190019999553648,-6.9842231786713045,12.256871837404134
2024-06-25,118.4000015258789,119.80000305175781,115.80000305175781,115.80000305175781,7292,0.0,0.0,121.34000167846679,130.04800018310547,116.27250022888184,-4.565682009292503,-6.695988013947128,11.84759932667366
2024-06-26,115.5999984741211,119.5999984741211,114.19999694824219,118.0,6308,0.0,0.0,121.0000015258789,129.47600006103517,116.23750022888184,-2.479340072766259,-6.546385840743202,11.389181465607532
2024-06-27,115.19999694824219,117.5999984741211,113.5999984741211,116.5999984741211,13726,0.0,0.0,120.22000122070312,128.97599990844728,116.20150020599365,-3.011148485963107,-6.788858930312259,10.993403424058993
2024-06-28,116.5999984741211,116.80000305175781,112.5999984741211,116.0,8768,0.0,0.0,119.18000106811523,128.49599990844726,116.16750019073487,-2.6682337972943615,-7.250030232045845,10.612692618391792
2024-07-01,117.19999694824219,119.80000305175781,116.0,118.0,9812,0.0,0.0,118.68000106811523,128.10399978637696,116.15750019073486,-0.572970224128117,-7.3565218369269925,10.2847423334916
2024-07-02,118.0,119.19999694824219,115.4000015258789,117.0,8367,0.0,0.0,118.48000106811523,127.82399978637696,116.16250019073486,-1.2491568659459773,-7.310050330045752,10.038953686856184
2024-07-03,116.80000305175781,118.4000015258789,114.5999984741211,115.5999984741211,6444,0.0,0.0,117.86000061035156,127.52799987792969,116.17550018310547,-1.9175310746027387,-7.581079666294753,9.771853512084235
2024-07-04,115.80000305175781,117.0,111.19999694824219,113.5999984741211,12030,0.0,0.0,117.12000045776367,127.24799987792969,116.17250019073487,-3.0054661628113393,-7.959260208319121,9.533667321449391
2024-07-05,114.4000015258789,114.4000015258789,111.0,113.5999984741211,10465,0.0,0.0,116.3,126.96799987792969,116.15550018310547,-2.321583427238954,-8.402116980803177,9.308642016761649
2024-07-08,113.5999984741211,113.5999984741211,107.19999694824219,109.5999984741211,28511,0.0,0.0,115.37999954223633,126.54399978637696,116.11850017547607,-5.0095346602938715,-8.822228049521854,8.978327824718773
2024-07-09,109.5999984741211,109.5999984741211,107.5999984741211,108.80000305175781,8692,0.0,0.0,114.67999954223633,126.01199996948242,116.07650020599365,-5.1273077380096534,-8.992794678277045,8.559441183923411
2024-07-10,109.5999984741211,109.80000305175781,107.4000015258789,109.80000305175781,11409,0.0,0.0,113.85999984741211,125.69600006103515,116.05650020599366,-3.565779730454284,-9.41636981914758,8.305868122795303
2024-07-11,109.80000305175781,110.0,107.0,108.4000015258789,10554,0.0,0.0,113.0400001525879,125.48400009155273,116.03650020599365,-4.104740463946966,-9.916802086230701,8.141834568250008
2024-07-12,108.4000015258789,111.5999984741211,104.5999984741211,110.0,30916,0.0,0.0,112.44000015258788,125.28400009155274,116.01550022125244,-2.1700463796483964,-10.25190760957421,7.989018581676073
2024-07-15,110.19999694824219,117.0,110.19999694824219,117.0,29594,0.0,0.0,112.34000015258789,125.26400009155273,116.01950023651123,4.148121631727415,-10.317409574593635,7.968056952664118
2024-07-16,117.0,124.80000305175781,114.19999694824219,123.0,21010,0.0,0.0,112.94000015258788,125.30400009155274,116.05950023651123,8.907384304781765,-9.867202906476376,7.96531075543377
2024-07-17,123.80000305175781,133.8000030517578,119.80000305175781,133.8000030517578,50508,0.0,0.0,114.76000061035157,125.50000015258789,116.16650024414062,16.591148780186398,-8.557768549145976,8.034588189221136
2024-07-18,140.0,143.8000030517578,122.19999694824219,130.0,47672,0.0,0.0,116.40000076293946,125.54400009155273,116.26250022888183,11.683848065223245,-7.283501658338934,7.9832274760982616
2024-07-19,130.0,130.8000030517578,120.0,121.4000015258789,24064,0.0,0.0,117.18000106811523,125.37200012207032,116.30450023651123,3.601297507507823,-6.534153595682309,7.796344825109824
2024-07-22,121.4000015258789,124.4000015258789,117.0,124.4000015258789,17299,0.0,0.0,118.66000137329101,125.34800018310547,116.32650024414062,4.837350485552838,-5.3355448830813295,7.755326533533588
2024-07-23,124.4000015258789,126.80000305175781,122.80000305175781,126.19999694824219,6991,0.0,0.0,120.40000076293946,125.16400024414062,116.34850021362304,4.81727254862945,-3.806205835470801,7.576805901521533
2024-07-24,126.19999694824219,126.80000305175781,120.5999984741211,123.0,9053,0.0,0.0,121.72000045776367,124.89600036621094,116.36850021362305,1.0515934418522122,-2.542915625107955,7.328014142086185
2024-07-25,122.80000305175781,123.5999984741211,120.0,123.0,6367,0.0,0.0,123.18000030517578,124.64800048828126,116.38850021362305,-0.14612786550562948,-1.1777165918064505,7.096491714815868
2024-07-26,124.0,124.0,119.80000305175781,121.19999694824219,4879,0.0,0.0,124.3,124.42800048828126,116.40750019073486,-2.4939686659354865,-0.10287112850721596,6.890020217258098
2024-07-29,121.4000015258789,123.5999984741211,118.5999984741211,123.0,9152,0.0,0.0,124.9,124.18400054931641,116.43550018310548,-1.5212169735788676,0.5765633636510662,6.654757658983479
2024-07-30,122.80000305175781,122.80000305175781,116.0,119.80000305175781,7233,0.0,0.0,124.58000030517579,123.8640005493164,116.45050018310548,-3.8368897429031277,0.5780531491668646,6.366224580018136
2024-07-31,121.80000305175781,121.80000305175781,117.0,118.0,7405,0.0,0.0,123.0,123.4240005493164,116.46350017547607,-4.0650406504065035,-0.3435316854334064,5.97655090509294
2024-08-01,118.0,119.19999694824219,115.4000015258789,117.80000305175781,6367,0.0,0.0,121.78000030517578,122.90400054931641,116.48750019073486,-3.26818627315179,-0.9145351161206636,5.508316641764364
2024-08-02,116.0,117.19999694824219,111.19999694824219,113.0,13877,0.0,0.0,120.94000015258788,122.2240005493164,116.49250019073486,-6.565239079353502,-1.0505304939764526,4.9200595310404305
2024-08-05,111.19999694824219,111.19999694824219,100.5999984741211,108.0,32467,0.0,0.0,119.3,121.3640005493164,116.47750019073486,-9.471919530595137,-1.7006695065870832,4.195231139558949
2024-08-06,108.0,109.80000305175781,104.19999694824219,106.0,21475,0.0,0.0,117.28000030517578,120.6440005493164,116.45350017547608,-9.618008420723008,-2.7883692755741327,3.598432307767422
2024-08-07,106.0,109.19999694824219,104.0,109.19999694824219,16303,0.0,0.0,115.9,120.04000061035157,116.45550014495849,-5.780848189609852,-3.448850874126498,3.0780001467781726
2024-08-08,109.0,111.5999984741211,105.80000305175781,111.4000015258789,11820,0.0,0.0,114.7400001525879,119.37600051879883,116.4625001525879,-2.910927856255243,-3.883527967148538,2.501663936798286
2024-08-09,111.4000015258789,115.0,111.0,115.0,3820,0.0,0.0,114.12000045776367,118.89600051879883,116.4925001525879,0.7711177170578664,-4.01695602896249,2.063223265929314
2024-08-12,115.0,117.0,109.19999694824219,111.4000015258789,15949,0.0,0.0,112.96000061035156,118.32000061035156,116.51350017547607,-1.3810190120782395,-4.530087873859481,1.5504644802145624
2024-08-13,111.4000015258789,111.4000015258789,106.4000015258789,107.80000305175781,22201,0.0,0.0,111.76000061035157,117.88400054931641,116.52150020599365,-3.5433048827551348,-5.194937320101286,1.1693123937763035
2024-08-14,107.80000305175781,110.0,107.0,108.5999984741211,3727,0.0,0.0,110.82000045776367,117.6240005493164,116.53950019836425,-2.0032502927922966,-5.7845338194393525,0.9305860666179318
2024-08-15,108.5999984741211,109.80000305175781,106.4000015258789,109.19999694824219,3461,0.0,0.0,109.9599998474121,117.36000045776368,116.55750019073486,-0.6911630594984997,-6.305385635214557,0.6885016114069076
2024-08-16,109.19999694824219,112.19999694824219,109.19999694824219,111.19999694824219,6355,0.0,0.0,109.77999954223633,117.17200042724609,116.64450016021729,1.2934937255665937,-6.308675159642403,0.4522290089153367
2024-08-19,111.4000015258789,113.0,110.5999984741211,112.4000015258789,7749,0.0,0.0,110.21999969482422,117.00400039672851,116.7275001525879,1.977864123653279,-5.79809295314827,0.23687669467706915
2024-08-20,112.4000015258789,113.5999984741211,110.80000305175781,112.4000015258789,3756,0.0,0.0,110.85999984741211,116.9120004272461,116.82450016021728,1.3891409711225464,-5.17654351796001,0.07489890126541474
2024-08-21,112.4000015258789,112.80000305175781,110.0,112.80000305175781,4760,0.0,0.0,111.22000045776367,116.74000045776367,116.92350017547608,1.420610130813793,-4.728456380293679,-0.15693997993304676
2024-08-22,112.80000305175781,113.5999984741211,106.5999984741211,108.80000305175781,12079,0.0,0.0,110.96000061035156,116.42800048828126,117.01250019073487,-1.9466452295533208,-4.696464643382814,-0.49951902702775836
2024-08-23,115.0,120.0,111.0,118.0,33029,0.0,0.0,111.26000061035157,116.26000045776367,117.13750019073487,6.057881855719985,-4.300705167490997,-0.7491193951914377
2024-08-26,119.5999984741211,122.0,115.19999694824219,117.80000305175781,21686,0.0,0.0,111.90000076293946,116.15600051879883,117.26250019073487,5.272566799456537,-3.6640377912896387,-0.9436091419987154
2024-08-27,117.80000305175781,117.80000305175781,114.0,115.4000015258789,4446,0.0,0.0,112.66000061035156,116.0840005493164,117.38050018310547,2.43209737323185,-2.9495881626772587,-1.1045272696628643
2024-08-28,116.4000015258789,116.4000015258789,113.5999984741211,115.5999984741211,7107,0.0,0.0,113.36000061035156,115.96000045776367,117.49850017547607,1.9760037506254071,-2.2421523259299314,-1.3093781753935176
2024-08-29,115.5999984741211,116.4000015258789,113.80000305175781,114.4000015258789,2388,0.0,0.0,113.88000106811523,115.82800048828125,117.61450019836425,0.45662140225362585,-1.6818035465984753,-1.5189451190711711
2024-08-30,114.80000305175781,116.80000305175781,113.4000015258789,115.19999694824219,2466,0.0,0.0,114.28000106811524,115.69600036621094,117.71150016784668,0.8050366394191708,-1.2238964991128956,-1.7122369511575406
2024-09-02,115.4000015258789,123.5999984741211,115.4000015258789,121.19999694824219,27485,0.0,0.0,115.16000061035156,115.74400024414062,117.8085001373291,5.244873485479733,-0.5045614740783305,-1.752420148615677
2024-09-03,123.0,127.0,122.0,124.5999984741211,17695,0.0,0.0,116.38000030517578,115.92000015258789,117.9380001449585,7.06306766402349,0.39682552793511683,-1.7110685189593393
2024-09-04,124.5999984741211,127.0,121.19999694824219,125.5999984741211,12375,0.0,0.0,117.65999984741211,116.0720001220703,118.07100013732911,6.748256533236449,1.3681161035148348,-1.6930491085310972
2024-09-05,125.5999984741211,126.4000015258789,121.4000015258789,123.0,7771,0.0,0.0,119.07999954223632,116.20000015258789,118.1910001373291,3.291904999019838,2.478484841537491,-1.6845614153597273
2024-09-06,122.5999984741211,122.5999984741211,118.4000015258789,120.5999984741211,6723,0.0,0.0,119.33999938964844,116.2920001220703,118.29650012969971,1.055806176400857,2.6209879135096883,-1.694471100524258
2024-09-09,120.80000305175781,127.0,120.80000305175781,123.5999984741211,8918,0.0,0.0,119.91999893188476,116.40400009155273,118.42450012207031,3.068712120591822,3.0205137603232437,-1.7061503560790872
2024-09-10,123.5999984741211,123.5999984741211,120.4000015258789,121.0,3169,0.0,0.0,120.47999877929688,116.48400009155273,118.54550010681152,0.4316079232833446,3.430512932766234,-1.7389947432853547
2024-09-11,121.0,121.0,117.0,117.5999984741211,5106,0.0,0.0,120.67999877929688,116.52400009155274,118.64350009918213,-2.55220445503035,3.566646085337598,-1.7864442686346613
2024-09-12,117.80000305175781,121.0,117.80000305175781,120.19999694824219,2587,0.0,0.0,121.2599983215332,116.65600006103516,118.74700008392334,-0.8741558535076953,3.9466450573388463,-1.760886608849391
2024-09-13,120.19999694824219,122.4000015258789,118.80000305175781,121.80000305175781,1966,0.0,0.0,121.91999893188476,116.8200001525879,118.85100009918213,-0.09842181855168038,4.365689755722782,-1.7088623107078185
2024-09-16,121.80000305175781,121.80000305175781,117.80000305175781,118.5999984741211,3536,0.0,0.0,121.65999908447266,117.00000015258789,118.92900009155274,-2.51520683328865,3.9829050647925994,-1.6219760844536542
2024-09-17,118.5999984741211,119.4000015258789,113.0,115.5999984741211,9385,0.0,0.0,120.75999908447265,117.13600006103516,119.00700008392334,-4.272938596779961,3.093838804081719,-1.5721764447206965
2024-09-18,116.5999984741211,116.5999984741211,114.5999984741211,115.80000305175781,6506,0.0,0.0,119.77999954223633,117.25600006103515,119.07600009918212,-3.322755473108099,2.1525546495593897,-1.5284356517107034
2024-09-19,115.80000305175781,116.5999984741211,110.0,116.19999694824219,19648,0.0,0.0,119.09999923706054,117.41199996948242,119.14600009918213,-2.434930568761883,1.4376718461629678,-1.45535740037958
2024-09-20,114.80000305175781,115.19999694824219,112.5999984741211,113.80000305175781,9097,0.0,0.0,118.41999969482421,117.48800003051758,119.15100009918213,-3.9013651874450455,0.7932722184942657,-1.3957080236676582
2024-09-23,114.0,117.0,114.0,115.0,3877,0.0,0.0,117.55999984741212,117.44800003051758,119.17700008392335,-2.177611305490716,0.09536119547837062,-1.4507833325123336
2024-09-24,116.4000015258789,119.80000305175781,116.0,118.4000015258789,6062,0.0,0.0,117.3,117.35600006103516,119.21900009155273,0.9377677117467256,-0.04771810645049151,-1.562670404119227
2024-09-25,118.19999694824219,119.19999694824219,112.5999984741211,114.19999694824219,13634,0.0,0.0,116.9599998474121,116.96399993896485,119.21000007629395,-2.3597836036000883,-0.0034199339581644102,-1.884070242338456
2024-09-26,114.0,117.19999694824219,113.4000015258789,115.0,8027,0.0,0.0,116.44000015258788,116.66399993896485,119.21000007629395,-1.2366885526458675,-0.1920042056625476,-2.1357269823837526
2024-09-27,115.0,117.0,111.0,113.4000015258789,23791,0.0,0.0,115.6,116.50399993896484,119.21700008392334,-1.9031128668867545,-0.7759389715704524,-2.2756822794137337
2024-09-30,114.0,119.5999984741211,114.0,118.5999984741211,13557,0.0,0.0,115.6,116.38799987792969,119.27600006103516,2.595154389378114,-0.6770456393753346,-2.4212751782652386
2024-10-01,118.4000015258789,118.4000015258789,114.0,115.80000305175781,18491,0.0,0.0,115.62000045776367,116.18,119.32000007629395,0.15568465082293595,-0.48201027908103,-2.6315790096263902
2024-10-02,116.5999984741211,117.5999984741211,113.0,116.80000305175781,7266,0.0,0.0,115.72000045776367,116.05600006103515,119.36400009155274,0.9332894829950549,-0.28951506436097124,-2.7713548707988496
2024-10-03,116.80000305175781,118.5999984741211,116.4000015258789,116.5999984741211,4231,0.0,0.0,115.76000061035157,115.92800003051758,119.39700008392334,0.7256374044061734,-0.1449170348162541,-2.9054331775232445
2024-10-04,116.5999984741211,118.19999694824219,115.5999984741211,117.80000305175781,4224,0.0,0.0,116.16000061035156,115.86000015258789,119.44200008392335,1.4118478243707107,0.2589335899953148,-2.9989450350953977
2024-10-07,119.19999694824219,121.19999694824219,117.80000305175781,119.19999694824219,9449,0.0,0.0,116.58000030517579,115.78400009155274,119.49500007629395,2.2473808854073924,0.6874872287998621,-3.105569255928571
2024-10-08,118.80000305175781,120.4000015258789,118.0,119.19999694824219,3645,0.0,0.0,116.65999984741211,115.77199996948242,119.54600006103516,2.1772647901185676,0.7670247366926064,-3.1569438455706513
2024-10-09,119.4000015258789,124.80000305175781,119.4000015258789,123.19999694824219,22465,0.0,0.0,117.55999984741212,115.87599990844727,119.61200004577637,4.797547727246129,1.4532775900923063,-3.1234325451453917
2024-10-10,123.19999694824219,126.80000305175781,122.80000305175781,125.5999984741211,7835,0.0,0.0,118.61999969482422,116.03199981689453,119.69300003051758,5.884335522891962,2.2304190930206405,-3.058658578772047
2024-10-11,125.5999984741211,126.80000305175781,124.0,126.0,6063,0.0,0.0,119.87999954223633,116.29199981689453,119.77400001525879,5.105105506450604,3.085336679213723,-2.9071419489377215
2024-10-14,126.80000305175781,126.80000305175781,120.0,125.0,11583,0.0,0.0,120.51999969482422,116.63199981689453,119.87400001525879,3.7172256194157405,3.333561873271161,-2.704506563518008
2024-10-15,125.0,130.0,121.0,126.80000305175781,10649,0.0,0.0,121.61999969482422,117.04799987792968,119.9740000152588,4.259170670886,3.906089656946474,-2.4388618675354414
2024-10-16,125.19999694824219,127.80000305175781,125.0,127.0,4811,0.0,0.0,122.63999938964844,117.40399993896484,120.06600002288819,3.555121193778784,4.459813510106681,-2.21711399015199
2024-10-17,127.0,130.0,125.4000015258789,128.1999969482422,9567,0.0,0.0,123.79999923706055,117.73999984741211,120.165,3.5541177207571946,5.14693341048245,-2.0180586298738388
2024-10-18,110.0,117.0,102.4000015258789,109.0,151535,0.0,0.0,122.91999893188476,117.6199998474121,120.16,-11.32443788874293,4.506035615837719,-2.1138483293840657
2024-10-21,106.0,106.0,99.5999984741211,103.19999694824219,97946,0.0,0.0,121.31999893188477,117.45599975585938,120.13199996948242,-14.935708987119323,3.2897418472083024,-2.227549873724599
2024-10-22,105.0,107.4000015258789,102.4000015258789,105.0,21228,0.0,0.0,119.89999923706054,117.39999969482422,120.11899997711181,-12.427021961527268,2.129471506588548,-2.2635888434017017
2024-10-23,105.0,106.4000015258789,103.19999694824219,105.0,7287,0.0,0.0,118.07999954223632,117.3279997253418,120.10099998474121,-11.077235427628628,0.6409380699022518,-2.3088902338462782
2024-10-24,104.4000015258789,106.4000015258789,103.4000015258789,106.4000015258789,13053,0.0,0.0,116.15999984741211,117.27199981689454,120.0829999923706,-8.402202422825367,-0.948222910173506,-2.340881036994964
2024-10-25,106.4000015258789,106.80000305175781,103.5999984741211,104.5999984741211,7890,0.0,0.0,114.01999969482422,117.13999984741211,120.06399997711182,-8.261709564914808,-2.6634797307939553,-2.43536791232769
2024-10-28,105.19999694824219,108.19999694824219,103.5999984741211,106.5999984741211,8999,0.0,0.0,112.17999954223633,117.02399978637695,120.04799995422363,-4.9741496620476795,-4.139322064690288,-2.518992543815626
2024-10-29,106.5999984741211,108.19999694824219,102.5999984741211,105.0,23735,0.0,0.0,109.99999923706055,116.87599975585937,120.01399993896484,-4.545453883399646,-5.883158675144597,-2.614695106155414
2024-10-30,104.80000305175781,105.4000015258789,104.19999694824219,104.19999694824219,8138,0.0,0.0,107.71999893188476,116.70399963378907,119.98999992370605,-3.267733028727931,-7.698108659596606,-2.738561790154464
2024-10-31,106.4000015258789,106.4000015258789,102.0,102.5999984741211,5914,0.0,0.0,105.15999908447266,116.57999954223632,119.95699993133545,-2.434386299580675,-9.795848775609453,-2.8151757638421695
2024-11-01,103.5999984741211,104.0,102.5999984741211,102.80000305175781,4989,0.0,0.0,104.53999938964844,116.27599960327149,119.92599994659423,-1.6644311728042014,-10.093226679336881,-3.043543806137262
2024-11-04,103.4000015258789,104.80000305175781,102.0,102.80000305175781,7654,0.0,0.0,104.5,115.97599960327149,119.90699996948243,-1.6267913380308012,-9.895150412609826,-3.2783743794869507
2024-11-05,103.80000305175781,103.80000305175781,94.0,95.69999694824219,27599,0.0,0.0,103.56999969482422,115.58199951171875,119.84949996948242,-7.598728173961098,-10.392621573981895,-3.5607161138347
2024-11-06,94.80000305175781,94.80000305175781,90.4000015258789,93.0,35351,0.0,0.0,102.36999969482422,115.12999954223633,119.77649997711181,-9.153071918293616,-11.083123337224555,-3.87930890931308
2024-11-07,91.0999984741211,96.30000305175781,91.0,94.80000305175781,12361,0.0,0.0,101.2099998474121,114.7379995727539,119.71549999237061,-6.333363111667067,-11.790339535041195,-4.157774406767642
2024-11-08,94.0,94.69999694824219,92.5,94.0,17233,0.0,0.0,100.15,114.31399963378907,119.65149997711181,-6.140788816774843,-12.390433087079607,-4.460872069588562
2024-11-11,94.0,97.0,94.0,96.80000305175781,13478,0.0,0.0,99.17000045776368,113.82599975585937,119.60149997711181,-2.389833009041119,-12.875792287817136,-4.828953000052427
2024-11-12,96.19999694824219,97.0,93.0999984741211,96.0,15640,0.0,0.0,98.27000045776367,113.25399978637695,119.55349998474121,-2.3099628036933972,-13.230437209172782,-5.269189274398718
2024-11-13,96.0,98.5,91.4000015258789,91.69999694824219,13970,0.0,0.0,97.02000045776367,112.57599975585937,119.47299995422364,-5.4834090748509885,-13.818219986348412,-5.772852611892954
2024-11-14,91.9000015258789,92.19999694824219,84.5999984741211,86.9000015258789,29891,0.0,0.0,95.45000076293945,111.85399978637696,119.37249996185302,-8.957568537160526,-14.665545313324952,-6.298351946954864
2024-11-15,86.9000015258789,89.9000015258789,85.5999984741211,86.80000305175781,16324,0.0,0.0,93.85000076293946,111.1779998779297,119.27149997711182,-7.511984713766383,-15.585816559045753,-6.78577874910206
2024-11-18,86.80000305175781,89.30000305175781,81.80000305175781,84.5,27238,0.0,0.0,92.02000045776367,110.39599990844727,119.15699996948243,-8.172136948874806,-16.645530151385042,-7.3524845903127485
2024-11-19,83.30000305175781,84.19999694824219,81.19999694824219,82.0,10005,0.0,0.0,90.65000076293946,109.61599990844726,119.03699996948242,-9.542196017802844,-17.302217889129746,-7.914346012962713
2024-11-20,81.4000015258789,82.4000015258789,79.0,81.5,9738,0.0,0.0,89.50000076293945,108.89399993896484,118.90449996948242,-8.938548262283508,-17.809979601167868,-8.418941278998552
2024-11-21,81.5,83.5999984741211,81.30000305175781,82.0999984741211,3334,0.0,0.0,88.23000030517578,108.13199996948242,118.77999996185302,-6.947752249633717,-18.40528212732909,-8.964472129811648
2024-11-22,82.0999984741211,86.19999694824219,82.0999984741211,85.9000015258789,6921,0.0,0.0,87.42000045776368,107.41399993896485,118.67249996185302,-1.7387313245544391,-18.613960463777747,-9.48703366534554
2024-11-25,85.9000015258789,90.0,85.0,90.0,5683,0.0,0.0,86.7400001525879,106.84199996948242,118.57749996185302,3.758358129671782,-18.814698173598686,-9.896902866181168
2024-11-26,89.9000015258789,89.9000015258789,86.19999694824219,88.5,3307,0.0,0.0,85.9900001525879,106.3,118.46199996948242,2.91894388063513,-19.106302772730103,-10.266583353831217
2024-11-27,88.0,88.0,82.9000015258789,83.69999694824219,9021,0.0,0.0,85.19000015258788,105.65799987792968,118.34549995422363,-1.74903533475394,-19.371935630987885,-10.720728782422235
2024-11-28,83.0,86.69999694824219,83.0,86.30000305175781,3516,0.0,0.0,85.13000030517578,105.06,118.24999996185302,1.3743718341216709,-18.970112026293755,-11.15433400939371
2024-11-29,86.5999984741211,87.5999984741211,84.19999694824219,86.5999984741211,4216,0.0,0.0,85.10999984741211,104.51599990844727,118.15699996948243,1.7506739858774503,-18.567492133294618,-11.544809079917696
2024-12-02,89.0,91.0,88.0,88.69999694824219,6936,0.0,0.0,85.52999954223633,103.98999984741211,118.07949996948243,3.7062988693697556,-17.751707214407865,-11.932215266588816
2024-12-03,89.30000305175781,93.69999694824219,89.30000305175781,93.19999694824219,12635,0.0,0.0,86.64999923706054,103.48599975585938,118.02949996948242,7.559143414718215,-16.26886782609991,-12.321919704297134
2024-12-04,93.5,98.0,93.5,96.30000305175781,10398,0.0,0.0,88.12999954223633,103.12799987792968,117.99099998474121,9.270400036262341,-14.543092422471245,-12.596723571063585
2024-12-05,99.0,104.4000015258789,96.0,96.0,6386,0.0,0.0,89.51999969482422,102.74799987792969,117.935,7.238606263702247,-12.874216723265718,-12.877432587501858
2024-12-06,98.0,102.0,94.19999694824219,95.0,11781,0.0,0.0,90.42999954223633,102.37999984741211,117.85799999237061,5.053633175823693,-11.672201917353139,-13.132753097762095
2024-12-09,95.0,96.0,94.0999984741211,96.0,6481,0.0,0.0,91.02999954223633,101.9279998779297,117.78399997711182,5.459739078058197,-10.691861263583075,-13.461930399938291
2024-12-10,95.9000015258789,95.9000015258789,93.5,94.5,5843,0.0,0.0,91.62999954223633,101.50199981689452,117.7054999923706,3.1321624709173506,-9.725917018843845,-13.766136821581279
2024-12-11,94.0999984741211,98.0,94.0,98.0,13313,0.0,0.0,93.05999984741212,101.12599975585937,117.6345000076294,5.308403353414856,-7.976188050472054,-14.033723313058111
2024-12-12,95.0,97.19999694824219,95.0,96.19999694824219,3651,0.0,0.0,94.04999923706055,100.7179997253418,117.55649997711181,2.286015660417391,-6.620465563717412,-14.32375092406499
2024-12-13,95.4000015258789,96.19999694824219,94.0,96.19999694824219,2469,0.0,0.0,95.00999908447265,100.28599960327148,117.48149997711181,1.252497500512042,-5.2609542106281335,-14.63677291930255
2024-12-16,94.30000305175781,95.80000305175781,93.80000305175781,94.9000015258789,2400,0.0,0.0,95.62999954223633,99.79999969482422,117.3979999923706,-0.7633567079910041,-4.178356879097417,-14.99003415619519
2024-12-17,94.0,96.5999984741211,93.69999694824219,95.0999984741211,4713,0.0,0.0,95.81999969482422,99.31799972534179,117.31149997711182,-0.7514101680194603,-3.522020218078386,-15.338223665438317
2024-12-18,95.0999984741211,95.30000305175781,93.69999694824219,95.0999984741211,3904,0.0,0.0,95.69999923706055,98.75599975585938,117.23699996948243,-0.6269600498670683,-3.0944960573066416,-15.76379489276745
2024-12-19,94.0999984741211,99.0,94.0999984741211,97.0999984741211,3899,0.0,0.0,95.80999908447265,98.18599975585937,117.17249996185302,1.3464141550727826,-2.4198976201237175,-16.203887612003623
2024-12-20,96.5999984741211,97.30000305175781,94.9000015258789,96.30000305175781,4175,0.0,0.0,95.93999938964843,97.59199981689453,117.10699996948242,0.3752383410461235,-1.6927621427428825,-16.66424736153553
2024-12-23,96.5,101.80000305175781,91.80000305175781,93.0999984741211,22900,0.0,0.0,95.64999923706054,96.95399978637695,117.03249996185303,-2.665970500030516,-1.344968286186826,-17.156345615124607
2024-12-27,94.4000015258789,98.0,94.0999984741211,94.80000305175781,8014,0.0,0.0,95.67999954223633,96.31399978637695,116.96849998474121,-0.919728777893711,-0.6582638510983096,-17.65817309879043
2024-12-30,94.0,98.0,92.30000305175781,97.0999984741211,9767,0.0,0.0,95.58999938964844,95.71599975585937,116.9159999847412,1.5796621970019316,-0.13163981626093604,-18.13267664960199
2025-01-02,97.0,97.0,94.30000305175781,95.5,5139,0.0,0.0,95.51999969482422,95.06199981689453,116.8504999923706,-0.02093770402859966,0.4817907037637326,-18.646475776225767
2025-01-03,94.0,95.5,93.0,93.5999984741211,9589,0.0,0.0,95.2599998474121,94.75399978637695,116.76549999237061,-1.7426006465987902,0.5340144607889169,-18.851030661823806
2025-01-07,92.9000015258789,92.9000015258789,88.5,90.4000015258789,21958,0.0,0.0,94.80999984741212,94.49799987792969,116.6125,-4.65140631645469,0.3301656859250598,-18.96409057525592
2025-01-08,90.80000305175781,92.9000015258789,90.69999694824219,92.9000015258789,7546,0.0,0.0,94.59000015258789,94.25599990844727,116.44200000762939,-1.7866567543955623,0.35435435883662225,-19.05326265241792
2025-01-09,92.0,92.0,90.69999694824219,91.19999694824219,3853,0.0,0.0,94.2,93.9799998474121,116.24799999237061,-3.1847166154541564,0.2340925228187882,-19.15559850184086
2025-01-10,91.19999694824219,91.30000305175781,88.30000305175781,91.0999984741211,4010,0.0,0.0,93.6,93.67399978637695,116.06849998474121,-2.6709418011526718,-0.07899714600178803,-19.2942100581194
2025-01-13,90.69999694824219,91.0,87.19999694824219,88.5,9248,0.0,0.0,92.81999969482422,93.35199981689453,115.84599998474121,-4.654169046571445,-0.5698861546767156,-19.417157407946327
2025-01-14,89.0999984741211,90.9000015258789,89.0999984741211,89.9000015258789,8075,0.0,0.0,92.5,93.01799987792968,115.59350002288818,-2.8108091612119934,-0.5568813333005108,-19.530077504780476
