Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2024-07-05,231.0,241.0,231.0,240.0,69191,0.0,0.0,229.15,254.71,265.69,4.73488981016801,-10.034941698402106,-4.132635778538895
2024-07-08,240.0,241.5,236.5,236.5,83139,0.0,0.0,230.05,253.64,265.5575,2.803738317757004,-9.300583504179142,-4.48772864633837
2024-07-09,237.5,240.5,236.5,240.0,46226,0.0,0.0,231.5,252.52,265.4475,3.6717062634989204,-8.32409314113734,-4.870077887341181
2024-07-10,240.0,242.5,240.0,241.0,40357,0.0,0.0,232.95,251.64,265.35,3.455677183945058,-7.4272770624701945,-5.166760881854168
2024-07-11,242.5,242.5,239.0,240.5,50736,0.0,0.0,234.35,250.58,265.26,2.6242799231918097,-6.476973421661751,-5.534192867375397
2024-07-12,241.0,245.5,239.5,243.5,45263,0.0,0.0,236.0,249.55,265.24,3.1779661016949152,-5.429773592466444,-5.915397375961392
2024-07-15,243.5,243.5,238.5,240.5,119628,0.0,0.0,237.55,248.45,265.2275,1.241843822353184,-4.387200643992746,-6.325701520392882
2024-07-16,238.5,238.5,229.5,236.5,64224,0.0,0.0,238.4,247.41,265.2,-0.7969798657718143,-3.6417283052423066,-6.708144796380087
2024-07-17,236.0,239.0,232.5,237.5,73239,0.0,0.0,238.85,246.22,265.1825,-0.5652082897215802,-2.993258061895867,-7.150735814014879
2024-07-18,239.5,240.0,236.5,238.5,65431,0.0,0.0,239.45,245.04,265.15,-0.39674253497598194,-2.2812602024159334,-7.584386196492547
2024-07-19,236.0,238.0,233.0,235.0,56930,0.0,0.0,238.95,244.06,265.09,-1.6530654948733996,-2.093747439154312,-7.9331547776226845
2024-07-22,236.0,238.0,234.0,235.5,48271,0.0,0.0,238.85,243.04,265.0525,-1.4025539041239248,-1.7239960500329155,-8.304958451627515
2024-07-23,236.0,240.0,235.5,239.0,31439,0.0,0.0,238.75,242.11,265.0225,0.10471204188481677,-1.387798934368681,-8.645492363855887
2024-07-24,240.0,241.5,236.5,241.0,55431,0.0,0.0,238.75,241.06,264.9175,0.9424083769633508,-0.9582676512071693,-9.005633829399724
2024-07-25,239.0,246.5,233.5,237.5,70692,0.0,0.0,238.45,239.91,264.775,-0.39840637450198724,-0.6085615439123038,-9.390992351996973
2024-07-26,237.5,246.0,237.0,242.5,66126,0.0,0.0,238.35,238.96,264.64,1.7411369834277348,-0.2552728490123927,-9.703748488512689
2024-07-29,242.5,244.5,241.5,242.5,29474,0.0,0.0,238.55,238.06,264.4475,1.6558373506602342,0.20583046290851428,-9.978351090481095
2024-07-30,245.0,245.0,242.5,243.5,23640,0.0,0.0,239.25,236.87,264.2575,1.7763845350052248,1.0047705492464203,-10.363944258914124
2024-07-31,244.0,248.0,244.0,245.5,53046,0.0,0.0,240.05,235.84,264.0925,2.270360341595496,1.785108548168253,-10.697956208525412
2024-08-01,244.5,246.5,239.0,239.5,39876,0.0,0.0,240.15,234.65,263.915,-0.27066416822819306,2.343916471340294,-11.088797529507612
2024-08-02,240.5,240.5,232.5,232.5,35414,0.0,0.0,239.9,234.25,263.7225,-3.084618591079619,2.411953041622201,-11.175572808539288
2024-08-05,230.0,230.0,221.0,230.0,50957,0.0,0.0,239.35,233.9,263.535,-3.906413202423227,2.330055579307391,-11.24518564896504
2024-08-06,231.0,234.5,230.0,233.0,31981,0.0,0.0,238.75,233.73,263.35,-2.408376963350785,2.1477773499336887,-11.247389405733827
2024-08-07,235.0,237.5,233.0,237.0,44890,0.0,0.0,238.35,233.49,263.215,-0.5663939584644406,2.0814595914171847,-11.29304940827839
2024-08-08,234.0,236.5,231.0,235.5,27114,0.0,0.0,238.15,233.24,263.06,-1.1127440688641637,2.1051277653918694,-11.335816923895687
2024-08-09,235.0,239.0,234.5,234.5,36961,0.0,0.0,237.35,233.01,262.925,-1.200758373709709,1.8625810051070786,-11.377769325853388
2024-08-12,237.0,237.0,234.0,235.5,56493,0.0,0.0,236.65,232.84,262.7425,-0.4859497147686481,1.636316784057723,-11.380914773970714
2024-08-13,235.5,237.0,231.0,231.0,42840,0.0,0.0,235.4,232.59,262.5625,-1.869158878504675,1.2081344855754772,-11.41537729112116
2024-08-14,235.5,241.0,234.0,237.5,48598,0.0,0.0,234.6,232.66,262.4075,1.2361466325660724,0.8338347803661987,-11.336375675237951
2024-08-15,239.0,241.0,236.0,240.0,34597,0.0,0.0,234.65,232.92,262.305,2.279991476667375,0.7427442898849469,-11.20260765139819
2024-08-16,241.5,243.0,239.5,241.5,49317,0.0,0.0,235.55,233.27,262.1825,2.526002971768197,0.9774081536417033,-11.02762388794065
2024-08-19,241.5,247.0,241.0,245.5,104826,0.0,0.0,237.1,233.65,262.06,3.5428089413749495,1.4765675155146536,-10.841028772036937
2024-08-20,244.5,247.5,240.0,240.0,39040,0.0,0.0,237.8,233.95,261.895,0.9251471825063031,1.645650780081224,-10.670306802344449
2024-08-21,240.0,242.0,237.5,239.0,52925,0.0,0.0,238.0,234.18,261.7025,0.42016806722689076,1.631223844905625,-10.516712679473823
2024-08-22,239.0,244.5,218.0,221.0,275074,0.0,0.0,236.55,234.04,261.405,-6.57366307334602,1.0724662450863183,-10.468430213653138
2024-08-23,222.5,235.5,222.5,235.0,124633,0.0,0.0,236.6,234.16,261.2075,-0.6762468300929816,1.042022548684659,-10.354794559880549
2024-08-26,234.0,235.0,230.5,232.0,83284,0.0,0.0,236.25,234.44,260.9375,-1.7989417989417988,0.772052550759257,-10.154730538922156
2024-08-27,231.0,236.5,231.0,231.5,83568,0.0,0.0,236.3,234.75,260.6775,-2.0313161235717354,0.6602768903088441,-9.946197888195186
2024-08-28,230.5,233.5,230.5,230.5,196924,0.0,0.0,235.6,235.04,260.4,-2.1646859083191825,0.23825731790333657,-9.73886328725038
2024-08-29,230.5,232.5,227.5,230.0,117424,0.0,0.0,234.6,235.28,260.15,-1.9607843137254877,-0.28901734104046534,-9.559869306169508
2024-08-30,229.5,235.5,229.0,234.0,71227,0.0,0.0,233.85,235.48,259.98,0.06414368184734047,-0.6922031595039899,-9.423801830910081
2024-09-02,234.0,234.0,227.5,230.0,39342,0.0,0.0,232.3,235.53,259.7625,-0.990099009900995,-1.371375196365639,-9.32871372888696
2024-09-03,230.0,231.0,226.0,228.5,62281,0.0,0.0,231.15,235.59,259.5675,-1.1464417045208763,-1.8846300776773197,-9.237481579935853
2024-09-04,228.5,230.5,225.0,230.0,37645,0.0,0.0,230.25,235.66,259.615,-0.10857763300760044,-2.2956802172621558,-9.227124780925605
2024-09-05,231.0,231.0,227.5,230.5,43216,0.0,0.0,231.2,235.74,259.6725,-0.3027681660899605,-1.9258505132773482,-9.216416832741242
2024-09-06,230.5,230.5,223.5,228.0,75554,0.0,0.0,230.5,235.76,259.6075,-1.0845986984815619,-2.2310824567356597,-9.185982685400084
2024-09-09,224.5,227.0,221.0,221.0,81956,0.0,0.0,229.4,235.68,259.57,-3.6617262423714063,-2.6646300067888666,-9.203683014215812
2024-09-10,221.5,224.0,213.5,213.5,84916,0.0,0.0,227.6,235.39,259.47,-6.195079086115991,-3.309401418921786,-9.28045631479556
2024-09-11,214.5,216.0,211.5,212.0,61197,0.0,0.0,225.75,234.97,259.32,-6.0908084163898115,-3.9239051793846023,-9.389942927656946
2024-09-12,212.0,217.5,212.0,213.0,46070,0.0,0.0,224.05,234.58,259.185,-4.931934835974118,-4.48887373177594,-9.49321912919343
2024-09-13,214.0,216.0,212.0,213.0,46105,0.0,0.0,221.95,234.04,259.0325,-4.032439738679878,-5.165783626730476,-9.648403192649583
2024-09-16,213.0,214.5,212.5,213.0,28561,0.0,0.0,220.25,233.57,258.9175,-3.2917139614074915,-5.70278717301023,-9.789797908600239
2024-09-17,212.5,222.5,212.5,220.5,48950,0.0,0.0,219.45,233.18,258.8425,0.47846889952153626,-5.888155073333913,-9.914330142847472
2024-09-18,220.5,221.0,217.5,218.5,26766,0.0,0.0,218.3,232.73,258.745,0.09161704076957793,-6.200317965023839,-10.054300566194522
2024-09-19,216.0,221.5,216.0,218.0,43663,0.0,0.0,217.05,232.28,258.6525,0.43768716885509723,-6.556741863268464,-10.196112544823645
2024-09-20,218.0,219.0,215.0,215.5,57055,0.0,0.0,215.8,231.72,258.565,-0.13901760889713224,-6.870360780252023,-10.38230232243343
2024-09-23,215.0,216.5,213.0,215.0,31329,0.0,0.0,215.2,231.21,258.46,-0.09293680297397242,-6.924440984386497,-10.54321751915189
2024-09-24,215.0,220.0,215.0,218.5,32832,0.0,0.0,215.7,230.85,258.3775,1.298099211868341,-6.562703053931126,-10.653984963861019
2024-09-25,218.5,223.5,218.5,223.5,49581,0.0,0.0,216.85,230.57,258.3125,3.066635923449392,-5.95047057292796,-10.739898378901527
2024-09-26,220.5,229.5,220.5,227.5,125789,0.0,0.0,218.3,230.35,258.2675,4.214383875400819,-5.231169958758404,-10.809528879940368
2024-09-27,227.5,228.5,220.0,226.5,105302,0.0,0.0,219.65,230.18,258.2375,3.118597769178235,-4.574680684681554,-10.864998305823129
2024-09-30,227.0,228.5,224.5,225.5,43873,0.0,0.0,220.9,229.98,258.22,2.0823902218198254,-3.9481694060353005,-10.93641081248549
2024-10-01,228.0,229.0,224.5,226.0,40204,0.0,0.0,221.45,229.72,258.1625,2.0546398735606286,-3.6000348250043577,-11.017285624364508
2024-10-02,227.5,227.5,220.5,222.0,48811,0.0,0.0,221.8,229.34,258.0475,0.09017132551847999,-3.2876951251417075,-11.124889797421021
2024-10-03,227.5,227.5,219.5,223.0,55269,0.0,0.0,222.3,229.05,257.9125,0.31488978857399397,-2.946954813359528,-11.190810837008678
2024-10-04,223.0,223.5,220.0,221.5,66628,0.0,0.0,222.9,228.63,257.775,-0.628084342754601,-2.5062327778506712,-11.306371835903398
2024-10-07,222.0,224.0,219.5,222.5,81014,0.0,0.0,223.65,228.23,257.605,-0.5141962888441787,-2.0067475791964178,-11.403117175520672
2024-10-08,220.0,221.0,219.5,220.0,41623,0.0,0.0,223.8,227.76,257.42,-1.6979445933869575,-1.7386722866174833,-11.522026260585822
2024-10-09,219.5,223.0,219.5,220.0,45983,0.0,0.0,223.45,227.25,257.255,-1.5439695681360432,-1.6721672167216772,-11.663524518473887
2024-10-10,220.5,220.5,213.5,217.0,53466,0.0,0.0,222.4,226.8,257.06,-2.428057553956837,-1.940035273368609,-11.771570839492721
2024-10-11,215.5,218.5,215.0,215.0,43852,0.0,0.0,221.25,226.45,256.845,-2.824858757062147,-2.296312651799509,-11.833985477622704
2024-10-14,214.0,218.0,214.0,216.5,31276,0.0,0.0,220.35,226.18,256.635,-1.7472203312911252,-2.577593067468394,-11.86704853196173
2024-10-15,213.0,220.5,213.0,220.5,54582,0.0,0.0,219.8,225.93,256.455,0.31847133757961266,-2.7132297614305294,-11.90267298356436
2024-10-16,218.5,221.5,218.5,221.0,25431,0.0,0.0,219.7,225.61,256.2625,0.5917159763313662,-2.619564735605702,-11.961367738159105
2024-10-17,222.5,223.5,221.0,221.5,29290,0.0,0.0,219.55,225.33,256.095,0.8881803689364557,-2.565126703057738,-12.013120131201315
2024-10-18,221.0,225.0,221.0,222.0,32557,0.0,0.0,219.6,225.08,255.9125,1.0928961748633905,-2.434689888039816,-12.048063302886721
2024-10-21,222.0,224.0,218.0,219.0,45029,0.0,0.0,219.25,224.75,255.755,-0.11402508551881414,-2.4471635150166855,-12.122930147993195
2024-10-22,219.0,219.5,215.0,219.0,34097,0.0,0.0,219.15,224.51,255.605,-0.06844626967830512,-2.387421495701744,-12.165254983274975
2024-10-23,217.0,220.0,214.0,216.5,36933,0.0,0.0,218.8,224.09,255.4475,-1.0511882998171898,-2.3606586639296676,-12.275516495561705
2024-10-24,220.0,223.5,215.5,223.5,57293,0.0,0.0,219.45,223.76,255.32,1.8455228981544824,-1.926170897390062,-12.360958796804011
2024-10-25,162.60000610351562,162.60000610351562,131.39999389648438,131.39999389648438,1532412,0.0,0.0,211.08999938964843,221.5579998779297,254.75449996948242,-37.751672615274046,-4.724722417628226,-13.030780651776283
2024-10-28,135.60000610351562,145.0,133.8000030517578,143.8000030517578,475614,0.0,0.0,203.81999969482422,219.52399993896483,254.2209999847412,-29.44755015844039,-7.1536598497234305,-13.648361090491717
2024-10-29,142.1999969482422,146.8000030517578,141.1999969482422,143.39999389648438,144916,0.0,0.0,196.10999908447266,217.59199981689454,253.70549995422363,-26.877775449524076,-9.87260595541158,-14.234417521041163
2024-10-30,143.0,143.39999389648438,138.39999389648438,140.1999969482422,150163,0.0,0.0,188.02999877929688,215.61599975585938,253.14899993896483,-25.43743133626028,-12.794041725937758,-14.826446161017742
2024-10-31,138.60000610351562,143.39999389648438,138.39999389648438,139.8000030517578,131343,0.0,0.0,179.85999908447266,213.99199981689452,252.60799995422363,-22.272876813426624,-15.950129332698145,-15.286926836967519
2024-11-01,138.60000610351562,140.8000030517578,138.60000610351562,139.60000610351562,64850,0.0,0.0,171.61999969482423,212.08399993896484,252.0384999847412,-18.65749542491945,-19.079232877438017,-15.852538420993332
2024-11-04,140.0,142.60000610351562,138.39999389648438,139.0,102906,0.0,0.0,163.61999969482423,210.22399993896485,251.4534999847412,-15.047060103131777,-22.168734425028227,-16.396470937281943
2024-11-05,139.0,142.1999969482422,138.60000610351562,140.60000610351562,86352,0.0,0.0,155.78000030517578,208.40600006103514,250.85400001525878,-9.74450774934027,-25.25167209218879,-16.921396490245975
2024-11-06,141.0,145.39999389648438,140.0,140.39999389648438,89558,0.0,0.0,148.1699996948242,206.60399993896485,250.2559999847412,-5.243980437567116,-28.28309241902541,-17.442938450401964
2024-11-07,140.60000610351562,146.39999389648438,140.60000610351562,145.0,78074,0.0,0.0,140.31999969482422,204.90399993896483,249.64849998474122,3.335233976164558,-31.519150559958998,-17.922999757062918
2024-11-08,145.60000610351562,146.0,142.1999969482422,143.1999969482422,49830,0.0,0.0,141.5,203.0879998779297,248.99449996948243,1.2014112708425353,-30.32577006763002,-18.436752658062403
2024-11-11,143.1999969482422,144.39999389648438,140.8000030517578,142.60000610351562,65894,0.0,0.0,141.38000030517577,201.34,248.2925,0.8629267192717582,-29.7804706937639,-18.91015636799339
2024-11-12,142.60000610351562,142.60000610351562,139.1999969482422,139.60000610351562,107086,0.0,0.0,141.0000015258789,199.56200012207032,247.6055000305176,-0.992904544122521,-29.345265411435822,-19.403244234286344
2024-11-13,139.60000610351562,140.8000030517578,138.8000030517578,140.0,68190,0.0,0.0,140.9800018310547,197.7620001220703,246.89300003051758,-0.6951353513451445,-28.712289649157285,-19.89971360159031
2024-11-14,141.60000610351562,152.39999389648438,141.0,144.8000030517578,153321,0.0,0.0,141.4800018310547,196.04800018310547,246.16200004577638,2.3466222630302394,-27.83399897019363,-20.35813807710032
2024-11-15,145.0,146.1999969482422,137.0,137.8000030517578,155636,0.0,0.0,141.3000015258789,194.24400024414064,245.38850006103516,-2.4769981856511722,-27.256439659252113,-20.842256179149967
2024-11-18,137.60000610351562,139.60000610351562,132.0,133.39999389648438,152355,0.0,0.0,140.74000091552733,192.49200012207032,244.59050003051757,-5.215295560107646,-26.88527272495691,-21.300295760443237
2024-11-19,137.39999389648438,137.39999389648438,130.39999389648438,131.1999969482422,96900,0.0,0.0,139.8,190.84600006103517,243.7640000152588,-6.151647390384709,-26.747220295269457,-21.708701839037406
2024-11-20,132.39999389648438,132.8000030517578,129.1999969482422,129.60000610351562,90418,0.0,0.0,138.72000122070312,189.19800018310548,242.95950004577637,-6.574390885909534,-26.679985472124358,-22.12776197372056
2024-11-21,131.39999389648438,131.8000030517578,129.8000030517578,130.39999389648438,107241,0.0,0.0,137.26000061035157,187.54600006103516,242.15650001525879,-4.997819236021365,-26.81262166845385,-22.551738215072692
2024-11-22,130.8000030517578,132.60000610351562,129.0,131.8000030517578,53615,0.0,0.0,136.12000122070313,185.9220001220703,241.28550003051757,-3.1736689172819883,-26.786501257876317,-22.94522459967339
2024-11-25,129.1999969482422,135.1999969482422,129.1999969482422,132.0,133710,0.0,0.0,135.06000061035155,184.30200012207033,240.42550003051758,-2.265660148469613,-26.71810369887679,-23.343405712506957
2024-11-26,131.60000610351562,132.1999969482422,127.0,127.80000305175781,85030,0.0,0.0,133.88000030517577,182.44800018310548,239.50700004577638,-4.541378278726301,-26.620187576288412,-23.823520753783963
2024-11-27,126.4000015258789,128.0,125.80000305175781,126.80000305175781,74994,0.0,0.0,132.56000061035155,180.6140002441406,238.58600006103515,-4.34520031085753,-26.60591070948721,-24.298156556572522
2024-11-28,126.0,128.1999969482422,125.19999694824219,126.19999694824219,44332,0.0,0.0,130.7,178.77800018310546,237.62450004577636,-3.4430015698223424,-26.89257074912109,-24.764491814326643
2024-11-29,125.5999984741211,126.5999984741211,125.19999694824219,125.4000015258789,91002,0.0,0.0,129.45999984741212,176.97600021362305,236.65650005340575,-3.136102523033004,-26.848838435073468,-25.218195919535162
2024-12-02,125.0,127.4000015258789,121.5999984741211,123.19999694824219,167826,0.0,0.0,128.44000015258788,175.1400001525879,235.66750003814698,-4.079728432046501,-26.66438275625979,-25.683431052547178
2024-12-03,123.4000015258789,125.19999694824219,122.0,124.80000305175781,89023,0.0,0.0,127.80000076293945,173.26600021362304,234.67900005340576,-2.3474160354243128,-26.240577721323096,-26.16893706970244
2024-12-04,123.0,127.19999694824219,122.5999984741211,124.0,89529,0.0,0.0,127.2400001525879,171.27600021362304,233.70400005340576,-2.5463691831990296,-25.710549058894117,-26.712422476943807
2024-12-05,124.0,124.5999984741211,121.5999984741211,122.19999694824219,58292,0.0,0.0,126.42000045776368,169.1700001525879,232.76500003814698,-3.338082181807437,-25.270437817736358,-27.321547429869923
2024-12-06,121.19999694824219,122.19999694824219,120.5999984741211,121.5999984741211,55712,0.0,0.0,125.4,167.0720001220703,231.87300003051757,-3.03030424711237,-24.942539798184534,-27.946763918144242
2024-12-09,121.19999694824219,123.5999984741211,120.19999694824219,121.5999984741211,74910,0.0,0.0,124.35999984741211,164.99400009155272,230.9585000228882,-2.2193642462829684,-24.62756234868747,-28.561191696689374
2024-12-10,121.5999984741211,122.4000015258789,118.80000305175781,118.80000305175781,51712,0.0,0.0,123.4599998474121,162.85000015258788,230.08250003814697,-3.7744992721640394,-24.187903142933965,-29.221040224446515
2024-12-11,118.80000305175781,120.80000305175781,118.0,120.4000015258789,59842,0.0,0.0,122.81999969482422,160.81800018310548,229.21450004577636,-1.9703616470919876,-23.627952371635754,-29.839517067642507
2024-12-12,120.80000305175781,121.5999984741211,115.4000015258789,116.80000305175781,78712,0.0,0.0,121.88000030517578,158.69400024414062,228.37350006103514,-4.168031867983384,-23.198104454061806,-30.51120195568749
2024-12-13,117.4000015258789,117.80000305175781,115.0,115.0,102677,0.0,0.0,120.84000015258789,156.56400024414063,227.46850006103514,-4.832836929173756,-22.817505962958236,-31.171129100455303
2024-12-16,114.19999694824219,116.4000015258789,112.4000015258789,113.80000305175781,269262,0.0,0.0,119.90000076293946,154.3900003051758,226.60000007629395,-5.087571036168938,-22.339529421634495,-31.86672539576601
2024-12-17,113.80000305175781,113.80000305175781,110.0,111.4000015258789,92478,0.0,0.0,118.56000061035157,152.21800033569335,225.73950008392333,-6.039135498998567,-22.11170797876352,-32.56917806626525
2024-12-18,111.19999694824219,111.80000305175781,110.19999694824219,110.80000305175781,201653,0.0,0.0,117.24000091552735,150.03400039672852,224.87600009918214,-5.493003935072997,-21.857711848304646,-33.281452742597864
2024-12-19,110.80000305175781,113.4000015258789,108.80000305175781,112.80000305175781,99126,0.0,0.0,116.30000152587891,147.95000045776368,224.0175001144409,-3.0094569460020897,-21.392361496423323,-33.95605236993432
2024-12-20,113.0,113.19999694824219,109.0,111.5999984741211,1137294,0.0,0.0,115.30000152587891,145.88200042724608,223.17300010681151,-3.209022552291431,-20.963517645632336,-34.63277351766282
2024-12-23,111.4000015258789,111.5999984741211,108.5999984741211,109.80000305175781,62933,0.0,0.0,114.12000198364258,143.74800048828126,222.3220001220703,-3.7854879572329283,-20.61106826112273,-35.342431064243044
2024-12-27,109.19999694824219,115.0,109.19999694824219,113.4000015258789,81313,0.0,0.0,113.58000183105469,141.60600051879882,221.51900012969972,-0.15847887152134746,-19.7915332578181,-36.0750091703699
2024-12-30,112.5999984741211,113.19999694824219,110.4000015258789,111.4000015258789,56159,0.0,0.0,112.68000183105468,139.4140005493164,220.7110001373291,-1.1359604937661676,-19.175978461937053,-36.834140363384115
2025-01-02,111.0,118.19999694824219,110.80000305175781,117.5999984741211,87747,0.0,0.0,112.76000137329102,137.33600051879884,219.92900012969972,4.292299611461786,-17.89479746946891,-37.55439235489314
2025-01-03,118.80000305175781,121.0,116.5999984741211,116.80000305175781,72900,0.0,0.0,112.9400016784668,135.232000579834,219.1330001449585,3.417745099986981,-16.48426319642232,-38.28770632886111
2025-01-07,119.5999984741211,121.19999694824219,115.5999984741211,116.0,108811,0.0,0.0,113.16000137329101,133.172000579834,218.2855001449585,2.509719505340436,-15.027182230056072,-38.991824701412845
2025-01-08,116.0,117.0,112.5999984741211,113.80000305175781,64893,0.0,0.0,113.4000015258789,131.06800064086914,217.46950016021728,0.35273502689294256,-13.48002489440666,-39.73039872519741
2025-01-09,112.80000305175781,113.5999984741211,110.5999984741211,110.5999984741211,145485,0.0,0.0,113.38000106811523,128.95000061035157,216.66750015258788,-2.4519338223713723,-12.07444704811148,-40.48484404927428
2025-01-10,110.4000015258789,111.80000305175781,109.80000305175781,110.4000015258789,53984,0.0,0.0,113.14000091552734,126.68800064086913,215.87950016021728,-2.4217777686727895,-10.69398811000831,-41.315409500741715
2025-01-13,112.80000305175781,112.80000305175781,108.0,108.4000015258789,76478,0.0,0.0,112.82000122070312,126.22800079345703,215.0415001678467,-3.917744767771832,-10.622048585474314,-41.300632345416076
2025-01-14,108.0,109.80000305175781,106.0,106.0,49157,0.0,0.0,112.44000091552735,125.47200073242188,214.15900016784667,-5.727499878237746,-10.386380818686561,-41.411754521601495
2025-01-15,106.0,109.19999694824219,106.0,109.0,39952,0.0,0.0,112.00000076293945,124.78400085449219,213.28650016784667,-2.6785720915210423,-10.244903195931245,-41.49465589416446
2025-01-16,113.19999694824219,116.80000305175781,107.5999984741211,108.80000305175781,72938,0.0,0.0,111.74000091552735,124.1560009765625,212.41050018310546,-2.631105995776838,-10.000322145829243,-41.549028475741274
2025-01-17,108.0,110.5999984741211,108.0,109.4000015258789,46481,0.0,0.0,110.92000122070313,123.54800094604492,211.51750019073486,-1.3703567238516356,-10.221128329592814,-41.589702585064536
2025-01-20,108.5999984741211,109.80000305175781,106.5999984741211,106.80000305175781,47519,0.0,0.0,109.92000122070313,122.89200088500976,210.61400020599365,-2.838426250269794,-10.555609454552341,-41.65060216091347
2025-01-21,106.5999984741211,108.4000015258789,106.5999984741211,108.19999694824219,87437,0.0,0.0,109.14000091552734,122.27600082397461,209.70000019073487,-0.8612827188930474,-10.742909336197151,-41.69003304112677
2025-01-22,107.4000015258789,108.19999694824219,105.0,105.0,48676,0.0,0.0,108.26000061035157,121.56400070190429,208.75250019073485,-3.0112697136266733,-10.944029494534657,-41.766445627797225
2025-01-23,105.0,106.19999694824219,104.0,105.5999984741211,57519,0.0,0.0,107.76000061035157,120.86800079345703,207.80300018310547,-2.0044563140276948,-10.844888719144793,-41.8352955987381
2025-01-24,105.0,109.0,105.0,105.80000305175781,40649,0.0,0.0,107.30000076293945,120.08400085449219,206.84700019836427,-1.3979475307699365,-10.645881216968553,-41.94549558884935
2025-01-27,105.5999984741211,109.4000015258789,105.4000015258789,106.5999984741211,69100,0.0,0.0,107.12000045776367,119.35200088500977,205.88750019073487,-0.48543874292420675,-10.24867646670715,-42.03047743333535
2025-01-28,106.0,109.80000305175781,106.0,107.80000305175781,64493,0.0,0.0,107.30000076293945,118.65600082397461,205.02400020599364,0.4659853543925247,-9.570523178074838,-42.125799562608556
2025-01-29,117.0,117.0,106.80000305175781,108.4000015258789,50170,0.0,0.0,107.24000091552735,118.03200073242188,204.14100021362304,1.0816864979936816,-9.143282965574697,-42.181139208239664
2025-01-30,108.4000015258789,109.19999694824219,106.19999694824219,106.19999694824219,47409,0.0,0.0,106.98000030517578,117.35600067138672,203.23700019836426,-0.7291113803594312,-8.841474067666299,-42.25657702246913
2025-01-31,106.0,108.80000305175781,105.80000305175781,108.0,48635,0.0,0.0,106.84000015258789,116.62000061035157,202.32950019836426,1.085735535151075,-8.386211976143287,-42.361345974750556
2025-02-03,107.80000305175781,107.80000305175781,103.80000305175781,105.80000305175781,54245,0.0,0.0,106.7400001525879,115.98000061035157,201.40100021362304,-0.8806418395037765,-7.966891196014507,-42.4133939318408
2025-02-04,105.0,107.5999984741211,104.0,106.80000305175781,98274,0.0,0.0,106.60000076293946,115.44800079345703,200.53000022888185,0.18761940655434448,-7.664056518698091,-42.42856397462402
2025-02-05,106.4000015258789,106.4000015258789,101.5999984741211,103.19999694824219,79235,0.0,0.0,106.42000045776368,114.88800079345702,199.64350021362304,-3.0257503248174253,-7.370656880797257,-42.45342289104114
2025-02-06,104.0,119.0,103.0,117.0,350582,0.0,0.0,107.56000061035157,114.63600067138673,198.81350021362306,8.776496221718997,-6.172581056206837,-42.339931368739286
2025-02-07,116.5999984741211,116.5999984741211,109.4000015258789,110.5999984741211,140939,0.0,0.0,108.0400001525879,114.24000076293946,197.98400020599365,2.369491223544653,-5.427171366373892,-42.29836721953402
2025-02-10,110.80000305175781,115.0,110.80000305175781,114.4000015258789,62652,0.0,0.0,108.82000045776367,113.89200073242188,197.14100021362304,5.127734832422652,-4.453341974889331,-42.228151115694914
2025-02-11,114.4000015258789,114.80000305175781,112.19999694824219,114.4000015258789,69041,0.0,0.0,109.48000030517578,113.54000076293946,196.26300022125244,4.4939726041182055,-3.575832684941201,-42.149054770923286
2025-02-12,114.19999694824219,118.0,114.19999694824219,116.0,122987,0.0,0.0,110.2400001525879,113.3040007019043,195.36300022125243,5.224963569883383,-2.7042297980082775,-42.00334732084105
2025-02-13,115.80000305175781,118.0,115.0,117.0,41715,0.0,0.0,111.32000045776367,113.10800064086914,194.52300022125243,5.102407041752934,-1.5807901943051514,-41.853662285581166
2025-02-14,117.19999694824219,117.4000015258789,114.19999694824219,115.0,49595,0.0,0.0,112.02000045776367,112.8840007019043,193.63050022125245,2.6602388234768086,-0.7653876889269849,-41.70133291350429
2025-02-17,114.4000015258789,117.80000305175781,114.4000015258789,116.5999984741211,62927,0.0,0.0,113.1,112.70800064086914,192.73850021362304,3.094605193741025,0.3478008277157802,-41.52284026494527
2025-02-18,118.0,120.0,117.19999694824219,118.0,74204,0.0,0.0,114.21999969482422,112.6040007019043,191.85100021362305,3.3094031826959136,1.4351168545049733,-41.306534458240236
2025-02-19,119.19999694824219,120.5999984741211,116.0,117.80000305175781,90070,0.0,0.0,115.68000030517578,112.4640007019043,190.99750022888185,1.832644139859306,2.8595813622136506,-41.11755359775229
2025-02-20,107.80000305175781,114.5999984741211,101.0,113.19999694824219,408003,0.0,0.0,115.3,112.24800064086914,190.07850021362304,-1.8213382929382564,2.71897881628694,-40.946503410581805
2025-02-21,113.4000015258789,116.80000305175781,107.5999984741211,114.4000015258789,315229,0.0,0.0,115.68000030517578,112.09200073242188,189.16300022125245,-1.1064996334025812,3.200941681216772,-40.7431682721702
2025-02-24,114.5999984741211,117.80000305175781,113.80000305175781,115.0,119985,0.0,0.0,115.7400001525879,111.96000076293946,188.31800022125245,-0.6393642229240573,3.3762052196231123,-40.54737166314475
2025-02-25,115.0,116.19999694824219,114.0,114.0,83119,0.0,0.0,115.7,111.80800079345703,187.45550022125244,-1.4693171996542809,3.4809666382754387,-40.35491054597448
