Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2023-03-28,10.100000381469727,10.140000343322754,9.90999984741211,10.079999923706055,11091,0.0,0.0,10.114000034332275,10.95239995956421,11.947899990081787,-0.3361687810046035,-7.65494255439238,-8.332008397659537
2023-03-29,10.079999923706055,10.260000228881836,9.880000114440918,10.140000343322754,16236,0.0,0.0,10.066000080108642,10.930799961090088,11.939999990463257,0.7351506320801957,-7.911588210010591,-8.45226155929011
2023-03-30,10.140000343322754,10.779999732971191,10.100000381469727,10.520000457763672,69752,0.0,0.0,10.122000122070313,10.919599971771241,11.9335999917984,3.932032512285266,-7.304295503157992,-8.497017000100984
2023-03-31,10.520000457763672,10.720000267028809,10.300000190734863,10.640000343322754,46485,0.0,0.0,10.164000129699707,10.911999969482421,11.927499995231628,4.683197634287225,-6.854837260581423,-8.513938596983298
2023-04-03,10.699999809265137,10.720000267028809,10.420000076293945,10.619999885559082,17622,0.0,0.0,10.236000156402588,10.904399967193603,11.922299995422364,3.751462712867426,-6.12963402664913,-8.537782379403215
2023-04-04,10.619999885559082,10.619999885559082,10.020000457763672,10.5,132517,0.0,0.0,10.278000164031983,10.896399974822998,11.916499996185303,2.159951667882908,-5.675267172826595,-8.560399628153052
2023-04-05,10.5,10.579999923706055,10.020000457763672,10.539999961853027,19366,0.0,0.0,10.332000160217286,10.892799968719482,11.908399996757508,2.0131610376530182,-5.148353133378265,-8.528433948427665
2023-04-06,10.539999961853027,10.720000267028809,10.0600004196167,10.300000190734863,8409,0.0,0.0,10.348000144958496,10.884799976348877,11.89989999771118,-0.4638573014228053,-4.931646264118501,-8.530323965390869
2023-04-11,10.220000267028809,11.079999923706055,10.199999809265137,11.0,68857,0.0,0.0,10.43400011062622,10.883199977874757,11.895599999427795,5.424572391918538,-4.127461299633812,-8.510710023888974
2023-04-12,11.0,11.100000381469727,10.619999885559082,11.0,35126,0.0,0.0,10.53400011062622,10.881999969482422,11.890299997329713,4.423769550787269,-3.197940266790441,-8.480021766261
2023-04-13,11.0,11.100000381469727,10.600000381469727,11.0,89065,0.0,0.0,10.626000118255615,10.877999973297118,11.884399995803832,3.5196675850007617,-2.3166009897049378,-8.468244277052738
2023-04-14,11.0,11.079999923706055,10.699999809265137,10.859999656677246,5883,0.0,0.0,10.698000049591064,10.866399974822999,11.878399991989136,1.514298058844882,-1.5497305972733406,-8.519666098537146
2023-04-17,10.979999542236328,10.979999542236328,10.600000381469727,10.84000015258789,21567,0.0,0.0,10.730000019073486,10.858399982452392,11.872699995040893,1.0251643366157475,-1.1824943231636793,-8.543128462878403
2023-04-18,10.84000015258789,10.84000015258789,10.539999961853027,10.600000381469727,24973,0.0,0.0,10.726000022888183,10.834799995422363,11.862499995231628,-1.1747122986163157,-1.0041714898304346,-8.663435196816604
2023-04-19,10.600000381469727,10.65999984741211,10.520000457763672,10.65999984741211,13330,0.0,0.0,10.730000019073486,10.815599994659424,11.851799993515014,-0.6523781131122619,-0.7914491625818773,-8.742975745646829
2023-04-20,10.65999984741211,10.65999984741211,10.5,10.640000343322754,7598,0.0,0.0,10.744000053405761,10.794400005340576,11.83949999332428,-0.9679794263407546,-0.4669083219991716,-8.827230783166396
2023-04-21,10.640000343322754,10.640000343322754,10.0,10.4399995803833,3708,0.0,0.0,10.73400001525879,10.767199993133545,11.825699992179871,-2.7389643605138456,-0.30834365383690676,-8.950844345335106
2023-04-24,10.420000076293945,10.4399995803833,10.15999984741211,10.359999656677246,226253,0.0,0.0,10.739999961853027,10.740399990081787,11.811899991035462,-3.538177900609761,-0.003724518911120852,-9.071360253362121
2023-04-25,10.279999732971191,10.800000190734863,10.279999732971191,10.739999771118164,89338,0.0,0.0,10.713999938964843,10.727199993133546,11.800999989509583,0.24267157272200857,-0.12305218675098867,-9.099228856288315
2023-04-26,10.800000190734863,11.0,10.619999885559082,10.9399995803833,56136,0.0,0.0,10.707999897003173,10.725199985504151,11.790499987602233,2.1666014719056634,-0.1603707951760815,-9.035240263078329
2023-04-27,10.5,10.979999542236328,10.5,10.960000038146973,11271,0.0,0.0,10.703999900817871,10.72439998626709,11.781599988937378,2.3916306025894185,-0.19022122892973786,-8.973314351726188
2023-04-28,10.960000038146973,10.960000038146973,10.520000457763672,10.520000457763672,20122,0.0,0.0,10.669999980926514,10.71079999923706,11.769399991035462,-1.4058062177223842,-0.3809240982321864,-8.994511127200342
2023-05-02,10.5,10.920000076293945,10.199999809265137,10.5,20350,0.0,0.0,10.635999965667725,10.693999996185303,11.75739999294281,-1.2786758753922889,-0.5423604875469146,-9.044516622686952
2023-05-03,10.300000190734863,10.920000076293945,10.239999771118164,10.539999961853027,15248,0.0,0.0,10.629999923706055,10.681199989318849,11.746199994087219,-0.8466600423234092,-0.47934750462488246,-9.066762061811207
2023-05-04,10.960000038146973,10.960000038146973,10.319999694824219,10.4399995803833,2450,0.0,0.0,10.607999897003173,10.669999980926514,11.73369999408722,-1.5837134073439598,-0.5810692036941959,-9.065341824801376
2023-05-05,10.4399995803833,10.9399995803833,10.4399995803833,10.619999885559082,13809,0.0,0.0,10.605999851226807,10.662399978637696,11.722299995422363,0.13200107984779613,-0.5289627806487057,-9.041741101989926
2023-05-08,10.619999885559082,10.9399995803833,10.220000267028809,10.460000038146973,29042,0.0,0.0,10.607999897003173,10.651599979400634,11.709199995994569,-1.3951721370021102,-0.40932895040914136,-9.032214130390747
2023-05-09,10.460000038146973,10.460000038146973,10.0,10.279999732971191,29027,0.0,0.0,10.599999904632568,10.633199977874757,11.69699999332428,-3.018869571135805,-0.3122303098904368,-9.094639788464185
2023-05-10,10.0600004196167,10.260000228881836,9.9399995803833,10.260000228881836,18264,0.0,0.0,10.551999950408936,10.617199974060059,11.684599995613098,-2.767245289039105,-0.6140981031761618,-9.135101089928515
2023-05-11,10.260000228881836,10.260000228881836,10.0,10.119999885559082,14709,0.0,0.0,10.469999980926513,10.597999973297119,11.66949999332428,-3.3428853486631875,-1.2077749829507154,-9.1820559633243
2023-05-12,10.0,10.140000343322754,9.920000076293945,10.140000343322754,51204,0.0,0.0,10.388000011444092,10.580799980163574,11.655199995040894,-2.3873668448991667,-1.8221681638527842,-9.218203165406514
2023-05-15,10.140000343322754,10.15999984741211,10.100000381469727,10.15999984741211,23337,0.0,0.0,10.351999950408935,10.562399978637695,11.64199999332428,-1.8547150687461207,-1.991971792909668,-9.273320866738072
2023-05-16,10.180000305175781,10.180000305175781,10.0,10.020000457763672,2755,0.0,0.0,10.303999996185302,10.540399990081788,11.628399996757507,-2.756206701540872,-2.2427990789621948,-9.35640334851828
2023-05-17,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,328,0.0,0.0,10.264000034332275,10.520799999237061,11.61539999961853,-1.2081029870883855,-2.440878687204478,-9.423696131148454
2023-05-19,10.0,10.180000305175781,9.989999771118164,10.0,19404,0.0,0.0,10.220000076293946,10.497600002288818,11.601799998283386,-2.152642609115558,-2.6444132557379443,-9.517488632435885
2023-05-22,10.0,10.5600004196167,10.0,10.279999732971191,17238,0.0,0.0,10.186000061035156,10.479599990844726,11.588999996185303,0.9228320378243069,-2.80163298280533,-9.572870875017282
2023-05-23,10.279999732971191,10.300000190734863,10.020000457763672,10.140000343322754,12857,0.0,0.0,10.154000091552735,10.456800003051757,11.575999999046326,-0.1378742180791172,-2.895722509856284,-9.668279164536736
2023-05-24,10.140000343322754,10.239999771118164,10.0,10.0600004196167,119855,0.0,0.0,10.132000160217284,10.43560001373291,11.56170000076294,-0.7106172469606551,-2.9092706994911532,-9.73991702738974
2023-05-25,10.0,10.0600004196167,9.8100004196167,9.90999984741211,9502,0.0,0.0,10.097000122070312,10.414200019836425,11.545549998283386,-1.8520379558028581,-3.0458402677298952,-9.79901328750187
2023-05-26,9.920000076293945,10.239999771118164,9.850000381469727,9.949999809265137,25073,0.0,0.0,10.080000114440917,10.398400020599365,11.529999995231629,-1.2896855525779025,-3.0620086314018784,-9.814397008675204
2023-05-29,9.949999809265137,9.949999809265137,9.600000381469727,9.84000015258789,30304,0.0,0.0,10.050000095367432,10.376400032043456,11.514099993705749,-2.0895516496197972,-3.1455990099462774,-9.88092827302371
2023-05-30,10.0,10.260000228881836,10.0,10.079999923706055,48609,0.0,0.0,10.042000102996827,10.365600032806396,11.499299993515015,0.3784088858741153,-3.121863942129722,-9.858860638021133
2023-05-31,10.079999923706055,10.199999809265137,10.0,10.180000305175781,13291,0.0,0.0,10.058000087738037,10.370000038146973,11.48449999332428,1.2129669553938234,-3.0086783921043003,-9.704383785320598
2023-06-01,10.180000305175781,10.180000305175781,9.6899995803833,10.15999984741211,2850,0.0,0.0,10.060000038146972,10.368800029754638,11.469299993515016,0.9940338855461556,-2.9781651755412732,-9.595179866100139
2023-06-02,10.15999984741211,10.180000305175781,9.550000190734863,10.0600004196167,6621,0.0,0.0,10.066000080108642,10.372000045776367,11.453399996757508,-0.059603223169041035,-2.9502503308639394,-9.441737399263868
2023-06-05,10.020000457763672,10.0600004196167,9.600000381469727,9.930000305175781,16418,0.0,0.0,10.031000137329102,10.369000053405761,11.437049999237061,-1.0068769890398284,-3.2597156363755797,-9.338509020267875
2023-06-07,9.850000381469727,9.930000305175781,9.699999809265137,9.720000267028809,31485,0.0,0.0,9.989000129699708,10.363400058746338,11.419650001525879,-2.6929608487149546,-3.61271326904581,-9.249407316672631
2023-06-08,9.789999961853027,9.899999618530273,9.720000267028809,9.880000114440918,59036,0.0,0.0,9.97100009918213,10.358200054168702,11.400950002670289,-0.9126465132487117,-3.7381007603801018,-9.146167190079407
2023-06-09,9.699999809265137,10.0600004196167,9.699999809265137,10.039999961853027,35857,0.0,0.0,9.984000110626221,10.356200046539307,11.384750003814696,0.5608959395663893,-3.5939817137605656,-9.03445360619032
2023-06-12,10.0,10.0,9.539999961853027,9.970000267028809,13806,0.0,0.0,9.986000156402588,10.355600051879883,11.366900005340575,-0.16022320371706095,-3.569082367276249,-8.896884401072834
2023-06-13,9.970000267028809,9.970000267028809,9.760000228881836,9.960000038146973,50637,0.0,0.0,9.998000144958496,10.3532000541687,11.35050000667572,-0.3800770780212985,-3.4308224254508053,-8.786396651429133
2023-06-14,9.960000038146973,10.199999809265137,9.960000038146973,9.989999771118164,6664,0.0,0.0,9.989000129699708,10.350200042724609,11.335850005149842,0.010007422219208362,-3.4897867822254964,-8.69498063204308
2023-06-15,10.0600004196167,10.079999923706055,10.0,10.0,16194,0.0,0.0,9.97100009918213,10.339800033569336,11.321150007247924,0.29084244839441387,-3.566799485385171,-8.668288760861902
2023-06-16,10.0,10.079999923706055,9.899999618530273,10.039999961853027,5978,0.0,0.0,9.95900011062622,10.327800025939942,11.30715000629425,0.8133331692644532,-3.570943612264182,-8.661333579276324
2023-06-19,10.039999961853027,10.039999961853027,9.75,10.0,9820,0.0,0.0,9.95300006866455,10.31540002822876,11.291650004386902,0.4722187381814764,-3.5131934638741917,-8.645769004342684
2023-06-20,9.920000076293945,10.180000305175781,9.800000190734863,10.180000305175781,44218,0.0,0.0,9.978000068664551,10.309000034332275,11.278250007629394,2.024456154751918,-3.210786347515645,-8.593974886542245
2023-06-21,10.180000305175781,10.5,9.90999984741211,10.279999732971191,10560,0.0,0.0,10.034000015258789,10.303800029754639,11.2651500082016,2.451661524200806,-2.618451578221036,-8.533840896455436
2023-06-22,10.380000114440918,10.380000114440918,10.020000457763672,10.119999885559082,1928,0.0,0.0,10.057999992370606,10.300200023651122,11.24925000667572,0.616423675039825,-2.3514109505095173,-8.436562281586738
2023-06-26,10.119999885559082,10.119999885559082,9.84000015258789,10.020000457763672,5906,0.0,0.0,10.05600004196167,10.280600032806397,11.23135000705719,-0.3579910903717155,-2.184697295177385,-8.465144204867544
2023-06-27,10.119999885559082,10.479999542236328,10.0,10.0,3821,0.0,0.0,10.059000015258789,10.260600032806396,11.212450008392334,-0.5865395682402846,-1.964797545007384,-8.489223808119494
2023-06-28,11.0,11.0,10.100000381469727,10.399999618530273,196893,0.0,0.0,10.10299997329712,10.248600025177002,11.195650005340577,2.939717371257476,-1.4206823519524272,-8.459088839967405
2023-06-29,10.399999618530273,10.399999618530273,10.039999961853027,10.199999809265137,2152,0.0,0.0,10.123999977111817,10.23540002822876,11.17715000629425,0.7506897701021257,-1.0883800419104979,-8.425671817369873
2023-06-30,10.199999809265137,10.819999694824219,10.199999809265137,10.819999694824219,24095,0.0,0.0,10.205999946594238,10.235000019073487,11.162350006103516,6.016066543630286,-0.28334218295267166,-8.307838282467031
2023-07-03,10.819999694824219,11.100000381469727,10.220000267028809,11.0,66755,0.0,0.0,10.301999950408936,10.243000011444092,11.148350005149842,6.775383934683063,0.5760025275693197,-8.120932633865412
2023-07-04,11.0,11.65999984741211,10.520000457763672,11.399999618530273,93796,0.0,0.0,10.441999912261963,10.257800006866455,11.136350002288818,9.174484910149621,1.7957057582737634,-7.889030025473312
2023-07-05,11.399999618530273,11.479999542236328,11.079999923706055,11.199999809265137,27650,0.0,0.0,10.543999862670898,10.268999996185302,11.122650003433227,6.221547374224527,2.6779615014875024,-7.674879700291108
2023-07-06,11.199999809265137,11.800000190734863,10.880000114440918,11.699999809265137,71142,0.0,0.0,10.685999870300293,10.29420000076294,11.114350004196167,9.48905063889308,3.8060254270202183,-7.379198991606198
2023-07-07,11.699999809265137,12.140000343322754,11.020000457763672,11.899999618530273,247675,0.0,0.0,10.863999843597412,10.325,11.107350001335144,9.536080539833746,5.220337468255814,-7.043534247512712
2023-07-10,11.979999542236328,12.039999961853027,11.699999809265137,11.899999618530273,34120,0.0,0.0,11.051999759674072,10.348199996948242,11.100250000953674,7.672818288961036,6.801180523505391,-6.775072669001321
2023-07-11,11.899999618530273,11.9399995803833,11.800000190734863,11.920000076293945,11478,0.0,0.0,11.243999767303468,10.367800006866455,11.093450002670288,6.0120982122058155,8.451163794215912,-6.541247273203221
2023-07-12,11.800000190734863,12.020000457763672,11.600000381469727,12.0,33345,0.0,0.0,11.40399980545044,10.388600006103516,11.088050003051757,5.226238203412698,9.7741736013549,-6.308142520603097
2023-07-13,12.100000381469727,12.100000381469727,11.300000190734863,11.479999542236328,13804,0.0,0.0,11.531999778747558,10.407799987792968,11.080950002670289,-0.45092124097211256,10.801512253051882,-6.074840286393356
2023-07-14,11.479999542236328,11.479999542236328,10.800000190734863,11.239999771118164,24072,0.0,0.0,11.573999786376953,10.422599983215331,11.074450001716613,-2.8857786540822334,11.047145673976253,-5.8860712577170045
2023-07-17,11.239999771118164,11.319999694824219,11.0,11.15999984741211,19261,0.0,0.0,11.589999771118164,10.434999980926513,11.06925000190735,-3.7100943243985016,11.068517415455709,-5.729837350060288
2023-07-18,11.220000267028809,11.5,11.140000343322754,11.5,146254,0.0,0.0,11.599999809265137,10.456199989318847,11.065250000953675,-0.8620673354258623,10.9389627313431,-5.504168559972311
2023-07-19,11.579999923706055,11.600000381469727,11.300000190734863,11.380000114440918,8084,0.0,0.0,11.617999839782716,10.471399993896485,11.060750002861022,-2.0485430248228402,10.949823772891444,-5.328300601786436
2023-07-20,11.380000114440918,11.399999618530273,11.100000381469727,11.300000190734863,16483,0.0,0.0,11.577999877929688,10.488199996948243,11.056150002479553,-2.401102868594392,10.390723682791565,-5.136960021381191
2023-07-21,11.300000190734863,11.520000457763672,11.300000190734863,11.520000457763672,17521,0.0,0.0,11.539999961853027,10.513000011444092,11.053050003051759,-0.17330592855690152,9.76885712252429,-4.885981620082768
2023-07-24,11.5,11.5,11.319999694824219,11.399999618530273,2828,0.0,0.0,11.489999961853027,10.53579999923706,11.04914999961853,-0.7832928078464376,9.056739523197708,-4.646058750213304
2023-07-25,11.399999618530273,11.600000381469727,11.100000381469727,11.600000381469727,2876,0.0,0.0,11.457999992370606,10.565400009155274,11.045650000572204,1.2393121765899144,8.44833117952812,-4.347865371363849
2023-07-26,11.100000381469727,11.579999923706055,11.0600004196167,11.100000381469727,25721,0.0,0.0,11.368000030517578,10.584600009918212,11.038650002479553,-2.3574916285045937,7.401319084946881,-4.1132746527822714
2023-07-27,11.300000190734863,11.800000190734863,11.0600004196167,11.359999656677246,12270,0.0,0.0,11.35600004196167,10.608600006103515,11.033550000190735,0.03522027739342648,7.045227790925739,-3.8514348879542255
2023-07-28,11.34000015258789,11.960000038146973,11.220000267028809,11.699999809265137,41775,0.0,0.0,11.402000045776367,10.642199993133545,11.031449999809265,2.613574480725929,7.139501730216051,-3.528547984919936
2023-07-31,11.699999809265137,11.699999809265137,11.300000190734863,11.65999984741211,27838,0.0,0.0,11.452000045776368,10.672599983215331,11.02914999961853,1.8162748935060875,7.302813408042925,-3.232796873879957
2023-08-01,12.0,12.199999809265137,11.720000267028809,11.739999771118164,133489,0.0,0.0,11.476000022888183,10.707399978637696,11.027849998474121,2.300450921082692,7.17821362594018,-2.9058249784025394
2023-08-02,11.739999771118164,12.0,11.479999542236328,11.520000457763672,39330,0.0,0.0,11.49000005722046,10.732199993133545,11.025349998474121,0.26110009045961274,7.060994619665633,-2.658872556255791
2023-08-03,11.84000015258789,11.84000015258789,11.399999618530273,11.399999618530273,3741,0.0,0.0,11.5,10.757399978637695,11.023149995803832,-0.8695685345193614,6.903155249753457,-2.41083553491788
2023-08-04,11.399999618530273,11.680000305175781,11.319999694824219,11.399999618530273,3470,0.0,0.0,11.48799991607666,10.784199962615967,11.020149993896485,-0.7660193087504849,6.5262138675141,-2.1410782195451015
2023-08-07,11.399999618530273,11.65999984741211,11.34000015258789,11.65999984741211,10581,0.0,0.0,11.513999938964844,10.819199962615967,11.018449993133546,1.2680207505749876,6.42191639631071,-1.8083308509068612
2023-08-08,11.579999923706055,11.579999923706055,11.359999656677246,11.460000038146973,6660,0.0,0.0,11.499999904632569,10.849399967193603,11.016049995422364,-0.3478249288461544,5.996644417260385,-1.5127929548069459
2023-08-09,11.460000038146973,11.5600004196167,11.319999694824219,11.380000114440918,23315,0.0,0.0,11.527999877929688,10.880199966430665,11.013249998092652,-1.2838286351140107,5.953933875275445,-1.2080905426193909
2023-08-10,11.380000114440918,11.479999542236328,11.34000015258789,11.380000114440918,4532,0.0,0.0,11.529999923706054,10.90619997024536,11.010549998283386,-1.3009523873172935,5.719681971379254,-0.9477276616907804
2023-08-11,11.4399995803833,11.979999542236328,11.319999694824219,11.520000457763672,18296,0.0,0.0,11.511999988555909,10.93299997329712,11.008150000572204,0.06949677914972717,5.295893319975713,-0.6826762650506938
2023-08-14,11.520000457763672,11.800000190734863,11.399999618530273,11.579999923706055,9122,0.0,0.0,11.503999996185303,10.961399974822998,11.006449999809265,0.6606391476525784,4.950097821524551,-0.4093056797336814
2023-08-15,11.600000381469727,11.880000114440918,11.5,11.859999656677246,10391,0.0,0.0,11.51599998474121,10.99739995956421,11.006149997711182,2.987145470578657,4.715660311381014,-0.0795013528690084
2023-08-16,11.859999656677246,12.0,11.4399995803833,11.979999542236328,12292,0.0,0.0,11.561999893188476,11.03839994430542,11.006049995422364,3.615288470069163,4.743440639267429,0.2939287836827076
2023-08-17,11.5,11.960000038146973,11.359999656677246,11.699999809265137,24394,0.0,0.0,11.591999912261963,11.077999935150146,11.002649993896485,0.9316761371688046,4.639826504068767,0.6848344834695267
2023-08-18,11.359999656677246,12.0,11.319999694824219,11.979999542236328,60094,0.0,0.0,11.649999904632569,11.119999923706054,11.000049991607666,2.832614938241641,4.7661869115362165,1.090448972412871
2023-08-21,11.960000038146973,11.960000038146973,11.699999809265137,11.800000190734863,24155,0.0,0.0,11.663999938964844,11.155199928283691,10.998449993133544,1.165982960233871,4.561101674126923,1.4252002350150055
2023-08-22,11.800000190734863,11.899999618530273,11.579999923706055,11.899999618530273,4065,0.0,0.0,11.707999897003173,11.19379991531372,10.996449990272522,1.6399019748560582,4.593614193389321,1.7946694180010312
2023-08-23,11.699999809265137,11.899999618530273,11.680000305175781,11.880000114440918,13803,0.0,0.0,11.757999897003174,11.2321999168396,10.995149989128112,1.0375932854773966,4.681184309898916,2.1559499228830847
2023-08-24,11.800000190734863,11.800000190734863,11.4399995803833,11.699999809265137,21383,0.0,0.0,11.789999866485596,11.26639991760254,10.993249988555908,-0.7633592726009663,4.647446857136572,2.484705881618118
2023-08-25,11.460000038146973,11.699999809265137,11.460000038146973,11.619999885559082,24140,0.0,0.0,11.799999809265136,11.29879991531372,10.991649990081788,-1.5254231069115933,4.4358683905192375,2.794393248594038
2023-08-28,11.619999885559082,12.0,11.520000457763672,11.800000190734863,24471,0.0,0.0,11.821999835968018,11.333999919891358,10.99154999256134,-0.1860907252444875,4.305628370617969,3.11557448732685
2023-08-29,11.800000190734863,11.800000190734863,11.619999885559082,11.779999732971191,2959,0.0,0.0,11.813999843597411,11.369599914550781,10.990249991416931,-0.2877950827521496,3.908668135963947,3.4516951245887135
2023-08-30,11.779999732971191,11.84000015258789,11.640000343322754,11.760000228881836,5189,0.0,0.0,11.791999912261963,11.401199913024902,10.989449992179871,-0.27136773760362387,3.427709383383452,3.7467745987108856
2023-08-31,11.760000228881836,12.0,11.739999771118164,11.84000015258789,13540,0.0,0.0,11.805999946594238,11.432399921417236,10.989749994277954,0.28799090417971196,3.2679054944282213,4.027843466591661
2023-09-01,11.979999542236328,12.0,11.920000076293945,12.0,26975,0.0,0.0,11.807999992370606,11.469999923706055,10.990849995613098,1.6260163258252827,2.9468184037732748,4.3595347792409616
2023-09-04,12.0,12.020000457763672,11.739999771118164,11.960000038146973,27582,0.0,0.0,11.823999977111816,11.508799915313721,10.992349996566773,1.150203495419632,2.7387743649855816,4.698266693730191
2023-09-05,11.960000038146973,11.960000038146973,11.680000305175781,11.960000038146973,5309,0.0,0.0,11.830000019073486,11.54799991607666,10.993549995422363,1.098901258359154,2.4419822051110005,5.043411099100534
2023-09-06,11.9399995803833,11.9399995803833,11.520000457763672,11.600000381469727,5001,0.0,0.0,11.802000045776367,11.57199993133545,10.99284999847412,-1.711571458423533,1.9875571708059523,5.268423865892089
2023-09-07,11.800000190734863,11.899999618530273,11.539999961853027,11.800000190734863,18471,0.0,0.0,11.81200008392334,11.603999938964844,10.993049998283386,-0.1015906967763204,1.792486608518993,5.557601764540872
2023-09-08,11.779999732971191,11.779999732971191,11.420000076293945,11.479999542236328,21862,0.0,0.0,11.798000049591064,11.617199935913085,10.990849995613098,-2.6953763859812665,1.5563140401763964,5.698830759677264
2023-09-11,11.479999542236328,11.619999885559082,11.479999542236328,11.5,2682,0.0,0.0,11.768000030517578,11.627199935913087,10.98824999332428,-2.277362591966201,1.2109544463031097,5.814847159256389
2023-09-12,11.520000457763672,11.720000267028809,11.460000038146973,11.5,1371,0.0,0.0,11.74000005722046,11.629199943542481,10.986249995231628,-2.044293492765805,0.9527750336729226,5.852314926293447
2023-09-13,11.5,11.5600004196167,11.4399995803833,11.4399995803833,1669,0.0,0.0,11.707999992370606,11.633999938964843,10.985049991607665,-2.289036660078109,0.6360671634346554,5.907573910477977
2023-09-14,11.4399995803833,11.4399995803833,11.319999694824219,11.34000015258789,9046,0.0,0.0,11.657999992370605,11.6267999458313,10.98364999294281,-2.7277392347814793,0.26834594802237394,5.855521191058751
2023-09-15,11.34000015258789,11.5,11.34000015258789,11.5,1742,0.0,0.0,11.607999992370605,11.618799953460693,10.982549991607666,-0.930392767415473,-0.09295246611825142,5.793280816743091
2023-09-18,11.5,11.5,11.100000381469727,11.460000038146973,22145,0.0,0.0,11.557999992370606,11.609999961853028,10.981849989891053,-0.8478971646333499,-0.4478894888309912,5.719892117814352
2023-09-19,11.399999618530273,11.420000076293945,11.239999771118164,11.359999656677246,2036,0.0,0.0,11.497999954223634,11.598799953460693,10.980049986839294,-1.2002113245416643,-0.8690554164354244,5.635219943106215
2023-09-20,11.359999656677246,11.399999618530273,11.199999809265137,11.300000190734863,62360,0.0,0.0,11.467999935150146,11.58479995727539,10.977849988937377,-1.4649437161257155,-1.00821785922934,5.5288601042066485
2023-09-21,11.300000190734863,11.420000076293945,10.640000343322754,11.34000015258789,31874,0.0,0.0,11.42199993133545,11.581999969482421,10.976449990272522,-0.7179108671030369,-1.3814543133185837,5.516810806285688
2023-09-22,11.300000190734863,11.420000076293945,11.100000381469727,11.380000114440918,16891,0.0,0.0,11.411999988555909,11.584799976348878,10.976049990653992,-0.28040548674273397,-1.4916095931371374,5.546166300383383
2023-09-25,11.399999618530273,11.399999618530273,11.100000381469727,11.199999809265137,26212,0.0,0.0,11.381999969482422,11.585599975585938,10.975349988937378,-1.5990174020845769,-1.7573540130209675,5.560187030606425
2023-09-26,11.199999809265137,11.239999771118164,11.0,11.079999923706055,11382,0.0,0.0,11.339999961853028,11.577199974060058,10.973449988365173,-2.292769303541406,-2.0488547553683225,5.501915863607369
2023-09-27,11.079999923706055,11.079999923706055,10.859999656677246,11.020000457763672,8442,0.0,0.0,11.298000049591064,11.569999980926514,10.971749992370606,-2.460608874200299,-2.350906929851776,5.452639633348478
2023-09-28,10.859999656677246,11.0,10.800000190734863,10.899999618530273,7206,0.0,0.0,11.253999996185303,11.561999969482422,10.970049991607667,-3.1455516063179605,-2.6638987554927827,5.3960554266171075
2023-09-29,11.300000190734863,11.300000190734863,10.600000381469727,11.0,34947,0.0,0.0,11.203999996185303,11.551599960327149,10.968549990653992,-1.820778260038914,-3.0091066634547987,5.315652207173765
2023-10-02,11.0,11.0,10.699999809265137,10.979999542236328,58951,0.0,0.0,11.155999946594239,11.543199958801269,10.967149987220765,-1.5776300215171761,-3.3543559289363616,5.252503815957055
2023-10-03,10.600000381469727,11.0,10.600000381469727,11.0,14463,0.0,0.0,11.119999980926513,11.531199951171875,10.965949988365173,-1.079136520974301,-3.5659772789177286,5.154591835695306
2023-10-04,10.800000190734863,10.979999542236328,10.800000190734863,10.979999542236328,2930,0.0,0.0,11.08799991607666,11.528799934387207,10.964849987030028,-0.974029352974113,-3.823468364610641,5.143252739656785
2023-10-05,11.260000228881836,11.300000190734863,10.760000228881836,11.039999961853027,8959,0.0,0.0,11.057999897003175,11.522399940490722,10.96434998512268,-0.16277749428289787,-4.030410729414147,5.089676598478237
2023-10-06,11.039999961853027,11.079999923706055,10.680000305175781,10.739999771118164,4380,0.0,0.0,10.993999862670899,11.503199939727784,10.963049983978271,-2.310351962211391,-4.426595032033626,4.927004406063132
2023-10-09,10.739999771118164,10.979999542236328,10.199999809265137,10.760000228881836,9407,0.0,0.0,10.949999904632568,11.485199947357177,10.960749983787537,-1.7351568712831655,-4.659910538586335,4.784799984904086
2023-10-10,10.760000228881836,10.760000228881836,10.34000015258789,10.680000305175781,18911,0.0,0.0,10.90999994277954,11.46399995803833,10.958749985694885,-2.1081543428969294,-4.832519341299685,4.6104708383983475
2023-10-11,10.779999732971191,10.779999732971191,10.4399995803833,10.520000457763672,2022,0.0,0.0,10.859999942779542,11.44399995803833,10.955749988555908,-3.1307503389254103,-5.103110952465381,4.456563630900982
2023-10-12,10.479999542236328,10.619999885559082,10.34000015258789,10.5,1728,0.0,0.0,10.819999980926514,11.425999965667724,10.952649989128112,-2.957485965717283,-5.303693213391289,4.3217849288480155
2023-10-13,10.5,10.5,10.15999984741211,10.399999618530273,18296,0.0,0.0,10.75999994277954,11.405999965667725,10.949049987792968,-3.3457279383244214,-5.663685997130079,4.173421240968009
2023-10-16,10.399999618530273,10.420000076293945,10.119999885559082,10.399999618530273,14259,0.0,0.0,10.701999950408936,11.380799961090087,10.945249986648559,-2.8219055623068194,-5.964431437174065,3.9793515449425922
2023-10-17,10.399999618530273,10.399999618530273,9.979999542236328,10.359999656677246,4730,0.0,0.0,10.63799991607666,11.358799953460693,10.942249984741212,-2.613275630687748,-6.345741102381382,3.8068036217446455
