Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2023-03-30,164.6999969482422,166.8000030517578,160.60000610351562,166.8000030517578,38898,0.0,0.0,163.44000091552735,163.9159997558594,156.24049926757812,2.055801589212578,-0.2903919330882915,4.912619022764501
2023-03-31,166.8000030517578,169.5,165.1999969482422,169.1999969482422,64289,0.0,0.0,163.5,164.0379995727539,156.3319992828369,3.4862366655915524,-0.32797252719196396,4.929253336020639
2023-04-03,174.0,174.1999969482422,165.60000610351562,167.0,42182,0.0,0.0,163.35,164.05199951171875,156.40449928283692,2.234465870829511,-0.42791280435969775,4.889565366692123
2023-04-04,167.0,170.10000610351562,165.3000030517578,167.1999969482422,60659,0.0,0.0,163.60999908447266,164.26599945068358,156.4834992980957,2.194241112314897,-0.3993524943717063,4.9733679189794255
2023-04-05,165.3000030517578,168.0,164.60000610351562,167.8000030517578,20341,0.0,0.0,164.28999938964844,164.56199951171874,156.55049934387208,2.136468242223712,-0.1652873220289997,5.1175181180667755
2023-04-06,168.60000610351562,176.39999389648438,167.8000030517578,176.39999389648438,43838,0.0,0.0,165.8299987792969,164.99199951171875,156.66649932861327,6.373994569737104,0.5079029710883776,5.314154729175673
2023-04-11,176.39999389648438,178.1999969482422,166.3000030517578,168.39999389648438,56371,0.0,0.0,166.3299987792969,165.3159994506836,156.74949928283692,1.2445109916306576,0.6133703525264578,5.465089334919902
2023-04-12,168.39999389648438,171.5,166.39999389648438,167.60000610351562,57745,0.0,0.0,166.80999908447265,165.6759994506836,156.8234992980957,0.47359692067554926,0.6844682618779677,5.644881151236627
2023-04-13,167.60000610351562,168.1999969482422,162.1999969482422,164.0,54057,0.0,0.0,167.42999877929688,166.0059994506836,156.88199928283692,-2.048616618470052,0.8577999188736113,5.81583623969334
2023-04-14,164.0,165.39999389648438,161.5,162.5,44321,0.0,0.0,167.68999938964845,166.28199951171874,156.9349993133545,-3.0949963674272807,0.8467542380199021,5.955969184223172
2023-04-17,170.39999389648438,172.39999389648438,163.0,163.0,286770,0.0,0.0,167.30999908447265,166.11399963378906,156.9884992980957,-2.576055889102353,0.7199871493794976,5.812846403713643
2023-04-18,164.0,167.39999389648438,163.39999389648438,164.1999969482422,82004,0.0,0.0,166.80999908447265,165.80399963378906,157.01499931335448,-1.5646556864428476,0.6067401588052991,5.597554602343687
2023-04-19,164.6999969482422,168.6999969482422,162.5,168.6999969482422,96356,0.0,0.0,166.97999877929686,165.6159994506836,157.06799926757813,1.0300623916153597,0.8235915208297411,5.442228985512992
2023-04-20,169.5,177.5,167.89999389648438,174.0,77656,0.0,0.0,167.65999908447264,165.60999938964844,157.1684992980957,3.78146305030877,1.2378477763295888,5.370987271146528
2023-04-21,176.0,180.0,172.5,179.39999389648438,40589,0.0,0.0,168.81999816894532,165.76799926757812,157.30949928283692,6.267027509946545,1.841126704099714,5.376979790351447
2023-04-24,180.0,184.5,178.10000610351562,184.0,100846,0.0,0.0,169.5799987792969,166.21799926757814,157.44449928283692,8.50336202647949,2.022644675385964,5.5724398278153275
2023-04-25,184.60000610351562,190.89999389648438,182.1999969482422,186.89999389648438,98002,0.0,0.0,171.42999877929688,166.8539990234375,157.59799926757813,9.0240886818788,2.7425172801621662,5.87317085170862
2023-04-26,186.89999389648438,186.89999389648438,177.10000610351562,178.6999969482422,113907,0.0,0.0,172.53999786376954,167.3639990234375,157.75749923706056,3.5701861369769614,3.0926596344099155,6.089409272354997
2023-04-27,178.8000030517578,184.10000610351562,177.8000030517578,182.10000610351562,76007,0.0,0.0,174.3499984741211,167.9259991455078,157.95399925231933,4.445086146957937,3.8254941827363482,6.313230396439009
2023-04-28,186.6999969482422,188.3000030517578,182.6999969482422,187.10000610351562,51836,0.0,0.0,176.80999908447265,168.66999938964844,158.21049926757811,5.8198105719840125,4.82599141772676,6.611128951929031
2023-05-02,188.8000030517578,188.8000030517578,182.10000610351562,182.10000610351562,54092,0.0,0.0,178.71999969482422,169.2459994506836,158.4409992980957,1.8912300886654971,5.597769090489637,6.819573343045533
2023-05-03,182.10000610351562,190.0,181.39999389648438,181.5,42411,0.0,0.0,180.45,169.8659994506836,158.62699928283692,0.581878636741486,6.230794027965078,7.0851747928530076
2023-05-04,181.5,186.8000030517578,180.6999969482422,185.6999969482422,59778,0.0,0.0,182.15,170.59199951171874,158.84299926757814,1.9489415032896962,6.775230093652366,7.396611936512787
2023-05-05,187.0,189.8000030517578,183.6999969482422,189.0,40731,0.0,0.0,183.65,171.43199951171874,159.06999923706056,2.9131500136128476,7.127024431308733,7.771421596749498
2023-05-08,189.0,189.5,181.39999389648438,184.5,45263,0.0,0.0,184.16000061035157,171.6759994506836,159.26499923706055,0.18462173573066057,7.271838346427788,7.79267276116939
2023-05-09,184.5,184.8000030517578,178.10000610351562,182.39999389648438,36776,0.0,0.0,184.0,171.7259994506836,159.45099922180177,-0.8695685345193614,7.147432880622873,7.698289937842835
2023-05-10,183.0,187.6999969482422,181.1999969482422,185.0,40632,0.0,0.0,183.81000061035155,171.9179995727539,159.64349922180176,0.6474073149975454,6.917251868420609,7.688694128345608
2023-05-11,187.1999969482422,189.60000610351562,185.10000610351562,187.6999969482422,112322,0.0,0.0,184.71000061035156,172.1079995727539,159.84299919128418,1.6187517340753366,7.3221471801899085,7.673154560114445
2023-05-12,188.60000610351562,188.60000610351562,185.8000030517578,187.89999389648438,28536,0.0,0.0,185.28999938964844,172.39199951171875,159.99549919128418,1.4085997708636961,7.481785648093791,7.748030652795935
2023-05-15,188.0,191.5,186.3000030517578,190.3000030517578,51078,0.0,0.0,185.60999908447266,172.7559994506836,160.19999923706055,2.5268056626360362,7.440551804082779,7.837703042084872
2023-05-16,203.0,246.8000030517578,203.0,245.0,465989,0.0,0.0,191.8999984741211,174.2559994506836,160.69399925231934,27.670662818186397,10.125332315132693,8.439643210988477
2023-05-17,243.8000030517578,270.0,240.0,261.20001220703125,315834,0.0,0.0,199.86999969482423,175.97199981689454,161.2209992980957,30.68495152141395,13.580569580840393,9.149552839282684
2023-05-19,260.0,260.0,240.0,252.0,282345,0.0,0.0,206.5,177.50799987792968,161.68699928283692,22.033898305084744,16.33278508124017,9.784955293416813
2023-05-22,249.1999969482422,252.60000610351562,242.39999389648438,247.0,87728,0.0,0.0,212.3,178.96399993896483,162.1684992980957,16.344795101271778,18.627209982121727,10.356820660957034
2023-05-23,247.1999969482422,251.39999389648438,245.0,247.39999389648438,76222,0.0,0.0,218.58999938964843,180.47799987792968,162.6369992828369,13.179923412452455,21.117255032467476,10.969828928081759
2023-05-24,246.60000610351562,249.0,240.1999969482422,244.0,63633,0.0,0.0,224.75,181.94599975585936,163.1259992980957,8.565072302558399,23.52566162574409,11.537094355739132
2023-05-25,248.0,251.8000030517578,237.8000030517578,237.8000030517578,89620,0.0,0.0,230.03000030517578,183.34199981689454,163.56649932861328,3.3778214738398225,25.46497831097566,12.09018996521488
2023-05-26,237.8000030517578,245.39999389648438,233.0,243.39999389648438,55341,0.0,0.0,235.6,184.91399963378908,164.0134992980957,3.310693504450077,27.41058030575914,12.743158596785117
2023-05-29,243.39999389648438,246.1999969482422,237.39999389648438,241.60000610351562,27808,0.0,0.0,240.97000122070312,186.37599975585937,164.40199935913085,0.26144535818609305,29.292398987186335,13.366017738462546
2023-05-30,241.60000610351562,241.60000610351562,229.1999969482422,230.8000030517578,74718,0.0,0.0,245.02000122070314,187.71399993896483,164.71849937438964,-5.803607092523268,30.528357661320594,13.960484494403138
2023-05-31,229.0,230.0,222.8000030517578,228.60000610351562,224919,0.0,0.0,243.3800018310547,188.95,165.01149940490723,-6.072806153481252,28.80656355176222,14.507171125299683
2023-06-01,231.0,233.60000610351562,229.0,230.0,78998,0.0,0.0,240.26000061035157,190.1779998779297,165.335499420166,-4.27037400494767,26.334276711590306,15.025509067856996
2023-06-02,230.0,239.1999969482422,227.1999969482422,235.1999969482422,264388,0.0,0.0,238.5800003051758,191.51199981689453,165.70249938964844,-1.416716972340566,24.57705028054805,15.57580635314088
2023-06-05,234.8000030517578,235.1999969482422,227.60000610351562,234.1999969482422,63877,0.0,0.0,237.3,192.90399963378906,166.09949935913085,-1.3063645392995464,23.01455669685065,16.137616535919264
2023-06-07,238.60000610351562,239.1999969482422,226.8000030517578,229.60000610351562,476591,0.0,0.0,235.52000122070314,194.27599975585937,166.46849937438964,-2.513584870288766,21.229591671989244,16.704361777738104
2023-06-08,229.60000610351562,231.39999389648438,224.39999389648438,227.0,73356,0.0,0.0,233.82000122070312,195.59599975585937,166.85199935913087,-2.9167740933615462,19.542322702179238,17.227243609385912
2023-06-09,228.0,232.0,225.1999969482422,230.8000030517578,71244,0.0,0.0,233.12000122070313,196.94399993896485,167.26349937438965,-0.9951948167454289,18.36867398496508,17.74475643256791
2023-06-12,230.60000610351562,241.39999389648438,230.39999389648438,241.39999389648438,86329,0.0,0.0,232.9200012207031,198.51599975585938,167.62099937438964,3.6407318527128347,17.330593759271167,18.431461748097718
2023-06-13,242.39999389648438,250.0,238.1999969482422,240.0,65521,0.0,0.0,232.76000061035157,200.15999969482422,167.99199935913086,3.110499815545389,16.286970905890904,19.148531155299295
2023-06-14,238.1999969482422,238.1999969482422,233.39999389648438,237.8000030517578,38816,0.0,0.0,233.46000061035156,201.71799987792969,168.37899940490723,1.8589918744366787,15.735829599555146,19.79997540717707
2023-06-15,237.8000030517578,238.1999969482422,232.1999969482422,236.1999969482422,104559,0.0,0.0,234.21999969482422,203.1059997558594,168.730499420166,0.8453578925786828,15.319094451352974,20.373021151376353
2023-06-16,236.1999969482422,241.0,234.8000030517578,238.8000030517578,196048,0.0,0.0,235.1,204.4979998779297,169.09749946594238,1.5737996817345037,14.964449598694099,20.934963866285475
2023-06-19,238.8000030517578,238.8000030517578,228.0,230.0,108679,0.0,0.0,234.5800003051758,205.75799987792968,169.4659994506836,-1.9524257392861524,14.007718020366342,21.415505496609917
2023-06-20,230.0,234.39999389648438,227.1999969482422,229.39999389648438,30611,0.0,0.0,234.1,207.00199981689454,169.8064994049072,-2.0076916290113713,13.090694875931263,21.904638834402835
2023-06-21,229.39999389648438,232.60000610351562,227.60000610351562,230.0,103379,0.0,0.0,234.13999938964844,208.24599975585937,170.1644994354248,-1.768172631946915,12.434332310894963,22.3792274221604
2023-06-22,233.60000610351562,241.0,229.8000030517578,240.0,155866,0.0,0.0,235.43999938964845,209.5179998779297,170.5834994506836,1.936799448765221,12.372206458071163,22.824306309006293
2023-06-26,239.0,239.0,227.1999969482422,229.60000610351562,83613,0.0,0.0,235.31999969482422,210.74200012207032,170.9659994506836,-2.430729899169893,11.662601455104973,23.265445058776383
2023-06-27,229.8000030517578,229.8000030517578,223.0,229.0,850563,0.0,0.0,234.0800003051758,211.97,171.32649948120118,-2.1701983503728925,10.430721472461098,23.722833678311645
2023-06-28,230.0,239.60000610351562,230.0,237.60000610351562,52911,0.0,0.0,233.84000091552736,213.4420001220703,171.69349952697755,1.6079392632856424,9.55669492498719,24.315714170956706
2023-06-29,239.0,240.0,236.60000610351562,239.39999389648438,24697,0.0,0.0,234.0,214.98,172.06049949645995,2.3076896993522973,8.847334635780078,24.944423984090015
2023-06-30,240.0,242.39999389648438,237.60000610351562,241.1999969482422,58010,0.0,0.0,234.5,216.54399993896484,172.4624994659424,2.857141555753598,8.29207923844403,25.560049639502992
2023-07-03,245.39999389648438,248.0,230.8000030517578,237.0,85296,0.0,0.0,234.31999969482422,218.0,172.8519994354248,1.1437351948899728,7.4862383921212015,26.11945520563208
2023-07-04,237.0,245.39999389648438,235.1999969482422,244.0,41134,0.0,0.0,235.71999969482422,219.50600006103517,173.31499946594238,3.51264225177987,7.386586074768181,26.651473177409347
2023-07-05,244.39999389648438,244.39999389648438,237.39999389648438,240.39999389648438,41886,0.0,0.0,236.81999969482422,220.83399993896484,173.7809994506836,1.5116942007742087,7.238921434325181,27.076032844220215
2023-07-06,239.1999969482422,240.60000610351562,231.39999389648438,233.0,36645,0.0,0.0,237.11999969482423,221.90600006103514,174.1959994506836,-1.737516742631035,6.856056001011456,27.3886890403925
2023-07-07,233.1999969482422,237.39999389648438,231.0,237.0,23372,0.0,0.0,236.81999969482422,222.96600006103515,174.65899948120116,0.07600722295740937,6.213503238160371,27.657893794950628
2023-07-10,237.0,238.1999969482422,233.8000030517578,236.0,17754,0.0,0.0,237.45999908447266,223.94800018310548,175.11149948120118,-0.6148400109920343,6.033543005661775,27.888802760864408
2023-07-11,236.8000030517578,239.8000030517578,232.0,236.1999969482422,22826,0.0,0.0,238.17999877929688,225.09800018310546,175.59249946594238,-0.8313048287859842,5.811690279589292,28.193402831972943
2023-07-12,236.8000030517578,236.8000030517578,228.39999389648438,234.1999969482422,33798,0.0,0.0,237.83999786376953,226.14,176.0659994506836,-1.530441031038129,5.173785205522924,28.440471587668586
2023-07-13,235.0,235.8000030517578,228.1999969482422,229.0,29566,0.0,0.0,236.79999847412108,226.97799987792968,176.5034994506836,-3.2939182957695468,4.327291015637527,28.59688367898283
2023-07-14,230.0,230.0,223.8000030517578,226.0,30625,0.0,0.0,235.27999877929688,227.8559997558594,176.93149948120117,-3.944236155833173,3.258197735145036,28.782043007592833
2023-07-17,224.0,225.60000610351562,216.0,224.8000030517578,61875,0.0,0.0,234.05999908447265,228.72199981689454,177.34199951171874,-3.956248854539596,2.333837266135962,28.972268524456673
2023-07-18,225.0,229.8000030517578,223.8000030517578,225.60000610351562,31975,0.0,0.0,232.21999969482422,229.52,177.76999954223632,-2.8507422272019527,1.1763679395365172,29.110648923340083
2023-07-19,225.60000610351562,228.39999389648438,224.39999389648438,225.1999969482422,25313,0.0,0.0,230.7,230.24399993896483,178.14349952697754,-2.3840498707229307,0.1980507900992146,29.24636630038659
2023-07-20,223.1999969482422,224.39999389648438,220.60000610351562,223.39999389648438,31423,0.0,0.0,229.73999938964843,231.02199981689452,178.52549949645996,-2.759643732048222,-0.5549256903074983,29.405603383552236
2023-07-21,224.0,233.0,221.60000610351562,228.0,50854,0.0,0.0,228.83999938964843,231.93399993896483,178.89549949645996,-0.36706842854782123,-1.3340004269018835,29.647755584569307
2023-07-24,226.60000610351562,233.60000610351562,224.0,233.1999969482422,35745,0.0,0.0,228.55999908447265,232.8979998779297,179.31449951171874,2.0301005785595305,-1.8626183117634094,29.882413587368106
2023-07-25,233.8000030517578,241.0,231.39999389648438,239.60000610351562,35298,0.0,0.0,228.9,233.93600006103514,179.74849952697753,4.674533029058811,-2.152725557298244,30.146288106246416
2023-07-26,239.0,244.0,236.0,243.8000030517578,44533,0.0,0.0,229.86000061035156,235.05400024414064,180.20249954223632,6.0645620831771945,-2.2097048458627757,30.438812359008416
2023-07-27,243.8000030517578,247.60000610351562,241.8000030517578,243.8000030517578,39488,0.0,0.0,231.34000091552736,236.12400024414063,180.68049957275392,5.386012832592736,-2.0260538207326895,30.685935008200204
2023-07-28,243.8000030517578,248.1999969482422,236.1999969482422,248.1999969482422,32769,0.0,0.0,233.56000061035155,236.18800018310546,181.16649955749511,6.26819502467572,-1.1126727736872928,30.370681533286835
2023-07-31,248.1999969482422,251.60000610351562,240.0,245.1999969482422,65924,0.0,0.0,235.6,235.8679998779297,181.6579995727539,4.074701590934717,-0.11362282211592768,29.8417908557144
2023-08-01,245.1999969482422,246.60000610351562,232.60000610351562,237.0,53569,0.0,0.0,236.73999938964843,235.56799987792968,182.13249954223633,0.10982538270756488,0.4975206786686126,29.33880579797441
2023-08-02,233.8000030517578,233.8000030517578,225.0,230.0,41102,0.0,0.0,237.21999969482422,235.22799987792968,182.53749954223633,-3.043588105603456,0.8468378840649438,28.86557582295663
2023-08-03,228.60000610351562,232.39999389648438,223.39999389648438,225.1999969482422,64879,0.0,0.0,237.4,234.78399993896485,182.88849952697754,-5.1390071827118025,1.11421564574895,28.375485908742064
2023-08-04,225.39999389648438,226.60000610351562,223.39999389648438,225.0,35155,0.0,0.0,237.1,234.40399993896483,183.21149955749513,-5.103331927456766,1.1501510476515593,27.941750657089376
2023-08-07,224.39999389648438,224.8000030517578,217.1999969482422,219.0,43420,0.0,0.0,235.68000030517578,234.0279998779297,183.50649955749512,-7.077393195679435,0.7058986224331218,27.531177610744784
2023-08-08,219.0,220.39999389648438,214.39999389648438,218.1999969482422,45303,0.0,0.0,233.53999938964844,233.52399993896483,183.80649955749513,-6.568468990963865,0.006851308939462427,27.048826075879838
2023-08-09,218.60000610351562,226.60000610351562,218.60000610351562,225.1999969482422,34046,0.0,0.0,231.67999877929688,233.19599975585936,184.15899955749512,-2.796962131041651,-0.6500973336376406,26.627533987582673
2023-08-10,225.1999969482422,230.0,225.0,229.0,22831,0.0,0.0,230.1999984741211,233.15999969482422,184.52999954223634,-0.5212851790075016,-1.269515021692137,26.353438613355202
2023-08-11,227.60000610351562,231.8000030517578,223.0,223.60000610351562,21494,0.0,0.0,227.73999938964843,233.05999969482423,184.8479995727539,-1.8178595315834465,-2.2826741234626127,26.081970177391433
2023-08-14,221.0,226.39999389648438,220.0,224.8000030517578,14118,0.0,0.0,225.7,232.95599975585938,185.16649955749511,-0.3987580630226744,-3.1147511819673093,25.808934290257717
2023-08-15,224.60000610351562,224.60000610351562,215.60000610351562,216.39999389648438,36051,0.0,0.0,223.63999938964844,232.5799996948242,185.46849952697755,-3.237348199303912,-3.843838815421033,25.401348632247924
2023-08-16,216.1999969482422,216.1999969482422,208.39999389648438,213.0,404188,0.0,0.0,221.93999938964845,232.15599975585937,185.71899955749512,-4.028115443017985,-4.400489488513889,25.00390391344329
2023-08-17,210.0,212.60000610351562,206.8000030517578,209.39999389648438,70423,0.0,0.0,220.35999908447266,231.75199951171874,185.96949951171874,-4.9736818086420875,-4.9155996285891925,24.618284245645906
2023-08-18,208.0,211.1999969482422,202.0,210.8000030517578,42153,0.0,0.0,218.93999938964845,231.42799957275392,186.21949951171874,-3.717911921340536,-5.396062795409344,24.276995792371476
2023-08-21,211.0,211.1999969482422,205.1999969482422,205.60000610351562,23840,0.0,0.0,217.6,230.92399963378907,186.4679995727539,-5.514703077428479,-5.7698635286583215,23.841088102460084
2023-08-22,205.60000610351562,214.60000610351562,205.60000610351562,207.0,57552,0.0,0.0,216.4800003051758,230.23599975585938,186.7389995574951,-4.379157562736356,-5.974738731245485,23.292938433555214
2023-08-23,208.1999969482422,210.60000610351562,203.1999969482422,206.39999389648438,68893,0.0,0.0,214.6,229.56399963378905,186.97899955749511,-3.821065285887987,-6.518443509287307,22.775285019748573
2023-08-24,192.0,192.0,161.10000610351562,164.0,719302,0.0,0.0,208.1,228.08799957275392,187.02299957275392,-21.19173474291206,-8.76328417549135,21.957192481037758
2023-08-25,167.10000610351562,170.3000030517578,152.6999969482422,154.39999389648438,493590,0.0,0.0,201.17999877929688,226.45199951171875,187.0029995727539,-23.252810998439355,-11.15998127060656,21.09538351207951
2023-08-28,155.1999969482422,164.39999389648438,155.1999969482422,164.0,238520,0.0,0.0,195.0999984741211,224.9559994506836,187.0189995574951,-15.940542653692708,-13.27192919925114,20.285104712863976
2023-08-29,164.0,168.1999969482422,163.10000610351562,164.8000030517578,141962,0.0,0.0,189.93999938964845,223.65199951171874,187.06399955749512,-13.235756775126506,-15.073417718451418,19.559081405707943
2023-08-30,164.8000030517578,167.8000030517578,160.1999969482422,162.3000030517578,160393,0.0,0.0,184.86999969482423,222.30999969482423,187.12749954223634,-12.208577205779218,-16.841347690790208,18.801352146880415
2023-08-31,162.0,165.10000610351562,160.89999389648438,163.1999969482422,126960,0.0,0.0,180.25,220.97399963378905,187.23949951171875,-9.459086297785193,-18.429317341080502,18.01676473716432
2023-09-01,161.3000030517578,165.8000030517578,158.60000610351562,164.1999969482422,95505,0.0,0.0,175.58999938964843,219.45799957275392,187.36049949645997,-6.486703389143991,-19.98924635625439,17.13141252428205
2023-09-04,164.1999969482422,165.1999969482422,159.3000030517578,159.89999389648438,120913,0.0,0.0,171.0199981689453,218.06399932861328,187.48049949645997,-6.502166057489854,-21.573483612384198,16.312896495526346
2023-09-05,159.39999389648438,159.39999389648438,154.0,155.8000030517578,118569,0.0,0.0,165.8999984741211,216.59999938964845,187.58199951171875,-6.08800211890225,-23.40720270470617,15.469501313273327
2023-09-06,155.0,157.3000030517578,153.39999389648438,155.0,91903,0.0,0.0,160.75999908447267,214.94799926757813,187.66249954223633,-3.5829802919108187,-25.20981835967196,14.539665512235583
2023-09-07,154.0,154.8000030517578,150.10000610351562,151.0,149156,0.0,0.0,159.45999908447266,213.17999938964843,187.69749954223633,-5.305405200705564,-25.199362256769152,13.576366179389588
2023-09-08,151.1999969482422,153.39999389648438,149.89999389648438,152.5,1071553,0.0,0.0,159.2699996948242,211.4059994506836,187.7654995727539,-4.250643377783727,-24.661551654791886,12.590438569237616
2023-09-11,152.5,153.1999969482422,149.89999389648438,151.0,46821,0.0,0.0,157.96999969482422,209.6859994506836,187.8154995727539,-4.412229985623398,-24.663544486203307,11.644672525793185
2023-09-12,151.0,153.5,146.0,150.1999969482422,224179,0.0,0.0,156.50999908447267,207.80999938964842,187.84099952697753,-4.03169265423406,-24.68601147964353,10.630799406389963
2023-09-13,150.0,153.0,147.39999389648438,151.8000030517578,247918,0.0,0.0,155.45999908447266,206.0379995727539,187.87999954223633,-2.354300819676516,-24.547899219154328,9.664679622503174
2023-09-14,154.0,158.1999969482422,150.6999969482422,152.60000610351562,67267,0.0,0.0,154.4,204.42999969482423,187.94349960327148,-1.1657991557541325,-24.47292460475941,8.772051242183947
2023-09-15,152.60000610351562,153.60000610351562,149.1999969482422,150.3000030517578,80760,0.0,0.0,153.01000061035157,202.69599975585936,187.99849960327148,-1.7711244675404678,-24.51257015696064,7.817881623312763
2023-09-18,149.0,150.60000610351562,146.3000030517578,148.89999389648438,107337,0.0,0.0,151.91000061035157,200.95399963378907,188.03399955749512,-1.9814407884757053,-24.40558491635569,6.871097836933155
2023-09-19,148.6999969482422,151.60000610351562,146.8000030517578,148.8000030517578,214823,0.0,0.0,151.21000061035156,199.20599975585938,188.03599960327148,-1.5938083121922562,-24.093651398216025,5.940351941200076
2023-09-20,148.8000030517578,154.0,148.8000030517578,150.0,71000,0.0,0.0,150.71000061035156,197.52199981689452,188.02249961853028,-0.47110384677603817,-23.699638141542867,5.0523209816045
2023-09-21,149.5,151.6999969482422,148.1999969482422,150.3000030517578,173599,0.0,0.0,150.64000091552734,195.94799987792967,187.97299964904786,-0.22570224489057342,-23.12246054597546,4.242630720247809
2023-09-22,150.3000030517578,152.8000030517578,147.8000030517578,148.3000030517578,74511,0.0,0.0,150.22000122070312,194.39399993896484,187.94549964904786,-1.2781241867548998,-22.723951733145732,3.4310479910177762
2023-09-25,147.60000610351562,149.0,143.8000030517578,145.0,74025,0.0,0.0,149.62000122070313,192.7979998779297,187.91199966430665,-3.0878232743015475,-22.395459851536206,2.6001533815571074
2023-09-26,144.0,145.1999969482422,142.0,143.5,62926,0.0,0.0,148.95000152587892,191.15599975585937,187.8599996948242,-3.6589469419589244,-22.079347906361875,1.7544980657880664
2023-09-27,142.3000030517578,145.10000610351562,141.3000030517578,142.10000610351562,74424,0.0,0.0,147.9800018310547,189.49399993896483,187.78499969482422,-3.9735069974199093,-21.90781667033342,0.9100834714795993
2023-09-28,142.10000610351562,144.89999389648438,141.60000610351562,143.8000030517578,42008,0.0,0.0,147.1000015258789,187.90200012207032,187.7079997253418,-2.2433707953024884,-21.71450999440371,0.10335222633685169
2023-09-29,143.8000030517578,152.89999389648438,143.10000610351562,150.3000030517578,125674,0.0,0.0,147.1000015258789,186.34800018310546,187.643999710083,2.1753919052923667,-21.061668823202552,-0.6906693147555514
2023-10-02,150.3000030517578,152.0,142.0,142.6999969482422,67780,0.0,0.0,146.4800018310547,184.53800018310548,187.528999710083,-2.5805603738128307,-20.623393726109647,-1.5949530641135887
2023-10-03,142.1999969482422,143.3000030517578,137.3000030517578,137.3000030517578,109171,0.0,0.0,145.3300018310547,182.49200012207032,187.42849975585938,-5.52535517658061,-20.363631428313397,-2.6338041654386823
2023-10-04,138.0,141.1999969482422,136.0,138.89999389648438,92785,0.0,0.0,144.22000122070312,180.39399993896484,187.3404997253418,-3.6888138116691755,-20.05277267010042,-3.707954124474506
2023-10-05,139.0,142.8000030517578,139.0,140.5,87616,0.0,0.0,143.24000091552733,178.3279998779297,187.28699974060058,-1.91287412595256,-19.676101894498366,-4.783567399274602
2023-10-06,140.5,141.5,136.1999969482422,138.60000610351562,56573,0.0,0.0,142.27000122070314,176.13600006103516,187.22999977111817,-2.579598710689723,-19.227187416880525,-5.925332331167558
2023-10-09,135.89999389648438,137.89999389648438,129.89999389648438,131.3000030517578,198429,0.0,0.0,140.9000015258789,173.85800018310547,187.12199981689454,-6.81334163957257,-18.956849050670975,-7.088423406530691
2023-10-10,131.0,140.89999389648438,131.0,140.0,164135,0.0,0.0,140.5500015258789,171.91800018310548,187.03649978637696,-0.39132089641254275,-18.245907132363865,-8.083181422096235
2023-10-11,140.0,140.0,122.80000305175781,122.80000305175781,352701,0.0,0.0,138.62000122070313,169.77400024414064,186.84299980163576,-11.412493168108973,-18.35027682603757,-9.135477152270429
2023-10-12,123.5999984741211,128.89999389648438,118.80000305175781,124.80000305175781,319734,0.0,0.0,136.72000122070312,167.76600036621093,186.6624998474121,-8.71854744186493,-18.50553692508524,-10.12335069799675
2023-10-13,125.0,126.5999984741211,120.19999694824219,122.80000305175781,102268,0.0,0.0,133.97000122070312,165.7220004272461,186.4714998626709,-8.337686099251265,-19.159797205370126,-11.127437410384976
2023-10-16,120.30000305175781,124.30000305175781,120.30000305175781,121.4000015258789,66629,0.0,0.0,131.8400016784668,163.77000045776367,186.2409998703003,-7.91868933531198,-19.49685454603857,-12.065549169187026
2023-10-17,128.1999969482422,129.6999969482422,121.80000305175781,125.0999984741211,128827,0.0,0.0,130.62000122070313,161.90800048828126,186.04299987792967,-4.226001144537673,-19.324554174728828,-12.972807042180765
2023-10-18,125.0,125.0,121.69999694824219,122.30000305175781,51777,0.0,0.0,128.96000213623046,159.85000061035157,185.81749992370607,-5.1643912640736245,-19.324365565326584,-13.974732909449521
2023-10-19,122.9000015258789,124.5,120.30000305175781,122.0,56454,0.0,0.0,127.11000213623046,157.71000061035156,185.57899993896484,-4.02014164924158,-19.40270011774549,-15.01732380160424
2023-10-20,122.9000015258789,124.30000305175781,119.5,123.0,74158,0.0,0.0,125.55000152587891,155.69800048828125,185.38399993896485,-2.031064512056812,-19.363125324574387,-16.01324788571684
2023-10-23,123.0,123.5999984741211,119.19999694824219,121.5999984741211,56346,0.0,0.0,124.58000106811524,153.6340003967285,185.19499996185303,-2.3920393068264625,-18.911178029334156,-17.042036540741133
2023-10-24,121.5,125.5,121.0,124.5999984741211,64599,0.0,0.0,123.04000091552734,151.79800048828125,185.01749992370605,1.2678783704372374,-18.94491329282958,-17.954787762845797
2023-10-25,126.0999984741211,127.80000305175781,121.0,124.0,81053,0.0,0.0,123.16000061035156,150.01800048828125,184.83499992370605,0.6820391242981518,-17.903184811497148,-18.83680009186363
2023-10-26,121.0,125.5999984741211,119.30000305175781,123.5999984741211,69626,0.0,0.0,123.0400001525879,148.302000579834,184.64799991607666,0.4551351762343296,-17.034160246305674,-19.683938820221226
2023-10-27,123.5999984741211,125.80000305175781,119.5,120.4000015258789,63242,0.0,0.0,122.8,146.4940005493164,184.45899993896484,-1.9543961515644064,-16.174041571989125,-20.581809183726772
2023-10-30,119.9000015258789,122.9000015258789,118.80000305175781,122.0,60147,0.0,0.0,122.85999984741211,144.82200042724608,184.26799995422363,-0.699983597981607,-15.164823379764714,-21.406863664215617
