Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,SMA_50,SMA_200,Close_10_%_D,10_50_%_D,50_200_%_D
2024-07-31,1.1319999694824219,1.1440000534057617,1.1139999628067017,1.1200000047683716,3369865,0.0,0.0,1.153599989414215,1.5634019780158996,2.7354254931211472,-2.9126200549728813,-26.212195862881078,-42.846113632141275
2024-08-01,1.121999979019165,1.1360000371932983,1.090000033378601,1.100000023841858,3505006,0.0,0.0,1.1419999957084657,1.532201976776123,2.726575493812561,-3.677755869040272,-25.46674570206951,-43.80489444531571
2024-08-02,1.0920000076293945,1.1180000305175781,1.0440000295639038,1.0820000171661377,10430409,0.0,0.0,1.132799994945526,1.5018419790267945,2.717285493612289,-4.484461335280218,-24.572624099934306,-44.73006305162714
2024-08-05,1.0479999780654907,1.0499999523162842,0.9900000095367432,1.0360000133514404,5780205,0.0,0.0,1.1169999957084655,1.470961980819702,2.7077654933929445,-7.251565144872742,-24.06329937324343,-45.67616788053072
2024-08-06,1.062000036239624,1.0820000171661377,1.0360000133514404,1.0520000457763672,3255958,0.0,0.0,1.106000006198883,1.4413019800186158,2.6979504930973053,-4.8824557070396155,-23.263825240523293,-46.57789371205362
2024-08-07,1.0579999685287476,1.0740000009536743,1.0479999780654907,1.0720000267028809,1640516,0.0,0.0,1.0998000144958495,1.412341980934143,2.6870104932785033,-2.527731171717817,-22.129340532069566,-47.43816652495087
2024-08-08,1.0679999589920044,1.1299999952316284,1.0499999523162842,1.1239999532699585,2002909,0.0,0.0,1.1002000093460083,1.3840219807624816,2.6775554925203324,2.16323793144645,-20.507042182965254,-48.310241015407385
2024-08-09,1.1260000467300415,1.149999976158142,1.100000023841858,1.1260000467300415,1805946,0.0,0.0,1.0988000154495239,1.357141981124878,2.6666854929924013,2.475430551335583,-19.035736073923914,-49.10753500211339
2024-08-12,1.1080000400543213,1.128000020980835,1.059999942779541,1.0959999561309814,1809716,0.0,0.0,1.0940000057220458,1.3302619791030883,2.656665493249893,0.18281082252971817,-17.760559731274814,-49.92738143047954
2024-08-13,1.090000033378601,1.090000033378601,1.065999984741211,1.0800000429153442,523407,0.0,0.0,1.0888000130653381,1.3031619811058044,2.6475154930353164,-0.8082264919541121,-16.449372460863874,-50.77792804106469
2024-08-14,1.0800000429153442,1.0980000495910645,1.0700000524520874,1.093999981880188,770180,0.0,0.0,1.0862000107765197,1.2740419816970825,2.638985493183136,0.718097130020473,-14.743781886241191,-51.72228172575753
2024-08-15,1.0959999561309814,1.1160000562667847,1.0839999914169312,1.1100000143051147,931722,0.0,0.0,1.0872000098228454,1.2474419808387756,2.630485493540764,2.097130636154477,-12.845645206535702,-52.57750008878944
2024-08-16,1.1239999532699585,1.1239999532699585,1.0920000076293945,1.1059999465942383,464744,0.0,0.0,1.0896000027656556,1.2335619807243348,2.621015493273735,1.5051343416809695,-11.670429229194157,-52.935723428953295
2024-08-19,1.1059999465942383,1.1399999856948853,1.0859999656677246,1.1319999694824219,899175,0.0,0.0,1.0991999983787537,1.2232419800758363,2.611675493121147,2.983985730717424,-10.140428771860204,-53.16255854535853
2024-08-20,1.1319999694824219,1.1380000114440918,1.090000033378601,1.090000033378601,1192565,0.0,0.0,1.102999997138977,1.2128819799423218,2.60212549328804,-1.1786005253033514,-9.059577487380118,-53.38879761676188
2024-08-21,1.0920000076293945,1.1239999532699585,1.0859999656677246,1.100000023841858,915175,0.0,0.0,1.1057999968528747,1.2044019794464111,2.5925004929304123,-0.5245047049668635,-8.18680011127661,-53.54284472729165
2024-08-22,1.1360000371932983,1.2000000476837158,1.100000023841858,1.1859999895095825,9041096,0.0,0.0,1.1120000004768371,1.19512197971344,2.582755492925644,6.65467526987531,-6.955104219280902,-53.726863305993675
2024-08-23,1.184000015258789,1.184000015258789,1.1299999952316284,1.1640000343322754,5113380,0.0,0.0,1.1157999992370606,1.187601981163025,2.5728254926204683,4.319773716452053,-6.045963467966621,-53.84055449662731
2024-08-26,1.1640000343322754,1.1779999732971191,1.1059999465942383,1.1260000467300415,8507533,0.0,0.0,1.1188000082969665,1.1806019830703736,2.5620554929971693,0.64355008756524,-5.2347849368065305,-53.91973412374179
2024-08-27,1.1299999952316284,1.1299999952316284,1.059999942779541,1.0820000171661377,5574383,0.0,0.0,1.119000005722046,1.1788756036758423,2.549165492653847,-3.306522642243745,-5.079042925911671,-53.75444995340196
2024-08-28,1.0820000171661377,1.100000023841858,1.0700000524520874,1.100000023841858,30574255,0.0,0.0,1.1196000099182128,1.1762358450889587,2.536540492773056,-1.7506239641590144,-4.815006735869583,-53.62834346858596
2024-08-29,1.100000023841858,1.100000023841858,1.0499999523162842,1.0800000429153442,8534397,0.0,0.0,1.116600012779236,1.1739282870292664,2.523815492987633,-3.2778048938754494,-4.883456245449624,-53.485970337728695
2024-08-30,1.0800000429153442,1.0800000429153442,1.0640000104904175,1.0700000524520874,3910893,0.0,0.0,1.1130000233650208,1.1700200080871581,2.510965492725372,-3.86342947082141,-4.873419627700053,-53.40358075501738
2024-09-02,1.0720000267028809,1.0779999494552612,1.034000039100647,1.0479999780654907,3970112,0.0,0.0,1.1046000242233276,1.1640800070762634,2.497505492568016,-5.124030863355611,-5.109612955412523,-53.39029241215728
2024-09-03,1.0420000553131104,1.062000036239624,1.0299999713897705,1.0460000038146973,3151728,0.0,0.0,1.1002000212669372,1.1582400059700013,2.4842604929208756,-4.926378513411205,-5.011049903638659,-53.376869725597984
2024-09-04,1.0460000038146973,1.0499999523162842,1.0219999551773071,1.0479999780654907,2773332,0.0,0.0,1.0950000166893006,1.152600004673004,2.4712754929065706,-4.292240904791313,-4.9973961261647535,-53.36011675018138
2024-09-05,1.0520000457763672,1.0880000591278076,1.0399999618530273,1.0859999656677246,1366485,0.0,0.0,1.0850000143051148,1.149720003604889,2.458155492544174,0.09216141469363855,-5.629195725641706,-53.228345111116774
2024-09-06,1.0859999656677246,1.0859999656677246,1.0640000104904175,1.0740000009536743,601096,0.0,0.0,1.0760000109672547,1.1462000036239623,2.4454754930734635,-0.18587453468355736,-6.124584927129207,-53.12976936916988
2024-09-09,1.0740000009536743,1.0959999561309814,1.0679999589920044,1.0800000429153442,866797,0.0,0.0,1.0714000105857848,1.1408800053596497,2.4333004927635193,0.8026910812570716,-6.09003527517884,-53.11388754687084
2024-09-10,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.0839999914169312,418491,0.0,0.0,1.0716000080108643,1.135160005092621,2.4217204922437667,1.157146632453285,-5.59921040175923,-53.125886792952095
2024-09-11,1.0839999914169312,1.0880000591278076,1.0399999618530273,1.0520000457763672,1781396,0.0,0.0,1.0668000102043151,1.1302800059318543,2.409805492758751,-1.3873232364436743,-5.616307056162013,-53.09662919566562
2024-09-12,1.0679999589920044,1.0679999589920044,1.0440000295639038,1.055999994277954,968958,0.0,0.0,1.0644000053405762,1.1270400047302247,2.3982354933023453,-0.7891780364971308,-5.557921557952363,-53.005448886159954
2024-09-13,1.055999994277954,1.093999981880188,1.055999994277954,1.0800000429153442,928557,0.0,0.0,1.0654000043869019,1.1248400044441222,2.387160493135452,1.3703809337643247,-5.284307085663679,-52.8795819267818
2024-09-16,1.0800000429153442,1.1100000143051147,1.0740000009536743,1.1100000143051147,1151503,0.0,0.0,1.0716000080108643,1.124440004825592,2.3763604933023452,3.5834272123168116,-4.699227756746662,-52.6822631501083
2024-09-17,1.1100000143051147,1.1380000114440918,1.0540000200271606,1.0740000009536743,3690274,0.0,0.0,1.074400007724762,1.1224400043487548,2.365380493402481,-0.03723071185886658,-4.279961195063239,-52.54716915610557
2024-09-18,1.0759999752044678,1.0759999752044678,1.059999942779541,1.0679999589920044,839324,0.0,0.0,1.0764000058174132,1.1187200045585632,2.3544954937696456,-0.780383387217644,-3.7828946089016338,-52.48578697564438
2024-09-19,1.0759999752044678,1.093999981880188,1.0720000267028809,1.0920000076293945,1328112,0.0,0.0,1.0770000100135804,1.115160005092621,2.343755493760109,1.3927574258448727,-3.4219300284062046,-52.41995131055419
2024-09-20,1.100000023841858,1.100000023841858,1.0800000429153442,1.0859999656677246,5047354,0.0,0.0,1.0782000064849853,1.1123200035095215,2.333185493350029,0.7234241454113706,-3.0674623235114917,-52.326122090171545
2024-09-23,1.090000033378601,1.1100000143051147,1.0839999914169312,1.100000023841858,10347210,0.0,0.0,1.0802000045776368,1.1088400030136107,2.3224854934215546,1.8329956656464788,-2.582879257434441,-52.25632167975204
2024-09-24,1.1180000305175781,1.1339999437332153,1.0859999656677246,1.100000023841858,2907011,0.0,0.0,1.0818000078201293,1.1050400042533874,2.3107354933023454,1.6823826853544186,-2.103090959947652,-52.17799668303273
2024-09-25,1.100000023841858,1.1160000562667847,1.0700000524520874,1.100000023841858,6187934,0.0,0.0,1.0866000056266785,1.1025600051879882,2.2996854937076567,1.2332061610335816,-1.4475402233176937,-52.05605252523504
2024-09-26,1.1039999723434448,1.1080000400543213,1.090000033378601,1.1080000400543213,1717310,0.0,0.0,1.0918000102043153,1.1004000067710877,2.2893254935741423,1.483790959754104,-0.7815336708337086,-51.9334402268364
2024-09-27,1.1080000400543213,1.1100000143051147,1.0920000076293945,1.0980000495910645,940678,0.0,0.0,1.0936000108718873,1.0988800072669982,2.2791904938220977,0.4023444289900077,-0.4804888941644017,-51.786390376513594
2024-09-30,1.100000023841858,1.128000020980835,1.0980000495910645,1.1119999885559082,2785745,0.0,0.0,1.0938000082969666,1.0972400069236756,2.2692254936695098,1.663922117469975,-0.31351378048580036,-51.646938130006845
2024-10-01,1.1119999885559082,1.1160000562667847,1.0820000171661377,1.093999981880188,900358,0.0,0.0,1.0958000063896178,1.0958800077438355,2.259695493578911,-0.16426578745518222,-0.00730019287261306,-51.50319984007322
2024-10-02,1.093999981880188,1.1299999952316284,1.0839999914169312,1.1019999980926514,15255480,0.0,0.0,1.0992000102996826,1.0952400088310241,2.249705494046211,0.2547296003213619,0.3615647197626661,-51.31629398916662
2024-10-03,1.1019999980926514,1.1100000143051147,1.0880000591278076,1.100000023841858,335328,0.0,0.0,1.100000011920929,1.094840009212494,2.239605494737625,1.0837207983163289e-06,0.47130198613646,-51.11460425574832
2024-10-04,1.100000023841858,1.1119999885559082,1.0800000429153442,1.1119999885559082,1748574,0.0,0.0,1.1026000142097474,1.0942800092697142,2.2304404950141907,0.8525280450769742,0.7603177312528671,-50.93883868608869
2024-10-07,1.1119999885559082,1.1200000047683716,1.0839999914169312,1.0980000495910645,4316987,0.0,0.0,1.102400016784668,1.0933600091934204,2.22065549492836,-0.3991261907303579,0.8268097895693521,-50.764086924311826
2024-10-08,1.0820000171661377,1.0920000076293945,1.0700000524520874,1.0779999494552612,1156150,0.0,0.0,1.1002000093460083,1.0922800087928772,2.2098954945802687,-2.0178203692202663,0.7250888498713564,-50.57322794350794
2024-10-09,1.0759999752044678,1.090000033378601,1.065999984741211,1.0740000009536743,1715494,0.0,0.0,1.0976000070571899,1.0913600087165833,2.1992654943466188,-2.150146314848363,0.5717635144011388,-50.37615915304413
2024-10-10,1.0740000009536743,1.0779999494552612,1.031999945640564,1.055999994277954,2807242,0.0,0.0,1.0924000024795533,1.0904800081253052,2.1885704946517945,-3.3321135224256353,0.17606873486372365,-50.173868706075076
2024-10-11,1.059999942779541,1.0700000524520874,1.031999945640564,1.0420000553131104,809581,0.0,0.0,1.0868000030517577,1.0896800088882446,2.176555495262146,-4.122188775565712,-0.2642983089526616,-49.93557429340883
2024-10-14,1.0420000553131104,1.090000033378601,1.0420000553131104,1.0800000429153442,926184,0.0,0.0,1.0836000084877013,1.0905600094795227,2.1644554954767226,-0.33222273386480394,-0.6382043107506828,-49.61504120742726
2024-10-15,1.0839999914169312,1.0839999914169312,1.065999984741211,1.0800000429153442,519084,0.0,0.0,1.082200014591217,1.0911200094223021,2.1528304958343507,-0.203286975255098,-0.8175081342159526,-49.316956837355285
2024-10-16,1.0800000429153442,1.090000033378601,1.0420000553131104,1.0679999589920044,8660230,0.0,0.0,1.0788000106811524,1.0910400080680847,2.1410954958200454,-1.001117128496213,-1.1218651283563608,-49.04290769850911
2024-10-17,1.0859999656677246,1.1160000562667847,1.0700000524520874,1.0959999561309814,1500823,0.0,0.0,1.0784000039100647,1.0904800081253052,2.130225495696068,1.6320430412743663,-1.1077694341235806,-48.80917488178958
2024-10-18,1.100000023841858,1.100000023841858,1.0759999752044678,1.090000033378601,1037683,0.0,0.0,1.076200008392334,1.0897600078582763,2.1186754953861238,1.2822918489735065,-1.2443106159302015,-48.56409062022639
2024-10-21,1.0920000076293945,1.1039999723434448,1.062000036239624,1.0700000524520874,1072843,0.0,0.0,1.0734000086784363,1.0892400097846986,2.107225496172905,-0.3167464317924617,-1.4542250526946066,-48.30928100656757
2024-10-22,1.0700000524520874,1.0700000524520874,1.0420000553131104,1.0579999685287476,6736690,0.0,0.0,1.0714000105857848,1.0888000082969667,2.095565495491028,-1.2507039317379538,-1.5980894175779656,-48.04266387093563
2024-10-23,1.0420000553131104,1.0579999685287476,1.0399999618530273,1.0579999685287476,586885,0.0,0.0,1.0698000073432923,1.0880800080299378,2.083955494761467,-1.1030135290285301,-1.680023578389515,-47.78775214897373
2024-10-24,1.0579999685287476,1.0640000104904175,1.0460000038146973,1.0579999685287476,589560,0.0,0.0,1.0700000047683715,1.0870400071144104,2.0723954951763153,-1.1214987089856778,-1.5675598169815483,-47.54669127371717
2024-10-25,1.0679999589920044,1.0700000524520874,1.0499999523162842,1.0579999685287476,1840457,0.0,0.0,1.0715999960899354,1.0860800075531005,2.0613104945421217,-1.2691328490865759,-1.333236166991793,-47.31118817719156
2024-10-28,1.065999984741211,1.0740000009536743,1.031999945640564,1.055999994277954,3548461,0.0,0.0,1.0691999912261962,1.0845600080490112,2.050315493941307,-1.2345676259409544,-1.4162440721418192,-47.102774609376375
2024-10-29,1.0579999685287476,1.0880000591278076,1.0499999523162842,1.065999984741211,2709742,0.0,0.0,1.067799985408783,1.0840800070762635,2.039395493865013,-0.16857095824766583,-1.501736178253795,-46.84307137397165
2024-10-30,1.065999984741211,1.0700000524520874,1.0499999523162842,1.065999984741211,4344266,0.0,0.0,1.0675999879837037,1.0834000062942506,2.0285254937410353,-0.14986917014813492,-1.4583734741326575,-46.59174806345524
2024-10-31,1.0700000524520874,1.0779999494552612,1.0420000553131104,1.0759999752044678,794936,0.0,0.0,1.0655999898910522,1.0812000060081481,2.017905493378639,0.9759746069891455,-1.4428427701080102,-46.419690636856195
2024-11-01,1.059999942779541,1.0779999494552612,1.059999942779541,1.0700000524520874,77133,0.0,0.0,1.063599991798401,1.0793200063705444,2.007255493402481,0.6017356809927066,-1.4564739353813634,-46.22906700626343
2024-11-04,1.090000033378601,1.1200000047683716,1.0640000104904175,1.0740000009536743,1826650,0.0,0.0,1.0639999866485597,1.078280005455017,1.9966504937410354,0.9398509803193891,-1.3243330799249504,-45.99555561500944
2024-11-05,1.0640000104904175,1.0800000429153442,1.0640000104904175,1.0720000267028809,634447,0.0,0.0,1.065399992465973,1.078080005645752,1.9857854944467546,0.6194888571034703,-1.176166250498631,-45.710148016459954
2024-11-06,1.0440000295639038,1.0700000524520874,1.0,1.0379999876022339,2797493,0.0,0.0,1.0633999943733214,1.0768400049209594,1.9748004949092866,-2.3885656296299107,-1.2480972555086767,-45.47094718191143
2024-11-07,1.031999945640564,1.0759999752044678,1.031999945640564,1.059999942779541,8487435,0.0,0.0,1.063599991798401,1.0764400029182435,1.9638004946708678,-0.3384777215701856,-1.192821809393289,-45.18587779973778
2024-11-08,1.059999942779541,1.0700000524520874,1.0379999876022339,1.0540000200271606,9523139,0.0,0.0,1.0631999969482422,1.0761200022697448,1.9520704942941665,-0.8653100966411506,-1.2006100894186362,-44.87289237682728
2024-11-11,1.0499999523162842,1.0679999589920044,1.0499999523162842,1.0579999685287476,10203902,0.0,0.0,1.0633999943733214,1.07632000207901,1.9405354940891266,-0.5078075863406607,-1.2003872157659807,-44.53489743643021
2024-11-12,1.0520000457763672,1.059999942779541,1.0360000133514404,1.0440000295639038,717190,0.0,0.0,1.061199998855591,1.076280002593994,1.929380493760109,-1.6208037420124128,-1.4011227284775416,-44.21629087290782
2024-11-13,1.0499999523162842,1.059999942779541,1.0299999713897705,1.055999994277954,2200455,0.0,0.0,1.060199999809265,1.0764400029182435,1.918535494208336,-0.3961521912909401,-1.508677034015047,-43.89261985677125
2024-11-14,1.0460000038146973,1.0540000200271606,1.0299999713897705,1.0360000133514404,653128,0.0,0.0,1.0562000036239625,1.0754400038719176,1.9077154940366745,-1.9125156412813114,-1.789035202213528,-43.62681399644579
2024-11-15,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,455064,0.0,0.0,1.0531999945640564,1.0747600030899047,1.896915493607521,-1.2533263178085083,-2.006030040554529,-43.341703586070416
2024-11-18,1.027999997138977,1.0520000457763672,1.0119999647140503,1.0260000228881836,1157268,0.0,0.0,1.0483999967575073,1.0736800026893616,1.886345493197441,-2.1365866023085034,-2.354519583910734,-43.081476507814834
2024-11-19,1.0199999809265137,1.034000039100647,1.0119999647140503,1.027999997138977,432115,0.0,0.0,1.0439999938011169,1.0725600028038025,1.8763854932785033,-1.5325667391898299,-2.6627889281743014,-42.83903778589876
2024-11-20,1.0219999551773071,1.0399999618530273,1.0099999904632568,1.0180000066757202,761720,0.0,0.0,1.0419999957084656,1.0718800020217896,1.8659754937887192,-2.3032619128205987,-2.7876260642015955,-42.556587394113095
2024-11-21,1.0099999904632568,1.027999997138977,1.0,1.0099999904632568,4075808,0.0,0.0,1.0370000004768372,1.0709600019454957,1.8558754938840867,-2.603665381018812,-3.1709869095920578,-42.293542563885744
2024-11-22,1.0080000162124634,1.0299999713897705,1.0,1.0180000066757202,1216559,0.0,0.0,1.0333999991416931,1.069720001220703,1.845840493440628,-1.490225709189434,-3.3952811985906295,-42.04699674635722
2024-11-25,1.0119999647140503,1.0360000133514404,1.00600004196167,1.0199999809265137,904778,0.0,0.0,1.0296000003814698,1.067920000553131,1.8357154929637909,-0.9324028216199794,-3.588283780790073,-41.82540787794095
2024-11-26,1.0299999713897705,1.055999994277954,1.0140000581741333,1.0440000295639038,791196,0.0,0.0,1.0296000003814698,1.0673200011253356,1.8259854930639268,1.3986042324299475,-3.5340854386777645,-41.54827597592697
2024-11-27,1.0520000457763672,1.0579999685287476,1.0260000228881836,1.0479999780654907,1816715,0.0,0.0,1.0287999987602234,1.0669200015068054,1.8160754930973053,1.866249934720511,-3.5729016882939044,-41.25134084116844
2024-11-28,1.0479999780654907,1.0679999589920044,1.0379999876022339,1.0499999523162842,838793,0.0,0.0,1.0301999926567078,1.0660800004005433,1.8060004925727844,1.9219529994866043,-3.3656018057139048,-40.97011574554824
2024-11-29,1.0399999618530273,1.0399999618530273,0.7459999918937683,0.7670000195503235,31686781,0.0,0.0,1.0028999984264373,1.0597000014781952,1.7939104929566383,-23.52178474885271,-5.360007829812828,-40.92793338135573
2024-12-02,0.7850000262260437,0.7860000133514404,0.6980000138282776,0.699999988079071,7280100,0.0,0.0,0.9702999949455261,1.0517000007629393,1.7810354924201965,-27.857364554725166,-7.739850314572871,-40.950081835044436
2024-12-03,0.699999988079071,0.699999988079071,0.5929999947547913,0.593999981880188,25825542,0.0,0.0,0.9268999934196472,1.041579999923706,1.7677554923295975,-35.91541848126232,-11.0101966735593,-41.07895552053509
2024-12-04,0.609000027179718,0.6710000038146973,0.6000000238418579,0.6290000081062317,10239072,0.0,0.0,0.8879999935626983,1.0321599996089936,1.7552004918456077,-29.166665240316764,-13.966827439632082,-41.19418240797842
2024-12-05,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6549999713897705,22642410,0.0,0.0,0.8524999916553497,1.0230999982357025,1.7425254914164543,-23.167158029184463,-16.674812518282287,-41.28636836158702
2024-12-06,0.675000011920929,0.675000011920929,0.6330000162124634,0.6359999775886536,7852304,0.0,0.0,0.8142999887466431,1.0138599967956543,1.7302054917812348,-21.896108758692964,-19.683191829219883,-41.40233621892552
2024-12-09,0.6399999856948853,0.6460000276565552,0.6039999723434448,0.6200000047683716,8013384,0.0,0.0,0.7742999911308288,1.0040199971199035,1.7180554920434952,-19.927675078119183,-22.880022972454878,-41.560677069534066
2024-12-10,0.6169999837875366,0.6190000176429749,0.5809999704360962,0.5989999771118164,7713707,0.0,0.0,0.7297999858856201,0.9941199970245361,1.7058754914999008,-17.922720101875104,-26.588340635943595,-41.723765774344386
2024-12-11,0.5989999771118164,0.6349999904632568,0.5929999947547913,0.6000000238418579,3663488,0.0,0.0,0.6849999904632569,0.9840799975395202,1.6933754920959472,-12.408754424056935,-30.391838857008413,-41.88648636213037
2024-12-12,0.6000000238418579,0.6240000128746033,0.5600000023841858,0.5680000185966492,13269423,0.0,0.0,0.6367999970912933,0.9734399974346161,1.681240492761135,-10.804016772754602,-34.582511631995494,-42.09989578374264
2024-12-13,0.5799999833106995,0.5799999833106995,0.5199999809265137,0.5389999747276306,18956229,0.0,0.0,0.613999992609024,0.9619799971580505,1.6691854923963547,-12.214986772671036,-36.17330979615518,-42.368298697768424
2024-12-16,0.5429999828338623,0.5580000281333923,0.5180000066757202,0.5199999809265137,7266686,0.0,0.0,0.5959999918937683,0.9504199957847596,1.6569604927301407,-12.751679865928747,-37.29088250067251,-42.640756979137656
2024-12-17,0.5199999809265137,0.5540000200271606,0.49399998784065247,0.5400000214576721,14614145,0.0,0.0,0.5905999958515167,0.9396599972248078,1.6445104929804801,-8.567554139733849,-37.147479131196924,-42.860808657913424
2024-12-18,0.5400000214576721,0.5699999928474426,0.5230000019073486,0.5649999976158142,3302963,0.0,0.0,0.584199994802475,0.9294799971580505,1.63241049349308,-3.2865452511947586,-37.14765281784364,-43.060890574825834
2024-12-19,0.5509999990463257,0.5680000185966492,0.5289999842643738,0.5299999713897705,5602379,0.0,0.0,0.571699994802475,0.9189599967002868,1.619710493683815,-7.294039494807423,-37.78836980333416,-43.26393511162386
2024-12-20,0.5299999713897705,0.5699999928474426,0.5210000276565552,0.5699999928474426,5657504,0.0,0.0,0.5650999963283538,0.9095199954509735,1.6071604940295219,0.8671025572333617,-37.8683262429919,-43.40826576874117
2024-12-23,0.5830000042915344,0.593999981880188,0.5479999780654907,0.5609999895095825,8838199,0.0,0.0,0.559199994802475,0.8991399943828583,1.593215494453907,0.3218874684974513,-37.8072382169706,-43.564445769399896
2024-12-27,0.550000011920929,0.6100000143051147,0.550000011920929,0.5889999866485596,6204813,0.0,0.0,0.5581999957561493,0.8893199932575225,1.57906049400568,5.517733988995817,-37.23294202444519,-43.680435510007534
2024-12-30,0.75,0.7900000214576721,0.7009999752044678,0.7200000286102295,69267464,0.0,0.0,0.5701999962329865,0.8823599946498871,1.5654354944825173,26.27148954172108,-35.377850345624864,-43.63485446958215
2025-01-02,0.7310000061988831,0.7310000061988831,0.6449999809265137,0.6729999780654907,22585373,0.0,0.0,0.5806999921798706,0.8738999950885773,1.5516004940867425,15.894607736972457,-33.55075003507563,-43.67751245123529
2025-01-03,0.6729999780654907,0.6869999766349792,0.6299999952316284,0.6570000052452087,28775981,0.0,0.0,0.5924999952316284,0.8652399945259094,1.5378104943037032,10.886077727032733,-31.521889998129744,-43.7355904559829
2025-01-07,0.6600000262260437,0.6729999780654907,0.33000001311302185,0.33000001311302185,57705478,0.0,0.0,0.5734999984502792,0.8504399937391282,1.5221104942262174,-42.45858517789832,-32.56431933207037,-44.12757832200222
2025-01-08,0.40950000286102295,0.4690000116825104,0.3804999887943268,0.4560000002384186,111038647,0.0,0.0,0.5650999963283538,0.8383999943733216,1.5076904946565628,-19.306316899450522,-32.59780532909606,-44.39177023767727
2025-01-09,0.45649999380111694,0.4659999907016754,0.40299999713897705,0.42649999260902405,30400189,0.0,0.0,0.5512499958276749,0.8257699948549271,1.4937479950487613,-22.63038624269644,-33.24412375572939,-44.71825250363125
2025-01-10,0.4300000071525574,0.45899999141693115,0.4059999883174896,0.414000004529953,14260250,0.0,0.0,0.5396499991416931,0.8128899955749511,1.480067994594574,-23.283608785617513,-33.613403771810155,-45.07752356352918
2025-01-13,0.4235000014305115,0.4300000071525574,0.4090000092983246,0.41200000047683716,11174833,0.0,0.0,0.5238499999046325,0.799969996213913,1.4664279940724372,-21.35153182173481,-34.51629406303953,-45.447713802005005
2025-01-14,0.42649999260902405,0.44850000739097595,0.41999998688697815,0.4390000104904175,13311299,0.0,0.0,0.511650002002716,0.7876299965381622,1.4527979943156242,-14.199157867278364,-35.03929456070106,-45.78530534734153
2025-01-15,0.4350000023841858,0.4544999897480011,0.41749998927116394,0.4465000033378601,13534818,0.0,0.0,0.4974000036716461,0.7752399969100953,1.439505494236946,-10.233212697639454,-35.83922325290839,-46.14539506700286
2025-01-16,0.44749999046325684,0.44999998807907104,0.4180000126361847,0.4180000126361847,20416911,0.0,0.0,0.4672000020742416,0.7622799974679947,1.425895493775606,-10.53081961036436,-38.71018475808063,-46.54026183576991
2025-01-17,0.4230000078678131,0.4410000145435333,0.4169999957084656,0.41850000619888306,8599997,0.0,0.0,0.44175000488758087,0.7491299980878829,1.4123129938542842,-5.263157539661966,-41.03159584916826,-46.957225392123334
2025-01-20,0.4169999957084656,0.4300000071525574,0.390500009059906,0.42899999022483826,16168878,0.0,0.0,0.41895000338554383,0.736309996843338,1.3988579943776132,2.398851117813645,-43.10141038670668,-47.36349223418202
2025-01-21,0.4334999918937683,0.4339999854564667,0.40799999237060547,0.41499999165534973,2343965,0.0,0.0,0.4274500012397766,0.7231299966573715,1.384732994288206,-2.9126235930089726,-40.88891302868908,-47.77838040689701
2025-01-22,0.4154999852180481,0.4259999990463257,0.3930000066757202,0.3959999978542328,4892667,0.0,0.0,0.42145000100135804,0.7096099960803985,1.3704879948496818,-6.038676731915169,-40.60822094822803,-48.22209324363836
2025-01-23,0.3959999978542328,0.4099999964237213,0.3930000066757202,0.40950000286102295,3307744,0.0,0.0,0.41975000202655793,0.6970399963855743,1.3566854944825173,-2.4419295094813265,-39.78107365386115,-48.62184351344838
2025-01-24,0.40950000286102295,0.4099999964237213,0.3970000147819519,0.4000000059604645,1818982,0.0,0.0,0.41835000216960905,0.6838399976491928,1.3428604947030545,-4.386278502206161,-38.82340845698515,-49.07587196535931
2025-01-27,0.4000000059604645,0.4000000059604645,0.38600000739097595,0.3995000123977661,3172419,0.0,0.0,0.41710000336170194,0.6707499974966049,1.3288829950988292,-4.219609403520772,-37.81587701551752,-49.525277998856396
2025-01-28,0.3995000123977661,0.4099999964237213,0.3930000066757202,0.3970000147819519,4552441,0.0,0.0,0.4129000037908554,0.657529998421669,1.3149179948866367,-3.8508086371821038,-37.204385384396446,-49.99460034932773
2025-01-29,0.3970000147819519,0.40700000524520874,0.39399999380111694,0.4000000059604645,2986760,0.0,0.0,0.40825000405311584,0.6446499979496002,1.3015179952979088,-2.0208200883637937,-36.67106098633177,-50.46937496995236
2025-01-30,0.4000000059604645,0.4235000014305115,0.38999998569488525,0.4194999933242798,6178054,0.0,0.0,0.40840000212192534,0.6319199979305268,1.2894654956459999,2.7179214360142456,-35.37156547357363,-50.9936481383749
2025-01-31,0.42250001430511475,0.4359999895095825,0.40149998664855957,0.4059999883174896,3558302,0.0,0.0,0.407150000333786,0.6193199974298477,1.2772454960644246,-0.2824541361546345,-34.25854129957992,-51.51127959831076
2025-02-03,0.4034999907016754,0.4194999933242798,0.38999998569488525,0.4189999997615814,4410850,0.0,0.0,0.4061500012874603,0.6068999981880188,1.2651654958724976,3.1638553326080814,-33.07793664523388,-52.02999131987222
2025-02-04,0.4124999940395355,0.4410000145435333,0.4090000092983246,0.43950000405311584,7658310,0.0,0.0,0.40860000252723694,0.5951699978113174,1.253137995749712,7.562408549867578,-31.34734545930984,-52.505629880351165
